"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_7: 0 to 4 years, - Total","v_CA16_8: 0 to 4 years, - Male","v_CA16_9: 0 to 4 years, - Female","v_CA16_25: 5 to 9 years, - Total","v_CA16_26: 5 to 9 years, - Male","v_CA16_27: 5 to 9 years, - Female","v_CA16_43: 10 to 14 years, - Total","v_CA16_44: 10 to 14 years, - Male","v_CA16_45: 10 to 14 years, - Female","v_CA16_64: 15 to 19 years, - Total","v_CA16_65: 15 to 19 years, - Male","v_CA16_66: 15 to 19 years, - Female","v_CA16_82: 20 to 24 years, - Total","v_CA16_83: 20 to 24 years, - Male","v_CA16_84: 20 to 24 years, - Female","v_CA16_100: 25 to 29 years, - Total","v_CA16_101: 25 to 29 years, - Male","v_CA16_102: 25 to 29 years, - Female","v_CA16_118: 30 to 34 years, - Total","v_CA16_119: 30 to 34 years, - Male","v_CA16_120: 30 to 34 years, - Female","v_CA16_136: 35 to 39 years, - Total","v_CA16_137: 35 to 39 years, - Male","v_CA16_138: 35 to 39 years, - Female","v_CA16_154: 40 to 44 years, - Total","v_CA16_155: 40 to 44 years, - Male","v_CA16_156: 40 to 44 years, - Female","v_CA16_172: 45 to 49 years, - Total","v_CA16_173: 45 to 49 years, - Male","v_CA16_174: 45 to 49 years, - Female","v_CA16_190: 50 to 54 years, - Total","v_CA16_191: 50 to 54 years, - Male","v_CA16_192: 50 to 54 years, - Female","v_CA16_208: 55 to 59 years, - Total","v_CA16_209: 55 to 59 years, - Male","v_CA16_210: 55 to 59 years, - Female","v_CA16_226: 60 to 64 years, - Total","v_CA16_227: 60 to 64 years, - Male","v_CA16_228: 60 to 64 years, - Female","v_CA16_247: 65 to 69 years, - Total","v_CA16_248: 65 to 69 years, - Male","v_CA16_249: 65 to 69 years, - Female","v_CA16_265: 70 to 74 years, - Total","v_CA16_266: 70 to 74 years, - Male","v_CA16_267: 70 to 74 years, - Female","v_CA16_283: 75 to 79 years, - Total","v_CA16_284: 75 to 79 years, - Male","v_CA16_285: 75 to 79 years, - Female","v_CA16_301: 80 to 84 years, - Total","v_CA16_302: 80 to 84 years, - Male","v_CA16_303: 80 to 84 years, - Female","v_CA16_319: 85 years and over, - Total","v_CA16_320: 85 years and over, - Male","v_CA16_321: 85 years and over, - Female","v_CA16_408: Occupied private dwellings by structural type of dwelling data, - Total","v_CA16_409: Single-detached house, - Total","v_CA16_410: Apartment in a building that has five or more storeys, - Total","v_CA16_411: Other attached dwelling, - Total","v_CA16_417: Movable dwelling, - Total","v_CA16_454: Married or living common law, - Total","v_CA16_463: Not married and not living common law, - Total","v_CA16_466: Never married, - Total","v_CA16_469: Separated, - Total","v_CA16_472: Divorced, - Total","v_CA16_475: Widowed, - Total","v_CA16_479: 2 persons, - Total","v_CA16_480: 3 persons, - Total","v_CA16_481: 4 persons, - Total","v_CA16_482: 5 or more persons, - Total","v_CA16_483: Average size of census families, - Total","v_CA16_512: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Total","v_CA16_513: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Male","v_CA16_514: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Female","v_CA16_515: English only, - Total","v_CA16_516: English only, - Male","v_CA16_517: English only, - Female","v_CA16_518: French only, - Total","v_CA16_519: French only, - Male","v_CA16_520: French only, - Female","v_CA16_521: English and French, - Total","v_CA16_522: English and French, - Male","v_CA16_523: English and French, - Female","v_CA16_524: Neither English nor French, - Total","v_CA16_525: Neither English nor French, - Male","v_CA16_526: Neither English nor French, - Female","v_CA16_2207: Median total income in 2015 among recipients ($), - Total","v_CA16_2208: Median total income in 2015 among recipients ($), - Male","v_CA16_2209: Median total income in 2015 among recipients ($), - Female","v_CA16_2210: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2211: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2212: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2213: Median after-tax income in 2015 among recipients ($), - Total","v_CA16_2214: Median after-tax income in 2015 among recipients ($), - Male","v_CA16_2215: Median after-tax income in 2015 among recipients ($), - Female","v_CA16_2216: Number of market income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2217: Number of market income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2218: Number of market income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2219: Median market income in 2015 among recipients ($), - Total","v_CA16_2220: Median market income in 2015 among recipients ($), - Male","v_CA16_2221: Median market income in 2015 among recipients ($), - Female","v_CA16_2222: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2223: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2224: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2225: Median government transfers in 2015 among recipients ($), - Total","v_CA16_2226: Median government transfers in 2015 among recipients ($), - Male","v_CA16_2227: Median government transfers in 2015 among recipients ($), - Female","v_CA16_2228: Number of employment income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2229: Number of employment income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2230: Number of employment income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2231: Median employment income in 2015 among recipients ($), - Total","v_CA16_2232: Median employment income in 2015 among recipients ($), - Male","v_CA16_2233: Median employment income in 2015 among recipients ($), - Female","v_CA16_2309: Under $10,000 (including loss), - Total","v_CA16_2312: $10,000 to $19,999, - Total","v_CA16_2315: $20,000 to $29,999, - Total","v_CA16_2318: $30,000 to $39,999, - Total","v_CA16_2321: $40,000 to $49,999, - Total","v_CA16_2324: $50,000 to $59,999, - Total","v_CA16_2327: $60,000 to $69,999, - Total","v_CA16_2330: $70,000 to $79,999, - Total","v_CA16_2333: $80,000 and over, - Total","v_CA16_2336: $80,000 to $89,999, - Total","v_CA16_2339: $90,000 to $99,999, - Total","v_CA16_2342: $100,000 and over, - Total","v_CA16_2405: Total - Household total income groups in 2015 for private households - 100% data, - Total","v_CA16_2406: Under $5,000, - Total","v_CA16_2407: $5,000 to $9,999, - Total","v_CA16_2408: $10,000 to $14,999, - Total","v_CA16_2409: $15,000 to $19,999, - Total","v_CA16_2410: $20,000 to $24,999, - Total","v_CA16_2411: $25,000 to $29,999, - Total","v_CA16_2412: $30,000 to $34,999, - Total","v_CA16_2413: $35,000 to $39,999, - Total","v_CA16_2414: $40,000 to $44,999, - Total","v_CA16_2415: $45,000 to $49,999, - Total","v_CA16_2416: $50,000 to $59,999, - Total","v_CA16_2417: $60,000 to $69,999, - Total","v_CA16_2418: $70,000 to $79,999, - Total","v_CA16_2419: $80,000 to $89,999, - Total","v_CA16_2420: $90,000 to $99,999, - Total","v_CA16_2421: $100,000 and over, - Total","v_CA16_2427: Under $5,000, - Total","v_CA16_2428: $5,000 to $9,999, - Total","v_CA16_2429: $10,000 to $14,999, - Total","v_CA16_2430: $15,000 to $19,999, - Total","v_CA16_2431: $20,000 to $24,999, - Total","v_CA16_2432: $25,000 to $29,999, - Total","v_CA16_2433: $30,000 to $34,999, - Total","v_CA16_2434: $35,000 to $39,999, - Total","v_CA16_2435: $40,000 to $44,999, - Total","v_CA16_2436: $45,000 to $49,999, - Total","v_CA16_2437: $50,000 to $59,999, - Total","v_CA16_2438: $60,000 to $69,999, - Total","v_CA16_2439: $70,000 to $79,999, - Total","v_CA16_2440: $80,000 to $89,999, - Total","v_CA16_2441: $90,000 to $99,999, - Total","v_CA16_2442: $100,000 and over, - Total","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%), - Total","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%), - Total","v_CA16_3408: Non-immigrants, - Total","v_CA16_3411: Immigrants, - Total","v_CA16_3435: Non-permanent residents, - Total","v_CA16_3957: Total visible minority population, - Total","v_CA16_3958: Total visible minority population, - Male","v_CA16_3959: Total visible minority population, - Female","v_CA16_3960: South Asian, - Total","v_CA16_3961: South Asian, - Male","v_CA16_3962: South Asian, - Female","v_CA16_3963: Chinese, - Total","v_CA16_3964: Chinese, - Male","v_CA16_3965: Chinese, - Female","v_CA16_3966: Black, - Total","v_CA16_3967: Black, - Male","v_CA16_3968: Black, - Female","v_CA16_3969: Filipino, - Total","v_CA16_3970: Filipino, - Male","v_CA16_3971: Filipino, - Female","v_CA16_3972: Latin American, - Total","v_CA16_3973: Latin American, - Male","v_CA16_3974: Latin American, - Female","v_CA16_3975: Arab, - Total","v_CA16_3976: Arab, - Male","v_CA16_3977: Arab, - Female","v_CA16_3978: Southeast Asian, - Total","v_CA16_3979: Southeast Asian, - Male","v_CA16_3980: Southeast Asian, - Female","v_CA16_3981: West Asian, - Total","v_CA16_3982: West Asian, - Male","v_CA16_3983: West Asian, - Female","v_CA16_3984: Korean, - Total","v_CA16_3985: Korean, - Male","v_CA16_3986: Korean, - Female","v_CA16_3987: Japanese, - Total","v_CA16_3988: Japanese, - Male","v_CA16_3989: Japanese, - Female","v_CA16_3990: Visible minority, n.i.e., - Total","v_CA16_3991: Visible minority, n.i.e., - Male","v_CA16_3992: Visible minority, n.i.e., - Female","v_CA16_3993: Multiple visible minorities, - Total","v_CA16_3994: Multiple visible minorities, - Male","v_CA16_3995: Multiple visible minorities, - Female","v_CA16_3996: Not a visible minority, - Total","v_CA16_3997: Not a visible minority, - Male","v_CA16_3998: Not a visible minority, - Female","v_CA16_4002: North American Aboriginal origins, - Total","v_CA16_4014: Other North American origins, - Total","v_CA16_4044: European origins, - Total","v_CA16_4266: Caribbean origins, - Total","v_CA16_4329: Latin, Central and South American origins, - Total","v_CA16_4611: West Central Asian and Middle Eastern origins, - Total","v_CA16_4698: South Asian origins, - Total","v_CA16_4743: East and Southeast Asian origins, - Total","v_CA16_4800: Other Asian origins, - Total","v_CA16_4806: Oceania origins, - Total","v_CA16_4891: % of owner households with a mortgage, - Total","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs, - Total","v_CA16_4893: Median monthly shelter costs for owned dwellings ($), - Total","v_CA16_4894: Average monthly shelter costs for owned dwellings ($), - Total","v_CA16_4895: Median value of dwellings ($), - Total","v_CA16_4896: Average value of dwellings ($), - Total","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data, - Total","v_CA16_4898: % of tenant households in subsidized housing, - Total","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs, - Total","v_CA16_4900: Median monthly shelter costs for rented dwellings ($), - Total","v_CA16_4901: Average monthly shelter costs for rented dwellings ($), - Total","v_CA16_5099: No certificate, diploma or degree, - Total","v_CA16_5102: Secondary (high) school diploma or equivalency certificate, - Total","v_CA16_5108: Apprenticeship or trades certificate or diploma, - Total","v_CA16_5117: College, CEGEP or other non-university certificate or diploma, - Total","v_CA16_5120: University certificate or diploma below bachelor level, - Total","v_CA16_5123: University certificate, diploma or degree at bachelor level or above, - Total","v_CA16_5603: Employed, - Total","v_CA16_5606: Unemployed, - Total","v_CA16_5609: Not in the labour force, - Total","v_CA16_5663: 0 Management occupations, - Total","v_CA16_5669: 2 Natural and applied sciences and related occupations, - Total","v_CA16_5672: 3 Health occupations, - Total","v_CA16_5675: 4 Occupations in education, law and social, community and government services, - Total","v_CA16_5678: 5 Occupations in art, culture, recreation and sport, - Total","v_CA16_5681: 6 Sales and service occupations, - Total","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA16_5687: 8 Natural resources, agriculture and related production occupations, - Total","v_CA16_5690: 9 Occupations in manufacturing and utilities, - Total","v_CA16_5795: Car, truck, van - as a driver, - Total","v_CA16_5798: Car, truck, van - as a passenger, - Total","v_CA16_5801: Public transit, - Total","v_CA16_5804: Walked, - Total","v_CA16_5807: Bicycle, - Total","v_CA16_5810: Other method, - Total","v_CA16_5816: Less than 15 minutes, - Total","v_CA16_5819: 15 to 29 minutes, - Total","v_CA16_5822: 30 to 44 minutes, - Total","v_CA16_5825: 45 to 59 minutes, - Total","v_CA16_5828: 60 minutes and over, - Total"
"59350032","DA","Kelowna",2.99496,1659,667,636,"5935010","5935","9150019.01","59915",40,15,20,55,20,30,100,50,50,130,70,60,100,50,45,60,30,30,50,25,25,60,25,35,85,35,45,125,60,65,180,90,90,170,85,85,170,85,85,155,75,75,105,60,45,50,35,15,25,15,15,5,0,0,635,415,0,220,5,1060,410,295,20,70,30,330,100,90,35,2.7,1655,830,830,1500,760,745,0,0,5,145,65,80,10,0,5,47765,59315,37504,1405,710,695,41253,50656,33312,1375,695,675,43136,54592,32032,840,385,450,7120,8352,5360,1085,575,515,32384,41344,26688,175,190,170,150,140,130,120,85,245,75,30,140,635,5,5,5,0,0,10,10,10,10,15,25,30,40,45,40,380,5,0,5,5,5,15,10,15,15,15,40,45,60,50,50,310,5.4,3,1415,265,10,195,95,105,90,45,40,60,25,35,10,0,0,15,10,10,0,0,0,0,0,0,0,0,0,10,10,0,15,0,10,10,10,0,0,0,0,0,0,0,1490,750,745,140,480,1300,0,0,15,85,90,0,0,52.1,15.3,1103,1543,649227,689451,35,0,0,1470,1769,55,220,100,190,40,290,885,50,565,170,60,75,95,30,225,60,15,10,650,45,15,35,0,20,365,315,45,10,30
"59350034","DA","Kelowna",0.14131,417,229,228,"5935010","5935","9150019.02","59915",15,10,5,15,5,5,15,5,5,10,5,10,10,5,10,15,5,5,10,5,10,10,5,5,10,5,10,20,10,10,25,5,15,30,10,20,40,5,30,35,10,20,45,20,25,50,15,30,30,15,15,35,10,25,230,140,0,90,0,215,160,40,10,60,50,105,20,5,5,2.3,420,165,250,395,155,245,0,0,0,20,10,15,0,0,0,37675,45568,31584,370,140,230,34656,41600,28960,360,140,220,27712,35157,21952,310,110,195,12875,13408,12640,215,90,130,16480,16960,16448,35,60,70,70,50,30,25,10,20,10,5,10,230,0,0,5,10,15,10,10,10,15,20,20,30,15,15,15,45,0,0,0,10,10,5,10,20,15,20,25,25,25,15,10,30,8.4,3.6,310,45,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,120,225,15,55,325,0,0,0,10,0,0,0,36.6,17.1,519,849,384820,386607,0,0,0,0,0,0,50,10,35,10,15,100,10,240,25,10,0,0,0,30,10,10,0,85,10,10,0,0,0,40,45,10,0,0
"59350035","DA","Kelowna",0.63641,1331,519,510,"5935010","5935","9150019.02","59915",65,30,35,80,45,40,85,35,45,105,40,65,65,40,25,70,35,40,90,45,50,75,30,50,80,40,50,105,40,65,105,50,55,100,40,55,70,25,35,75,35,40,65,30,30,40,20,20,25,10,15,25,15,10,510,295,0,215,0,675,430,270,30,75,50,220,90,75,25,2.8,1330,605,725,1235,565,670,0,0,0,95,40,50,5,0,5,37728,46208,30592,1070,485,585,33472,40149,27648,1010,465,545,32512,41984,26176,725,275,450,6144,7088,5669,815,375,435,31936,42598,26176,130,185,175,140,140,80,60,50,100,30,30,35,510,0,0,15,15,25,10,20,15,10,20,45,55,20,40,30,200,5,5,10,15,25,15,20,20,15,30,60,40,40,30,30,160,8.3,4.5,1085,245,10,235,105,130,85,45,35,40,15,15,10,0,0,15,0,0,0,10,0,0,0,0,0,0,0,0,0,0,25,20,10,50,15,30,15,0,20,0,0,0,1110,495,615,115,305,990,0,30,25,75,125,0,35,57.7,21.8,1482,1371,500914,534027,110,40.9,27.3,1140,1085,35,185,50,230,10,165,665,30,390,70,45,65,75,20,205,85,15,20,500,45,10,15,20,0,295,255,35,10,10
"59350037","DA","Kelowna",0.44199,977,351,345,"5935010","5935","9150019.02","59915",65,40,25,40,15,25,45,25,20,75,35,40,60,40,25,50,25,25,55,25,30,70,30,35,55,30,25,60,30,30,85,40,45,75,40,35,70,35,35,60,30,30,50,25,25,30,15,15,20,10,10,15,5,5,345,285,0,60,0,545,280,205,15,30,30,155,60,70,20,2.9,975,495,485,885,450,435,0,0,0,90,45,50,0,0,0,37760,47488,32320,805,400,405,33067,40256,28832,765,380,385,34048,44160,26720,530,230,300,5360,6032,4912,630,330,300,33536,41216,26048,115,130,120,120,90,55,55,35,80,25,20,40,345,5,0,5,10,10,5,5,5,5,5,25,20,15,25,25,170,5,0,5,5,10,10,5,10,10,15,25,20,35,25,25,140,6.7,5.1,795,130,0,80,40,40,25,20,10,20,10,10,0,0,0,15,10,10,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,845,410,435,45,270,720,0,0,0,25,55,0,0,71.2,21.7,1651,1624,527381,586762,30,0,0,2292,1901,30,155,45,130,15,125,485,40,265,60,20,55,70,15,95,80,15,10,355,20,15,0,15,30,200,205,15,0,20
"59350038","DA","Kelowna",0.18606,379,145,141,"5935010","5935","9150019.02","59915",10,0,5,25,10,10,20,10,5,20,10,10,25,20,10,20,15,10,15,5,10,25,10,15,15,5,5,25,10,10,35,15,15,35,15,20,35,15,20,30,15,10,15,10,5,15,5,10,10,5,5,10,5,10,145,110,0,35,0,215,110,70,5,20,15,65,20,25,5,2.8,375,190,190,335,175,160,0,0,0,40,10,25,5,0,5,39424,49152,34432,315,155,160,34176,41472,29888,305,155,150,34944,39808,32064,215,95,115,6624,7152,5136,245,135,115,29696,29632,30400,35,50,55,45,25,35,25,15,25,10,5,15,140,0,0,5,0,0,5,5,5,5,0,15,5,10,5,5,75,5,5,0,0,5,5,10,0,0,5,10,15,10,5,10,60,6.7,5.3,280,75,0,95,50,45,0,0,0,30,15,20,0,0,0,0,0,0,15,0,10,0,0,0,10,0,0,0,0,0,0,0,0,25,20,10,0,0,0,10,10,0,265,135,130,10,50,265,0,15,0,0,80,0,0,46.2,0,759,1328,599253,589871,0,0,0,0,0,10,55,10,40,0,55,195,0,125,35,10,10,10,10,60,30,0,0,145,10,10,0,0,0,80,70,0,0,10
"59350039","DA","Kelowna",0.25658,586,214,207,"5935010","5935","9150015.00","59915",35,15,15,45,25,20,35,25,10,40,25,10,40,20,20,40,20,25,40,25,15,40,20,20,40,20,25,40,20,20,50,30,20,55,20,35,40,20,15,10,5,5,15,10,5,15,5,10,15,10,5,5,0,0,205,165,0,40,0,315,160,120,10,15,15,80,35,50,10,3,585,305,280,510,275,240,0,0,0,70,30,40,0,5,0,33536,42112,27776,465,235,230,30613,36480,26240,445,220,220,30400,36736,24352,295,130,165,2896,2256,2928,385,190,190,29248,37120,23104,65,90,70,70,55,35,25,20,30,10,5,15,205,5,0,0,5,5,0,10,10,10,10,20,10,20,20,15,80,5,0,0,5,5,5,5,10,10,10,15,25,20,15,15,55,11,5.9,520,50,20,55,25,35,0,0,0,10,10,0,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,30,0,25,0,0,0,0,0,0,535,310,230,25,195,425,0,10,0,10,60,0,0,59.4,24.2,1379,1267,490949,467716,55,0,36.4,1603,1390,0,110,35,95,10,90,305,20,130,25,15,15,55,15,70,60,0,10,240,10,10,10,10,10,110,145,15,0,0
"59350040","DA","Kelowna",0.19235,486,165,163,"5935010","5935","9150015.00","59915",20,10,5,30,15,10,45,25,20,30,15,15,30,15,15,15,10,5,25,10,10,35,20,15,35,10,20,40,20,20,45,20,20,40,20,20,35,20,15,20,10,10,15,5,10,15,5,5,15,5,5,5,0,5,165,135,0,25,0,240,155,110,10,25,15,70,30,25,15,2.9,475,240,235,395,205,190,0,0,0,75,35,40,0,0,0,41771,54272,34880,365,180,185,36096,45952,29888,345,175,175,39808,50560,30912,230,95,135,4656,7088,3896,290,150,140,46464,57216,33493,45,45,60,40,40,45,35,20,35,10,5,15,165,0,5,0,5,5,0,5,0,5,5,10,10,5,10,10,90,0,0,0,5,0,0,5,5,5,5,10,10,10,10,15,70,5.3,3.2,410,75,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,485,255,230,20,100,450,0,0,0,0,0,0,0,75,9.4,1376,1316,500100,482164,0,0,0,0,0,20,80,25,80,10,50,235,10,175,20,10,10,40,10,70,50,10,0,170,10,10,0,10,10,120,75,10,10,0
"59350041","DA","Kelowna",0.2436,554,249,245,"5935010","5935","9150015.00","59915",30,10,20,30,15,15,20,10,10,35,15,20,30,20,15,50,20,25,40,25,20,30,15,15,25,10,15,45,25,20,40,20,20,50,25,20,40,20,20,30,15,20,15,5,10,25,10,15,5,0,5,20,5,10,245,175,0,70,0,275,205,125,15,35,25,80,35,25,10,2.8,550,275,275,500,250,250,0,0,5,50,25,20,0,0,0,34249,43648,28000,460,225,235,31296,37504,25877,430,220,215,31168,40320,25536,320,135,190,6928,7024,6768,365,190,175,31424,37376,25664,45,95,85,65,50,45,25,20,25,15,0,10,245,0,0,10,15,20,10,5,5,10,10,10,15,15,15,15,80,0,0,10,15,20,15,5,5,10,10,20,15,25,15,15,60,11.8,8.2,475,85,0,50,30,20,0,0,0,10,10,0,20,10,10,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,505,230,280,20,160,465,0,0,0,0,25,0,0,51.4,22.9,972,1086,449843,444209,90,50,50,1001,1023,15,90,25,130,0,65,315,10,150,35,15,30,20,0,85,80,15,10,250,0,10,20,10,0,125,135,40,0,10
"59350042","DA","Kelowna",0.38118,817,421,383,"5935010","5935","9150015.00","59915",35,20,15,45,25,15,20,5,10,30,15,20,110,60,55,120,65,55,95,45,50,60,40,20,40,20,20,40,25,20,50,25,25,40,15,25,30,15,20,40,15,25,25,10,10,15,5,10,15,5,10,10,5,5,380,90,0,295,0,325,390,280,30,55,25,125,35,30,10,2.6,820,405,415,735,365,370,0,0,0,75,35,40,5,5,0,35520,39680,33408,705,345,360,31616,33696,30432,665,325,340,34432,37376,32256,510,235,280,674,530,1448,600,300,300,33445,34176,31808,75,125,135,110,90,60,45,25,40,15,10,15,385,5,5,5,10,20,10,15,20,15,25,40,30,30,30,30,100,5,10,5,10,20,10,15,30,20,20,45,35,35,40,20,65,11,11,735,55,30,40,15,20,0,0,0,20,10,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,780,395,385,50,275,700,0,10,0,0,45,0,0,73.3,26.7,1377,1379,400457,396306,160,0,45.2,1228,1156,40,125,55,155,15,65,545,30,145,50,40,30,40,15,155,130,20,10,420,25,15,10,20,20,240,220,20,10,25
"59350043","DA","Kelowna",0.18177,594,260,244,"5935010","5935","9150015.00","59915",35,15,15,20,10,15,20,10,10,25,10,10,60,30,30,60,35,30,65,35,35,50,35,15,30,10,25,25,10,10,35,20,20,45,25,15,35,15,15,25,15,15,20,5,10,15,10,5,5,0,10,10,5,0,245,90,0,155,0,245,270,200,20,45,10,85,25,30,5,2.7,590,305,290,530,270,260,0,0,0,55,30,30,5,0,0,31744,39616,25120,500,260,245,29056,35200,23328,470,250,225,28992,38827,22464,370,175,195,3584,1826,5264,405,220,185,29920,39232,22784,60,100,95,70,55,50,35,15,10,5,0,5,245,5,0,10,5,10,5,10,10,10,15,25,25,20,15,15,70,10,0,5,5,5,5,10,15,15,15,30,25,20,10,25,45,9.3,11.9,585,65,15,55,35,20,0,0,0,10,0,0,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,0,0,0,0,0,0,0,615,325,300,45,210,540,20,0,10,0,25,0,0,68.8,0,1315,1273,428850,434550,110,0,59.1,1653,1474,30,125,40,120,20,100,425,25,130,25,25,35,35,10,145,90,0,10,315,15,10,40,15,0,205,145,35,10,10
"59350044","DA","Kelowna",0.1715,557,246,242,"5935010","5935","9150015.00","59915",25,10,15,25,10,10,20,10,15,35,10,20,55,35,15,40,20,15,40,20,20,40,25,20,35,15,15,25,10,15,35,20,20,45,20,30,45,25,25,35,15,20,20,15,10,15,5,10,15,5,10,15,0,15,245,95,0,145,0,235,255,170,20,45,20,85,30,25,5,2.7,540,270,270,500,245,255,0,0,0,40,20,15,0,0,0,29376,35968,23744,465,235,230,26464,31040,22240,425,215,210,27584,34688,19840,355,165,190,4944,2080,6192,335,185,150,29664,33152,21952,75,105,75,70,55,35,20,15,15,10,0,5,240,10,5,5,15,15,15,20,5,10,15,20,15,15,15,20,60,5,5,5,10,15,15,15,15,15,10,20,20,20,20,15,35,13,12,445,75,10,40,20,25,0,10,0,20,10,15,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,485,235,245,45,120,445,10,25,0,0,35,0,0,62.5,20.8,1463,1335,450553,478372,140,0,55.6,863,962,20,70,40,115,15,40,295,30,145,40,10,25,30,10,75,60,10,15,170,30,20,20,50,10,145,90,35,15,10
"59350045","DA","Kelowna",0.15976,543,246,238,"5935010","5935","9150009.03","59915",15,10,0,20,5,15,20,10,5,20,15,10,65,45,20,70,40,30,55,40,20,35,25,15,35,25,10,35,15,15,35,15,15,35,20,15,40,25,15,30,20,10,15,10,0,25,10,10,5,0,5,10,0,5,240,55,0,180,0,210,285,215,15,45,20,80,20,20,5,2.6,500,280,220,455,250,200,0,0,0,45,30,15,0,0,0,28896,32896,26880,435,240,195,26688,28864,25515,400,220,185,27456,32064,22848,345,190,155,2432,2456,2344,355,190,160,28459,32576,23872,60,90,90,60,55,30,20,15,20,5,5,10,240,10,0,15,15,10,10,15,5,5,10,25,20,10,15,10,50,5,0,15,15,15,15,10,10,10,20,25,15,15,10,10,40,18.2,15.2,405,80,10,35,20,15,0,0,0,10,10,10,0,0,0,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,245,225,40,115,390,0,0,0,0,35,0,0,73.9,30.4,1558,1501,400866,454935,120,0,58.3,901,1075,35,85,35,60,10,90,285,45,120,50,10,20,40,0,80,50,10,15,210,10,0,25,20,10,120,115,25,0,10
"59350046","DA","Kelowna",0.05397,523,324,320,"5935010","5935","9150009.03","59915",15,10,10,10,0,10,15,10,5,15,5,10,55,30,25,50,35,20,40,20,20,30,15,10,25,5,15,20,10,15,25,15,10,35,5,25,45,20,25,40,25,20,35,20,20,30,10,20,20,10,15,15,5,10,320,0,145,175,0,140,340,170,20,105,40,65,15,15,0,2.5,520,245,275,500,230,270,0,0,0,20,15,10,0,0,0,21965,23040,21184,480,225,255,21461,22080,20800,360,170,195,21056,25024,16747,400,180,215,10848,10656,10997,295,140,155,23872,29472,19456,45,165,130,45,50,15,10,0,5,5,5,0,320,5,5,30,70,35,30,25,15,15,10,20,15,10,5,5,30,5,5,30,70,45,30,15,20,15,10,20,10,15,5,10,15,33.3,17.1,295,50,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,335,105,225,15,70,315,0,20,15,0,10,0,0,73.3,25,1086,1049,235191,234443,105,0,52.4,1097,1114,25,40,15,45,10,55,175,20,95,15,15,0,25,0,60,25,0,0,125,0,10,25,10,10,75,75,15,0,10
