"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"11","35200018","DA","Toronto",0.1762,497,342,306,"3520005","3520","5350378.12","35535",185,260,110,25,35,85,105,15,10,5,2.4,17681,17743,15648,305,0,220,90,0,60,245,60,45,15,5,5,0,0,0,0,0,44.4,65.7,20,10,25,0,0,0,0,10,20,0,15,0,20,25,90,25,50,20,20,15,5,10,5,5,0,5,5,820,840,149511,154552,0,33.3,215,88.4,88.4,37.2,451,546,10,30,10,45,0,45,60,15,390,10,0,0,0,0,35,0,0,10,55,25,95,0,25,30,15,130,205,0,115,375,10
"12","35200028","DA","Toronto",0.12396,1174,389,372,"3520005","3520","5350378.05","35535",435,475,345,40,50,35,120,80,85,45,3.2,25088,24448,25536,370,140,80,150,0,160,180,155,125,115,55,25,15,5,0,0,0,19.2,27.4,270,40,195,10,0,0,55,130,145,85,95,5,0,5,20,20,20,20,20,30,20,50,40,35,15,20,55,1754,1498,400053,472713,74.2,33.3,220,31.8,31.8,45.5,1271,1177,90,250,25,155,20,130,535,30,395,30,20,15,50,10,180,75,0,55,25,60,305,0,285,45,25,345,245,0,450,775,0
"13","35200029","DA","Toronto",0.04424,378,123,122,"3520005","3520","5350378.05","35535",120,180,125,15,30,10,45,35,20,10,3,27392,26240,27712,120,0,0,125,0,50,55,45,40,40,25,10,5,5,5,0,0,9.3,12,70,10,115,0,0,0,0,35,55,35,60,0,0,0,5,5,0,5,5,10,5,15,10,10,15,5,20,0,0,0,0,0,0,125,28,28,24,1059,1063,15,50,10,125,0,10,195,30,90,10,15,0,30,10,70,30,0,15,15,70,125,0,175,25,0,15,35,0,230,160,0
"14","35200030","DA","Toronto",0.09582,521,155,151,"3520005","3520","5350378.05","35535",220,200,140,20,25,10,45,35,30,25,3.3,26176,24928,29344,150,90,0,65,0,80,75,80,55,45,25,20,5,10,5,0,5,5.7,10.5,140,15,40,0,0,0,20,65,20,40,50,5,0,0,5,0,5,5,0,5,5,25,20,5,15,10,35,1617,1474,449195,449747,69.2,28,25,0,0,80,0,827,30,75,15,75,0,55,205,15,160,15,25,20,15,0,40,35,0,20,0,40,60,0,100,10,15,190,125,0,190,290,20
"15","35200031","DA","Toronto",0.23174,1142,357,345,"3520005","3520","5350378.05","35535",470,480,330,35,60,50,115,80,80,40,3.2,25728,22768,30496,345,115,0,230,0,170,200,130,125,120,70,25,25,10,10,0,0,14.9,17.1,315,10,140,0,0,10,55,80,120,85,125,5,0,5,15,15,10,20,15,15,15,20,40,30,30,25,80,1557,1365,449764,490696,68.4,28.6,60,0,0,50,703,822,65,165,30,120,30,170,490,70,340,10,30,85,55,10,160,80,10,25,35,110,175,0,200,55,10,350,300,0,435,660,0
"16","35200032","DA","Toronto",0.2318,692,211,211,"3520005","3520","5350378.05","35535",300,300,230,15,35,25,85,55,50,20,3,27315,26645,29216,215,100,0,115,0,105,125,100,75,80,40,20,20,15,10,0,0,8.6,9.4,235,25,95,10,0,0,50,80,90,65,75,5,0,5,0,5,0,10,5,5,5,25,15,25,20,15,55,1553,1523,450161,425099,72.2,27.8,40,50,50,42.9,782,1043,35,135,35,100,10,85,395,45,175,15,15,20,50,0,130,70,10,20,0,70,140,0,165,40,35,115,165,0,320,355,0
"17","35200033","DA","Toronto",0.09783,471,147,147,"3520005","3520","5350378.03","35535",185,190,140,10,20,15,40,40,35,15,3.1,31189,29888,33088,150,0,0,145,0,65,60,60,60,45,35,10,10,10,5,5,0,6.4,9.6,135,25,80,10,0,0,25,85,55,35,55,0,0,0,0,0,5,5,5,5,10,20,10,25,15,15,30,1703,1686,376194,364067,87.5,23.5,65,38.5,38.5,0,1255,1220,15,75,10,90,20,50,260,20,105,10,25,45,25,0,70,55,0,0,0,110,125,0,60,90,0,75,185,0,270,225,0
"18","35200034","DA","Toronto",0.61769,791,239,231,"3520005","3520","5350378.03","35535",360,330,245,15,35,35,75,50,55,30,3.2,26272,23744,30656,230,120,0,110,0,120,145,100,110,75,30,20,20,20,5,5,5,5.1,6.3,220,25,120,0,0,0,60,90,75,40,100,0,5,5,0,5,5,5,10,10,15,25,20,20,20,15,75,1583,1517,448866,462037,83.3,23.8,10,0,0,0,0,0,50,140,10,155,15,70,380,40,225,20,10,45,25,0,135,35,0,55,0,65,125,0,220,45,0,265,115,15,260,495,20
"19","35200035","DA","Toronto",0.11365,673,223,211,"3520005","3520","5350378.03","35535",275,320,240,15,35,35,75,45,45,25,3.1,25760,24768,27840,215,85,0,125,0,105,120,110,85,65,40,20,10,10,5,0,0,8.1,10.4,190,15,75,15,0,15,35,65,85,50,70,0,0,0,5,5,10,10,5,10,10,30,20,20,15,15,50,1296,1339,400428,407316,66.7,16.7,35,0,0,57.1,863,1271,35,130,0,125,20,75,305,40,225,15,25,25,15,0,95,45,0,25,0,55,125,0,110,10,0,310,145,10,240,425,0
"20","35200036","DA","Toronto",0.04017,273,84,81,"3520005","3520","5350378.03","35535",110,130,95,10,15,10,25,20,15,15,3.3,26176,22592,28864,80,30,0,50,0,50,45,40,25,35,15,5,5,5,0,0,0,7.4,5.6,115,20,60,0,0,10,45,15,55,30,50,0,5,0,5,0,0,0,5,5,0,10,5,10,10,5,25,1471,1344,399890,402278,68.8,0,20,0,0,100,0,0,30,55,20,25,15,60,200,20,100,15,10,0,20,0,85,20,0,10,0,35,35,0,100,30,0,135,120,0,110,250,0
"21","35200037","DA","Toronto",0.23895,1283,399,379,"3520005","3520","5350378.12","35535",500,560,410,45,60,40,110,90,95,50,3.3,22976,21824,24768,380,135,0,245,0,215,230,180,145,110,60,25,10,10,5,0,5,16.4,19.1,335,60,190,20,0,0,75,170,150,70,145,5,0,5,10,15,15,20,25,25,25,45,30,50,35,15,60,1608,1512,448519,437768,78,35.6,90,22.2,22.2,47.1,803,858,80,235,25,175,25,110,615,70,330,25,25,55,55,15,235,90,0,45,0,90,250,0,170,95,55,465,265,0,465,755,20
"22","35200039","DA","Toronto",0.06179,314,96,92,"3520005","3520","5350378.12","35535",135,135,100,15,10,15,45,20,20,10,2.9,22464,20928,23424,95,70,0,25,0,70,55,40,40,20,15,10,5,5,5,0,0,12.7,12.7,65,10,45,0,0,0,10,10,40,20,55,5,0,5,0,5,5,5,5,0,0,5,15,5,5,5,25,1579,1537,460798,493140,86.7,0,0,0,0,0,0,0,35,35,15,40,10,30,130,10,105,0,10,15,20,0,10,30,0,30,20,25,90,0,45,10,25,90,40,0,125,180,0
"23","35200041","DA","Toronto",0.22211,902,265,260,"3520005","3520","5350378.11","35535",420,355,255,15,40,40,95,60,55,35,3.2,27008,24896,30432,260,240,5,20,0,155,145,115,125,80,55,15,10,20,10,10,0,10.5,12.7,235,25,150,0,0,0,60,80,120,30,125,0,5,5,0,10,5,5,15,10,15,25,35,20,30,15,65,1443,1295,501115,572650,57.4,28.3,15,0,0,0,0,0,45,145,35,120,0,115,420,45,305,15,30,40,30,10,165,70,0,50,10,90,160,0,85,30,50,415,185,0,305,545,40
"24","35200042","DA","Toronto",0.15432,625,205,198,"3520005","3520","5350378.03","35535",275,265,175,30,45,20,70,60,35,20,3,25557,24256,25984,195,60,0,140,0,100,115,80,70,60,45,20,10,5,0,0,5,11.2,16.8,225,20,70,0,0,0,65,95,75,40,45,0,0,0,5,5,5,10,5,15,10,30,20,20,15,10,45,1430,1341,400616,398264,68.4,23.7,20,0,0,0,0,0,55,105,35,80,10,85,335,50,180,10,15,15,50,15,70,70,0,40,0,95,215,0,115,80,20,220,115,0,295,385,0
"25","35200043","DA","Toronto",0.79648,572,183,168,"3520005","3520","5350378.03","35535",245,250,195,20,30,15,50,45,35,20,3.2,25600,22944,30784,165,60,0,110,0,105,90,80,80,40,35,5,10,10,5,0,5,13,13.9,105,25,55,10,0,0,35,55,15,25,60,0,5,5,0,0,5,10,10,5,10,25,15,20,10,10,35,1363,1378,500071,462986,68.2,19,40,33.3,33.3,0,1255,1256,25,75,10,55,10,50,200,20,155,10,20,10,15,0,45,30,0,15,0,80,115,0,80,20,0,125,50,0,190,235,0
"26","35200044","DA","Toronto",0.02816,234,64,63,"3520005","3520","5350378.03","35535",110,85,60,0,10,10,25,15,15,5,3.3,NA,NA,NA,60,5,0,60,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,10,30,10,0,0,15,25,15,15,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1634,1629,452122,453405,91.7,NA,0,0,0,NA,0,0,50,35,10,40,0,20,110,15,80,15,15,0,0,0,35,10,0,20,0,25,85,0,70,10,0,150,45,0,75,175,0
"27","35200046","DA","Toronto",0.09279,774,259,246,"3520005","3520","5350378.04","35535",360,290,215,15,40,20,105,50,40,25,3,24794,24704,25312,245,60,85,95,0,135,135,110,90,75,35,10,10,10,5,0,5,14.2,16.1,210,30,105,10,0,0,40,100,70,50,100,0,5,5,5,10,5,15,20,15,20,25,20,10,30,15,40,1210,1261,450343,389015,58.3,19.4,70,0,0,28.6,1137,1096,60,120,25,65,25,135,360,45,240,15,35,25,25,15,115,40,0,30,0,75,120,0,45,35,25,290,345,0,295,500,10
"28","35200047","DA","Toronto",0.05623,990,340,333,"3520005","3520","5350378.04","35535",355,370,260,30,55,25,85,65,55,45,3.3,21952,20032,25664,330,25,255,55,0,150,165,135,110,50,30,20,10,10,10,0,0,28.3,36.9,190,25,125,20,0,0,65,80,80,35,110,5,10,10,15,20,35,30,35,25,15,35,30,20,20,5,25,1270,1366,180112,257715,75.7,45.9,150,0,0,70,1189,1143,50,125,25,115,0,200,385,60,245,15,50,35,65,0,120,60,0,35,0,70,45,0,210,30,70,305,210,0,265,570,25
"29","35200048","DA","Toronto",0.09543,1004,238,233,"3520005","3520","5350378.04","35535",440,290,225,15,20,35,65,35,75,70,3.8,18291,17728,18736,235,45,0,185,0,190,170,115,80,40,30,20,15,15,5,0,5,25.5,29.5,200,30,125,0,10,0,35,100,95,20,110,5,0,5,0,10,5,15,15,15,20,40,20,15,20,15,45,1811,1738,500264,475149,64.1,50,45,0,0,55.6,1204,1257,80,135,20,55,10,210,375,30,345,30,60,15,25,0,130,45,0,20,0,30,70,0,70,0,70,705,135,0,385,645,0
"30","35200049","DA","Toronto",0.07988,809,236,214,"3520005","3520","5350378.04","35535",360,270,215,15,25,25,65,50,35,55,3.6,19438,17600,22720,215,60,0,155,0,150,145,100,65,55,15,25,10,5,5,5,0,16.7,29,175,15,55,15,0,10,80,70,50,25,35,5,5,5,5,10,10,5,15,15,10,35,20,25,10,10,35,1288,1238,501065,522864,63.3,16.7,75,0,0,66.7,1136,1083,110,50,15,75,15,115,280,45,305,30,45,10,40,0,65,45,0,30,0,10,80,0,65,0,65,440,165,0,225,515,20
"31","35200050","DA","Toronto",0.56026,1031,315,304,"3520005","3520","5350378.04","35535",460,365,270,20,30,45,105,75,55,45,3.2,24512,21120,29013,300,105,0,195,0,170,160,145,100,75,55,35,10,15,10,5,5,13.6,20.4,245,55,125,10,0,0,70,100,65,40,150,5,5,5,5,15,15,20,20,15,20,25,40,25,10,15,65,1466,1389,375735,381903,77.1,31.2,60,0,0,41.7,1250,1153,35,155,40,95,15,170,455,90,230,30,30,35,30,10,155,65,0,65,0,85,110,0,190,35,80,415,205,0,375,600,10
"32","35200051","DA","Toronto",0.06668,467,130,127,"3520005","3520","5350378.04","35535",195,210,155,15,20,20,50,25,25,25,3.3,22400,23104,22293,130,65,0,60,0,85,85,65,45,40,25,10,5,15,5,0,5,7.5,12.9,120,10,65,10,0,0,35,45,30,20,65,0,0,5,0,0,10,5,0,5,10,15,5,10,10,10,35,1318,1431,550176,513870,66.7,27.8,40,0,0,0,1201,1266,30,50,0,45,0,70,205,15,185,20,10,25,15,0,60,20,0,25,0,15,50,0,60,65,30,240,80,0,185,300,20
"33","35200052","DA","Toronto",0.16745,389,112,108,"3520005","3520","5350378.04","35535",170,145,115,5,20,5,40,25,20,15,3.1,18496,17760,20160,110,50,0,60,0,90,75,55,25,20,10,10,10,0,0,0,0,28.2,34.6,85,10,75,10,0,0,30,20,35,10,85,5,5,5,5,0,0,5,10,10,10,10,5,5,10,5,15,926,1066,449125,432151,58.8,0,25,0,0,0,0,0,30,60,10,50,10,50,180,10,125,0,0,10,25,0,55,25,0,25,0,25,100,0,25,10,0,170,85,0,155,210,35
"34","35200053","DA","Toronto",0.04922,315,88,86,"3520005","3520","5350378.04","35535",135,130,85,10,10,20,35,25,15,15,3.1,21568,21696,21440,85,50,0,35,0,50,65,55,20,25,15,10,0,5,0,5,0,14.3,20.6,60,10,40,0,0,0,15,25,20,20,35,0,0,0,0,0,5,5,5,10,0,10,5,10,5,10,20,1116,1175,479828,489482,66.7,0,15,0,0,0,0,0,45,30,10,45,0,25,130,10,130,20,20,10,20,0,20,20,0,20,0,75,65,0,20,10,0,120,115,0,125,190,0
"35","35200054","DA","Toronto",0.11111,369,108,102,"3520005","3520","5350378.04","35535",145,180,135,5,15,20,35,20,25,20,3.3,23787,21760,26432,100,60,0,40,0,75,60,55,50,35,10,10,5,10,5,5,5,13.5,16.2,130,10,50,0,0,0,40,45,50,20,40,0,0,0,5,0,5,0,10,5,5,10,10,5,15,5,25,1336,1344,549371,545905,66.7,22.2,20,0,0,0,0,0,35,70,10,25,0,50,190,10,110,10,10,15,10,0,80,20,0,35,0,10,25,0,60,20,15,200,65,0,125,225,0
