"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"11","24640044","DA","Terrebonne",0.37433,1426,455,454,"2464008","2464","4620684.08","24462",725,360,300,15,30,20,120,90,155,40,3.3,48384,42069,55381,450,450,0,5,0,100,125,125,130,175,135,90,50,75,40,10,25,1.8,3.2,690,40,50,0,0,10,90,290,210,100,95,0,5,0,5,5,5,5,10,15,15,35,35,40,45,50,185,1393,1391,279000,290592,82.4,12.1,0,0,0,0,0,0,70,145,165,160,60,230,835,40,285,95,45,80,110,35,205,140,10,35,85,925,625,0,85,10,0,0,0,0,1320,180,0
"12","24640047","DA","Terrebonne",0.11726,421,153,153,"2464008","2464","4620684.11","24462",220,120,85,0,25,5,60,35,25,15,3,34624,25536,41813,155,140,0,15,0,50,45,60,70,40,15,20,10,10,5,5,5,4.7,7.1,205,20,10,10,0,0,80,65,70,10,25,0,0,0,5,0,5,10,5,5,10,20,20,20,15,15,20,1097,981,245588,240839,65.5,0,0,0,0,0,0,0,10,50,70,55,10,25,265,0,95,10,20,20,30,0,65,55,0,15,15,255,175,0,50,45,0,0,0,0,385,55,0
"13","24640048","DA","Terrebonne",0.12613,449,166,164,"2464008","2464","4620684.11","24462",265,100,70,5,10,15,75,30,25,15,2.9,35072,26016,43392,165,160,0,5,0,45,55,70,75,45,35,20,5,5,0,0,5,3.3,5.6,200,0,25,0,0,0,55,35,75,35,30,0,0,0,0,0,5,5,5,15,10,25,20,20,10,15,30,1045,1000,230152,224531,66.7,9.1,0,0,0,0,0,0,25,75,75,30,15,20,230,10,125,25,25,10,10,10,70,45,0,10,15,310,105,0,45,0,0,0,0,0,400,50,0
"14","24640049","DA","Terrebonne",0.17643,394,130,130,"2464008","2464","4620684.11","24462",215,120,105,0,15,5,55,20,30,10,3.1,41920,34432,49280,130,120,0,5,0,35,45,40,60,40,35,20,10,15,0,5,10,1.3,2.5,150,15,25,0,0,0,40,35,30,45,35,0,0,0,0,0,0,0,5,0,10,5,20,10,15,15,45,1252,1141,299464,293214,58.3,0,0,0,0,0,0,0,20,45,50,50,0,50,195,10,110,35,15,15,35,0,40,40,0,10,0,225,135,0,0,0,0,0,0,0,340,30,0
"15","24640050","DA","Terrebonne",0.20528,597,232,228,"2464008","2464","4620684.11","24462",275,210,155,10,25,20,80,40,35,15,3,33109,26240,42368,225,145,0,80,0,60,95,75,75,55,40,30,10,15,5,10,5,11.7,15,250,25,25,0,0,0,55,105,90,40,15,0,5,10,10,15,5,20,15,5,15,20,10,15,15,15,50,1262,1138,278862,265539,69,0,80,0,0,35.3,793,793,30,55,115,50,10,65,305,25,155,20,20,40,35,15,60,70,10,0,25,415,165,0,85,10,0,0,0,0,520,80,0
"16","24640051","DA","Terrebonne",0.08445,547,245,240,"2464008","2464","4620684.11","24462",210,225,160,10,40,20,65,35,40,5,2.9,35712,30048,42560,240,75,0,165,0,55,70,75,90,55,40,20,10,5,0,0,5,6.4,11,240,10,20,15,0,0,75,95,55,35,30,5,5,10,10,15,10,20,15,20,15,25,20,5,15,10,40,1088,1028,300322,310155,72.2,0,145,0,0,31,702,770,55,70,70,80,10,45,295,20,105,10,0,20,50,15,65,50,0,20,40,415,225,0,0,0,0,0,10,0,540,10,0
"17","24640052","DA","Terrebonne",0.21015,738,344,337,"2464008","2464","4620684.11","24462",335,290,175,20,70,25,125,45,25,15,2.7,37504,30912,44096,340,130,0,205,0,65,90,110,145,85,40,35,15,20,15,0,5,6.8,8.1,355,10,10,10,0,0,45,145,120,50,20,5,5,5,15,15,20,20,35,25,20,50,35,30,25,15,40,1031,1151,234530,254746,66.7,11.1,150,0,0,25.8,910,908,60,60,125,65,25,60,400,15,210,35,30,40,50,0,85,90,0,15,0,575,160,0,25,0,0,0,10,0,670,45,0
"18","24640053","DA","Terrebonne",0.26828,614,249,246,"2464008","2464","4620684.08","24462",335,170,120,0,25,25,105,50,35,10,2.8,39424,36032,42624,250,210,0,35,0,45,70,90,105,65,50,25,15,25,10,5,10,4.1,4.1,305,15,0,10,0,0,65,110,80,40,30,0,0,0,5,10,5,10,10,15,10,35,20,30,15,25,55,1168,1164,264741,288957,72.3,17.4,15,0,0,0,0,0,65,70,95,85,10,60,355,25,145,35,10,10,45,10,95,90,0,25,0,490,215,0,0,10,20,0,20,0,605,60,0
"19","24640054","DA","Terrebonne",0.32843,1232,403,395,"2464008","2464","4620684.08","24462",645,285,230,10,35,15,120,95,95,45,3.2,43477,37461,52949,395,360,0,35,0,100,120,110,130,140,110,75,35,45,20,10,15,3.2,5.3,525,15,35,0,0,10,30,160,195,75,120,0,0,0,5,5,5,15,10,15,15,30,45,35,45,40,130,1377,1303,269470,268107,76.1,10,20,0,0,0,0,0,40,115,165,140,45,145,645,30,185,50,60,70,75,20,130,135,0,10,15,805,445,0,60,10,0,0,10,0,1090,90,0
"20","24640129","DA","Terrebonne",0.14279,371,157,155,"2464008","2464","4620684.10","24462",225,95,65,5,10,15,75,20,15,10,2.6,35776,25195,42368,155,100,0,55,0,35,45,60,60,50,30,15,5,5,5,0,0,4.1,5.4,140,0,0,0,10,0,40,65,25,15,10,0,5,0,5,5,5,5,10,15,10,15,20,20,15,10,15,695,833,240054,233074,53.6,0,15,0,0,0,0,0,45,40,45,30,0,20,155,15,135,0,15,15,0,0,35,50,0,10,10,270,80,0,20,0,0,0,0,0,305,50,0
"21","24640137","DA","Terrebonne",4.92832,520,192,183,"2464008","2464","4620689.04","24462",260,160,110,5,30,20,65,30,35,15,3,35264,27328,44672,180,160,0,20,0,55,75,65,60,50,35,30,15,20,10,0,5,3.8,7.7,240,10,0,15,0,0,45,60,45,45,80,0,10,5,10,10,0,10,5,10,10,15,15,15,15,20,50,1430,1622,300182,328621,93.5,16.1,20,0,0,0,0,0,50,40,105,75,0,30,280,20,95,40,10,30,30,15,50,90,0,20,30,395,205,0,0,30,0,0,0,0,510,15,0
"22","24640138","DA","Terrebonne",5.39042,429,160,159,"2464008","2464","4620689.04","24462",220,120,90,5,20,5,55,30,25,10,3,35008,29632,41344,160,120,0,40,0,35,50,65,80,50,20,15,5,10,5,0,5,3.5,7.1,165,15,10,0,0,10,30,55,65,10,30,0,0,0,5,5,10,5,5,5,5,20,15,20,15,10,25,754,833,219637,252743,57.7,22.2,25,0,0,50,900,855,35,30,80,45,0,20,195,15,110,15,0,10,15,10,40,50,0,15,55,280,140,0,0,0,0,0,0,0,355,0,0
"23","24640139","DA","Terrebonne",1.34684,379,162,159,"2464008","2464","4620689.04","24462",185,130,90,5,25,10,65,35,15,5,2.8,31168,24768,38976,155,75,0,85,0,40,60,60,55,50,20,10,0,5,5,0,0,11.8,13.2,190,0,10,0,0,0,30,30,55,40,60,0,5,10,15,5,5,5,5,10,0,25,20,10,15,10,15,1163,1098,200015,198076,91.3,18.2,50,44.4,44.4,0,808,699,50,55,120,30,0,10,215,15,95,15,10,10,25,0,80,40,0,15,0,355,120,0,15,0,0,0,0,0,400,15,0
"24","24640140","DA","Terrebonne",3.38178,432,159,155,"2464008","2464","4620689.04","24462",185,125,95,10,15,10,55,40,15,15,3.1,32640,25152,38080,155,90,0,70,0,30,55,65,65,40,25,10,0,5,0,5,0,7,19.8,185,15,10,0,0,0,25,30,85,10,55,0,5,0,5,15,10,10,10,10,10,15,20,15,0,15,15,1294,1275,225216,236391,78.9,0,55,0,0,45.5,759,707,40,85,70,15,0,20,225,15,90,40,10,10,15,0,50,50,15,15,0,340,120,0,15,0,0,0,0,0,385,15,0
"25","24640141","DA","Terrebonne",4.21519,1886,664,652,"2464008","2464","4620689.04","24462",840,550,420,25,70,30,175,150,140,65,3.2,36915,30336,44992,655,355,0,295,0,150,210,225,250,230,110,70,40,15,10,0,10,5,7.7,855,25,50,15,10,0,110,215,215,220,195,5,5,10,15,20,20,25,40,50,45,75,80,70,50,40,115,1288,1297,230139,231404,88.6,11.5,140,0,0,21.4,871,925,150,215,340,205,45,135,990,80,390,95,65,65,115,0,230,245,0,60,85,1270,685,0,195,25,0,10,30,0,1805,245,0
"26","24640142","DA","Terrebonne",0.07601,448,159,149,"2464008","2464","4620689.02","24462",180,140,100,10,20,10,50,35,35,15,3.1,36480,33792,40320,150,75,0,70,0,35,35,60,50,55,30,10,5,5,0,0,0,3.4,9,200,10,15,0,0,0,10,70,80,20,40,0,0,0,0,0,10,5,5,10,10,25,25,15,10,5,20,1424,1360,210380,191473,90.5,20,50,0,0,30,889,1020,55,50,75,25,0,20,240,10,120,30,10,20,30,0,60,20,0,20,15,330,50,0,70,70,0,10,10,0,460,60,0
"27","24640143","DA","Terrebonne",0.19452,816,249,248,"2464008","2464","4620689.02","24462",375,190,150,5,20,10,75,40,55,55,3.5,38016,28864,42752,245,230,0,15,0,85,70,90,95,100,60,35,5,5,0,0,0,2.4,6.1,350,10,40,25,0,0,35,90,105,70,130,0,0,0,5,10,5,5,5,10,15,30,30,30,30,20,45,1329,1227,230267,223101,86.7,22.2,30,0,0,0,0,0,90,110,120,65,10,35,450,25,120,50,10,25,35,0,125,110,15,35,10,535,270,0,85,15,0,0,0,0,740,105,0
"28","24640144","DA","Terrebonne",0.09694,412,129,129,"2464008","2464","4620689.04","24462",190,120,100,0,15,5,25,30,35,25,3.5,35968,28096,46208,130,95,0,35,0,45,45,50,45,50,25,25,5,0,0,0,0,2.4,8.5,150,10,35,0,0,0,35,20,55,35,50,0,0,0,0,0,5,0,5,10,5,20,15,20,10,10,20,1355,1236,229736,198992,84,15.4,0,0,0,0,0,0,35,35,75,45,15,10,210,10,80,20,15,10,25,10,45,45,0,15,0,240,75,0,40,75,0,0,10,0,325,70,0
"29","24640145","DA","Terrebonne",0.20206,312,105,103,"2464008","2464","4620689.04","24462",150,110,90,5,15,5,35,25,25,15,3.2,32896,26432,41536,105,95,0,10,0,25,50,45,35,35,25,15,0,10,0,0,5,3.2,4.8,170,0,20,0,0,10,35,50,40,40,25,0,0,0,0,5,5,0,5,5,5,15,10,5,15,5,25,1385,1338,250613,256542,93.8,0,20,0,0,0,0,0,20,30,65,35,10,10,200,15,60,0,0,15,25,0,50,55,0,25,10,220,135,0,10,25,0,0,0,0,305,15,0
"30","24640146","DA","Terrebonne",0.21323,403,150,147,"2464008","2464","4620689.02","24462",200,130,95,5,15,10,55,30,20,15,2.9,32448,23104,40320,150,135,0,5,5,45,55,65,55,35,30,15,10,5,5,0,0,9.9,12.3,135,10,15,10,0,10,10,35,70,10,55,5,0,0,5,5,5,10,5,5,5,20,15,10,15,5,25,1111,1154,229691,233384,82.1,25.9,0,0,0,0,0,0,65,65,60,40,0,10,195,20,100,15,0,10,10,0,60,55,10,15,0,300,100,0,10,0,0,0,10,0,370,15,0
"31","24640147","DA","Terrebonne",0.15108,475,155,153,"2464008","2464","4620689.01","24462",225,160,130,5,15,5,50,30,35,20,3.1,38272,29376,47936,155,140,0,10,0,45,60,55,55,65,35,25,5,5,0,5,0,4.2,7.4,235,10,20,10,0,0,30,55,70,45,65,0,0,5,0,0,0,5,5,0,10,10,15,25,15,20,35,1131,1143,230369,244038,80,0,15,0,0,0,0,0,60,65,85,60,10,30,290,15,100,20,30,25,20,20,45,55,0,30,15,350,130,0,35,25,0,0,0,0,470,35,0
"32","24640148","DA","Terrebonne",0.09611,452,151,149,"2464008","2464","4620689.01","24462",220,140,120,5,15,5,50,25,35,15,3.3,39040,28928,51072,145,145,0,5,0,50,50,50,50,65,35,25,5,10,5,0,0,2.2,3.3,235,20,20,10,0,0,30,65,80,45,65,0,0,0,0,5,0,5,5,5,15,15,20,20,20,15,30,1294,1298,234894,224658,93.3,0,0,0,0,0,0,0,25,90,90,45,0,10,300,35,70,45,10,20,10,15,85,55,0,25,0,295,220,0,55,0,0,0,0,0,470,40,0
"33","24640149","DA","Terrebonne",0.34209,785,302,297,"2464008","2464","4620689.01","24462",355,255,165,10,45,40,80,55,50,25,3.1,31851,26240,39467,300,175,0,125,5,55,135,105,120,85,45,20,15,15,5,5,5,9.6,12.7,310,15,0,0,10,10,40,85,105,65,50,0,5,15,25,20,15,10,15,15,5,25,25,40,25,20,40,1239,1210,239962,235429,85,15,85,35.3,35.3,29.4,711,661,35,110,125,55,15,15,350,30,180,20,10,40,25,0,80,95,0,20,55,550,175,0,20,0,0,0,0,0,650,30,0
"34","24640150","DA","Terrebonne",0.15434,633,203,202,"2464008","2464","4620689.03","24462",310,175,130,0,25,20,65,40,55,20,3.2,37056,32256,44480,205,150,0,50,0,70,65,70,85,75,50,20,10,5,0,0,0,4.7,8.7,270,15,25,10,0,0,55,60,90,35,80,0,5,5,5,0,5,10,10,5,10,20,20,20,30,15,45,1354,1346,250061,241994,88.6,14.7,35,0,0,0,661,655,50,70,110,65,25,35,330,50,120,35,25,20,40,10,75,100,0,0,20,420,175,0,65,15,0,0,30,0,570,80,0
"35","24640151","DA","Terrebonne",0.07205,387,130,126,"2464008","2464","4620689.03","24462",175,90,70,0,15,10,40,35,35,15,3.1,41792,33024,49344,125,95,0,30,0,30,35,35,50,45,25,20,5,0,5,0,0,5.1,6.4,170,10,15,0,0,0,10,30,55,20,75,5,5,5,0,0,0,0,5,5,10,10,25,20,15,10,15,1219,1169,235136,219483,91.3,0,0,0,0,0,0,0,15,25,80,45,15,25,205,10,60,15,0,15,35,10,60,20,0,0,25,275,150,0,55,10,10,0,0,0,375,35,0
