"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"11","35180104","DA","Oshawa",0.05466,348,166,166,"3518013","3518","5320009.05","35532",155,160,75,20,35,35,60,25,15,5,2.6,33984,32384,37760,170,0,0,165,0,40,55,50,55,25,40,20,10,10,0,0,5,0,7.1,60,10,20,0,0,0,30,35,0,0,15,0,0,5,0,0,10,20,15,5,10,30,15,15,10,10,20,0,0,0,0,0,0,170,0,0,27.3,1336,1311,15,35,30,30,10,10,95,30,165,10,0,15,0,0,35,30,10,10,10,105,255,0,25,0,0,0,15,0,270,45,0
"12","35180107","DA","Oshawa",0.23848,472,202,199,"3518013","3518","5320009.04","35532",255,155,85,20,25,35,105,30,20,10,2.5,37632,30496,45525,200,175,0,20,0,50,60,65,55,50,45,35,15,20,10,5,5,5.3,7.4,200,0,0,0,0,0,65,80,15,15,35,0,5,0,0,10,10,0,5,5,15,20,30,20,15,15,45,1031,1217,349701,347687,52.8,16.7,20,0,0,75,0,0,40,135,10,45,10,40,215,25,170,20,0,10,15,10,85,40,10,30,20,150,350,0,10,20,0,0,15,0,400,80,10
"13","35180108","DA","Oshawa",0.13704,372,147,147,"3518013","3518","5320009.05","35532",200,130,75,5,20,15,65,30,20,5,2.7,38912,34560,46592,145,145,0,0,0,40,45,45,55,35,25,25,20,25,10,5,5,4,8,145,10,0,0,0,0,50,30,35,20,30,0,0,0,0,0,0,5,5,10,5,10,25,15,15,10,45,851,1146,355718,361041,48.4,0,0,0,0,0,0,0,25,75,25,65,0,50,175,10,155,30,10,20,20,10,45,10,0,10,20,125,310,0,0,0,0,0,0,0,325,45,0
"14","35180109","DA","Oshawa",0.23755,491,198,198,"3518013","3518","5320014.01","35532",255,170,100,15,15,40,85,30,30,10,2.7,41515,35840,51328,200,185,0,15,0,50,70,50,45,50,40,25,20,45,15,15,15,5.1,7.1,140,15,10,0,0,0,40,25,30,30,40,0,0,5,5,0,10,5,15,5,10,15,15,15,15,20,65,776,1137,400680,511424,44.4,0,20,0,0,0,0,0,10,50,20,70,0,75,190,35,185,10,10,20,10,10,50,30,0,20,20,150,405,0,30,10,10,10,10,0,405,70,0
"15","35180112","DA","Oshawa",0.19973,559,224,219,"3518013","3518","5320011.00","35532",305,170,120,10,20,15,90,40,30,20,2.9,50645,42688,61184,220,200,0,20,0,60,60,45,45,55,45,55,25,75,25,10,35,3.6,4.5,225,10,35,30,10,10,155,90,40,10,25,0,0,0,5,5,0,5,10,5,5,20,20,25,20,5,90,1458,1596,421692,440348,56.1,12.2,25,0,0,50,0,0,20,60,25,120,0,130,340,40,165,55,10,20,65,0,85,50,10,15,20,180,560,0,15,0,0,0,0,0,530,90,0
"16","35180113","DA","Oshawa",0.12224,461,220,213,"3518013","3518","5320011.00","35532",210,190,120,20,40,15,70,30,20,5,2.7,43392,36309,46016,210,180,0,35,0,45,45,55,65,60,40,30,10,30,15,10,10,5.4,8.7,200,20,25,15,0,0,70,105,40,20,35,0,0,0,10,10,5,5,15,15,10,20,20,30,25,15,40,1267,1221,340761,338064,65.7,11.1,25,0,0,0,1002,1200,10,95,15,85,0,70,265,10,105,30,10,0,65,10,65,40,0,15,45,155,365,0,10,0,0,20,10,0,395,25,10
"17","35180114","DA","Oshawa",0.2243,636,287,273,"3518013","3518","5320011.00","35532",250,310,145,35,65,70,85,30,25,5,2.8,33472,24576,40512,275,80,60,130,0,70,85,80,85,70,35,15,10,15,10,10,5,9.6,15.8,205,0,25,0,0,0,60,70,35,15,55,5,5,5,10,25,5,15,20,25,20,40,20,20,15,20,25,1271,1292,240185,251710,75,30.6,95,0,0,65,1323,1284,60,95,10,125,0,0,250,25,175,0,15,20,25,15,75,60,0,10,35,195,350,0,15,0,0,20,0,0,435,65,0
"18","35180115","DA","Oshawa",0.13577,394,161,160,"3518013","3518","5320009.04","35532",165,155,90,15,35,20,75,30,20,5,2.7,34432,27744,40064,160,35,0,125,0,40,60,55,55,50,40,10,10,5,0,5,0,6.3,10.1,175,10,15,0,0,0,70,60,10,20,35,0,0,0,5,5,5,10,10,5,15,20,20,15,5,15,25,1258,1116,300907,304588,63,0,30,0,0,66.7,1239,1085,30,75,40,50,10,35,220,10,105,0,10,15,25,0,55,70,0,15,0,215,285,0,10,0,0,0,0,0,350,25,0
"19","35180116","DA","Oshawa",0.14845,490,210,200,"3518013","3518","5320009.04","35532",250,180,105,15,30,35,85,30,25,10,2.7,37888,28544,46592,200,185,0,15,0,45,75,50,70,55,35,35,20,15,5,5,10,3.1,7.2,160,10,0,0,0,0,65,50,20,25,20,0,0,5,0,5,10,10,10,5,10,20,25,15,25,10,50,1061,1155,349561,357144,57.6,18.2,30,0,0,0,0,1206,35,65,20,100,0,30,185,25,200,30,10,15,10,0,45,25,0,10,25,225,340,0,0,0,15,0,25,0,390,80,0
"20","35180117","DA","Oshawa",0.18676,423,170,162,"3518013","3518","5320009.04","35532",220,150,95,10,25,20,80,25,20,15,2.9,37376,27328,45184,160,150,0,10,0,55,60,40,50,50,30,30,20,20,5,0,10,3.5,4.7,185,15,0,0,0,0,50,75,35,20,30,0,0,0,0,0,0,5,5,10,5,15,15,25,25,10,40,1085,1352,391025,391638,60,9.7,0,0,0,0,0,0,20,75,10,100,0,20,225,40,160,25,10,10,35,15,55,35,0,0,15,215,325,0,35,0,10,15,15,0,405,80,0
"21","35180118","DA","Oshawa",0.25288,433,212,207,"3518013","3518","5320009.01","35532",190,205,115,15,45,35,75,35,10,0,2.5,41472,34176,45952,210,165,0,40,0,35,60,60,55,65,30,35,15,20,5,5,5,7.1,9.4,185,0,25,10,0,0,45,60,40,40,25,0,5,5,10,10,10,15,5,15,10,25,25,20,15,0,45,1607,1297,350084,413744,62.5,19.4,50,0,0,50,908,1088,25,85,30,100,0,25,225,0,140,20,10,15,25,0,75,40,0,10,25,170,310,0,10,0,0,0,10,0,365,40,0
"22","35180121","DA","Oshawa",0.07481,398,140,140,"3518013","3518","5320009.02","35532",180,150,100,20,25,10,60,20,30,10,2.9,34987,32576,44160,140,55,0,85,0,30,65,50,40,40,25,20,10,20,15,10,5,3.8,8.8,135,10,30,10,0,0,45,65,30,0,45,0,5,0,0,5,10,5,5,5,10,15,10,10,10,10,40,1385,1244,300249,304268,74.1,15.4,0,0,0,0,0,0,30,80,25,60,0,30,190,35,95,15,0,20,20,0,70,25,0,25,30,155,240,0,0,0,0,0,0,0,335,25,0
"23","35180122","DA","Oshawa",0.16171,604,220,217,"3518013","3518","5320009.02","35532",290,190,125,15,35,15,65,50,40,15,3,38315,31040,44416,215,45,0,170,0,65,65,70,85,70,40,30,15,15,15,0,5,2.5,7.4,265,10,25,10,0,10,75,90,75,30,40,0,0,0,0,5,5,5,5,10,15,30,20,30,20,15,50,1405,1311,299113,302110,75.6,14.6,20,0,0,0,0,0,20,100,10,125,15,85,325,35,140,25,25,35,55,20,60,45,0,15,55,240,545,0,10,30,0,10,30,0,525,130,0
"24","35180123","DA","Oshawa",0.09267,576,212,208,"3518013","3518","5320009.02","35532",215,260,160,30,45,20,75,50,25,20,2.9,34432,29376,37824,210,20,0,185,0,75,80,55,95,60,35,20,15,10,5,0,0,4.3,8.6,220,35,30,0,0,0,65,85,40,15,85,0,0,0,0,5,0,15,5,15,15,30,30,25,15,10,25,1149,1143,240213,252294,69.2,28.2,20,0,0,0,0,0,35,95,45,110,0,30,300,10,180,30,20,20,30,25,80,65,0,20,10,170,465,0,15,0,0,10,30,0,475,85,0
"25","35180124","DA","Oshawa",0.04367,223,81,81,"3518013","3518","5320009.02","35532",70,95,65,10,15,10,30,25,15,5,2.9,NA,NA,NA,80,5,0,75,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,0,20,0,0,0,10,35,0,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,70,21.4,21.4,NA,1047,927,25,35,0,50,0,10,80,10,50,0,0,10,15,0,30,10,0,10,20,90,160,0,20,0,0,0,0,0,200,15,0
"26","35180125","DA","Oshawa",0.22148,787,308,308,"3518013","3518","5320009.03","35532",340,305,195,30,55,25,115,70,50,10,2.9,39168,31392,48768,310,120,0,185,0,45,115,90,90,100,55,45,25,30,10,5,10,4.4,8.9,340,25,0,0,0,0,95,125,65,20,75,0,0,10,5,10,10,10,10,20,10,35,35,40,20,20,65,1621,1564,300151,333002,69.4,28.6,125,28,28,36,1162,1113,35,150,60,145,0,45,405,40,185,55,10,10,45,15,105,65,0,35,35,305,620,0,25,0,0,15,35,0,690,90,0
"27","35180126","DA","Oshawa",0.04389,243,93,93,"3518013","3518","5320009.03","35532",125,80,50,5,15,10,35,25,15,0,2.7,NA,NA,NA,95,90,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,10,15,0,0,0,45,10,20,20,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1596,1508,369366,367063,75,NA,0,0,0,NA,0,0,20,30,10,40,10,30,125,0,50,15,10,0,10,0,30,25,0,0,10,90,170,0,25,10,0,0,10,0,170,40,0
"28","35180127","DA","Oshawa",0.17751,566,211,205,"3518013","3518","5320009.03","35532",285,190,135,15,15,25,75,45,40,15,3,43264,32448,56192,205,155,0,45,0,65,50,65,50,75,60,30,25,20,5,10,10,4.4,5.3,270,10,10,10,0,10,60,95,40,15,85,0,0,0,0,10,5,5,0,5,10,25,30,20,20,15,55,1407,1321,349330,358380,77.5,12.5,0,0,0,0,0,0,75,115,30,125,0,45,320,20,165,10,20,20,25,15,70,65,0,25,30,235,460,0,30,0,20,0,35,0,530,90,0
"29","35180128","DA","Oshawa",0.04914,262,92,92,"3518013","3518","5320009.03","35532",125,85,65,10,15,0,30,15,20,10,3.1,39424,28352,58176,95,85,0,5,0,35,25,20,25,20,20,15,15,10,0,0,5,1.9,9.6,95,0,0,10,0,0,25,30,0,20,30,0,0,5,0,0,0,0,0,5,0,15,15,10,5,5,30,1768,1670,348468,368847,73.3,NA,0,0,0,NA,0,0,30,35,10,50,0,10,110,10,75,0,0,10,10,0,25,35,0,25,0,155,175,0,10,0,0,0,20,0,210,35,0
"30","35180129","DA","Oshawa",0.1738,921,393,389,"3518013","3518","5320009.03","35532",315,415,250,55,80,35,140,60,40,25,2.8,30208,24256,39339,390,35,45,310,0,100,155,115,125,80,55,40,20,20,10,5,5,15.2,26.1,280,40,40,10,0,0,75,125,40,30,95,5,10,20,25,20,20,20,20,25,20,40,50,20,30,25,40,1253,1230,286578,280882,71.4,21.4,180,40,40,44.4,987,962,70,155,30,150,0,85,375,75,245,20,20,40,40,20,95,90,0,20,25,310,585,0,115,35,25,35,30,0,725,170,0
"31","35180130","DA","Oshawa",0.22267,396,167,164,"3518013","3518","5320009.02","35532",200,135,85,5,25,15,55,35,20,5,2.7,37248,31872,43264,165,70,0,95,0,40,50,50,70,45,30,25,10,15,10,5,5,2.5,5.1,180,15,10,10,0,0,40,65,35,55,30,0,5,0,5,10,5,5,10,0,10,20,20,10,20,15,30,1309,1207,321015,330570,65.6,18.8,0,0,0,0,0,0,35,65,20,75,0,40,225,10,135,35,10,15,15,10,75,50,0,10,40,195,275,0,15,0,0,10,10,0,360,65,0
"32","35180131","DA","Oshawa",0.18759,557,224,221,"3518013","3518","5320009.03","35532",305,185,125,10,20,30,95,35,35,10,2.7,41429,34560,49792,225,140,0,85,0,60,65,55,70,60,55,35,20,35,15,5,15,2.7,4.5,295,15,25,0,0,0,75,115,55,40,60,0,0,0,0,5,0,10,5,10,15,20,20,30,25,20,60,1303,1299,399785,380680,60.9,8.5,0,0,0,0,0,0,50,100,30,145,0,65,355,30,200,25,15,30,35,35,105,75,0,10,70,255,540,0,10,0,0,20,10,0,620,75,0
"33","35180132","DA","Oshawa",0.11481,486,194,192,"3518013","3518","5320009.03","35532",260,180,125,10,30,15,85,35,25,10,2.7,35904,28480,41984,190,90,0,105,0,60,85,50,60,55,40,30,15,15,10,5,5,5.1,7.1,225,0,10,0,0,0,55,75,35,30,45,0,0,0,0,5,10,5,5,5,10,20,25,20,20,10,50,1230,1253,387533,375961,63.2,18.4,0,0,0,0,0,0,10,110,25,70,0,55,250,10,165,35,0,0,30,0,55,50,0,40,0,190,350,0,0,25,0,25,0,0,390,85,0
"34","35180133","DA","Oshawa",0.7292,2177,706,701,"3518013","3518","5320009.03","35532",945,705,500,75,80,45,245,180,160,65,3.1,34272,28992,44032,700,465,0,235,0,255,255,235,190,190,150,95,70,95,45,30,25,8,18.4,710,75,100,25,10,0,220,230,135,100,230,0,5,15,15,25,25,25,35,35,30,65,55,65,50,65,195,1764,1706,449512,466210,76.8,24.2,225,46.7,46.7,40,1075,1055,75,275,60,375,25,195,935,150,545,65,80,105,120,15,290,140,15,40,85,885,1290,0,235,55,55,80,135,0,1680,375,30
"35","35180135","DA","Oshawa",0.32427,795,269,268,"3518013","3518","5320008.07","35532",425,275,200,15,30,30,105,70,55,15,3,42112,34368,53888,270,255,0,15,0,105,105,75,80,60,80,55,30,85,25,25,30,4.4,6.3,290,10,40,0,0,10,40,115,40,60,90,0,0,0,5,5,5,5,10,5,5,25,15,20,15,25,135,1466,1631,501429,503769,62.5,17,0,0,0,0,0,0,30,125,25,165,10,55,365,25,250,40,25,20,40,0,100,35,0,25,15,210,495,0,15,20,0,25,30,0,595,115,15
