"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_7: 0 to 4 years, - Total","v_CA16_8: 0 to 4 years, - Male","v_CA16_9: 0 to 4 years, - Female","v_CA16_25: 5 to 9 years, - Total","v_CA16_26: 5 to 9 years, - Male","v_CA16_27: 5 to 9 years, - Female","v_CA16_43: 10 to 14 years, - Total","v_CA16_44: 10 to 14 years, - Male","v_CA16_45: 10 to 14 years, - Female","v_CA16_64: 15 to 19 years, - Total","v_CA16_65: 15 to 19 years, - Male","v_CA16_66: 15 to 19 years, - Female","v_CA16_82: 20 to 24 years, - Total","v_CA16_83: 20 to 24 years, - Male","v_CA16_84: 20 to 24 years, - Female","v_CA16_100: 25 to 29 years, - Total","v_CA16_101: 25 to 29 years, - Male","v_CA16_102: 25 to 29 years, - Female","v_CA16_118: 30 to 34 years, - Total","v_CA16_119: 30 to 34 years, - Male","v_CA16_120: 30 to 34 years, - Female","v_CA16_136: 35 to 39 years, - Total","v_CA16_137: 35 to 39 years, - Male","v_CA16_138: 35 to 39 years, - Female","v_CA16_154: 40 to 44 years, - Total","v_CA16_155: 40 to 44 years, - Male","v_CA16_156: 40 to 44 years, - Female","v_CA16_172: 45 to 49 years, - Total","v_CA16_173: 45 to 49 years, - Male","v_CA16_174: 45 to 49 years, - Female","v_CA16_190: 50 to 54 years, - Total","v_CA16_191: 50 to 54 years, - Male","v_CA16_192: 50 to 54 years, - Female","v_CA16_208: 55 to 59 years, - Total","v_CA16_209: 55 to 59 years, - Male","v_CA16_210: 55 to 59 years, - Female","v_CA16_226: 60 to 64 years, - Total","v_CA16_227: 60 to 64 years, - Male","v_CA16_228: 60 to 64 years, - Female","v_CA16_247: 65 to 69 years, - Total","v_CA16_248: 65 to 69 years, - Male","v_CA16_249: 65 to 69 years, - Female","v_CA16_265: 70 to 74 years, - Total","v_CA16_266: 70 to 74 years, - Male","v_CA16_267: 70 to 74 years, - Female","v_CA16_283: 75 to 79 years, - Total","v_CA16_284: 75 to 79 years, - Male","v_CA16_285: 75 to 79 years, - Female","v_CA16_301: 80 to 84 years, - Total","v_CA16_302: 80 to 84 years, - Male","v_CA16_303: 80 to 84 years, - Female","v_CA16_319: 85 years and over, - Total","v_CA16_320: 85 years and over, - Male","v_CA16_321: 85 years and over, - Female","v_CA16_408: Occupied private dwellings by structural type of dwelling data, - Total","v_CA16_409: Single-detached house, - Total","v_CA16_410: Apartment in a building that has five or more storeys, - Total","v_CA16_411: Other attached dwelling, - Total","v_CA16_417: Movable dwelling, - Total","v_CA16_454: Married or living common law, - Total","v_CA16_463: Not married and not living common law, - Total","v_CA16_466: Never married, - Total","v_CA16_469: Separated, - Total","v_CA16_472: Divorced, - Total","v_CA16_475: Widowed, - Total","v_CA16_479: 2 persons, - Total","v_CA16_480: 3 persons, - Total","v_CA16_481: 4 persons, - Total","v_CA16_482: 5 or more persons, - Total","v_CA16_483: Average size of census families, - Total","v_CA16_512: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Total","v_CA16_513: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Male","v_CA16_514: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Female","v_CA16_515: English only, - Total","v_CA16_516: English only, - Male","v_CA16_517: English only, - Female","v_CA16_518: French only, - Total","v_CA16_519: French only, - Male","v_CA16_520: French only, - Female","v_CA16_521: English and French, - Total","v_CA16_522: English and French, - Male","v_CA16_523: English and French, - Female","v_CA16_524: Neither English nor French, - Total","v_CA16_525: Neither English nor French, - Male","v_CA16_526: Neither English nor French, - Female","v_CA16_2207: Median total income in 2015 among recipients ($), - Total","v_CA16_2208: Median total income in 2015 among recipients ($), - Male","v_CA16_2209: Median total income in 2015 among recipients ($), - Female","v_CA16_2210: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2211: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2212: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2213: Median after-tax income in 2015 among recipients ($), - Total","v_CA16_2214: Median after-tax income in 2015 among recipients ($), - Male","v_CA16_2215: Median after-tax income in 2015 among recipients ($), - Female","v_CA16_2216: Number of market income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2217: Number of market income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2218: Number of market income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2219: Median market income in 2015 among recipients ($), - Total","v_CA16_2220: Median market income in 2015 among recipients ($), - Male","v_CA16_2221: Median market income in 2015 among recipients ($), - Female","v_CA16_2222: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2223: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2224: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2225: Median government transfers in 2015 among recipients ($), - Total","v_CA16_2226: Median government transfers in 2015 among recipients ($), - Male","v_CA16_2227: Median government transfers in 2015 among recipients ($), - Female","v_CA16_2228: Number of employment income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2229: Number of employment income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2230: Number of employment income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2231: Median employment income in 2015 among recipients ($), - Total","v_CA16_2232: Median employment income in 2015 among recipients ($), - Male","v_CA16_2233: Median employment income in 2015 among recipients ($), - Female","v_CA16_2309: Under $10,000 (including loss), - Total","v_CA16_2312: $10,000 to $19,999, - Total","v_CA16_2315: $20,000 to $29,999, - Total","v_CA16_2318: $30,000 to $39,999, - Total","v_CA16_2321: $40,000 to $49,999, - Total","v_CA16_2324: $50,000 to $59,999, - Total","v_CA16_2327: $60,000 to $69,999, - Total","v_CA16_2330: $70,000 to $79,999, - Total","v_CA16_2333: $80,000 and over, - Total","v_CA16_2336: $80,000 to $89,999, - Total","v_CA16_2339: $90,000 to $99,999, - Total","v_CA16_2342: $100,000 and over, - Total","v_CA16_2405: Total - Household total income groups in 2015 for private households - 100% data, - Total","v_CA16_2406: Under $5,000, - Total","v_CA16_2407: $5,000 to $9,999, - Total","v_CA16_2408: $10,000 to $14,999, - Total","v_CA16_2409: $15,000 to $19,999, - Total","v_CA16_2410: $20,000 to $24,999, - Total","v_CA16_2411: $25,000 to $29,999, - Total","v_CA16_2412: $30,000 to $34,999, - Total","v_CA16_2413: $35,000 to $39,999, - Total","v_CA16_2414: $40,000 to $44,999, - Total","v_CA16_2415: $45,000 to $49,999, - Total","v_CA16_2416: $50,000 to $59,999, - Total","v_CA16_2417: $60,000 to $69,999, - Total","v_CA16_2418: $70,000 to $79,999, - Total","v_CA16_2419: $80,000 to $89,999, - Total","v_CA16_2420: $90,000 to $99,999, - Total","v_CA16_2421: $100,000 and over, - Total","v_CA16_2427: Under $5,000, - Total","v_CA16_2428: $5,000 to $9,999, - Total","v_CA16_2429: $10,000 to $14,999, - Total","v_CA16_2430: $15,000 to $19,999, - Total","v_CA16_2431: $20,000 to $24,999, - Total","v_CA16_2432: $25,000 to $29,999, - Total","v_CA16_2433: $30,000 to $34,999, - Total","v_CA16_2434: $35,000 to $39,999, - Total","v_CA16_2435: $40,000 to $44,999, - Total","v_CA16_2436: $45,000 to $49,999, - Total","v_CA16_2437: $50,000 to $59,999, - Total","v_CA16_2438: $60,000 to $69,999, - Total","v_CA16_2439: $70,000 to $79,999, - Total","v_CA16_2440: $80,000 to $89,999, - Total","v_CA16_2441: $90,000 to $99,999, - Total","v_CA16_2442: $100,000 and over, - Total","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%), - Total","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%), - Total","v_CA16_3408: Non-immigrants, - Total","v_CA16_3411: Immigrants, - Total","v_CA16_3435: Non-permanent residents, - Total","v_CA16_3957: Total visible minority population, - Total","v_CA16_3958: Total visible minority population, - Male","v_CA16_3959: Total visible minority population, - Female","v_CA16_3960: South Asian, - Total","v_CA16_3961: South Asian, - Male","v_CA16_3962: South Asian, - Female","v_CA16_3963: Chinese, - Total","v_CA16_3964: Chinese, - Male","v_CA16_3965: Chinese, - Female","v_CA16_3966: Black, - Total","v_CA16_3967: Black, - Male","v_CA16_3968: Black, - Female","v_CA16_3969: Filipino, - Total","v_CA16_3970: Filipino, - Male","v_CA16_3971: Filipino, - Female","v_CA16_3972: Latin American, - Total","v_CA16_3973: Latin American, - Male","v_CA16_3974: Latin American, - Female","v_CA16_3975: Arab, - Total","v_CA16_3976: Arab, - Male","v_CA16_3977: Arab, - Female","v_CA16_3978: Southeast Asian, - Total","v_CA16_3979: Southeast Asian, - Male","v_CA16_3980: Southeast Asian, - Female","v_CA16_3981: West Asian, - Total","v_CA16_3982: West Asian, - Male","v_CA16_3983: West Asian, - Female","v_CA16_3984: Korean, - Total","v_CA16_3985: Korean, - Male","v_CA16_3986: Korean, - Female","v_CA16_3987: Japanese, - Total","v_CA16_3988: Japanese, - Male","v_CA16_3989: Japanese, - Female","v_CA16_3990: Visible minority, n.i.e., - Total","v_CA16_3991: Visible minority, n.i.e., - Male","v_CA16_3992: Visible minority, n.i.e., - Female","v_CA16_3993: Multiple visible minorities, - Total","v_CA16_3994: Multiple visible minorities, - Male","v_CA16_3995: Multiple visible minorities, - Female","v_CA16_3996: Not a visible minority, - Total","v_CA16_3997: Not a visible minority, - Male","v_CA16_3998: Not a visible minority, - Female","v_CA16_4002: North American Aboriginal origins, - Total","v_CA16_4014: Other North American origins, - Total","v_CA16_4044: European origins, - Total","v_CA16_4266: Caribbean origins, - Total","v_CA16_4329: Latin, Central and South American origins, - Total","v_CA16_4611: West Central Asian and Middle Eastern origins, - Total","v_CA16_4698: South Asian origins, - Total","v_CA16_4743: East and Southeast Asian origins, - Total","v_CA16_4800: Other Asian origins, - Total","v_CA16_4806: Oceania origins, - Total","v_CA16_4891: % of owner households with a mortgage, - Total","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs, - Total","v_CA16_4893: Median monthly shelter costs for owned dwellings ($), - Total","v_CA16_4894: Average monthly shelter costs for owned dwellings ($), - Total","v_CA16_4895: Median value of dwellings ($), - Total","v_CA16_4896: Average value of dwellings ($), - Total","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data, - Total","v_CA16_4898: % of tenant households in subsidized housing, - Total","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs, - Total","v_CA16_4900: Median monthly shelter costs for rented dwellings ($), - Total","v_CA16_4901: Average monthly shelter costs for rented dwellings ($), - Total","v_CA16_5099: No certificate, diploma or degree, - Total","v_CA16_5102: Secondary (high) school diploma or equivalency certificate, - Total","v_CA16_5108: Apprenticeship or trades certificate or diploma, - Total","v_CA16_5117: College, CEGEP or other non-university certificate or diploma, - Total","v_CA16_5120: University certificate or diploma below bachelor level, - Total","v_CA16_5123: University certificate, diploma or degree at bachelor level or above, - Total","v_CA16_5603: Employed, - Total","v_CA16_5606: Unemployed, - Total","v_CA16_5609: Not in the labour force, - Total","v_CA16_5663: 0 Management occupations, - Total","v_CA16_5669: 2 Natural and applied sciences and related occupations, - Total","v_CA16_5672: 3 Health occupations, - Total","v_CA16_5675: 4 Occupations in education, law and social, community and government services, - Total","v_CA16_5678: 5 Occupations in art, culture, recreation and sport, - Total","v_CA16_5681: 6 Sales and service occupations, - Total","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA16_5687: 8 Natural resources, agriculture and related production occupations, - Total","v_CA16_5690: 9 Occupations in manufacturing and utilities, - Total","v_CA16_5795: Car, truck, van - as a driver, - Total","v_CA16_5798: Car, truck, van - as a passenger, - Total","v_CA16_5801: Public transit, - Total","v_CA16_5804: Walked, - Total","v_CA16_5807: Bicycle, - Total","v_CA16_5810: Other method, - Total","v_CA16_5816: Less than 15 minutes, - Total","v_CA16_5819: 15 to 29 minutes, - Total","v_CA16_5822: 30 to 44 minutes, - Total","v_CA16_5825: 45 to 59 minutes, - Total","v_CA16_5828: 60 minutes and over, - Total"
"35180141","DA","Oshawa",0.10256,475,162,159,"3518013","3518","5320008.06","35532",5,5,5,20,10,10,30,15,20,35,20,20,30,20,15,15,10,10,10,10,5,20,10,10,15,10,10,35,20,20,45,15,25,50,20,30,50,25,25,35,15,15,25,15,10,10,5,5,10,5,5,5,5,0,155,155,0,0,0,285,130,100,5,20,5,80,25,35,15,2.9,475,235,240,460,230,230,0,0,0,15,5,10,0,0,0,43968,50304,38208,395,195,200,38656,44800,33024,380,190,185,41152,43392,33792,265,125,140,5488,3248,6608,305,170,140,36224,29888,40064,50,50,55,60,40,45,30,25,55,20,15,20,160,0,0,0,0,0,0,0,0,5,0,10,10,5,10,10,105,0,0,0,0,5,0,0,5,5,10,10,10,10,10,15,85,3.2,3.2,395,80,0,25,15,10,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,0,0,0,0,450,215,235,0,160,360,10,0,0,0,10,0,0,64.5,15.6,1515,1666,501496,507508,0,0,0,0,0,40,90,15,75,0,25,205,25,175,15,10,15,20,15,65,30,0,15,170,15,15,0,0,0,55,45,25,10,60
"35180142","DA","Oshawa",0.75479,717,260,256,"3518013","3518","5320008.05","35532",30,10,20,25,15,10,30,15,15,55,30,20,45,25,25,30,15,15,50,30,20,30,20,15,25,15,15,40,20,20,65,30,35,55,25,30,50,20,30,65,35,30,40,20,25,35,20,15,20,10,10,15,10,10,255,230,0,20,0,390,240,165,20,35,20,125,40,35,20,2.8,720,360,360,665,335,330,0,0,0,45,20,25,5,5,0,41045,51200,32320,580,285,295,36224,43136,28928,545,270,270,37888,44864,28736,425,200,225,7696,7504,7728,425,225,200,30528,35712,28864,85,90,75,65,80,60,35,35,55,20,15,20,255,0,5,5,5,5,5,0,5,5,10,20,20,20,25,10,120,0,5,5,0,5,0,0,5,15,10,20,30,20,20,25,90,7.3,3.6,485,135,0,60,30,30,10,10,0,10,0,10,40,25,15,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,275,290,0,185,490,25,10,0,10,15,0,0,53.5,18.6,1159,1287,424080,431015,35,0,42.9,901,1201,35,105,35,80,0,80,310,20,225,25,25,20,40,15,90,65,0,15,240,10,20,10,0,0,135,75,25,15,30
"35180143","DA","Oshawa",0.0718,250,96,95,"3518013","3518","5320008.05","35532",0,0,0,15,5,5,10,5,5,10,5,5,15,10,10,10,5,5,10,5,5,10,10,5,15,5,5,10,5,0,15,10,10,30,15,15,35,15,20,35,15,20,25,10,15,10,10,0,0,0,5,0,0,0,95,90,0,5,0,155,75,50,5,5,10,50,15,10,5,2.6,245,125,120,220,115,105,0,0,0,25,10,15,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,35,0,35,25,15,15,15,0,0,0,0,0,10,0,0,0,0,0,0,0,15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,85,85,0,80,165,0,0,10,20,0,0,0,52.9,NA,841,1085,438674,675303,0,0,NA,0,0,20,30,10,40,0,25,115,0,65,10,0,10,20,10,25,20,0,10,100,0,0,0,0,10,35,30,25,10,20
"35180144","DA","Oshawa",0.25409,449,191,187,"3518013","3518","5320008.05","35532",25,10,10,5,5,0,10,10,5,30,15,15,35,25,15,25,10,10,30,20,10,25,10,15,10,5,5,25,15,15,50,20,30,40,20,15,35,15,20,35,10,20,30,15,15,10,10,5,10,5,5,10,5,5,190,170,0,20,0,235,175,120,15,25,20,65,40,25,5,2.8,450,225,220,430,215,215,0,0,0,15,5,10,5,0,0,39296,43456,37440,395,195,195,35136,38208,31616,365,180,185,35371,39424,31200,290,130,155,6288,4816,6816,295,155,140,31296,34304,29056,60,60,55,55,55,35,20,15,35,15,0,20,185,0,0,5,0,5,0,5,10,10,5,10,15,10,15,20,80,0,0,0,0,5,10,5,10,5,5,20,10,20,15,10,55,8.9,4.4,465,55,0,50,30,15,0,0,0,15,10,0,10,0,0,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,10,470,260,210,15,190,325,15,0,0,0,45,0,0,64.7,20.6,1602,1580,448775,441877,25,0,0,0,0,25,75,20,100,0,50,235,10,210,20,10,25,30,0,75,45,0,0,200,0,10,10,0,0,80,70,35,10,35
"35180145","DA","Oshawa",0.21573,620,248,248,"3518013","3518","5320008.03","35532",35,15,15,25,5,10,15,10,5,30,20,10,35,15,20,40,15,20,35,20,15,35,20,15,30,20,10,35,20,20,50,25,20,60,25,35,55,25,30,55,25,30,30,15,15,35,20,15,15,5,10,10,5,10,250,235,0,15,0,330,225,140,15,30,40,115,45,25,10,2.7,620,310,315,590,290,295,0,0,0,30,15,15,0,0,0,39968,46720,32704,540,265,275,35541,41216,29120,510,255,255,33408,41259,27605,405,190,215,8256,8256,8224,425,225,200,27456,31488,26411,60,90,90,75,90,50,30,20,40,10,15,15,250,0,0,0,0,5,10,5,10,10,5,15,25,20,20,20,100,0,0,0,0,10,5,5,10,15,10,25,30,20,30,15,75,4,1.6,530,165,0,75,35,30,0,0,0,10,10,10,10,10,0,0,0,0,45,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,315,305,35,140,600,10,40,0,0,25,0,0,53.1,12,1105,1243,380873,385590,15,0,0,0,0,50,130,20,110,10,60,305,25,285,25,10,25,35,20,80,60,10,25,210,0,50,0,0,10,80,65,55,15,60
"35180146","DA","Oshawa",0.25148,599,239,235,"3518013","3518","5320008.03","35532",30,15,15,30,15,15,25,15,15,25,10,15,25,15,10,30,15,20,50,25,25,30,15,10,30,10,15,35,15,15,55,25,30,50,30,20,45,25,20,45,20,25,35,15,20,35,15,15,10,5,5,10,5,10,235,215,0,20,0,330,180,115,15,25,25,115,45,30,10,2.6,600,290,310,550,275,280,0,0,0,45,20,25,5,0,0,41120,48896,32320,505,250,255,36288,42155,29291,465,240,230,37632,43648,29312,355,160,195,8299,8512,8235,370,195,175,36864,41856,33088,60,65,85,70,75,60,30,30,30,15,5,10,235,5,0,0,5,5,5,5,0,10,10,15,25,20,25,10,95,5,0,0,0,5,5,10,5,15,15,25,25,25,20,15,75,5.8,3.3,440,90,0,15,0,15,0,0,0,0,0,0,15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,240,270,25,165,445,10,10,0,0,10,0,0,40,15,749,1112,376493,372034,15,0,0,0,0,25,95,20,115,10,35,250,30,195,20,15,0,35,0,90,40,0,25,200,30,10,0,0,0,100,80,15,15,30
"35180147","DA","Oshawa",0.30532,596,231,225,"3518013","3518","5320008.02","35532",30,15,20,30,15,15,40,20,20,35,25,10,40,20,15,35,20,15,35,15,15,25,10,15,35,15,20,40,20,20,50,30,25,55,30,20,45,20,25,30,15,15,25,15,10,30,10,15,25,15,10,10,5,5,225,165,0,60,0,275,225,135,25,30,40,100,40,35,15,2.8,595,300,300,545,275,270,0,0,0,45,20,25,5,5,5,36224,41408,29888,470,235,235,33440,36736,26688,405,210,200,33984,39424,25280,365,170,200,7376,6320,7664,335,180,155,29611,33472,25024,65,80,65,95,55,45,25,15,30,15,5,10,225,0,0,5,5,5,5,5,15,10,10,15,20,25,20,15,70,5,0,0,5,5,0,10,15,20,5,25,30,25,15,10,50,13.4,7.6,555,85,0,55,35,25,0,0,0,0,0,0,45,30,15,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585,305,285,35,300,485,55,0,0,15,10,0,0,61.8,17.6,1435,1367,349614,346644,65,0,38.5,1350,1282,55,105,50,90,10,40,265,35,240,30,0,15,10,15,90,95,0,10,200,20,20,10,0,0,45,95,20,30,60
"35180148","DA","Oshawa",0.32909,449,191,186,"3518013","3518","5320008.02","35532",10,5,10,15,5,10,20,10,5,25,10,10,30,15,15,25,15,5,25,10,10,30,20,10,30,15,10,25,10,10,35,20,20,40,25,20,35,15,20,30,15,15,30,10,20,25,10,10,15,10,5,15,5,10,185,165,0,20,0,205,195,115,10,30,40,90,25,15,15,2.7,450,230,215,430,220,210,0,0,5,15,10,10,5,0,0,36224,42496,30016,390,200,185,32960,38400,28544,340,180,160,33493,38059,28352,290,145,145,8432,9824,8096,275,155,115,33493,34688,30208,50,70,50,65,65,40,25,10,15,5,0,5,185,0,0,0,5,10,0,5,15,10,10,15,20,20,10,10,55,0,0,5,0,10,0,5,15,15,15,20,25,15,10,20,35,7.8,3.3,385,90,0,15,10,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,225,230,30,195,335,10,25,0,0,10,0,0,56.2,12.5,1107,1211,369591,347539,25,0,0,0,0,40,110,10,70,10,10,220,20,195,10,10,20,15,10,50,45,10,20,155,25,25,10,0,0,60,70,40,15,40
"35180149","DA","Oshawa",0.16032,467,199,194,"3518013","3518","5320007.00","35532",10,5,10,15,5,15,15,10,10,10,5,5,35,15,15,35,20,10,30,15,15,25,15,5,25,15,15,25,5,20,45,25,20,45,20,25,30,20,10,20,10,15,40,25,20,30,15,20,15,10,10,10,5,10,195,130,0,65,0,245,175,95,15,35,30,80,40,20,5,2.6,465,225,240,455,225,230,0,0,0,10,5,10,0,0,0,31829,34304,28416,405,205,205,29344,30891,26304,360,185,180,27200,30848,23488,315,155,160,8096,7664,8320,285,150,130,28416,28480,28352,55,80,80,80,45,30,20,0,10,5,5,5,195,5,0,5,5,5,5,5,5,20,5,15,15,20,10,20,50,5,5,5,5,10,5,10,10,15,10,20,25,15,25,5,30,9.6,6.4,350,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,240,205,45,145,370,0,10,0,0,0,0,0,38.9,11.4,705,980,310988,321740,25,0,80,0,0,35,60,25,55,0,10,130,40,260,15,10,10,25,0,25,25,0,25,90,15,0,0,0,0,40,40,15,10,15
"35180150","DA","Oshawa",0.12452,412,195,185,"3518013","3518","5320007.00","35532",30,10,15,10,10,5,15,10,5,25,10,15,30,15,10,40,25,15,35,25,10,10,0,0,20,10,10,25,15,10,30,15,20,50,25,25,30,10,10,20,10,10,10,5,5,10,5,10,10,5,5,10,5,10,185,125,0,55,0,170,185,100,15,40,35,50,35,20,5,2.8,415,220,195,395,210,185,0,0,0,15,5,5,5,0,0,34688,43648,24576,340,180,160,31211,39424,23232,300,170,130,32960,40064,19904,250,130,120,5200,2184,8608,255,150,100,31936,35968,23104,45,65,50,55,60,15,25,15,10,5,0,0,185,5,0,5,10,5,10,5,5,15,10,30,10,15,10,10,50,5,5,5,5,10,10,10,10,25,10,15,20,15,10,10,30,12,7.2,375,25,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,225,175,15,150,320,0,15,0,0,20,0,0,58.6,27.6,929,1159,300140,290327,35,0,0,0,912,25,110,20,50,10,10,205,10,130,30,0,15,0,0,75,45,0,10,155,25,10,10,0,0,75,75,35,10,20
"35180151","DA","Oshawa",0.132,376,152,144,"3518013","3518","5320007.00","35532",10,5,5,20,10,10,10,0,5,5,5,0,15,5,10,20,10,10,25,15,5,25,10,10,20,10,10,20,10,5,30,15,15,35,20,15,20,10,10,25,10,10,20,10,10,5,5,5,30,10,20,45,10,35,145,105,0,45,0,165,170,70,15,25,60,60,15,10,0,2.6,375,170,205,365,170,195,0,0,0,10,5,5,5,0,0,32320,43520,20203,270,130,135,30272,38144,20139,235,130,105,29632,39296,18880,190,85,105,5296,3352,6880,205,115,85,27200,36224,18752,40,55,40,40,35,25,10,10,15,5,0,5,145,5,5,5,5,10,5,5,10,5,5,15,15,15,15,5,35,5,0,5,0,5,5,10,10,10,15,10,20,15,10,5,20,14.8,9.8,245,65,0,60,35,30,0,0,0,0,0,0,0,0,0,10,0,10,25,10,10,0,0,0,20,10,15,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,255,120,135,0,55,240,0,10,0,0,55,0,10,68.2,22.7,1394,1281,325398,328636,25,0,0,0,0,20,65,20,65,0,25,150,25,95,15,15,10,25,0,55,40,0,10,100,0,35,0,0,0,25,30,20,25,40
"35180152","DA","Oshawa",0.10256,366,178,169,"3518013","3518","5320007.00","35532",15,5,5,10,5,5,15,10,5,20,10,10,25,10,10,25,15,10,15,5,10,20,5,10,20,15,10,35,15,20,30,15,15,25,10,20,35,15,15,30,15,10,20,5,10,10,5,5,15,5,10,20,5,10,170,135,0,35,0,175,150,90,20,20,25,65,25,15,5,2.7,365,180,185,340,170,170,0,0,0,20,10,10,0,0,0,35712,44672,28032,315,150,160,32896,40576,26752,290,140,150,28992,41088,19520,235,105,130,7280,7568,7120,235,120,110,26944,30912,23360,45,55,45,45,50,30,15,10,20,5,5,10,170,0,0,0,5,5,5,5,10,5,10,20,20,20,15,15,40,0,5,5,0,10,5,5,10,10,10,20,20,15,15,10,25,6.8,4.1,305,65,0,15,10,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,360,170,185,10,100,315,0,0,0,0,0,0,0,63,28.6,941,1152,300492,314011,40,0,42.9,803,845,15,75,15,60,0,30,195,20,150,20,0,10,45,0,45,50,0,0,155,10,20,0,0,10,65,60,30,0,30
"35180153","DA","Oshawa",0.10691,464,207,193,"3518013","3518","5320007.00","35532",20,10,15,30,10,15,35,25,15,30,15,15,20,5,10,20,10,10,30,10,20,35,15,15,35,20,20,40,20,15,45,20,30,40,20,20,30,15,10,20,20,5,15,5,5,5,5,0,10,5,5,10,5,10,195,130,5,60,0,215,165,105,15,25,15,65,40,25,5,2.8,460,230,230,410,205,205,0,0,0,50,25,25,0,0,0,37760,44757,31808,350,180,175,34176,39125,28736,300,150,150,41344,48427,32960,250,120,135,5840,6720,4344,260,140,125,41088,46976,38016,50,60,50,45,50,30,25,30,10,5,0,5,195,10,5,5,15,5,5,5,5,5,10,15,15,15,10,20,60,5,0,5,10,10,5,10,5,10,10,15,10,20,25,10,35,16.1,12.9,390,35,0,10,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,225,190,15,115,335,0,0,0,0,0,0,0,63.3,23.3,1370,1256,320897,339059,45,0,55.6,848,755,20,70,35,75,10,55,225,25,105,25,15,0,30,10,70,40,10,0,165,0,20,15,0,0,50,85,10,25,45
