"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_7: 0 to 4 years, - Total","v_CA16_8: 0 to 4 years, - Male","v_CA16_9: 0 to 4 years, - Female","v_CA16_25: 5 to 9 years, - Total","v_CA16_26: 5 to 9 years, - Male","v_CA16_27: 5 to 9 years, - Female","v_CA16_43: 10 to 14 years, - Total","v_CA16_44: 10 to 14 years, - Male","v_CA16_45: 10 to 14 years, - Female","v_CA16_64: 15 to 19 years, - Total","v_CA16_65: 15 to 19 years, - Male","v_CA16_66: 15 to 19 years, - Female","v_CA16_82: 20 to 24 years, - Total","v_CA16_83: 20 to 24 years, - Male","v_CA16_84: 20 to 24 years, - Female","v_CA16_100: 25 to 29 years, - Total","v_CA16_101: 25 to 29 years, - Male","v_CA16_102: 25 to 29 years, - Female","v_CA16_118: 30 to 34 years, - Total","v_CA16_119: 30 to 34 years, - Male","v_CA16_120: 30 to 34 years, - Female","v_CA16_136: 35 to 39 years, - Total","v_CA16_137: 35 to 39 years, - Male","v_CA16_138: 35 to 39 years, - Female","v_CA16_154: 40 to 44 years, - Total","v_CA16_155: 40 to 44 years, - Male","v_CA16_156: 40 to 44 years, - Female","v_CA16_172: 45 to 49 years, - Total","v_CA16_173: 45 to 49 years, - Male","v_CA16_174: 45 to 49 years, - Female","v_CA16_190: 50 to 54 years, - Total","v_CA16_191: 50 to 54 years, - Male","v_CA16_192: 50 to 54 years, - Female","v_CA16_208: 55 to 59 years, - Total","v_CA16_209: 55 to 59 years, - Male","v_CA16_210: 55 to 59 years, - Female","v_CA16_226: 60 to 64 years, - Total","v_CA16_227: 60 to 64 years, - Male","v_CA16_228: 60 to 64 years, - Female","v_CA16_247: 65 to 69 years, - Total","v_CA16_248: 65 to 69 years, - Male","v_CA16_249: 65 to 69 years, - Female","v_CA16_265: 70 to 74 years, - Total","v_CA16_266: 70 to 74 years, - Male","v_CA16_267: 70 to 74 years, - Female","v_CA16_283: 75 to 79 years, - Total","v_CA16_284: 75 to 79 years, - Male","v_CA16_285: 75 to 79 years, - Female","v_CA16_301: 80 to 84 years, - Total","v_CA16_302: 80 to 84 years, - Male","v_CA16_303: 80 to 84 years, - Female","v_CA16_319: 85 years and over, - Total","v_CA16_320: 85 years and over, - Male","v_CA16_321: 85 years and over, - Female","v_CA16_408: Occupied private dwellings by structural type of dwelling data, - Total","v_CA16_409: Single-detached house, - Total","v_CA16_410: Apartment in a building that has five or more storeys, - Total","v_CA16_411: Other attached dwelling, - Total","v_CA16_417: Movable dwelling, - Total","v_CA16_454: Married or living common law, - Total","v_CA16_463: Not married and not living common law, - Total","v_CA16_466: Never married, - Total","v_CA16_469: Separated, - Total","v_CA16_472: Divorced, - Total","v_CA16_475: Widowed, - Total","v_CA16_479: 2 persons, - Total","v_CA16_480: 3 persons, - Total","v_CA16_481: 4 persons, - Total","v_CA16_482: 5 or more persons, - Total","v_CA16_483: Average size of census families, - Total","v_CA16_512: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Total","v_CA16_513: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Male","v_CA16_514: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Female","v_CA16_515: English only, - Total","v_CA16_516: English only, - Male","v_CA16_517: English only, - Female","v_CA16_518: French only, - Total","v_CA16_519: French only, - Male","v_CA16_520: French only, - Female","v_CA16_521: English and French, - Total","v_CA16_522: English and French, - Male","v_CA16_523: English and French, - Female","v_CA16_524: Neither English nor French, - Total","v_CA16_525: Neither English nor French, - Male","v_CA16_526: Neither English nor French, - Female","v_CA16_2207: Median total income in 2015 among recipients ($), - Total","v_CA16_2208: Median total income in 2015 among recipients ($), - Male","v_CA16_2209: Median total income in 2015 among recipients ($), - Female","v_CA16_2210: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2211: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2212: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2213: Median after-tax income in 2015 among recipients ($), - Total","v_CA16_2214: Median after-tax income in 2015 among recipients ($), - Male","v_CA16_2215: Median after-tax income in 2015 among recipients ($), - Female","v_CA16_2216: Number of market income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2217: Number of market income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2218: Number of market income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2219: Median market income in 2015 among recipients ($), - Total","v_CA16_2220: Median market income in 2015 among recipients ($), - Male","v_CA16_2221: Median market income in 2015 among recipients ($), - Female","v_CA16_2222: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2223: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2224: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2225: Median government transfers in 2015 among recipients ($), - Total","v_CA16_2226: Median government transfers in 2015 among recipients ($), - Male","v_CA16_2227: Median government transfers in 2015 among recipients ($), - Female","v_CA16_2228: Number of employment income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2229: Number of employment income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2230: Number of employment income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2231: Median employment income in 2015 among recipients ($), - Total","v_CA16_2232: Median employment income in 2015 among recipients ($), - Male","v_CA16_2233: Median employment income in 2015 among recipients ($), - Female","v_CA16_2309: Under $10,000 (including loss), - Total","v_CA16_2312: $10,000 to $19,999, - Total","v_CA16_2315: $20,000 to $29,999, - Total","v_CA16_2318: $30,000 to $39,999, - Total","v_CA16_2321: $40,000 to $49,999, - Total","v_CA16_2324: $50,000 to $59,999, - Total","v_CA16_2327: $60,000 to $69,999, - Total","v_CA16_2330: $70,000 to $79,999, - Total","v_CA16_2333: $80,000 and over, - Total","v_CA16_2336: $80,000 to $89,999, - Total","v_CA16_2339: $90,000 to $99,999, - Total","v_CA16_2342: $100,000 and over, - Total","v_CA16_2405: Total - Household total income groups in 2015 for private households - 100% data, - Total","v_CA16_2406: Under $5,000, - Total","v_CA16_2407: $5,000 to $9,999, - Total","v_CA16_2408: $10,000 to $14,999, - Total","v_CA16_2409: $15,000 to $19,999, - Total","v_CA16_2410: $20,000 to $24,999, - Total","v_CA16_2411: $25,000 to $29,999, - Total","v_CA16_2412: $30,000 to $34,999, - Total","v_CA16_2413: $35,000 to $39,999, - Total","v_CA16_2414: $40,000 to $44,999, - Total","v_CA16_2415: $45,000 to $49,999, - Total","v_CA16_2416: $50,000 to $59,999, - Total","v_CA16_2417: $60,000 to $69,999, - Total","v_CA16_2418: $70,000 to $79,999, - Total","v_CA16_2419: $80,000 to $89,999, - Total","v_CA16_2420: $90,000 to $99,999, - Total","v_CA16_2421: $100,000 and over, - Total","v_CA16_2427: Under $5,000, - Total","v_CA16_2428: $5,000 to $9,999, - Total","v_CA16_2429: $10,000 to $14,999, - Total","v_CA16_2430: $15,000 to $19,999, - Total","v_CA16_2431: $20,000 to $24,999, - Total","v_CA16_2432: $25,000 to $29,999, - Total","v_CA16_2433: $30,000 to $34,999, - Total","v_CA16_2434: $35,000 to $39,999, - Total","v_CA16_2435: $40,000 to $44,999, - Total","v_CA16_2436: $45,000 to $49,999, - Total","v_CA16_2437: $50,000 to $59,999, - Total","v_CA16_2438: $60,000 to $69,999, - Total","v_CA16_2439: $70,000 to $79,999, - Total","v_CA16_2440: $80,000 to $89,999, - Total","v_CA16_2441: $90,000 to $99,999, - Total","v_CA16_2442: $100,000 and over, - Total","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%), - Total","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%), - Total","v_CA16_3408: Non-immigrants, - Total","v_CA16_3411: Immigrants, - Total","v_CA16_3435: Non-permanent residents, - Total","v_CA16_3957: Total visible minority population, - Total","v_CA16_3958: Total visible minority population, - Male","v_CA16_3959: Total visible minority population, - Female","v_CA16_3960: South Asian, - Total","v_CA16_3961: South Asian, - Male","v_CA16_3962: South Asian, - Female","v_CA16_3963: Chinese, - Total","v_CA16_3964: Chinese, - Male","v_CA16_3965: Chinese, - Female","v_CA16_3966: Black, - Total","v_CA16_3967: Black, - Male","v_CA16_3968: Black, - Female","v_CA16_3969: Filipino, - Total","v_CA16_3970: Filipino, - Male","v_CA16_3971: Filipino, - Female","v_CA16_3972: Latin American, - Total","v_CA16_3973: Latin American, - Male","v_CA16_3974: Latin American, - Female","v_CA16_3975: Arab, - Total","v_CA16_3976: Arab, - Male","v_CA16_3977: Arab, - Female","v_CA16_3978: Southeast Asian, - Total","v_CA16_3979: Southeast Asian, - Male","v_CA16_3980: Southeast Asian, - Female","v_CA16_3981: West Asian, - Total","v_CA16_3982: West Asian, - Male","v_CA16_3983: West Asian, - Female","v_CA16_3984: Korean, - Total","v_CA16_3985: Korean, - Male","v_CA16_3986: Korean, - Female","v_CA16_3987: Japanese, - Total","v_CA16_3988: Japanese, - Male","v_CA16_3989: Japanese, - Female","v_CA16_3990: Visible minority, n.i.e., - Total","v_CA16_3991: Visible minority, n.i.e., - Male","v_CA16_3992: Visible minority, n.i.e., - Female","v_CA16_3993: Multiple visible minorities, - Total","v_CA16_3994: Multiple visible minorities, - Male","v_CA16_3995: Multiple visible minorities, - Female","v_CA16_3996: Not a visible minority, - Total","v_CA16_3997: Not a visible minority, - Male","v_CA16_3998: Not a visible minority, - Female","v_CA16_4002: North American Aboriginal origins, - Total","v_CA16_4014: Other North American origins, - Total","v_CA16_4044: European origins, - Total","v_CA16_4266: Caribbean origins, - Total","v_CA16_4329: Latin, Central and South American origins, - Total","v_CA16_4611: West Central Asian and Middle Eastern origins, - Total","v_CA16_4698: South Asian origins, - Total","v_CA16_4743: East and Southeast Asian origins, - Total","v_CA16_4800: Other Asian origins, - Total","v_CA16_4806: Oceania origins, - Total","v_CA16_4891: % of owner households with a mortgage, - Total","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs, - Total","v_CA16_4893: Median monthly shelter costs for owned dwellings ($), - Total","v_CA16_4894: Average monthly shelter costs for owned dwellings ($), - Total","v_CA16_4895: Median value of dwellings ($), - Total","v_CA16_4896: Average value of dwellings ($), - Total","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data, - Total","v_CA16_4898: % of tenant households in subsidized housing, - Total","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs, - Total","v_CA16_4900: Median monthly shelter costs for rented dwellings ($), - Total","v_CA16_4901: Average monthly shelter costs for rented dwellings ($), - Total","v_CA16_5099: No certificate, diploma or degree, - Total","v_CA16_5102: Secondary (high) school diploma or equivalency certificate, - Total","v_CA16_5108: Apprenticeship or trades certificate or diploma, - Total","v_CA16_5117: College, CEGEP or other non-university certificate or diploma, - Total","v_CA16_5120: University certificate or diploma below bachelor level, - Total","v_CA16_5123: University certificate, diploma or degree at bachelor level or above, - Total","v_CA16_5603: Employed, - Total","v_CA16_5606: Unemployed, - Total","v_CA16_5609: Not in the labour force, - Total","v_CA16_5663: 0 Management occupations, - Total","v_CA16_5669: 2 Natural and applied sciences and related occupations, - Total","v_CA16_5672: 3 Health occupations, - Total","v_CA16_5675: 4 Occupations in education, law and social, community and government services, - Total","v_CA16_5678: 5 Occupations in art, culture, recreation and sport, - Total","v_CA16_5681: 6 Sales and service occupations, - Total","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA16_5687: 8 Natural resources, agriculture and related production occupations, - Total","v_CA16_5690: 9 Occupations in manufacturing and utilities, - Total","v_CA16_5795: Car, truck, van - as a driver, - Total","v_CA16_5798: Car, truck, van - as a passenger, - Total","v_CA16_5801: Public transit, - Total","v_CA16_5804: Walked, - Total","v_CA16_5807: Bicycle, - Total","v_CA16_5810: Other method, - Total","v_CA16_5816: Less than 15 minutes, - Total","v_CA16_5819: 15 to 29 minutes, - Total","v_CA16_5822: 30 to 44 minutes, - Total","v_CA16_5825: 45 to 59 minutes, - Total","v_CA16_5828: 60 minutes and over, - Total"
"59151563","DA","Coquitlam",0.06399,565,270,255,"5915034","5915","9330283.00","59933",20,10,15,15,10,5,10,5,5,20,15,15,95,55,40,90,45,50,50,25,30,25,15,5,35,20,15,35,15,20,45,20,20,40,15,25,25,15,10,25,15,15,10,5,10,15,10,5,5,5,5,0,5,0,255,30,0,225,0,230,295,230,15,40,10,85,40,25,5,2.6,565,280,285,505,250,250,0,0,0,20,10,10,40,20,30,18112,21184,16288,505,255,250,17830,20256,16160,385,200,185,21355,23744,18368,420,205,210,568,511,854,340,175,170,21325,25536,17536,165,105,90,50,40,20,10,5,10,5,5,0,255,30,5,15,20,15,20,10,15,10,15,25,20,5,5,5,35,30,5,10,20,15,25,15,15,15,20,25,15,5,15,5,20,40.7,38.9,165,225,105,310,120,190,10,10,0,100,25,75,10,0,10,15,0,10,0,10,0,0,0,0,0,0,10,45,25,20,120,45,70,0,0,0,0,0,0,10,0,10,190,110,80,20,25,195,0,10,50,15,245,0,0,0,0,0,0,0,0,220,0,65.9,1014,1025,20,85,10,50,10,120,295,20,155,25,35,15,35,10,90,30,0,20,115,10,95,30,0,10,70,50,75,35,25
"59151564","DA","Coquitlam",0.06383,621,394,375,"5915034","5915","9330283.00","59933",15,5,10,10,5,5,15,5,5,15,10,10,35,20,15,55,35,20,55,25,25,35,15,20,30,10,15,30,20,20,35,15,20,35,20,20,25,15,5,40,15,15,35,20,15,25,10,20,40,10,30,85,20,70,375,20,190,160,0,210,370,165,20,75,115,65,30,15,0,2.6,585,275,315,510,250,260,0,0,0,40,10,30,35,15,20,23616,29376,21824,535,245,280,23104,25856,21728,440,210,230,20544,29760,13888,425,185,240,6576,1022,13376,320,175,150,26432,31808,17664,95,115,135,75,50,20,20,10,15,5,5,5,375,15,5,5,45,65,25,30,20,25,20,35,20,15,10,10,25,20,5,5,45,75,35,30,30,20,25,25,20,15,10,5,15,34.2,25.6,250,245,45,240,135,110,10,0,10,80,40,35,0,0,0,0,0,0,15,10,10,10,0,10,15,0,10,50,35,15,40,20,10,20,15,10,0,0,0,0,0,0,300,150,150,10,70,265,0,15,60,15,150,0,0,54.5,36.4,1080,1419,310547,766730,285,17.5,61.4,1003,1020,10,85,15,35,0,130,235,35,245,20,45,20,30,10,75,45,0,10,100,20,60,20,10,10,20,60,70,25,35
"59151565","DA","Coquitlam",0.077,933,450,441,"5915034","5915","9330283.00","59933",45,20,25,25,10,15,25,10,10,50,20,30,115,55,60,110,55,55,105,55,50,60,35,25,55,30,30,65,35,35,85,45,40,65,30,30,50,25,25,25,10,15,20,5,10,10,5,5,15,10,5,10,0,10,440,10,115,315,0,370,475,350,30,65,25,110,60,40,5,2.8,925,455,470,790,395,400,0,0,0,55,25,25,80,30,50,22784,29525,17216,800,400,405,21712,26464,17120,650,340,310,27157,32640,18784,620,290,330,626,534,992,585,310,270,28821,32981,22272,230,150,140,95,90,30,20,20,20,10,5,5,440,40,15,20,40,20,20,25,25,25,20,45,25,30,20,15,65,40,15,20,40,20,35,30,30,25,35,30,35,25,20,15,35,32.8,30.1,260,620,80,685,315,375,95,40,50,140,55,90,0,10,0,80,30,50,0,0,10,0,0,0,0,10,0,175,85,85,175,80,95,10,0,0,0,0,0,0,0,0,270,150,120,10,45,280,0,10,175,80,400,0,0,79.4,45.7,1357,1394,348202,459867,280,7.1,58.2,961,978,30,145,25,145,15,255,535,60,255,60,85,0,75,30,140,65,0,20,260,15,215,35,0,10,60,95,180,130,65
"59151566","DA","Coquitlam",0.67155,1456,598,560,"5915034","5915","9330283.00","59933",90,40,50,75,35,40,55,25,30,65,45,20,160,95,65,120,65,55,155,75,80,125,65,60,95,50,45,120,55,65,90,45,50,100,45,60,70,35,35,60,30,25,35,15,20,25,10,10,5,0,5,15,5,10,560,95,225,240,0,655,585,430,30,70,50,180,95,95,20,2.9,1460,725,730,1315,665,645,0,0,0,75,35,35,70,20,50,26560,29008,22304,1180,595,585,24550,26091,21232,1010,525,485,28331,32192,25600,855,390,465,810,531,1844,905,470,435,31008,35520,27456,255,235,200,130,140,100,40,35,45,15,10,20,560,35,10,20,25,20,20,25,20,20,20,50,45,35,30,30,145,35,15,20,20,30,25,30,30,20,35,50,40,40,30,30,105,21.3,20.6,630,705,90,970,430,540,75,30,45,305,125,175,25,10,10,175,95,85,30,15,15,10,0,10,10,0,0,35,10,25,265,115,145,20,0,25,10,10,0,15,10,0,460,225,235,70,160,530,25,40,50,70,805,0,10,71.2,39.4,1551,1584,578542,693349,205,0,47.6,1301,1280,85,210,50,180,60,330,855,35,355,95,55,55,70,20,300,85,0,25,470,50,205,45,0,30,100,245,235,140,95
"59151567","DA","Coquitlam",0.14588,527,198,187,"5915034","5915","9330283.00","59933",45,20,20,30,10,15,20,15,10,35,15,15,25,15,10,40,20,20,50,30,20,60,30,30,40,25,25,35,15,20,45,25,20,35,20,20,25,15,10,25,10,15,5,0,0,5,0,5,5,0,5,0,0,5,185,45,0,145,0,295,150,110,5,15,10,75,40,40,10,2.9,530,265,265,485,240,240,0,0,0,35,15,15,10,5,5,34304,43648,28896,430,210,215,30592,37696,26272,395,200,195,35499,44416,27968,260,95,160,1442,645,1788,355,185,170,39296,50048,29632,80,65,70,55,50,35,25,25,35,10,10,10,185,5,0,0,5,5,5,5,5,10,5,10,5,10,5,20,85,5,0,0,5,0,5,0,5,15,5,10,15,10,15,15,70,11.4,8.6,210,240,0,320,170,145,25,10,15,115,60,55,0,0,0,30,15,15,10,0,15,0,0,0,0,0,0,20,10,10,80,35,45,0,0,0,0,0,0,25,20,0,135,65,65,10,40,140,10,35,0,40,250,0,10,88.5,34.6,2074,1941,627867,764588,35,0,0,1222,1429,15,30,15,65,15,170,250,30,85,25,50,10,35,0,75,10,0,0,160,0,70,0,0,0,15,80,60,45,30
"59151568","DA","Coquitlam",0.25302,712,291,267,"5915034","5915","9330283.00","59933",25,15,15,45,25,20,35,15,20,50,20,30,50,20,35,70,40,25,70,35,30,50,25,25,45,25,20,50,25,25,70,25,40,45,25,25,40,20,25,30,15,10,10,5,5,10,5,5,5,5,5,5,0,5,265,50,0,220,0,330,275,215,20,30,15,75,45,60,10,2.9,705,340,360,640,315,325,0,0,0,40,15,25,25,10,20,35627,41600,29632,570,275,290,31328,36864,28224,525,265,260,35392,42112,31296,390,160,230,778,508,1392,485,245,240,36736,42419,32341,100,75,100,80,85,45,35,15,30,10,0,20,270,0,5,5,0,10,10,10,10,10,15,25,20,15,15,15,90,0,5,5,0,10,15,15,5,20,10,30,20,20,20,20,65,10.6,8.5,350,320,20,405,220,185,75,50,25,145,80,60,0,10,0,90,40,50,10,0,0,0,0,0,15,0,10,0,0,0,65,30,35,0,0,0,0,0,0,0,0,0,285,145,140,65,55,250,0,10,10,80,310,0,0,61.9,21.4,1127,1376,749871,730545,65,0,0,1001,1002,15,110,25,95,15,155,425,15,180,55,45,25,40,20,110,70,0,15,270,10,105,0,0,0,45,85,95,95,65
"59151569","DA","Coquitlam",0.18818,776,183,169,"5915034","5915","9330283.00","59933",30,15,15,40,15,25,35,25,10,40,25,15,45,30,20,30,20,15,40,20,25,45,20,20,35,15,25,45,15,35,45,25,15,35,20,20,30,10,20,20,5,10,25,5,20,45,15,25,45,15,35,150,35,120,170,85,0,85,0,320,345,145,15,30,165,50,45,50,10,3.1,545,275,270,475,235,235,0,0,0,55,25,30,20,10,10,33408,38048,30560,415,200,210,30624,34048,27968,375,185,195,31744,39808,26080,285,125,165,1732,921,2740,330,160,170,33152,41088,26720,80,55,60,70,55,30,15,10,30,15,10,15,170,5,5,0,0,0,0,5,10,5,5,10,15,10,5,10,75,0,5,5,0,5,5,5,10,5,10,15,10,10,10,5,60,18.5,15.7,290,210,30,270,125,145,35,0,30,90,55,35,10,0,0,55,20,35,0,0,0,0,0,0,0,0,0,0,0,0,55,35,20,10,10,0,0,0,0,15,0,15,260,145,110,20,90,235,0,0,15,35,220,0,10,85,30,1893,2155,900775,1035961,60,0,0,1205,1264,10,90,25,40,10,115,295,0,115,25,25,30,25,30,50,55,0,10,175,15,65,15,10,0,50,55,55,60,55
"59151570","DA","Coquitlam",0.15436,692,244,222,"5915034","5915","9330282.01","59933",35,10,25,40,25,20,35,20,20,60,30,30,65,35,30,40,20,20,30,15,20,40,15,25,50,20,30,70,35,35,70,35,35,60,30,30,25,15,5,25,15,15,15,5,15,15,5,10,10,0,5,10,5,0,225,55,0,165,0,320,265,215,15,15,20,80,45,55,15,3,690,335,355,615,300,315,0,0,0,45,20,25,30,10,15,34731,38912,28928,540,270,275,30400,33792,26560,490,245,250,35072,39296,28736,390,170,220,1572,984,1921,435,220,215,37472,43008,35712,105,95,65,80,75,40,30,25,30,10,10,10,220,5,0,0,0,5,5,5,10,5,10,15,10,10,15,15,100,5,0,5,5,10,5,5,15,10,10,15,10,20,15,20,70,17.4,15.9,340,275,45,365,170,200,80,35,40,150,50,95,0,10,0,80,35,40,10,10,0,0,0,0,0,0,0,15,10,10,40,30,15,0,0,0,0,0,0,0,0,0,290,160,135,10,20,310,0,20,25,70,265,0,20,64.5,25.8,1620,1699,898519,1000949,70,0,57.1,1121,1200,15,80,30,65,10,165,350,10,190,30,40,20,35,10,105,50,0,0,205,20,50,30,0,0,50,125,75,10,35
"59151571","DA","Coquitlam",0.54565,639,327,317,"5915034","5915","9330282.01","59933",30,10,20,25,15,10,20,10,10,35,20,10,50,30,25,50,20,25,55,25,30,35,25,15,40,20,20,55,30,20,60,30,35,60,35,30,45,30,15,20,10,10,20,10,10,20,10,10,10,0,5,5,0,0,320,25,0,290,0,250,315,200,30,60,20,95,45,25,5,2.7,635,340,300,565,295,270,0,0,0,45,30,15,25,10,15,30464,34112,25536,550,295,255,27008,29120,23915,465,255,205,31360,34432,26048,400,185,215,3000,1336,3364,415,230,185,33408,36736,27648,100,95,105,90,70,35,20,5,20,10,0,10,320,10,10,10,15,20,15,20,20,20,10,35,25,30,15,15,55,15,10,10,20,15,30,25,25,15,10,40,30,15,10,15,40,23.4,20.3,295,240,50,280,140,145,30,15,15,90,55,30,10,15,0,70,30,35,10,0,0,0,0,0,10,0,10,20,0,10,25,10,10,10,0,0,0,0,0,20,10,15,295,165,130,30,65,295,0,10,35,25,230,0,0,81.2,50,1645,1803,449676,546852,245,20.8,34.7,826,898,40,105,35,70,35,110,355,30,135,35,40,40,10,0,105,45,10,25,190,10,120,10,0,0,40,75,75,85,60
"59151572","DA","Coquitlam",6.02423,0,1,0,"5915034","5915","9330270.00","59933",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59151573","DA","Coquitlam",0.56447,821,385,369,"5915034","5915","9330281.02","59933",35,15,20,35,15,15,30,10,15,55,25,30,55,30,25,30,15,15,35,20,15,50,25,20,45,20,25,75,35,35,80,40,40,75,50,30,65,30,35,55,25,25,45,20,25,35,20,15,20,5,10,15,5,10,370,300,0,70,0,330,400,230,30,80,65,95,65,30,15,2.9,820,410,410,765,390,380,0,0,0,40,20,20,15,5,10,29568,33195,26560,690,350,345,27712,30016,24960,595,305,290,27520,31424,25003,540,255,285,5584,4176,6080,515,270,250,30016,35925,27072,100,135,145,120,85,40,30,20,20,10,0,5,365,5,0,10,20,30,15,20,25,25,15,35,35,25,20,15,70,5,0,10,20,30,20,25,25,25,25,40,20,25,20,10,50,17.1,13.4,600,230,0,235,110,130,65,25,40,35,25,10,0,0,0,35,10,30,15,0,15,0,0,0,10,15,10,55,30,20,10,0,0,0,0,0,10,0,0,0,10,0,590,305,285,50,260,530,0,20,50,70,75,0,0,46,21.9,454,802,95779,322504,40,0,0,1084,1018,55,175,60,75,10,60,440,30,290,30,20,10,25,25,150,120,0,15,255,35,85,30,10,10,100,140,75,50,50
"59151574","DA","Coquitlam",0.17982,474,192,171,"5915034","5915","9330281.02","59933",30,20,15,20,10,10,25,15,15,20,10,10,30,15,10,25,15,10,25,10,15,40,15,25,40,20,20,35,20,20,40,15,20,40,20,20,30,15,15,30,20,15,15,10,10,20,15,10,10,0,0,5,5,5,170,95,0,75,0,255,140,90,10,20,10,70,40,25,5,2.7,475,250,230,430,225,200,0,0,0,35,15,20,10,5,5,39232,44352,28736,380,200,180,34016,39136,26048,355,195,165,36416,40384,28928,255,115,140,3988,1764,5360,295,165,130,38272,44416,35712,45,65,60,55,35,45,25,15,35,10,10,15,170,5,0,5,5,5,0,5,5,5,0,10,10,15,10,5,80,5,0,5,0,5,0,10,5,5,5,15,15,15,5,15,65,11.6,12.6,325,115,0,135,70,65,60,25,30,20,0,10,20,15,10,10,10,0,0,0,0,0,0,0,0,10,0,10,15,0,0,0,0,10,0,0,0,0,0,0,0,10,305,175,130,10,90,265,0,0,20,55,45,0,0,57.1,21.4,1236,1522,898202,896170,25,0,80,0,1139,15,95,20,65,0,55,195,10,165,10,30,15,10,0,20,60,15,0,135,0,35,0,0,0,10,55,55,25,30
"59151575","DA","Coquitlam",0.19478,459,176,158,"5915034","5915","9330281.02","59933",30,15,15,30,10,15,20,10,10,30,10,15,35,15,20,20,10,10,30,15,15,30,20,10,30,15,15,30,15,20,45,20,25,35,20,10,25,10,15,25,15,10,20,10,10,15,5,10,10,5,5,10,5,5,155,90,0,65,0,220,160,110,10,20,20,60,25,35,10,3,455,220,240,425,210,220,0,0,0,25,10,20,10,5,5,35520,41600,28480,370,180,190,31520,36352,26560,340,165,170,34560,41728,26176,245,105,145,3896,3976,3824,285,140,145,35942,43264,27648,60,60,55,60,25,30,15,15,35,15,10,10,160,5,0,0,5,10,0,5,10,5,0,10,5,5,10,10,75,0,0,0,5,5,5,10,5,0,5,15,5,15,10,10,60,8.7,7.6,270,125,0,160,90,70,10,10,0,45,25,20,10,10,0,0,0,0,60,30,30,0,0,0,15,15,10,0,0,0,0,0,0,10,0,0,10,0,0,10,0,0,240,115,125,0,100,245,10,20,15,10,60,0,10,40,16,584,1090,876426,883306,30,0,0,0,1142,15,75,30,45,0,20,210,0,135,30,10,0,20,10,60,45,0,10,165,10,10,10,10,0,40,90,40,15,10
