"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"11","59151531","DA","Coquitlam",0.17515,715,238,230,"5915034","5915","9330284.02","59933",350,255,190,15,25,20,90,50,50,20,3,30464,23472,40320,230,80,0,150,0,120,105,90,55,70,35,35,25,50,15,15,25,8.4,11.2,220,15,90,0,0,0,15,80,100,60,70,0,0,0,5,5,10,10,15,5,10,25,20,10,20,10,85,1806,1911,899039,960630,68.8,31.2,75,0,0,20,1032,1309,35,105,80,45,35,125,355,35,245,30,40,10,30,10,75,80,15,0,50,120,320,10,10,10,40,90,260,0,395,315,25
"12","59151532","DA","Coquitlam",0.13034,685,251,244,"5915034","5915","9330284.02","59933",305,275,200,20,40,25,85,50,55,10,2.9,29696,26560,33920,240,50,0,195,0,100,105,100,75,55,40,30,15,25,5,5,10,11.9,14.8,210,10,90,0,0,0,30,75,80,75,55,5,0,10,5,10,10,10,15,10,20,30,25,15,20,10,60,1317,1415,683178,691654,67.6,29.4,75,20,20,60,1224,1333,40,115,30,70,20,120,350,25,180,25,40,10,10,15,120,70,0,10,25,65,335,10,10,0,10,50,225,0,390,230,20
"13","59151533","DA","Coquitlam",0.16133,622,232,219,"5915034","5915","9330284.02","59933",315,200,155,10,30,10,80,45,45,10,2.9,29269,26144,34176,220,90,0,130,0,115,80,70,70,40,40,30,20,35,10,10,15,16.1,18.5,220,25,60,10,0,0,50,90,75,70,30,10,0,0,15,5,5,10,10,10,10,20,15,20,20,15,55,1556,1859,979436,1052596,80,31,75,0,0,46.7,1287,1371,10,105,25,90,25,155,340,25,195,20,35,20,55,15,80,55,0,10,20,105,265,10,0,0,20,15,335,0,310,335,20
"14","59151534","DA","Coquitlam",0.16322,453,168,161,"5915034","5915","9330284.02","59933",240,145,105,0,20,15,60,30,30,10,3,32480,26517,45056,160,85,0,80,0,80,50,60,50,30,35,25,20,35,5,10,15,11,12.1,160,10,40,10,0,0,35,50,70,30,35,10,5,0,5,5,10,10,5,10,5,5,15,10,10,5,60,1003,1673,1198717,1231982,52.2,20.8,40,0,0,37.5,1180,1199,25,60,15,50,10,95,240,10,125,30,25,15,55,10,40,35,10,0,40,85,230,0,20,0,20,20,140,0,295,135,10
"15","59151535","DA","Coquitlam",0.16217,443,154,151,"5915034","5915","9330284.02","59933",225,135,95,5,15,20,60,35,30,10,2.9,29952,24128,41600,150,120,0,25,0,70,60,55,35,25,35,30,15,25,10,5,15,13.5,14.6,120,15,20,0,0,0,35,75,20,15,20,0,5,5,5,5,5,5,5,5,10,15,10,10,15,5,50,641,1202,1197793,1183003,38.1,15,30,0,0,0,0,1389,30,45,15,25,10,30,165,10,120,10,0,0,35,10,35,50,0,0,0,75,230,0,0,0,20,10,90,0,220,130,10
"16","59151536","DA","Coquitlam",0.32196,956,318,298,"5915034","5915","9330284.01","59933",515,290,220,10,40,25,115,55,85,25,3.1,36181,30912,42048,295,220,0,80,0,140,125,100,80,80,65,30,45,100,20,20,60,7.9,8.9,330,30,70,0,25,0,55,150,160,55,40,5,0,0,5,5,10,15,10,15,10,20,25,20,20,20,130,874,1600,1394241,1387592,39.3,17.9,45,0,0,44.4,1290,1372,15,160,30,125,45,195,535,35,305,70,65,20,55,20,105,85,0,10,15,75,595,10,0,45,30,65,370,0,605,400,40
"17","59151537","DA","Coquitlam",0.1645,494,169,156,"5915034","5915","9330285.02","59933",240,165,120,10,15,25,45,35,40,15,3.2,35584,30592,42112,155,105,0,50,0,65,70,50,50,55,35,20,15,35,15,5,15,9.1,8.1,180,20,20,15,0,0,30,90,65,0,40,0,5,0,5,5,0,5,5,10,5,15,10,5,15,5,70,1784,1698,1196077,1199974,61.1,11.1,35,0,0,57.1,1499,1299,15,110,10,50,15,40,245,10,65,40,0,15,30,10,75,40,0,10,30,45,230,0,0,25,0,15,145,0,255,145,10
"18","59151538","DA","Coquitlam",0.29081,733,249,240,"5915034","5915","9330285.02","59933",390,215,160,15,20,25,90,45,60,20,3.1,37120,27392,52224,240,195,0,45,0,95,90,85,60,60,60,35,40,60,20,10,30,8.2,8.2,245,30,40,15,0,0,70,80,80,60,40,0,0,5,5,5,10,5,10,5,5,20,20,15,15,15,105,823,1492,1099418,1166299,47.5,20,35,0,0,71.4,1601,1450,15,65,25,100,15,110,370,15,160,55,15,40,25,15,100,40,0,0,25,105,405,0,10,0,0,30,215,0,420,210,10
"19","59151539","DA","Coquitlam",0.29644,564,195,185,"5915034","5915","9330285.02","59933",255,195,140,10,20,20,55,40,50,15,3.2,34880,25216,49024,185,100,0,80,0,85,60,60,55,40,40,25,20,40,5,10,25,15,18.6,200,10,45,0,0,15,55,80,65,50,20,10,5,5,5,5,5,5,10,5,5,15,20,15,5,10,65,1362,1631,1298580,1378406,50,15.6,45,0,0,33.3,1842,1568,20,100,20,45,15,135,275,30,235,30,25,15,30,10,75,45,10,0,15,115,445,0,0,0,15,10,195,0,475,175,10
"20","59151540","DA","Coquitlam",0.18392,531,183,176,"5915034","5915","9330285.02","59933",290,160,120,5,15,20,65,40,40,10,2.9,32128,25024,45376,175,145,0,30,0,90,80,50,45,45,30,25,20,50,15,5,30,11.2,15,150,10,35,0,10,0,45,35,50,25,50,5,0,5,0,5,5,5,10,5,5,10,10,20,10,10,70,710,1360,1330899,1395012,33.3,17.9,30,0,0,0,0,0,15,50,20,55,10,120,255,0,180,40,15,0,20,0,60,30,10,10,0,90,295,30,0,0,0,15,145,0,270,215,10
"21","59151541","DA","Coquitlam",0.10392,269,94,92,"5915034","5915","9330285.02","59933",125,110,80,10,10,15,35,15,20,5,3.1,34176,27104,41152,95,60,0,30,0,45,35,30,30,20,15,15,10,25,10,5,10,9.4,7.5,100,10,35,0,0,0,30,45,45,25,0,0,0,0,0,0,0,5,0,0,5,5,10,5,10,5,30,1885,1815,1003269,1205213,65,25,0,0,0,0,0,0,10,50,15,40,0,50,155,15,115,40,10,10,20,0,50,15,0,10,0,45,145,0,0,0,0,40,150,0,175,125,35
"22","59151542","DA","Coquitlam",0.2476,712,375,346,"5915034","5915","9330285.01","59933",285,345,240,30,60,20,90,55,30,5,2.8,32021,29120,39808,345,75,0,270,0,95,130,85,95,85,50,25,5,45,10,10,20,15,18.6,230,25,85,10,0,10,70,105,75,40,60,10,5,10,15,15,30,25,30,20,25,30,25,15,20,10,50,875,1189,240155,738668,50,27.3,165,0,0,51.5,897,1074,35,105,80,85,15,85,370,35,190,45,15,30,30,25,80,100,0,10,30,105,420,30,0,10,25,10,185,0,415,255,10
"23","59151543","DA","Coquitlam",0.10948,721,315,312,"5915034","5915","9330285.01","59933",305,315,210,25,55,25,80,40,45,15,3.1,23648,20800,25792,310,35,0,275,0,130,135,120,75,65,20,15,10,20,10,5,5,27.1,31.3,210,0,125,30,0,10,55,105,90,60,60,10,5,25,20,15,20,15,20,25,25,25,25,15,15,15,30,1590,1591,450048,867285,73.7,21.1,220,6.7,6.7,38.6,956,958,60,150,60,75,10,70,380,20,225,25,10,25,25,10,140,75,0,30,50,115,355,0,0,20,105,25,140,0,390,305,15
"24","59151544","DA","Coquitlam",0.05182,454,288,276,"5915034","5915","9330285.01","59933",165,245,140,20,75,10,80,20,10,0,2.4,24944,20352,32896,275,0,0,280,0,80,85,80,70,50,15,5,0,0,5,0,0,28.6,35.2,115,10,70,25,0,0,50,50,60,20,40,5,10,25,30,20,20,25,25,30,25,25,20,10,5,5,5,0,0,0,0,0,0,270,14.8,14.8,43.4,909,918,65,40,30,50,10,100,225,25,130,15,25,10,0,15,95,65,0,10,50,85,270,10,0,15,60,10,50,0,290,140,15
"25","59151545","DA","Coquitlam",0.31464,838,302,283,"5915034","5915","9330282.02","59933",435,290,215,10,30,30,115,60,55,20,2.9,29504,21696,36608,280,125,0,165,0,140,145,95,85,70,45,35,30,60,25,15,20,13.7,14.9,215,0,55,10,0,15,65,50,100,45,30,10,0,5,10,5,15,20,10,10,10,20,20,15,15,15,100,955,1448,1003177,1115395,51.3,17.9,70,0,0,42.9,1104,1124,15,70,30,75,40,150,330,15,305,40,20,40,45,0,40,70,10,0,25,150,390,0,0,0,40,70,235,0,455,265,45
"26","59151547","DA","Coquitlam",0.14376,572,223,220,"5915034","5915","9330282.02","59933",200,300,155,20,45,80,60,40,25,10,2.9,29984,26048,34432,220,15,0,200,0,60,80,80,65,50,25,20,15,10,5,5,5,15.2,18.2,175,10,55,25,0,10,50,80,85,30,40,5,5,10,10,15,20,15,15,15,10,20,10,15,5,10,35,989,1158,752985,704822,53.3,0,145,16.7,16.7,37.9,842,860,20,70,40,60,0,75,275,30,105,25,35,15,30,0,125,35,0,10,15,100,285,0,0,45,40,15,120,0,315,160,10
"27","59151553","DA","Coquitlam",0.13834,638,232,217,"5915034","5915","9330282.01","59933",305,235,170,10,40,15,70,45,45,15,3.1,30144,21483,36736,215,50,0,165,0,90,115,75,75,60,35,35,15,25,5,10,10,10.2,12.6,240,35,65,0,0,15,105,85,70,45,50,5,5,5,0,5,10,15,15,10,5,20,25,20,10,10,60,1650,1614,802672,924527,75.9,20.7,75,0,0,26.7,1004,1204,20,120,25,80,25,120,370,20,180,20,35,25,30,20,95,60,10,30,35,75,245,25,10,0,55,110,200,0,335,320,0
"28","59151554","DA","Coquitlam",0.16967,575,204,188,"5915034","5915","9330282.01","59933",305,200,160,10,15,20,80,45,40,10,2.9,30208,26432,32704,185,105,0,85,0,90,90,75,60,50,30,15,25,35,10,5,15,16.5,17.4,225,30,40,15,10,0,65,105,70,40,45,5,0,5,0,5,10,10,10,10,5,20,5,15,10,10,65,1280,1481,1197926,1148222,55.2,31,40,0,0,0,1717,1711,75,75,35,60,20,105,330,0,215,70,25,15,30,10,115,30,0,10,0,65,260,30,20,15,0,85,315,0,325,285,30
"29","59151555","DA","Coquitlam",0.18751,663,282,260,"5915034","5915","9330282.01","59933",345,240,170,15,30,25,90,55,35,10,2.8,36480,29536,45440,260,45,0,220,0,100,90,65,80,90,55,25,20,40,10,5,20,13.7,16,270,15,65,15,0,0,85,90,95,25,60,5,5,5,5,5,10,10,10,20,15,25,20,25,15,10,65,1499,1416,751764,788608,62.5,29.3,45,0,0,44.4,1947,1992,25,120,35,105,15,145,385,15,215,40,30,50,40,10,110,35,0,10,20,95,250,15,0,0,65,70,325,0,365,355,0
"30","59151556","DA","Coquitlam",0.0452,485,311,293,"5915034","5915","9330285.01","59933",180,255,170,20,45,20,65,30,10,5,2.6,34112,27648,41664,295,0,115,175,0,65,75,80,60,70,45,15,15,15,0,5,10,19.6,22.7,160,0,50,20,0,0,40,65,70,50,10,15,5,10,15,15,25,20,25,20,20,30,20,15,15,10,30,1214,1459,285288,405760,88.9,30,245,0,0,51,958,1107,40,115,10,45,30,45,240,10,165,30,10,15,35,0,50,40,0,10,40,45,285,10,0,10,0,10,120,0,280,115,40
"31","59151557","DA","Coquitlam",0.06901,531,367,359,"5915034","5915","9330285.01","59933",185,320,165,35,85,30,90,20,10,0,2.3,30400,25907,37077,355,0,0,360,0,65,95,95,90,70,40,10,5,10,5,0,10,23.6,29.2,205,0,50,15,0,10,50,85,65,40,45,10,10,25,25,40,30,30,45,35,20,35,15,15,10,5,15,978,935,200638,223706,63.6,43.5,250,8,8,50,920,921,35,105,40,85,10,95,305,20,185,20,20,10,20,0,95,80,0,15,30,85,360,0,0,10,40,10,125,0,305,230,10
"32","59151558","DA","Coquitlam",0.13694,438,269,266,"5915034","5915","9330285.01","59933",130,265,160,20,55,25,60,15,10,5,2.6,31552,26432,35968,265,20,0,245,0,60,70,75,70,45,25,15,15,5,5,0,0,25.3,29.9,145,0,30,10,10,0,35,55,50,30,25,15,0,20,15,10,30,25,35,15,20,20,10,20,10,5,10,1033,1042,249913,410810,64.7,50,175,0,0,54.3,890,997,30,110,30,45,0,50,220,10,155,20,15,0,15,20,55,60,0,10,20,80,295,0,0,0,30,0,85,0,265,155,0
"33","59151559","DA","Coquitlam",0.94629,1082,456,449,"5915034","5915","9330284.01","59933",590,385,270,25,40,50,190,85,50,10,2.7,29419,24512,35243,450,65,235,150,0,200,185,125,135,90,75,35,30,65,25,10,30,14.8,19.4,270,10,150,10,0,0,75,110,130,50,70,10,5,10,15,10,30,25,25,20,10,45,35,35,30,25,100,944,1262,448968,618956,50.6,32.5,85,0,0,50,1403,1417,25,155,25,100,50,285,495,55,460,65,75,25,75,15,95,60,0,20,10,100,455,10,0,0,65,70,540,0,410,680,30
"34","59151560","DA","Coquitlam",0.21788,440,209,195,"5915034","5915","9330283.00","59933",195,195,110,20,35,30,55,20,25,10,3,28224,21888,38336,195,85,0,110,0,75,80,50,30,45,20,5,25,40,15,5,20,19.3,20.5,120,10,15,0,0,0,45,40,35,15,10,5,5,15,35,10,10,5,5,10,5,10,5,15,15,5,55,737,1436,1200715,1412219,41.7,12.5,85,87.5,87.5,82.4,577,736,20,70,10,30,0,55,165,0,200,25,10,15,25,0,30,40,0,10,10,50,230,0,0,0,30,15,130,0,235,170,15
"35","59151561","DA","Coquitlam",0.24421,589,224,208,"5915034","5915","9330283.00","59933",330,190,140,15,15,25,90,35,45,5,2.9,42752,36736,52096,210,165,0,40,0,90,75,50,50,40,40,30,25,85,20,15,50,13.6,15.3,200,20,45,0,0,0,45,75,80,55,20,5,5,0,5,5,5,5,0,5,0,10,15,15,10,10,105,1075,1670,1501843,1481445,52.8,25,50,0,0,44.4,1681,1817,20,75,50,65,20,105,305,20,215,35,10,15,35,0,100,65,0,0,15,75,385,0,15,10,10,45,270,0,435,215,25
