"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"55","48111656","DA","Strathcona County",1.83142,5776,1990,1990,"4811052","4811","8350104.12","48835",3105,1315,920,80,195,120,695,355,490,175,3.1,62117,43648,89139,1990,1765,0,225,0,550,355,365,355,380,380,365,335,1140,285,190,665,2.7,2.9,2485,140,100,10,0,60,740,1060,760,155,85,10,5,10,10,25,25,20,35,25,35,95,105,95,115,110,1290,1854,1756,499927,504909,68.9,9.8,75,0,0,28.6,2421,2244,105,730,350,835,115,940,2970,200,1145,435,205,295,425,90,515,420,75,100,355,1630,4715,30,45,45,20,150,170,0,5220,500,10
"56","48111657","DA","Strathcona County",0.09459,448,146,146,"4811052","4811","8350104.12","48835",225,115,80,5,20,10,45,35,40,10,3.1,61056,40960,85760,145,145,0,0,0,50,30,25,20,30,30,35,30,75,20,15,45,2.2,2.2,205,25,20,0,10,0,80,70,60,30,15,0,0,0,0,0,0,0,0,5,5,0,10,10,5,10,95,2000,1920,439644,447382,85.2,0,20,0,0,0,0,0,10,75,35,80,10,75,260,40,60,55,20,20,40,0,60,25,0,30,50,50,405,15,0,0,0,0,45,0,405,35,25
"57","48111658","DA","Strathcona County",0.17499,524,182,182,"4811052","4811","8350104.12","48835",295,150,115,5,10,15,65,45,35,15,3,52011,34304,76544,180,180,0,0,0,55,55,45,35,40,30,40,25,100,20,15,60,0,1,235,20,10,0,0,0,55,110,70,30,0,0,0,0,0,0,0,0,0,5,5,5,10,5,15,10,120,1418,1497,474595,494233,60,11.4,0,0,0,0,0,0,0,95,45,65,10,45,280,20,135,50,20,20,30,10,40,35,0,15,30,145,390,0,0,0,0,0,20,0,455,35,0
"58","48111659","DA","Strathcona County",0.1563,580,203,203,"4811052","4811","8350104.12","48835",275,185,120,10,30,20,70,40,40,25,3.1,49920,36352,75520,200,180,0,25,0,55,60,50,45,45,40,35,35,80,30,25,30,3.4,4.3,310,25,20,0,0,10,105,140,95,15,10,0,0,0,0,5,5,0,0,0,5,5,15,15,20,20,100,1761,1685,419856,407243,79.5,10.3,15,0,0,0,0,0,25,85,45,125,0,65,365,30,85,40,40,25,55,10,85,70,10,0,20,210,480,0,0,20,10,10,15,0,520,60,10
"59","48111660","DA","Strathcona County",0.29866,784,287,287,"4811052","4811","8350104.12","48835",425,235,160,10,30,30,105,50,55,25,3,55648,40576,79936,285,255,0,35,0,80,60,60,55,65,55,50,40,155,40,25,85,1.9,1.9,390,20,25,0,0,0,110,185,100,15,30,0,0,0,0,5,5,10,0,10,5,15,20,5,20,10,170,796,1236,448613,440671,47.3,0,0,0,0,0,0,0,10,105,55,130,15,115,475,10,200,70,40,20,65,0,100,70,20,15,10,275,665,0,10,0,0,0,15,0,755,40,0
"60","48111661","DA","Strathcona County",0.19054,600,193,191,"4811052","4811","8350103.00","48835",290,180,140,5,30,5,60,35,50,25,3.3,60715,35328,90368,190,155,0,35,0,70,50,50,30,20,35,35,25,135,20,35,75,3.3,2.5,260,10,15,15,0,10,100,135,65,10,10,0,0,0,5,0,0,5,0,0,5,10,15,10,10,10,125,1644,1576,551198,508022,56.8,13.5,0,0,0,0,0,0,15,75,10,85,20,115,330,35,110,30,25,40,55,10,120,25,0,0,15,165,440,0,0,0,0,15,25,0,525,60,10
"61","48111662","DA","Strathcona County",0.10227,403,135,134,"4811052","4811","8350103.00","48835",200,115,85,5,15,10,45,30,35,10,3.1,58304,42240,77056,130,135,0,0,0,50,35,25,20,30,40,25,20,75,10,15,45,2.5,3.7,220,0,10,0,0,0,70,100,60,10,0,0,0,0,0,5,5,0,0,0,0,5,10,10,10,0,95,2076,1993,494372,480215,84.6,0,0,0,0,0,0,0,10,30,10,85,10,95,255,20,40,40,20,20,65,10,40,20,0,10,40,135,355,0,0,0,0,0,25,0,350,50,20
"62","48111663","DA","Strathcona County",5.01304,380,125,124,"4811052","4811","8350105.05","48835",205,95,80,10,5,5,50,15,35,15,3.1,57600,45952,69888,120,125,0,0,0,40,30,15,25,30,30,30,15,70,15,10,45,2.7,9.3,160,10,0,0,0,0,25,55,55,30,10,0,5,0,0,0,5,5,0,5,0,5,10,5,10,10,75,910,1679,751418,759720,42.9,14.3,0,0,0,0,0,0,10,75,40,50,0,10,175,15,80,25,10,15,10,0,25,35,0,15,10,70,245,0,0,0,0,0,0,0,285,15,0
"63","48111664","DA","Strathcona County",3.29746,436,145,143,"4811052","4811","8350105.05","48835",255,120,105,5,10,5,60,20,35,15,3.1,51328,41088,67072,145,145,0,0,0,45,40,40,35,35,25,30,20,80,20,5,55,2.3,3.4,210,0,15,0,0,0,30,65,110,25,10,5,5,0,0,5,0,0,0,0,0,5,10,10,5,5,95,1180,1714,697769,718097,50,13.8,0,0,0,0,0,0,10,60,60,90,15,45,270,25,135,35,45,15,20,0,50,55,10,15,35,105,425,0,10,15,0,0,15,0,465,45,0
"64","48111665","DA","Strathcona County",5.31393,663,212,212,"4811052","4811","8350105.05","48835",385,135,105,10,10,10,85,35,60,20,3.1,53120,39040,66304,210,210,0,0,0,65,45,60,45,60,55,25,20,115,15,30,75,0.8,0.8,290,10,0,0,10,0,35,85,120,35,30,0,0,0,5,5,0,5,5,5,10,15,10,10,10,15,130,1588,1841,619016,718000,57.1,7,0,0,0,0,0,0,45,100,75,95,20,55,340,20,170,80,30,25,15,0,30,70,20,0,55,220,585,0,0,0,0,20,0,0,655,35,15
"65","48111666","DA","Strathcona County",10.428,592,210,207,"4811052","4811","8350105.04","48835",345,140,95,10,25,15,95,30,35,15,2.9,43648,28512,61056,210,205,0,0,0,65,65,55,45,50,25,25,25,100,30,15,60,3.4,9.3,320,20,0,15,0,0,20,160,115,30,20,0,5,0,5,5,0,5,5,10,5,10,15,10,5,10,115,1950,1854,550810,569128,70,25,0,0,0,0,0,0,30,80,50,110,15,55,375,20,140,35,30,20,45,0,65,95,0,25,50,220,575,0,0,15,0,0,0,0,670,50,0
"66","48111667","DA","Strathcona County",5.16349,706,234,228,"4811052","4811","8350105.04","48835",390,140,105,10,15,10,90,40,60,25,3.1,51456,37504,79232,230,225,0,0,5,65,55,45,55,55,45,25,35,125,40,15,70,2.1,2.8,335,10,10,10,0,15,60,150,115,30,25,5,5,5,5,0,0,0,5,0,5,10,5,10,25,15,130,1693,1774,551379,556902,70.5,13.3,20,0,0,0,0,0,30,100,45,70,30,65,385,20,155,45,20,35,60,10,85,90,0,10,45,135,665,0,0,0,0,0,0,0,680,35,0
"67","48111668","DA","Strathcona County",15.98997,455,164,163,"4811052","4811","8350105.04","48835",260,120,90,5,15,10,75,25,30,15,2.9,45696,35584,67200,160,160,0,0,0,40,35,50,50,30,30,20,25,75,20,10,45,2.2,3.3,190,10,0,10,0,0,35,85,50,30,10,0,0,0,0,5,5,5,0,0,5,15,10,10,10,10,90,1805,1663,600463,655941,62.5,12.1,0,0,0,0,0,0,25,90,25,85,0,55,255,30,150,55,30,15,15,10,60,25,10,10,20,230,385,0,0,0,0,0,15,0,490,45,0
"68","48111669","DA","Strathcona County",21.12141,796,262,252,"4811052","4811","8350105.05","48835",440,180,145,5,10,10,95,40,60,35,3.2,58752,42112,88576,250,250,0,0,0,95,65,55,45,40,40,35,20,195,30,35,135,4.4,6.3,295,10,10,0,0,25,60,150,70,35,10,10,5,0,5,0,0,5,10,5,0,5,10,15,10,10,170,2029,2129,799811,789444,65.9,15.9,20,0,0,0,0,0,20,80,25,110,25,115,375,35,165,50,60,40,45,25,70,30,15,15,55,230,625,0,0,20,55,15,15,0,690,80,0
"69","48111670","DA","Strathcona County",36.8601,439,169,156,"4811052","4811","8350106.02","48835",255,115,85,5,15,5,70,35,25,15,2.9,51392,37440,63744,160,140,0,0,15,50,40,45,30,35,40,25,15,75,15,20,45,3.4,6.7,200,10,10,0,0,10,55,70,55,20,25,0,0,0,0,0,10,0,5,0,5,10,10,10,10,5,90,1124,1643,697372,706813,50,19.2,0,0,0,0,0,0,15,85,40,50,0,25,265,15,80,40,0,15,20,0,35,60,25,20,35,35,380,0,0,0,0,0,0,0,390,15,0
"70","48111671","DA","Strathcona County",73.39648,459,170,160,"4811052","4811","8350106.02","48835",260,140,110,10,15,10,65,25,35,10,3,51072,41280,67328,160,155,0,0,5,40,45,40,45,30,30,25,15,95,20,10,70,2.2,4.4,200,25,0,0,0,0,75,85,45,15,10,5,0,0,0,0,10,0,5,5,0,10,5,10,5,10,100,834,1169,699072,764495,33.3,0,25,0,0,0,0,0,10,80,40,65,0,50,270,20,95,50,20,10,25,10,50,70,15,15,35,35,320,30,15,0,0,10,0,0,340,60,0
"71","48111672","DA","Strathcona County",47.85894,516,185,180,"4811052","4811","8350106.02","48835",280,145,115,10,15,5,70,25,35,20,3.1,49178,32704,80384,180,175,0,0,5,55,55,40,45,40,30,25,25,100,20,20,65,1.9,4.9,195,10,10,0,0,0,45,65,55,30,10,0,0,0,5,5,0,10,5,5,0,5,10,15,5,10,100,862,1320,580120,687551,48.1,0,0,0,0,0,0,0,15,70,55,70,0,55,245,30,135,30,50,15,20,0,25,50,10,20,40,110,395,0,0,0,10,0,0,0,415,50,0
"72","48111673","DA","Strathcona County",20.49894,578,199,198,"4811052","4811","8350106.02","48835",325,140,110,0,10,15,80,40,35,20,3.1,45056,32853,66901,200,195,0,0,5,70,50,55,45,30,35,30,20,105,15,15,65,0.9,4.3,215,0,15,0,0,10,20,80,85,25,30,0,0,0,0,5,0,5,5,5,5,15,15,15,10,5,110,1618,1752,549149,609222,63.6,18.2,25,0,0,0,0,0,10,100,75,85,15,20,280,15,155,55,0,15,20,15,55,95,10,10,20,160,445,0,0,0,0,0,25,0,530,25,0
"73","48111674","DA","Strathcona County",36.56692,615,224,219,"4811052","4811","8350106.02","48835",345,170,125,5,25,15,95,35,40,20,2.9,52352,34560,71808,220,215,0,0,0,60,60,55,50,45,50,30,30,110,20,20,70,3.3,4.9,275,10,10,0,0,10,0,95,90,85,20,5,0,5,5,0,5,5,5,5,5,10,10,15,10,20,125,1207,1489,500711,571209,58.5,9.8,0,0,0,0,0,0,25,95,65,80,20,65,330,30,130,45,15,20,25,0,45,90,20,10,40,240,425,10,10,0,0,0,0,0,530,25,0
"74","48111675","DA","Strathcona County",32.11657,393,135,130,"4811052","4811","8350106.02","48835",220,110,75,5,15,10,65,20,20,15,3,50944,33536,79104,130,130,0,0,0,40,40,40,20,30,30,15,20,80,20,10,45,1.3,1.3,200,10,0,0,0,0,0,70,95,35,0,0,0,0,0,5,5,0,5,0,0,5,5,5,5,10,85,1547,1754,501590,627842,55,0,0,0,0,0,0,0,20,60,55,30,10,45,230,10,80,35,20,10,20,0,55,70,0,10,0,70,300,0,0,0,0,0,10,0,350,15,0
"75","48111676","DA","Strathcona County",38.07066,951,359,352,"4811052","4811","8350105.03","48835",560,225,145,10,45,15,150,65,65,20,2.9,53312,33344,72038,355,340,0,5,5,90,90,100,55,65,95,60,50,145,40,25,75,2.1,4.7,355,15,10,0,0,20,10,95,170,85,45,5,0,5,5,10,10,5,5,10,10,25,20,20,25,25,180,1278,1505,459503,494563,62.5,15.6,0,0,0,0,0,0,40,125,110,120,0,110,460,55,265,50,35,25,35,10,70,165,25,20,20,275,765,0,0,0,15,0,20,0,795,110,15
