"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"11","35260377","DA","St. Catharines",0.15401,524,241,230,"3526053","3526","5390003.01","35539",230,235,140,25,40,35,75,40,15,10,2.8,27264,24896,32640,230,200,0,30,0,65,100,90,80,50,30,10,0,5,5,0,5,10.6,18.3,195,35,10,15,0,0,65,115,40,15,15,0,0,5,10,15,15,20,15,15,15,35,25,15,10,10,20,950,885,164918,167292,64.9,10.5,50,0,0,60,903,1058,45,70,40,90,10,30,265,25,175,10,0,20,20,0,105,80,10,15,10,250,345,0,20,0,0,0,15,0,480,35,15
"12","35260378","DA","St. Catharines",0.12354,388,181,163,"3526053","3526","5390003.01","35539",135,180,115,20,25,20,45,25,20,0,2.7,24448,22176,30272,160,110,0,50,0,60,65,55,55,30,15,10,0,5,5,0,5,17.3,30.7,130,15,0,15,0,0,65,55,25,10,10,0,5,5,15,15,10,10,15,5,10,15,15,5,5,5,10,1000,1005,169644,171493,76,25,40,0,0,87.5,963,998,50,65,20,55,0,25,175,15,115,10,10,15,10,10,50,45,15,15,25,175,280,0,0,0,0,0,20,0,355,30,10
"13","35260379","DA","St. Catharines",0.73649,793,383,345,"3526053","3526","5390003.01","35539",335,335,230,30,50,30,115,50,35,15,2.8,25984,23040,29056,345,225,0,125,0,105,160,130,100,75,35,15,10,20,5,5,10,16.5,22.2,230,30,20,20,15,0,115,115,55,20,20,5,5,15,25,20,25,20,25,20,25,40,20,30,25,10,35,1057,1039,200494,227885,60.5,31.6,150,0,0,63.3,727,842,80,175,15,75,10,60,330,50,245,20,15,15,25,20,120,80,20,10,45,295,530,0,40,10,0,10,15,0,645,105,15
"14","35260382","DA","St. Catharines",0.2456,437,258,224,"3526053","3526","5390005.00","35539",150,265,175,10,30,50,65,15,5,5,2.5,21696,22272,21056,220,25,170,25,0,70,100,70,45,20,20,5,10,25,5,5,10,26,37.7,120,0,40,35,0,0,60,80,40,0,20,10,10,20,25,25,20,20,20,10,15,20,10,5,5,5,25,2594,2145,648190,784288,57.1,0,190,0,0,63.2,842,840,20,70,20,65,0,75,215,20,110,20,10,25,15,10,80,35,10,30,10,80,250,0,0,15,15,15,30,0,245,75,45
"15","35260383","DA","St. Catharines",0.3013,424,285,243,"3526053","3526","5390005.00","35539",175,225,165,25,30,10,75,15,15,5,2.4,25824,26837,24032,240,50,15,175,0,70,90,75,40,30,25,10,15,35,0,15,20,23.5,28.2,110,20,15,40,15,0,95,80,10,0,10,10,15,20,20,20,15,10,15,10,5,25,10,10,5,5,40,1288,1479,473611,437343,52.9,33.3,155,0,0,56.7,803,847,15,65,20,35,0,85,225,35,115,35,10,15,35,10,75,10,10,10,15,85,340,0,10,0,0,0,0,0,375,20,0
"16","35260384","DA","St. Catharines",0.33523,690,608,450,"3526053","3526","5390005.00","35539",225,445,325,25,75,20,110,15,5,0,2.3,20032,20416,19456,450,15,140,290,0,115,215,150,65,35,20,15,5,20,5,5,10,32.6,41.5,180,30,40,75,10,0,125,120,50,20,10,35,15,65,50,40,40,30,35,15,20,30,20,10,15,5,20,1219,1318,300419,361429,62.5,0,430,8.1,8.1,55.8,803,844,70,145,15,95,20,85,355,75,285,30,35,10,40,25,165,30,10,15,55,275,550,0,15,10,25,25,30,0,595,90,40
"17","35260385","DA","St. Catharines",0.17155,860,535,475,"3526053","3526","5390005.00","35539",265,480,330,50,75,25,135,30,10,5,2.4,26976,24491,29696,475,70,70,335,0,100,165,145,80,75,40,25,25,40,5,15,15,26.8,36.3,225,0,30,60,0,15,155,125,45,10,10,15,15,45,45,40,45,30,25,35,25,35,35,10,15,20,45,1008,1117,300046,308913,60.9,34.8,365,13.5,13.5,55.4,801,800,60,80,45,120,10,170,420,65,245,45,15,50,45,25,130,30,10,30,40,215,615,0,15,35,10,20,20,0,685,90,20
"18","35260386","DA","St. Catharines",0.11427,432,257,232,"3526053","3526","5390011.00","35539",165,225,165,20,30,10,65,20,15,5,2.6,27029,23040,31168,235,90,0,140,0,60,90,70,60,35,20,20,10,15,10,0,5,17.6,25.9,125,15,25,25,10,0,100,40,40,0,10,0,10,15,20,20,15,20,10,15,10,15,15,20,15,15,20,1177,1142,200216,207304,75,0,130,0,0,66.7,809,798,20,100,25,70,0,65,220,20,160,45,10,10,40,0,55,55,0,0,0,155,335,0,0,10,0,15,10,0,380,55,10
"19","35260387","DA","St. Catharines",0.08167,467,242,229,"3526053","3526","5390011.00","35539",200,205,155,10,25,15,75,20,20,5,2.7,29376,23744,35584,230,125,0,100,0,60,90,75,70,45,20,15,15,10,5,0,5,14.9,21.3,180,10,20,30,10,0,115,75,25,15,0,10,5,10,15,10,15,15,15,15,15,20,15,15,10,5,25,1132,1070,210784,214738,75,0,70,0,0,50,803,850,10,55,20,70,10,65,245,30,65,30,10,30,40,0,90,25,0,0,25,145,340,0,10,0,0,10,10,0,345,35,0
"20","35260388","DA","St. Catharines",0.05725,384,174,172,"3526053","3526","5390011.00","35539",190,140,95,15,15,20,70,30,15,5,2.7,30528,29504,34688,170,140,0,30,0,40,70,60,50,40,25,10,10,10,0,0,0,7.9,14.5,190,35,0,15,0,10,90,115,20,10,15,0,5,5,5,5,15,10,20,5,5,25,20,15,20,10,15,1157,1115,199785,198264,80,0,45,0,0,55.6,1000,1037,25,80,0,45,10,75,260,10,65,30,10,15,25,15,90,45,10,0,40,145,355,0,10,15,0,0,10,0,380,35,0
"21","35260389","DA","St. Catharines",0.27749,501,248,231,"3526053","3526","5390011.00","35539",185,220,150,15,35,25,65,40,20,5,2.7,30960,26816,34176,235,150,0,85,0,50,75,85,80,40,25,15,5,5,0,5,0,13,20,200,15,40,40,10,0,85,120,45,35,10,0,5,15,10,15,20,15,20,15,10,30,30,20,10,5,20,910,888,184465,181673,60,13.3,85,0,0,25,876,923,30,105,40,60,0,85,305,15,115,25,15,0,45,25,100,60,10,0,10,140,360,0,10,10,10,0,45,0,425,80,10
"22","35260390","DA","St. Catharines",0.07546,416,198,189,"3526053","3526","5390011.00","35539",195,150,105,15,25,15,75,30,10,10,2.6,29248,23616,36736,185,155,0,35,0,50,75,65,60,50,15,10,5,5,5,0,0,12,21.7,145,10,10,15,0,0,90,45,35,0,10,0,5,15,10,5,15,15,10,15,10,30,25,15,15,5,10,954,934,160433,171791,76.2,27.3,65,0,0,35.7,783,826,35,65,0,90,10,20,180,0,120,10,10,10,25,0,70,35,15,10,20,160,340,0,0,0,0,0,0,0,360,30,0
"23","35260391","DA","St. Catharines",0.10179,376,179,176,"3526053","3526","5390011.00","35539",155,160,105,15,20,20,55,25,15,5,2.6,28544,26688,29856,175,150,0,25,0,35,70,70,45,45,25,15,5,5,5,0,0,9.3,17.3,145,20,0,10,0,10,75,80,20,0,10,5,5,5,10,15,15,15,10,15,10,20,20,20,0,5,10,966,1072,170635,196220,68,25,40,0,0,66.7,874,887,40,60,20,70,0,40,190,25,100,10,15,10,30,10,80,35,0,0,10,90,270,0,0,0,30,0,0,0,285,45,0
"24","35260392","DA","St. Catharines",0.09803,402,191,179,"3526053","3526","5390011.00","35539",165,170,115,20,30,5,55,25,25,5,2.8,25920,24064,28480,175,130,0,50,0,55,75,75,45,30,20,10,0,10,5,5,5,11.3,22.5,160,30,10,15,0,0,95,65,40,0,10,0,5,5,10,10,15,10,20,15,5,30,10,15,10,0,15,1076,1181,189589,192674,81,23.8,75,0,0,33.3,956,951,35,75,20,40,10,55,220,25,80,30,0,10,40,0,75,35,0,20,30,130,305,0,10,10,0,0,20,0,325,45,0
"25","35260393","DA","St. Catharines",0.06623,243,123,115,"3526053","3526","5390011.00","35539",105,100,50,10,25,15,40,15,5,5,2.6,NA,NA,NA,115,95,0,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,10,0,10,0,0,55,25,25,10,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,983,1033,219415,237851,72.7,NA,25,0,0,NA,0,0,15,55,0,60,15,20,145,15,90,15,10,15,20,10,45,25,0,0,10,100,190,0,0,10,0,30,0,0,255,60,0
"26","35260394","DA","St. Catharines",0.11873,406,219,213,"3526053","3526","5390011.00","35539",160,195,105,25,40,25,60,30,10,5,2.6,31328,27200,37120,215,140,0,75,0,40,85,65,65,40,20,15,15,10,5,0,5,11.1,18.5,140,15,10,10,0,0,45,105,25,0,0,5,0,20,20,15,15,10,20,10,10,20,20,15,15,5,25,1013,942,210106,218603,51.9,0,100,15.8,15.8,60,703,679,40,90,10,90,0,40,190,20,175,35,10,20,15,10,55,30,0,10,20,155,330,0,0,0,0,35,10,0,370,70,0
"27","35260395","DA","St. Catharines",0.16696,550,238,229,"3526053","3526","5390011.00","35539",255,210,125,25,35,25,90,40,15,10,2.7,31552,28224,35584,230,160,0,70,0,65,95,80,75,50,30,20,15,20,10,5,10,7.3,14.5,185,10,10,10,0,10,60,135,15,15,10,5,0,5,10,5,10,15,15,15,10,30,20,15,20,10,35,1071,1216,250018,253294,70.6,29.4,55,0,0,40,825,835,10,95,30,90,10,50,250,30,125,25,20,20,25,10,60,50,0,20,10,145,370,0,15,20,10,25,20,0,335,130,10
"28","35260396","DA","St. Catharines",0.0682,379,135,134,"3526053","3526","5390011.00","35539",165,130,85,15,15,10,50,30,15,15,3,28704,23872,35840,135,25,0,105,0,30,60,60,50,40,20,15,10,0,0,0,5,5.3,11.8,160,10,0,10,0,10,75,80,0,10,15,0,0,0,5,5,5,5,10,5,5,15,25,15,10,10,15,1081,977,184630,209572,76.2,0,40,0,0,50,1290,1179,35,65,20,50,10,40,205,20,115,10,0,30,30,0,90,45,0,10,0,75,305,0,20,30,0,0,10,0,290,100,0
"29","35260397","DA","St. Catharines",0.37946,1370,469,453,"3526053","3526","5390011.00","35539",480,540,385,55,80,20,135,85,70,60,3.3,24032,23504,24896,455,90,0,370,0,185,220,195,145,100,45,25,15,15,5,0,10,15.8,33.1,390,50,40,45,0,0,170,195,60,20,80,0,5,10,15,25,30,30,25,40,45,55,50,25,30,15,40,1158,1104,174383,195938,78.3,19.6,240,45.8,45.8,29.2,849,838,130,190,60,200,0,120,545,65,380,45,60,30,40,20,210,75,10,10,75,375,775,0,60,35,25,105,35,0,1025,320,0
"30","35260398","DA","St. Catharines",0.93868,422,233,219,"3526053","3526","5390011.00","35539",215,155,110,10,30,15,85,20,15,0,2.4,37440,31520,48384,220,125,0,90,0,40,70,60,50,45,35,20,20,30,5,5,15,13.3,16.9,175,10,0,25,10,0,110,70,30,0,0,0,5,15,15,10,10,15,10,10,10,20,15,25,15,10,35,1472,1333,299192,311597,66.7,23.8,115,0,0,43.5,925,947,10,50,10,60,0,75,225,20,115,30,10,15,25,10,80,45,0,0,20,150,325,0,0,0,0,10,0,0,370,40,0
"31","35260400","DA","St. Catharines",0.12633,399,138,137,"3526053","3526","5390004.01","35539",210,140,105,5,15,20,50,20,35,15,3,38272,31296,49408,140,100,0,40,0,45,55,50,30,30,25,25,15,50,15,10,20,2.5,3.8,220,10,0,15,0,10,135,75,15,15,15,5,0,0,5,5,0,5,0,5,0,10,20,5,15,5,60,1120,1259,399630,377582,51.9,0,0,0,0,0,0,0,10,45,15,70,10,95,280,10,110,55,20,25,45,10,45,20,15,0,0,50,370,0,0,0,0,25,15,0,380,70,0
"32","35260401","DA","St. Catharines",0.0975,353,111,107,"3526053","3526","5390004.01","35539",195,120,95,5,10,5,50,20,30,15,3.2,47744,42368,50368,110,105,0,0,0,45,40,30,25,40,20,25,20,40,10,5,20,1.4,1.4,170,10,0,0,0,0,60,60,25,15,15,0,0,0,0,0,0,0,0,0,0,10,5,5,10,5,60,903,1316,421522,451360,47.6,0,0,0,0,0,0,0,0,25,10,50,0,110,190,25,85,35,0,20,30,15,35,0,0,0,0,30,305,0,0,0,0,10,50,0,265,75,0
"33","35260402","DA","St. Catharines",0.20952,577,218,218,"3526053","3526","5390004.01","35539",280,185,110,15,40,25,75,30,40,15,3,39317,30240,53504,215,110,0,105,0,55,65,80,60,45,45,30,30,45,20,5,15,4.3,8.7,245,25,10,0,0,0,145,75,25,0,20,0,0,5,5,5,5,5,5,10,10,20,30,25,10,15,70,1446,1408,300665,322877,66.7,17.1,35,0,0,0,990,1116,10,60,20,105,25,100,285,20,155,20,35,35,55,10,70,10,15,15,25,180,420,0,20,10,10,10,20,0,465,75,15
"34","35260403","DA","St. Catharines",0.27477,711,246,243,"3526053","3526","5390004.01","35539",275,245,185,30,30,10,75,45,50,35,3.3,23360,22720,24000,240,60,0,180,0,110,105,85,50,45,15,15,20,30,10,5,15,22.7,41.8,195,40,20,10,0,0,95,110,35,10,25,5,5,15,15,20,20,15,10,20,15,20,15,20,10,10,40,1822,1819,399392,460950,75,26.7,165,66.7,66.7,27.3,746,745,35,95,20,100,10,100,280,30,220,35,10,20,15,0,120,35,10,15,40,130,270,0,50,30,80,45,30,0,400,295,15
"35","35260404","DA","St. Catharines",0.14064,446,145,144,"3526053","3526","5390004.01","35539",240,115,85,5,10,15,45,30,35,20,3.2,44672,30400,60800,145,145,0,0,0,45,60,30,35,45,30,20,15,60,25,5,25,2.2,4.5,175,0,0,0,10,0,95,40,25,15,10,0,0,0,5,0,5,5,5,5,10,5,10,20,10,5,70,1138,1347,399870,397566,53.3,0,0,0,0,0,0,0,0,40,25,60,0,105,185,10,150,10,20,10,40,15,55,20,0,0,0,115,380,0,10,0,10,25,15,0,365,70,0
