"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"11","59152110","DA","Delta",0.06558,350,105,97,"5915011","5915","9330163.06","59933",175,110,80,5,10,15,45,20,20,15,3.1,24512,21568,28096,95,45,0,55,0,50,70,50,30,35,15,10,5,10,0,0,0,17.1,20,130,0,10,0,0,0,10,55,35,25,25,0,0,5,0,5,0,5,5,10,5,10,5,5,5,5,30,1637,1669,801306,850793,78.6,28.6,20,0,0,0,0,0,40,70,10,30,0,20,150,10,90,10,0,10,10,0,55,40,10,10,0,15,110,0,0,10,0,155,70,10,160,150,10
"12","59152111","DA","Delta",0.0945,531,144,133,"5915011","5915","9330163.06","59933",250,170,125,10,15,20,40,35,60,15,3.3,23872,20672,26048,135,75,0,55,0,85,95,70,45,35,20,20,5,10,0,0,5,10.4,11.3,180,25,15,25,0,10,60,65,75,20,30,0,5,5,5,5,5,5,0,5,5,10,10,10,15,5,35,1636,1703,752690,759912,85.7,20,60,0,0,33.3,865,1104,40,100,25,35,15,85,260,10,155,10,10,0,20,0,70,85,15,20,0,70,115,0,0,10,0,325,55,0,275,265,15
"13","59152112","DA","Delta",0.26345,1291,518,506,"5915011","5915","9330163.06","59933",570,525,355,40,70,65,165,105,75,20,2.9,29952,24000,37376,505,95,0,410,0,155,235,180,170,130,75,35,30,35,10,10,15,14.3,18.1,490,40,95,10,10,10,110,180,180,100,85,10,5,20,30,30,20,25,30,30,25,35,35,45,30,40,85,1149,1219,750473,692460,61.4,0,305,24.6,24.6,48.4,1152,1018,90,225,60,185,10,130,675,45,425,75,30,60,55,15,170,145,0,40,45,235,730,45,10,15,10,385,155,0,875,445,10
"14","59152113","DA","Delta",0.26237,876,270,247,"5915011","5915","9330163.06","59933",415,300,220,15,30,35,85,50,70,35,3.2,25451,23744,27584,245,100,0,145,0,145,155,115,100,60,50,25,10,25,5,5,15,12,14.3,285,20,50,10,0,25,60,145,85,40,60,0,0,0,5,10,15,10,15,10,10,30,25,20,20,15,60,1977,1695,875824,877897,62.1,36.7,90,0,0,47.1,749,952,105,170,30,45,25,85,435,20,250,30,10,40,0,10,120,110,10,35,40,150,180,25,0,0,10,510,80,0,400,410,30
"15","59152114","DA","Delta",0.15169,767,249,218,"5915011","5915","9330162.03","59933",365,245,175,15,25,35,80,45,60,20,3.2,26752,20416,34944,215,60,0,155,0,105,130,105,75,65,40,25,15,20,5,5,15,11.8,14.4,320,40,20,0,0,0,55,115,80,75,65,0,5,0,10,10,10,10,10,15,10,20,15,15,15,15,70,1633,1628,800223,786885,75,16.2,60,0,0,0,1098,1058,80,170,40,65,10,70,395,35,250,15,10,40,40,10,115,95,20,25,30,65,245,30,20,20,0,485,50,0,465,410,0
"16","59152115","DA","Delta",0.10814,590,162,147,"5915011","5915","9330162.03","59933",300,190,150,5,10,20,65,40,45,25,3.2,24384,18752,32000,145,45,0,105,0,95,115,75,60,45,20,15,10,15,5,5,5,9.3,12.7,180,15,10,10,0,15,40,65,55,20,40,5,0,0,5,5,10,5,0,10,5,15,10,10,10,5,50,2002,1873,799851,876699,85.7,50,70,0,0,33.3,1259,1238,75,85,20,35,10,70,240,35,130,25,10,10,15,10,60,80,15,15,25,20,115,0,0,0,25,355,10,10,260,255,10
"17","59152116","DA","Delta",0.20937,905,296,248,"5915011","5915","9330162.03","59933",420,305,230,15,30,30,85,60,70,40,3.3,25664,21099,30464,250,45,0,205,0,135,150,120,85,80,40,25,15,20,10,0,5,11.6,16,310,50,60,15,10,0,55,100,145,80,55,0,5,5,10,5,5,5,20,15,20,20,30,15,20,20,70,2008,1747,802062,879725,70.4,29.6,115,0,0,34.8,1204,1152,70,125,50,110,15,105,460,20,265,30,10,25,10,0,100,160,25,45,60,110,285,30,0,0,30,465,100,15,495,405,35
"18","59152117","DA","Delta",0.19204,794,290,257,"5915011","5915","9330162.03","59933",380,260,160,15,40,45,75,45,65,25,3.2,23232,19840,28800,260,90,0,170,0,110,170,95,75,50,40,35,10,25,10,10,10,11.9,13.2,275,40,45,0,0,0,50,140,90,40,50,0,5,20,25,10,10,10,10,10,10,10,15,15,20,20,60,1440,1395,799686,887828,62.5,21.9,115,52.2,52.2,39.1,590,801,85,185,0,55,20,100,385,45,295,25,25,15,25,0,130,110,0,40,0,90,235,0,0,0,0,505,65,0,460,395,15
"19","59152118","DA","Delta",0.15203,804,372,344,"5915011","5915","9330162.03","59933",370,335,195,25,55,60,105,45,45,20,2.9,27456,24448,32448,340,55,120,170,0,100,165,125,95,80,55,20,15,20,5,5,5,13.8,16.9,260,10,85,0,0,0,45,80,100,65,80,0,5,20,30,30,20,15,25,25,20,30,25,20,20,15,55,536,1017,300762,431419,51.1,14.9,120,33.3,33.3,54.2,901,934,80,135,25,80,20,85,385,10,340,35,10,15,20,10,125,90,0,10,25,120,370,15,0,15,0,280,100,0,440,380,15
"20","59152122","DA","Delta",0.14258,779,221,197,"5915011","5915","9330162.03","59933",385,225,155,15,20,40,70,45,65,30,3.3,24320,19008,32736,195,60,0,140,0,125,130,95,85,50,35,15,15,25,10,5,10,13.5,15.4,270,30,65,0,0,0,35,145,100,30,70,5,5,0,5,0,5,10,5,10,5,20,15,20,10,20,60,1919,1754,800480,813474,79.3,31,55,0,0,0,851,854,70,130,40,50,15,90,390,30,190,30,20,10,35,0,125,100,10,25,0,95,225,35,0,0,15,475,45,0,340,375,45
"21","59152123","DA","Delta",0.14634,593,191,178,"5915011","5915","9330162.02","59933",325,175,130,5,15,20,70,40,50,15,3.1,31840,27680,39296,175,120,0,60,0,75,90,80,60,55,30,30,20,35,10,10,15,5.9,4.2,265,20,25,0,0,0,35,105,75,55,30,0,0,0,5,5,0,5,0,5,5,20,10,15,25,15,70,1246,1432,800170,790559,56.7,20,20,0,0,0,0,0,55,115,25,55,15,65,330,15,145,25,25,20,10,0,100,65,15,20,10,35,150,15,0,30,0,305,50,0,300,250,0
"22","59152124","DA","Delta",0.47972,1166,356,336,"5915011","5915","9330162.02","59933",590,365,255,25,40,45,125,75,105,30,3.1,33408,27968,40064,335,210,0,130,0,145,170,140,130,105,70,50,35,45,20,10,15,7.7,9,450,65,70,20,0,0,85,215,170,60,85,0,5,0,10,5,10,15,5,5,15,25,30,25,30,35,120,1749,1665,848807,849455,69.6,17.9,70,0,0,28.6,875,974,80,195,50,115,10,195,630,55,345,55,25,30,85,20,165,130,20,35,55,160,535,20,0,0,0,535,150,0,775,435,45
"23","59152125","DA","Delta",0.18775,873,260,242,"5915011","5915","9330162.02","59933",430,280,200,10,30,35,90,65,75,25,3.2,27029,20992,34176,240,120,0,120,0,140,135,125,85,75,40,30,20,30,15,0,10,9.7,13.7,295,50,80,0,0,10,55,125,100,60,90,0,0,5,10,5,5,10,10,10,10,20,15,25,20,15,80,1347,1365,828819,844582,55.9,15.2,80,0,0,41.2,1206,1285,70,175,50,75,15,130,460,20,250,45,15,30,20,10,130,125,15,30,15,190,260,15,0,0,15,465,75,0,470,425,20
"24","59152126","DA","Delta",0.15131,533,186,182,"5915011","5915","9330162.02","59933",320,145,110,5,15,20,85,35,40,15,2.9,41600,31616,50688,185,160,0,20,0,70,65,60,55,65,40,20,25,50,25,10,20,4.7,4.7,225,15,25,0,0,0,60,70,85,25,35,0,5,0,0,0,5,5,5,10,5,10,5,20,15,10,85,736,1250,885400,878142,51.4,13.9,0,0,0,0,0,0,10,95,20,80,20,65,305,20,145,15,40,30,25,25,55,65,0,10,0,155,390,0,0,10,0,115,85,0,410,155,15
"25","59152127","DA","Delta",0.12096,420,145,139,"5915011","5915","9330162.02","59933",245,120,95,5,5,10,55,30,35,10,3,43392,37760,48256,140,130,0,15,0,35,45,50,40,40,30,35,15,40,15,10,15,1.2,2.4,170,0,20,0,0,0,15,75,65,10,30,0,0,0,0,5,0,0,5,5,5,5,5,10,5,15,75,1164,1341,848610,929163,60,10,0,0,0,0,0,0,10,60,25,45,15,50,210,15,160,30,25,10,35,15,35,40,0,0,0,130,360,0,0,0,0,35,45,0,315,125,0
"26","59152128","DA","Delta",0.28088,669,228,216,"5915011","5915","9330162.02","59933",360,225,170,10,25,25,90,60,40,10,2.9,36736,30784,46080,215,165,0,50,0,70,95,85,65,70,60,45,15,45,25,5,15,6.7,6.7,275,10,60,0,10,0,40,115,90,40,55,0,0,0,5,0,5,10,5,5,5,20,5,20,25,20,90,1197,1384,752751,782010,64.9,13.2,30,0,0,0,0,900,35,140,25,95,0,55,360,25,180,40,45,10,35,10,110,60,0,10,40,120,395,0,0,10,25,120,90,0,435,180,20
"27","59152129","DA","Delta",0.18353,548,212,200,"5915011","5915","9330162.02","59933",310,155,110,5,15,20,90,35,40,5,2.8,45696,37312,57024,200,175,0,25,0,65,50,60,50,60,35,40,25,70,20,10,35,6.4,6.4,180,0,20,10,0,0,15,65,70,50,15,5,0,0,0,0,5,5,5,5,5,15,15,15,20,10,95,591,1336,980501,1008791,40.5,0,0,0,0,0,0,0,10,65,10,55,10,75,220,10,185,40,15,15,30,10,55,20,0,10,0,95,330,0,0,15,10,50,90,0,340,145,0
"28","59152130","DA","Delta",0.20203,432,149,146,"5915011","5915","9330162.02","59933",245,125,90,0,15,20,55,30,35,5,3,45184,31808,57920,145,105,0,40,0,45,50,45,45,45,35,40,20,30,10,5,20,7,5.8,190,10,30,0,0,0,45,65,55,40,30,0,0,0,0,5,0,5,5,0,5,5,10,15,10,15,70,1476,1569,921765,962718,55.6,15.4,0,0,0,0,0,0,15,70,30,50,10,65,255,10,85,35,15,25,30,0,80,15,0,10,10,130,235,0,0,10,0,80,60,0,320,85,10
"29","59152131","DA","Delta",0.12223,441,138,130,"5915011","5915","9330162.02","59933",225,140,105,5,15,20,45,20,40,10,3.2,35584,29717,45504,130,115,0,15,0,70,60,40,45,40,25,15,20,35,15,5,15,8,6.8,165,0,40,10,0,0,10,55,60,25,60,0,0,0,0,5,5,5,5,10,5,10,10,5,5,15,60,1776,1696,801944,806297,64.7,23.5,20,0,0,0,0,0,15,70,20,50,0,45,220,0,85,20,10,0,10,10,45,55,0,0,10,80,195,0,0,20,0,105,65,0,250,110,0
"30","59152132","DA","Delta",0.30727,577,187,175,"5915011","5915","9330163.01","59933",300,175,125,10,20,20,70,30,50,15,3.1,36736,30976,42112,175,135,0,40,0,80,70,45,60,60,40,20,15,35,10,5,20,7.8,7.8,235,25,55,15,0,0,55,105,80,30,60,0,0,0,5,0,0,0,0,0,5,25,10,20,10,15,70,1642,1606,800271,842044,62.5,9.7,25,0,0,0,0,0,40,75,30,100,0,75,350,10,140,40,10,25,25,10,110,85,10,10,45,130,360,0,15,0,15,190,30,0,450,180,0
"31","59152133","DA","Delta",0.12321,449,142,138,"5915011","5915","9330163.01","59933",235,140,100,10,10,15,50,45,25,15,3.1,32064,27200,39168,135,100,0,45,0,45,75,65,55,40,30,25,15,15,5,5,5,4.4,4.4,155,0,25,10,0,10,25,35,75,25,40,0,0,0,5,5,5,5,5,5,10,10,15,10,15,15,50,819,1275,800762,797300,45,20,35,0,0,0,843,960,35,45,20,45,10,40,205,0,140,15,20,0,25,0,35,65,0,0,30,90,200,0,0,0,10,115,40,0,265,120,10
"32","59152134","DA","Delta",0.12298,485,175,140,"5915011","5915","9330163.01","59933",235,160,115,5,25,20,60,30,40,15,3.1,26432,22016,37152,140,65,0,70,0,70,80,65,55,40,25,15,10,15,5,0,5,8.2,11.3,125,0,25,10,0,0,15,65,40,10,30,5,0,0,5,5,5,5,5,5,5,10,15,5,20,20,40,1630,1469,802288,816859,55,25,25,0,0,0,0,0,35,75,20,30,10,40,170,25,170,10,0,10,20,10,65,40,0,0,10,55,135,25,0,0,0,200,55,0,260,180,10
"33","59152135","DA","Delta",0.16542,690,237,206,"5915011","5915","9330163.01","59933",325,235,155,15,30,35,65,40,60,25,3.3,30592,25024,37376,205,120,0,85,0,80,120,85,65,65,40,25,20,30,15,5,15,9.4,11.6,195,10,20,0,0,0,35,50,70,40,30,5,5,5,10,0,10,0,10,5,5,15,20,10,20,20,70,1997,1769,799618,812605,72,29.2,40,0,0,0,850,1018,60,95,20,70,0,40,255,10,150,35,10,10,20,15,75,75,0,10,10,125,260,0,10,0,0,165,105,0,340,185,15
"34","59152136","DA","Delta",0.18823,672,235,213,"5915011","5915","9330163.04","59933",375,190,145,10,20,15,90,50,50,20,3,36693,29760,43328,215,80,0,130,0,85,80,80,85,60,55,30,20,35,15,10,10,6.7,9,240,30,25,0,0,0,20,70,105,50,55,0,0,0,5,5,0,10,5,5,5,20,20,10,15,20,85,1529,1431,699116,749548,65.6,21.9,30,0,0,0,1290,1214,45,100,20,70,20,105,320,30,145,30,15,40,30,10,85,75,10,0,0,65,200,10,0,0,0,120,185,0,230,285,15
"35","59152137","DA","Delta",0.19506,492,160,156,"5915011","5915","9330163.04","59933",290,125,105,0,15,10,65,30,45,15,3,43232,34389,54400,155,135,0,20,0,50,65,50,50,50,35,30,20,50,20,10,25,3,5.1,270,10,45,0,10,10,10,135,100,40,45,0,0,0,0,5,5,0,0,5,5,15,10,15,15,5,80,695,1366,978022,981277,48.5,0,0,0,0,0,0,0,15,70,20,145,15,45,360,15,150,35,10,20,35,10,105,55,0,10,20,95,395,20,15,0,0,45,130,0,520,85,0
"36","59152138","DA","Delta",0.19146,505,167,165,"5915011","5915","9330163.04","59933",280,145,105,10,15,15,70,30,45,10,2.9,40448,31328,57472,165,150,0,20,0,55,65,60,50,40,40,30,20,55,20,15,20,4,4,250,15,15,0,0,0,30,75,75,65,25,0,0,0,5,5,5,0,0,0,5,5,10,10,25,10,75,1294,1340,752160,765662,59.4,0,25,0,0,0,0,0,15,90,20,110,10,60,315,20,150,55,10,15,20,15,55,65,10,0,25,130,410,0,0,40,0,65,25,0,495,85,0
