"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"11","24580011","DA","Longueuil",0.05015,488,209,199,"2458227","2458","4620886.02","24462",190,185,130,5,45,10,65,35,25,15,2.9,36864,35392,38528,200,0,0,195,0,45,60,50,85,50,25,25,10,0,0,0,0,11.2,15.3,180,10,40,10,0,0,25,120,55,25,25,0,5,5,0,5,10,15,20,15,15,30,35,20,15,5,15,1217,1134,210328,283147,100,0,150,0,0,20.7,924,921,40,40,75,35,10,65,250,25,60,10,10,30,35,0,80,50,0,10,55,295,185,0,30,0,10,0,0,0,410,45,0
"12","24580012","DA","Longueuil",1.38911,671,290,287,"2458227","2458","4620886.02","24462",330,225,160,5,35,20,105,50,35,10,2.8,41472,35533,46080,285,35,0,255,0,45,80,85,100,85,45,30,20,30,15,10,10,6,6,190,30,105,10,10,0,80,95,70,55,30,5,0,0,10,10,5,20,10,10,20,30,35,35,35,20,45,1094,1095,272615,257460,65.7,0,100,0,0,20,910,894,35,55,50,100,10,120,360,30,155,55,50,10,35,25,85,35,0,10,0,380,300,0,25,50,0,0,25,0,575,75,0
"13","24580013","DA","Longueuil",0.11522,368,149,149,"2458227","2458","4620886.02","24462",220,105,80,0,15,10,60,25,25,5,2.9,65664,57920,77141,150,95,0,55,0,40,35,15,20,40,30,25,30,80,20,15,45,2.7,2.7,130,10,40,0,15,0,50,35,70,35,10,0,0,0,0,0,5,0,0,5,5,10,10,5,10,15,80,964,1250,434485,429929,48.1,0,0,0,0,0,0,0,10,20,20,35,10,160,235,15,95,35,25,10,65,15,45,10,0,0,10,230,230,0,15,0,0,0,0,0,360,25,0
"14","24580014","DA","Longueuil",0.42228,999,384,380,"2458227","2458","4620886.02","24462",545,305,240,10,35,25,135,70,70,30,3,59008,51360,66176,380,280,0,100,0,100,85,80,85,80,85,65,50,190,50,35,105,2.5,2.5,385,15,70,10,15,10,120,135,135,80,25,5,0,5,5,0,10,5,10,15,10,25,25,15,25,30,205,1003,1390,500607,499280,42.9,6.3,50,0,0,0,1102,1031,15,75,35,120,20,330,550,30,230,75,75,40,75,25,120,35,0,0,10,670,410,0,20,25,30,0,65,0,890,95,10
"15","24580015","DA","Longueuil",0.13939,525,251,245,"2458227","2458","4620886.02","24462",255,210,150,5,40,10,85,40,20,10,2.8,47488,43648,54272,245,85,0,160,0,55,55,50,60,60,55,35,25,55,20,15,20,4.8,6.7,190,10,40,0,10,0,30,105,60,40,10,5,0,0,5,10,5,5,5,20,25,20,20,15,15,15,75,1214,1269,376717,349851,68.3,9.8,50,0,0,0,948,833,15,55,35,45,20,140,265,35,130,50,65,10,45,10,25,20,0,10,25,340,195,0,15,35,0,0,0,0,460,70,0
"16","24580016","DA","Longueuil",0.90717,983,343,341,"2458227","2458","4620877.01","24462",540,320,275,5,35,15,130,60,75,40,3.1,61184,48512,74581,340,245,0,95,0,125,95,80,60,70,75,70,50,200,25,30,140,2.5,2,380,15,85,20,0,10,100,145,145,85,35,0,0,5,0,5,5,5,5,5,10,20,15,15,10,20,225,1103,1285,474145,492892,45.6,5.9,0,0,0,0,0,0,10,50,45,55,30,395,580,30,280,125,70,75,90,20,80,20,0,0,25,710,380,0,20,0,30,0,75,0,885,105,0
"17","24580017","DA","Longueuil",0.35348,791,305,304,"2458227","2458","4620877.02","24462",425,260,200,10,35,20,115,65,40,20,2.9,42880,40704,45952,305,190,0,110,0,85,90,90,80,55,65,60,25,95,25,20,50,3.8,4.4,245,10,80,15,25,0,60,110,115,55,30,0,0,0,5,10,15,5,15,10,10,20,25,25,25,15,120,1009,1244,349723,396530,53.1,10,50,0,0,27.3,703,678,35,55,15,55,35,235,415,25,255,50,45,20,80,25,75,20,0,10,10,495,350,0,0,0,25,10,55,0,715,110,0
"18","24580018","DA","Longueuil",0.1532,428,173,173,"2458227","2458","4620877.02","24462",250,115,85,0,15,20,75,25,30,10,2.8,46976,40064,54912,170,175,0,0,0,45,45,35,55,60,50,25,15,25,10,5,15,2.3,4.7,120,0,45,15,15,0,40,40,60,45,10,5,0,0,5,5,5,5,5,10,10,10,20,10,20,15,60,726,1163,331531,353037,54.3,8.6,0,0,0,0,0,0,10,10,20,45,0,155,210,10,140,25,35,20,25,30,25,10,0,0,10,250,210,0,10,10,10,0,10,0,390,45,0
"19","24580019","DA","Longueuil",0.13267,611,269,263,"2458227","2458","4620877.02","24462",310,200,135,15,35,25,100,45,30,10,2.7,38357,36096,40640,265,95,0,165,0,55,80,80,90,65,50,30,10,25,15,10,5,9.8,10.6,175,15,50,20,10,10,50,90,65,40,30,5,0,0,20,10,15,15,20,15,20,20,25,25,30,15,50,676,927,325214,338374,25,10.7,130,0,0,24,744,820,10,55,35,95,35,105,300,35,185,45,20,15,45,20,80,35,0,10,10,375,250,0,35,20,0,0,10,0,530,80,0
"20","24580020","DA","Longueuil",0.10559,376,147,146,"2458227","2458","4620877.02","24462",215,100,65,5,20,15,65,20,20,10,2.8,38912,34091,45952,145,90,0,55,0,35,45,50,55,40,20,20,10,15,5,0,5,4.1,4.1,100,10,35,10,15,0,35,40,50,25,15,0,0,0,0,5,5,5,10,10,5,15,10,15,10,10,35,726,977,300574,328568,46.4,14.3,0,0,0,0,0,0,10,35,15,25,15,80,170,0,120,15,15,15,20,25,25,15,0,10,25,190,225,0,0,10,10,0,0,0,320,40,0
"21","24580021","DA","Longueuil",0.09375,391,173,169,"2458227","2458","4620877.02","24462",205,125,80,5,25,15,75,15,20,10,2.6,32000,22848,41408,170,100,0,70,0,40,70,65,45,40,25,15,10,10,5,5,5,8.9,12.7,90,10,40,25,10,0,40,50,35,40,10,0,0,5,10,5,10,10,10,10,15,15,10,25,10,15,20,850,883,299635,302399,45,0,60,0,0,53.8,750,805,10,10,50,25,0,55,180,0,140,10,20,10,15,10,60,15,0,0,30,170,145,0,15,25,15,0,0,0,250,100,0
"22","24580022","DA","Longueuil",0.0507,414,246,221,"2458227","2458","4620877.02","24462",185,180,125,10,35,10,70,15,15,5,2.5,28160,23872,31723,220,0,0,220,0,45,75,80,60,40,20,15,10,10,5,5,5,19.3,21.7,135,0,55,0,10,0,35,85,40,20,25,0,0,10,20,25,20,20,15,20,15,25,10,15,10,5,20,602,952,349358,391673,25,0,170,0,0,29.4,744,759,30,30,50,45,10,45,205,20,135,0,25,10,40,0,75,15,0,20,0,240,95,0,15,0,15,0,0,0,315,70,20
"23","24580023","DA","Longueuil",0.067,563,301,286,"2458227","2458","4620877.02","24462",220,250,155,15,55,15,85,30,25,10,2.6,29440,26400,33920,290,10,0,275,0,55,95,100,95,45,30,20,10,5,5,0,5,16.8,21.2,140,15,80,10,0,0,50,80,70,25,25,0,10,5,20,20,20,30,30,20,20,35,35,20,5,10,10,820,943,259841,326744,66.7,0,245,0,0,32,761,785,30,65,90,55,20,65,260,35,165,10,25,30,20,0,95,30,0,20,25,290,250,0,35,10,10,0,10,0,430,135,0
"24","24580024","DA","Longueuil",0.10585,481,211,199,"2458227","2458","4620877.02","24462",200,180,135,5,30,5,40,35,35,10,3.1,29717,27648,30240,200,50,0,150,0,55,70,75,65,30,20,15,10,15,5,10,0,18.8,19.8,110,0,80,25,10,0,25,85,30,40,35,10,5,5,10,10,15,15,15,15,15,20,20,10,10,5,25,710,996,310194,313920,46.7,0,120,0,0,12.5,774,772,25,50,40,35,10,110,235,20,125,25,35,15,30,0,45,10,0,30,10,175,195,0,50,130,0,0,15,0,275,195,0
"25","24580025","DA","Longueuil",0.07988,285,95,95,"2458227","2458","4620877.02","24462",165,70,60,0,5,10,35,10,20,15,2.9,51584,44672,72448,95,95,0,0,0,35,30,15,25,20,20,15,15,50,15,10,20,1.8,3.5,65,10,35,10,0,0,30,35,15,30,10,0,0,0,0,0,0,0,5,5,0,5,5,5,5,10,60,1082,1370,511324,515904,42.1,0,0,0,0,0,0,0,10,10,10,15,0,110,125,0,115,35,15,15,15,0,10,0,10,0,10,135,165,0,15,0,0,10,50,0,215,70,0
"26","24580026","DA","Longueuil",0.50619,571,399,333,"2458227","2458","4620885.00","24462",190,300,190,20,70,25,65,40,20,0,2.7,25067,22848,29739,330,0,100,235,0,70,120,110,100,40,20,5,5,5,5,0,5,27.2,31.6,155,10,95,25,10,10,70,90,65,45,25,10,10,25,30,30,30,35,35,30,20,40,20,15,10,0,5,0,0,0,0,0,0,335,4.5,4.5,39.4,754,752,60,65,55,60,0,110,305,45,145,15,20,10,25,0,135,55,0,15,35,285,180,0,20,40,15,0,10,0,400,160,10
"27","24580027","DA","Longueuil",0.16429,635,282,272,"2458227","2458","4620885.00","24462",240,285,205,10,45,20,95,30,20,25,3,29504,26240,33152,270,55,0,215,0,65,110,85,60,55,40,20,15,30,5,10,20,16.5,20.5,175,10,70,25,0,0,100,80,45,35,25,0,5,15,5,10,15,20,15,25,15,30,20,20,15,5,45,915,1326,470848,461739,52.6,0,170,20.6,20.6,23.5,736,787,70,45,30,60,10,160,325,10,185,35,20,40,70,25,70,25,0,0,60,350,225,0,0,10,90,0,35,0,520,120,15
"28","24580028","DA","Longueuil",0.10654,407,221,204,"2458227","2458","4620885.00","24462",200,150,105,5,25,20,55,25,25,5,2.8,44416,39360,52992,205,75,0,125,0,20,55,55,55,45,35,20,15,40,15,10,20,6.1,7.3,105,10,65,10,10,0,45,35,80,20,10,0,5,10,5,15,10,20,15,15,10,15,10,10,5,15,55,926,1363,400475,427414,50,0,105,0,0,33.3,751,790,15,10,35,65,10,90,205,10,125,25,15,15,55,20,25,15,10,0,20,220,190,0,0,0,10,0,15,0,335,60,0
"29","24580029","DA","Longueuil",0.08082,412,235,230,"2458227","2458","4620885.00","24462",205,170,85,5,55,30,90,15,10,0,2.4,39680,33536,47872,230,15,145,75,0,35,50,75,60,45,30,20,15,35,10,5,20,6.3,8.8,65,10,40,10,0,10,10,45,40,15,15,5,0,0,5,20,15,15,20,10,10,25,25,20,10,10,35,760,1225,384009,391493,40,0,120,0,0,69.6,949,974,10,20,0,20,10,65,125,10,210,20,10,0,45,0,20,0,0,0,0,205,200,0,0,0,0,0,25,0,340,35,0
"30","24580030","DA","Longueuil",0.15833,504,89,89,"2458227","2458","4620885.00","24462",150,340,80,5,55,200,20,10,5,0,2.6,NA,NA,NA,90,5,0,85,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,10,30,15,0,0,20,20,25,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,75,0,0,NA,735,753,0,10,15,25,0,20,85,10,45,0,10,10,15,15,25,0,0,0,10,105,65,0,10,10,0,0,0,0,145,0,10
"31","24580031","DA","Longueuil",0.08834,572,267,253,"2458227","2458","4620884.02","24462",135,415,165,10,105,125,60,5,5,0,2.3,20192,19232,22912,255,15,0,240,0,20,150,60,40,20,20,10,5,10,0,5,5,34.2,42.5,45,0,20,0,15,0,20,30,30,15,0,0,0,25,70,25,15,20,20,5,5,20,10,5,0,5,15,846,1195,399843,349979,0,0,205,56.1,56.1,22.5,634,608,10,20,25,25,0,50,95,10,215,0,10,15,10,10,20,10,10,10,0,245,135,0,0,0,0,0,0,0,335,0,0
"32","24580032","DA","Longueuil",0.07879,489,306,286,"2458227","2458","4620879.02","24462",210,230,145,10,60,15,95,20,10,5,2.5,40064,37376,44736,285,30,0,255,0,40,80,70,85,65,45,20,10,25,10,5,10,11.2,15.3,150,0,30,30,10,0,60,90,55,0,10,0,5,15,15,15,10,25,30,15,20,30,25,10,10,10,35,967,1109,300359,324529,46.7,9.7,140,0,0,25,804,793,15,60,35,50,15,105,240,10,180,40,10,15,40,30,60,10,0,10,10,270,240,0,0,0,0,0,0,0,420,30,0
"33","24580033","DA","Longueuil",0.10612,495,265,256,"2458227","2458","4620884.02","24462",225,200,130,10,45,15,75,35,20,10,2.6,41600,42752,40704,255,30,0,225,0,40,65,60,60,70,40,20,20,30,15,5,15,12,13,130,0,55,25,10,0,30,80,65,40,10,0,10,5,15,15,15,10,20,15,20,25,20,20,10,15,45,1269,1280,349379,382735,53.3,20,115,0,0,45.5,901,935,20,30,25,60,20,140,250,15,180,35,20,30,30,35,45,10,0,0,10,330,235,0,20,0,0,0,10,0,460,40,0
"34","24580034","DA","Longueuil",0.11511,521,277,264,"2458227","2458","4620879.02","24462",230,225,165,5,35,15,80,25,25,10,2.7,39168,38528,41856,265,65,0,200,0,45,70,75,75,65,35,30,15,35,15,5,10,9.6,9.6,135,20,55,25,0,0,40,105,55,30,15,10,0,5,10,20,20,10,10,10,20,30,20,25,15,10,50,866,1151,374982,366372,50,14.3,120,0,0,16,788,830,10,35,15,55,10,155,285,10,155,25,25,20,45,25,60,15,0,0,35,270,260,0,10,0,0,0,10,0,445,45,0
"35","24580035","DA","Longueuil",0.10799,656,393,380,"2458227","2458","4620884.02","24462",275,325,160,10,85,65,110,25,20,5,2.6,35456,29344,43264,380,50,145,185,0,50,150,80,80,65,50,30,25,50,15,15,20,17.2,18,85,0,35,0,10,0,15,70,45,10,0,5,5,20,65,20,15,25,30,25,15,30,15,20,15,15,60,856,1125,278533,335080,42.2,20,150,56.7,56.7,10,422,538,25,35,20,35,10,135,175,25,355,35,10,0,45,25,10,10,0,0,0,365,265,0,15,15,0,0,0,0,515,85,0
