"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_7: 0 to 4 years, - Total","v_CA16_8: 0 to 4 years, - Male","v_CA16_9: 0 to 4 years, - Female","v_CA16_25: 5 to 9 years, - Total","v_CA16_26: 5 to 9 years, - Male","v_CA16_27: 5 to 9 years, - Female","v_CA16_43: 10 to 14 years, - Total","v_CA16_44: 10 to 14 years, - Male","v_CA16_45: 10 to 14 years, - Female","v_CA16_64: 15 to 19 years, - Total","v_CA16_65: 15 to 19 years, - Male","v_CA16_66: 15 to 19 years, - Female","v_CA16_82: 20 to 24 years, - Total","v_CA16_83: 20 to 24 years, - Male","v_CA16_84: 20 to 24 years, - Female","v_CA16_100: 25 to 29 years, - Total","v_CA16_101: 25 to 29 years, - Male","v_CA16_102: 25 to 29 years, - Female","v_CA16_118: 30 to 34 years, - Total","v_CA16_119: 30 to 34 years, - Male","v_CA16_120: 30 to 34 years, - Female","v_CA16_136: 35 to 39 years, - Total","v_CA16_137: 35 to 39 years, - Male","v_CA16_138: 35 to 39 years, - Female","v_CA16_154: 40 to 44 years, - Total","v_CA16_155: 40 to 44 years, - Male","v_CA16_156: 40 to 44 years, - Female","v_CA16_172: 45 to 49 years, - Total","v_CA16_173: 45 to 49 years, - Male","v_CA16_174: 45 to 49 years, - Female","v_CA16_190: 50 to 54 years, - Total","v_CA16_191: 50 to 54 years, - Male","v_CA16_192: 50 to 54 years, - Female","v_CA16_208: 55 to 59 years, - Total","v_CA16_209: 55 to 59 years, - Male","v_CA16_210: 55 to 59 years, - Female","v_CA16_226: 60 to 64 years, - Total","v_CA16_227: 60 to 64 years, - Male","v_CA16_228: 60 to 64 years, - Female","v_CA16_247: 65 to 69 years, - Total","v_CA16_248: 65 to 69 years, - Male","v_CA16_249: 65 to 69 years, - Female","v_CA16_265: 70 to 74 years, - Total","v_CA16_266: 70 to 74 years, - Male","v_CA16_267: 70 to 74 years, - Female","v_CA16_283: 75 to 79 years, - Total","v_CA16_284: 75 to 79 years, - Male","v_CA16_285: 75 to 79 years, - Female","v_CA16_301: 80 to 84 years, - Total","v_CA16_302: 80 to 84 years, - Male","v_CA16_303: 80 to 84 years, - Female","v_CA16_319: 85 years and over, - Total","v_CA16_320: 85 years and over, - Male","v_CA16_321: 85 years and over, - Female","v_CA16_408: Occupied private dwellings by structural type of dwelling data, - Total","v_CA16_409: Single-detached house, - Total","v_CA16_410: Apartment in a building that has five or more storeys, - Total","v_CA16_411: Other attached dwelling, - Total","v_CA16_417: Movable dwelling, - Total","v_CA16_454: Married or living common law, - Total","v_CA16_463: Not married and not living common law, - Total","v_CA16_466: Never married, - Total","v_CA16_469: Separated, - Total","v_CA16_472: Divorced, - Total","v_CA16_475: Widowed, - Total","v_CA16_479: 2 persons, - Total","v_CA16_480: 3 persons, - Total","v_CA16_481: 4 persons, - Total","v_CA16_482: 5 or more persons, - Total","v_CA16_483: Average size of census families, - Total","v_CA16_512: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Total","v_CA16_513: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Male","v_CA16_514: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Female","v_CA16_515: English only, - Total","v_CA16_516: English only, - Male","v_CA16_517: English only, - Female","v_CA16_518: French only, - Total","v_CA16_519: French only, - Male","v_CA16_520: French only, - Female","v_CA16_521: English and French, - Total","v_CA16_522: English and French, - Male","v_CA16_523: English and French, - Female","v_CA16_524: Neither English nor French, - Total","v_CA16_525: Neither English nor French, - Male","v_CA16_526: Neither English nor French, - Female","v_CA16_2207: Median total income in 2015 among recipients ($), - Total","v_CA16_2208: Median total income in 2015 among recipients ($), - Male","v_CA16_2209: Median total income in 2015 among recipients ($), - Female","v_CA16_2210: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2211: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2212: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2213: Median after-tax income in 2015 among recipients ($), - Total","v_CA16_2214: Median after-tax income in 2015 among recipients ($), - Male","v_CA16_2215: Median after-tax income in 2015 among recipients ($), - Female","v_CA16_2216: Number of market income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2217: Number of market income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2218: Number of market income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2219: Median market income in 2015 among recipients ($), - Total","v_CA16_2220: Median market income in 2015 among recipients ($), - Male","v_CA16_2221: Median market income in 2015 among recipients ($), - Female","v_CA16_2222: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2223: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2224: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2225: Median government transfers in 2015 among recipients ($), - Total","v_CA16_2226: Median government transfers in 2015 among recipients ($), - Male","v_CA16_2227: Median government transfers in 2015 among recipients ($), - Female","v_CA16_2228: Number of employment income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2229: Number of employment income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2230: Number of employment income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2231: Median employment income in 2015 among recipients ($), - Total","v_CA16_2232: Median employment income in 2015 among recipients ($), - Male","v_CA16_2233: Median employment income in 2015 among recipients ($), - Female","v_CA16_2309: Under $10,000 (including loss), - Total","v_CA16_2312: $10,000 to $19,999, - Total","v_CA16_2315: $20,000 to $29,999, - Total","v_CA16_2318: $30,000 to $39,999, - Total","v_CA16_2321: $40,000 to $49,999, - Total","v_CA16_2324: $50,000 to $59,999, - Total","v_CA16_2327: $60,000 to $69,999, - Total","v_CA16_2330: $70,000 to $79,999, - Total","v_CA16_2333: $80,000 and over, - Total","v_CA16_2336: $80,000 to $89,999, - Total","v_CA16_2339: $90,000 to $99,999, - Total","v_CA16_2342: $100,000 and over, - Total","v_CA16_2405: Total - Household total income groups in 2015 for private households - 100% data, - Total","v_CA16_2406: Under $5,000, - Total","v_CA16_2407: $5,000 to $9,999, - Total","v_CA16_2408: $10,000 to $14,999, - Total","v_CA16_2409: $15,000 to $19,999, - Total","v_CA16_2410: $20,000 to $24,999, - Total","v_CA16_2411: $25,000 to $29,999, - Total","v_CA16_2412: $30,000 to $34,999, - Total","v_CA16_2413: $35,000 to $39,999, - Total","v_CA16_2414: $40,000 to $44,999, - Total","v_CA16_2415: $45,000 to $49,999, - Total","v_CA16_2416: $50,000 to $59,999, - Total","v_CA16_2417: $60,000 to $69,999, - Total","v_CA16_2418: $70,000 to $79,999, - Total","v_CA16_2419: $80,000 to $89,999, - Total","v_CA16_2420: $90,000 to $99,999, - Total","v_CA16_2421: $100,000 and over, - Total","v_CA16_2427: Under $5,000, - Total","v_CA16_2428: $5,000 to $9,999, - Total","v_CA16_2429: $10,000 to $14,999, - Total","v_CA16_2430: $15,000 to $19,999, - Total","v_CA16_2431: $20,000 to $24,999, - Total","v_CA16_2432: $25,000 to $29,999, - Total","v_CA16_2433: $30,000 to $34,999, - Total","v_CA16_2434: $35,000 to $39,999, - Total","v_CA16_2435: $40,000 to $44,999, - Total","v_CA16_2436: $45,000 to $49,999, - Total","v_CA16_2437: $50,000 to $59,999, - Total","v_CA16_2438: $60,000 to $69,999, - Total","v_CA16_2439: $70,000 to $79,999, - Total","v_CA16_2440: $80,000 to $89,999, - Total","v_CA16_2441: $90,000 to $99,999, - Total","v_CA16_2442: $100,000 and over, - Total","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%), - Total","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%), - Total","v_CA16_3408: Non-immigrants, - Total","v_CA16_3411: Immigrants, - Total","v_CA16_3435: Non-permanent residents, - Total","v_CA16_3957: Total visible minority population, - Total","v_CA16_3958: Total visible minority population, - Male","v_CA16_3959: Total visible minority population, - Female","v_CA16_3960: South Asian, - Total","v_CA16_3961: South Asian, - Male","v_CA16_3962: South Asian, - Female","v_CA16_3963: Chinese, - Total","v_CA16_3964: Chinese, - Male","v_CA16_3965: Chinese, - Female","v_CA16_3966: Black, - Total","v_CA16_3967: Black, - Male","v_CA16_3968: Black, - Female","v_CA16_3969: Filipino, - Total","v_CA16_3970: Filipino, - Male","v_CA16_3971: Filipino, - Female","v_CA16_3972: Latin American, - Total","v_CA16_3973: Latin American, - Male","v_CA16_3974: Latin American, - Female","v_CA16_3975: Arab, - Total","v_CA16_3976: Arab, - Male","v_CA16_3977: Arab, - Female","v_CA16_3978: Southeast Asian, - Total","v_CA16_3979: Southeast Asian, - Male","v_CA16_3980: Southeast Asian, - Female","v_CA16_3981: West Asian, - Total","v_CA16_3982: West Asian, - Male","v_CA16_3983: West Asian, - Female","v_CA16_3984: Korean, - Total","v_CA16_3985: Korean, - Male","v_CA16_3986: Korean, - Female","v_CA16_3987: Japanese, - Total","v_CA16_3988: Japanese, - Male","v_CA16_3989: Japanese, - Female","v_CA16_3990: Visible minority, n.i.e., - Total","v_CA16_3991: Visible minority, n.i.e., - Male","v_CA16_3992: Visible minority, n.i.e., - Female","v_CA16_3993: Multiple visible minorities, - Total","v_CA16_3994: Multiple visible minorities, - Male","v_CA16_3995: Multiple visible minorities, - Female","v_CA16_3996: Not a visible minority, - Total","v_CA16_3997: Not a visible minority, - Male","v_CA16_3998: Not a visible minority, - Female","v_CA16_4002: North American Aboriginal origins, - Total","v_CA16_4014: Other North American origins, - Total","v_CA16_4044: European origins, - Total","v_CA16_4266: Caribbean origins, - Total","v_CA16_4329: Latin, Central and South American origins, - Total","v_CA16_4611: West Central Asian and Middle Eastern origins, - Total","v_CA16_4698: South Asian origins, - Total","v_CA16_4743: East and Southeast Asian origins, - Total","v_CA16_4800: Other Asian origins, - Total","v_CA16_4806: Oceania origins, - Total","v_CA16_4891: % of owner households with a mortgage, - Total","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs, - Total","v_CA16_4893: Median monthly shelter costs for owned dwellings ($), - Total","v_CA16_4894: Average monthly shelter costs for owned dwellings ($), - Total","v_CA16_4895: Median value of dwellings ($), - Total","v_CA16_4896: Average value of dwellings ($), - Total","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data, - Total","v_CA16_4898: % of tenant households in subsidized housing, - Total","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs, - Total","v_CA16_4900: Median monthly shelter costs for rented dwellings ($), - Total","v_CA16_4901: Average monthly shelter costs for rented dwellings ($), - Total","v_CA16_5099: No certificate, diploma or degree, - Total","v_CA16_5102: Secondary (high) school diploma or equivalency certificate, - Total","v_CA16_5108: Apprenticeship or trades certificate or diploma, - Total","v_CA16_5117: College, CEGEP or other non-university certificate or diploma, - Total","v_CA16_5120: University certificate or diploma below bachelor level, - Total","v_CA16_5123: University certificate, diploma or degree at bachelor level or above, - Total","v_CA16_5603: Employed, - Total","v_CA16_5606: Unemployed, - Total","v_CA16_5609: Not in the labour force, - Total","v_CA16_5663: 0 Management occupations, - Total","v_CA16_5669: 2 Natural and applied sciences and related occupations, - Total","v_CA16_5672: 3 Health occupations, - Total","v_CA16_5675: 4 Occupations in education, law and social, community and government services, - Total","v_CA16_5678: 5 Occupations in art, culture, recreation and sport, - Total","v_CA16_5681: 6 Sales and service occupations, - Total","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA16_5687: 8 Natural resources, agriculture and related production occupations, - Total","v_CA16_5690: 9 Occupations in manufacturing and utilities, - Total","v_CA16_5795: Car, truck, van - as a driver, - Total","v_CA16_5798: Car, truck, van - as a passenger, - Total","v_CA16_5801: Public transit, - Total","v_CA16_5804: Walked, - Total","v_CA16_5807: Bicycle, - Total","v_CA16_5810: Other method, - Total","v_CA16_5816: Less than 15 minutes, - Total","v_CA16_5819: 15 to 29 minutes, - Total","v_CA16_5822: 30 to 44 minutes, - Total","v_CA16_5825: 45 to 59 minutes, - Total","v_CA16_5828: 60 minutes and over, - Total"
"35180424","DA","Pickering",0.09708,632,214,213,"3518001","3518","5350804.07","35535",35,15,15,30,15,15,40,20,15,50,30,15,45,30,20,55,30,15,45,25,30,40,20,25,30,15,15,40,20,25,55,25,35,55,20,30,35,15,15,35,15,15,20,10,10,15,5,10,5,5,5,10,0,5,215,55,0,155,0,255,275,195,20,35,25,80,55,40,20,3,630,305,325,585,295,290,0,0,0,45,10,30,0,0,0,33331,32768,34304,505,240,265,30848,29760,32320,455,225,230,32085,29547,33920,365,165,200,2296,1184,4240,400,205,200,34389,30016,36544,90,80,70,80,50,50,30,15,25,10,10,5,215,5,0,0,0,5,5,5,5,10,10,15,25,25,15,15,85,0,5,0,0,5,5,5,5,15,10,25,20,25,20,15,60,11.8,9.4,375,205,15,295,155,140,75,45,30,15,15,0,110,50,60,30,10,20,20,10,10,0,0,0,0,0,0,20,10,10,0,0,0,0,0,0,0,0,0,15,10,0,300,160,140,20,200,295,55,40,20,95,55,0,0,64.1,34.2,1445,1481,349621,384164,20,0,0,0,0,50,100,10,70,20,60,295,30,175,25,40,10,60,10,55,50,0,10,205,30,30,0,0,0,35,60,90,45,55
"35180425","DA","Pickering",0.05765,510,181,177,"3518001","3518","5350804.07","35535",35,20,15,25,15,10,35,15,15,45,20,25,30,15,15,30,15,10,40,20,20,40,20,25,40,15,30,40,20,25,40,15,25,40,20,20,15,10,10,25,10,15,10,5,10,10,0,5,0,5,0,0,0,0,175,15,0,165,0,195,220,155,20,35,10,60,45,35,15,3.1,510,240,270,475,220,255,0,0,0,35,15,20,0,5,0,30976,35072,29056,380,165,215,28416,30912,26944,330,145,185,31456,36949,30016,270,110,165,2840,1452,3672,305,140,165,32384,35712,31168,70,70,55,50,40,40,20,10,15,10,0,5,180,0,5,0,5,0,5,10,5,15,5,20,15,20,20,10,50,0,0,0,5,5,5,10,5,15,5,25,20,20,15,10,30,12.7,8.8,255,230,0,330,175,155,90,50,40,0,0,0,135,75,60,50,25,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,15,10,10,20,15,10,145,70,75,30,45,235,130,30,20,100,80,0,0,69,35.7,1510,1517,341426,352834,30,0,71.4,1004,1299,20,65,10,60,0,90,245,15,120,30,10,25,30,10,55,25,0,0,155,10,55,15,0,0,30,60,45,35,65
"35180426","DA","Pickering",0.08982,431,127,127,"3518001","3518","5350804.08","35535",20,10,10,15,10,10,25,15,10,35,15,20,45,25,20,25,15,10,15,5,10,20,10,5,30,10,20,35,15,15,50,25,30,40,20,25,25,15,15,25,10,15,10,5,5,5,0,5,5,0,0,5,0,0,125,125,0,5,0,215,155,120,10,15,15,45,40,30,10,3.1,430,210,220,390,200,190,0,0,5,35,15,25,0,0,0,38528,44416,34560,350,170,175,33664,38272,30016,315,160,160,38528,42112,34432,235,110,120,1700,1140,2360,280,140,140,41344,46144,39040,55,55,45,40,45,35,25,20,20,10,0,15,130,0,0,5,0,5,0,0,0,5,5,0,5,5,10,10,85,0,0,0,0,0,0,0,5,5,0,10,5,10,10,10,60,6.9,6.9,310,180,0,240,130,115,55,30,25,0,0,0,60,35,25,95,55,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,20,15,10,10,245,125,120,15,90,205,60,30,25,50,95,0,10,63,11.5,1583,1624,500499,522084,0,0,0,0,0,15,70,20,90,0,85,285,10,120,20,10,25,25,20,80,55,0,0,195,15,50,0,0,15,60,60,45,25,90
"35180427","DA","Pickering",0.14349,924,330,329,"3518001","3518","5350804.06","35535",40,20,25,65,35,25,55,25,25,65,40,25,75,40,35,60,25,30,65,25,35,60,35,25,65,30,35,60,35,30,70,30,40,80,45,40,60,25,35,45,15,30,25,10,15,15,5,5,10,5,10,10,0,5,330,100,0,225,0,400,370,245,25,65,35,105,60,70,20,3.1,925,450,475,845,420,425,0,0,0,65,25,40,10,0,10,29184,31360,27840,715,325,385,27392,28416,25472,610,290,325,31808,31616,32448,495,210,285,2360,1428,3544,560,270,290,34901,32448,36352,145,140,95,75,80,75,45,25,25,10,5,10,330,5,5,5,25,10,15,10,10,15,5,20,30,20,20,15,120,5,5,10,30,15,15,10,10,15,10,35,25,25,25,25,75,14.1,11.9,575,355,0,570,280,290,175,85,90,35,25,10,210,120,95,50,20,30,20,0,15,20,10,10,0,0,0,15,0,15,0,0,0,0,0,10,40,20,15,0,0,0,360,160,195,0,150,465,205,45,85,160,100,0,0,81.8,32.7,1727,1622,399807,425452,60,50,41.7,602,903,40,135,30,150,35,145,475,65,205,45,40,25,65,20,120,70,10,10,335,10,80,10,0,15,60,85,95,90,115
"35180428","DA","Pickering",0.24879,656,233,229,"3518001","3518","5350804.06","35535",25,10,15,25,10,15,40,20,15,30,15,15,40,25,10,55,30,25,35,20,15,40,20,20,45,20,20,45,20,20,60,30,25,50,25,30,60,30,25,60,30,35,25,10,10,10,5,5,10,0,5,10,5,10,230,145,0,85,0,340,230,155,15,35,25,95,50,45,15,2.9,660,330,325,605,310,300,0,0,0,45,25,25,5,0,5,36352,43477,29504,545,275,265,32576,38720,27712,480,250,230,36992,48960,31520,385,180,205,4112,3300,4656,410,220,190,38272,44160,34176,90,85,80,75,50,45,50,30,40,15,10,20,230,0,0,0,5,5,5,0,0,5,5,15,10,20,20,10,125,0,0,0,5,5,5,0,5,5,10,15,20,20,15,25,90,6.1,3.8,495,210,0,150,80,80,10,0,0,35,10,25,15,10,10,60,25,35,0,0,0,0,0,0,0,0,0,40,30,10,0,0,0,0,0,0,10,10,0,0,0,0,555,285,265,20,160,530,15,0,20,20,75,0,0,53.3,22.2,843,1401,501587,521362,15,0,0,0,0,65,95,35,95,0,105,340,30,245,35,25,25,35,20,95,60,0,10,220,30,40,30,0,10,75,75,75,65,35
"35180429","DA","Pickering",0.08512,425,154,153,"3518001","3518","5350804.06","35535",15,5,15,20,5,5,20,10,10,30,10,15,30,20,15,30,20,15,20,10,10,30,20,15,20,10,10,25,10,15,45,20,25,40,20,20,30,15,15,35,15,20,15,10,10,15,5,5,5,0,0,5,5,0,150,50,0,105,0,205,160,115,10,20,20,55,45,25,10,2.9,425,205,220,400,195,200,0,0,0,25,10,20,0,0,0,42560,49024,34688,350,170,180,37760,43776,29824,335,170,170,39424,46208,30400,225,100,125,3280,1006,4848,295,150,145,38997,47488,29888,45,40,55,40,55,45,25,20,30,15,5,15,155,0,0,0,5,0,5,0,5,0,5,5,10,10,10,10,80,0,0,5,5,0,5,5,0,5,5,10,15,10,10,5,65,3.5,2.4,295,100,0,90,35,60,15,0,10,0,0,0,20,10,10,35,15,15,20,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,145,155,0,95,280,15,30,15,0,30,0,10,64.3,14.3,1517,1536,481165,494099,0,0,0,0,0,20,75,15,70,0,55,215,0,125,30,0,10,15,10,55,40,0,10,145,10,25,10,0,0,30,30,60,20,40
"35180430","DA","Pickering",0.14236,505,169,169,"3518001","3518","5350804.06","35535",20,10,15,20,15,10,20,10,10,45,20,25,35,20,15,25,10,15,25,10,15,35,20,15,25,15,15,35,15,20,55,30,25,60,25,30,40,20,25,35,20,15,10,5,5,5,0,5,5,0,5,5,5,5,170,125,0,45,0,255,180,135,5,20,15,50,40,45,10,3.1,505,240,265,475,225,255,0,0,0,20,10,10,5,0,5,45696,47232,43904,405,200,210,40064,41408,39040,375,185,195,44416,46080,43392,265,115,150,2504,1388,2640,345,170,175,46272,46592,45952,60,65,45,40,65,50,35,20,35,15,10,10,170,0,0,0,5,5,5,0,5,0,5,10,15,15,10,10,100,5,0,0,0,0,0,0,5,5,5,15,15,10,15,15,70,5.9,5,350,155,0,205,95,110,65,20,50,20,10,10,50,30,20,25,20,10,10,10,0,25,10,20,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,305,135,170,20,100,340,60,15,25,75,40,0,0,80.6,16.1,2176,1918,550550,563152,0,0,0,0,0,20,70,30,105,0,90,285,10,125,35,30,20,40,10,35,55,0,0,215,10,55,0,0,0,25,60,55,50,80
"35180431","DA","Pickering",0.31641,890,288,285,"3518001","3518","5350804.01","35535",40,15,20,60,35,30,50,25,30,65,30,40,65,35,35,40,20,25,35,20,15,70,35,35,50,30,20,65,25,40,65,35,35,90,40,50,95,45,40,30,20,15,25,10,15,15,10,10,15,5,10,10,5,5,285,280,0,5,0,445,295,225,15,25,30,85,65,80,25,3.1,890,425,465,830,395,435,0,0,0,50,25,25,5,5,5,45824,59648,38741,705,340,370,40064,50816,34944,660,320,345,43477,60544,34176,460,195,265,2280,708,3256,555,275,275,47360,60096,40320,115,100,60,70,70,70,65,45,100,30,20,50,285,5,5,0,5,5,5,5,5,5,5,5,10,15,15,15,190,5,0,0,5,5,5,10,10,5,5,15,15,15,20,20,160,4.5,2.8,650,195,0,295,155,145,65,30,30,25,10,15,95,50,45,25,0,20,10,10,10,10,10,0,0,0,0,20,10,10,0,0,0,10,10,10,25,10,15,10,10,0,550,240,310,25,165,515,100,20,25,60,70,0,0,43.4,15.1,867,1393,601505,670133,15,0,0,0,0,20,115,25,160,15,145,480,45,200,85,35,35,70,10,95,65,15,0,375,25,55,10,0,0,110,80,125,85,70
"35180432","DA","Pickering",0.1966,529,191,191,"3518001","3518","5350804.06","35535",20,15,5,20,15,5,30,15,15,35,15,20,30,15,15,25,15,15,20,5,15,45,15,25,40,25,20,25,10,15,50,20,25,40,15,25,50,20,30,55,30,30,30,20,10,5,5,5,10,0,5,0,0,0,190,75,0,110,0,290,170,120,10,20,15,80,55,40,5,2.8,530,255,270,495,245,250,0,0,0,35,15,20,5,0,5,45952,54528,41152,445,215,235,40832,45696,36480,420,205,215,41600,53504,38528,295,115,175,4528,10240,3944,370,180,190,39808,43776,38912,55,55,60,40,55,50,40,40,50,25,10,10,190,0,0,5,0,0,0,0,0,5,10,5,10,5,15,25,115,0,0,0,0,0,0,0,0,10,5,10,15,20,20,15,90,1,1,430,75,0,65,25,35,0,0,0,0,0,0,35,10,25,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,10,445,220,225,35,205,370,60,25,0,0,10,0,0,63.2,15.4,1570,1470,449805,469625,0,0,0,0,0,15,85,25,65,10,100,295,40,125,30,25,15,45,15,60,45,0,10,190,20,50,10,0,10,45,60,40,65,60
"35180433","DA","Pickering",0.08765,397,127,127,"3518001","3518","5350804.01","35535",15,10,10,20,10,10,25,15,5,25,10,10,30,15,10,35,15,20,25,10,10,20,5,10,35,20,15,20,10,10,35,15,15,50,25,25,35,20,20,15,5,10,10,10,5,0,0,0,5,5,5,5,0,5,125,120,0,5,0,215,120,95,10,10,5,50,35,30,10,3,395,200,200,370,185,180,0,0,0,20,10,10,5,5,0,44672,49024,42880,320,160,165,39616,42688,38400,300,145,155,43392,48256,43008,195,85,115,1540,696,1940,270,135,140,43392,44416,43136,60,40,30,35,40,35,20,15,40,10,5,20,130,0,0,0,0,0,0,0,0,0,5,5,10,5,5,10,80,0,0,0,0,0,5,5,0,5,5,15,5,10,10,10,65,2.5,2.5,230,125,10,145,65,85,40,15,25,35,20,15,25,10,20,10,0,0,10,0,15,25,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,220,110,110,0,100,180,30,0,30,45,40,0,0,81,18.2,2108,1949,581405,565534,0,0,0,0,0,15,60,10,50,10,70,185,15,85,20,20,10,30,0,40,20,0,0,125,15,25,0,0,10,20,35,45,20,45
"35180434","DA","Pickering",0.11628,726,248,243,"3518001","3518","5350804.01","35535",25,15,10,40,30,15,40,20,15,40,30,15,55,30,25,50,25,20,40,20,25,40,20,20,40,15,25,55,30,30,60,25,40,85,45,45,60,30,30,35,20,15,20,5,15,20,10,10,5,5,5,5,0,5,245,175,0,70,0,380,235,170,15,20,20,95,50,60,15,3,725,360,365,675,340,335,0,0,0,45,20,25,5,0,5,43264,47168,36565,585,280,310,38272,40320,32973,550,265,280,39904,43776,36288,385,170,215,1956,1236,3152,480,235,240,42752,43648,40832,95,85,65,60,70,65,50,30,65,15,15,35,245,0,5,0,0,0,0,0,10,0,5,10,25,15,10,15,140,0,5,0,5,5,5,5,5,10,5,15,25,10,15,10,120,6.9,4.1,520,280,10,230,120,110,105,55,55,50,25,25,10,10,0,10,0,0,10,0,10,45,30,15,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,570,280,290,0,180,480,15,10,10,105,60,0,10,53.8,15.7,1417,1472,550915,566247,0,0,0,0,0,15,100,15,160,10,160,385,55,255,65,60,15,30,20,80,55,10,10,250,10,70,0,0,15,30,80,75,100,65
"35180436","DA","Pickering",0.04411,252,79,78,"3518001","3518","5350804.01","35535",10,10,0,10,0,5,15,5,10,20,5,10,25,10,10,15,5,10,20,10,10,20,5,10,5,0,5,15,10,10,25,10,15,30,15,15,25,10,20,15,10,5,10,5,5,0,0,5,5,0,0,0,0,0,75,65,0,15,0,125,95,75,5,5,5,20,20,25,5,3.3,255,115,140,240,110,130,0,0,0,10,5,5,0,0,5,38400,45696,33920,205,95,115,33536,40576,31328,190,90,105,39040,47232,30016,145,55,90,2296,1076,3096,170,85,90,37248,37760,34816,25,35,20,30,25,20,10,15,20,10,10,0,80,0,0,0,0,0,0,0,0,5,0,5,0,5,5,10,45,0,0,0,0,0,5,5,5,0,0,5,10,5,10,10,30,2,4,135,85,0,80,40,45,10,0,0,20,0,10,25,15,10,20,0,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,70,60,0,20,120,10,0,0,10,40,0,0,76.9,NA,1845,1715,647438,618546,0,0,NA,0,0,15,55,15,35,0,15,135,25,40,10,10,0,20,0,30,40,0,10,100,0,20,0,0,0,10,15,35,15,45
"35180437","DA","Pickering",0.56393,1034,333,324,"3518001","3518","5350804.01","35535",55,25,30,65,25,35,60,25,35,70,40,35,75,40,35,65,45,25,45,20,20,70,35,35,65,30,35,80,40,45,95,55,45,85,40,45,60,30,35,50,20,25,40,20,20,15,5,10,20,10,10,10,0,5,325,270,0,50,0,545,310,230,10,35,30,100,75,90,30,3.2,1035,505,535,945,470,475,0,0,0,75,30,45,15,5,10,39200,40064,37120,815,405,415,34336,35968,32576,750,370,380,38912,42240,34816,565,250,310,2648,1404,3656,635,315,320,40107,45184,38699,120,135,110,85,80,65,50,50,125,30,25,70,325,5,0,0,5,5,5,5,5,10,10,10,25,25,15,20,190,0,0,0,5,15,0,15,10,10,5,20,25,20,20,20,165,4.3,4.8,650,495,0,655,310,340,285,140,145,60,30,25,140,60,80,15,10,10,0,0,0,0,0,0,0,0,0,90,45,45,0,0,0,0,0,0,35,10,25,35,20,15,495,240,255,25,235,490,45,25,90,325,160,0,0,67.2,31.1,2063,2215,800371,810838,25,0,0,0,0,55,155,35,170,10,190,595,35,310,110,70,50,55,35,125,60,10,30,395,45,80,10,0,0,135,115,105,90,90
