"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"11","35180424","DA","Pickering",0.09708,632,214,213,"3518001","3518","5350804.07","35535",255,275,195,20,35,25,80,55,40,20,3,33331,34304,32768,215,55,0,155,0,90,80,70,80,50,50,30,15,25,10,10,5,9.4,11.8,205,30,30,0,0,0,35,60,90,45,55,0,5,0,0,5,5,5,5,15,10,25,20,25,20,15,60,1445,1481,349621,384164,64.1,34.2,20,0,0,0,0,0,50,100,10,70,20,60,295,30,175,25,40,10,60,10,55,50,0,10,20,200,295,0,55,40,20,95,55,0,375,205,15
"12","35180425","DA","Pickering",0.05765,510,181,177,"3518001","3518","5350804.07","35535",195,220,155,20,35,10,60,45,35,15,3.1,30976,29056,35072,175,15,0,165,0,70,70,55,50,40,40,20,10,15,10,0,5,8.8,12.7,155,10,55,15,0,0,30,60,45,35,65,0,0,0,5,5,5,10,5,15,5,25,20,20,15,10,30,1510,1517,341426,352834,69,35.7,30,0,0,71.4,1004,1299,20,65,10,60,0,90,245,15,120,30,10,25,30,10,55,25,0,0,30,45,235,0,130,30,20,100,80,0,255,230,0
"13","35180426","DA","Pickering",0.08982,431,127,127,"3518001","3518","5350804.08","35535",215,155,120,10,15,15,45,40,30,10,3.1,38528,34560,44416,125,125,0,5,0,55,55,45,40,45,35,25,20,20,10,0,15,6.9,6.9,195,15,50,0,0,15,60,60,45,25,90,0,0,0,0,0,0,0,5,5,0,10,5,10,10,10,60,1583,1624,500499,522084,63,11.5,0,0,0,0,0,0,15,70,20,90,0,85,285,10,120,20,10,25,25,20,80,55,0,0,15,90,205,10,60,30,25,50,95,0,310,180,0
"14","35180427","DA","Pickering",0.14349,924,330,329,"3518001","3518","5350804.06","35535",400,370,245,25,65,35,105,60,70,20,3.1,29184,27840,31360,330,100,0,225,0,145,140,95,75,80,75,45,25,25,10,5,10,11.9,14.1,335,10,80,10,0,15,60,85,95,90,115,5,5,10,30,15,15,10,10,15,10,35,25,25,25,25,75,1727,1622,399807,425452,81.8,32.7,60,50,50,41.7,602,903,40,135,30,150,35,145,475,65,205,45,40,25,65,20,120,70,10,10,0,150,465,0,205,45,85,160,100,0,575,355,0
"15","35180428","DA","Pickering",0.24879,656,233,229,"3518001","3518","5350804.06","35535",340,230,155,15,35,25,95,50,45,15,2.9,36352,29504,43477,230,145,0,85,0,90,85,80,75,50,45,50,30,40,15,10,20,3.8,6.1,220,30,40,30,0,10,75,75,75,65,35,0,0,0,5,5,5,0,5,5,10,15,20,20,15,25,90,843,1401,501587,521362,53.3,22.2,15,0,0,0,0,0,65,95,35,95,0,105,340,30,245,35,25,25,35,20,95,60,0,10,20,160,530,0,15,0,20,20,75,0,495,210,0
"16","35180429","DA","Pickering",0.08512,425,154,153,"3518001","3518","5350804.06","35535",205,160,115,10,20,20,55,45,25,10,2.9,42560,34688,49024,150,50,0,105,0,45,40,55,40,55,45,25,20,30,15,5,15,2.4,3.5,145,10,25,10,0,0,30,30,60,20,40,0,0,5,5,0,5,5,0,5,5,10,15,10,10,5,65,1517,1536,481165,494099,64.3,14.3,0,0,0,0,0,0,20,75,15,70,0,55,215,0,125,30,0,10,15,10,55,40,0,10,0,95,280,10,15,30,15,0,30,0,295,100,0
"17","35180430","DA","Pickering",0.14236,505,169,169,"3518001","3518","5350804.06","35535",255,180,135,5,20,15,50,40,45,10,3.1,45696,43904,47232,170,125,0,45,0,60,65,45,40,65,50,35,20,35,15,10,10,5,5.9,215,10,55,0,0,0,25,60,55,50,80,5,0,0,0,0,0,0,5,5,5,15,15,10,15,15,70,2176,1918,550550,563152,80.6,16.1,0,0,0,0,0,0,20,70,30,105,0,90,285,10,125,35,30,20,40,10,35,55,0,0,20,100,340,0,60,15,25,75,40,0,350,155,0
"18","35180431","DA","Pickering",0.31641,890,288,285,"3518001","3518","5350804.01","35535",445,295,225,15,25,30,85,65,80,25,3.1,45824,38741,59648,285,280,0,5,0,115,100,60,70,70,70,65,45,100,30,20,50,2.8,4.5,375,25,55,10,0,0,110,80,125,85,70,5,0,0,5,5,5,10,10,5,5,15,15,15,20,20,160,867,1393,601505,670133,43.4,15.1,15,0,0,0,0,0,20,115,25,160,15,145,480,45,200,85,35,35,70,10,95,65,15,0,25,165,515,0,100,20,25,60,70,0,650,195,0
"19","35180432","DA","Pickering",0.1966,529,191,191,"3518001","3518","5350804.06","35535",290,170,120,10,20,15,80,55,40,5,2.8,45952,41152,54528,190,75,0,110,0,55,55,60,40,55,50,40,40,50,25,10,10,1,1,190,20,50,10,0,10,45,60,40,65,60,0,0,0,0,0,0,0,0,10,5,10,15,20,20,15,90,1570,1470,449805,469625,63.2,15.4,0,0,0,0,0,0,15,85,25,65,10,100,295,40,125,30,25,15,45,15,60,45,0,10,35,205,370,0,60,25,0,0,10,0,430,75,0
"20","35180433","DA","Pickering",0.08765,397,127,127,"3518001","3518","5350804.01","35535",215,120,95,10,10,5,50,35,30,10,3,44672,42880,49024,125,120,0,5,0,60,40,30,35,40,35,20,15,40,10,5,20,2.5,2.5,125,15,25,0,0,10,20,35,45,20,45,0,0,0,0,0,5,5,0,5,5,15,5,10,10,10,65,2108,1949,581405,565534,81,18.2,0,0,0,0,0,0,15,60,10,50,10,70,185,15,85,20,20,10,30,0,40,20,0,0,0,100,180,0,30,0,30,45,40,0,230,125,10
"21","35180434","DA","Pickering",0.11628,726,248,243,"3518001","3518","5350804.01","35535",380,235,170,15,20,20,95,50,60,15,3,43264,36565,47168,245,175,0,70,0,95,85,65,60,70,65,50,30,65,15,15,35,4.1,6.9,250,10,70,0,0,15,30,80,75,100,65,0,5,0,5,5,5,5,5,10,5,15,25,10,15,10,120,1417,1472,550915,566247,53.8,15.7,0,0,0,0,0,0,15,100,15,160,10,160,385,55,255,65,60,15,30,20,80,55,10,10,0,180,480,10,15,10,10,105,60,0,520,280,10
"22","35180436","DA","Pickering",0.04411,252,79,78,"3518001","3518","5350804.01","35535",125,95,75,5,5,5,20,20,25,5,3.3,38400,33920,45696,75,65,0,15,0,25,35,20,30,25,20,10,15,20,10,10,0,4,2,100,0,20,0,0,0,10,15,35,15,45,0,0,0,0,0,5,5,5,0,0,5,10,5,10,10,30,1845,1715,647438,618546,76.9,NA,0,0,0,NA,0,0,15,55,15,35,0,15,135,25,40,10,10,0,20,0,30,40,0,10,0,20,120,0,10,0,0,10,40,0,135,85,0
"23","35180437","DA","Pickering",0.56393,1034,333,324,"3518001","3518","5350804.01","35535",545,310,230,10,35,30,100,75,90,30,3.2,39200,37120,40064,325,270,0,50,0,120,135,110,85,80,65,50,50,125,30,25,70,4.8,4.3,395,45,80,10,0,0,135,115,105,90,90,0,0,0,5,15,0,15,10,10,5,20,25,20,20,20,165,2063,2215,800371,810838,67.2,31.1,25,0,0,0,0,0,55,155,35,170,10,190,595,35,310,110,70,50,55,35,125,60,10,30,25,235,490,0,45,25,90,325,160,0,650,495,0
"24","35180438","DA","Pickering",0.13858,597,210,210,"3518001","3518","5350804.10","35535",320,175,130,10,20,20,80,55,40,15,2.9,43093,40320,46720,210,45,0,165,0,75,55,55,65,70,50,35,35,30,10,10,15,5.9,5.9,210,0,80,15,0,0,60,55,60,35,95,5,5,0,0,0,0,5,5,5,15,20,30,25,15,15,75,1726,1561,449286,459468,75,15,0,0,0,0,0,0,15,110,0,140,0,65,325,25,150,25,0,40,20,20,75,50,0,0,15,185,430,0,50,60,10,20,70,0,470,130,0
"25","35180439","DA","Pickering",0.08808,462,174,173,"3518001","3518","5350804.10","35535",250,155,105,10,25,10,75,40,30,5,2.8,39168,34688,46720,175,50,0,120,0,60,55,55,45,40,45,40,25,25,10,0,10,2.2,4.3,135,10,40,0,0,0,25,45,50,20,40,0,0,0,0,5,5,5,5,0,10,15,15,10,20,15,60,1320,1401,493782,494619,69.7,12.1,0,0,0,0,0,0,20,95,20,75,10,50,210,35,170,20,20,0,35,10,80,20,10,0,20,100,335,0,10,20,25,45,0,0,350,105,0
"26","35180440","DA","Pickering",0.53839,590,212,210,"3518001","3518","5350804.10","35535",280,230,165,5,40,20,75,45,45,10,3,40448,35712,46400,210,110,0,100,0,70,80,65,60,65,60,30,25,40,20,5,20,5.1,5.1,205,20,40,0,0,10,45,55,65,65,55,0,0,0,0,5,5,5,0,5,10,25,20,30,20,10,75,1629,1556,480182,469502,73,13.5,15,0,0,0,0,0,30,65,10,85,10,105,305,25,140,40,45,20,15,10,60,25,0,0,10,155,365,20,35,0,30,70,30,0,405,140,0
"27","35180441","DA","Pickering",0.178,583,209,209,"3518001","3518","5350804.10","35535",245,225,155,20,35,15,70,50,30,15,3,39918,37504,43392,210,35,0,175,0,65,65,60,75,65,45,40,20,25,5,0,10,6,9.4,135,10,90,15,0,10,55,40,45,40,80,0,0,0,0,5,5,5,10,15,10,10,20,15,20,25,60,1521,1580,400929,423812,78.8,35.3,25,0,0,0,0,1639,35,45,15,75,10,110,270,10,175,40,40,10,30,10,60,30,10,0,0,55,230,0,120,35,10,75,90,0,290,240,0
"28","35180442","DA","Pickering",0.42192,938,325,322,"3518001","3518","5350804.10","35535",335,405,280,30,70,30,95,95,55,30,3.1,27072,26176,28480,325,0,320,0,0,120,145,130,90,70,70,30,15,15,0,10,5,13.4,17.1,225,40,110,60,0,0,80,110,85,60,100,5,5,5,5,10,10,10,20,15,25,55,30,40,35,15,40,0,0,0,0,0,0,335,0,0,46.3,1577,1560,40,140,40,165,35,115,435,50,330,30,10,30,75,10,145,75,0,15,55,210,455,0,235,65,25,110,125,0,600,410,10
"29","35180445","DA","Pickering",0.32053,1309,517,506,"3518001","3518","5350804.07","35535",505,605,355,30,85,135,150,95,70,40,3,33971,31872,36992,510,70,115,320,0,165,170,170,145,140,105,60,45,45,20,10,15,7.3,10.3,385,45,75,25,0,0,70,130,125,100,110,5,0,0,5,15,15,25,35,30,35,55,60,50,30,35,95,1481,1380,379809,394010,73.1,28.8,165,0,0,70.6,2405,2864,40,190,60,215,15,165,580,80,455,45,65,15,45,15,175,90,20,40,30,360,560,0,310,90,60,220,130,0,780,550,0
"30","35180446","DA","Pickering",0.05565,254,92,91,"3518001","3518","5350804.07","35535",125,90,55,5,15,20,35,20,15,5,3,34176,27872,44544,90,65,0,25,0,35,30,35,25,20,20,10,10,20,10,0,5,9.8,17.6,75,10,35,0,0,0,15,25,30,20,20,0,0,0,0,0,0,5,5,0,10,10,5,5,15,5,30,1070,1395,598929,559938,55.6,NA,0,0,0,NA,0,0,20,25,10,25,0,50,125,0,80,10,10,0,0,0,20,30,0,15,10,10,160,0,15,20,10,40,10,10,180,65,0
"31","35180447","DA","Pickering",0.37716,1443,424,417,"3518001","3518","5350804.07","35535",425,765,410,55,85,215,160,80,70,30,3,29568,29269,30912,415,60,0,360,0,145,165,130,115,80,60,40,35,60,20,10,30,22.8,28.1,385,35,105,15,0,0,110,110,150,60,105,5,5,5,15,25,25,30,25,20,15,50,35,30,20,30,90,1891,1852,449347,497657,70,17.5,200,46.2,46.2,52.5,1327,1184,55,180,35,145,35,160,565,55,310,70,30,20,55,40,155,125,0,15,40,265,645,0,255,60,50,135,145,0,855,330,10
"32","35180448","DA","Pickering",0.11868,668,233,225,"3518001","3518","5350804.11","35535",265,285,210,20,40,15,70,50,40,25,3.1,27712,27648,28032,225,25,0,200,0,105,95,95,75,55,50,20,20,5,5,0,0,12.7,14.2,215,25,65,40,0,0,65,95,60,50,80,0,5,0,0,5,10,10,15,10,20,25,35,25,25,10,30,1673,1575,319768,313446,82.5,41,0,0,0,0,0,0,35,115,30,95,10,80,355,30,125,25,0,15,20,0,130,75,0,0,10,125,265,0,155,35,40,75,25,0,310,275,0
"33","35180450","DA","Pickering",0.46431,898,463,461,"3518001","3518","5350804.11","35535",360,465,215,40,80,130,165,30,30,5,2.5,34240,33344,36608,465,30,330,105,0,85,135,135,110,100,75,50,15,30,15,5,10,10.2,13.8,265,15,100,15,0,10,60,105,70,55,110,10,5,10,20,30,25,30,35,35,35,55,60,25,35,20,40,1402,1442,259337,277349,65.8,34.2,85,0,0,62.5,1261,1224,35,115,25,135,10,110,430,40,260,45,20,35,50,15,100,45,10,30,15,150,450,0,115,70,35,80,45,0,370,380,10
"34","35180451","DA","Pickering",0.35434,642,183,179,"3518001","3518","5350804.11","35535",290,230,180,5,25,20,40,45,50,30,3.5,25632,24576,26816,180,150,0,30,0,90,105,80,55,55,45,15,15,20,10,5,5,11.7,14.8,240,25,30,15,0,0,90,50,55,60,65,0,0,5,5,0,5,5,5,10,0,10,20,15,25,20,45,1731,1726,448954,424269,89.7,36.7,25,0,0,0,0,0,35,140,10,105,15,40,330,20,150,40,25,15,40,10,100,60,0,15,10,110,180,0,125,0,85,210,45,0,350,255,0
"35","35180452","DA","Pickering",0.04176,300,98,94,"3518001","3518","5350804.11","35535",130,140,105,10,15,15,40,25,25,5,2.9,27712,25216,33408,95,75,0,15,0,50,45,40,40,25,15,20,10,5,0,0,0,8.3,11.7,125,15,25,0,0,0,45,35,35,25,35,0,5,0,0,0,0,10,5,5,0,5,5,10,5,10,30,1903,1834,448696,442297,81.2,37.5,0,0,0,0,0,0,20,55,15,45,0,45,175,10,65,10,0,10,20,10,40,35,0,0,0,45,95,0,40,0,10,80,15,0,125,145,0
