"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"11","24230011","DA","Québec",0.09353,424,175,170,"2423027","2423","4210360.01","24421",175,135,95,5,30,10,70,40,20,10,2.7,27200,24256,32448,170,65,0,105,0,40,75,70,60,35,10,10,5,0,0,0,0,18.8,28.2,130,0,30,10,0,0,25,60,45,25,10,0,5,0,15,10,15,15,10,10,15,15,20,5,15,5,10,1154,1060,250168,269825,73.7,0,70,76.9,76.9,0,352,436,30,60,65,25,10,25,175,15,120,10,15,20,10,10,65,45,0,0,15,355,130,0,0,0,0,0,0,0,420,10,0
"12","24230012","DA","Québec",0.18927,530,227,225,"2423027","2423","4210360.01","24421",305,155,115,10,20,10,115,35,25,10,2.6,36864,32896,41088,225,175,0,50,0,45,65,95,95,60,45,30,10,5,5,0,5,2.8,1.9,190,10,25,10,0,0,55,110,45,15,10,0,5,0,0,5,5,5,15,30,15,30,35,10,25,15,40,865,915,250462,245715,53.8,10.3,15,0,0,0,0,0,30,65,65,70,10,30,240,10,180,20,20,15,35,0,80,35,0,0,10,370,205,0,0,0,0,0,10,0,475,25,0
"13","24230013","DA","Québec",0.15543,559,214,212,"2423027","2423","4210360.02","24421",320,145,120,5,10,10,95,30,40,10,2.9,41131,35072,51541,210,160,0,50,0,45,65,80,60,75,45,35,20,30,5,5,15,1.8,5.4,215,15,15,10,10,0,40,125,45,30,15,0,5,0,0,0,10,5,10,15,15,20,20,15,20,15,70,1185,1155,285732,306208,63.9,0,35,0,0,0,935,806,0,60,80,80,15,60,270,10,120,20,25,15,55,10,80,35,0,0,10,360,200,0,0,0,0,0,0,0,485,0,0
"14","24230014","DA","Québec",0.13943,471,180,180,"2423027","2423","4210360.02","24421",270,140,115,10,10,5,65,45,20,15,2.9,39040,34432,43648,180,155,0,25,0,50,65,65,75,60,50,25,15,15,10,0,10,1.1,2.1,240,30,35,0,0,10,40,160,85,10,10,0,0,0,0,0,0,5,5,5,5,25,25,20,20,10,50,773,926,259290,248360,56.2,0,0,0,0,0,0,0,10,50,40,60,15,105,310,10,90,25,50,65,40,10,55,25,0,0,30,385,125,0,0,0,0,0,0,0,445,0,0
"15","24230015","DA","Québec",0.21218,469,192,192,"2423027","2423","4210360.02","24421",265,130,90,0,20,15,85,25,25,10,2.8,38571,34688,41045,190,115,0,80,0,40,45,70,100,65,30,20,5,10,5,5,0,2.1,4.3,190,0,60,10,0,0,60,110,80,15,10,0,0,0,5,10,5,10,15,10,10,20,20,15,20,20,30,1052,1015,229437,233735,68.6,17.1,20,0,0,0,0,0,20,50,50,90,0,75,285,10,95,15,40,0,45,10,60,30,0,10,10,355,100,0,0,20,0,0,25,0,415,55,0
"16","24230016","DA","Québec",0.07962,328,131,131,"2423027","2423","4210320.07","24421",185,90,65,5,10,5,50,25,20,5,2.9,38784,35712,41728,130,55,0,75,0,30,40,40,55,50,25,10,5,5,5,0,5,3.1,4.6,125,10,20,10,0,0,20,90,40,10,0,0,5,0,5,0,5,5,5,5,10,15,20,15,15,10,20,766,870,222704,219080,54.2,0,0,0,0,0,0,0,10,45,35,35,10,40,170,10,75,20,10,15,10,0,30,25,0,0,0,280,130,0,0,0,0,0,0,0,315,10,0
"17","24230017","DA","Québec",0.13079,474,151,149,"2423027","2423","4210320.07","24421",245,185,90,5,15,70,60,25,25,10,2.8,38144,32064,43392,150,120,0,30,0,35,50,55,50,45,35,20,10,10,0,0,5,4.1,5.4,155,20,25,0,0,0,30,105,55,10,10,0,0,0,0,5,5,5,5,10,10,15,20,10,5,10,40,1201,1072,280486,300509,73.1,0,20,0,0,0,0,0,10,25,35,85,0,35,225,10,105,25,30,15,25,0,40,50,0,10,15,310,110,0,0,0,0,0,10,0,390,0,0
"18","24230018","DA","Québec",0.12087,302,123,123,"2423027","2423","4210320.07","24421",195,70,45,5,15,10,60,20,15,10,2.8,36181,29248,46464,120,120,0,0,0,25,40,55,45,45,30,10,5,5,0,0,5,1.6,3.3,105,10,20,0,0,0,30,45,30,20,10,0,0,0,0,0,0,5,5,5,5,20,20,10,15,5,25,908,852,250435,243603,65.2,0,0,0,0,0,0,0,10,40,25,50,0,20,135,15,100,10,10,15,25,0,40,15,0,0,0,210,55,0,0,15,0,0,0,0,255,15,0
"19","24230019","DA","Québec",0.15089,386,174,174,"2423027","2423","4210320.07","24421",245,95,60,5,15,20,90,20,20,0,2.5,36480,31040,43968,175,170,0,5,0,25,55,60,75,55,30,10,5,5,0,0,5,1.3,3.8,150,10,10,10,0,0,25,85,35,20,0,0,0,5,0,5,10,10,10,10,20,35,15,15,10,10,25,671,794,229496,223060,52.9,0,0,0,0,0,0,0,20,55,35,40,10,25,170,10,175,15,15,25,20,0,35,25,0,10,0,320,115,0,0,0,0,0,0,0,385,10,0
"20","24230020","DA","Québec",0.35028,562,197,197,"2423027","2423","4210320.07","24421",320,130,105,5,10,10,75,35,40,20,3.1,46144,43136,49536,195,180,0,15,0,45,50,55,70,60,50,40,25,40,5,15,20,1.8,1.8,245,50,40,10,10,10,75,195,70,10,0,0,0,5,0,5,0,5,10,5,10,15,20,20,10,15,80,1297,1187,321059,305443,71.1,10.5,0,0,0,0,0,0,15,40,45,95,10,125,360,0,100,55,40,20,60,20,85,25,0,0,15,535,195,0,0,10,10,0,0,0,600,10,0
"21","24230021","DA","Québec",0.2279,467,173,172,"2423027","2423","4210320.08","24421",265,125,110,0,20,0,65,40,35,10,3,45888,44075,47232,170,120,0,50,0,45,50,35,70,70,45,30,15,20,5,5,10,3.2,3.2,165,0,30,10,0,0,25,125,35,20,10,0,0,0,5,0,0,0,5,10,10,15,15,5,15,20,60,783,899,259509,273212,50,0,0,0,0,0,0,0,10,35,45,85,10,60,260,15,90,20,25,10,30,25,55,30,10,10,0,335,115,0,0,0,0,0,0,0,395,20,0
"22","24230022","DA","Québec",0.10844,446,163,163,"2423027","2423","4210320.08","24421",270,110,95,0,10,5,65,35,40,5,2.9,47744,42368,57472,165,155,0,10,0,45,45,35,55,60,50,25,20,25,10,5,10,2.2,2.2,255,0,20,10,0,0,80,105,75,20,0,0,0,5,0,0,5,5,5,5,5,10,10,20,10,15,70,1110,1065,285303,292596,64.5,0,0,0,0,0,0,0,10,60,75,60,10,50,305,10,90,20,30,20,35,10,90,45,0,10,25,410,140,0,0,0,0,0,10,0,470,0,0
"23","24230023","DA","Québec",0.15974,644,247,245,"2423027","2423","4210320.08","24421",355,185,150,10,20,10,100,50,45,15,2.9,42368,40384,45184,245,200,0,45,0,55,60,75,110,95,60,30,10,25,10,0,10,3.1,3.1,335,10,30,0,0,0,75,205,75,20,10,5,0,0,5,0,0,10,10,15,5,20,20,30,25,25,70,1105,995,255133,268922,52.2,0,25,0,0,0,0,942,15,70,105,95,25,70,420,10,110,45,30,35,35,0,100,45,0,10,20,545,135,0,0,0,0,0,0,0,645,15,0
"24","24230024","DA","Québec",0.11376,481,163,163,"2423027","2423","4210320.08","24421",255,140,130,0,10,0,50,40,40,20,3.2,46976,43648,51072,165,160,0,0,0,40,50,50,45,65,55,35,25,25,5,5,15,2.1,2.1,275,20,35,0,0,0,60,155,95,10,15,0,0,0,0,0,0,5,5,10,5,10,5,15,15,15,80,966,966,299734,304236,55.9,0,0,0,0,0,0,0,0,45,50,95,10,80,340,20,80,35,60,35,20,20,80,25,0,0,10,410,105,0,0,0,15,0,0,0,485,25,0
"25","24230025","DA","Québec",0.85187,593,221,220,"2423027","2423","4210320.08","24421",355,150,115,5,20,10,90,40,55,10,2.8,46208,38784,54016,220,195,0,25,0,35,65,65,85,85,65,35,15,35,10,5,20,0,1.7,310,15,40,10,0,0,110,185,55,25,10,0,0,0,0,0,5,5,5,5,10,25,15,30,20,25,80,1000,1177,285583,324016,60,0,0,0,0,0,0,0,50,55,60,120,15,90,405,0,115,40,35,30,60,0,120,40,0,10,10,390,110,0,0,10,0,0,85,0,475,100,0
"26","24230026","DA","Québec",0.10357,330,127,127,"2423027","2423","4210320.08","24421",190,80,55,5,15,5,55,20,25,5,2.9,40576,33472,50987,125,105,0,25,0,30,30,50,55,40,45,20,5,0,0,0,5,1.5,1.5,135,10,0,0,0,0,25,75,40,0,0,0,0,0,0,0,5,5,5,5,5,10,20,20,10,10,25,1040,973,250144,242809,56,12,0,0,0,0,0,0,10,55,30,55,10,35,155,10,95,10,40,10,30,0,20,25,0,0,0,250,120,0,0,0,0,0,0,0,320,0,0
"27","24230027","DA","Québec",1.92539,4360,1803,1777,"2423027","2423","4210320.08","24421",2245,1215,905,60,180,75,635,310,305,80,2.9,46720,41712,54208,1775,765,0,1015,0,310,380,440,570,560,420,320,145,225,80,40,110,2.3,3.6,2010,120,200,40,15,15,595,1100,490,155,70,10,5,10,20,30,45,60,70,105,100,220,220,140,155,125,460,1218,1288,262232,305211,76.4,9.7,300,0,0,11.9,1020,957,130,320,455,625,115,875,2575,70,775,325,260,245,370,65,565,195,10,45,140,3465,1270,0,10,35,55,0,20,0,4135,220,0
"28","24230028","DA","Québec",0.84581,1387,840,828,"2423027","2423","4210311.01","24421",685,610,315,15,150,130,290,50,35,10,2.4,39312,35584,45088,830,165,0,660,0,90,210,235,265,195,120,80,30,55,20,10,30,4.7,7.6,485,35,100,10,0,10,190,275,125,45,10,5,0,10,25,55,50,85,100,70,60,105,60,40,30,30,105,884,959,184510,232544,68.1,16.9,265,0,0,44.2,1016,1087,30,105,80,240,30,190,670,15,625,55,65,80,80,30,155,55,0,10,45,1005,530,0,0,0,50,0,10,0,1295,105,0
"29","24230029","DA","Québec",0.61149,916,655,650,"2423027","2423","4210311.01","24421",315,575,275,25,155,120,175,15,0,0,2.1,35072,32608,38170,650,0,0,650,0,40,130,240,240,120,40,15,10,10,5,5,10,7.9,12.4,295,25,50,10,10,0,130,200,40,15,15,5,5,10,30,70,60,95,90,75,50,60,35,30,15,10,15,544,642,145051,144760,48.8,12,235,0,0,14.9,762,764,40,120,55,140,15,85,400,30,440,30,20,45,45,15,110,25,0,10,20,700,315,0,0,15,0,0,0,0,860,40,0
"30","24230030","DA","Québec",0.48003,550,255,248,"2423027","2423","4210311.01","24421",235,250,130,5,45,75,65,25,25,10,2.8,32427,29504,35328,245,40,0,210,0,30,80,95,90,55,30,15,5,5,5,0,0,12.6,17.9,120,0,40,0,0,0,35,80,40,10,0,5,0,10,20,30,20,25,20,15,15,20,10,20,10,10,25,865,918,200188,215626,75,0,140,14.3,14.3,42.9,901,961,25,45,55,50,10,40,185,15,165,10,0,20,40,10,70,15,0,0,10,270,195,0,0,0,40,0,0,0,395,55,0
"31","24230031","DA","Québec",0.09101,578,399,357,"2423027","2423","4210311.01","24421",205,325,220,15,65,25,95,25,10,5,2.4,26816,25024,28800,355,10,0,345,0,45,125,160,110,45,20,10,5,5,0,0,0,18.1,20.7,255,10,60,20,0,0,105,150,55,10,35,5,5,20,30,45,45,40,25,25,20,40,30,15,10,5,10,748,846,184590,231244,50,0,285,0,0,29.8,700,734,50,85,105,70,0,50,360,15,135,20,30,25,40,10,125,50,10,25,20,420,165,0,0,0,0,0,0,0,540,15,10
"32","24230032","DA","Québec",0.12122,445,225,221,"2423027","2423","4210311.01","24421",210,185,135,10,25,20,80,20,20,5,2.6,34091,31008,37760,225,85,0,135,0,35,70,80,80,50,25,15,10,5,5,0,5,12.4,14.6,115,15,30,20,10,0,40,110,35,0,10,0,0,5,10,10,15,20,15,25,10,20,20,15,10,10,25,782,1007,250428,283579,54.5,0,110,0,0,28.6,748,781,35,40,55,45,0,40,205,25,150,10,15,25,25,10,55,35,0,10,20,280,195,0,0,20,0,0,10,0,385,35,0
"33","24230033","DA","Québec",0.82012,809,466,446,"2423027","2423","4210311.01","24421",300,405,280,20,70,30,130,45,20,10,2.6,34842,31253,38571,450,30,5,415,0,50,155,130,130,105,60,25,10,10,5,5,5,16.6,19.1,250,20,65,10,10,0,155,120,50,25,10,5,5,20,45,30,25,30,35,25,35,45,50,25,20,25,25,1366,1364,239859,243630,84.8,14.7,255,18,18,26,653,712,60,70,90,105,35,85,385,10,225,25,30,65,55,10,85,30,0,10,30,540,230,0,0,15,0,0,10,0,690,30,0
"34","24230034","DA","Québec",0.16122,584,244,238,"2423027","2423","4210311.01","24421",195,350,130,15,95,110,50,15,15,5,2.5,20352,19584,22208,235,35,120,90,0,30,135,70,35,25,20,5,5,10,0,5,5,33.3,40,95,0,15,20,20,0,50,65,15,10,15,0,0,40,60,30,15,0,10,10,5,15,10,15,10,0,10,840,913,230323,248624,50,0,190,64.9,64.9,18.4,429,520,25,45,50,20,0,35,155,15,185,10,15,15,30,0,40,15,0,15,20,315,125,0,0,10,0,0,0,0,375,0,0
"35","24230035","DA","Québec",0.08172,439,259,243,"2423027","2423","4210311.01","24421",155,210,140,10,35,20,80,25,15,5,2.7,28608,27328,29589,245,20,0,220,0,35,95,90,80,35,20,10,0,0,0,0,0,21.6,22.7,125,10,40,10,0,0,40,80,30,15,15,5,5,20,25,15,20,15,25,15,15,25,15,15,0,5,10,1034,1043,200073,193859,81.8,36.4,180,16.2,16.2,40.5,723,738,25,55,65,55,20,20,195,10,140,10,0,25,25,10,65,25,0,10,15,185,285,0,0,0,20,0,15,0,410,30,0
"36","24230036","DA","Québec",0.12646,552,331,293,"2423027","2423","4210310.00","24421",210,270,175,10,60,25,95,35,10,10,2.5,27456,25344,31872,290,40,0,250,0,50,115,120,95,50,15,15,5,10,5,0,5,19.3,20.2,225,40,40,20,10,0,105,150,70,0,0,0,5,15,25,25,25,25,25,25,25,25,30,10,10,5,10,1195,1178,250530,242019,75,0,190,7.9,7.9,41,668,689,45,65,85,80,0,60,345,15,165,25,15,15,40,0,150,40,0,0,15,425,200,0,0,0,0,0,10,0,560,30,0
