"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"11","48060066","DA","Calgary",0.27673,575,218,218,"4806016","4806","8250076.05","48825",315,190,130,10,30,25,105,45,30,10,2.7,41173,36160,44672,215,190,0,25,0,75,65,65,60,55,35,25,25,75,15,10,45,7.8,7.8,205,10,20,0,0,0,35,135,60,15,0,5,0,0,5,5,5,5,10,5,10,25,15,10,15,15,90,839,1025,410435,431445,50,16.2,25,0,0,0,0,0,25,90,25,70,15,95,280,10,170,25,25,20,40,0,60,60,0,0,20,140,355,0,10,0,35,0,40,0,410,95,10
"12","48060067","DA","Calgary",0.17366,651,245,240,"4806016","4806","8250076.05","48825",320,250,165,15,40,25,105,40,30,15,2.8,36416,31232,43392,240,185,0,55,0,75,90,80,75,70,40,50,20,50,15,10,25,6.9,8.5,255,55,80,0,0,0,45,200,95,35,20,0,0,0,5,10,5,5,5,10,10,25,30,20,15,15,90,1212,1215,414949,410338,56.8,16.7,60,0,0,25,1476,1569,75,100,45,110,10,70,420,85,130,30,30,50,45,25,105,110,0,15,10,170,465,0,10,35,0,10,160,0,525,180,0
"13","48060068","DA","Calgary",0.10281,437,162,156,"4806016","4806","8250076.05","48825",165,170,120,10,25,15,50,25,15,20,3.1,30677,26048,35008,155,40,0,115,0,35,70,60,55,35,20,15,15,10,5,0,0,25.6,27.9,105,0,25,15,0,0,10,55,70,0,0,5,5,5,5,10,10,10,10,10,5,20,10,10,5,10,30,604,1100,349184,382352,43.8,0,70,21.4,21.4,0,1165,1170,25,50,15,50,15,35,150,25,120,10,0,20,15,0,45,45,0,0,10,30,180,0,0,25,50,0,75,0,205,160,0
"14","48060069","DA","Calgary",0.11582,376,154,143,"4806016","4806","8250076.01","48825",180,150,100,10,25,15,65,20,15,10,2.6,32704,31232,34816,145,95,0,45,0,40,55,55,45,40,25,20,10,25,10,5,10,9.3,10.7,120,10,35,0,0,0,20,65,60,10,10,0,0,0,0,5,5,15,0,5,15,10,10,5,10,5,45,620,1028,414524,404935,44.4,22.2,60,0,0,41.7,1500,1392,30,45,35,35,15,70,175,35,125,30,25,0,20,0,35,15,0,15,0,85,140,0,0,20,10,15,130,0,195,180,10
"15","48060070","DA","Calgary",0.12198,386,149,148,"4806016","4806","8250076.01","48825",175,155,95,10,35,15,65,20,15,15,2.8,41344,36480,42688,145,140,0,5,0,30,45,60,40,30,25,15,20,50,20,10,20,6.5,6.5,155,0,0,0,0,10,25,80,45,0,10,0,0,5,5,5,5,5,5,5,0,5,10,15,10,10,60,712,1104,448855,424031,44,16.7,20,0,0,0,0,0,30,65,20,45,10,35,180,20,120,15,15,0,25,0,45,45,10,10,10,60,300,0,0,40,10,0,60,0,255,115,0
"16","48060071","DA","Calgary",0.21825,594,238,236,"4806016","4806","8250076.04","48825",305,220,140,10,45,25,110,50,25,10,2.7,37632,34176,42464,235,185,0,55,0,60,70,85,80,65,50,35,25,35,15,5,20,8.4,10.9,185,30,45,10,10,0,30,150,85,0,10,5,0,0,5,15,10,5,15,10,10,20,15,20,15,5,80,684,1074,400780,402772,52.9,11.8,55,0,0,36.4,1500,1390,55,80,25,120,10,30,305,10,165,20,10,10,30,10,75,65,0,0,10,160,395,10,0,10,0,0,80,0,425,120,0
"17","48060072","DA","Calgary",0.1039,370,150,144,"4806016","4806","8250076.04","48825",180,125,85,5,20,15,60,20,20,5,2.8,41003,31147,49963,145,105,0,35,0,30,40,50,50,25,30,20,15,35,15,5,10,6.8,10.8,125,10,25,0,0,0,30,60,55,10,10,0,5,5,0,0,5,10,10,0,5,15,10,10,10,15,50,979,1186,444566,425177,50,17.4,25,0,0,0,1208,1362,15,95,10,20,0,45,185,0,95,15,20,15,20,10,40,45,0,10,55,65,280,10,0,0,0,10,45,0,290,85,0
"18","48060073","DA","Calgary",0.18,520,215,200,"4806016","4806","8250076.04","48825",210,195,135,10,35,15,70,40,25,10,2.8,31424,28928,34368,200,55,0,145,0,65,60,75,60,45,30,15,10,20,10,5,5,20.2,20.2,180,25,25,0,0,10,50,85,75,20,15,5,0,5,5,10,15,0,15,10,15,30,15,15,15,15,30,814,1120,349816,365003,50,0,125,0,0,52,1362,1416,50,85,30,70,15,20,245,30,100,20,20,10,15,0,55,65,0,10,40,80,370,0,0,40,10,10,50,0,375,80,20
"19","48060074","DA","Calgary",0.07628,274,117,113,"4806016","4806","8250076.04","48825",140,105,70,5,20,5,45,20,10,5,2.8,44032,34176,52352,110,100,0,10,0,25,35,35,35,35,20,20,15,15,5,5,10,5.5,5.5,105,10,25,0,0,0,20,65,35,15,10,5,0,0,0,0,5,0,5,5,0,10,10,10,10,5,35,1618,1270,399794,395274,52.9,0,20,0,0,0,0,0,20,35,30,50,0,25,150,20,50,15,0,10,15,0,55,30,0,10,10,65,135,0,0,0,0,0,75,0,190,65,0
"20","48060075","DA","Calgary",0.12419,393,191,184,"4806016","4806","8250076.04","48825",165,195,120,10,40,25,70,25,5,5,2.6,40448,36096,46464,185,120,0,65,0,30,45,65,60,50,35,20,15,25,15,5,15,7.7,6.4,165,10,15,0,0,10,35,120,15,10,10,5,5,5,5,5,15,5,10,5,10,15,15,10,10,10,50,1564,1253,424348,412319,55,21.1,90,0,0,33.3,1061,1088,25,110,15,45,0,30,200,15,105,15,0,15,35,0,30,45,0,0,10,125,270,0,0,0,0,0,15,0,280,60,0
"21","48060076","DA","Calgary",0.55175,908,363,357,"4806016","4806","8250076.04","48825",400,345,230,30,60,25,115,55,50,20,2.9,39456,32277,48128,355,285,0,70,0,105,90,95,110,100,75,50,30,45,20,10,15,14.3,14.8,425,35,55,15,0,10,145,215,105,40,30,5,5,0,5,15,10,10,15,20,20,35,45,25,25,30,85,1300,1226,359546,340162,67.3,15.1,105,0,0,28.6,1400,1383,80,165,50,195,20,105,565,85,175,50,35,0,50,10,180,130,15,25,60,280,595,0,0,35,50,30,105,0,695,285,0
"22","48060077","DA","Calgary",0.13149,398,164,162,"4806016","4806","8250076.04","48825",170,160,95,5,40,20,65,15,25,5,2.8,37888,31360,47232,160,155,0,10,0,45,40,45,55,45,35,15,10,25,15,5,10,11.3,10,160,10,30,0,0,0,30,120,30,20,10,5,0,0,5,5,5,10,10,5,10,15,20,10,15,15,35,1242,1270,376617,356132,72,12,40,0,0,0,1877,1817,20,85,35,60,10,10,220,35,80,20,25,0,10,0,50,50,20,10,15,85,265,0,0,0,0,0,65,0,320,50,15
"23","48060078","DA","Calgary",0.1658,621,257,250,"4806016","4806","8250076.01","48825",290,245,165,10,40,30,105,35,20,20,2.8,40320,34816,46080,250,145,0,105,0,65,70,75,65,75,45,40,30,40,15,10,15,6.5,6.5,175,0,55,15,10,10,25,125,75,35,0,5,0,0,5,5,10,10,20,15,10,35,25,20,20,20,65,1275,1248,381148,359083,57.8,24.4,20,0,0,0,0,0,25,100,35,70,10,65,285,20,155,20,15,10,40,15,70,50,0,0,15,130,385,0,0,10,0,25,60,0,400,120,0
"24","48060079","DA","Calgary",0.14622,661,234,224,"4806016","4806","8250076.04","48825",245,230,150,20,45,10,65,45,35,30,3.2,34731,32576,40704,220,85,0,140,0,75,70,65,65,65,45,30,15,15,5,5,5,13.5,14.3,260,10,40,15,0,0,80,120,65,35,20,10,0,5,5,5,5,5,10,15,20,35,15,25,25,15,30,1158,1383,349688,356034,75,0,180,30.6,30.6,28.6,1225,1188,80,180,20,75,20,55,350,50,145,10,15,25,45,10,125,75,0,25,25,250,300,0,45,55,15,35,50,0,560,185,10
"25","48060080","DA","Calgary",0.02245,263,105,105,"4806016","4806","8250076.04","48825",95,105,60,10,30,10,35,15,15,5,3,35776,31648,41728,105,0,0,105,0,30,25,40,30,30,15,15,5,5,5,0,0,5.8,7.7,120,10,30,0,0,0,40,80,30,15,10,0,0,5,0,5,5,5,5,5,5,10,15,15,5,5,15,0,0,0,0,0,0,110,18.2,18.2,13.6,1151,1152,30,40,20,25,15,35,170,15,65,10,20,10,20,0,60,25,10,0,10,145,200,10,0,0,0,0,55,0,280,65,0
"26","48060085","DA","Calgary",0.17217,540,225,222,"4806016","4806","8250075.01","48825",240,220,140,10,55,20,80,30,30,10,2.8,35627,29760,42624,220,155,0,70,0,45,80,90,55,65,45,25,10,35,10,5,15,11,10.1,235,20,60,10,0,10,50,145,80,35,25,10,5,0,5,10,10,5,10,10,10,25,15,20,20,15,55,1025,1183,448698,448546,48.5,12.5,65,0,0,30.8,1168,1191,60,85,45,95,0,85,355,25,125,25,40,0,25,10,90,55,30,25,30,170,335,0,0,50,0,0,100,0,435,130,0
"27","48060086","DA","Calgary",0.24905,461,192,185,"4806016","4806","8250075.01","48825",215,190,125,10,40,20,75,30,25,0,2.7,39083,34304,44928,185,165,0,15,0,55,45,60,65,40,40,15,20,50,25,10,20,9.7,9.7,175,15,25,0,0,10,60,115,55,10,0,5,0,0,5,5,5,10,10,10,5,20,15,5,10,10,70,1498,1327,448980,447975,60.7,14.3,40,0,0,50,1785,1510,10,80,35,35,20,65,230,25,110,45,35,25,10,10,50,35,15,0,25,145,285,0,0,15,10,0,90,0,360,85,10
"28","48060087","DA","Calgary",0.29166,520,230,224,"4806016","4806","8250074.00","48825",270,180,115,5,35,20,85,30,25,5,2.7,41856,38400,46208,225,185,0,40,0,55,65,65,50,55,45,30,20,50,15,10,30,11.5,9.6,180,10,15,10,20,0,45,130,45,15,0,5,5,0,5,15,10,10,10,10,10,20,15,20,10,20,70,817,1224,449009,457493,46.2,15.4,35,0,0,0,1536,1535,30,125,30,55,0,85,275,40,160,40,35,20,30,35,15,65,10,10,10,140,380,0,20,0,0,10,65,0,370,150,0
"29","48060088","DA","Calgary",0.20298,432,211,203,"4806016","4806","8250075.01","48825",220,165,95,15,35,25,95,15,15,0,2.4,41024,33536,50560,205,155,0,50,0,35,35,75,50,45,40,25,15,35,10,5,15,9.3,11.6,140,0,55,15,0,0,40,80,75,10,10,5,5,0,5,15,10,5,10,10,15,5,20,15,10,15,60,1482,1224,449203,461361,50,16.1,65,0,0,41.7,1406,1429,20,95,40,60,10,50,250,20,155,15,25,10,30,10,65,45,0,0,10,125,315,0,10,0,0,0,40,0,360,85,15
"30","48060089","DA","Calgary",0.22482,561,243,231,"4806016","4806","8250075.01","48825",230,240,155,15,35,30,85,25,25,10,2.8,39296,33664,44416,230,175,0,55,0,45,65,80,70,45,35,25,20,50,15,10,20,10.7,8.9,225,10,45,0,10,0,45,115,95,15,10,5,0,5,5,10,10,10,15,10,15,20,15,20,15,20,70,1023,1211,439583,444403,53.1,15.6,65,0,0,50,1586,1581,80,85,20,55,0,80,315,15,100,20,40,10,25,15,75,95,0,10,15,145,310,0,10,15,0,10,95,0,375,125,10
"31","48060090","DA","Calgary",0.37117,635,410,367,"4806016","4806","8250073.00","48825",205,355,175,25,95,60,80,35,15,0,2.5,28992,24896,32544,365,35,100,235,0,65,80,150,80,70,45,20,5,20,0,5,15,17.5,23,150,0,70,10,0,10,35,105,65,0,20,15,5,5,20,80,25,15,20,10,20,40,30,20,15,10,30,873,1313,349247,402960,35.7,46.2,295,36.2,36.2,49.2,952,982,55,65,70,60,0,90,240,75,215,25,20,10,10,0,60,90,20,10,110,120,350,0,10,10,25,10,70,0,465,160,10
"32","48060091","DA","Calgary",0.16149,557,301,257,"4806016","4806","8250073.00","48825",235,245,180,15,35,15,85,35,15,5,2.6,36992,30016,46379,260,60,0,200,0,60,85,70,55,70,40,20,20,45,10,15,25,20.7,17.1,225,10,40,15,10,10,75,120,75,20,15,10,0,10,5,10,15,10,15,5,20,30,15,20,15,10,65,800,1316,500737,674784,50,0,160,0,0,45.2,1208,1237,45,95,55,75,10,90,315,45,140,15,55,10,40,10,80,70,10,10,25,130,415,10,0,30,10,20,70,0,425,145,0
"33","48060092","DA","Calgary",0.39923,700,387,359,"4806016","4806","8250073.00","48825",310,310,235,10,45,20,120,35,15,5,2.5,39735,37504,44544,360,50,0,310,0,60,90,90,80,90,75,30,20,45,20,5,20,16.4,16.4,255,15,50,10,10,10,65,205,55,10,20,10,5,5,10,15,15,25,15,25,20,60,30,25,25,20,60,1161,1166,329873,324832,65.1,18.6,145,0,0,21.4,1179,1065,60,140,65,105,10,135,350,65,220,35,35,25,35,15,90,80,10,15,0,125,390,0,10,15,20,50,225,0,445,230,25
"34","48060093","DA","Calgary",0.15287,535,310,277,"4806016","4806","8250072.00","48825",200,280,200,15,55,5,85,20,10,5,2.5,35712,34240,37056,275,50,0,225,0,55,80,70,65,55,35,35,0,50,10,5,30,19.6,21.5,205,25,55,10,10,10,80,125,60,25,20,15,5,15,10,25,15,15,15,15,15,35,20,10,10,5,50,1650,1603,599706,572987,66.7,25,160,0,0,46.9,1067,1105,30,125,45,90,15,95,350,45,105,15,50,20,35,30,120,70,10,10,20,105,375,0,10,15,10,10,85,0,430,110,10
"35","48060094","DA","Calgary",0.43375,525,262,206,"4806016","4806","8250072.00","48825",170,290,160,10,40,75,70,15,20,5,2.6,38187,30048,42624,205,35,0,170,0,45,55,55,60,45,30,25,15,20,10,5,10,23,25.3,135,0,70,0,10,0,25,110,40,20,30,5,10,5,15,10,10,10,15,10,10,15,15,15,15,10,35,1439,1788,438937,472127,63.6,0,140,0,0,55.6,1205,1233,35,70,10,55,25,85,245,30,65,10,20,15,50,0,55,50,10,10,45,95,255,0,10,0,10,30,45,0,275,115,10
