"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"11","59150331","DA","Vancouver",0.15441,782,307,275,"5915022","5915","9330052.02","59933",380,275,195,5,30,40,100,60,55,15,3,26720,21696,30400,275,110,0,160,0,110,150,125,70,65,40,20,25,40,20,10,10,14,18.5,200,10,60,15,10,10,25,105,85,55,30,5,5,5,10,10,15,10,15,15,15,25,20,20,10,15,75,588,1059,1395868,1452332,23.3,13.3,110,0,0,36.4,1000,1021,55,100,20,55,10,100,320,30,225,40,25,10,25,10,130,25,15,15,0,30,195,0,0,40,15,10,440,0,320,375,0
"12","59150332","DA","Vancouver",0.11181,683,264,246,"5915022","5915","9330052.02","59933",310,290,210,15,45,30,80,50,55,0,2.9,25984,25024,28416,250,125,0,125,0,105,145,105,55,65,40,35,15,30,10,5,10,12.4,16.8,230,25,85,10,10,0,50,115,100,70,40,10,0,10,10,5,15,10,10,20,10,20,10,15,20,20,60,725,1081,1298258,1212837,41.2,26.5,85,0,0,56.2,1255,1222,60,115,25,75,20,145,405,20,245,20,25,20,35,20,95,55,0,40,10,70,250,0,0,30,15,20,435,0,330,365,25
"13","59150333","DA","Vancouver",0.09962,541,202,185,"5915022","5915","9330052.02","59933",280,205,155,10,10,30,70,35,35,10,2.9,25504,22635,30720,185,95,0,85,0,75,105,100,70,40,25,15,15,20,5,5,10,13,12,210,45,55,20,10,0,50,135,130,25,10,0,0,10,5,5,5,10,10,10,10,20,15,10,10,15,50,644,1240,1350554,1339027,36.7,20,65,0,0,0,1249,1293,60,155,40,60,10,75,370,15,215,40,35,25,35,10,100,45,0,35,0,90,270,0,0,15,0,10,375,0,350,325,10
"14","59150334","DA","Vancouver",0.08776,507,208,192,"5915022","5915","9330054.02","59933",240,205,135,5,30,30,80,25,35,5,2.7,24768,23744,27456,195,80,0,115,0,70,115,60,55,45,20,20,10,30,10,10,10,13.7,11.8,145,15,85,0,20,0,45,90,95,25,25,5,5,5,0,10,10,15,10,15,10,15,20,5,10,10,50,1422,1861,1203845,1263778,55.2,27.6,55,0,0,0,1055,1080,30,95,30,55,40,80,290,30,165,45,30,15,35,10,90,35,0,10,0,15,225,0,0,25,0,25,350,0,290,275,30
"15","59150335","DA","Vancouver",0.09566,618,225,213,"5915022","5915","9330054.02","59933",300,230,160,5,25,40,85,45,40,10,2.9,28992,24128,36352,215,70,0,145,0,85,110,105,85,45,30,25,15,30,10,5,20,9.8,13.8,155,20,60,15,10,0,45,75,90,20,35,0,0,5,10,10,20,10,10,5,5,15,15,20,15,10,65,1088,1631,1453812,1492821,41.7,16.7,80,0,0,26.7,904,1077,55,130,25,40,0,80,285,30,210,45,20,15,35,0,100,30,10,15,10,85,210,0,0,10,0,25,385,0,330,310,0
"16","59150336","DA","Vancouver",0.13574,597,224,211,"5915022","5915","9330054.02","59933",280,220,160,15,25,25,75,35,40,15,3,29056,28096,29984,210,95,0,115,0,75,100,90,70,40,35,20,10,40,10,10,20,10.9,10.9,140,30,60,10,10,0,20,85,95,15,20,0,5,5,5,5,15,10,15,10,10,15,15,10,10,15,55,1137,1529,1503643,1591035,48.4,20,55,0,0,45.5,974,1083,50,110,0,30,0,95,280,0,210,20,10,15,15,15,95,50,0,10,10,30,170,0,0,0,0,10,375,0,235,285,20
"17","59150337","DA","Vancouver",0.09787,449,177,163,"5915022","5915","9330054.02","59933",220,160,120,5,15,20,55,25,35,10,3,38336,28480,50048,165,70,0,95,0,55,60,45,45,30,45,25,20,50,15,10,25,7.8,10,75,0,65,0,10,0,25,55,55,10,10,0,5,5,5,10,5,5,5,0,5,15,5,5,15,5,65,1560,1583,1506864,1501495,50,23.8,40,0,0,37.5,851,958,0,55,0,20,10,85,175,0,130,15,30,0,30,15,35,10,0,0,10,60,265,0,10,15,0,10,110,0,235,125,0
"18","59150338","DA","Vancouver",0.07529,513,183,169,"5915022","5915","9330054.02","59933",255,180,135,10,10,30,70,30,30,15,3,32384,25344,36096,170,80,0,90,0,60,100,60,65,30,25,20,15,45,15,10,20,10.7,7.8,95,0,50,10,25,10,35,75,45,15,15,0,0,5,5,10,5,10,5,10,5,10,10,10,5,10,70,1051,1564,1295470,1342116,46.2,20,45,0,0,44.4,1164,1163,0,105,0,35,10,105,210,10,165,30,30,15,20,30,35,10,10,0,0,60,255,0,10,10,0,10,145,0,295,135,0
"19","59150339","DA","Vancouver",0.09709,631,237,226,"5915022","5915","9330054.01","59933",305,250,180,10,40,20,95,50,40,5,2.8,31360,27200,35627,225,80,0,150,0,80,120,90,70,50,35,35,20,45,10,10,25,8,10.4,210,10,115,0,20,0,50,170,100,25,15,0,5,0,10,5,5,25,10,10,10,20,15,10,10,20,80,1349,1677,1397084,1304557,52.8,16.2,75,0,0,33.3,1031,1134,65,90,55,85,0,145,425,25,190,35,50,20,60,55,90,50,0,15,15,95,380,0,10,10,0,10,280,0,410,270,10
"20","59150340","DA","Vancouver",0.07928,581,209,198,"5915022","5915","9330054.02","59933",275,230,170,5,20,35,75,40,40,10,2.9,27136,23872,31381,200,70,0,130,0,90,100,95,65,35,35,25,25,20,10,5,5,10.3,12.9,160,35,70,15,30,0,50,140,60,40,20,10,0,0,0,10,15,10,5,5,5,15,20,15,15,10,60,1231,1424,1183411,1218197,48.1,30.8,70,0,0,0,1101,1269,95,45,30,50,15,105,335,15,185,45,50,20,45,0,110,40,0,10,45,50,225,10,0,0,10,0,360,0,370,240,0
"21","59150341","DA","Vancouver",0.06463,494,181,178,"5915022","5915","9330054.01","59933",235,195,150,10,15,20,70,40,25,10,2.8,32032,28352,35968,180,35,0,145,0,60,85,70,65,40,40,10,15,30,10,5,15,9.1,11.1,160,20,105,15,35,0,45,105,100,65,15,5,5,0,10,5,10,15,0,5,0,15,15,20,5,15,55,625,1295,1031864,1194885,43.5,0,85,0,0,23.5,1145,1083,35,95,10,25,0,200,355,20,115,20,20,30,80,20,100,30,0,10,10,70,260,0,0,0,10,20,255,0,330,220,0
"22","59150342","DA","Vancouver",0.08028,445,195,184,"5915022","5915","9330054.01","59933",220,180,135,5,15,20,70,25,20,5,2.7,37248,36960,39808,185,65,0,120,0,45,65,60,45,45,35,25,25,35,15,5,15,9,7.9,90,10,50,20,40,10,15,75,70,45,15,0,0,0,0,10,5,10,10,10,5,10,20,15,5,10,65,1318,1613,1393466,1391234,52.2,0,50,0,0,0,1159,1175,15,35,20,60,0,115,235,10,155,20,25,10,50,35,40,40,0,0,0,75,245,0,0,30,10,0,190,0,280,155,0
"23","59150343","DA","Vancouver",0.06075,505,230,211,"5915022","5915","9330054.01","59933",195,260,175,20,35,25,65,30,15,0,2.7,39296,34901,45120,215,30,0,180,0,45,75,50,55,50,35,20,20,40,10,10,20,12.5,11.4,120,0,40,30,55,10,40,115,60,35,0,0,5,5,10,10,10,10,15,10,15,15,15,10,10,10,55,1682,1474,1301368,1291298,64.7,23.5,115,0,0,26.1,1086,1225,10,85,20,35,15,155,285,15,85,20,40,25,45,60,45,20,0,10,20,70,370,0,10,0,0,10,100,0,340,110,10
"24","59150344","DA","Vancouver",0.05824,490,226,210,"5915022","5915","9330054.01","59933",240,170,130,5,25,10,75,25,30,5,2.7,46848,43648,47744,210,55,0,155,0,45,50,50,55,55,45,30,25,55,20,15,25,11.2,9.2,145,10,80,15,70,10,55,150,80,20,10,5,0,5,10,5,5,10,10,10,10,15,15,10,15,10,75,1661,2143,1105679,1203486,66.7,22.2,85,0,0,41.2,765,999,10,85,15,65,10,180,340,0,90,50,25,15,65,45,65,30,0,0,20,60,360,15,10,20,20,25,65,0,355,155,0
"25","59150345","DA","Vancouver",0.08532,632,325,310,"5915022","5915","9330056.02","59933",275,275,225,10,35,10,90,45,15,0,2.6,39723,38272,41472,310,40,0,270,0,55,105,75,85,60,45,30,25,70,15,10,40,15.9,13.5,145,10,130,30,65,0,45,140,135,50,20,10,5,15,15,10,20,10,20,15,15,25,25,15,15,15,90,1742,1964,1098111,1013016,68.2,21.7,215,0,0,46.5,1104,1264,10,85,10,70,10,265,445,10,80,55,30,20,95,75,85,30,10,0,20,130,535,20,15,0,0,10,45,0,505,95,20
"26","59150346","DA","Vancouver",0.06895,418,189,178,"5915022","5915","9330056.02","59933",170,200,165,10,20,5,50,20,15,5,2.8,32960,33536,30016,175,20,0,155,0,50,75,60,50,30,20,20,20,40,5,10,20,20.2,13.1,95,15,60,25,55,10,65,100,55,20,15,5,0,0,5,15,5,10,10,5,5,5,10,20,10,10,55,2008,2245,1297287,1218965,64.3,0,110,0,0,31.8,1205,1317,20,60,15,25,15,170,295,15,60,40,30,10,60,50,55,20,0,10,25,70,345,0,0,0,25,0,65,0,320,95,10
"27","59150347","DA","Vancouver",0.06566,542,304,291,"5915022","5915","9330056.02","59933",215,265,225,5,30,5,80,30,15,0,2.5,37696,34304,42880,290,15,0,280,0,55,75,70,70,55,50,25,15,50,20,20,10,16.5,18.3,130,10,115,45,50,0,55,155,100,30,20,5,5,20,15,10,20,20,20,15,20,30,15,15,15,15,55,1724,1798,899959,992215,68.4,20,200,10,10,37.5,1022,1090,25,95,20,75,15,190,385,15,100,50,60,25,65,40,55,25,0,10,60,105,390,10,10,10,10,35,70,0,415,125,20
"28","59150348","DA","Vancouver",0.03921,569,315,310,"5915022","5915","9330056.02","59933",275,225,165,10,40,10,100,35,15,0,2.4,45333,39296,52096,310,10,0,300,0,55,70,70,60,60,55,35,35,60,20,10,30,10.6,12.4,140,0,110,30,55,10,40,165,80,30,25,5,5,10,10,10,20,15,20,20,10,25,25,25,20,15,80,1552,1721,401102,699006,85.7,33.3,175,11.4,11.4,34.3,1098,1249,10,65,15,100,20,215,380,10,115,45,75,20,60,50,45,45,0,0,10,115,475,20,0,15,15,10,55,0,430,110,20
"29","59150349","DA","Vancouver",0.03578,411,228,212,"5915022","5915","9330056.02","59933",155,190,140,10,35,10,55,20,20,5,2.7,34560,30784,37504,215,10,0,205,0,25,80,55,45,40,35,15,20,20,10,10,10,19.3,19.3,80,15,55,25,40,10,40,120,45,20,10,5,0,15,20,10,10,10,5,0,10,35,20,15,10,10,25,1134,1316,501289,792610,60,40,125,44,44,32,1016,1104,25,30,25,40,0,140,250,20,75,20,25,10,60,40,45,25,0,0,65,100,300,0,0,10,0,0,25,0,295,90,10
"30","59150350","DA","Vancouver",0.10198,572,308,297,"5915022","5915","9330056.02","59933",125,355,275,10,45,25,80,10,10,15,2.8,17209,17344,17088,295,10,95,190,0,80,185,70,30,30,20,15,10,15,5,0,10,50.9,54.5,60,0,75,25,30,10,30,60,70,25,10,5,10,75,40,20,20,15,20,20,15,10,15,5,5,5,25,672,948,366314,558094,42.9,0,250,69.4,69.4,46.9,593,685,85,80,35,40,15,80,220,40,235,10,15,10,25,40,65,35,0,0,140,75,300,10,20,15,0,0,50,0,410,125,10
"31","59150351","DA","Vancouver",0.0283,415,259,234,"5915022","5915","9330056.02","59933",215,165,130,5,20,5,85,20,10,0,2.3,39808,39040,40960,235,15,0,225,0,50,55,55,70,60,40,15,10,30,5,10,10,15.7,14.5,130,20,65,25,30,10,45,115,75,20,15,10,5,5,10,5,15,5,20,20,15,25,20,10,15,15,35,1591,1436,400678,690565,71.4,0,160,0,0,53.1,1145,1160,15,60,10,65,10,140,295,10,50,30,10,20,70,15,90,15,0,15,30,50,270,0,0,10,20,20,60,0,275,80,10
"32","59150352","DA","Vancouver",0.05609,771,547,537,"5915022","5915","9330050.02","59933",235,495,300,30,95,70,105,25,5,0,2.4,19221,18163,20480,535,5,270,260,0,70,320,140,65,45,35,15,15,15,5,5,0,37,48.7,65,10,95,25,45,10,30,95,85,0,25,10,15,55,145,55,50,35,25,20,20,40,25,15,10,10,15,0,0,0,0,0,0,565,61.1,61.1,38.9,643,731,60,105,20,60,30,120,260,30,475,20,15,0,45,20,90,35,10,0,25,100,405,0,0,25,35,10,320,0,360,460,15
"33","59150353","DA","Vancouver",0.04157,490,275,267,"5915022","5915","9330050.02","59933",185,265,195,15,40,15,90,15,10,0,2.4,39595,37717,43648,270,20,0,245,0,50,90,65,65,65,45,25,10,30,10,5,15,17.3,14.3,130,10,135,25,20,20,40,105,110,55,30,5,5,10,15,5,15,10,20,25,20,35,20,15,15,25,35,1420,1833,575875,760060,81.8,0,160,0,0,28.1,1110,1198,40,50,0,110,15,175,375,10,90,45,25,35,45,60,70,35,0,15,10,95,395,10,0,20,20,55,85,0,380,130,10
"34","59150354","DA","Vancouver",0.04305,549,340,331,"5915022","5915","9330050.02","59933",215,300,235,15,40,15,100,20,10,0,2.3,31424,30592,31904,330,10,0,325,0,55,125,90,65,60,50,25,15,20,10,5,5,20.9,20.9,120,15,160,35,50,0,45,160,105,30,35,5,0,35,20,25,20,25,15,15,25,45,30,20,20,10,30,1040,1025,350153,541918,58.3,36.4,250,16,16,38,1127,1175,30,80,20,85,25,195,400,25,75,55,50,15,70,45,80,25,0,15,70,45,395,10,0,10,15,10,80,0,350,125,40
"35","59150355","DA","Vancouver",0.02745,519,299,285,"5915022","5915","9330050.02","59933",155,275,200,20,40,10,90,25,10,5,2.4,26432,23968,32064,285,5,0,285,0,60,110,80,50,45,35,20,5,20,10,5,10,37.5,41.3,105,0,125,10,25,0,30,120,85,40,10,5,10,40,20,20,25,20,15,15,15,25,15,10,15,10,25,1459,1338,349070,389154,88.2,0,205,45,45,53.7,942,946,45,100,45,80,10,120,290,35,145,40,35,10,45,20,85,30,10,0,205,90,345,0,10,10,35,40,50,0,465,105,10
