"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"11","24560146","DA","Saint-Jean-sur-Richelieu",0.13823,531,187,183,"2456083","2456","4622202.00","24462",250,155,130,5,15,5,70,40,40,15,3,42624,36096,52608,180,115,0,70,0,55,55,50,50,55,55,30,20,20,10,0,10,2.8,7.5,265,15,15,15,0,0,135,60,65,25,15,0,0,0,5,10,0,10,5,5,10,20,15,20,15,10,55,1265,1288,299937,295191,73.9,0,75,0,0,0,754,760,30,70,55,65,15,65,305,0,115,40,25,30,35,0,75,35,0,15,0,400,210,0,0,0,0,0,0,0,520,35,0
"12","24560147","DA","Saint-Jean-sur-Richelieu",1.01098,1177,403,396,"2456083","2456","4622202.00","24462",565,280,210,5,45,15,120,70,115,30,3.2,49088,42112,56704,395,270,0,125,0,65,110,100,110,125,115,75,50,55,25,10,20,2.1,3,540,15,70,0,10,10,160,115,195,90,85,5,0,5,5,10,5,5,15,20,20,35,40,40,30,30,140,1418,1386,280316,294274,84.5,9.9,35,0,0,0,1075,1044,45,85,125,185,20,195,685,25,125,90,65,55,110,35,125,105,0,20,70,955,425,0,0,0,10,10,0,0,1145,15,0
"13","24560148","DA","Saint-Jean-sur-Richelieu",0.30943,637,202,200,"2456083","2456","4622202.00","24462",355,150,130,5,10,5,65,40,60,20,3.3,53760,43904,73344,200,200,0,0,0,65,55,35,60,55,45,55,35,80,15,20,50,1.6,2.4,315,10,10,10,10,0,140,75,55,60,25,0,0,0,0,0,0,0,5,5,5,5,10,5,15,20,130,1744,1858,449204,486123,78.9,13.5,0,0,0,0,0,0,10,65,65,55,20,145,375,15,115,90,30,60,40,30,50,40,0,0,35,525,255,0,0,0,15,0,0,0,635,30,0
"14","24560149","DA","Saint-Jean-sur-Richelieu",0.22645,479,208,208,"2456083","2456","4622202.00","24462",240,175,115,5,35,15,70,25,30,10,2.9,44480,37291,56448,210,115,0,90,0,45,50,60,60,50,60,25,20,35,15,0,15,1.1,5.3,240,10,25,0,0,0,100,75,45,20,35,0,0,0,0,10,10,5,10,5,10,25,20,15,15,10,65,817,966,299026,292065,55.6,0,75,0,0,33.3,807,807,10,40,70,60,0,70,285,15,95,50,25,20,35,0,70,50,0,0,20,365,150,0,0,0,0,0,0,0,430,0,10
"15","24560150","DA","Saint-Jean-sur-Richelieu",0.44003,462,184,184,"2456083","2456","4622202.00","24462",255,120,85,5,20,15,70,25,35,10,2.9,42112,38272,46976,185,130,0,55,0,35,50,50,65,60,30,25,10,20,10,10,5,2.2,4.4,175,0,30,10,0,0,75,50,25,25,30,0,0,0,5,10,5,5,10,10,10,25,20,15,20,10,35,967,971,250364,278218,62.9,13.9,25,0,0,0,0,0,40,90,55,25,15,55,220,15,160,30,20,0,35,10,50,30,0,25,30,330,200,0,0,10,0,0,10,0,420,30,0
"16","24560151","DA","Saint-Jean-sur-Richelieu",0.26751,844,204,201,"2456083","2456","4622014.00","24462",295,515,100,25,105,290,70,20,5,0,2.5,30832,28224,38656,200,0,0,200,0,20,65,75,70,35,25,10,0,5,0,5,5,4.2,12.7,100,10,15,10,0,0,40,40,30,10,10,5,0,5,10,20,15,15,25,10,15,30,20,10,5,10,10,947,1121,195537,205730,68.8,0,115,0,0,16.7,781,774,40,50,55,20,10,30,135,15,160,15,20,10,20,0,25,20,0,10,15,270,105,0,0,0,0,0,20,0,340,10,0
"17","24560152","DA","Saint-Jean-sur-Richelieu",0.10406,439,191,189,"2456083","2456","4622014.00","24462",205,165,100,0,35,25,70,30,15,15,2.8,36736,31936,43904,190,60,0,130,0,40,50,75,60,55,40,15,5,15,10,0,0,3.4,8,180,10,35,0,0,0,95,50,30,40,20,5,5,0,5,15,15,5,15,10,15,15,10,15,5,15,40,1043,964,230380,243007,60.9,0,70,0,0,28.6,704,846,15,60,35,35,15,50,240,10,110,20,15,10,20,10,80,20,10,10,20,285,145,0,0,0,0,0,0,0,370,20,0
"18","24560153","DA","Saint-Jean-sur-Richelieu",0.29007,379,225,222,"2456083","2456","4622014.00","24462",215,145,50,10,55,35,95,15,10,0,2.2,34176,28352,39381,220,50,0,175,0,25,65,90,75,35,30,15,15,5,0,5,0,1.4,13.5,120,0,10,10,0,0,45,40,30,20,10,5,0,0,25,20,10,15,25,10,15,30,15,20,10,10,20,564,736,199848,262181,35.7,11.1,90,16.7,16.7,23.5,787,666,25,40,10,25,10,20,140,0,215,10,10,0,25,0,15,25,0,0,0,285,180,0,0,0,0,0,0,0,355,10,0
"19","24560154","DA","Saint-Jean-sur-Richelieu",0.07603,355,186,178,"2456083","2456","4622014.00","24462",155,150,90,5,40,20,65,20,20,5,2.6,33152,30912,36992,175,50,0,125,0,30,55,65,55,40,15,15,5,15,5,5,5,4.2,12.7,105,10,10,20,0,0,65,40,25,10,10,0,5,5,10,10,10,15,20,15,10,20,15,10,10,5,20,1181,1490,320452,320686,60,0,120,0,0,34.8,735,728,40,40,20,40,10,30,150,10,130,15,0,10,25,0,50,15,0,10,25,235,170,0,0,0,0,0,20,0,310,35,0
"20","24560155","DA","Saint-Jean-sur-Richelieu",0.16552,439,186,186,"2456083","2456","4622015.00","24462",260,125,90,5,15,15,90,25,25,10,2.6,37504,29920,45248,185,135,0,50,0,35,65,70,75,55,35,20,10,10,5,0,0,2.3,5.7,170,10,25,0,0,10,60,60,40,30,10,0,0,0,5,10,5,10,5,10,15,25,25,20,15,10,35,764,912,240510,253494,61.1,11.1,0,0,0,0,0,0,25,55,40,45,15,40,225,10,150,30,10,0,45,0,35,30,0,0,25,335,170,0,0,10,35,0,0,0,415,45,0
"21","24560156","DA","Saint-Jean-sur-Richelieu",0.22517,492,280,279,"2456083","2456","4622015.00","24462",260,195,80,10,55,50,110,20,10,5,2.3,30336,24032,35520,280,65,0,215,0,40,95,105,100,40,35,15,5,5,5,0,0,5.1,12.2,145,0,10,25,0,0,65,65,20,20,10,5,0,5,25,30,10,25,30,20,25,25,35,10,10,5,20,1225,1101,250854,296380,72.2,21.1,175,0,0,30.6,860,797,20,60,60,40,10,50,195,10,240,10,15,10,25,10,50,35,0,15,25,320,240,0,15,0,40,0,0,0,415,80,0
"22","24560157","DA","Saint-Jean-sur-Richelieu",0.03787,425,302,281,"2456083","2456","4622015.00","24462",140,250,120,15,60,55,80,15,5,5,2.2,21200,20416,23360,280,0,0,280,0,45,125,130,50,20,5,0,0,0,0,0,0,16.5,37.6,80,10,10,20,10,0,40,55,10,0,0,5,5,25,40,50,30,40,25,15,15,15,10,5,5,0,0,0,0,0,0,0,0,275,7.1,7.1,55.4,694,749,60,70,30,40,0,10,120,15,280,0,0,10,0,10,50,15,10,25,0,340,200,0,10,0,0,10,0,0,455,0,0
"23","24560158","DA","Saint-Jean-sur-Richelieu",0.10527,394,250,242,"2456083","2456","4622015.00","24462",115,240,140,10,65,30,70,20,5,0,2.3,21344,20032,24256,245,0,0,240,0,40,120,85,50,25,10,0,0,5,0,0,0,17.9,39.7,130,10,25,50,0,0,95,75,10,10,30,0,10,25,35,30,20,20,20,15,10,25,5,10,0,0,0,0,0,0,0,0,0,235,0,0,31.9,664,685,45,45,85,10,0,15,220,0,165,10,10,10,0,0,90,40,0,15,45,360,155,0,25,10,0,0,0,0,470,10,0
"24","24560159","DA","Saint-Jean-sur-Richelieu",0.05983,373,234,223,"2456083","2456","4622015.00","24462",115,215,140,5,35,35,55,20,10,0,2.4,20288,19392,21696,225,0,0,225,0,50,110,90,50,15,10,0,0,0,0,0,0,22.7,42.7,110,20,20,25,10,0,95,45,25,0,10,5,5,20,30,30,20,20,20,10,10,10,10,5,0,0,0,0,0,0,0,0,0,230,0,0,52.2,646,678,65,35,30,15,0,15,185,25,135,0,0,10,25,0,100,10,0,25,25,290,110,0,0,10,0,0,0,0,370,10,0
"25","24560160","DA","Saint-Jean-sur-Richelieu",0.04407,441,280,277,"2456083","2456","4622015.00","24462",115,285,175,15,65,35,65,25,5,5,2.4,21376,19840,25152,275,0,0,275,0,50,125,120,60,20,5,0,0,0,0,0,0,20.5,39.8,130,0,10,25,15,10,75,65,30,15,10,5,10,20,45,40,40,35,25,15,10,15,15,10,0,0,5,0,0,0,0,0,0,265,0,0,32.1,614,641,65,70,70,25,0,20,190,15,180,10,0,25,10,0,60,55,0,20,35,280,120,0,0,15,10,0,0,0,385,25,10
"26","24560161","DA","Saint-Jean-sur-Richelieu",0.08191,480,325,321,"2456083","2456","4622015.00","24462",150,295,130,10,100,45,95,20,5,0,2.3,21333,20032,22741,325,0,0,320,0,55,145,125,65,25,5,5,10,0,0,0,0,17.7,44.8,130,0,25,15,0,0,65,35,35,10,15,5,5,20,65,45,40,35,20,20,10,20,10,5,0,5,0,0,0,0,0,0,0,310,27.9,27.9,26.2,643,618,55,60,65,35,0,10,175,40,235,10,15,0,10,0,65,25,0,20,25,345,230,0,15,0,0,0,0,0,440,25,15
"27","24560162","DA","Saint-Jean-sur-Richelieu",0.14259,410,287,280,"2456083","2456","4622015.00","24462",130,240,145,10,60,25,65,10,5,0,2.3,21472,20373,25312,280,0,0,280,0,40,130,110,55,25,10,0,0,0,0,0,0,18.3,39,130,10,10,15,10,0,100,35,20,0,10,5,10,30,40,35,35,30,25,20,15,15,10,5,0,0,0,0,0,0,0,0,0,290,0,0,34.5,622,681,70,60,50,20,0,10,170,20,195,15,0,15,0,0,60,35,0,25,10,310,90,0,20,0,0,0,0,0,375,30,0
"28","24560163","DA","Saint-Jean-sur-Richelieu",0.08665,528,394,393,"2456083","2456","4622014.00","24462",160,345,100,15,80,155,85,15,0,0,2.2,23027,21589,27499,390,0,0,395,0,25,130,230,65,25,10,5,0,0,0,0,0,8.6,29.5,90,0,0,35,10,0,50,25,40,10,10,5,5,20,40,115,50,30,30,20,20,30,20,5,5,0,0,0,0,0,0,0,0,370,0,0,61.3,801,818,50,20,35,15,10,25,140,25,360,0,10,0,0,0,75,20,0,0,10,450,130,0,10,10,15,0,0,0,510,50,0
"29","24560164","DA","Saint-Jean-sur-Richelieu",0.45982,354,190,190,"2456083","2456","4622014.00","24462",180,155,85,5,35,25,75,20,5,5,2.3,32128,27456,34432,190,40,0,150,0,35,70,70,75,40,25,15,0,10,5,5,0,4.2,11.3,80,0,15,20,0,0,55,30,15,15,10,0,0,5,10,20,5,20,15,10,15,25,20,10,10,5,15,658,876,210871,218881,58.8,0,95,0,0,36.8,748,820,20,55,10,35,10,15,120,10,155,20,10,0,0,0,30,15,0,15,10,235,95,0,0,0,0,0,10,0,280,10,0
"30","24560165","DA","Saint-Jean-sur-Richelieu",0.4517,499,215,215,"2456083","2456","4622013.00","24462",275,180,110,5,25,40,100,30,20,5,2.6,33024,27712,40064,215,175,0,35,0,55,75,90,60,70,30,25,15,10,5,0,5,3.1,4.1,195,0,15,10,10,0,125,50,25,25,10,5,0,0,5,10,10,5,15,15,15,25,20,20,20,10,40,751,870,274995,284563,50,8.3,40,0,0,0,725,682,35,60,45,55,20,55,250,10,235,15,10,20,25,15,65,35,0,10,35,365,250,0,0,0,0,0,15,0,470,55,0
"31","24560166","DA","Saint-Jean-sur-Richelieu",0.18172,637,269,258,"2456083","2456","4622013.00","24462",330,205,135,0,35,30,105,50,35,5,2.8,38176,30656,43136,260,155,0,100,0,45,95,80,95,75,45,35,15,20,5,5,10,2.4,8.1,270,10,20,20,0,0,110,70,60,30,50,0,0,5,5,5,10,15,15,10,25,25,25,25,20,15,50,911,1036,250533,266988,59.4,9.7,110,0,0,31.8,776,800,40,55,80,70,25,70,340,25,165,25,15,10,60,10,115,55,0,40,10,450,365,0,0,0,0,0,0,0,625,10,0
"32","24560167","DA","Saint-Jean-sur-Richelieu",0.11139,496,228,224,"2456083","2456","4622013.00","24462",245,170,115,5,35,15,100,25,20,10,2.6,33459,29152,37248,225,90,0,140,0,40,60,100,85,65,25,10,10,5,0,0,5,7,11,170,0,20,10,0,0,85,35,30,15,35,0,5,5,15,10,10,15,15,20,10,35,20,20,10,10,20,742,876,250656,258976,42.1,0,135,0,0,25.9,655,656,40,60,70,20,0,40,225,10,155,10,15,25,15,10,50,35,0,15,10,330,200,0,10,0,0,0,0,0,455,40,0
"33","24560168","DA","Saint-Jean-sur-Richelieu",0.31788,482,193,193,"2456083","2456","4622013.00","24462",255,155,100,0,25,30,80,30,30,10,2.8,36437,33856,39808,195,185,0,10,0,45,60,80,60,50,35,30,10,20,10,0,5,1.1,3.2,215,0,15,10,0,0,90,75,20,30,30,0,0,0,5,5,0,5,15,10,15,15,25,20,20,10,45,693,851,250700,255864,47.4,0,0,0,0,0,0,0,20,45,45,55,15,55,250,10,150,25,10,15,30,15,50,15,10,25,10,340,185,0,0,0,0,0,0,0,440,15,0
"34","24560169","DA","Saint-Jean-sur-Richelieu",3.57635,5,2,2,"2456083","2456","4622010.00","24462",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
