"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_7: 0 to 4 years, - Total","v_CA16_8: 0 to 4 years, - Male","v_CA16_9: 0 to 4 years, - Female","v_CA16_25: 5 to 9 years, - Total","v_CA16_26: 5 to 9 years, - Male","v_CA16_27: 5 to 9 years, - Female","v_CA16_43: 10 to 14 years, - Total","v_CA16_44: 10 to 14 years, - Male","v_CA16_45: 10 to 14 years, - Female","v_CA16_64: 15 to 19 years, - Total","v_CA16_65: 15 to 19 years, - Male","v_CA16_66: 15 to 19 years, - Female","v_CA16_82: 20 to 24 years, - Total","v_CA16_83: 20 to 24 years, - Male","v_CA16_84: 20 to 24 years, - Female","v_CA16_100: 25 to 29 years, - Total","v_CA16_101: 25 to 29 years, - Male","v_CA16_102: 25 to 29 years, - Female","v_CA16_118: 30 to 34 years, - Total","v_CA16_119: 30 to 34 years, - Male","v_CA16_120: 30 to 34 years, - Female","v_CA16_136: 35 to 39 years, - Total","v_CA16_137: 35 to 39 years, - Male","v_CA16_138: 35 to 39 years, - Female","v_CA16_154: 40 to 44 years, - Total","v_CA16_155: 40 to 44 years, - Male","v_CA16_156: 40 to 44 years, - Female","v_CA16_172: 45 to 49 years, - Total","v_CA16_173: 45 to 49 years, - Male","v_CA16_174: 45 to 49 years, - Female","v_CA16_190: 50 to 54 years, - Total","v_CA16_191: 50 to 54 years, - Male","v_CA16_192: 50 to 54 years, - Female","v_CA16_208: 55 to 59 years, - Total","v_CA16_209: 55 to 59 years, - Male","v_CA16_210: 55 to 59 years, - Female","v_CA16_226: 60 to 64 years, - Total","v_CA16_227: 60 to 64 years, - Male","v_CA16_228: 60 to 64 years, - Female","v_CA16_247: 65 to 69 years, - Total","v_CA16_248: 65 to 69 years, - Male","v_CA16_249: 65 to 69 years, - Female","v_CA16_265: 70 to 74 years, - Total","v_CA16_266: 70 to 74 years, - Male","v_CA16_267: 70 to 74 years, - Female","v_CA16_283: 75 to 79 years, - Total","v_CA16_284: 75 to 79 years, - Male","v_CA16_285: 75 to 79 years, - Female","v_CA16_301: 80 to 84 years, - Total","v_CA16_302: 80 to 84 years, - Male","v_CA16_303: 80 to 84 years, - Female","v_CA16_319: 85 years and over, - Total","v_CA16_320: 85 years and over, - Male","v_CA16_321: 85 years and over, - Female","v_CA16_408: Occupied private dwellings by structural type of dwelling data, - Total","v_CA16_409: Single-detached house, - Total","v_CA16_410: Apartment in a building that has five or more storeys, - Total","v_CA16_411: Other attached dwelling, - Total","v_CA16_417: Movable dwelling, - Total","v_CA16_454: Married or living common law, - Total","v_CA16_463: Not married and not living common law, - Total","v_CA16_466: Never married, - Total","v_CA16_469: Separated, - Total","v_CA16_472: Divorced, - Total","v_CA16_475: Widowed, - Total","v_CA16_479: 2 persons, - Total","v_CA16_480: 3 persons, - Total","v_CA16_481: 4 persons, - Total","v_CA16_482: 5 or more persons, - Total","v_CA16_483: Average size of census families, - Total","v_CA16_512: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Total","v_CA16_513: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Male","v_CA16_514: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Female","v_CA16_515: English only, - Total","v_CA16_516: English only, - Male","v_CA16_517: English only, - Female","v_CA16_518: French only, - Total","v_CA16_519: French only, - Male","v_CA16_520: French only, - Female","v_CA16_521: English and French, - Total","v_CA16_522: English and French, - Male","v_CA16_523: English and French, - Female","v_CA16_524: Neither English nor French, - Total","v_CA16_525: Neither English nor French, - Male","v_CA16_526: Neither English nor French, - Female","v_CA16_2207: Median total income in 2015 among recipients ($), - Total","v_CA16_2208: Median total income in 2015 among recipients ($), - Male","v_CA16_2209: Median total income in 2015 among recipients ($), - Female","v_CA16_2210: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2211: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2212: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2213: Median after-tax income in 2015 among recipients ($), - Total","v_CA16_2214: Median after-tax income in 2015 among recipients ($), - Male","v_CA16_2215: Median after-tax income in 2015 among recipients ($), - Female","v_CA16_2216: Number of market income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2217: Number of market income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2218: Number of market income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2219: Median market income in 2015 among recipients ($), - Total","v_CA16_2220: Median market income in 2015 among recipients ($), - Male","v_CA16_2221: Median market income in 2015 among recipients ($), - Female","v_CA16_2222: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2223: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2224: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2225: Median government transfers in 2015 among recipients ($), - Total","v_CA16_2226: Median government transfers in 2015 among recipients ($), - Male","v_CA16_2227: Median government transfers in 2015 among recipients ($), - Female","v_CA16_2228: Number of employment income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2229: Number of employment income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2230: Number of employment income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2231: Median employment income in 2015 among recipients ($), - Total","v_CA16_2232: Median employment income in 2015 among recipients ($), - Male","v_CA16_2233: Median employment income in 2015 among recipients ($), - Female","v_CA16_2309: Under $10,000 (including loss), - Total","v_CA16_2312: $10,000 to $19,999, - Total","v_CA16_2315: $20,000 to $29,999, - Total","v_CA16_2318: $30,000 to $39,999, - Total","v_CA16_2321: $40,000 to $49,999, - Total","v_CA16_2324: $50,000 to $59,999, - Total","v_CA16_2327: $60,000 to $69,999, - Total","v_CA16_2330: $70,000 to $79,999, - Total","v_CA16_2333: $80,000 and over, - Total","v_CA16_2336: $80,000 to $89,999, - Total","v_CA16_2339: $90,000 to $99,999, - Total","v_CA16_2342: $100,000 and over, - Total","v_CA16_2405: Total - Household total income groups in 2015 for private households - 100% data, - Total","v_CA16_2406: Under $5,000, - Total","v_CA16_2407: $5,000 to $9,999, - Total","v_CA16_2408: $10,000 to $14,999, - Total","v_CA16_2409: $15,000 to $19,999, - Total","v_CA16_2410: $20,000 to $24,999, - Total","v_CA16_2411: $25,000 to $29,999, - Total","v_CA16_2412: $30,000 to $34,999, - Total","v_CA16_2413: $35,000 to $39,999, - Total","v_CA16_2414: $40,000 to $44,999, - Total","v_CA16_2415: $45,000 to $49,999, - Total","v_CA16_2416: $50,000 to $59,999, - Total","v_CA16_2417: $60,000 to $69,999, - Total","v_CA16_2418: $70,000 to $79,999, - Total","v_CA16_2419: $80,000 to $89,999, - Total","v_CA16_2420: $90,000 to $99,999, - Total","v_CA16_2421: $100,000 and over, - Total","v_CA16_2427: Under $5,000, - Total","v_CA16_2428: $5,000 to $9,999, - Total","v_CA16_2429: $10,000 to $14,999, - Total","v_CA16_2430: $15,000 to $19,999, - Total","v_CA16_2431: $20,000 to $24,999, - Total","v_CA16_2432: $25,000 to $29,999, - Total","v_CA16_2433: $30,000 to $34,999, - Total","v_CA16_2434: $35,000 to $39,999, - Total","v_CA16_2435: $40,000 to $44,999, - Total","v_CA16_2436: $45,000 to $49,999, - Total","v_CA16_2437: $50,000 to $59,999, - Total","v_CA16_2438: $60,000 to $69,999, - Total","v_CA16_2439: $70,000 to $79,999, - Total","v_CA16_2440: $80,000 to $89,999, - Total","v_CA16_2441: $90,000 to $99,999, - Total","v_CA16_2442: $100,000 and over, - Total","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%), - Total","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%), - Total","v_CA16_3408: Non-immigrants, - Total","v_CA16_3411: Immigrants, - Total","v_CA16_3435: Non-permanent residents, - Total","v_CA16_3957: Total visible minority population, - Total","v_CA16_3958: Total visible minority population, - Male","v_CA16_3959: Total visible minority population, - Female","v_CA16_3960: South Asian, - Total","v_CA16_3961: South Asian, - Male","v_CA16_3962: South Asian, - Female","v_CA16_3963: Chinese, - Total","v_CA16_3964: Chinese, - Male","v_CA16_3965: Chinese, - Female","v_CA16_3966: Black, - Total","v_CA16_3967: Black, - Male","v_CA16_3968: Black, - Female","v_CA16_3969: Filipino, - Total","v_CA16_3970: Filipino, - Male","v_CA16_3971: Filipino, - Female","v_CA16_3972: Latin American, - Total","v_CA16_3973: Latin American, - Male","v_CA16_3974: Latin American, - Female","v_CA16_3975: Arab, - Total","v_CA16_3976: Arab, - Male","v_CA16_3977: Arab, - Female","v_CA16_3978: Southeast Asian, - Total","v_CA16_3979: Southeast Asian, - Male","v_CA16_3980: Southeast Asian, - Female","v_CA16_3981: West Asian, - Total","v_CA16_3982: West Asian, - Male","v_CA16_3983: West Asian, - Female","v_CA16_3984: Korean, - Total","v_CA16_3985: Korean, - Male","v_CA16_3986: Korean, - Female","v_CA16_3987: Japanese, - Total","v_CA16_3988: Japanese, - Male","v_CA16_3989: Japanese, - Female","v_CA16_3990: Visible minority, n.i.e., - Total","v_CA16_3991: Visible minority, n.i.e., - Male","v_CA16_3992: Visible minority, n.i.e., - Female","v_CA16_3993: Multiple visible minorities, - Total","v_CA16_3994: Multiple visible minorities, - Male","v_CA16_3995: Multiple visible minorities, - Female","v_CA16_3996: Not a visible minority, - Total","v_CA16_3997: Not a visible minority, - Male","v_CA16_3998: Not a visible minority, - Female","v_CA16_4002: North American Aboriginal origins, - Total","v_CA16_4014: Other North American origins, - Total","v_CA16_4044: European origins, - Total","v_CA16_4266: Caribbean origins, - Total","v_CA16_4329: Latin, Central and South American origins, - Total","v_CA16_4611: West Central Asian and Middle Eastern origins, - Total","v_CA16_4698: South Asian origins, - Total","v_CA16_4743: East and Southeast Asian origins, - Total","v_CA16_4800: Other Asian origins, - Total","v_CA16_4806: Oceania origins, - Total","v_CA16_4891: % of owner households with a mortgage, - Total","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs, - Total","v_CA16_4893: Median monthly shelter costs for owned dwellings ($), - Total","v_CA16_4894: Average monthly shelter costs for owned dwellings ($), - Total","v_CA16_4895: Median value of dwellings ($), - Total","v_CA16_4896: Average value of dwellings ($), - Total","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data, - Total","v_CA16_4898: % of tenant households in subsidized housing, - Total","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs, - Total","v_CA16_4900: Median monthly shelter costs for rented dwellings ($), - Total","v_CA16_4901: Average monthly shelter costs for rented dwellings ($), - Total","v_CA16_5099: No certificate, diploma or degree, - Total","v_CA16_5102: Secondary (high) school diploma or equivalency certificate, - Total","v_CA16_5108: Apprenticeship or trades certificate or diploma, - Total","v_CA16_5117: College, CEGEP or other non-university certificate or diploma, - Total","v_CA16_5120: University certificate or diploma below bachelor level, - Total","v_CA16_5123: University certificate, diploma or degree at bachelor level or above, - Total","v_CA16_5603: Employed, - Total","v_CA16_5606: Unemployed, - Total","v_CA16_5609: Not in the labour force, - Total","v_CA16_5663: 0 Management occupations, - Total","v_CA16_5669: 2 Natural and applied sciences and related occupations, - Total","v_CA16_5672: 3 Health occupations, - Total","v_CA16_5675: 4 Occupations in education, law and social, community and government services, - Total","v_CA16_5678: 5 Occupations in art, culture, recreation and sport, - Total","v_CA16_5681: 6 Sales and service occupations, - Total","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA16_5687: 8 Natural resources, agriculture and related production occupations, - Total","v_CA16_5690: 9 Occupations in manufacturing and utilities, - Total","v_CA16_5795: Car, truck, van - as a driver, - Total","v_CA16_5798: Car, truck, van - as a passenger, - Total","v_CA16_5801: Public transit, - Total","v_CA16_5804: Walked, - Total","v_CA16_5807: Bicycle, - Total","v_CA16_5810: Other method, - Total","v_CA16_5816: Less than 15 minutes, - Total","v_CA16_5819: 15 to 29 minutes, - Total","v_CA16_5822: 30 to 44 minutes, - Total","v_CA16_5825: 45 to 59 minutes, - Total","v_CA16_5828: 60 minutes and over, - Total"
"48080082","DA","Red Deer",0.23412,551,231,227,"4808011","4808","8300007.00","48830",30,15,15,35,5,20,30,20,15,30,10,15,30,10,20,35,20,15,40,20,20,30,5,25,20,5,10,35,15,20,40,20,20,45,20,25,35,20,15,20,10,10,30,10,20,30,15,10,30,15,10,5,5,5,230,205,0,25,0,275,185,100,15,45,20,110,25,30,10,2.6,550,250,300,525,240,290,0,0,0,20,10,10,0,0,0,42368,58240,33877,450,200,250,37632,50176,30336,425,190,230,40013,54464,27392,295,105,185,9760,12384,8672,335,155,175,41088,48320,30208,50,50,65,70,50,50,40,20,50,10,15,25,225,0,0,0,5,5,5,5,5,10,10,20,15,20,10,15,95,0,0,0,10,10,5,5,10,15,10,20,25,10,25,15,70,7.3,4.5,530,50,10,35,20,20,0,0,0,0,0,0,0,0,0,25,10,15,0,0,0,0,0,0,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,230,320,35,175,450,10,10,0,0,35,0,10,63.6,9.1,1412,1307,340438,335678,55,0,36.4,1550,1451,25,110,50,90,0,35,280,70,130,40,15,20,35,10,80,75,0,10,225,10,20,10,0,10,125,100,30,0,0
"48080083","DA","Red Deer",0.21712,508,216,207,"4808011","4808","8300001.02","48830",30,15,15,35,10,25,40,15,25,20,15,5,30,20,10,50,20,25,55,25,30,15,15,5,35,20,20,30,15,15,45,20,25,30,10,15,30,15,20,25,15,10,20,10,15,5,5,0,10,5,5,10,5,0,205,120,0,90,0,255,150,100,10,30,10,85,35,20,10,2.8,510,245,265,480,230,250,0,0,0,25,15,10,0,0,5,43264,56576,33536,385,195,195,38464,48555,29920,365,190,180,40064,54784,31168,225,90,135,5840,6848,4816,305,155,145,42240,57024,32064,40,50,60,55,55,45,25,15,45,20,5,15,210,0,5,0,0,5,10,0,5,5,5,15,15,15,10,20,90,0,0,0,0,5,10,5,5,0,10,20,25,25,20,20,55,8.9,5,495,45,0,50,30,25,25,10,15,0,0,0,0,0,0,0,10,0,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,240,255,10,225,385,10,15,15,25,10,0,0,56.2,12.9,1368,1182,348697,323312,50,0,50,1359,1436,30,90,50,75,10,35,290,25,115,25,10,25,15,15,90,60,15,10,200,10,45,10,0,10,85,125,45,10,10
"48080084","DA","Red Deer",0.35814,719,248,247,"4808011","4808","8300001.02","48830",25,10,20,50,30,20,35,25,15,70,35,35,55,35,15,25,10,15,25,15,15,45,20,25,35,15,20,60,30,25,65,35,35,75,35,40,60,30,35,45,20,25,30,20,15,5,0,5,5,0,0,10,5,10,245,220,0,25,0,400,210,155,20,20,15,110,45,45,30,3,715,360,355,660,330,330,0,0,5,55,35,20,5,0,0,50592,66560,39125,575,295,280,44928,55040,35968,555,290,265,47104,64128,39616,295,120,175,3848,6064,3688,460,240,215,39808,63616,32320,75,70,50,70,65,45,35,35,135,25,25,90,250,0,5,0,0,0,5,5,5,0,5,15,15,15,5,15,160,0,0,0,5,0,5,5,10,10,5,20,15,15,10,15,140,4.2,2.8,500,90,0,105,65,40,25,10,10,40,25,15,15,10,0,0,0,0,0,0,0,30,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,230,250,10,125,420,0,0,25,20,40,0,0,41.5,0,802,1205,450195,469584,20,0,0,0,0,10,65,20,100,0,140,350,15,170,55,35,60,45,0,65,15,20,10,260,15,0,10,0,25,165,115,20,0,15
"48080087","DA","Red Deer",1.53462,1653,616,593,"4808011","4808","8300001.01","48830",145,95,50,135,70,60,105,55,55,130,70,60,105,55,50,100,55,50,150,70,80,150,70,80,140,75,65,105,65,45,85,40,45,95,40,60,70,30,40,50,30,20,25,15,15,25,10,20,15,5,10,10,0,5,595,385,0,210,0,795,475,340,35,60,40,190,95,120,50,3.1,1655,845,805,1550,790,765,0,0,0,100,50,45,5,0,0,53803,73728,40448,1210,600,610,46182,60672,36480,1165,590,580,52309,73301,37504,655,210,445,3056,3408,2968,1015,525,480,47232,67968,33536,150,125,140,110,135,90,100,75,290,75,45,170,590,0,5,0,5,10,5,10,15,20,20,25,30,35,20,30,355,5,0,5,10,10,5,15,20,25,20,30,40,35,35,35,295,6,4.2,1470,125,10,210,115,95,30,20,10,50,30,20,55,20,35,35,15,15,0,0,0,0,0,10,10,0,0,0,0,0,10,0,10,10,10,0,0,0,0,15,10,0,1400,665,735,80,440,1320,30,15,10,40,115,10,10,73.2,13.4,1882,1916,470164,529445,150,0,30,1470,1464,65,205,95,215,20,230,815,80,335,65,45,120,75,30,240,135,40,25,665,55,15,0,10,10,330,300,75,10,45
"48080088","DA","Red Deer",0.19331,453,183,177,"4808011","4808","8300001.01","48830",25,10,15,30,10,20,25,15,10,20,10,5,25,15,10,30,15,15,40,20,25,35,20,15,20,15,10,35,20,15,30,15,15,45,20,25,30,20,15,20,10,5,10,0,10,5,0,5,5,0,5,10,5,5,175,170,0,10,0,245,130,85,5,20,15,75,25,25,10,2.9,450,225,225,405,210,195,0,0,0,45,20,30,0,0,0,47488,54400,38784,365,185,180,41536,47872,34176,345,180,165,44928,52992,37760,205,90,115,6464,7344,6160,285,150,135,43968,54784,38144,35,55,50,40,30,35,25,25,75,20,10,40,175,0,0,5,0,10,0,5,0,5,5,10,10,10,10,10,100,5,0,0,0,5,0,5,0,5,10,15,10,20,10,10,80,6.6,4.4,410,10,10,25,15,10,0,0,0,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,395,180,215,15,145,330,0,0,0,0,25,0,0,67.7,16.1,1423,1419,380608,392670,20,0,0,0,0,30,60,30,55,20,80,260,10,95,30,40,20,45,0,55,45,0,10,210,10,10,10,10,10,120,85,30,0,10
"48080089","DA","Red Deer",0.16644,506,288,270,"4808011","4808","8300001.01","48830",15,10,5,20,10,15,15,10,5,30,15,15,45,20,25,60,30,30,45,30,15,35,20,20,25,15,10,35,10,25,25,10,10,35,20,20,35,20,15,20,10,15,20,5,15,20,10,10,10,5,10,15,5,5,270,40,45,190,0,190,265,175,15,50,25,80,25,10,5,2.5,505,245,255,480,235,245,0,0,0,25,10,10,10,0,5,35200,40576,31168,440,215,225,31472,36736,28352,405,200,205,32619,36736,29888,310,125,180,5056,6251,4416,360,185,170,34304,36992,31168,35,75,95,85,70,40,15,10,15,5,5,5,270,5,0,0,10,20,20,10,15,15,20,30,25,15,25,10,45,0,0,5,10,20,25,15,25,20,15,30,30,20,10,15,25,17.8,6.9,445,125,0,135,60,75,10,0,0,25,10,15,0,10,0,50,25,25,20,10,10,15,10,15,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,440,230,210,10,135,360,0,15,20,20,80,0,0,55.6,21.1,967,1064,299074,284349,215,0,39,1117,1139,45,105,35,85,10,60,370,40,120,15,30,40,25,10,125,75,10,20,295,15,10,0,15,15,175,130,15,10,20
"48080090","DA","Red Deer",0.24059,487,202,192,"4808011","4808","8300005.00","48830",45,15,25,25,15,10,25,10,10,30,10,15,35,20,15,40,15,20,35,25,15,35,20,20,25,15,15,30,15,15,30,20,20,40,15,20,25,15,15,10,5,5,10,10,5,15,10,10,5,0,5,15,5,10,195,160,0,30,0,225,170,115,10,30,20,70,30,25,15,2.9,490,240,245,460,230,230,0,0,0,25,10,15,5,0,0,41472,53376,30272,380,190,190,37504,45184,27840,355,180,170,39616,55168,27776,230,85,145,3816,2120,5040,300,160,140,42080,57045,30080,45,40,65,55,45,35,30,25,40,15,10,15,190,5,0,0,5,10,5,10,5,15,5,10,15,10,10,10,85,0,0,0,0,5,10,5,5,15,10,10,15,15,15,10,65,8.2,4.1,450,75,15,80,45,35,0,0,0,0,0,0,0,0,0,70,40,30,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,220,240,40,165,375,0,10,0,0,75,0,0,69.2,11.5,1621,1398,300972,307842,70,0,21.4,1330,1298,25,115,60,60,15,35,285,40,105,25,10,20,50,0,95,60,15,10,205,25,20,15,0,10,140,100,15,0,0
"48080091","DA","Red Deer",0.21574,466,225,208,"4808011","4808","8300005.00","48830",25,10,15,20,15,5,25,10,15,30,20,10,30,10,15,45,15,25,45,30,15,20,15,10,35,15,20,30,15,10,55,25,30,30,10,15,30,15,10,20,10,15,15,5,5,5,5,5,0,0,0,5,5,5,205,165,0,45,0,220,175,110,10,45,15,85,25,20,10,2.6,465,235,230,435,225,210,0,0,0,30,10,25,0,0,5,45440,59520,32576,380,190,190,39296,50560,30272,350,185,170,44587,53440,30176,220,90,135,6976,8592,6192,315,165,145,43584,53408,30144,40,45,50,50,45,50,35,20,35,15,5,20,210,5,0,0,5,5,5,5,10,10,10,15,15,25,10,10,85,5,5,5,0,10,5,10,10,10,5,15,25,15,20,10,60,7.5,3.2,445,45,0,35,20,15,0,0,0,10,0,10,0,0,0,10,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,450,210,250,15,130,385,0,0,0,0,35,0,10,66.7,13.3,1230,1276,300792,316224,50,0,55.6,1296,1224,40,80,40,60,0,35,215,55,120,25,0,25,20,10,65,55,15,20,170,20,0,10,0,0,75,110,0,15,15
"48080092","DA","Red Deer",0.61737,546,257,235,"4808011","4808","8300005.00","48830",25,15,5,25,15,15,25,15,10,30,15,15,40,25,15,55,35,15,35,15,15,30,15,10,40,20,15,35,20,10,45,30,25,45,30,20,45,20,25,25,10,15,15,10,5,20,10,15,10,5,5,5,5,0,235,165,0,65,0,245,225,145,20,45,10,80,30,25,10,2.8,540,295,250,485,265,220,0,0,0,55,25,25,0,0,0,44864,52096,39808,450,245,205,39467,45056,34624,425,240,190,42336,49088,34944,265,120,140,6064,5136,6336,365,215,150,39872,48128,34176,50,60,55,70,55,40,35,25,65,15,5,45,235,5,5,5,5,10,5,5,5,5,15,20,10,20,10,15,110,5,5,0,5,10,5,5,5,10,15,15,25,20,10,15,80,6.4,5.5,505,50,10,25,15,10,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,305,235,45,170,480,0,10,0,15,10,0,0,63.6,12.1,1518,1540,350172,487124,85,0,47.1,921,956,40,135,45,80,10,55,345,40,110,25,20,30,35,0,90,65,35,10,265,0,10,10,10,10,110,150,15,0,20
"48080093","DA","Red Deer",0.20874,438,186,181,"4808011","4808","8300005.00","48830",20,10,10,25,20,10,25,15,5,25,5,15,25,15,10,30,20,10,20,5,10,30,10,20,20,15,10,40,25,15,30,15,15,45,25,25,30,15,15,30,15,15,10,5,5,15,5,10,10,10,5,5,5,5,185,160,0,20,0,235,130,90,5,25,20,75,25,25,10,2.8,440,220,220,395,205,190,0,0,0,40,20,25,0,0,0,47701,68352,36672,355,170,185,41472,56512,32896,345,170,180,43392,66176,29632,190,65,120,7504,8224,6592,285,140,140,41984,60032,30016,35,45,50,45,30,35,35,25,65,10,10,35,180,0,0,0,0,5,5,5,5,5,5,5,10,10,10,5,95,0,5,0,0,5,5,10,5,0,5,10,20,20,15,15,75,5.7,2.3,485,30,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,265,235,25,190,385,0,0,0,10,10,0,0,54.5,12.5,1079,1249,350198,388001,40,0,0,1571,1450,20,90,35,55,10,65,255,25,135,15,10,25,40,20,45,60,15,10,215,15,0,0,0,10,155,50,10,0,20
"48080094","DA","Red Deer",0.45008,698,355,325,"4808011","4808","8300010.00","48830",30,15,15,15,10,10,20,10,15,25,15,5,40,20,20,45,25,20,30,15,20,35,15,10,35,25,10,25,15,10,35,15,20,65,30,40,45,20,25,45,20,25,35,15,20,50,10,40,45,15,30,75,15,60,325,105,0,220,0,305,320,135,15,60,110,120,30,15,10,2.5,695,300,395,645,270,375,0,0,0,50,30,25,0,0,5,34496,40416,30165,540,250,290,32064,36992,28352,485,220,265,30464,39552,25792,400,160,235,10912,11760,10400,345,180,170,33920,39616,29920,50,85,120,90,70,45,30,20,40,5,5,20,325,5,0,5,5,35,15,25,20,20,15,30,25,15,25,10,75,5,5,5,10,35,20,25,20,20,10,40,25,20,20,15,55,15.9,7.1,465,120,0,20,10,10,0,0,0,0,0,10,0,0,0,10,10,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,255,305,30,125,490,0,0,25,0,20,0,0,37.2,14,561,905,290414,314617,95,0,47.4,751,921,55,105,0,70,0,45,290,15,230,20,20,20,30,20,80,40,20,15,210,10,10,35,0,0,125,125,10,10,10
"48080095","DA","Red Deer",0.31723,632,446,413,"4808011","4808","8300010.00","48830",10,0,10,10,5,5,15,10,10,15,5,10,40,20,20,60,30,30,55,30,25,40,25,15,25,20,10,25,10,10,40,20,15,50,20,30,40,20,15,30,15,15,40,10,30,55,15,40,40,20,25,45,15,35,410,35,50,325,0,255,340,175,20,70,75,125,10,5,5,2.2,630,295,335,600,275,325,0,0,0,25,10,10,5,5,0,30016,31979,27632,580,265,315,27776,30016,26592,520,225,290,24608,30016,21184,460,195,265,13728,14432,13237,340,175,170,28544,30976,25152,40,115,165,105,60,40,25,5,15,10,5,10,415,5,10,5,40,50,30,30,30,25,15,50,25,30,25,10,40,5,5,5,45,50,40,25,40,30,15,45,40,25,15,10,20,19,9.5,535,175,0,125,70,60,15,0,10,0,0,0,10,10,0,75,40,35,25,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,585,255,335,45,120,525,0,10,0,10,80,0,0,28.9,13.5,627,815,250084,249545,250,16,51,858,918,75,80,30,70,15,110,370,10,270,15,0,25,25,20,195,60,10,35,205,40,80,20,0,10,185,130,25,10,0
"48080096","DA","Red Deer",0.32682,387,225,202,"4808011","4808","8300010.00","48830",20,10,10,15,5,5,15,10,5,10,5,5,25,15,15,15,5,15,30,20,15,20,10,5,15,10,10,20,10,10,40,20,20,40,15,25,50,20,30,25,5,15,15,5,5,15,5,10,10,5,5,10,5,5,200,55,0,145,0,140,195,95,15,55,30,60,15,5,0,2.6,340,160,185,315,145,170,0,0,0,20,10,10,5,0,5,32448,35712,27584,300,140,160,29312,32128,26752,260,120,140,31808,41344,25152,210,85,120,8376,9888,8000,215,100,115,34944,41344,31040,30,55,70,45,45,15,15,5,25,10,5,10,200,5,0,5,25,25,15,10,10,10,10,15,10,15,5,5,45,5,0,5,30,30,5,15,10,10,10,15,15,10,15,10,20,21.7,10.1,265,50,0,35,15,10,0,0,0,0,0,0,0,0,0,20,15,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,130,155,30,75,245,10,0,0,0,30,0,0,66.7,19,1003,1326,300037,346503,100,35,45,855,885,25,45,40,45,0,45,190,10,110,25,0,0,20,10,45,40,0,10,115,0,10,40,0,0,90,60,10,10,0
