"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"11","48080082","DA","Red Deer",0.23412,551,231,227,"4808011","4808","8300007.00","48830",275,185,100,15,45,20,110,25,30,10,2.6,42368,33877,58240,230,205,0,25,0,50,50,65,70,50,50,40,20,50,10,15,25,4.5,7.3,225,10,20,10,0,10,125,100,30,0,0,0,0,0,10,10,5,5,10,15,10,20,25,10,25,15,70,1412,1307,340438,335678,63.6,9.1,55,0,0,36.4,1550,1451,25,110,50,90,0,35,280,70,130,40,15,20,35,10,80,75,0,10,35,175,450,10,10,10,0,0,35,0,530,50,10
"12","48080083","DA","Red Deer",0.21712,508,216,207,"4808011","4808","8300001.02","48830",255,150,100,10,30,10,85,35,20,10,2.8,43264,33536,56576,205,120,0,90,0,40,50,60,55,55,45,25,15,45,20,5,15,5,8.9,200,10,45,10,0,10,85,125,45,10,10,0,0,0,0,5,10,5,5,0,10,20,25,25,20,20,55,1368,1182,348697,323312,56.2,12.9,50,0,0,50,1359,1436,30,90,50,75,10,35,290,25,115,25,10,25,15,15,90,60,15,10,10,225,385,0,10,15,15,25,10,0,495,45,0
"13","48080084","DA","Red Deer",0.35814,719,248,247,"4808011","4808","8300001.02","48830",400,210,155,20,20,15,110,45,45,30,3,50592,39125,66560,245,220,0,25,0,75,70,50,70,65,45,35,35,135,25,25,90,2.8,4.2,260,15,0,10,0,25,165,115,20,0,15,0,0,0,5,0,5,5,10,10,5,20,15,15,10,15,140,802,1205,450195,469584,41.5,0,20,0,0,0,0,0,10,65,20,100,0,140,350,15,170,55,35,60,45,0,65,15,20,10,10,125,420,0,0,0,25,20,40,0,500,90,0
"14","48080087","DA","Red Deer",1.53462,1653,616,593,"4808011","4808","8300001.01","48830",795,475,340,35,60,40,190,95,120,50,3.1,53803,40448,73728,595,385,0,210,0,150,125,140,110,135,90,100,75,290,75,45,170,4.2,6,665,55,15,0,10,10,330,300,75,10,45,5,0,5,10,10,5,15,20,25,20,30,40,35,35,35,295,1882,1916,470164,529445,73.2,13.4,150,0,0,30,1470,1464,65,205,95,215,20,230,815,80,335,65,45,120,75,30,240,135,40,25,80,440,1320,10,30,15,10,40,115,10,1470,125,10
"15","48080088","DA","Red Deer",0.19331,453,183,177,"4808011","4808","8300001.01","48830",245,130,85,5,20,15,75,25,25,10,2.9,47488,38784,54400,175,170,0,10,0,35,55,50,40,30,35,25,25,75,20,10,40,4.4,6.6,210,10,10,10,10,10,120,85,30,0,10,5,0,0,0,5,0,5,0,5,10,15,10,20,10,10,80,1423,1419,380608,392670,67.7,16.1,20,0,0,0,0,0,30,60,30,55,20,80,260,10,95,30,40,20,45,0,55,45,0,10,15,145,330,0,0,0,0,0,25,0,410,10,10
"16","48080089","DA","Red Deer",0.16644,506,288,270,"4808011","4808","8300001.01","48830",190,265,175,15,50,25,80,25,10,5,2.5,35200,31168,40576,270,40,45,190,0,35,75,95,85,70,40,15,10,15,5,5,5,6.9,17.8,295,15,10,0,15,15,175,130,15,10,20,0,0,5,10,20,25,15,25,20,15,30,30,20,10,15,25,967,1064,299074,284349,55.6,21.1,215,0,0,39,1117,1139,45,105,35,85,10,60,370,40,120,15,30,40,25,10,125,75,10,20,10,135,360,0,0,15,20,20,80,0,445,125,0
"17","48080090","DA","Red Deer",0.24059,487,202,192,"4808011","4808","8300005.00","48830",225,170,115,10,30,20,70,30,25,15,2.9,41472,30272,53376,195,160,0,30,0,45,40,65,55,45,35,30,25,40,15,10,15,4.1,8.2,205,25,20,15,0,10,140,100,15,0,0,0,0,0,0,5,10,5,5,15,10,10,15,15,15,10,65,1621,1398,300972,307842,69.2,11.5,70,0,0,21.4,1330,1298,25,115,60,60,15,35,285,40,105,25,10,20,50,0,95,60,15,10,40,165,375,0,0,10,0,0,75,0,450,75,15
"18","48080091","DA","Red Deer",0.21574,466,225,208,"4808011","4808","8300005.00","48830",220,175,110,10,45,15,85,25,20,10,2.6,45440,32576,59520,205,165,0,45,0,40,45,50,50,45,50,35,20,35,15,5,20,3.2,7.5,170,20,0,10,0,0,75,110,0,15,15,5,5,5,0,10,5,10,10,10,5,15,25,15,20,10,60,1230,1276,300792,316224,66.7,13.3,50,0,0,55.6,1296,1224,40,80,40,60,0,35,215,55,120,25,0,25,20,10,65,55,15,20,15,130,385,10,0,0,0,0,35,0,445,45,0
"19","48080092","DA","Red Deer",0.61737,546,257,235,"4808011","4808","8300005.00","48830",245,225,145,20,45,10,80,30,25,10,2.8,44864,39808,52096,235,165,0,65,0,50,60,55,70,55,40,35,25,65,15,5,45,5.5,6.4,265,0,10,10,10,10,110,150,15,0,20,5,5,0,5,10,5,5,5,10,15,15,25,20,10,15,80,1518,1540,350172,487124,63.6,12.1,85,0,0,47.1,921,956,40,135,45,80,10,55,345,40,110,25,20,30,35,0,90,65,35,10,45,170,480,0,0,10,0,15,10,0,505,50,10
"20","48080093","DA","Red Deer",0.20874,438,186,181,"4808011","4808","8300005.00","48830",235,130,90,5,25,20,75,25,25,10,2.8,47701,36672,68352,185,160,0,20,0,35,45,50,45,30,35,35,25,65,10,10,35,2.3,5.7,215,15,0,0,0,10,155,50,10,0,20,0,5,0,0,5,5,10,5,0,5,10,20,20,15,15,75,1079,1249,350198,388001,54.5,12.5,40,0,0,0,1571,1450,20,90,35,55,10,65,255,25,135,15,10,25,40,20,45,60,15,10,25,190,385,0,0,0,0,10,10,0,485,30,0
"21","48080094","DA","Red Deer",0.45008,698,355,325,"4808011","4808","8300010.00","48830",305,320,135,15,60,110,120,30,15,10,2.5,34496,30165,40416,325,105,0,220,0,50,85,120,90,70,45,30,20,40,5,5,20,7.1,15.9,210,10,10,35,0,0,125,125,10,10,10,5,5,5,10,35,20,25,20,20,10,40,25,20,20,15,55,561,905,290414,314617,37.2,14,95,0,0,47.4,751,921,55,105,0,70,0,45,290,15,230,20,20,20,30,20,80,40,20,15,30,125,490,0,0,0,25,0,20,0,465,120,0
"22","48080095","DA","Red Deer",0.31723,632,446,413,"4808011","4808","8300010.00","48830",255,340,175,20,70,75,125,10,5,5,2.2,30016,27632,31979,410,35,50,325,0,40,115,165,105,60,40,25,5,15,10,5,10,9.5,19,205,40,80,20,0,10,185,130,25,10,0,5,5,5,45,50,40,25,40,30,15,45,40,25,15,10,20,627,815,250084,249545,28.9,13.5,250,16,16,51,858,918,75,80,30,70,15,110,370,10,270,15,0,25,25,20,195,60,10,35,45,120,525,0,0,10,0,10,80,0,535,175,0
"23","48080096","DA","Red Deer",0.32682,387,225,202,"4808011","4808","8300010.00","48830",140,195,95,15,55,30,60,15,5,0,2.6,32448,27584,35712,200,55,0,145,0,30,55,70,45,45,15,15,5,25,10,5,10,10.1,21.7,115,0,10,40,0,0,90,60,10,10,0,5,0,5,30,30,5,15,10,10,10,15,15,10,15,10,20,1003,1326,300037,346503,66.7,19,100,35,35,45,855,885,25,45,40,45,0,45,190,10,110,25,0,0,20,10,45,40,0,10,30,75,245,0,10,0,0,0,30,0,265,50,0
"24","48080097","DA","Red Deer",0.06299,501,375,319,"4808011","4808","8300010.00","48830",175,285,175,15,70,20,70,25,0,5,2.4,27232,25728,30592,320,5,0,315,0,40,95,130,85,45,25,10,5,5,0,5,5,11.9,24.8,200,50,30,25,15,0,150,130,15,15,10,5,10,15,30,40,35,30,25,30,25,30,20,15,5,0,5,881,1008,145350,169255,55.6,0,275,7.3,7.3,42.6,935,963,60,100,10,55,20,110,345,25,115,10,0,35,25,0,115,75,0,65,30,80,335,0,0,10,10,30,70,0,320,150,70
"25","48080098","DA","Red Deer",0.07919,536,382,345,"4808011","4808","8300010.00","48830",165,325,160,25,85,55,55,30,10,0,2.6,24102,21227,30720,345,20,120,205,0,55,90,150,80,40,20,10,10,10,5,5,5,13.9,37,160,0,30,50,0,0,150,65,15,10,0,15,10,5,45,90,30,25,20,20,15,25,15,10,10,5,10,0,0,0,0,0,0,340,38.2,38.2,50,837,808,85,100,10,60,0,60,240,45,230,15,10,15,25,0,85,45,10,50,50,135,385,0,0,25,45,10,40,0,390,145,55
"26","48080099","DA","Red Deer",0.29209,573,284,273,"4808011","4808","8300010.00","48830",275,230,155,15,40,15,90,35,20,15,2.7,37760,32811,44288,275,115,45,110,0,65,70,70,70,60,35,30,20,55,10,10,45,9.6,17.4,210,10,20,40,10,10,140,95,30,10,20,5,0,5,10,15,10,15,5,20,15,25,30,25,10,10,65,682,1182,420062,414798,41.7,0,145,13.8,13.8,42.9,982,1076,35,90,25,70,10,125,315,20,120,20,30,10,40,10,90,65,10,20,45,95,435,0,0,0,0,35,70,0,435,100,30
"27","48080100","DA","Red Deer",2.5016,567,264,252,"4808011","4808","8300010.00","48830",265,215,150,15,40,15,95,35,20,5,2.6,43563,34432,55168,255,165,0,95,0,50,55,80,65,60,35,35,25,70,25,10,30,6.1,7,230,10,15,25,0,25,145,115,35,10,10,5,5,5,5,5,5,10,10,15,5,20,10,25,20,25,80,1726,1607,324698,381882,75,0,90,0,0,33.3,1107,1102,35,85,70,80,0,60,330,20,95,20,25,20,30,0,80,70,15,20,85,175,420,0,0,0,0,10,30,0,490,40,0
"28","48080101","DA","Red Deer",1.40035,323,158,150,"4808011","4808","8300014.00","48830",150,140,60,10,35,30,60,15,10,5,2.6,29056,25664,34560,150,90,0,60,0,30,50,70,45,15,20,20,10,10,5,0,5,3.1,4.6,90,10,10,0,0,0,35,35,15,0,20,5,0,0,5,15,10,15,10,10,5,20,10,10,10,5,20,700,939,325429,325340,33.3,0,95,0,0,58.8,1134,1252,20,50,55,20,10,0,110,25,135,10,0,10,15,0,30,35,0,0,10,120,205,0,0,15,0,0,30,0,245,50,0
"29","48080102","DA","Red Deer",0.31002,630,412,384,"4808011","4808","8300013.00","48830",295,305,150,15,75,65,135,15,5,0,2.3,35763,28896,41728,380,35,0,350,0,45,100,120,85,70,50,35,25,55,15,10,35,7.9,13.5,215,20,15,15,0,0,135,75,40,10,0,5,5,10,25,30,25,20,25,30,30,35,25,20,25,15,65,843,1105,341677,351002,41.7,16.7,195,0,0,50,1072,1079,70,105,45,55,15,60,285,15,305,35,15,15,45,0,60,50,10,10,50,210,435,0,0,0,10,0,45,0,525,75,20
"30","48080103","DA","Red Deer",0.1561,377,148,147,"4808011","4808","8300013.00","48830",195,125,75,5,30,20,75,10,20,10,2.7,39040,31552,46720,145,140,0,10,0,35,35,55,45,40,30,20,10,35,15,5,15,4,8,150,15,10,10,0,0,80,80,10,10,10,5,0,0,5,5,10,5,5,5,0,20,20,10,15,10,50,1251,1201,340824,328906,51.9,11.5,0,0,0,0,0,0,35,85,20,55,0,30,210,20,95,20,15,10,20,10,75,25,15,20,60,95,295,0,0,0,0,0,25,0,310,70,10
"31","48080104","DA","Red Deer",0.12414,580,220,207,"4808011","4808","8300013.00","48830",235,205,155,20,25,15,65,45,30,15,2.9,34016,30400,38016,205,60,0,145,0,55,55,90,75,60,40,20,10,10,5,0,5,9.5,12.1,255,20,25,20,0,0,125,105,45,15,25,5,5,5,0,10,10,15,5,5,10,35,20,20,15,10,40,1349,1370,259521,225077,81,0,95,0,0,47.4,1155,1185,30,140,10,75,10,50,315,30,75,20,10,20,30,0,100,75,20,25,55,140,330,0,10,10,10,0,150,0,430,150,0
"32","48080105","DA","Red Deer",0.09461,532,189,185,"4808011","4808","8300013.00","48830",180,200,130,25,30,5,60,45,25,15,3,32704,28480,41344,185,15,0,165,0,50,55,65,70,55,30,10,5,10,5,5,0,16,28.3,170,15,25,50,0,0,140,90,15,10,15,5,0,0,10,10,5,15,10,10,15,15,15,25,15,10,25,1071,1002,184762,210347,66.7,35.7,105,27.3,27.3,31.8,1394,1209,60,80,30,30,10,60,280,15,85,25,10,20,20,10,140,25,15,25,0,135,265,0,0,60,15,0,145,0,325,195,10
"33","48080106","DA","Red Deer",0.29083,508,215,208,"4808011","4808","8300013.00","48830",210,190,125,20,40,15,75,25,25,10,2.9,34048,27840,42752,210,70,0,140,0,45,75,65,75,50,35,20,5,15,5,5,5,6.9,15.8,185,50,0,0,0,0,105,115,10,10,10,0,0,5,10,10,10,10,15,20,10,25,15,20,10,10,35,1002,1163,299590,264230,62.5,25,125,0,0,28,1048,1095,65,95,40,50,0,30,245,15,135,10,20,10,20,0,90,60,0,20,55,150,325,0,0,15,0,10,95,0,415,95,15
"34","48080107","DA","Red Deer",0.12019,225,93,89,"4808011","4808","8300015.00","48830",115,75,45,5,15,10,35,15,10,5,2.8,NA,NA,NA,90,80,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,0,0,0,0,0,75,25,20,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1345,1138,300521,307292,60,NA,0,0,0,NA,0,0,15,50,30,35,0,0,140,20,45,15,10,15,10,0,35,30,10,0,40,40,205,0,0,0,0,0,25,0,220,30,0
"35","48080109","DA","Red Deer",0.12426,280,123,120,"4808011","4808","8300016.03","48830",130,110,70,10,25,10,40,15,10,15,2.9,31360,26752,46336,120,80,0,45,0,25,40,60,25,25,15,10,5,15,0,5,10,12.5,16.1,95,10,15,0,0,10,45,55,0,15,0,0,0,0,5,10,10,5,5,15,10,5,10,10,5,5,20,1155,1083,263402,368204,76.5,NA,25,0,0,NA,0,1325,20,55,15,35,0,20,130,10,85,0,0,15,10,0,35,30,10,10,0,130,135,0,0,0,0,20,10,0,225,10,10
