"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"11","35290017","DA","Brantford",0.09695,334,103,99,"3529006","3529","5430014.03","35543",175,100,80,5,10,5,25,25,25,20,3.4,38016,28960,58880,100,95,0,0,0,50,40,35,25,15,25,20,10,50,15,15,20,1.5,1.5,140,20,0,10,0,0,80,25,25,20,20,0,0,0,0,0,5,0,0,0,0,5,0,10,10,10,60,1177,1357,459627,659793,42.9,0,0,0,0,0,0,0,0,45,15,70,0,65,195,15,80,40,10,15,10,10,35,20,10,30,0,75,270,15,0,0,0,10,0,0,285,60,0
"12","35290018","DA","Brantford",0.13502,395,133,133,"3529006","3529","5430014.03","35543",210,135,100,5,15,20,45,30,30,10,3.1,38976,34432,48128,135,130,0,0,0,35,45,55,50,45,30,25,20,25,10,5,5,1.3,6.3,185,0,0,0,0,0,80,45,25,15,30,0,0,0,5,0,5,10,5,0,5,5,10,10,5,15,65,844,1101,375103,374107,60,0,0,0,0,0,0,0,10,45,10,80,10,55,205,10,110,20,20,15,20,0,85,15,0,10,20,115,320,0,0,0,0,0,0,0,335,70,0
"13","35290019","DA","Brantford",0.15178,409,150,150,"3529006","3529","5430014.03","35543",235,125,90,10,15,15,70,30,20,10,2.9,39296,35712,46720,150,150,0,0,0,50,45,45,50,50,25,15,15,45,15,10,20,1.2,3.7,215,10,10,10,0,0,100,65,35,25,15,5,0,0,0,0,5,5,0,5,5,10,15,15,20,10,55,959,1212,349407,349124,53.3,0,0,0,0,0,0,0,10,60,15,70,0,80,255,10,150,40,20,20,25,10,70,25,0,15,0,125,325,0,25,0,15,0,55,0,365,95,0
"14","35290020","DA","Brantford",0.19521,505,209,209,"3529006","3529","5430014.02","35543",260,160,85,20,15,35,80,40,20,10,2.8,34731,29120,45120,205,210,0,5,0,50,70,75,65,60,45,20,15,20,5,5,10,3,5.9,205,15,0,10,0,0,95,70,25,20,30,5,0,0,5,10,5,5,15,10,15,30,25,15,15,20,40,906,1050,279152,276616,60.5,24.3,20,0,0,75,0,1446,10,70,0,120,0,30,240,25,140,30,15,20,35,10,75,20,0,15,30,190,425,0,15,0,0,10,10,0,480,15,0
"15","35290021","DA","Brantford",0.23488,508,201,201,"3529006","3529","5430014.02","35543",275,160,105,10,10,40,75,40,25,15,2.9,35520,30208,42453,200,195,0,5,0,45,80,65,70,60,35,30,20,20,10,10,5,2,4.9,215,15,0,0,0,0,75,70,45,10,40,0,5,0,5,5,10,0,5,10,10,20,30,20,10,10,55,1184,1151,300761,318161,60.5,7.9,15,0,0,0,0,0,35,50,15,90,0,55,240,10,175,10,25,50,25,0,60,45,10,10,0,180,435,0,0,0,0,10,0,0,455,60,0
"16","35290022","DA","Brantford",0.26015,515,206,206,"3529006","3529","5430014.02","35543",265,155,90,10,25,30,80,40,30,10,2.8,35904,29888,41664,210,200,0,5,0,40,75,75,85,45,35,20,10,25,10,5,10,2.9,7.8,165,0,0,0,0,0,90,30,20,20,0,5,5,5,0,10,10,15,15,10,5,20,15,20,20,20,40,1153,1095,299058,289796,59.5,22.2,0,0,0,0,0,0,15,50,25,100,0,30,190,20,175,20,25,10,25,0,45,25,0,15,10,90,430,0,0,0,0,0,0,0,425,50,0
"17","35290023","DA","Brantford",0.3078,595,235,230,"3529006","3529","5430014.02","35543",335,175,110,10,25,25,100,30,40,10,2.8,40064,34688,48768,230,230,0,0,0,55,55,90,70,65,45,30,35,40,10,5,20,2.5,3.4,290,10,10,15,0,0,155,80,40,15,20,0,0,0,0,5,5,5,10,10,10,25,25,20,20,10,85,741,1027,310538,341257,41.3,0,0,0,0,0,0,0,45,95,20,95,10,55,330,10,165,45,20,20,40,10,110,30,10,20,0,190,485,0,15,0,10,0,30,0,505,80,0
"18","35290024","DA","Brantford",0.17842,403,150,150,"3529006","3529","5430014.02","35543",220,115,70,5,10,25,65,25,30,10,3,36651,29952,45440,150,150,0,0,0,45,50,50,55,50,25,20,20,15,5,5,5,2.5,4.9,190,15,0,0,0,0,100,45,45,10,10,0,0,0,5,10,5,0,10,10,5,10,10,20,15,10,40,675,1048,323870,372481,44.8,0,0,0,0,0,0,0,25,50,10,80,0,40,210,15,105,35,10,0,15,10,40,35,10,15,15,120,250,0,0,0,0,65,0,0,310,80,0
"19","35290025","DA","Brantford",0.14876,448,154,154,"3529006","3529","5430014.02","35543",250,105,70,5,10,15,65,30,30,15,3.1,37248,27712,50304,155,150,0,0,0,50,45,55,45,50,30,25,15,25,10,10,10,1.1,10,165,20,0,10,0,10,85,40,40,10,10,0,0,0,5,5,5,5,5,10,5,15,15,10,10,15,55,741,997,341303,331459,41.9,9.7,0,0,0,0,0,0,10,70,15,70,0,20,215,0,145,35,0,0,25,15,25,35,0,25,45,110,360,0,0,0,0,0,15,0,350,70,0
"20","35290026","DA","Brantford",0.21208,523,184,184,"3529006","3529","5430014.04","35543",285,170,120,15,15,20,75,40,30,15,3,40832,33408,52096,185,185,0,5,0,70,65,50,50,55,25,40,30,45,15,10,20,4.8,7.7,185,25,10,15,0,0,90,70,25,25,30,5,0,0,0,5,5,0,5,0,5,15,15,15,20,15,75,1146,1354,394880,390900,48.6,11.4,0,0,0,0,0,0,15,45,20,90,0,85,255,15,145,55,10,35,35,10,45,25,0,0,25,135,425,0,15,0,0,0,0,0,430,65,0
"21","35290027","DA","Brantford",0.51243,886,266,266,"3529006","3529","5430014.02","35543",445,340,115,15,25,180,120,30,45,20,2.8,45952,38144,51328,265,265,0,0,0,65,75,75,65,80,50,50,40,55,15,10,25,1.5,5.8,285,10,0,10,0,10,140,90,35,10,35,0,0,5,10,5,5,5,5,15,15,25,20,15,15,20,100,981,1216,388922,400633,47.1,9.6,0,0,0,0,0,0,15,70,20,90,0,95,320,25,240,40,15,45,30,10,55,50,0,45,10,155,530,0,10,0,0,0,35,0,550,105,0
"22","35290029","DA","Brantford",0.18117,636,233,231,"3529006","3529","5430014.01","35543",360,175,120,10,25,25,105,45,40,15,2.8,36800,32896,39808,230,225,0,5,0,75,85,75,90,70,55,30,15,35,20,5,5,0.8,3.1,270,10,0,10,0,0,100,110,45,20,20,0,0,5,0,0,5,10,10,15,5,25,25,30,30,15,65,1160,1141,330631,339807,53.3,0,0,0,0,0,0,0,25,95,20,170,0,50,315,10,210,25,15,30,35,10,85,55,0,20,15,210,530,0,0,0,15,15,0,0,555,90,0
"23","35290030","DA","Brantford",0.21124,526,210,210,"3529006","3529","5430014.01","35543",285,175,115,15,20,30,95,35,30,10,2.8,33664,28096,38912,210,205,0,0,0,55,75,90,60,50,45,25,25,15,10,5,5,2.9,7.6,235,35,10,15,0,0,145,70,60,15,10,0,0,5,5,5,5,5,20,20,10,20,20,25,20,10,55,1131,1024,286227,285198,56.8,19.4,30,0,0,0,0,0,35,120,25,65,10,50,300,25,170,15,15,30,30,10,75,50,0,40,15,210,480,0,20,10,0,0,0,0,540,55,0
"24","35290031","DA","Brantford",0.36963,718,355,355,"3529006","3529","5430014.01","35543",340,295,140,30,55,75,135,35,35,10,2.6,34240,30016,41600,355,220,55,75,0,55,100,135,115,100,50,25,20,15,5,5,5,3.5,9,300,20,0,10,10,0,190,65,45,15,20,5,5,5,15,35,15,20,25,15,25,40,35,35,15,20,50,825,949,276090,280117,50.9,11.3,115,0,0,54.2,904,896,45,155,30,75,0,35,355,15,340,10,10,15,55,0,120,70,10,30,60,180,655,0,0,0,0,0,10,0,665,110,0
"25","35290032","DA","Brantford",0.2071,559,287,279,"3529006","3529","5430013.00","35543",175,270,140,30,60,40,95,40,20,10,2.6,26176,24853,28715,275,10,60,210,0,50,90,125,90,40,20,0,5,0,0,0,0,11.6,36.6,120,10,15,0,10,0,85,25,10,10,15,0,5,10,15,35,35,35,30,35,15,25,20,10,10,0,5,793,905,174682,172763,53.8,0,200,12.8,12.8,40,820,784,40,80,20,65,0,0,160,15,210,0,10,0,0,0,75,15,0,20,30,195,335,0,30,0,15,0,0,0,430,45,0
"26","35290033","DA","Brantford",0.18553,398,142,142,"3529006","3529","5430013.00","35543",225,120,90,5,5,15,65,30,25,10,2.9,42048,30592,53824,140,140,0,0,0,35,45,55,45,35,30,30,20,35,15,0,20,2.6,7.8,205,10,0,0,0,0,110,55,20,15,15,0,0,0,0,5,0,0,5,10,5,15,10,25,10,5,60,1202,1237,370309,347974,53.6,0,0,0,0,0,0,0,10,85,10,75,0,50,220,15,130,35,0,15,30,0,70,40,0,10,20,80,325,10,0,0,0,0,25,0,375,45,0
"27","35290034","DA","Brantford",0.3783,566,195,195,"3529006","3529","5430013.00","35543",300,165,115,10,20,15,75,40,40,20,3,42432,36480,51968,195,195,0,5,0,60,65,55,50,45,40,40,30,55,25,10,15,4.5,6.3,265,10,0,0,0,10,175,50,35,15,15,0,0,0,0,5,5,5,10,5,0,20,10,15,15,10,80,1151,1358,399399,407751,51.2,7.3,0,0,0,0,0,0,15,55,15,85,10,95,310,15,155,40,10,15,45,0,75,40,10,30,30,235,495,0,0,0,10,10,15,0,560,40,0
"28","35290035","DA","Brantford",0.18157,427,174,174,"3529006","3529","5430013.00","35543",215,135,80,15,20,30,70,25,30,5,2.9,41493,34432,46421,175,165,0,5,0,30,40,60,65,50,40,20,20,15,5,5,5,2.4,3.5,190,25,0,0,0,0,115,50,20,25,0,0,0,0,0,5,5,15,15,10,15,10,25,10,15,5,50,1116,1287,315245,345805,63.3,13.3,0,0,0,0,0,0,10,65,10,105,0,50,235,0,100,35,25,25,20,0,55,35,0,0,20,150,350,0,0,0,0,0,0,0,420,35,0
"29","35290036","DA","Brantford",0.24091,520,206,206,"3529006","3529","5430013.00","35543",265,170,115,10,25,25,70,45,30,10,2.9,36992,34176,41792,205,165,0,40,0,45,65,70,75,55,35,30,20,25,15,5,5,2.9,6.7,215,25,0,15,0,10,135,45,60,10,10,0,0,0,10,10,5,15,10,10,10,15,15,15,10,15,55,989,1156,348536,338568,54.5,9.4,40,0,0,0,773,697,45,70,10,70,0,80,270,25,110,15,0,20,45,10,70,45,0,35,25,145,380,0,0,0,0,0,15,0,420,65,0
"30","35290037","DA","Brantford",0.24276,493,195,195,"3529006","3529","5430013.00","35543",255,160,100,15,25,25,70,30,30,15,2.9,48768,46464,50688,195,190,0,5,0,45,45,45,50,45,40,35,30,45,20,10,15,1,3,200,30,0,10,0,0,130,45,45,15,10,0,0,0,5,0,5,5,10,10,5,10,10,20,20,10,80,700,1170,348897,352891,45.9,7.9,0,0,0,0,0,0,25,30,15,75,0,100,260,20,155,20,15,25,50,15,70,30,0,15,25,185,420,0,0,0,0,0,0,0,465,30,0
"31","35290038","DA","Brantford",0.28578,707,314,307,"3529006","3529","5430012.00","35543",350,255,140,20,40,50,120,45,35,10,2.7,28629,25376,35285,305,220,35,50,0,70,110,145,95,70,40,30,10,20,15,0,5,4.9,10.6,295,20,0,15,10,0,150,80,75,20,10,5,0,5,15,20,15,20,20,20,15,30,40,30,20,10,40,809,935,238766,238838,57.4,17.4,90,0,0,61.1,1020,1011,45,140,15,125,0,75,385,10,240,15,25,25,35,20,80,70,0,60,80,320,510,0,0,10,0,15,35,0,655,85,0
"32","35290039","DA","Brantford",0.2807,474,170,170,"3529006","3529","5430013.00","35543",230,165,75,5,30,55,65,30,20,10,2.8,40000,30656,50944,170,165,0,0,0,45,55,50,30,45,15,25,35,35,20,10,5,3.6,6,190,10,10,10,10,0,130,45,10,15,15,0,0,5,0,5,5,5,5,10,10,15,20,15,15,10,55,1239,1295,324093,335721,59.4,21.9,0,0,0,0,0,0,20,35,10,105,0,100,235,0,95,20,0,10,55,20,40,15,0,20,15,90,360,0,0,0,0,0,10,0,370,35,0
"33","35290040","DA","Brantford",0.16528,442,265,262,"3529006","3529","5430012.00","35543",150,245,100,30,55,65,60,25,10,10,2.6,25408,24192,28608,260,95,85,80,0,40,90,120,60,50,15,5,0,5,0,0,0,11.4,27.3,150,10,20,25,0,0,105,40,25,0,30,5,0,15,25,50,25,25,25,20,15,20,15,10,10,0,5,1134,1475,199713,195105,71.4,52.4,155,0,0,43.8,804,863,30,60,25,85,10,30,205,10,185,10,10,15,10,0,90,35,10,15,40,240,330,0,0,0,0,0,0,0,470,25,0
"34","35290041","DA","Brantford",0.11494,383,169,166,"3529006","3529","5430013.00","35543",165,150,90,15,30,15,60,20,20,5,2.8,36352,28096,44160,165,130,0,35,0,35,45,55,55,40,25,20,10,5,0,5,0,5.3,7.9,140,10,0,10,0,0,75,40,15,15,0,0,0,5,0,5,10,10,15,5,10,15,20,10,10,10,20,780,927,267769,256118,52.4,19,50,0,0,0,890,860,35,60,15,55,0,0,170,20,70,10,0,10,30,0,50,25,0,20,30,85,270,0,0,0,0,0,35,0,285,25,0
"35","35290042","DA","Brantford",0.17311,542,249,247,"3529006","3529","5430005.00","35543",210,220,135,25,50,15,85,30,15,10,2.8,25600,21504,34944,250,85,5,160,0,50,105,80,70,55,30,5,0,5,0,0,0,18.7,31.8,190,20,25,30,10,10,130,85,25,25,15,0,5,20,20,25,15,15,15,20,10,30,15,20,15,5,10,1167,1140,184351,185198,94.4,0,175,50,50,28.6,561,668,80,125,15,140,0,0,290,35,140,40,10,15,25,0,95,40,10,35,55,220,440,0,55,0,0,10,10,0,540,40,10
"36","35290043","DA","Brantford",0.11797,492,248,242,"3529006","3529","5430003.00","35543",225,200,120,20,35,20,100,25,20,10,2.5,34765,32448,37760,240,110,65,60,0,45,70,75,70,45,35,15,15,40,10,5,25,6.1,13.1,255,10,15,25,0,10,175,55,35,20,30,0,0,0,5,25,15,20,15,20,15,20,20,10,15,15,45,1205,1300,299472,315912,75.9,17.2,115,0,0,13,933,910,50,80,20,80,0,90,325,10,145,20,25,30,50,10,85,30,0,30,15,150,510,0,10,0,0,0,10,0,505,80,0
