"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_7: 0 to 4 years, - Total","v_CA16_8: 0 to 4 years, - Male","v_CA16_9: 0 to 4 years, - Female","v_CA16_25: 5 to 9 years, - Total","v_CA16_26: 5 to 9 years, - Male","v_CA16_27: 5 to 9 years, - Female","v_CA16_43: 10 to 14 years, - Total","v_CA16_44: 10 to 14 years, - Male","v_CA16_45: 10 to 14 years, - Female","v_CA16_64: 15 to 19 years, - Total","v_CA16_65: 15 to 19 years, - Male","v_CA16_66: 15 to 19 years, - Female","v_CA16_82: 20 to 24 years, - Total","v_CA16_83: 20 to 24 years, - Male","v_CA16_84: 20 to 24 years, - Female","v_CA16_100: 25 to 29 years, - Total","v_CA16_101: 25 to 29 years, - Male","v_CA16_102: 25 to 29 years, - Female","v_CA16_118: 30 to 34 years, - Total","v_CA16_119: 30 to 34 years, - Male","v_CA16_120: 30 to 34 years, - Female","v_CA16_136: 35 to 39 years, - Total","v_CA16_137: 35 to 39 years, - Male","v_CA16_138: 35 to 39 years, - Female","v_CA16_154: 40 to 44 years, - Total","v_CA16_155: 40 to 44 years, - Male","v_CA16_156: 40 to 44 years, - Female","v_CA16_172: 45 to 49 years, - Total","v_CA16_173: 45 to 49 years, - Male","v_CA16_174: 45 to 49 years, - Female","v_CA16_190: 50 to 54 years, - Total","v_CA16_191: 50 to 54 years, - Male","v_CA16_192: 50 to 54 years, - Female","v_CA16_208: 55 to 59 years, - Total","v_CA16_209: 55 to 59 years, - Male","v_CA16_210: 55 to 59 years, - Female","v_CA16_226: 60 to 64 years, - Total","v_CA16_227: 60 to 64 years, - Male","v_CA16_228: 60 to 64 years, - Female","v_CA16_247: 65 to 69 years, - Total","v_CA16_248: 65 to 69 years, - Male","v_CA16_249: 65 to 69 years, - Female","v_CA16_265: 70 to 74 years, - Total","v_CA16_266: 70 to 74 years, - Male","v_CA16_267: 70 to 74 years, - Female","v_CA16_283: 75 to 79 years, - Total","v_CA16_284: 75 to 79 years, - Male","v_CA16_285: 75 to 79 years, - Female","v_CA16_301: 80 to 84 years, - Total","v_CA16_302: 80 to 84 years, - Male","v_CA16_303: 80 to 84 years, - Female","v_CA16_319: 85 years and over, - Total","v_CA16_320: 85 years and over, - Male","v_CA16_321: 85 years and over, - Female","v_CA16_408: Occupied private dwellings by structural type of dwelling data, - Total","v_CA16_409: Single-detached house, - Total","v_CA16_410: Apartment in a building that has five or more storeys, - Total","v_CA16_411: Other attached dwelling, - Total","v_CA16_417: Movable dwelling, - Total","v_CA16_454: Married or living common law, - Total","v_CA16_463: Not married and not living common law, - Total","v_CA16_466: Never married, - Total","v_CA16_469: Separated, - Total","v_CA16_472: Divorced, - Total","v_CA16_475: Widowed, - Total","v_CA16_479: 2 persons, - Total","v_CA16_480: 3 persons, - Total","v_CA16_481: 4 persons, - Total","v_CA16_482: 5 or more persons, - Total","v_CA16_483: Average size of census families, - Total","v_CA16_512: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Total","v_CA16_513: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Male","v_CA16_514: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Female","v_CA16_515: English only, - Total","v_CA16_516: English only, - Male","v_CA16_517: English only, - Female","v_CA16_518: French only, - Total","v_CA16_519: French only, - Male","v_CA16_520: French only, - Female","v_CA16_521: English and French, - Total","v_CA16_522: English and French, - Male","v_CA16_523: English and French, - Female","v_CA16_524: Neither English nor French, - Total","v_CA16_525: Neither English nor French, - Male","v_CA16_526: Neither English nor French, - Female","v_CA16_2207: Median total income in 2015 among recipients ($), - Total","v_CA16_2208: Median total income in 2015 among recipients ($), - Male","v_CA16_2209: Median total income in 2015 among recipients ($), - Female","v_CA16_2210: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2211: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2212: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2213: Median after-tax income in 2015 among recipients ($), - Total","v_CA16_2214: Median after-tax income in 2015 among recipients ($), - Male","v_CA16_2215: Median after-tax income in 2015 among recipients ($), - Female","v_CA16_2216: Number of market income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2217: Number of market income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2218: Number of market income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2219: Median market income in 2015 among recipients ($), - Total","v_CA16_2220: Median market income in 2015 among recipients ($), - Male","v_CA16_2221: Median market income in 2015 among recipients ($), - Female","v_CA16_2222: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2223: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2224: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2225: Median government transfers in 2015 among recipients ($), - Total","v_CA16_2226: Median government transfers in 2015 among recipients ($), - Male","v_CA16_2227: Median government transfers in 2015 among recipients ($), - Female","v_CA16_2228: Number of employment income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2229: Number of employment income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2230: Number of employment income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2231: Median employment income in 2015 among recipients ($), - Total","v_CA16_2232: Median employment income in 2015 among recipients ($), - Male","v_CA16_2233: Median employment income in 2015 among recipients ($), - Female","v_CA16_2309: Under $10,000 (including loss), - Total","v_CA16_2312: $10,000 to $19,999, - Total","v_CA16_2315: $20,000 to $29,999, - Total","v_CA16_2318: $30,000 to $39,999, - Total","v_CA16_2321: $40,000 to $49,999, - Total","v_CA16_2324: $50,000 to $59,999, - Total","v_CA16_2327: $60,000 to $69,999, - Total","v_CA16_2330: $70,000 to $79,999, - Total","v_CA16_2333: $80,000 and over, - Total","v_CA16_2336: $80,000 to $89,999, - Total","v_CA16_2339: $90,000 to $99,999, - Total","v_CA16_2342: $100,000 and over, - Total","v_CA16_2405: Total - Household total income groups in 2015 for private households - 100% data, - Total","v_CA16_2406: Under $5,000, - Total","v_CA16_2407: $5,000 to $9,999, - Total","v_CA16_2408: $10,000 to $14,999, - Total","v_CA16_2409: $15,000 to $19,999, - Total","v_CA16_2410: $20,000 to $24,999, - Total","v_CA16_2411: $25,000 to $29,999, - Total","v_CA16_2412: $30,000 to $34,999, - Total","v_CA16_2413: $35,000 to $39,999, - Total","v_CA16_2414: $40,000 to $44,999, - Total","v_CA16_2415: $45,000 to $49,999, - Total","v_CA16_2416: $50,000 to $59,999, - Total","v_CA16_2417: $60,000 to $69,999, - Total","v_CA16_2418: $70,000 to $79,999, - Total","v_CA16_2419: $80,000 to $89,999, - Total","v_CA16_2420: $90,000 to $99,999, - Total","v_CA16_2421: $100,000 and over, - Total","v_CA16_2427: Under $5,000, - Total","v_CA16_2428: $5,000 to $9,999, - Total","v_CA16_2429: $10,000 to $14,999, - Total","v_CA16_2430: $15,000 to $19,999, - Total","v_CA16_2431: $20,000 to $24,999, - Total","v_CA16_2432: $25,000 to $29,999, - Total","v_CA16_2433: $30,000 to $34,999, - Total","v_CA16_2434: $35,000 to $39,999, - Total","v_CA16_2435: $40,000 to $44,999, - Total","v_CA16_2436: $45,000 to $49,999, - Total","v_CA16_2437: $50,000 to $59,999, - Total","v_CA16_2438: $60,000 to $69,999, - Total","v_CA16_2439: $70,000 to $79,999, - Total","v_CA16_2440: $80,000 to $89,999, - Total","v_CA16_2441: $90,000 to $99,999, - Total","v_CA16_2442: $100,000 and over, - Total","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%), - Total","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%), - Total","v_CA16_3408: Non-immigrants, - Total","v_CA16_3411: Immigrants, - Total","v_CA16_3435: Non-permanent residents, - Total","v_CA16_3957: Total visible minority population, - Total","v_CA16_3958: Total visible minority population, - Male","v_CA16_3959: Total visible minority population, - Female","v_CA16_3960: South Asian, - Total","v_CA16_3961: South Asian, - Male","v_CA16_3962: South Asian, - Female","v_CA16_3963: Chinese, - Total","v_CA16_3964: Chinese, - Male","v_CA16_3965: Chinese, - Female","v_CA16_3966: Black, - Total","v_CA16_3967: Black, - Male","v_CA16_3968: Black, - Female","v_CA16_3969: Filipino, - Total","v_CA16_3970: Filipino, - Male","v_CA16_3971: Filipino, - Female","v_CA16_3972: Latin American, - Total","v_CA16_3973: Latin American, - Male","v_CA16_3974: Latin American, - Female","v_CA16_3975: Arab, - Total","v_CA16_3976: Arab, - Male","v_CA16_3977: Arab, - Female","v_CA16_3978: Southeast Asian, - Total","v_CA16_3979: Southeast Asian, - Male","v_CA16_3980: Southeast Asian, - Female","v_CA16_3981: West Asian, - Total","v_CA16_3982: West Asian, - Male","v_CA16_3983: West Asian, - Female","v_CA16_3984: Korean, - Total","v_CA16_3985: Korean, - Male","v_CA16_3986: Korean, - Female","v_CA16_3987: Japanese, - Total","v_CA16_3988: Japanese, - Male","v_CA16_3989: Japanese, - Female","v_CA16_3990: Visible minority, n.i.e., - Total","v_CA16_3991: Visible minority, n.i.e., - Male","v_CA16_3992: Visible minority, n.i.e., - Female","v_CA16_3993: Multiple visible minorities, - Total","v_CA16_3994: Multiple visible minorities, - Male","v_CA16_3995: Multiple visible minorities, - Female","v_CA16_3996: Not a visible minority, - Total","v_CA16_3997: Not a visible minority, - Male","v_CA16_3998: Not a visible minority, - Female","v_CA16_4002: North American Aboriginal origins, - Total","v_CA16_4014: Other North American origins, - Total","v_CA16_4044: European origins, - Total","v_CA16_4266: Caribbean origins, - Total","v_CA16_4329: Latin, Central and South American origins, - Total","v_CA16_4611: West Central Asian and Middle Eastern origins, - Total","v_CA16_4698: South Asian origins, - Total","v_CA16_4743: East and Southeast Asian origins, - Total","v_CA16_4800: Other Asian origins, - Total","v_CA16_4806: Oceania origins, - Total","v_CA16_4891: % of owner households with a mortgage, - Total","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs, - Total","v_CA16_4893: Median monthly shelter costs for owned dwellings ($), - Total","v_CA16_4894: Average monthly shelter costs for owned dwellings ($), - Total","v_CA16_4895: Median value of dwellings ($), - Total","v_CA16_4896: Average value of dwellings ($), - Total","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data, - Total","v_CA16_4898: % of tenant households in subsidized housing, - Total","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs, - Total","v_CA16_4900: Median monthly shelter costs for rented dwellings ($), - Total","v_CA16_4901: Average monthly shelter costs for rented dwellings ($), - Total","v_CA16_5099: No certificate, diploma or degree, - Total","v_CA16_5102: Secondary (high) school diploma or equivalency certificate, - Total","v_CA16_5108: Apprenticeship or trades certificate or diploma, - Total","v_CA16_5117: College, CEGEP or other non-university certificate or diploma, - Total","v_CA16_5120: University certificate or diploma below bachelor level, - Total","v_CA16_5123: University certificate, diploma or degree at bachelor level or above, - Total","v_CA16_5603: Employed, - Total","v_CA16_5606: Unemployed, - Total","v_CA16_5609: Not in the labour force, - Total","v_CA16_5663: 0 Management occupations, - Total","v_CA16_5669: 2 Natural and applied sciences and related occupations, - Total","v_CA16_5672: 3 Health occupations, - Total","v_CA16_5675: 4 Occupations in education, law and social, community and government services, - Total","v_CA16_5678: 5 Occupations in art, culture, recreation and sport, - Total","v_CA16_5681: 6 Sales and service occupations, - Total","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA16_5687: 8 Natural resources, agriculture and related production occupations, - Total","v_CA16_5690: 9 Occupations in manufacturing and utilities, - Total","v_CA16_5795: Car, truck, van - as a driver, - Total","v_CA16_5798: Car, truck, van - as a passenger, - Total","v_CA16_5801: Public transit, - Total","v_CA16_5804: Walked, - Total","v_CA16_5807: Bicycle, - Total","v_CA16_5810: Other method, - Total","v_CA16_5816: Less than 15 minutes, - Total","v_CA16_5819: 15 to 29 minutes, - Total","v_CA16_5822: 30 to 44 minutes, - Total","v_CA16_5825: 45 to 59 minutes, - Total","v_CA16_5828: 60 minutes and over, - Total"
"35240160","DA","Oakville",0.27288,626,190,190,"3524001","3524","5350600.02","35535",25,15,10,35,15,20,35,20,15,60,30,25,45,20,25,25,10,10,30,15,10,20,5,20,45,15,30,50,25,25,60,25,30,65,30,30,35,20,15,50,25,25,25,10,15,15,5,5,15,10,10,10,5,5,190,160,0,35,0,335,205,160,15,10,20,75,45,45,25,3.1,625,305,320,545,270,270,0,0,0,65,30,35,25,10,15,41920,53376,34752,505,250,260,37333,47232,31424,465,230,235,41344,51584,35648,335,155,180,1644,1089,1973,385,195,190,40448,55680,35776,105,75,35,50,55,35,25,30,95,15,10,70,190,5,0,0,0,0,5,0,5,0,5,5,10,5,5,10,125,5,5,5,0,5,5,0,0,5,5,10,10,10,5,10,115,5.6,4,400,225,0,205,85,120,30,20,15,80,35,45,10,0,10,25,0,20,10,0,0,30,10,20,0,0,0,0,0,0,10,0,0,0,0,0,10,0,10,0,0,0,425,225,200,0,145,355,10,20,45,40,115,0,0,55.3,15.8,1829,1912,871521,879314,0,0,0,0,0,0,40,10,65,10,205,355,25,165,50,55,15,40,25,65,35,0,10,200,25,40,10,0,0,50,85,40,25,80
"35240161","DA","Oakville",0.26962,605,179,176,"3524001","3524","5350600.02","35535",20,15,15,35,20,15,55,30,25,30,15,20,40,20,20,25,20,5,15,5,10,40,15,20,35,15,20,45,25,20,50,25,25,60,30,30,55,25,25,40,25,15,25,10,15,15,5,5,20,10,10,5,0,5,175,155,0,15,0,330,165,125,5,15,25,65,40,45,25,3.3,605,310,295,510,255,250,0,0,0,75,35,40,25,15,10,35200,42112,31168,470,240,235,31424,38528,28832,440,225,215,33920,41472,28608,325,150,170,1916,714,3600,355,185,165,35520,46464,30016,90,70,70,50,40,35,25,15,75,20,15,40,175,5,0,0,5,5,0,5,0,5,10,5,10,15,10,5,105,0,0,0,0,5,0,5,5,10,10,5,10,15,15,5,90,8.3,5,330,345,0,355,180,180,105,60,45,85,50,30,15,10,10,35,15,20,0,0,0,70,25,45,0,0,0,25,10,20,20,10,10,0,0,0,0,0,0,0,0,0,320,150,170,0,45,320,10,10,95,105,145,0,0,50,16.7,1072,1567,898869,903324,0,0,0,0,0,15,45,15,85,10,165,320,30,185,60,35,25,35,20,85,20,0,0,235,25,20,10,0,0,80,110,50,20,25
"35240162","DA","Oakville",0.11444,468,140,140,"3524001","3524","5350600.02","35535",25,15,10,30,15,15,30,15,10,25,15,15,35,15,20,30,15,10,25,10,15,25,15,10,30,20,15,35,15,20,45,20,25,50,25,25,30,10,15,25,10,15,15,10,5,15,5,5,5,0,5,5,5,5,140,140,0,0,0,245,140,115,0,5,20,35,35,50,15,3.3,470,230,235,410,200,205,0,0,0,45,25,25,15,5,5,50496,56704,46208,370,180,190,42944,47744,40576,350,170,175,49408,54912,44800,235,100,140,1564,618,2288,290,145,150,56768,68864,49024,70,45,35,30,25,35,25,25,80,20,15,50,140,0,0,0,0,5,0,0,5,0,5,5,5,5,10,5,95,0,0,0,5,0,5,0,5,0,0,5,5,5,10,5,85,4.3,4.3,340,175,10,210,105,105,30,20,15,85,30,55,45,20,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20,10,0,0,0,15,0,10,0,0,0,310,140,170,0,140,275,30,15,30,45,120,0,0,66.7,0,1961,1994,899696,884044,0,0,0,0,0,10,55,10,60,15,160,290,25,105,45,35,15,40,20,55,15,0,10,180,10,65,10,0,10,65,70,75,35,25
"35240165","DA","Oakville",0.3556,992,312,309,"3524001","3524","5350612.24","35535",25,10,15,60,35,20,90,45,45,85,40,50,85,45,40,30,15,20,20,5,10,35,15,20,60,25,35,90,45,50,115,55,60,115,50,60,60,40,25,50,25,30,35,15,15,15,5,5,15,10,10,10,5,0,305,240,0,70,0,530,285,230,15,25,20,100,85,90,25,3.1,995,475,510,850,425,425,0,0,0,125,50,80,15,5,10,51840,71424,40576,775,360,410,45952,59008,35904,750,350,395,50752,72448,41856,480,210,270,1126,588,1570,625,310,315,51328,78336,38272,130,110,75,45,50,45,45,30,235,35,35,160,310,5,0,0,5,0,10,5,0,10,0,5,10,10,10,5,240,5,0,0,0,0,10,5,0,5,0,10,15,10,10,25,215,5.6,3.5,590,365,15,340,155,180,105,50,55,170,80,95,10,0,10,0,0,0,0,0,0,15,10,10,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,635,300,335,25,90,610,10,10,30,105,185,0,0,42.9,11.3,1265,1960,1002640,1050212,0,0,0,0,0,10,40,0,85,10,400,545,45,215,90,85,45,70,20,100,15,0,0,365,15,80,0,0,0,95,110,105,65,85
"35240166","DA","Oakville",0.0956,398,122,122,"3524001","3524","5350612.25","35535",10,5,5,20,10,10,30,10,20,20,10,15,40,20,20,25,10,10,5,0,5,15,5,10,25,15,10,30,10,20,30,15,15,50,25,25,50,20,25,20,15,10,10,5,5,10,0,0,5,0,5,5,0,5,120,120,0,0,0,225,115,95,5,5,10,40,30,35,15,3.3,395,185,215,345,165,180,0,0,0,45,20,25,5,5,5,41024,61056,32704,335,155,175,35285,50304,28864,315,150,160,42432,59520,32640,210,85,120,1445,1104,1572,265,135,130,36288,50816,31936,60,55,35,35,20,20,10,15,85,20,10,55,120,0,0,0,5,0,0,5,5,0,0,5,5,5,5,0,95,0,0,0,0,0,0,0,0,0,0,5,0,10,5,5,85,3.8,2.5,270,95,10,120,45,75,45,15,25,45,15,35,0,0,0,10,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,245,125,125,0,55,235,0,10,0,50,60,0,0,47.8,0,884,1892,898040,877662,0,0,0,0,0,0,45,15,50,0,90,170,10,115,50,10,0,20,0,40,25,0,0,135,0,10,0,0,10,40,40,25,25,20
"35240167","DA","Oakville",0.16017,444,136,134,"3524001","3524","5350612.25","35535",15,10,10,25,15,15,30,15,5,40,15,25,35,15,20,20,10,10,10,5,5,25,10,15,30,20,15,35,20,20,30,15,15,40,20,25,35,20,15,25,10,15,15,10,10,10,10,0,5,5,0,10,5,5,135,130,0,5,0,240,135,110,5,10,10,50,25,45,10,3.1,445,220,225,390,190,200,0,0,0,55,30,25,5,0,5,45952,65152,24768,360,170,185,41472,52608,24384,340,160,175,46080,59520,25664,235,110,125,2824,2552,2824,270,135,135,48256,61312,35968,75,50,30,20,25,35,25,25,70,20,20,35,135,0,0,0,0,0,5,0,0,0,5,5,10,5,5,5,95,0,0,0,5,0,5,0,0,0,0,10,10,5,10,10,80,6.7,3.4,310,170,0,190,100,85,65,40,25,55,30,30,35,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,0,0,0,0,10,0,0,0,0,0,295,145,145,0,60,260,30,15,10,65,75,0,0,48.1,0,864,1633,899326,950232,0,0,0,0,0,10,25,10,45,0,120,205,25,175,25,25,20,35,0,50,15,0,10,140,0,30,10,0,0,45,45,30,25,35
"35240168","DA","Oakville",0.20981,713,250,249,"3524001","3524","5350614.02","35535",30,10,15,55,30,25,35,15,20,55,25,25,45,25,20,30,15,10,15,5,10,40,20,20,50,25,20,55,25,30,75,35,30,50,30,25,55,20,35,50,25,25,30,15,15,15,5,10,10,5,10,10,0,10,250,245,0,10,0,375,220,160,10,20,25,90,55,60,15,3.1,715,360,350,645,330,320,0,0,0,65,30,35,5,0,0,40704,50304,35200,570,290,280,36693,44160,31915,545,275,265,37760,46400,31488,395,180,210,3112,1496,4096,455,240,215,37504,42112,35840,100,70,70,70,55,55,30,30,85,30,20,40,250,0,0,5,0,10,10,5,5,5,5,10,10,10,15,15,145,5,0,5,0,15,5,5,10,10,0,15,20,20,15,15,120,7.7,4.2,480,195,0,90,30,55,20,0,10,10,10,10,15,0,15,0,0,0,15,10,10,15,0,10,0,0,0,0,0,0,20,0,15,0,0,0,0,0,0,10,10,0,595,330,260,10,145,515,30,35,15,20,30,0,0,63,21.7,1715,1649,696897,661681,15,0,0,0,0,20,85,20,115,15,130,390,20,165,65,40,10,65,15,90,50,0,0,280,15,40,0,0,20,75,105,55,45,65
"35240169","DA","Oakville",0.11713,740,273,273,"3524001","3524","5350614.01","35535",45,25,20,50,30,15,30,20,20,50,25,20,55,25,30,40,20,25,55,25,25,60,30,30,60,25,35,55,25,30,85,40,45,70,25,40,35,10,20,30,15,15,10,5,5,5,5,5,5,0,5,10,5,0,275,25,0,245,0,325,290,205,15,60,15,90,65,50,15,3,740,355,380,660,325,340,0,5,0,70,25,45,10,5,5,37291,44416,32896,595,270,320,33382,38656,30656,545,255,290,37760,45184,32448,370,145,230,1452,630,3200,510,245,265,39424,45824,34176,95,100,80,80,75,50,45,25,45,25,10,10,270,5,5,0,0,5,5,0,5,10,5,20,15,20,30,20,115,5,5,0,0,5,10,0,15,10,5,25,20,35,25,20,85,9.5,8.1,540,320,0,270,130,140,80,40,45,35,25,10,25,10,20,10,0,10,45,25,25,0,0,0,0,0,0,35,15,15,0,0,0,0,0,0,0,0,0,30,15,15,590,290,300,20,135,640,50,50,40,80,55,0,0,79.2,27.7,1568,1557,399878,424739,50,0,0,1751,1436,80,135,25,95,0,155,515,50,135,95,35,20,45,15,165,55,15,30,370,30,60,30,0,0,75,185,90,70,75
"35240170","DA","Oakville",0.17288,463,168,167,"3524001","3524","5350612.25","35535",15,10,5,30,10,10,30,10,15,40,15,20,40,20,15,15,10,10,15,5,10,25,10,15,30,15,15,40,10,30,40,20,20,45,25,20,30,15,20,25,15,10,20,5,10,5,5,0,5,5,5,5,0,5,170,45,0,120,0,220,170,110,15,30,20,60,40,30,10,3,465,215,250,405,195,215,0,0,0,45,20,30,5,5,0,40875,49856,36736,370,165,205,36949,44160,33920,345,160,190,39936,51328,36352,240,100,140,1732,862,2827,300,140,160,37504,46976,34944,70,45,40,40,50,35,20,25,45,5,10,30,170,5,5,0,0,5,5,5,5,5,5,15,10,10,10,10,85,5,0,0,0,0,5,5,10,5,10,15,10,15,10,10,70,7.5,7.5,250,180,25,195,90,105,80,40,40,45,25,20,0,0,0,0,0,0,20,10,15,15,0,10,0,0,0,0,0,0,25,10,10,10,0,0,0,0,0,0,0,0,255,105,145,0,85,260,10,25,15,80,75,0,0,65.5,21.4,1655,1608,551886,641707,25,0,60,0,1829,15,30,10,50,10,135,230,20,120,40,25,10,30,10,60,15,0,0,130,0,45,20,0,0,40,55,30,20,45
"35240171","DA","Oakville",0.09658,442,141,141,"3524001","3524","5350612.25","35535",15,5,10,15,10,10,25,15,5,45,25,20,35,20,15,25,15,5,25,15,10,10,5,5,25,10,15,30,15,15,50,20,25,40,15,20,40,20,20,30,15,15,10,10,5,5,0,0,5,0,5,5,0,0,140,105,0,40,0,235,155,120,5,20,10,35,40,40,10,3.2,445,230,210,380,200,175,0,0,0,55,25,35,5,5,5,46080,51584,39872,355,180,175,41472,44416,38368,340,170,170,41216,48000,35392,235,110,125,1926,710,3736,290,150,140,40640,45504,36736,65,45,35,25,45,20,20,20,70,20,10,45,140,0,0,0,0,5,0,5,0,0,5,5,5,10,5,10,90,0,0,0,0,0,0,5,0,5,0,5,10,5,5,5,80,5.7,2.3,295,145,0,130,55,70,20,10,10,45,25,20,20,0,15,0,0,0,0,0,0,25,10,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,310,150,165,10,65,295,45,0,35,15,75,0,0,55.6,19.2,1516,1623,851627,818374,0,0,0,0,0,0,35,0,30,10,180,280,15,100,40,30,10,25,20,95,25,0,10,190,15,40,15,0,0,55,50,75,40,35
"35240172","DA","Oakville",0.10892,449,137,137,"3524001","3524","5350612.25","35535",10,5,5,20,5,15,30,20,15,35,20,15,45,30,15,15,10,10,15,5,5,20,15,10,30,10,15,25,10,10,45,25,25,45,20,20,50,25,20,20,15,10,20,10,10,15,5,10,10,5,5,10,0,5,140,135,0,5,0,255,135,115,5,10,10,55,35,40,10,3,450,230,220,385,205,180,0,0,0,55,25,35,10,0,5,40448,53376,32320,375,200,175,36224,44160,30144,365,195,165,37376,45824,32064,235,120,115,1446,630,2776,310,175,135,34176,37760,32576,65,55,40,40,20,30,20,15,85,20,15,45,135,0,0,0,0,0,5,0,0,0,5,5,10,5,0,5,105,0,0,0,0,0,0,5,5,0,0,5,10,5,5,10,95,2.2,4.5,245,95,10,80,40,40,0,0,0,50,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,10,15,0,10,0,0,0,0,0,0,265,145,115,0,25,260,10,0,0,0,80,0,0,52.2,0,1499,1732,843542,854919,0,0,0,0,0,0,65,0,25,0,105,180,10,125,30,10,10,40,0,55,0,0,10,125,10,20,0,0,0,40,45,45,0,20
"35240173","DA","Oakville",0.11128,480,136,135,"3524001","3524","5350612.08","35535",25,5,20,25,15,10,20,10,15,40,20,25,50,30,25,35,25,15,20,15,5,25,10,10,20,5,15,20,5,10,45,25,25,50,20,30,40,20,15,25,10,15,15,15,5,10,5,5,5,0,0,5,0,0,135,135,0,0,0,245,165,140,0,5,10,45,30,45,20,3.4,480,240,240,430,215,215,0,0,0,45,20,20,10,5,5,35840,48128,28800,390,205,185,31744,41600,25920,365,190,170,36224,41856,28352,265,130,135,1688,834,2360,315,175,140,33728,37760,31360,80,65,45,20,30,30,25,30,65,15,10,40,135,0,0,0,0,0,0,0,0,0,5,10,5,10,5,5,95,0,0,0,0,0,0,5,5,5,5,5,5,10,5,10,85,9.4,7.3,335,160,20,140,70,70,55,20,35,25,15,0,20,15,15,0,0,0,0,0,0,35,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,205,165,0,85,370,30,0,55,60,25,0,0,48.1,0,1085,1598,900492,927370,0,0,0,0,0,15,45,15,55,20,145,255,45,135,50,15,15,20,0,90,30,0,0,140,10,65,10,0,0,40,35,65,40,45
"35240174","DA","Oakville",0.0607,227,74,74,"3524001","3524","5350612.08","35535",10,5,5,15,10,10,15,5,5,15,10,5,20,10,5,15,10,10,0,0,0,10,0,5,15,10,5,25,10,15,20,5,10,15,10,5,25,10,15,10,5,5,15,5,5,5,0,0,0,5,5,0,0,0,70,70,0,0,0,120,70,50,0,5,10,20,15,20,5,3.3,225,115,115,195,100,95,0,0,0,25,10,15,10,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,80,0,90,40,55,55,20,35,35,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,50,55,10,20,115,0,0,0,70,35,0,0,35.7,NA,924,1523,897213,872476,0,0,NA,0,0,0,25,0,25,0,85,120,10,65,45,15,10,20,10,0,0,0,0,65,10,25,0,0,0,10,35,0,15,35
