"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"11","35190196","DA","Vaughan",0.18351,709,199,197,"3519028","3519","5350412.10","35535",370,255,190,20,10,40,90,50,50,25,3.1,29936,25920,37504,200,180,0,15,0,100,115,115,80,70,40,35,25,30,5,5,15,3.5,4.3,230,15,35,0,0,10,55,100,70,30,30,0,0,0,5,0,5,5,10,5,10,15,10,15,15,20,85,1002,1420,751717,754449,39.5,18.4,0,0,0,0,0,0,70,95,20,75,10,85,300,15,285,30,10,10,15,10,70,80,10,25,0,65,360,0,15,0,85,150,0,0,240,400,0
"12","35190197","DA","Vaughan",0.0789,417,117,105,"3519028","3519","5350412.10","35535",215,135,105,5,10,15,35,25,40,15,3.3,28256,22720,36992,105,80,0,20,0,45,70,65,40,30,35,15,10,15,10,5,5,2.4,3.6,135,0,20,0,0,0,25,45,40,15,30,0,0,0,0,0,5,0,5,5,5,5,10,5,5,10,50,2136,1877,699199,684413,63.2,25,0,0,0,0,0,0,35,55,0,25,0,70,165,15,115,10,0,10,20,0,60,30,0,10,0,20,100,0,15,0,0,210,20,0,125,250,0
"13","35190199","DA","Vaughan",0.07685,406,109,108,"3519028","3519","5350412.10","35535",215,145,120,10,5,15,30,25,35,25,3.4,28928,22848,35712,110,105,0,5,0,45,80,60,40,30,25,20,10,30,15,5,10,4.9,6.2,150,10,15,0,10,0,25,60,60,15,10,0,0,5,0,5,0,0,0,5,5,5,5,5,0,5,65,812,1399,819645,862820,38.1,19,0,0,0,0,0,0,15,95,15,60,0,35,195,15,130,30,20,0,15,0,50,45,0,10,0,35,300,0,0,10,15,95,0,0,260,155,0
"14","35190200","DA","Vaughan",0.09796,459,139,136,"3519028","3519","5350412.10","35535",245,160,125,5,5,25,50,30,35,20,3.1,31552,25728,42112,140,130,0,5,0,55,80,65,45,35,45,15,15,30,5,10,15,3.3,3.3,190,10,15,0,0,0,35,75,55,30,15,0,0,0,0,0,0,0,5,0,0,5,15,5,15,5,70,1267,1627,800070,760183,56,32,0,0,0,0,0,0,20,60,20,35,10,65,230,15,125,35,10,0,30,10,55,40,10,10,10,20,360,0,0,0,40,55,0,0,270,185,0
"15","35190202","DA","Vaughan",0.11283,500,155,155,"3519028","3519","5350412.10","35535",260,165,115,5,10,35,65,40,35,15,3.1,30144,25408,34432,155,135,0,15,0,50,85,95,55,40,30,25,10,20,5,5,10,4,6,255,15,40,0,0,0,40,100,115,40,20,0,0,0,0,5,5,10,10,10,10,20,20,15,10,5,55,1037,1527,801079,789776,41.4,13.8,0,0,0,0,0,0,55,85,20,85,10,35,325,15,205,15,20,25,15,20,115,45,0,10,0,10,395,0,10,15,0,75,65,0,255,315,0
"16","35190205","DA","Vaughan",0.0567,301,113,108,"3519028","3519","5350412.02","35535",155,105,60,5,20,25,50,30,10,10,2.7,26176,23616,32576,105,0,0,110,0,30,55,60,45,25,15,10,0,10,0,0,0,10,11.7,95,0,0,0,0,0,15,55,15,15,10,0,0,0,5,5,5,10,10,5,10,15,10,5,5,10,25,757,1130,598314,572033,35,0,0,0,0,0,0,0,45,50,25,30,0,20,120,0,180,10,10,0,10,0,40,10,0,10,0,25,300,0,0,0,0,35,15,0,160,175,10
"17","35190207","DA","Vaughan",0.3267,1409,890,797,"3519028","3519","5350412.02","35535",615,675,290,60,120,205,275,65,35,15,2.4,35661,31680,42496,800,80,505,210,0,135,210,240,195,140,105,85,40,115,35,20,65,11.3,13.8,530,25,25,0,0,0,145,200,160,35,35,15,10,15,25,70,50,65,55,45,45,80,70,60,35,20,140,1271,1571,480212,527294,44.4,39.5,185,11.1,11.1,55.6,1512,1377,105,155,70,140,15,180,625,20,645,125,30,30,80,10,180,65,10,15,25,85,1165,10,30,35,25,35,95,0,675,750,10
"18","35190208","DA","Vaughan",0.26601,785,379,366,"3519028","3519","5350412.02","35535",365,315,165,35,65,50,120,60,35,15,2.7,39552,36608,41045,365,100,130,140,0,90,95,105,70,70,80,40,30,75,25,15,35,12.1,14.6,305,35,35,15,0,0,75,125,75,60,55,5,5,5,10,20,25,15,15,15,15,35,35,20,30,15,90,1487,1695,500505,542567,56.9,32.8,45,0,0,44.4,1545,1368,30,95,40,150,10,170,415,55,210,55,25,10,60,20,105,45,15,10,10,70,620,0,40,10,25,10,60,0,480,285,0
"19","35190209","DA","Vaughan",0.1245,309,104,103,"3519028","3519","5350412.02","35535",145,100,65,15,10,15,25,30,20,10,3.1,38272,32448,45056,105,90,0,10,0,30,40,35,25,20,15,25,20,25,10,0,10,5,5,135,10,10,10,0,10,50,50,20,15,30,0,0,0,0,5,0,0,5,5,0,5,10,10,5,5,40,1899,1928,851614,832583,64.7,0,15,0,0,0,0,0,0,20,10,70,10,85,190,15,40,45,20,10,35,10,25,20,10,0,0,45,255,0,0,0,0,10,20,0,205,100,0
"20","35190210","DA","Vaughan",0.59542,759,304,293,"3519028","3519","5350412.01","35535",410,240,125,15,25,75,125,55,35,20,2.8,35648,30560,43264,295,215,0,80,0,65,110,120,75,80,55,30,25,75,25,10,35,5.9,8.6,325,15,0,10,0,10,80,150,55,40,30,0,0,0,10,20,10,15,10,10,10,30,10,15,10,15,110,1082,1540,969651,941107,34.6,13.5,40,55.6,55.6,62.5,970,1036,35,115,10,120,0,115,395,20,315,75,20,10,60,10,80,70,10,15,0,10,690,0,20,20,35,50,55,0,445,400,0
"21","35190211","DA","Vaughan",0.38617,1047,376,372,"3519028","3519","5350412.01","35535",560,335,220,30,35,50,160,80,75,20,2.9,40768,36736,45280,370,185,0,185,0,95,135,140,110,100,80,65,50,95,40,15,40,6.2,7.2,410,30,35,10,0,0,115,130,100,80,70,0,5,0,5,10,5,5,10,5,15,30,30,30,35,20,160,1284,1692,750985,792190,56.5,21.7,30,0,0,85.7,2007,1996,35,90,25,130,25,260,565,45,280,70,55,20,110,35,120,55,10,20,10,130,775,0,0,35,25,120,50,0,525,490,0
"22","35190212","DA","Vaughan",0.42139,816,431,367,"3519028","3519","5350412.01","35535",405,335,195,20,40,70,135,40,45,15,2.7,40853,36864,47392,370,165,95,100,0,80,115,115,90,75,60,60,45,95,20,15,60,4.9,6.7,375,25,25,0,0,0,95,125,95,60,50,5,0,5,5,20,10,10,15,15,20,25,30,25,30,20,115,1132,1479,801070,898342,33.9,22.6,70,0,0,35.7,1849,1951,25,135,30,80,30,165,445,0,370,70,10,20,65,20,100,50,10,15,0,15,740,0,0,15,55,50,90,0,530,390,0
"23","35190213","DA","Vaughan",0.16645,444,141,137,"3519028","3519","5350412.01","35535",235,150,115,5,15,20,45,35,30,20,3.2,29824,24512,33493,135,105,0,35,0,65,65,75,55,30,35,20,10,20,10,0,10,4.5,5.7,110,10,30,0,0,0,25,40,40,0,35,5,5,0,0,5,5,5,0,10,5,15,5,15,10,5,55,959,1409,753463,759852,38.1,23.8,20,0,0,0,0,0,30,20,10,20,10,55,145,20,150,15,0,10,10,0,50,30,10,0,0,20,260,0,0,50,0,35,10,0,155,210,0
"24","35190214","DA","Vaughan",0.47877,634,205,200,"3519028","3519","5350412.04","35535",355,205,135,10,20,40,95,45,35,25,3,34944,27808,43168,200,190,0,10,0,65,105,85,80,60,50,30,20,45,20,10,15,2.4,3.9,295,0,10,10,0,10,65,105,70,25,55,0,0,0,5,0,10,10,10,10,10,20,10,10,10,10,90,935,1306,899819,895773,28.6,17.1,0,0,0,0,0,0,30,110,40,80,0,85,330,15,195,40,10,0,45,10,55,85,0,15,0,30,505,0,0,10,10,60,20,0,335,270,0
"25","35190215","DA","Vaughan",0.0821,296,95,94,"3519028","3519","5350412.04","35535",180,85,65,5,5,10,45,25,15,10,3,36992,33920,42112,95,85,0,5,0,30,45,45,35,30,20,20,10,30,10,10,15,1.7,1.7,165,20,10,0,0,0,30,90,25,25,30,0,0,0,0,5,5,5,5,0,5,10,10,5,5,0,45,1291,1747,802361,814730,47.4,22.2,0,0,0,0,0,0,20,45,10,40,10,50,200,0,90,10,0,0,35,0,75,35,0,0,0,15,245,0,10,0,0,50,35,0,200,130,0
"26","35190216","DA","Vaughan",0.15858,425,147,147,"3519028","3519","5350412.04","35535",245,145,110,5,10,20,65,30,35,10,2.9,32384,29184,36437,150,140,0,10,0,40,75,75,60,40,35,10,15,25,10,5,10,1.2,2.4,205,20,10,0,0,0,65,80,50,35,0,0,0,0,0,5,5,5,5,10,5,15,10,10,10,5,60,900,1231,848867,909602,24.1,13.8,0,0,0,0,0,0,30,45,20,40,20,75,230,0,185,25,0,10,30,10,45,45,0,20,0,0,395,0,0,0,0,35,20,0,200,245,0
"27","35190217","DA","Vaughan",0.12662,379,122,120,"3519028","3519","5350412.04","35535",210,105,65,10,10,25,55,25,25,10,3,32768,28480,36181,120,115,0,5,0,40,60,55,50,35,25,15,10,15,5,0,10,1.3,3.9,100,10,0,0,0,0,40,30,30,10,10,0,5,0,5,5,0,0,5,10,5,15,10,5,10,0,45,836,1398,801838,875195,31.6,26.3,0,0,0,0,0,0,30,30,10,25,0,35,115,10,125,15,0,0,30,0,25,20,0,10,0,0,215,0,25,0,0,35,40,0,145,155,0
"28","35190218","DA","Vaughan",0.21541,906,289,287,"3519028","3519","5350412.04","35535",505,285,205,5,20,50,120,60,70,30,3.1,33984,27712,40576,290,270,0,15,0,95,130,140,105,80,75,45,40,55,20,10,25,3.9,6.1,370,30,45,0,0,0,75,150,110,40,75,0,5,0,0,10,15,0,20,15,10,25,15,10,20,10,135,795,1243,800094,788925,30.8,13.5,20,0,0,0,0,0,40,135,20,95,15,170,465,10,305,20,50,10,70,10,130,55,0,15,0,60,735,0,0,40,20,90,50,0,465,410,10
"29","35190219","DA","Vaughan",0.07429,265,90,88,"3519028","3519","5350412.04","35535",145,95,70,5,5,20,35,25,15,5,3.1,31680,25568,34944,85,85,0,0,0,30,40,50,25,25,15,15,20,15,10,0,10,5.7,5.7,155,20,10,0,0,0,60,55,25,10,30,0,5,5,0,0,0,5,0,5,0,10,5,10,5,5,40,827,1216,848146,827494,23.5,0,0,0,0,0,0,0,15,50,10,35,0,75,185,10,75,25,0,0,40,0,50,15,0,25,0,25,180,0,0,10,15,80,0,0,145,140,0
"30","35190220","DA","Vaughan",0.25766,562,194,190,"3519028","3519","5350412.06","35535",320,200,145,10,15,25,85,45,35,15,2.9,32000,28096,38016,190,180,0,10,0,75,90,95,55,50,55,25,20,30,15,5,10,5.4,6.3,250,30,15,0,0,0,60,90,70,35,30,0,0,0,5,5,5,10,10,10,10,20,10,10,5,20,70,1080,1421,751362,776803,46.2,21.1,0,0,0,0,0,0,35,70,25,110,10,90,315,10,175,55,0,0,40,15,50,45,10,15,0,45,440,0,10,25,10,60,0,0,325,215,0
"31","35190221","DA","Vaughan",0.1393,551,181,180,"3519028","3519","5350412.13","35535",310,180,120,10,10,35,80,45,35,15,2.9,30976,26133,36224,180,170,0,10,0,65,90,80,85,55,30,15,15,35,15,5,10,4.5,7.3,170,25,10,0,0,10,60,30,65,30,25,0,0,0,5,5,5,10,10,10,10,20,10,10,20,5,65,917,1247,801612,778519,28.6,14.3,0,0,0,0,0,0,40,80,15,65,10,55,220,10,240,30,15,0,25,0,50,40,0,10,0,10,465,0,0,0,0,55,15,0,235,300,0
"32","35190222","DA","Vaughan",0.19388,842,282,278,"3519028","3519","5350412.06","35535",445,290,215,20,25,35,95,75,60,20,3,34208,28416,41792,280,150,0,125,0,95,125,115,90,85,60,50,40,40,15,10,15,3.6,4.7,420,20,60,10,0,10,110,135,120,70,85,5,0,0,5,5,5,15,10,5,15,20,15,25,25,20,110,1271,1449,601579,702856,52.6,17.5,15,0,0,0,0,0,75,140,55,115,15,140,550,40,195,40,80,25,60,20,150,95,0,15,0,40,750,0,0,80,35,20,50,0,475,460,0
"33","35190223","DA","Vaughan",0.07936,368,147,145,"3519028","3519","5350412.06","35535",190,140,75,10,20,35,65,30,10,10,2.7,28608,23232,35584,145,75,5,70,0,35,70,70,40,35,30,10,5,10,0,5,5,6.8,10.8,75,10,0,0,0,0,35,25,25,0,0,0,0,0,0,10,10,10,15,5,5,15,20,5,10,5,35,681,957,649257,723421,0,15.8,25,0,0,0,0,1241,15,45,15,50,0,20,95,15,175,15,0,0,10,10,15,25,0,0,0,15,270,0,0,20,0,0,10,0,130,180,10
"34","35190224","DA","Vaughan",0.13501,564,188,185,"3519028","3519","5350412.06","35535",290,185,135,15,15,25,70,45,45,15,3,30784,27328,32768,185,65,0,120,0,65,85,85,60,50,35,35,20,20,5,10,5,5.4,9.8,275,15,20,0,0,0,55,95,75,35,55,0,0,0,0,5,0,15,0,5,10,15,20,10,10,15,65,1118,1373,601304,679801,56.8,16.2,25,0,0,0,0,0,35,80,15,105,0,60,330,10,145,30,20,15,40,10,45,95,0,10,0,45,485,0,35,15,35,55,30,0,335,270,0
"35","35190225","DA","Vaughan",0.17866,390,144,142,"3519028","3519","5350412.06","35535",230,125,80,10,15,25,70,20,30,10,2.8,30528,24021,39936,145,125,0,15,0,50,65,70,45,35,20,15,10,30,10,5,15,3.8,6.4,95,15,0,0,0,0,30,35,35,10,10,5,0,0,5,5,5,5,5,15,5,15,15,15,5,5,45,875,1314,848606,817916,40.7,11.1,0,0,0,0,0,0,25,60,20,20,10,35,150,0,200,25,0,0,0,0,50,25,10,10,0,20,295,0,0,0,35,35,0,0,150,215,10
