"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_7: 0 to 4 years, - Total","v_CA16_8: 0 to 4 years, - Male","v_CA16_9: 0 to 4 years, - Female","v_CA16_25: 5 to 9 years, - Total","v_CA16_26: 5 to 9 years, - Male","v_CA16_27: 5 to 9 years, - Female","v_CA16_43: 10 to 14 years, - Total","v_CA16_44: 10 to 14 years, - Male","v_CA16_45: 10 to 14 years, - Female","v_CA16_64: 15 to 19 years, - Total","v_CA16_65: 15 to 19 years, - Male","v_CA16_66: 15 to 19 years, - Female","v_CA16_82: 20 to 24 years, - Total","v_CA16_83: 20 to 24 years, - Male","v_CA16_84: 20 to 24 years, - Female","v_CA16_100: 25 to 29 years, - Total","v_CA16_101: 25 to 29 years, - Male","v_CA16_102: 25 to 29 years, - Female","v_CA16_118: 30 to 34 years, - Total","v_CA16_119: 30 to 34 years, - Male","v_CA16_120: 30 to 34 years, - Female","v_CA16_136: 35 to 39 years, - Total","v_CA16_137: 35 to 39 years, - Male","v_CA16_138: 35 to 39 years, - Female","v_CA16_154: 40 to 44 years, - Total","v_CA16_155: 40 to 44 years, - Male","v_CA16_156: 40 to 44 years, - Female","v_CA16_172: 45 to 49 years, - Total","v_CA16_173: 45 to 49 years, - Male","v_CA16_174: 45 to 49 years, - Female","v_CA16_190: 50 to 54 years, - Total","v_CA16_191: 50 to 54 years, - Male","v_CA16_192: 50 to 54 years, - Female","v_CA16_208: 55 to 59 years, - Total","v_CA16_209: 55 to 59 years, - Male","v_CA16_210: 55 to 59 years, - Female","v_CA16_226: 60 to 64 years, - Total","v_CA16_227: 60 to 64 years, - Male","v_CA16_228: 60 to 64 years, - Female","v_CA16_247: 65 to 69 years, - Total","v_CA16_248: 65 to 69 years, - Male","v_CA16_249: 65 to 69 years, - Female","v_CA16_265: 70 to 74 years, - Total","v_CA16_266: 70 to 74 years, - Male","v_CA16_267: 70 to 74 years, - Female","v_CA16_283: 75 to 79 years, - Total","v_CA16_284: 75 to 79 years, - Male","v_CA16_285: 75 to 79 years, - Female","v_CA16_301: 80 to 84 years, - Total","v_CA16_302: 80 to 84 years, - Male","v_CA16_303: 80 to 84 years, - Female","v_CA16_319: 85 years and over, - Total","v_CA16_320: 85 years and over, - Male","v_CA16_321: 85 years and over, - Female","v_CA16_408: Occupied private dwellings by structural type of dwelling data, - Total","v_CA16_409: Single-detached house, - Total","v_CA16_410: Apartment in a building that has five or more storeys, - Total","v_CA16_411: Other attached dwelling, - Total","v_CA16_417: Movable dwelling, - Total","v_CA16_454: Married or living common law, - Total","v_CA16_463: Not married and not living common law, - Total","v_CA16_466: Never married, - Total","v_CA16_469: Separated, - Total","v_CA16_472: Divorced, - Total","v_CA16_475: Widowed, - Total","v_CA16_479: 2 persons, - Total","v_CA16_480: 3 persons, - Total","v_CA16_481: 4 persons, - Total","v_CA16_482: 5 or more persons, - Total","v_CA16_483: Average size of census families, - Total","v_CA16_512: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Total","v_CA16_513: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Male","v_CA16_514: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Female","v_CA16_515: English only, - Total","v_CA16_516: English only, - Male","v_CA16_517: English only, - Female","v_CA16_518: French only, - Total","v_CA16_519: French only, - Male","v_CA16_520: French only, - Female","v_CA16_521: English and French, - Total","v_CA16_522: English and French, - Male","v_CA16_523: English and French, - Female","v_CA16_524: Neither English nor French, - Total","v_CA16_525: Neither English nor French, - Male","v_CA16_526: Neither English nor French, - Female","v_CA16_2207: Median total income in 2015 among recipients ($), - Total","v_CA16_2208: Median total income in 2015 among recipients ($), - Male","v_CA16_2209: Median total income in 2015 among recipients ($), - Female","v_CA16_2210: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2211: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2212: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2213: Median after-tax income in 2015 among recipients ($), - Total","v_CA16_2214: Median after-tax income in 2015 among recipients ($), - Male","v_CA16_2215: Median after-tax income in 2015 among recipients ($), - Female","v_CA16_2216: Number of market income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2217: Number of market income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2218: Number of market income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2219: Median market income in 2015 among recipients ($), - Total","v_CA16_2220: Median market income in 2015 among recipients ($), - Male","v_CA16_2221: Median market income in 2015 among recipients ($), - Female","v_CA16_2222: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2223: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2224: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2225: Median government transfers in 2015 among recipients ($), - Total","v_CA16_2226: Median government transfers in 2015 among recipients ($), - Male","v_CA16_2227: Median government transfers in 2015 among recipients ($), - Female","v_CA16_2228: Number of employment income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2229: Number of employment income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2230: Number of employment income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2231: Median employment income in 2015 among recipients ($), - Total","v_CA16_2232: Median employment income in 2015 among recipients ($), - Male","v_CA16_2233: Median employment income in 2015 among recipients ($), - Female","v_CA16_2309: Under $10,000 (including loss), - Total","v_CA16_2312: $10,000 to $19,999, - Total","v_CA16_2315: $20,000 to $29,999, - Total","v_CA16_2318: $30,000 to $39,999, - Total","v_CA16_2321: $40,000 to $49,999, - Total","v_CA16_2324: $50,000 to $59,999, - Total","v_CA16_2327: $60,000 to $69,999, - Total","v_CA16_2330: $70,000 to $79,999, - Total","v_CA16_2333: $80,000 and over, - Total","v_CA16_2336: $80,000 to $89,999, - Total","v_CA16_2339: $90,000 to $99,999, - Total","v_CA16_2342: $100,000 and over, - Total","v_CA16_2405: Total - Household total income groups in 2015 for private households - 100% data, - Total","v_CA16_2406: Under $5,000, - Total","v_CA16_2407: $5,000 to $9,999, - Total","v_CA16_2408: $10,000 to $14,999, - Total","v_CA16_2409: $15,000 to $19,999, - Total","v_CA16_2410: $20,000 to $24,999, - Total","v_CA16_2411: $25,000 to $29,999, - Total","v_CA16_2412: $30,000 to $34,999, - Total","v_CA16_2413: $35,000 to $39,999, - Total","v_CA16_2414: $40,000 to $44,999, - Total","v_CA16_2415: $45,000 to $49,999, - Total","v_CA16_2416: $50,000 to $59,999, - Total","v_CA16_2417: $60,000 to $69,999, - Total","v_CA16_2418: $70,000 to $79,999, - Total","v_CA16_2419: $80,000 to $89,999, - Total","v_CA16_2420: $90,000 to $99,999, - Total","v_CA16_2421: $100,000 and over, - Total","v_CA16_2427: Under $5,000, - Total","v_CA16_2428: $5,000 to $9,999, - Total","v_CA16_2429: $10,000 to $14,999, - Total","v_CA16_2430: $15,000 to $19,999, - Total","v_CA16_2431: $20,000 to $24,999, - Total","v_CA16_2432: $25,000 to $29,999, - Total","v_CA16_2433: $30,000 to $34,999, - Total","v_CA16_2434: $35,000 to $39,999, - Total","v_CA16_2435: $40,000 to $44,999, - Total","v_CA16_2436: $45,000 to $49,999, - Total","v_CA16_2437: $50,000 to $59,999, - Total","v_CA16_2438: $60,000 to $69,999, - Total","v_CA16_2439: $70,000 to $79,999, - Total","v_CA16_2440: $80,000 to $89,999, - Total","v_CA16_2441: $90,000 to $99,999, - Total","v_CA16_2442: $100,000 and over, - Total","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%), - Total","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%), - Total","v_CA16_3408: Non-immigrants, - Total","v_CA16_3411: Immigrants, - Total","v_CA16_3435: Non-permanent residents, - Total","v_CA16_3957: Total visible minority population, - Total","v_CA16_3958: Total visible minority population, - Male","v_CA16_3959: Total visible minority population, - Female","v_CA16_3960: South Asian, - Total","v_CA16_3961: South Asian, - Male","v_CA16_3962: South Asian, - Female","v_CA16_3963: Chinese, - Total","v_CA16_3964: Chinese, - Male","v_CA16_3965: Chinese, - Female","v_CA16_3966: Black, - Total","v_CA16_3967: Black, - Male","v_CA16_3968: Black, - Female","v_CA16_3969: Filipino, - Total","v_CA16_3970: Filipino, - Male","v_CA16_3971: Filipino, - Female","v_CA16_3972: Latin American, - Total","v_CA16_3973: Latin American, - Male","v_CA16_3974: Latin American, - Female","v_CA16_3975: Arab, - Total","v_CA16_3976: Arab, - Male","v_CA16_3977: Arab, - Female","v_CA16_3978: Southeast Asian, - Total","v_CA16_3979: Southeast Asian, - Male","v_CA16_3980: Southeast Asian, - Female","v_CA16_3981: West Asian, - Total","v_CA16_3982: West Asian, - Male","v_CA16_3983: West Asian, - Female","v_CA16_3984: Korean, - Total","v_CA16_3985: Korean, - Male","v_CA16_3986: Korean, - Female","v_CA16_3987: Japanese, - Total","v_CA16_3988: Japanese, - Male","v_CA16_3989: Japanese, - Female","v_CA16_3990: Visible minority, n.i.e., - Total","v_CA16_3991: Visible minority, n.i.e., - Male","v_CA16_3992: Visible minority, n.i.e., - Female","v_CA16_3993: Multiple visible minorities, - Total","v_CA16_3994: Multiple visible minorities, - Male","v_CA16_3995: Multiple visible minorities, - Female","v_CA16_3996: Not a visible minority, - Total","v_CA16_3997: Not a visible minority, - Male","v_CA16_3998: Not a visible minority, - Female","v_CA16_4002: North American Aboriginal origins, - Total","v_CA16_4014: Other North American origins, - Total","v_CA16_4044: European origins, - Total","v_CA16_4266: Caribbean origins, - Total","v_CA16_4329: Latin, Central and South American origins, - Total","v_CA16_4611: West Central Asian and Middle Eastern origins, - Total","v_CA16_4698: South Asian origins, - Total","v_CA16_4743: East and Southeast Asian origins, - Total","v_CA16_4800: Other Asian origins, - Total","v_CA16_4806: Oceania origins, - Total","v_CA16_4891: % of owner households with a mortgage, - Total","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs, - Total","v_CA16_4893: Median monthly shelter costs for owned dwellings ($), - Total","v_CA16_4894: Average monthly shelter costs for owned dwellings ($), - Total","v_CA16_4895: Median value of dwellings ($), - Total","v_CA16_4896: Average value of dwellings ($), - Total","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data, - Total","v_CA16_4898: % of tenant households in subsidized housing, - Total","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs, - Total","v_CA16_4900: Median monthly shelter costs for rented dwellings ($), - Total","v_CA16_4901: Average monthly shelter costs for rented dwellings ($), - Total","v_CA16_5099: No certificate, diploma or degree, - Total","v_CA16_5102: Secondary (high) school diploma or equivalency certificate, - Total","v_CA16_5108: Apprenticeship or trades certificate or diploma, - Total","v_CA16_5117: College, CEGEP or other non-university certificate or diploma, - Total","v_CA16_5120: University certificate or diploma below bachelor level, - Total","v_CA16_5123: University certificate, diploma or degree at bachelor level or above, - Total","v_CA16_5603: Employed, - Total","v_CA16_5606: Unemployed, - Total","v_CA16_5609: Not in the labour force, - Total","v_CA16_5663: 0 Management occupations, - Total","v_CA16_5669: 2 Natural and applied sciences and related occupations, - Total","v_CA16_5672: 3 Health occupations, - Total","v_CA16_5675: 4 Occupations in education, law and social, community and government services, - Total","v_CA16_5678: 5 Occupations in art, culture, recreation and sport, - Total","v_CA16_5681: 6 Sales and service occupations, - Total","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA16_5687: 8 Natural resources, agriculture and related production occupations, - Total","v_CA16_5690: 9 Occupations in manufacturing and utilities, - Total","v_CA16_5795: Car, truck, van - as a driver, - Total","v_CA16_5798: Car, truck, van - as a passenger, - Total","v_CA16_5801: Public transit, - Total","v_CA16_5804: Walked, - Total","v_CA16_5807: Bicycle, - Total","v_CA16_5810: Other method, - Total","v_CA16_5816: Less than 15 minutes, - Total","v_CA16_5819: 15 to 29 minutes, - Total","v_CA16_5822: 30 to 44 minutes, - Total","v_CA16_5825: 45 to 59 minutes, - Total","v_CA16_5828: 60 minutes and over, - Total"
"35190258","DA","Vaughan",0.07557,330,108,107,"3519028","3519","5350412.01","35535",10,10,0,10,5,10,10,5,5,15,15,5,20,5,10,20,10,10,20,10,10,15,10,5,20,10,5,20,5,10,20,10,15,25,5,15,30,10,15,30,15,20,25,15,5,15,10,5,15,10,5,10,5,5,110,95,0,10,0,180,115,85,5,10,15,40,25,25,15,3.1,330,165,160,300,155,145,0,0,0,5,5,5,20,10,10,27264,28992,25248,280,140,140,25216,27200,23872,250,130,125,23296,25152,21632,225,105,125,8384,10816,8144,180,95,85,28608,30528,27712,35,60,65,40,30,20,10,5,15,5,5,5,110,0,0,0,0,5,5,5,5,10,5,5,10,5,10,5,50,5,0,0,5,0,5,0,10,10,5,5,10,10,5,15,35,7.6,4.5,135,200,0,85,40,50,40,20,15,0,0,0,25,10,20,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,20,10,10,0,0,0,0,0,0,0,0,0,255,125,130,0,30,215,0,0,50,35,15,0,0,38.9,17.6,1082,1328,848695,775975,20,0,0,0,0,25,35,0,30,15,50,140,10,140,15,20,10,20,0,40,15,0,0,95,15,10,0,10,0,30,30,35,20,10
"35190259","DA","Vaughan",1.81124,979,291,290,"3519028","3519","5350412.02","35535",25,5,15,35,20,15,60,30,25,125,55,65,90,50,40,55,30,25,35,20,15,35,15,20,50,25,25,105,50,60,125,65,65,85,45,40,45,20,25,35,20,15,35,15,15,15,5,10,20,15,5,10,0,10,290,280,0,15,0,495,360,295,15,15,35,75,70,80,45,3.4,980,480,500,900,455,445,0,0,0,55,15,45,25,5,15,39765,45696,34176,805,395,410,34765,40149,31595,765,375,390,37504,43904,33664,500,210,285,1564,714,2168,645,325,320,42496,50432,37760,120,125,110,90,90,60,60,55,105,35,25,40,290,0,0,0,0,5,5,5,5,5,5,20,20,10,15,5,185,0,0,0,0,5,5,5,5,5,5,25,15,15,15,20,165,4.6,4.1,765,315,0,235,115,125,145,70,75,0,0,0,35,15,15,25,15,15,0,0,0,0,0,0,0,0,0,10,0,0,15,15,0,0,0,0,0,0,0,0,0,0,840,405,440,10,155,800,25,0,10,145,40,0,0,38.9,14.5,1113,1492,802090,820456,25,0,0,0,0,25,155,55,180,20,180,670,45,225,45,40,40,95,0,215,125,10,10,535,35,75,0,0,0,140,200,205,55,45
"35190260","DA","Vaughan",2.08075,1771,786,731,"3519028","3519","5350412.02","35535",50,30,25,40,20,15,55,25,30,60,30,25,100,55,45,180,90,95,180,90,95,95,45,50,70,35,35,75,30,45,125,65,65,110,45,65,50,25,25,50,20,30,55,20,30,90,30,60,125,45,80,260,90,170,730,160,565,5,0,725,895,420,50,100,325,230,70,75,25,2.8,1590,745,840,1350,660,690,0,0,0,70,30,45,160,55,105,38554,44416,34432,1290,605,675,35072,39245,31296,1180,565,615,38144,44032,34176,875,370,505,3432,1568,4880,955,480,480,44096,51456,39136,140,165,240,200,155,135,95,70,85,35,15,35,730,10,5,10,15,55,30,30,35,40,35,75,60,50,40,45,195,10,5,10,15,60,40,35,45,45,40,90,75,55,40,30,140,8.9,6.8,775,590,30,350,175,175,115,60,55,10,10,0,55,25,30,10,0,10,45,15,25,15,0,10,45,25,20,15,15,10,0,10,0,0,0,0,20,0,10,15,10,10,1055,510,550,10,95,1035,65,60,50,120,90,0,0,60.2,35.6,1451,1472,400609,479860,140,0,64.3,1406,1440,40,170,75,265,25,270,830,25,435,105,85,30,105,30,140,160,0,30,660,45,40,10,0,10,90,305,210,85,75
"35190261","DA","Vaughan",28.01495,1924,1154,695,"3519028","3519","5350411.08","35535",70,35,40,90,45,40,110,40,70,110,60,55,145,75,75,190,100,90,135,70,65,105,50,55,140,65,70,185,90,95,190,100,95,145,75,70,90,45,40,70,35,35,60,30,35,40,20,25,20,15,5,25,10,10,695,275,230,190,0,1010,645,470,35,85,50,230,165,135,35,3,1915,950,965,1730,875,855,5,0,0,125,55,70,60,25,40,35789,39381,32747,1570,795,775,32805,35866,30048,1440,740,705,36416,41216,33184,1050,490,560,1447,756,2176,1300,670,625,38601,44032,34144,245,270,210,205,200,155,90,65,130,50,30,60,695,10,5,15,10,10,20,20,20,20,25,40,60,35,40,45,305,15,5,15,10,15,25,25,25,35,25,65,50,55,45,40,250,10.7,8.6,965,865,10,705,365,340,250,130,120,105,50,55,105,50,45,60,30,30,50,40,15,10,10,0,55,25,25,15,0,10,10,0,0,0,0,0,0,0,0,60,30,30,1130,530,605,25,90,1115,85,65,90,255,260,0,15,74.7,25.5,1965,1881,749617,739425,200,0,43.6,1572,1526,65,305,55,275,45,420,1150,50,395,180,95,65,80,55,290,165,10,50,815,65,155,45,10,0,180,325,305,150,135
"35190262","DA","Vaughan",1.66535,494,153,151,"3519028","3519","5350411.08","35535",25,15,10,10,5,5,25,15,10,40,20,20,35,20,15,35,15,15,20,5,5,20,10,10,25,15,10,40,20,20,50,20,25,35,20,15,20,10,10,20,5,10,20,10,10,30,10,20,25,15,15,20,15,0,155,125,0,25,0,255,175,125,10,15,25,55,35,30,15,3.1,485,245,235,445,225,220,0,0,0,10,5,10,30,15,15,30720,39808,24704,400,195,205,29056,35328,22784,365,185,180,25920,33152,20160,295,130,165,7632,9040,6736,255,140,120,31808,38016,28096,65,85,60,55,45,35,20,15,15,0,5,10,155,0,0,0,0,5,0,5,5,5,10,10,10,10,5,10,65,0,0,0,0,5,5,5,10,10,10,10,15,10,10,10,55,10.3,11.3,195,250,10,185,80,105,20,15,10,20,0,15,0,0,0,0,0,0,20,10,15,0,0,0,35,10,30,55,30,25,15,10,0,0,0,0,0,0,0,10,10,10,275,140,140,0,15,270,0,15,75,25,80,0,0,56,42.3,1126,1775,802356,853699,0,0,0,0,0,30,60,20,45,0,50,190,30,190,25,10,0,0,15,45,40,0,20,140,20,20,0,0,0,45,45,40,20,35
"35190263","DA","Vaughan",1.133,2715,1018,996,"3519028","3519","5350411.01","35535",100,40,60,115,50,55,120,60,60,140,80,60,180,95,85,170,80,90,190,95,100,190,90,100,185,85,105,215,110,105,190,80,110,220,95,125,180,85,95,165,80,85,95,45,50,85,35,55,65,25,40,105,35,70,995,405,500,90,0,1310,1070,675,70,160,165,335,210,165,45,2.9,2600,1230,1370,2335,1115,1220,0,0,0,140,65,75,120,45,75,30571,33357,28800,2160,1020,1135,28096,30443,26496,1925,925,1000,30048,33920,27392,1575,690,890,1948,1114,2970,1625,790,840,32960,37530,30357,400,405,335,290,270,160,135,85,80,40,20,30,995,25,10,25,40,30,30,35,40,40,40,80,80,70,60,70,315,30,15,25,40,30,35,45,45,45,50,100,105,75,70,50,235,13.3,10.4,845,1485,35,1470,715,755,390,195,195,100,60,40,105,45,60,485,225,255,50,20,30,15,0,10,75,35,40,60,20,40,60,35,25,0,0,0,55,35,25,70,35,35,895,415,475,10,175,860,90,55,140,410,795,0,0,65.8,32.2,1522,1555,501414,532592,200,0,56.4,1377,1332,120,325,55,315,60,485,1230,105,720,115,120,60,115,45,280,165,10,125,750,60,295,50,10,20,175,300,310,170,225
"35190264","DA","Vaughan",0.29244,681,219,215,"3519028","3519","5350411.01","35535",20,15,10,25,10,10,20,10,10,35,25,15,55,30,30,35,25,15,50,25,20,40,20,15,25,5,25,40,20,20,50,25,25,50,20,30,60,25,35,65,35,30,35,15,15,30,20,10,15,10,5,20,5,10,215,170,0,45,0,360,255,185,10,25,35,80,70,45,15,3,675,335,340,585,285,300,5,5,0,50,25,20,35,20,15,33451,40576,27712,575,285,290,30464,36651,25872,530,270,260,29376,36416,26432,430,200,230,3664,2400,3816,415,220,195,32192,33792,31040,95,90,95,65,65,45,35,25,55,20,10,30,215,5,0,0,0,5,5,5,0,10,5,15,15,5,15,15,110,5,0,0,0,10,5,5,5,10,10,15,20,10,10,15,100,7.4,8.1,295,430,0,330,155,170,110,55,55,65,25,30,45,20,20,50,20,35,10,0,0,25,15,10,0,0,0,20,10,10,10,0,10,0,0,0,0,0,0,10,0,10,395,190,200,0,25,440,30,0,60,105,120,0,0,28.6,12.2,902,1282,850009,975097,15,0,0,0,0,0,75,35,100,0,155,385,10,255,35,50,25,30,30,80,45,0,15,280,20,35,10,0,0,35,120,120,20,45
"35190265","DA","Vaughan",0.05118,465,144,140,"3519028","3519","5350411.01","35535",25,15,10,20,10,10,20,10,5,40,20,15,30,20,10,30,15,15,25,15,10,30,15,20,20,10,10,35,15,15,40,15,25,45,25,20,40,20,20,25,10,10,10,10,5,15,10,10,10,0,5,15,5,10,140,120,0,20,0,245,160,115,5,15,25,55,35,45,5,3.1,465,235,230,430,215,210,0,0,0,20,15,5,15,5,15,31488,33536,26688,390,200,190,28928,31488,25472,345,185,165,31808,34176,28288,270,130,140,2020,1196,4400,300,160,140,36224,39360,34304,70,85,50,55,50,35,15,15,20,5,5,5,140,0,0,0,0,10,5,5,5,5,5,5,10,10,10,10,70,0,0,0,0,0,0,5,5,5,0,15,10,15,10,20,45,7.5,6.5,250,210,0,265,125,140,70,35,35,15,10,0,55,25,30,70,35,35,20,0,15,0,0,0,0,0,0,0,0,0,0,0,0,20,10,10,15,10,0,0,0,0,190,100,90,0,40,195,35,35,25,95,100,0,0,56,20.8,1611,1424,598521,607185,0,0,0,0,0,35,70,10,60,0,95,265,40,95,40,30,15,30,10,75,25,0,25,170,40,35,0,10,0,20,100,60,25,40
"35190266","DA","Vaughan",0.25021,894,302,292,"3519028","3519","5350411.01","35535",25,15,15,35,15,25,35,15,20,50,30,25,55,25,30,45,20,30,45,25,25,35,20,20,60,35,25,70,35,35,75,35,35,80,40,40,70,35,40,85,35,45,45,25,20,40,20,20,25,10,15,5,0,0,290,230,0,65,0,495,305,215,20,30,35,120,80,60,15,2.9,895,425,475,785,380,400,0,0,0,45,15,30,65,20,40,29344,31701,26944,755,365,390,27104,29504,25408,665,325,340,28480,31232,26432,540,240,300,3552,2160,4272,535,270,265,33152,34176,32832,110,165,130,130,85,40,30,20,30,15,5,10,290,5,0,5,10,10,10,15,10,10,15,20,20,15,15,25,115,5,0,5,5,10,10,10,10,10,15,30,20,20,30,15,90,8.4,6.1,315,595,0,525,255,270,95,35,60,85,50,35,60,40,25,120,45,70,20,10,15,30,25,10,45,25,25,25,10,15,25,10,10,0,0,0,0,0,0,20,10,15,385,185,200,10,70,370,35,30,100,95,295,0,0,46.4,28.6,893,1301,648649,707154,30,0,57.1,0,1225,65,150,20,50,20,220,505,15,300,45,35,40,55,10,105,65,0,55,310,45,105,10,10,10,55,150,160,55,55
"35190267","DA","Vaughan",0.05971,279,95,94,"3519028","3519","5350411.01","35535",10,5,5,10,10,5,10,5,5,10,5,5,20,10,10,25,10,10,10,5,0,5,5,5,20,10,10,20,10,10,20,5,10,15,10,10,15,10,5,20,10,10,15,10,10,15,5,10,15,5,10,15,5,10,95,70,0,20,0,130,120,65,10,20,20,45,25,15,5,2.9,280,130,145,245,115,130,0,0,0,15,5,5,20,5,15,30720,37504,28352,240,115,130,28160,34880,25280,220,105,115,24064,28704,19008,180,80,105,4144,1484,6448,165,80,80,39211,39296,38272,45,45,35,30,30,25,10,10,15,10,5,5,95,5,0,0,0,0,0,5,5,5,0,10,5,5,0,5,50,5,0,0,0,0,5,5,5,5,5,5,10,5,5,15,30,7.1,5.4,100,185,0,110,50,60,30,15,15,30,10,15,10,0,0,40,15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,175,85,90,0,10,175,15,0,0,35,65,0,0,35.3,0,767,1151,750964,711120,0,0,0,0,0,20,25,10,20,0,80,125,25,120,25,15,0,20,10,15,20,0,35,85,0,30,10,0,0,10,50,20,20,20
"35190268","DA","Vaughan",0.04201,236,73,71,"3519028","3519","5350411.01","35535",0,0,0,10,10,0,15,5,10,20,10,10,10,5,5,10,5,10,10,5,0,10,5,5,15,10,10,20,10,10,20,5,10,10,5,5,20,5,15,25,10,15,20,15,5,10,5,5,10,5,0,0,5,0,70,55,0,20,0,135,70,45,0,10,10,45,10,15,10,2.8,235,115,120,200,100,95,0,0,0,25,5,15,15,5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,80,0,40,15,30,20,10,0,15,0,10,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,150,65,80,0,10,145,0,0,0,20,25,0,0,50,NA,1141,1579,897559,851458,0,0,NA,0,0,10,30,0,20,0,35,110,15,45,25,10,10,20,0,25,10,0,10,75,10,25,0,0,0,10,50,25,0,15
"35190269","DA","Vaughan",0.03412,239,75,71,"3519028","3519","5350411.01","35535",15,5,5,10,5,5,0,5,5,20,10,10,15,10,10,15,5,10,15,10,5,15,5,5,10,5,5,10,5,10,20,15,10,15,10,15,25,10,15,20,10,10,15,10,5,5,5,5,5,5,0,0,5,0,70,60,0,10,0,135,85,65,0,5,5,30,25,15,5,3,240,115,125,215,105,105,0,5,0,10,0,5,10,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,180,10,230,105,125,110,65,45,35,15,20,15,0,15,50,20,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,45,40,0,45,100,0,0,10,125,95,0,0,58.3,NA,1301,1733,650386,889055,0,0,NA,0,0,25,30,10,15,0,55,150,10,105,10,10,20,10,0,45,10,0,20,95,10,40,0,0,0,25,45,20,35,25
"35190270","DA","Vaughan",0.25226,943,318,316,"3519028","3519","5350410.15","35535",25,10,15,35,10,20,45,20,20,60,30,30,75,45,25,60,30,30,35,15,20,40,25,20,50,25,25,60,30,30,85,35,50,100,40,60,85,40,45,70,30,40,55,20,30,30,15,15,20,10,10,20,5,15,320,155,0,160,0,440,400,270,25,50,50,135,85,55,15,2.8,945,440,505,840,405,435,0,0,0,45,10,30,55,20,30,29397,32576,25728,800,385,420,27136,30784,24832,710,355,350,25536,26112,25312,615,275,340,3852,1684,6128,595,300,295,31936,32384,31680,125,175,135,125,85,60,45,30,25,15,5,10,320,0,0,5,5,15,10,15,5,20,10,20,25,20,25,20,125,5,0,5,5,15,10,15,15,10,25,15,35,20,30,20,100,10.1,6.9,400,610,0,475,205,270,20,10,15,105,55,50,225,100,125,50,15,35,0,0,0,0,0,0,0,0,0,35,15,15,0,0,0,0,0,0,10,0,10,25,0,25,535,260,275,0,140,525,190,25,90,45,180,0,0,56.2,15.6,1285,1541,697856,716320,180,47.2,27.8,1195,1098,55,125,40,155,20,145,545,25,315,40,35,30,80,10,120,85,10,40,300,15,145,30,10,0,60,115,165,55,110
