"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"13","24230013","DA","Québec",0.16141,614,216,215,"2423027","2423","4210360.02","24421","0.187",215,165,3.1,0,0,55,70,55,35,15,10,330,175,150,0,10,10,42949,46523,41853,30,40,40,15,60,100,65,35,35,0,0,0,0,0,0,0,20,20,30,45,30,50,40,0,3.3,585,30,0,0,535,240,0,0,0,0,0,0,0,60.5,13.5,884,971,259460,388843,25,0,0,614,591,0,90,80,100,0,75,345,15,110,35,20,15,50,0,90,45,0,0,270,25,0,0,0,0
"14","24230014","DA","Québec",0.13283,485,174,173,"2423027","2423","4210360.02","24421","0.298",175,155,3,0,0,15,65,35,35,10,5,275,140,120,5,10,5,48387,49669,37329,45,30,55,35,60,40,95,0,20,0,0,0,0,0,0,0,0,25,40,35,30,15,0,0,20.6,480,0,0,0,405,200,0,0,0,0,0,0,0,63.6,0,936,822,219522,217592,0,0,0,0,0,0,75,80,70,0,30,280,25,100,20,25,0,30,0,90,45,0,40,225,15,0,0,0,0
"15","24230015","DA","Québec",0.21169,440,170,170,"2423027","2423","4210360.02","24421","0.257",170,110,2.9,0,0,60,70,40,30,5,10,245,125,95,5,15,10,44717,51131,35028,40,25,0,0,30,100,70,50,0,0,0,0,0,0,0,10,0,10,0,45,60,0,0,0,18,435,0,0,0,345,160,0,0,0,0,0,0,0,75.8,12.1,1018,951,224304,218963,0,0,0,0,0,25,50,35,120,0,65,275,0,100,15,35,25,60,0,55,10,0,0,215,0,40,0,0,0
"16","24230016","DA","Québec",0.07898,318,131,131,"2423027","2423","4210320.07","24421","0.163",130,55,2.6,0,0,80,50,30,20,5,0,175,105,85,5,10,5,39977,45369,39755,40,40,30,30,0,50,35,0,0,0,0,0,0,0,0,0,0,10,30,0,35,0,0,0,6.6,295,0,0,0,240,155,0,0,0,0,0,0,0,55,0,941,773,197541,198573,0,0,0,0,0,0,60,0,30,0,60,160,20,85,20,0,15,20,0,50,0,0,0,100,0,20,15,0,0
"17","24230017","DA","Québec",0.1309,441,147,142,"2423027","2423","4210320.07","24421","0.027000000000000003",145,115,2.9,0,0,25,55,30,25,10,5,230,145,85,0,10,45,48239,72092,43612,15,35,15,45,25,50,60,25,20,0,0,0,0,0,0,0,0,30,10,15,30,20,0,0,9.3,370,0,0,0,290,150,0,0,0,0,0,0,0,46.2,18.5,551,653,200095,194000,10,0,0,949,834,15,55,10,80,0,55,175,0,120,40,10,15,15,0,40,20,0,0,105,0,40,0,0,0
"18","24230018","DA","Québec",0.12052,309,123,121,"2423027","2423","4210320.07","24421","0.136",120,120,2.8,0,0,0,65,10,20,5,5,195,70,45,0,10,10,43615,56120,38521,20,15,40,0,30,45,40,25,0,0,0,0,0,0,0,0,0,20,20,35,20,0,0,0,8.9,270,10,0,0,160,155,0,0,15,0,0,0,0,52.4,14.3,783,831,224269,214455,0,0,0,0,0,0,35,30,50,0,35,140,0,105,20,0,0,0,0,55,15,0,0,95,0,25,0,0,0
"19","24230019","DA","Québec",0.15198,398,174,174,"2423027","2423","4210320.07","24421","0.32",175,170,2.4,0,0,5,105,25,15,5,0,255,105,75,0,20,15,41144,45061,37454,0,0,20,25,85,80,55,0,0,0,0,0,0,0,0,20,20,20,20,35,0,25,0,0,2.5,395,0,0,0,310,150,0,0,0,0,0,0,0,44.1,20.6,452,651,200195,189281,0,0,0,0,0,20,60,20,55,20,70,190,0,140,0,0,0,35,0,30,0,0,0,130,0,45,0,0,0
"20","24230020","DA","Québec",0.36146,608,199,197,"2423027","2423","4210320.07","24421","0.207",195,185,3.2,0,0,10,60,40,55,15,5,330,145,105,0,10,25,58608,64455,56843,35,35,40,35,40,45,50,100,25,0,0,0,0,0,0,0,0,0,0,35,55,60,50,15,9.3,580,0,0,0,485,245,0,0,0,0,0,0,0,61.5,0,864,891,250581,257017,0,0,0,0,0,0,55,55,40,20,140,340,0,115,40,30,15,65,0,80,30,0,0,290,0,30,0,0,0
"21","24230021","DA","Québec",0.22533,485,173,170,"2423027","2423","4210320.08","24421","0.15",170,120,3,0,0,45,45,40,45,10,5,260,120,105,5,15,5,50989,50057,51073,25,40,0,35,40,75,70,35,20,15,0,0,0,0,0,0,0,20,0,25,65,25,20,0,2.1,450,40,0,0,315,155,0,20,0,0,0,0,0,60,0,903,967,250187,244388,20,0,0,505,603,30,25,35,85,15,75,270,30,90,30,30,20,30,0,60,35,0,15,205,15,25,0,0,0
"22","24230022","DA","Québec",0.10396,485,162,162,"2423027","2423","4210320.08","24421","0.105",160,155,3.1,0,0,10,50,45,45,10,5,275,125,110,5,5,5,51226,61543,47901,30,0,20,0,55,75,55,35,45,0,0,0,0,0,0,0,0,15,0,45,30,50,30,25,0,455,15,0,0,395,135,0,0,0,0,0,0,0,51.6,0,746,841,249856,243746,0,0,0,0,0,15,40,50,80,15,80,300,0,60,20,30,45,35,20,50,20,0,0,250,15,25,0,0,0
"23","24230023","DA","Québec",0.15694,673,248,245,"2423027","2423","4210320.08","24421","0.122",245,200,3.1,0,0,45,80,50,55,10,5,370,205,175,5,20,10,45740,56355,31113,45,70,25,40,95,125,85,35,30,0,0,0,0,0,0,0,0,25,30,60,40,40,20,20,2.2,670,0,0,15,510,265,0,0,0,0,0,0,0,58.3,6.2,559,766,199855,207616,0,0,0,0,0,20,75,115,135,15,40,460,0,100,65,30,25,35,0,155,75,0,0,315,20,55,0,0,10
"24","24230024","DA","Québec",0.11964,504,164,163,"2423027","2423","4210320.08","24421","0.35200000000000004",160,160,3.4,0,0,0,40,30,65,5,0,275,130,115,0,10,10,51453,57552,43056,0,45,30,30,20,80,50,75,35,0,0,0,0,0,0,0,0,0,15,40,40,55,30,30,0,495,0,0,0,480,125,0,0,0,0,0,0,0,65.6,0,1189,1100,259471,261445,0,0,0,0,0,0,85,45,80,0,85,340,0,60,20,30,35,40,0,105,25,0,0,255,0,30,0,0,0
"25","24230025","DA","Québec",0.8619,559,199,199,"2423027","2423","4210320.08","24421","0.226",200,175,3.1,0,0,25,65,45,50,10,5,310,175,145,5,25,5,49190,56927,40239,20,25,25,0,70,120,65,50,50,0,0,0,0,0,0,0,0,0,0,45,55,60,45,15,0,550,0,0,0,460,240,0,0,0,0,0,0,0,61.5,0,858,882,200345,236352,0,0,0,0,0,0,45,70,170,0,55,390,0,45,40,25,25,55,0,55,55,0,0,305,0,40,0,0,0
"26","24230026","DA","Québec",0.10585,335,127,127,"2423027","2423","4210320.08","24421","0.32799999999999996",125,105,2.8,0,0,20,55,20,30,5,0,195,90,70,0,15,10,48355,61292,41137,20,45,25,20,45,85,85,35,0,0,0,0,0,0,0,0,0,30,0,40,45,30,30,0,4.4,450,0,0,0,390,200,0,0,0,0,0,0,0,50,0,792,741,200676,217177,0,0,0,0,0,0,75,90,90,0,20,255,0,120,0,30,0,25,0,60,20,0,0,220,20,0,0,0,0
"27","24230027","DA","Québec",1.94349,3683,1505,1485,"2423027","2423","4210320.08","24421","0.22699999999999998",1485,670,2.9,0,0,815,555,260,255,60,20,1930,970,725,50,140,55,48941,54547,40667,230,140,205,160,405,575,505,290,215,50,25,0,0,25,0,65,160,245,165,335,220,220,150,75,6.1,3515,65,0,35,2845,1160,0,20,0,0,25,0,0,83.1,10.6,1042,1071,224442,249928,180,0,31.4,980,939,120,495,375,620,105,460,2230,45,600,220,200,225,255,65,580,255,0,35,1820,105,160,40,0,15
"28","24230028","DA","Québec",0.84582,1103,633,630,"2423027","2423","4210311.01","24421","0.23399999999999999",630,140,2.5,0,0,490,220,55,30,5,0,540,470,250,15,135,70,47885,49959,42022,45,35,80,150,140,210,175,75,45,35,0,0,0,25,55,70,85,90,100,75,45,80,45,35,9.5,1070,30,0,0,855,470,0,0,0,0,0,0,0,72.5,19.6,783,866,174267,196638,120,0,25,773,738,75,95,125,165,40,210,660,30,335,85,65,70,70,0,165,45,0,0,560,30,60,0,0,0
"29","24230029","DA","Québec",0.59709,979,656,651,"2423027","2423","4210311.01","24421","0.26",650,0,2.2,0,0,650,205,30,5,0,0,360,575,270,25,160,125,45884,44208,45975,0,80,60,95,215,245,100,30,35,0,0,0,0,15,60,125,160,115,75,55,30,0,0,0,10.6,855,35,0,0,620,410,0,0,0,0,0,0,0,74.7,19.5,722,668,139635,137348,215,0,14,796,766,65,170,85,125,0,100,385,20,470,35,30,25,45,0,120,25,0,0,315,0,55,0,0,0
"30","24230030","DA","Québec",0.48883,477,279,279,"2423027","2423","4210311.01","24421","0.264",280,45,2.5,0,0,240,85,30,10,5,5,205,235,125,0,45,65,40474,40837,34502,30,30,20,55,125,80,35,45,0,0,0,0,0,0,25,80,35,30,50,25,25,0,0,0,12.9,440,65,0,0,370,220,0,0,0,0,0,0,0,52.4,20,723,823,219321,209679,175,34.3,34.3,685,879,0,60,80,30,0,40,245,10,185,20,10,45,15,0,65,0,0,0,200,20,20,0,0,0
"31","24230031","DA","Québec",0.09016,650,397,381,"2423027","2423","4210311.01","24421","0.364",380,10,2.5,0,0,370,125,35,15,5,0,230,355,245,15,75,25,28551,31242,25075,40,70,60,60,165,130,25,0,0,0,0,0,20,40,0,90,90,45,25,30,0,0,0,0,22.3,620,0,0,0,490,235,0,0,0,0,0,0,0,88.2,0,1104,963,150433,197280,295,6.7,32.2,633,615,85,60,95,130,0,0,410,35,145,25,0,0,55,0,165,65,0,30,300,20,70,30,0,0
"32","24230032","DA","Québec",0.12102,453,226,223,"2423027","2423","4210311.01","24421","0.18100000000000002",225,85,2.5,0,0,140,90,30,20,5,0,235,180,115,5,30,30,37283,48665,34978,10,15,35,15,80,120,30,25,15,0,0,0,0,0,0,30,85,20,0,45,20,0,0,0,7.3,395,20,0,0,255,165,0,0,0,0,0,0,0,33.3,0,449,669,239742,238209,120,0,13,647,624,0,50,20,50,20,40,195,0,165,20,50,0,25,0,35,0,0,15,170,0,0,0,0,0
"33","24230033","DA","Québec",0.82123,514,278,267,"2423027","2423","4210311.01","24421","0.327",265,30,2.5,5,0,235,105,25,10,5,0,195,265,170,10,55,30,33734,28817,37402,0,30,140,70,80,35,20,0,0,0,0,0,0,35,25,85,30,20,0,20,0,0,0,0,43.7,480,30,0,30,330,240,0,0,0,0,0,0,0,36.4,0,553,875,250179,226558,210,34.9,25.6,512,542,80,35,50,40,0,65,110,0,245,0,0,0,0,0,30,30,0,0,95,0,10,0,0,0
"34","24230034","DA","Québec",0.16207,496,244,233,"2423027","2423","4210311.01","24421","0.27699999999999997",235,30,2.5,120,0,80,55,20,10,0,0,145,320,135,15,90,85,34808,21808,46979,0,0,140,90,20,25,15,0,0,0,0,0,0,70,55,45,0,0,0,15,0,0,0,0,59.2,350,0,0,0,210,170,0,0,0,0,10,0,0,88.9,0,1121,1128,200075,200020,190,60.5,21.1,402,416,10,20,10,25,0,30,95,0,200,0,0,0,15,0,40,0,0,0,50,0,20,20,0,0
"35","24230035","DA","Québec",0.07976,420,258,242,"2423027","2423","4210311.01","24421","0.331",245,20,2.3,0,0,220,90,25,5,0,5,170,220,145,5,40,25,42450,42698,26996,30,20,50,70,70,85,35,45,0,0,0,10,0,0,40,20,30,25,25,35,0,0,0,0,16.5,415,0,0,0,345,120,0,0,0,0,0,0,0,61.5,0,1136,902,240262,371148,170,8.8,35.3,644,672,25,60,55,110,0,35,260,0,145,30,0,0,20,0,90,25,0,0,150,0,85,0,0,0
"36","24230036","DA","Québec",0.12919,569,322,307,"2423027","2423","4210310.00","24421","0.23600000000000002",305,40,2.6,0,0,270,95,35,10,5,0,215,280,175,10,60,25,34162,32743,36316,0,0,50,65,115,135,35,15,0,0,0,0,0,0,0,40,90,35,40,40,0,0,0,0,8.9,540,0,0,0,475,80,0,0,0,0,0,0,0,72.7,25,1067,1051,250229,243261,220,0,13.6,596,631,50,30,45,80,0,65,280,25,160,25,30,0,45,0,95,0,0,0,175,0,70,30,0,0
"37","24230037","DA","Québec",0.16917,593,279,275,"2423027","2423","4210310.00","24421","0.32299999999999995",275,55,2.8,0,0,220,85,35,30,5,5,205,295,180,10,60,40,30686,30685,32773,45,40,40,50,160,100,20,0,0,0,0,0,0,0,15,70,70,65,25,0,0,0,0,0,20.2,495,75,0,0,385,150,0,65,0,0,0,0,0,61.5,38.5,1103,1017,200371,206887,215,7.1,11.9,543,583,35,60,60,75,25,30,265,20,205,0,0,15,40,0,50,55,0,0,165,0,55,0,0,0
"38","24230038","DA","Québec",0.24165,483,282,272,"2423027","2423","4210320.01","24421","0.322",270,50,2.5,0,0,225,80,30,20,0,0,225,220,145,5,40,30,32911,32813,33601,0,65,30,75,110,50,55,0,0,0,0,0,0,0,20,20,45,75,30,25,0,0,0,0,14.6,465,15,0,15,370,205,0,0,0,0,0,0,0,63.6,0,883,971,210827,216143,215,0,30.2,501,544,60,85,75,30,0,45,290,55,105,0,25,15,35,0,60,105,0,0,200,0,70,0,0,0
"39","24230039","DA","Québec",0.11187,375,204,201,"2423027","2423","4210320.01","24421","0.39799999999999996",200,50,2.6,0,0,155,55,15,10,5,0,125,225,150,10,50,25,38811,46487,31258,50,10,30,55,80,70,40,0,0,0,0,0,0,0,0,45,50,20,0,20,0,0,0,0,8,340,35,0,0,200,235,0,0,0,0,0,0,0,33.3,0,417,731,230089,235440,120,0,32,645,693,0,50,75,85,0,25,200,20,145,0,0,0,0,0,70,70,0,0,130,0,55,0,0,0
"40","24230040","DA","Québec",0.25443,567,275,269,"2423027","2423","4210320.01","24421","0.309",265,75,2.5,0,0,190,105,20,15,5,0,255,265,120,15,65,55,52186,69046,46454,0,35,70,50,85,45,50,40,15,0,0,0,0,0,40,30,30,25,15,50,15,15,0,0,19.8,485,15,0,0,255,275,0,0,0,0,0,0,0,58.3,0,903,820,200535,224206,150,53.3,31,412,454,50,35,30,75,0,55,180,0,240,0,15,0,20,0,35,25,0,0,140,0,15,0,0,0
