"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"11","35180366","DA","Ajax",0.1962,981,323,318,"3518005","3518","5350812.00","35535","0.33899999999999997",320,250,3.1,0,0,70,80,70,90,25,15,485,345,255,20,45,25,51774,56367,48461,35,45,80,75,145,145,105,55,95,0,0,0,0,0,0,0,0,0,25,60,70,105,50,55,0,570,410,0,55,215,580,155,0,0,205,145,0,0,77.8,19,1586,1448,299439,287554,0,0,0,0,0,55,140,40,180,40,115,550,60,210,60,35,45,65,0,140,55,0,40,395,25,80,20,0,0
"12","35180367","DA","Ajax",0.0327,249,72,71,"3518005","3518","5350812.00","35535","0.001",70,25,3.3,0,0,45,15,25,15,10,5,110,90,70,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,70,0,0,35,20,70,20,0,85,0,0,0,57.1,NA,1020,1191,284804,284165,0,0,NA,0,0,0,10,0,35,0,30,75,0,45,0,0,0,0,0,20,20,0,0,50,0,20,0,0,0
"13","35180368","DA","Ajax",0.21865,1032,374,371,"3518005","3518","5350805.06","35535","0.429",370,45,3.1,90,0,240,95,85,65,25,20,415,385,265,30,60,30,48967,40419,67718,80,80,135,55,50,100,95,55,70,0,0,0,0,70,45,10,65,0,0,110,0,65,40,25,28.2,620,410,0,0,235,400,265,25,30,50,195,0,0,88.4,33.3,1698,1592,279203,310039,195,61.5,59,702,711,60,135,30,95,60,165,450,80,260,70,50,30,45,0,115,75,0,0,300,45,85,10,0,0
"14","35180369","DA","Ajax",0.07234,549,158,152,"3518005","3518","5350805.06","35535","0.564",155,120,3.4,0,0,30,30,30,45,15,15,245,185,145,20,15,10,47921,47995,39707,75,15,65,65,100,60,90,60,20,0,0,0,0,0,0,0,0,25,0,40,30,60,15,0,28.1,490,310,0,0,175,225,295,15,115,45,0,0,0,94.3,51.4,1693,1660,319603,311453,25,0,0,1787,1466,0,180,20,165,0,35,490,0,135,65,0,0,25,0,160,0,0,0,325,30,55,30,0,0
"15","35180370","DA","Ajax",0.05633,338,111,111,"3518005","3518","5350805.06","35535","0.226",110,70,3.2,0,0,40,35,20,20,20,5,155,135,110,5,10,10,60447,68185,52311,30,30,20,0,0,40,50,35,30,0,0,0,0,0,0,0,0,30,15,0,0,40,0,30,0,210,115,0,0,60,235,40,25,0,100,0,0,0,66.7,0,1557,1435,348894,340369,35,0,0,704,904,0,40,0,100,0,25,145,0,110,0,10,0,15,0,35,20,0,20,100,15,25,0,0,0
"16","35180371","DA","Ajax",0.11716,464,132,128,"3518005","3518","5350805.06","35535","0.248",130,105,3.4,0,0,25,20,25,35,20,15,220,170,135,10,10,10,53181,70062,42959,20,40,0,40,25,25,25,15,40,0,0,0,0,0,0,0,0,0,0,0,25,35,15,20,4.1,210,155,0,25,35,145,70,0,0,65,120,0,0,85,26.3,1863,1715,329726,352478,0,0,0,0,0,0,55,25,65,0,40,190,15,105,0,15,10,25,0,50,0,0,0,160,0,25,0,0,0
"17","35180372","DA","Ajax",0.18065,759,237,233,"3518005","3518","5350805.06","35535","0.226",235,160,3.1,0,0,70,65,30,45,40,20,365,295,205,15,30,40,60011,74283,44949,65,70,95,55,80,25,105,30,85,10,0,0,0,0,0,0,25,0,15,20,35,105,40,65,3.9,390,365,0,40,130,300,230,20,30,115,25,0,0,65.9,22,1881,1636,349476,354016,0,0,0,0,0,40,80,95,110,0,75,405,70,215,25,15,75,45,0,120,55,0,20,250,50,90,0,0,0
"18","35180373","DA","Ajax",0.14013,599,153,150,"3518005","3518","5350805.06","35535","0.32899999999999996",150,130,3.6,0,0,20,25,25,40,30,20,260,220,175,15,25,10,46748,56536,42182,70,50,40,75,65,45,45,35,25,20,20,0,0,0,0,0,15,0,0,0,40,65,35,35,5,400,195,0,0,125,420,40,0,35,55,50,0,0,85.7,25,2289,2064,399674,385005,0,0,0,0,0,55,125,0,60,25,65,390,15,100,65,0,0,20,0,120,40,0,30,300,0,60,0,0,0
"19","35180374","DA","Ajax",0.05573,372,111,109,"3518005","3518","5350805.06","35535","0.177",110,85,3.4,0,0,25,25,25,25,10,10,170,135,100,15,15,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,115,0,0,55,95,40,0,0,50,40,0,0,76.9,NA,1566,1629,349491,363176,0,0,NA,0,0,0,30,0,20,0,30,100,15,75,30,0,0,0,0,25,0,0,0,80,0,0,0,0,0
"20","35180375","DA","Ajax",0.25408,1164,371,370,"3518005","3518","5350805.06","35535","0.33799999999999997",370,125,3.3,0,0,245,85,85,100,35,20,380,460,340,40,60,10,51670,57330,51548,55,90,45,60,55,55,155,120,60,0,30,0,0,0,0,25,30,45,55,30,25,105,35,70,22.1,830,335,0,25,280,640,420,55,0,120,130,0,0,72.2,28.3,1445,1353,259486,291568,105,42.9,68.4,1144,1020,45,125,55,220,45,140,550,60,225,65,45,50,25,0,120,75,0,0,345,40,85,0,0,0
"21","35180380","DA","Ajax",0.16044,658,186,179,"3518005","3518","5350820.03","35535","0.292",175,175,3.4,0,0,5,30,35,55,30,15,305,245,190,10,20,20,57582,60696,54897,80,55,45,30,60,85,35,60,50,10,0,0,0,0,0,0,0,0,25,40,0,75,30,45,5.6,365,245,0,0,85,345,55,50,30,155,0,0,0,66.7,17.2,1743,1636,399814,420153,30,0,0,1102,1143,40,80,30,65,40,105,330,40,170,70,20,20,45,0,65,50,0,0,225,30,40,0,0,0
"22","35180381","DA","Ajax",0.19814,656,170,170,"3518005","3518","5350820.03","35535","0.359",170,165,3.5,0,0,5,30,25,60,25,20,305,245,210,10,5,20,45753,61207,45661,45,45,60,25,65,95,20,65,65,40,0,0,0,0,0,0,0,0,0,20,35,105,25,75,1.4,555,165,0,0,140,310,20,230,0,30,55,0,0,65.6,0,1921,1786,450231,463330,0,0,0,0,0,0,125,25,50,25,100,415,30,110,105,25,20,0,0,75,30,0,0,235,90,30,0,0,0
"23","35180382","DA","Ajax",0.15251,754,186,186,"3518005","3518","5350820.01","35535","0.327",185,175,3.7,0,0,10,25,30,60,40,25,335,285,240,15,10,15,44395,33652,57355,65,70,65,60,85,50,40,70,45,15,0,0,0,0,0,0,0,0,0,45,20,95,60,35,7.5,440,345,0,0,95,260,190,130,30,115,65,0,0,83.3,16.7,1856,1756,370248,372817,0,0,0,0,0,25,100,20,125,15,105,465,45,140,65,35,65,60,0,130,15,0,0,300,0,95,0,0,0
"24","35180383","DA","Ajax",0.05385,524,157,156,"3518005","3518","5350820.01","35535","0.28",155,10,3.5,0,0,145,20,45,40,20,10,210,190,145,15,25,10,50487,50537,44506,55,20,0,15,25,50,110,15,30,20,0,0,0,0,0,0,0,30,0,15,45,40,0,25,10.4,420,105,0,0,225,270,205,105,25,10,0,0,0,90,33.3,1580,1408,265066,269451,0,0,0,0,0,10,55,15,100,0,85,260,35,100,25,30,35,50,0,45,35,0,0,210,20,30,0,0,0
"25","35180385","DA","Ajax",0.15766,861,243,243,"3518005","3518","5350820.03","35535","0.23800000000000002",240,160,3.4,0,0,85,40,60,60,40,20,415,300,240,20,20,20,57128,67752,45534,95,80,25,35,60,125,100,75,40,85,0,0,0,0,0,0,0,0,20,40,125,75,20,55,2.9,450,410,0,0,210,325,175,60,10,120,65,0,0,65.4,11.5,1759,1495,375662,382320,0,0,0,0,0,100,175,85,110,10,115,515,25,245,95,80,10,35,0,60,100,0,15,410,15,80,0,0,0
"26","35180388","DA","Ajax",0.06425,342,97,97,"3518005","3518","5350820.03","35535","0.0",95,90,3.4,0,0,5,20,20,35,10,10,160,130,105,5,20,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,55,0,0,65,125,40,10,0,30,0,0,0,83.3,NA,1967,1885,448552,435968,0,0,NA,0,0,0,20,0,75,35,10,145,0,35,35,0,0,10,0,40,15,0,0,130,0,15,0,0,0
"27","35180389","DA","Ajax",0.10332,500,127,127,"3518005","3518","5350820.03","35535","0.363",130,115,3.6,0,0,20,20,25,40,25,15,240,180,155,10,5,10,67603,73811,65499,50,0,20,20,80,35,40,30,50,20,30,0,0,0,0,0,0,0,0,0,0,80,20,60,6,280,220,0,0,60,235,20,0,20,210,25,0,0,77.3,21.7,1964,1895,499779,458419,0,0,0,0,0,0,30,0,80,55,90,260,0,130,95,0,0,0,0,55,15,0,0,190,0,45,0,0,0
"28","35180391","DA","Ajax",0.08371,564,170,168,"3518005","3518","5350805.02","35535","0.022000000000000002",170,160,3.3,0,0,10,40,45,40,20,10,285,175,140,15,15,5,60048,58851,72269,35,30,0,25,20,25,40,30,50,0,0,0,0,0,0,0,0,0,0,20,10,45,0,40,10,245,95,10,0,55,275,45,0,20,20,25,0,0,50,0,683,1094,310314,332196,0,0,0,0,0,15,80,15,60,10,25,255,0,50,65,20,10,20,0,55,20,0,0,190,25,35,0,0,0
"29","35180392","DA","Ajax",0.1043,735,289,284,"3518005","3518","5350805.02","35535","0.354",280,130,3.1,150,0,0,70,45,45,25,10,305,325,210,30,35,55,55850,61908,50746,85,80,100,45,60,60,45,35,50,25,20,0,0,0,0,40,0,0,40,35,35,65,20,45,12.9,445,285,0,0,200,425,50,25,25,90,40,0,0,71.1,32.6,1439,1423,269375,284607,55,0,83.3,1280,1059,0,70,30,105,0,150,380,40,235,35,25,20,45,0,95,85,0,0,285,15,50,0,0,0
"30","35180393","DA","Ajax",0.10626,548,174,174,"3518005","3518","5350805.02","35535","0.23600000000000002",175,170,3.2,0,0,5,50,35,55,10,5,280,155,115,10,15,10,51699,51657,54286,15,25,35,0,50,45,50,35,100,10,0,0,0,0,0,0,0,0,0,75,40,55,45,15,1.8,440,110,0,10,175,300,90,10,50,20,20,0,0,60,15,1741,1395,330249,320677,0,0,0,0,0,25,145,20,60,10,60,265,60,105,25,55,20,40,0,45,35,0,0,220,15,30,0,0,0
"31","35180394","DA","Ajax",0.3937,593,175,173,"3518005","3518","5350805.06","35535","0.285",170,175,3.2,0,0,0,40,35,50,25,10,290,175,130,15,15,15,42144,65397,36368,65,20,30,0,50,50,65,35,30,20,0,0,0,0,0,0,0,20,20,25,30,45,20,25,20.3,420,175,0,0,135,385,65,25,15,160,40,0,0,69,33.3,1481,1380,348852,332072,25,0,0,1787,1692,0,95,20,110,10,65,255,25,135,60,20,0,20,0,40,10,0,25,185,0,30,0,0,0
"32","35180397","DA","Ajax",0.21135,542,185,182,"3518005","3518","5350805.02","35535","0.375",180,140,3,0,0,45,60,45,35,15,10,290,205,160,10,20,15,64494,94375,50437,85,40,25,20,50,50,70,45,60,25,0,0,0,0,0,0,0,0,0,25,30,105,40,60,1.6,380,245,0,0,105,420,130,10,0,55,55,0,0,74.3,0,1490,1456,324127,312424,0,0,0,0,0,0,65,20,125,20,85,290,55,195,45,15,0,20,0,105,15,0,0,215,0,60,0,0,0
"33","35180398","DA","Ajax",0.10435,680,191,191,"3518005","3518","5350805.02","35535","0.214",190,180,3.3,0,0,10,35,40,60,30,15,330,225,185,10,20,10,51240,50640,51362,60,40,20,35,75,35,110,55,65,15,0,0,0,0,0,0,0,0,0,15,60,75,50,25,0,510,165,0,0,95,480,130,45,0,50,50,0,0,80.6,16.7,1616,1502,300890,316658,0,0,0,0,0,25,135,0,125,40,35,395,15,155,20,20,0,30,0,75,100,0,0,310,15,60,0,0,0
"34","35180399","DA","Ajax",0.15339,660,202,198,"3518005","3518","5350805.02","35535","0.261",195,140,3.2,0,0,60,40,40,45,20,20,285,255,185,20,30,20,42008,48651,35567,65,30,65,80,80,75,30,35,30,0,0,0,0,0,0,0,0,40,25,35,45,25,15,10,7,425,295,0,0,250,245,120,60,70,85,55,0,0,75.7,51.4,1844,1749,303262,411041,10,0,0,803,1114,35,160,20,75,15,75,325,45,205,15,30,15,20,0,110,25,0,50,210,20,90,0,0,0
"35","35180400","DA","Ajax",0.06175,425,135,130,"3518005","3518","5350805.02","35535","0.38299999999999995",130,125,3.5,0,0,5,25,30,30,15,5,200,150,115,10,20,10,50431,53940,43698,25,20,0,25,80,90,70,10,40,10,0,0,0,0,0,0,0,15,0,45,40,35,0,35,3.5,305,120,0,0,120,265,100,55,10,50,15,0,0,54.5,0,981,1137,300492,315186,0,0,0,0,0,0,75,0,105,0,75,260,15,130,75,15,0,50,0,30,20,0,0,190,0,55,0,0,0
"36","35180401","DA","Ajax",0.16039,572,173,172,"3518005","3518","5350805.02","35535","0.287",170,75,3.3,0,0,95,35,40,45,25,10,235,225,165,10,30,15,41519,38930,41647,40,30,95,15,30,40,45,25,50,0,0,0,0,0,0,0,0,15,0,50,0,40,30,10,28.9,335,240,0,0,230,185,185,0,10,70,0,0,0,89.7,41.4,1697,1696,299530,294102,25,0,0,782,968,50,80,15,105,45,30,295,25,110,40,0,30,0,0,90,30,0,0,175,0,90,0,0,0
"37","35180402","DA","Ajax",0.07916,258,86,82,"3518005","3518","5350805.02","35535","0.34700000000000003",80,35,2.8,0,0,45,25,20,20,5,5,120,95,80,5,5,10,44946,68721,41867,65,25,45,0,0,45,0,10,10,0,0,0,0,0,0,0,10,0,0,10,0,20,0,15,49.2,220,105,0,0,140,230,120,115,0,55,0,0,0,89.5,57.9,1717,1823,330034,313864,0,0,0,0,0,0,15,55,70,0,30,170,0,50,20,0,0,10,0,60,0,0,0,130,0,30,0,0,0
"38","35180403","DA","Ajax",0.22508,393,152,150,"3518005","3518","5350820.02","35535","0.19899999999999998",150,140,2.8,0,0,5,60,30,25,5,5,210,130,80,10,15,25,70024,71631,68749,40,50,35,15,25,55,25,40,35,0,0,0,0,0,0,0,0,30,0,25,20,40,20,20,6.4,330,60,0,0,170,295,0,0,0,0,0,0,0,37.9,0,1001,1041,350191,377239,0,0,0,0,0,20,55,30,50,0,45,235,15,95,40,0,0,25,0,70,35,0,0,160,20,0,0,0,0
"39","35180404","DA","Ajax",0.2444,415,140,139,"3518005","3518","5350820.02","35535","0.252",135,140,3.2,0,0,5,35,30,30,15,5,215,140,100,0,15,20,46779,42780,46826,40,45,15,10,30,40,60,20,30,0,15,0,0,0,0,0,15,15,0,10,0,50,45,10,0,320,95,0,0,130,310,20,0,0,0,25,0,0,56,0,1419,1324,349434,357319,0,0,0,0,0,25,90,0,30,0,25,200,15,125,20,0,0,15,0,80,25,0,0,160,0,0,0,0,0
