"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"11","59151014","DA","Richmond",0.09409,455,136,130,"5915015","5915","9330148.00","59933","0.18600000000000003",130,90,3,0,0,35,30,35,25,10,20,225,175,130,10,15,20,36246,36304,36097,65,40,50,55,45,40,30,0,20,0,0,0,0,0,0,0,0,0,15,35,0,25,15,0,28.6,145,300,0,0,20,125,0,0,0,30,290,0,0,42.9,38.1,659,1207,898729,881986,25,0,0,1490,1215,40,75,25,35,0,55,175,0,225,45,10,0,10,0,65,15,0,0,100,20,30,0,0,0
"12","59151015","DA","Richmond",0.11473,488,167,155,"5915015","5915","9330148.00","59933","0.318",155,75,3,0,0,75,40,35,30,20,5,255,175,135,5,15,20,43524,44118,29784,55,25,55,40,70,85,40,0,20,0,0,0,0,0,0,35,20,0,0,35,0,50,35,0,19.8,120,360,0,0,50,150,0,0,0,45,280,0,0,41.7,12,491,1138,848158,808949,35,0,50,1146,998,15,55,20,45,25,105,245,15,170,0,30,25,45,0,75,0,0,0,160,0,35,0,0,0
"13","59151016","DA","Richmond",0.15205,806,258,246,"5915015","5915","9330149.05","59933","0.191",245,145,3.1,0,0,100,50,70,65,20,15,425,260,205,15,15,25,38004,42574,36953,155,55,110,45,95,65,45,50,35,0,0,20,0,0,15,10,10,45,0,35,25,50,0,40,22.8,245,580,0,0,40,160,0,0,25,10,645,0,0,66.7,47.6,1268,1383,947241,916072,35,0,71.4,1164,1350,30,75,10,85,25,275,380,0,330,40,50,45,55,0,95,25,0,15,225,30,70,10,0,0
"14","59151017","DA","Richmond",0.17288,538,155,149,"5915015","5915","9330149.05","59933","0.159",145,140,3.3,0,0,10,25,25,35,15,25,275,170,125,15,15,15,63535,63678,49168,125,15,35,25,25,10,30,0,0,0,0,0,0,0,0,0,15,20,0,0,0,25,0,0,37.4,65,365,30,0,35,45,0,0,10,0,415,0,0,39.1,73.9,1198,1941,1202505,1449387,20,0,0,1465,1498,0,45,0,40,20,85,110,0,250,15,15,15,0,0,30,0,0,0,50,0,25,0,0,0
"15","59151018","DA","Richmond",0.13917,484,143,140,"5915015","5915","9330149.05","59933","0.36700000000000005",140,110,3.1,0,0,25,30,35,25,20,15,220,190,135,5,30,20,37756,23030,38621,80,0,75,35,50,30,0,20,35,15,15,0,0,0,0,0,0,0,0,0,0,45,15,30,37.7,120,410,0,0,20,30,0,0,0,55,420,0,0,63.6,54.5,1507,1830,850849,1231819,20,0,0,982,1258,0,65,0,25,25,180,255,15,185,40,0,15,0,0,65,30,0,0,115,0,35,0,0,0
"16","59151019","DA","Richmond",0.18369,468,157,151,"5915015","5915","9330149.05","59933","0.038",150,140,3,0,0,10,50,35,30,15,10,275,140,105,5,20,10,70959,80262,70068,175,15,25,20,30,30,10,40,25,15,0,35,0,0,0,0,0,20,0,0,20,35,20,15,44.7,130,340,0,0,25,105,0,0,0,15,355,0,0,51.6,48.4,1326,2479,1299241,1568566,0,0,0,0,0,15,100,0,20,40,90,155,0,270,20,10,15,0,0,40,0,0,0,95,0,20,0,0,0
"17","59151020","DA","Richmond",0.12541,602,204,200,"5915015","5915","9330143.02","59933","0.228",200,90,3.1,0,0,105,55,45,40,25,10,300,220,160,5,25,20,45887,39719,50704,105,35,60,40,60,20,80,25,40,20,0,0,0,0,0,0,30,20,0,35,30,45,0,35,26.7,170,430,0,0,15,135,0,0,0,40,430,0,0,52.6,34.2,1592,1454,850569,921603,0,0,0,0,0,25,85,20,45,20,140,290,30,205,40,20,45,55,15,90,15,0,0,205,0,25,0,0,0
"18","59151022","DA","Richmond",0.13444,637,200,197,"5915015","5915","9330143.02","59933","0.187",195,180,3,0,0,15,65,40,40,20,15,360,185,150,5,10,20,50111,50094,55055,60,45,85,25,65,60,50,35,50,25,0,0,0,0,0,0,20,0,0,35,35,65,0,45,11.5,245,360,0,30,55,200,0,0,10,45,360,0,0,57.1,25.7,1208,1497,900871,984246,20,0,0,2151,2019,0,90,0,60,40,150,355,0,160,70,25,30,25,0,95,15,0,0,230,0,35,0,0,0
"19","59151023","DA","Richmond",0.1403,620,181,174,"5915015","5915","9330143.04","59933","0.196",175,155,3.2,0,0,20,30,50,40,20,15,300,215,170,10,25,15,25049,17292,26927,110,30,30,55,90,45,65,40,20,0,0,0,0,0,0,15,0,15,0,15,50,35,0,30,29,170,440,0,0,100,35,0,0,0,50,440,0,0,41.9,38.7,917,1385,1201190,1265760,25,0,0,1604,1760,30,135,0,35,35,120,300,20,220,25,0,0,0,0,85,45,0,0,145,0,55,0,0,0
"20","59151024","DA","Richmond",0.18872,595,196,188,"5915015","5915","9330143.04","59933","0.185",185,180,3,0,0,5,60,50,45,15,5,345,170,140,5,5,20,66977,69260,66841,100,45,40,35,40,55,50,15,35,20,0,0,0,0,0,15,25,0,15,20,0,50,20,30,40,185,365,0,0,20,110,0,0,0,0,455,0,0,50,48.6,1114,1332,1099571,1128516,0,0,0,0,0,0,60,10,35,35,175,215,0,255,45,25,25,20,0,35,0,0,0,145,0,25,0,0,0
"21","59151025","DA","Richmond",0.13753,595,199,193,"5915015","5915","9330143.04","59933","0.19899999999999998",195,140,3.2,0,0,55,50,35,45,15,10,315,210,155,5,15,35,57207,58327,52224,85,40,45,45,55,70,45,35,45,0,25,0,0,0,0,0,0,0,20,45,30,45,0,45,5,240,335,20,0,0,180,0,0,0,50,360,0,0,40,20,632,1136,851418,849656,0,0,0,0,0,10,60,0,100,45,90,330,30,170,70,15,25,20,0,75,25,0,0,190,20,40,0,0,0
"22","59151026","DA","Richmond",0.26133,1160,404,400,"5915015","5915","9330143.04","59933","0.21100000000000002",400,315,3,0,0,85,125,80,75,25,25,640,375,280,15,35,45,49078,63853,47046,155,80,105,80,125,115,90,40,80,20,40,0,0,0,0,20,30,35,60,60,55,95,30,60,22.4,560,595,0,35,105,430,0,50,0,50,610,0,0,41.7,25,718,1280,602006,755938,40,0,0,1654,1562,25,240,25,95,80,190,520,70,415,85,35,35,70,0,135,50,0,0,330,50,75,0,15,0
"23","59151027","DA","Richmond",0.09439,560,167,167,"5915015","5915","9330143.04","59933","0.16699999999999998",165,145,3.2,0,0,25,40,55,50,5,10,295,175,145,5,10,15,46760,52363,44451,60,60,40,55,40,30,80,30,45,0,0,0,0,0,0,30,0,15,0,30,20,50,20,35,17.1,190,360,0,0,30,125,0,0,0,0,415,0,0,35.5,22.6,540,1130,900231,940497,0,0,0,0,0,35,55,0,55,30,150,265,15,195,35,30,0,45,0,75,0,0,0,165,0,45,0,0,0
"24","59151028","DA","Richmond",0.10992,537,161,156,"5915015","5915","9330143.01","59933","0.297",160,145,3.1,0,0,5,40,35,40,15,15,290,180,145,0,15,15,57904,66477,54589,120,20,45,35,35,25,45,40,40,0,0,0,0,0,0,0,0,0,0,0,25,55,35,20,22.2,240,290,0,0,40,220,0,0,0,100,215,0,0,48.3,17.2,580,1226,897550,893613,0,0,0,0,0,35,45,20,50,45,130,230,15,235,40,20,20,0,0,45,0,0,0,140,0,65,0,0,0
"25","59151029","DA","Richmond",0.08303,444,148,145,"5915015","5915","9330143.01","59933","0.231",145,115,2.8,0,0,25,40,35,35,10,10,255,135,100,0,15,15,42216,42168,44868,65,30,0,50,30,60,55,20,40,0,15,0,0,0,0,0,0,35,0,35,0,45,0,35,2.2,205,240,0,15,85,185,0,0,30,0,255,0,0,32,11.5,544,928,752514,761324,20,0,0,1126,1364,0,100,15,55,20,80,255,20,125,40,25,0,20,0,80,60,0,0,215,0,25,0,0,0
"26","59151030","DA","Richmond",0.51333,1618,526,511,"5915015","5915","9330143.01","59933","0.248",515,300,3,0,0,205,140,135,110,40,35,845,555,415,30,70,40,49693,49677,51755,250,60,135,85,155,150,255,95,90,20,35,0,0,0,0,30,50,100,35,100,40,155,40,110,18.7,715,980,0,20,330,640,0,85,0,85,925,0,0,48.8,18.3,1004,1281,801122,806740,115,37.5,25,1055,1101,50,265,45,135,55,325,760,60,595,100,65,40,80,15,215,55,0,15,490,45,145,0,0,0
"27","59151031","DA","Richmond",0.07363,338,98,98,"5915015","5915","9330143.01","59933","0.162",100,65,3.1,0,0,35,25,25,25,5,10,165,125,105,5,10,10,48044,60519,44313,70,25,0,30,45,25,0,15,0,0,0,0,0,0,0,25,0,0,0,20,15,0,0,0,43.1,80,195,10,0,15,45,0,0,0,20,245,0,0,56.2,41.2,814,1254,698639,689763,0,0,0,0,0,0,30,20,30,0,85,130,40,90,0,0,0,0,0,55,15,0,0,105,0,0,0,0,0
"28","59151032","DA","Richmond",0.08287,453,130,127,"5915015","5915","9330143.01","59933","0.165",125,95,3.3,0,0,30,30,20,40,15,15,240,135,110,5,5,15,33799,39943,21693,55,10,20,30,50,65,35,0,25,0,0,0,0,0,0,0,15,0,0,0,15,35,25,0,27.5,105,295,0,0,20,70,0,0,0,0,325,0,0,45.5,27.3,896,1194,848814,814545,0,0,0,0,0,25,35,0,30,20,100,200,35,105,40,0,0,35,0,60,30,0,0,155,20,15,0,0,0
"29","59151033","DA","Richmond",0.09638,444,136,135,"5915015","5915","9330143.01","59933","0.129",135,125,3.1,0,0,10,35,35,40,5,5,255,140,120,0,5,15,60797,96390,39086,75,45,30,30,45,30,30,25,25,15,20,0,0,0,0,15,0,0,0,25,0,45,15,35,22.8,205,250,0,0,30,180,0,0,0,0,295,0,0,32,23.1,609,1027,851629,972047,0,0,0,0,0,20,65,0,25,25,160,235,0,150,30,30,10,30,30,40,0,0,20,170,0,20,0,0,0
"30","59151034","DA","Richmond",0.13847,532,168,164,"5915015","5915","9330143.01","59933","0.23199999999999998",165,140,3.1,0,0,25,40,35,45,15,10,295,135,105,5,10,10,57656,75284,47033,60,25,40,25,50,55,40,30,40,20,0,0,0,0,0,0,20,0,0,35,0,65,35,25,19.6,190,335,0,0,65,150,0,0,0,0,415,0,0,45.2,18.8,628,1254,801465,917660,0,0,0,0,0,40,85,0,20,20,140,200,0,225,20,40,15,40,0,35,0,0,0,130,25,25,0,0,0
"31","59151035","DA","Richmond",0.03959,242,78,76,"5915015","5915","9330143.01","59933","0.095",75,75,3.1,0,0,0,30,20,20,5,0,145,65,55,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,85,0,0,30,115,0,0,0,0,115,0,0,33.3,NA,441,1079,752752,743858,0,0,NA,0,0,0,25,0,30,0,75,150,0,35,0,0,20,25,0,45,0,0,0,115,0,15,0,0,0
"32","59151036","DA","Richmond",0.0871,370,114,111,"5915015","5915","9330143.01","59933","0.23399999999999999",110,75,3.2,0,0,30,25,20,30,15,10,200,115,90,0,10,15,53152,67107,24925,25,0,45,45,35,20,40,15,20,0,25,0,0,0,0,0,0,0,0,15,35,45,20,25,0,180,200,0,0,50,120,0,0,0,20,230,0,0,70,0,1736,2007,848138,799583,0,0,0,0,0,0,65,0,35,25,75,200,0,100,50,20,0,20,0,65,20,0,0,125,0,40,0,0,0
"33","59151037","DA","Richmond",0.10663,558,174,173,"5915015","5915","9330143.01","59933","0.16699999999999998",175,155,3.1,0,0,15,50,40,50,10,10,325,145,115,5,10,20,50153,49280,54198,50,50,55,45,45,60,50,30,35,35,0,0,0,0,0,0,15,0,0,25,20,85,50,35,9.9,225,300,30,0,90,170,0,0,0,20,395,0,0,51.5,18.8,975,1375,801255,832105,0,0,0,0,0,0,100,20,45,25,150,330,0,160,30,30,25,45,0,80,0,0,0,210,20,50,0,0,0
"34","59151038","DA","Richmond",0.16062,507,146,145,"5915015","5915","9330143.04","59933","0.257",145,140,3.3,0,0,5,30,35,35,20,15,260,170,135,5,10,15,47235,47211,49171,55,50,65,20,40,35,50,30,25,0,0,0,0,0,0,0,0,0,0,40,0,45,0,30,15.8,145,355,0,0,50,75,0,0,0,0,460,0,0,40,0,624,1336,1001993,1056685,0,0,0,0,0,20,55,0,0,25,155,250,20,150,20,25,25,65,0,45,0,0,0,155,15,40,0,0,0
"35","59151039","DA","Richmond",0.21307,1034,312,310,"5915015","5915","9330143.04","59933","0.252",310,295,3.1,0,0,10,85,65,85,35,25,550,315,245,10,25,30,55012,55920,44876,175,70,60,105,40,100,95,60,90,25,35,0,0,0,0,20,0,0,15,60,80,95,40,55,10.1,285,740,0,0,55,270,0,0,25,110,705,0,0,53.2,36.5,1282,1719,900698,1055907,0,0,0,0,0,25,135,0,105,65,285,475,30,380,100,25,35,65,0,130,40,0,0,340,50,45,0,0,0
"36","59151040","DA","Richmond",0.12511,602,198,196,"5915015","5915","9330143.04","59933","0.171",200,100,3,0,0,95,40,50,50,20,10,310,190,135,10,15,35,50874,66060,46237,80,50,65,35,70,55,40,15,55,0,0,0,0,0,0,30,0,20,25,65,15,30,0,15,13.2,280,350,0,0,70,210,0,0,0,15,475,0,0,37.1,25.7,713,1061,751331,824967,20,0,0,1369,1102,35,60,20,50,20,150,245,35,250,20,25,15,35,0,45,40,0,0,140,0,35,0,0,0
"37","59151041","DA","Richmond",0.0914,751,324,321,"5915015","5915","9330142.02","59933","0.21",325,20,2.8,140,0,160,105,70,45,5,5,350,275,160,20,50,40,43439,66422,37894,60,50,50,35,135,85,60,30,50,25,0,0,0,0,0,45,20,55,35,60,30,45,35,0,10,345,405,0,15,80,300,0,0,0,45,395,0,0,65.3,28.6,1301,1147,401113,402434,80,0,40,903,883,25,145,25,80,40,115,395,20,195,40,25,20,65,0,110,45,0,10,260,0,75,0,0,0
"38","59151042","DA","Richmond",0.21358,1284,477,459,"5915015","5915","9330142.03","59933","0.251",460,160,3,0,0,295,125,85,100,35,20,640,450,345,20,55,30,42608,52253,36462,180,90,105,95,130,150,90,50,80,35,30,35,0,0,0,45,50,45,35,65,60,90,30,60,25.1,425,800,50,0,115,445,0,0,0,110,705,0,0,52.5,26.2,788,1063,699040,651395,155,0,41.4,882,956,35,160,70,85,75,375,645,45,395,80,65,45,65,0,165,60,0,35,410,50,120,20,0,0
"39","59151043","DA","Richmond",0.17657,633,228,224,"5915015","5915","9330143.02","59933","0.23199999999999998",225,115,3.1,0,0,105,45,35,35,20,20,305,245,150,10,45,40,53190,58951,39469,110,55,60,80,50,50,35,55,15,20,15,0,0,0,60,15,0,0,0,20,0,55,20,40,25.4,305,320,0,0,50,210,0,55,0,45,300,0,0,37.9,25,631,1167,898619,993768,85,17.6,52.9,648,723,15,105,60,40,30,115,320,25,225,35,35,10,0,0,80,70,0,0,185,0,60,0,25,0
