"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_202: Movable dwelling","v_CA11F_200: Single-detached house","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_70: Non-immigrants","v_CA11N_79: Immigrants","v_CA11N_262: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_1774: No certificate, diploma or degree","v_CA11N_1783: Apprenticeship or trades certificate or diploma","v_CA11N_1786: College, CEGEP or other non-university certificate or diploma","v_CA11N_1789: University certificate or diploma below bachelor level","v_CA11N_1792: University certificate, diploma or degree at bachelor level or above","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations...50","v_CA11N_2041: 2 Natural and applied sciences and related occupations...51","v_CA11N_2044: 3 Health occupations...52","v_CA11N_2047: 4 Occupations in education, law and social, community and government services...53","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport...54","v_CA11N_2035: 0 Management occupations...55","v_CA11N_2038: 1 Business, finance and administration occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations...57","v_CA11N_2044: 3 Health occupations...58","v_CA11N_2047: 4 Occupations in education, law and social, community and government services...59","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport...60","v_CA11N_2053: 6 Sales and service occupations...61","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations...62","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations...63","v_CA11N_2062: 9 Occupations in manufacturing and utilities...64","v_CA11N_2053: 6 Sales and service occupations...65","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations...66","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations...67","v_CA11N_2062: 9 Occupations in manufacturing and utilities...68","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_2302: Under $5,000","v_CA11N_2305: $5,000 to $9,999","v_CA11N_2308: $10,000 to $14,999","v_CA11N_2311: $15,000 to $19,999","v_CA11N_2314: $20,000 to $29,999","v_CA11N_2317: $30,000 to $39,999","v_CA11N_2320: $40,000 to $49,999","v_CA11N_2323: $50,000 to $59,999","v_CA11N_2332: $100,000 and over","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2386: $100,000 and over","v_CA11N_2534: Under $5,000","v_CA11N_2535: $5,000 to $9,999","v_CA11N_2536: $10,000 to $14,999","v_CA11N_2537: $15,000 to $19,999","v_CA11N_2538: $20,000 to $29,999","v_CA11N_2539: $30,000 to $39,999","v_CA11N_2540: $40,000 to $49,999","v_CA11N_2541: $50,000 to $59,999","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2558: $100,000 and over"
"11","35200018","DA","Toronto",0.1762,619,342,341,"3520005","3520","5350378.12","35535","0.298",25,55,95,115,30,5,0,0,140,450,0,140,450,0,60,40,65,75,0,20,195,190,0,0,140,20,70,25,65,30,0,20,0,40,75,0,415,0,0,0,0,10,0,0,0,0,0,10,25,0,0,0,25,0,0,0,25,0,0,27.6,785,905,134216,142176,84.6,400,471,25,35,130,180,55,25,10,0,0,20,40,130,190,45,35,0,0,0,0,0,45,95,100,45,15,0,0,0,45,95,105,45,15,0,0
"12","35200028","DA","Toronto",0.12396,1248,397,381,"3520005","3520","5350378.05","35535","0.382",45,55,35,95,95,80,0,145,470,730,50,475,730,50,0,95,320,280,60,15,225,410,0,0,230,45,275,80,105,125,30,215,70,90,555,55,320,0,60,65,40,0,0,120,60,65,40,0,170,50,0,85,170,50,0,85,190,0,0,89.3,1524,1458,259434,268468,35.4,1007,918,80,75,145,95,165,85,110,60,0,75,80,150,90,180,125,105,40,0,0,0,40,0,55,50,35,25,0,0,40,0,55,50,40,35,45
"13","35200029","DA","Toronto",0.04424,379,123,122,"3520005","3520","5350378.05","35535","0.46299999999999997",15,40,15,30,30,30,0,0,275,235,0,270,235,0,0,130,135,190,0,0,0,35,0,0,130,35,105,0,35,55,20,105,0,35,230,0,160,0,0,0,35,0,0,40,0,0,35,0,50,50,0,0,50,50,0,0,65,0,0,0,0,0,0,0,24.2,1164,1177,65,40,15,20,60,15,75,45,0,65,40,15,20,65,50,80,0,0,0,0,0,0,0,15,40,0,0,0,0,0,0,15,0,0,20
"14","35200030","DA","Toronto",0.09582,540,158,150,"3520005","3520","5350378.05","35535","0.36",15,25,20,35,25,30,0,90,240,295,0,240,300,0,0,85,185,40,115,0,235,145,0,0,75,0,75,15,45,0,0,80,15,40,260,0,125,0,0,15,55,0,0,50,0,15,55,0,50,45,0,35,50,45,0,35,70,0,0,72.4,1670,1399,299634,302281,0,0,0,70,15,25,35,55,35,15,25,0,70,15,20,35,65,20,30,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,40,0
"15","35200031","DA","Toronto",0.23174,1183,361,342,"3520005","3520","5350378.05","35535","0.39399999999999996",25,60,55,65,70,75,0,120,335,850,0,335,850,0,0,95,155,125,85,35,550,210,0,0,225,40,160,95,250,110,20,125,65,225,605,80,295,0,40,75,25,0,0,170,40,75,25,0,160,45,0,110,160,45,0,110,165,0,0,83.6,1624,1522,299371,406218,0,704,808,160,60,90,90,140,175,70,40,0,160,60,90,95,185,155,70,25,0,25,0,0,0,0,0,70,35,25,0,0,0,0,35,55,60,35
"16","35200032","DA","Toronto",0.2318,678,211,205,"3520005","3520","5350378.05","35535","0.332",15,30,25,50,35,50,0,100,220,455,0,220,460,0,0,105,60,165,10,15,235,90,0,0,150,70,40,20,105,85,45,30,0,50,305,35,270,20,20,0,40,0,20,95,20,0,40,0,110,0,0,20,110,0,0,20,140,0,0,71.9,1247,1145,274534,270130,0,0,0,60,75,110,50,75,60,30,20,0,60,75,115,55,80,70,40,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20
"17","35200033","DA","Toronto",0.09783,486,148,145,"3520005","3520","5350378.03","35535","0.353",10,25,15,25,35,40,0,0,215,220,0,210,215,0,10,75,95,75,15,0,45,170,0,0,10,0,120,35,25,0,0,100,0,20,180,70,80,0,0,0,0,0,0,20,0,0,0,0,95,30,0,35,95,30,0,35,25,0,0,93.3,1598,1606,213981,220811,83.3,1139,1114,55,0,15,30,75,35,50,35,0,60,0,15,30,75,40,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0
"18","35200034","DA","Toronto",0.61769,850,244,239,"3520005","3520","5350378.03","35535","0.451",20,35,45,55,70,40,0,125,400,540,0,405,540,0,0,135,145,250,0,0,345,205,0,0,115,90,130,70,175,35,60,90,65,165,440,45,245,35,50,35,25,0,35,80,50,35,25,0,90,85,0,60,90,85,0,60,100,0,0,66,1330,1232,299345,298692,0,0,0,75,55,50,60,110,70,35,60,0,80,60,50,70,110,85,55,55,0,0,0,0,0,0,20,30,0,0,0,0,0,0,20,30,0,55
"19","35200035","DA","Toronto",0.11365,716,223,205,"3520005","3520","5350378.03","35535","0.451",20,30,40,55,40,50,0,85,235,480,0,230,480,0,0,35,165,55,0,0,370,160,0,0,95,50,125,65,155,55,35,85,40,140,405,25,190,0,45,20,35,0,0,85,45,20,35,0,115,75,0,30,115,75,0,30,100,25,0,67.6,1267,1160,259453,272724,0,750,777,80,45,55,110,85,60,65,20,0,75,50,55,115,85,105,25,35,0,0,0,0,0,0,0,25,55,0,0,0,0,0,0,60,0,40
"20","35200036","DA","Toronto",0.04017,274,85,80,"3520005","3520","5350378.03","35535","0.28300000000000003",15,15,5,20,15,15,0,35,70,135,0,70,135,0,0,0,30,50,0,0,110,30,0,0,40,0,45,0,30,35,0,40,0,35,120,15,35,0,0,0,20,0,0,15,0,0,20,0,30,0,0,35,30,0,0,35,25,0,0,84.6,1444,1488,279091,250339,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","35200037","DA","Toronto",0.23895,1311,402,373,"3520005","3520","5350378.12","35535","0.439",50,60,40,70,80,85,0,140,430,870,0,430,870,0,0,145,235,320,0,35,415,400,0,0,110,90,245,60,195,0,45,190,35,175,615,105,355,50,55,0,90,0,50,195,55,0,90,0,135,60,0,70,135,60,0,70,245,0,0,69.7,1356,1252,275970,270005,0,1394,1072,125,115,80,85,130,130,130,100,30,125,115,75,85,140,200,160,30,0,0,0,0,0,0,30,30,20,0,0,0,0,0,30,60,25,65
"22","35200039","DA","Toronto",0.06179,309,102,89,"3520005","3520","5350378.12","35535","0.0",10,20,15,15,25,15,0,65,85,160,0,80,160,0,0,10,115,35,10,10,40,90,0,0,55,20,30,0,45,30,20,20,0,40,145,15,65,0,0,10,0,0,0,25,0,10,0,0,35,30,0,15,35,30,0,15,50,0,0,36.4,713,956,280108,298925,0,1402,924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","35200041","DA","Toronto",0.22211,921,271,260,"3520005","3520","5350378.11","35535","0.359",25,30,45,65,40,55,0,250,400,520,0,400,515,0,0,30,275,85,30,0,345,285,0,0,175,70,145,70,45,115,45,85,45,30,400,40,295,0,15,25,20,0,0,35,15,25,20,0,135,75,0,65,135,75,0,65,130,0,0,50,1004,1186,320604,335570,0,1202,1005,85,35,90,65,95,130,50,30,25,90,40,85,85,125,105,50,30,0,0,0,0,0,0,60,15,25,0,0,0,0,0,0,35,15,55
"24","35200042","DA","Toronto",0.15432,689,213,199,"3520005","3520","5350378.03","35535","0.504",30,35,25,50,40,40,0,65,325,360,0,325,365,0,0,40,155,245,30,0,165,195,0,0,105,20,200,60,25,30,0,120,55,20,160,70,305,0,0,0,0,0,0,40,0,0,0,0,55,25,0,55,55,25,0,55,60,0,0,70,1339,1080,297379,361553,0,650,657,65,55,75,80,115,30,20,40,25,70,50,80,75,120,35,35,0,0,0,0,0,0,0,25,0,45,0,0,0,0,0,25,0,50,20
"25","35200043","DA","Toronto",0.79648,578,186,169,"3520005","3520","5350378.03","35535","0.44299999999999995",20,30,15,35,45,30,0,60,210,340,0,210,340,0,15,85,175,130,100,0,150,60,0,0,70,25,140,0,160,35,15,100,0,145,325,40,155,0,35,60,35,0,0,70,35,60,35,0,55,20,0,0,55,20,0,0,80,0,0,75.9,1276,1305,320008,319754,0,1021,989,80,40,15,40,70,130,35,25,50,80,35,20,45,105,95,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
"26","35200044","DA","Toronto",0.02816,215,67,61,"3520005","3520","5350378.03","35535","0.49700000000000005",5,10,10,20,15,15,0,0,75,140,0,80,135,0,0,0,80,20,0,0,0,115,0,0,35,0,25,0,0,15,0,15,0,0,115,0,70,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,30,30,0,0,10,0,0,84.6,1468,1431,286506,289631,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","35200046","DA","Toronto",0.09279,810,259,258,"3520005","3520","5350378.04","35535","0.369",20,40,25,60,55,40,5,70,390,415,0,390,420,0,0,80,390,170,0,15,170,290,0,0,125,30,70,55,100,35,0,70,55,90,355,35,280,30,40,35,30,40,30,55,40,35,30,40,80,55,0,15,80,55,0,15,105,0,0,59.4,1256,1147,299865,273398,33.3,1098,1184,25,80,65,40,105,80,85,60,0,20,85,60,45,110,100,110,35,0,0,0,0,0,15,30,0,40,0,0,0,0,25,20,30,40,20
"28","35200047","DA","Toronto",0.05623,892,300,296,"3520005","3520","5350378.04","35535","0.512",25,40,35,55,40,65,0,25,280,590,15,285,595,15,0,15,110,115,20,0,690,95,20,0,165,45,135,20,145,120,0,115,0,140,285,105,190,50,25,0,0,0,50,25,25,0,0,0,140,0,0,85,140,0,0,85,120,0,0,84.6,1284,1228,139660,189167,0,1018,951,70,35,45,90,135,65,50,10,0,70,30,45,90,160,55,55,10,0,0,0,0,0,80,80,0,25,0,0,0,0,105,60,35,0,0
"29","35200048","DA","Toronto",0.09543,1001,247,241,"3520005","3520","5350378.04","35535","0.35",15,25,35,40,35,55,0,45,260,700,0,260,705,0,0,15,85,70,25,45,585,175,0,0,125,30,65,45,330,50,0,60,45,285,460,65,235,60,55,25,45,0,60,125,55,25,45,0,85,30,0,45,85,30,0,45,155,0,0,65.5,1654,1389,300645,327407,0,1249,1195,145,55,85,70,110,70,70,30,0,140,50,85,85,120,115,35,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,15,0,40,40
"30","35200049","DA","Toronto",0.07988,799,241,217,"3520005","3520","5350378.04","35535","0.379",15,30,20,50,45,30,0,60,305,560,0,305,560,0,0,0,180,30,0,35,490,180,0,0,135,70,80,0,170,95,65,40,0,150,310,90,260,15,30,0,55,0,15,45,30,0,55,0,70,70,0,35,70,70,0,35,65,0,0,75.7,1709,1509,311201,327997,0,752,931,105,55,110,30,115,65,60,0,0,105,50,110,30,135,70,40,40,0,0,0,0,0,40,0,50,35,0,0,0,0,40,0,55,40,30
"31","35200050","DA","Toronto",0.56026,1019,315,300,"3520005","3520","5350378.04","35535","0.466",15,30,35,75,50,50,0,105,360,655,0,365,655,0,0,80,125,30,0,20,440,390,0,0,160,30,190,40,200,50,0,170,35,170,500,0,300,50,0,0,45,0,50,150,0,0,45,0,135,35,0,60,135,35,0,60,155,0,0,72.2,1364,1247,275508,283479,0,1081,1015,105,65,65,55,150,100,100,55,0,105,65,65,70,160,155,70,30,0,0,0,0,0,0,25,0,35,0,0,0,0,0,40,0,35,45
"32","35200051","DA","Toronto",0.06668,456,128,124,"3520005","3520","5350378.04","35535","0.40399999999999997",10,15,15,20,30,30,0,65,205,250,0,205,250,0,0,30,145,70,0,0,120,130,25,0,55,45,100,30,40,30,40,60,20,20,155,35,150,20,0,30,0,0,20,25,0,30,0,0,45,20,0,0,45,20,0,0,40,0,0,62.5,1538,1315,358656,339354,0,0,0,70,0,40,75,45,30,0,0,0,75,0,45,75,60,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33","35200052","DA","Toronto",0.16745,406,118,110,"3520005","3520","5350378.04","35535","0.452",5,15,10,20,30,20,0,55,200,185,0,200,185,0,0,0,160,45,0,0,80,115,0,0,45,40,60,0,65,0,35,40,0,50,200,0,50,0,0,45,0,0,0,50,0,45,0,0,55,45,0,0,55,45,0,0,100,0,0,66.7,1650,1393,309422,294087,0,0,0,30,30,0,25,50,40,35,0,0,30,30,0,25,45,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
"34","35200053","DA","Toronto",0.04922,317,88,87,"3520005","3520","5350378.04","35535","0.061",10,5,15,20,15,15,0,50,120,200,0,120,200,0,0,15,50,65,0,30,140,55,0,0,40,0,45,25,65,20,0,20,20,55,120,20,110,0,15,0,0,0,0,15,15,0,0,0,0,40,0,20,0,40,0,20,30,0,0,77.8,1207,1200,276296,278939,0,0,0,55,20,10,0,35,25,10,0,0,55,20,10,0,45,20,15,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
"35","35200054","DA","Toronto",0.11111,409,111,100,"3520005","3520","5350378.04","35535","0.166",10,20,15,10,15,20,0,60,85,275,0,85,270,0,0,10,30,0,0,45,185,85,0,0,60,0,30,25,80,25,0,20,25,55,195,15,105,0,35,0,0,0,0,25,35,0,0,0,85,0,0,20,85,0,0,20,50,30,0,50,920,1084,349509,349014,0,0,0,70,40,35,0,30,25,20,25,15,80,35,35,0,40,20,30,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,25
