"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"11","35200018","DA","Toronto",0.1762,619,342,341,"3520005","3520","5350378.12","35535","0.298",340,0,2.5,245,0,90,115,30,5,5,5,250,300,120,25,55,95,43329,0,0,20,40,130,190,45,35,0,0,0,0,0,0,0,45,95,105,45,15,0,0,0,0,0,0,56.4,140,450,0,60,40,65,75,0,20,195,190,0,0,27.6,65.5,785,905,134216,142176,190,84.6,20.5,400,471,30,45,0,20,0,40,75,0,415,0,0,0,0,10,25,0,0,0,45,0,25,0,0,0
"12","35200028","DA","Toronto",0.12396,1248,397,381,"3520005","3520","5350378.05","35535","0.382",380,145,3.2,85,0,155,95,95,80,40,30,435,500,360,45,55,35,39350,33573,41828,75,80,150,90,180,125,105,40,10,0,0,0,0,40,0,55,50,40,35,50,45,45,40,0,31.6,470,730,50,0,95,320,280,60,15,225,410,0,0,89.3,21.4,1524,1458,259434,268468,240,35.4,66.7,1007,918,125,105,30,215,70,90,555,55,320,0,60,65,40,0,170,50,0,85,310,50,190,0,0,0
"13","35200029","DA","Toronto",0.04424,379,123,122,"3520005","3520","5350378.05","35535","0.46299999999999997",125,0,3.1,0,0,120,30,30,30,15,5,105,185,115,15,40,15,43607,51304,38885,65,40,15,20,65,50,80,0,0,0,0,0,0,0,0,0,15,0,0,0,0,20,0,0,15.8,275,235,0,0,130,135,190,0,0,0,35,0,0,0,0,0,0,0,0,165,24.2,50,1164,1177,55,85,20,105,0,35,230,0,160,0,0,0,35,0,50,50,0,0,170,0,65,0,0,0
"14","35200030","DA","Toronto",0.09582,540,158,150,"3520005","3520","5350378.05","35535","0.36",150,90,3.3,0,0,55,35,25,30,30,20,235,200,140,15,25,20,32884,53810,25003,70,15,20,35,65,20,30,65,25,0,0,0,0,0,0,0,10,0,40,35,15,0,0,0,10.2,240,295,0,0,85,185,40,115,0,235,145,0,0,72.4,27.6,1670,1399,299634,302281,0,0,0,0,0,0,125,0,80,15,40,260,0,125,0,0,15,55,0,50,45,0,35,150,0,70,0,0,0
"15","35200031","DA","Toronto",0.23174,1183,361,342,"3520005","3520","5350378.05","35535","0.39399999999999996",345,120,3.2,0,0,220,65,70,75,45,40,505,470,330,25,60,55,35204,35925,34852,160,60,90,95,185,155,70,25,30,0,0,25,0,0,0,0,35,55,60,50,70,35,25,0,17.3,335,850,0,0,95,155,125,85,35,550,210,0,0,83.6,35.5,1624,1522,299371,406218,40,0,0,704,808,110,130,20,125,65,225,605,80,295,0,40,75,25,0,160,45,0,110,380,30,165,0,0,0
"16","35200032","DA","Toronto",0.2318,678,211,205,"3520005","3520","5350378.05","35535","0.332",205,100,3.1,0,0,105,50,35,50,25,20,285,305,225,15,30,25,33641,31692,38186,60,75,115,55,80,70,40,15,15,0,0,0,0,0,0,0,0,0,20,60,30,20,0,0,24.3,220,455,0,0,105,60,165,10,15,235,90,0,0,71.9,28.1,1247,1145,274534,270130,0,0,0,0,0,85,150,45,30,0,50,305,35,270,20,20,0,40,0,110,0,0,20,140,15,140,0,0,0
"17","35200033","DA","Toronto",0.09783,486,148,145,"3520005","3520","5350378.03","35535","0.353",145,0,3.4,0,0,145,25,35,40,15,15,180,205,155,10,25,15,45735,45722,53039,60,0,15,30,75,40,70,0,0,0,0,0,0,0,0,0,0,20,0,65,15,0,0,0,25.6,215,220,0,10,75,95,75,15,0,45,170,0,0,93.3,20,1598,1606,213981,220811,65,83.3,41.7,1139,1114,0,100,0,100,0,20,180,70,80,0,0,0,0,0,95,30,0,35,140,0,25,0,0,0
"18","35200034","DA","Toronto",0.61769,850,244,239,"3520005","3520","5350378.03","35535","0.451",240,125,3.3,0,0,115,55,70,40,25,35,360,340,240,20,35,45,40113,51087,35745,80,60,50,70,110,85,55,55,85,0,0,0,0,0,0,0,20,30,0,20,80,55,0,45,18.1,400,540,0,0,135,145,250,0,0,345,205,0,0,66,23.4,1330,1232,299345,298692,0,0,0,0,0,35,75,60,90,65,165,440,45,245,35,50,35,25,0,90,85,0,60,305,0,100,0,0,0
"19","35200035","DA","Toronto",0.11365,716,223,205,"3520005","3520","5350378.03","35535","0.451",205,85,3,0,0,120,55,40,50,25,20,315,280,195,20,30,40,37996,41135,37310,75,50,55,115,85,105,25,35,20,0,0,0,0,0,0,0,0,60,0,40,15,40,25,0,4.2,235,480,0,0,35,165,55,0,0,370,160,0,0,67.6,22.9,1267,1160,259453,272724,35,0,50,750,777,55,35,35,85,40,140,405,25,190,0,45,20,35,0,115,75,0,30,180,60,100,25,0,0
"20","35200036","DA","Toronto",0.04017,274,85,80,"3520005","3520","5350378.03","35535","0.28300000000000003",80,35,3.1,0,0,45,20,15,15,15,10,115,115,80,15,15,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,135,0,0,0,30,50,0,0,110,30,0,0,84.6,NA,1444,1488,279091,250339,0,0,NA,0,0,35,30,0,40,0,35,120,15,35,0,0,0,20,0,30,0,0,35,85,0,25,0,0,0
"21","35200037","DA","Toronto",0.23895,1311,402,373,"3520005","3520","5350378.12","35535","0.439",370,140,3.4,0,0,230,70,80,85,45,50,520,530,390,50,60,40,41483,44920,36137,125,115,75,85,140,200,160,30,0,0,0,0,0,0,0,0,30,60,25,50,105,65,25,40,11.1,430,870,0,0,145,235,320,0,35,415,400,0,0,69.7,20.9,1356,1252,275970,270005,40,0,0,1394,1072,0,265,45,190,35,175,615,105,355,50,55,0,90,0,135,60,0,70,280,55,245,0,0,0
"22","35200039","DA","Toronto",0.06179,309,102,89,"3520005","3520","5350378.12","35535","0.0",90,65,2.9,0,0,20,15,25,15,10,10,135,130,95,10,20,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,160,0,0,10,115,35,10,10,40,90,0,0,36.4,NA,713,956,280108,298925,20,0,NA,1402,924,30,65,20,20,0,40,145,15,65,0,0,10,0,0,35,30,0,15,80,0,50,0,0,0
"23","35200041","DA","Toronto",0.22211,921,271,260,"3520005","3520","5350378.11","35535","0.359",260,250,3.3,5,0,10,65,40,55,40,35,405,350,255,25,30,45,39989,40076,32512,90,40,85,85,125,105,50,30,30,30,0,0,0,0,0,0,0,35,15,55,20,55,25,30,20.7,400,520,0,0,30,275,85,30,0,345,285,0,0,50,24.4,1004,1186,320604,335570,45,0,0,1202,1005,115,110,45,85,45,30,400,40,295,0,15,25,20,0,135,75,0,65,220,25,130,0,0,0
"24","35200042","DA","Toronto",0.15432,689,213,199,"3520005","3520","5350378.03","35535","0.504",200,65,3,0,0,130,50,40,40,25,25,305,265,175,30,35,25,30509,33575,30490,70,50,80,75,120,35,35,0,0,0,0,0,0,0,0,0,25,0,50,45,0,20,0,0,29,325,360,0,0,40,155,245,30,0,165,195,0,0,70,20,1339,1080,297379,361553,50,0,0,650,657,30,60,0,120,55,20,160,70,305,0,0,0,0,0,55,25,0,55,70,0,60,0,0,0
"25","35200043","DA","Toronto",0.79648,578,186,169,"3520005","3520","5350378.03","35535","0.44299999999999995",170,60,3.2,0,0,110,35,45,30,15,20,245,230,165,20,30,15,39947,59990,31496,80,35,20,45,105,95,40,0,0,0,0,0,0,0,0,0,0,0,0,30,30,60,50,0,8.7,210,340,0,15,85,175,130,100,0,150,60,0,0,75.9,10.3,1276,1305,320008,319754,35,0,0,1021,989,35,65,15,100,0,145,325,40,155,0,35,60,35,0,55,20,0,0,210,0,80,0,0,0
"26","35200044","DA","Toronto",0.02816,215,67,61,"3520005","3520","5350378.03","35535","0.49700000000000005",65,0,3,0,0,55,20,15,15,5,10,105,80,60,5,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,140,0,0,0,80,20,0,0,0,115,0,0,84.6,NA,1468,1431,286506,289631,0,0,NA,0,0,15,95,0,15,0,0,115,0,70,0,0,0,0,0,30,30,0,0,75,0,10,0,0,0
"27","35200046","DA","Toronto",0.09279,810,259,258,"3520005","3520","5350378.04","35535","0.369",260,70,3.2,90,5,100,60,55,40,40,20,365,290,210,20,40,25,35058,58207,26872,20,85,60,45,110,100,110,35,15,0,0,0,0,0,0,25,20,30,40,70,40,20,15,0,6.2,390,415,0,0,80,390,170,0,15,170,290,0,0,59.4,40.6,1256,1147,299865,273398,105,33.3,19,1098,1184,35,195,0,70,55,90,355,35,280,30,40,35,30,40,80,55,0,15,205,0,105,0,0,0
"28","35200047","DA","Toronto",0.05623,892,300,296,"3520005","3520","5350378.04","35535","0.512",300,25,3.4,255,0,15,55,40,65,30,30,340,310,210,25,40,35,32462,36778,23926,70,30,45,90,160,55,55,10,0,0,0,0,0,0,0,105,60,35,0,45,0,0,0,0,41.6,280,590,15,0,15,110,115,20,0,690,95,20,0,84.6,52.5,1284,1228,139660,189167,95,0,73.7,1018,951,120,50,0,115,0,140,285,105,190,50,25,0,0,0,140,0,0,85,145,0,120,0,0,0
"29","35200048","DA","Toronto",0.09543,1001,247,241,"3520005","3520","5350378.04","35535","0.35",240,45,3.6,0,0,195,40,35,55,40,60,460,325,250,15,25,35,36080,34941,37320,140,50,85,85,120,115,35,0,45,0,0,0,0,0,0,0,15,0,40,40,50,40,20,20,18.5,260,700,0,0,15,85,70,25,45,585,175,0,0,65.5,41.4,1654,1389,300645,327407,95,0,26.3,1249,1195,50,95,0,60,45,285,460,65,235,60,55,25,45,0,85,30,0,45,210,30,155,0,0,15
"30","35200049","DA","Toronto",0.07988,799,241,217,"3520005","3520","5350378.04","35535","0.379",215,60,3.5,0,0,160,50,45,30,30,45,345,265,195,15,30,20,38744,40717,34364,105,50,110,30,135,70,40,40,0,0,0,0,0,0,0,40,0,55,40,25,15,30,0,0,37.7,305,560,0,0,0,180,30,0,35,490,180,0,0,75.7,44.4,1709,1509,311201,327997,35,0,50,752,931,95,110,65,40,0,150,310,90,260,15,30,0,55,0,70,70,0,35,180,0,65,0,0,0
"31","35200050","DA","Toronto",0.56026,1019,315,300,"3520005","3520","5350378.04","35535","0.466",300,105,3.3,0,0,195,75,50,50,30,40,480,320,240,15,30,35,36186,40140,36139,105,65,65,70,160,155,70,30,40,0,0,0,0,0,0,0,40,0,35,90,35,45,20,25,14.3,360,655,0,0,80,125,30,0,20,440,390,0,0,72.2,33.3,1364,1247,275508,283479,35,0,60,1081,1015,50,130,0,170,35,170,500,0,300,50,0,0,45,0,135,35,0,60,285,30,155,0,0,0
"32","35200051","DA","Toronto",0.06668,456,128,124,"3520005","3520","5350378.04","35535","0.40399999999999997",125,65,3.4,0,0,60,20,30,30,15,15,200,175,135,10,15,15,29533,29482,39940,75,0,45,75,60,0,40,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,15.4,205,250,0,0,30,145,70,0,0,120,130,25,0,62.5,54.2,1538,1315,358656,339354,0,0,0,0,0,30,40,40,60,20,20,155,35,150,20,0,30,0,0,45,20,0,0,100,0,40,0,0,0
"33","35200052","DA","Toronto",0.16745,406,118,110,"3520005","3520","5350378.04","35535","0.452",110,55,3.3,0,0,55,20,30,20,20,15,175,150,115,5,15,10,42645,45453,42598,30,30,0,25,45,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,25,0,0,12.2,200,185,0,0,0,160,45,0,0,80,115,0,0,66.7,42.9,1650,1393,309422,294087,0,0,0,0,0,0,35,35,40,0,50,200,0,50,0,0,45,0,0,55,45,0,0,100,0,100,0,0,0
"34","35200053","DA","Toronto",0.04922,317,88,87,"3520005","3520","5350378.04","35535","0.061",90,50,3.5,0,0,40,20,15,15,15,15,130,125,90,10,5,15,64514,64629,38095,55,20,10,0,45,20,15,45,0,0,0,0,0,0,0,0,0,0,0,20,10,15,0,10,4.7,120,200,0,0,15,50,65,0,30,140,55,0,0,77.8,11.1,1207,1200,276296,278939,0,0,0,0,0,20,40,0,20,20,55,120,20,110,0,15,0,0,0,0,40,0,20,70,15,30,0,0,0
"35","35200054","DA","Toronto",0.11111,409,111,100,"3520005","3520","5350378.04","35535","0.166",100,60,3.6,5,0,35,10,15,20,20,20,170,175,135,10,20,15,36582,36537,42315,80,35,35,0,40,20,30,0,10,0,0,0,0,0,0,0,0,0,0,10,0,25,0,25,38.9,85,275,0,0,10,30,0,0,45,185,85,0,0,50,26.7,920,1084,349509,349014,0,0,0,0,0,25,50,0,20,25,55,195,15,105,0,35,0,0,0,85,0,0,20,80,20,50,30,0,0
"36","35200055","DA","Toronto",0.09826,512,142,136,"3520005","3520","5350378.11","35535","0.21899999999999997",135,85,3.2,0,0,50,25,25,35,15,20,235,195,155,15,10,15,26214,30742,26169,70,35,60,80,35,65,35,10,15,0,0,0,0,0,0,0,25,0,40,25,0,20,0,15,14.6,95,410,0,0,20,80,110,0,0,210,125,0,0,60,15,1150,1186,299242,289022,30,0,57.1,927,855,95,90,15,30,0,70,210,35,200,0,0,0,15,0,85,25,0,20,125,15,60,0,0,0
"37","35200056","DA","Toronto",0.86629,306,90,87,"3520005","3520","5350378.06","35535","0.444",90,55,3.2,0,0,35,20,20,15,5,15,125,130,105,10,5,15,36870,24036,36959,50,0,25,0,35,40,30,0,0,0,0,0,0,0,0,0,0,0,0,30,0,15,0,0,11.3,110,200,0,0,55,85,30,0,0,125,20,0,0,56.2,31.2,1408,1074,299983,288753,0,0,0,0,0,0,35,0,30,0,45,140,0,125,0,30,0,0,0,50,0,0,0,70,0,45,0,0,0
"38","35200057","DA","Toronto",0.0246,246,75,72,"3520005","3520","5350378.06","35535","0.272",75,5,3.1,0,0,70,10,15,10,10,10,100,95,70,10,10,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,160,0,0,20,0,40,0,0,155,20,0,0,66.7,NA,1508,1287,250410,252012,0,0,NA,0,0,30,25,0,15,0,40,70,45,90,0,0,0,0,0,20,0,0,0,55,0,15,0,0,0
"39","35200058","DA","Toronto",0.02418,253,71,66,"3520005","3520","5350378.06","35535","0.41200000000000003",65,5,3.9,0,0,60,10,10,15,10,15,100,100,75,10,10,0,43343,43280,0,0,25,20,20,60,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,25.5,75,175,0,0,15,65,20,0,0,170,0,0,0,85.7,64.3,1597,1482,245182,422692,0,0,0,0,0,0,30,0,40,0,45,130,0,70,0,0,0,0,0,40,0,0,30,95,0,0,0,0,0
