"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"11","35210033","DA","Brampton",0.14454,771,216,210,"3521010","3521","5350576.06","35535","0.226",210,145,3.3,0,0,65,45,40,50,30,25,370,270,220,20,15,15,44079,44951,44046,50,20,45,45,90,100,110,45,45,0,0,0,0,0,0,0,0,0,35,25,35,80,25,55,3.8,480,305,0,35,110,455,90,10,0,170,40,0,0,54.1,8.1,864,1278,375575,377346,25,0,0,827,864,40,165,15,120,30,75,420,55,120,45,15,20,50,0,110,55,0,15,320,15,45,0,0,0
"12","35210034","DA","Brampton",0.08463,561,182,177,"3521010","3521","5350576.06","35535","0.27899999999999997",180,85,3.2,0,0,95,50,30,35,25,15,255,210,150,15,25,15,43765,54274,39083,70,65,0,30,75,75,50,60,25,0,0,0,0,0,0,0,0,0,30,40,30,35,0,20,2.7,425,140,0,35,130,440,0,80,0,40,15,0,0,58.8,14.7,1101,1199,300287,295392,0,0,0,0,0,45,70,0,70,0,75,310,50,130,25,0,0,75,0,60,45,0,30,255,30,0,0,0,0
"13","35210035","DA","Brampton",0.03945,245,87,86,"3521010","3521","5350576.06","35535","0.0",85,35,3.1,0,0,55,25,20,15,10,5,120,85,60,10,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,20,0,0,15,90,0,0,0,0,15,0,0,55.6,NA,1159,1270,300543,314377,0,0,NA,0,0,0,20,0,30,0,30,70,0,20,0,15,0,0,0,10,10,0,0,50,0,0,0,0,0
"14","35210036","DA","Brampton",0.0709,453,150,147,"3521010","3521","5350576.06","35535","0.41600000000000004",150,20,3.1,0,0,125,45,35,25,10,15,215,135,85,15,20,20,59951,59911,70945,30,15,25,0,45,70,60,0,45,0,0,0,0,0,0,0,0,0,0,20,55,30,25,0,3.3,310,140,0,0,90,295,30,0,0,115,0,0,0,78.8,30.3,1516,1445,259474,291658,0,0,0,0,0,90,85,0,55,0,40,280,20,80,20,0,0,40,0,75,90,0,0,250,0,20,0,0,0
"15","35210037","DA","Brampton",0.09431,254,76,76,"3521010","3521","5350576.06","35535","0.055999999999999994",75,75,3.3,0,0,0,20,20,30,5,0,145,85,70,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,60,0,0,60,150,0,0,0,0,0,0,0,33.3,NA,950,1263,549631,505786,0,0,NA,0,0,0,15,0,30,0,35,110,15,55,20,0,0,25,0,0,0,0,0,85,0,0,0,0,0
"16","35210041","DA","Brampton",0.06261,452,129,124,"3521010","3521","5350576.06","35535","0.033",125,100,3.1,0,0,25,25,35,30,15,20,235,150,125,10,10,10,47375,57506,33615,15,0,40,0,50,30,35,0,25,0,0,0,0,0,0,0,0,0,0,25,0,30,15,15,9.1,145,135,0,0,25,125,85,0,0,60,0,0,0,75,0,1503,1533,380791,384396,0,0,0,0,0,0,75,15,50,0,25,150,20,55,0,0,0,10,0,50,20,0,20,105,0,35,0,0,0
"17","35210042","DA","Brampton",0.10789,603,180,176,"3521010","3521","5350576.06","35535","0.374",175,85,3.1,0,0,90,45,40,45,15,15,290,200,155,15,15,15,51490,60169,31079,30,25,85,20,40,95,105,0,55,15,0,0,0,0,0,0,0,0,30,45,20,50,20,35,7.3,290,310,0,0,75,205,20,20,0,90,275,0,0,62.9,17.1,1529,1281,331008,363867,0,0,0,0,0,75,110,0,85,0,60,325,15,155,50,15,0,20,0,70,70,0,15,245,30,30,0,0,0
"18","35210043","DA","Brampton",0.11434,1093,220,209,"3521010","3521","5350576.05","35535","0.521",210,130,3.5,0,0,80,40,30,45,35,50,460,455,255,20,25,155,44880,45004,31435,115,135,100,20,105,130,70,45,0,0,0,0,0,0,0,0,0,0,0,60,0,75,60,0,4.7,255,675,0,0,50,150,75,0,0,715,90,0,0,80,37.1,1868,1705,348433,355917,35,0,0,848,812,60,90,40,100,35,175,455,110,205,0,30,0,50,0,180,50,0,60,350,25,60,0,0,0
"19","35210044","DA","Brampton",0.06313,435,130,122,"3521010","3521","5350576.05","35535","0.424",125,70,3.5,0,0,55,25,25,25,15,15,180,180,135,15,15,15,38459,32738,38529,25,40,15,20,70,70,50,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,9.2,225,210,0,25,15,195,65,30,0,110,0,0,0,95.2,57.1,2071,2043,350109,357581,30,0,0,750,864,60,75,0,50,0,45,215,35,125,20,0,0,0,0,50,40,0,35,180,0,20,0,0,0
"20","35210045","DA","Brampton",0.03926,426,116,107,"3521010","3521","5350576.05","35535","0.305",105,50,3.5,0,0,60,10,20,25,15,25,200,150,115,5,15,10,32025,26927,32107,40,25,15,25,95,55,20,0,25,0,0,0,0,0,0,0,0,0,0,25,0,30,0,15,7.1,145,280,0,0,0,75,0,20,50,270,25,0,0,84.2,25,1624,1605,349270,356304,0,0,0,0,0,65,40,0,35,0,70,210,35,130,0,0,0,20,0,70,10,0,40,155,0,15,0,0,0
"21","35210046","DA","Brampton",0.06723,557,158,148,"3521010","3521","5350576.05","35535","0.354",150,100,3.4,0,0,50,30,30,35,20,25,265,170,130,10,20,10,47217,54537,47126,30,35,35,35,50,105,65,35,0,0,0,0,0,0,0,0,0,35,30,0,0,40,0,35,1.8,205,350,0,0,70,115,40,20,0,355,10,0,0,62.1,27.6,1546,1283,348306,350845,0,0,0,0,0,20,85,0,65,40,70,260,30,125,0,0,0,0,0,55,55,0,25,210,40,15,0,0,0
"22","35210047","DA","Brampton",0.04599,386,113,97,"3521010","3521","5350576.05","35535","0.38",95,45,3.4,0,0,50,15,20,20,15,25,185,140,110,5,10,20,38791,44502,29631,25,20,0,25,85,70,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,20,0,145,210,35,0,90,25,0,0,0,280,10,0,0,83.3,47.1,1805,1728,400672,387387,0,0,0,0,0,30,65,0,35,25,25,190,0,115,30,0,0,0,0,25,40,0,45,140,20,15,0,0,0
"23","35210048","DA","Brampton",0.10215,754,217,206,"3521010","3521","5350576.05","35535","0.445",205,125,3.4,0,0,80,40,45,45,25,30,345,250,195,10,25,20,42884,42961,37534,45,0,20,60,145,90,35,35,30,0,0,0,0,0,0,0,0,0,65,30,30,40,15,25,12.1,330,375,0,0,145,245,55,95,45,225,75,0,0,72.2,27.8,1486,1405,348228,338744,20,0,0,1648,1560,55,135,40,55,30,65,345,25,165,25,0,0,15,0,110,80,0,50,255,0,70,0,0,0
"24","35210049","DA","Brampton",0.13211,624,179,175,"3521010","3521","5350576.05","35535","0.29",175,95,3.2,5,0,75,45,35,40,20,25,305,180,140,10,20,15,44980,46461,37745,30,40,55,70,80,50,40,40,15,0,0,0,0,0,0,0,0,0,30,25,20,45,30,15,9.6,335,290,0,0,130,180,140,0,0,145,95,0,0,80.6,43.3,1562,1485,329557,337848,0,0,0,0,0,90,100,0,85,20,35,300,0,170,0,0,50,30,0,65,60,0,45,195,35,30,0,0,0
"25","35210050","DA","Brampton",0.04026,297,92,86,"3521010","3521","5350575.05","35535","0.408",85,75,3.4,0,0,15,15,25,25,10,10,135,110,85,5,10,5,40252,53259,37447,40,0,25,30,30,25,20,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,30.5,140,155,0,25,40,110,0,0,0,95,70,0,0,93.8,35.3,1588,1514,350023,352917,0,0,0,0,0,25,70,0,25,0,55,150,35,45,0,0,0,20,0,40,40,0,25,100,25,0,0,0,0
"26","35210051","DA","Brampton",0.05107,451,144,130,"3521010","3521","5350575.05","35535","0.264",130,100,3.2,0,0,30,30,30,25,15,15,205,150,100,10,15,20,37502,44808,36894,45,20,45,25,55,70,30,0,35,0,0,0,0,0,0,0,0,0,20,20,0,40,0,25,0,160,225,0,0,60,165,0,0,0,160,20,0,0,57.9,26.3,1341,1287,341093,337008,15,0,0,1956,1524,25,65,0,45,50,50,225,30,80,45,15,0,0,0,60,45,0,30,190,0,15,0,0,0
"27","35210052","DA","Brampton",0.09778,478,158,145,"3521010","3521","5350575.05","35535","0.384",145,35,3.2,0,0,110,30,30,45,15,5,195,180,140,15,20,5,59685,37105,59782,60,20,40,55,30,35,50,50,10,0,0,0,0,0,0,0,0,0,35,10,25,0,0,0,28.4,335,140,0,0,170,130,130,0,0,70,10,0,0,70.4,63,1550,1459,300326,441997,35,0,0,1225,898,65,35,10,100,0,35,190,15,215,30,0,0,0,0,20,15,0,10,90,15,60,0,0,0
"28","35210053","DA","Brampton",0.13689,640,215,191,"3521010","3521","5350575.08","35535","0.244",190,90,3.4,0,0,100,45,35,45,20,20,295,195,160,10,20,10,38579,38593,37317,50,90,25,60,70,105,50,35,20,0,0,0,0,0,0,10,0,15,25,40,35,30,25,0,12.5,255,375,0,0,105,270,100,0,25,160,95,0,0,69,20.7,1524,1345,330150,316831,45,0,44.4,902,955,35,85,30,175,10,50,355,55,115,25,0,45,30,0,95,100,0,55,200,55,50,0,0,0
"29","35210054","DA","Brampton",0.03625,308,123,106,"3521010","3521","5350575.08","35535","0.313",110,50,2.8,0,0,55,25,25,25,10,5,145,120,90,10,15,0,32277,32306,29171,45,15,45,20,70,25,0,0,0,0,0,0,0,0,0,0,20,0,10,0,30,0,0,0,19.7,165,140,0,0,0,105,70,0,0,150,0,0,0,50,30,616,1125,348264,331719,45,0,0,704,928,20,70,10,15,0,35,145,25,80,0,0,0,0,0,80,0,0,10,125,0,0,0,0,0
"30","35210055","DA","Brampton",0.04627,419,126,120,"3521010","3521","5350575.08","35535","0.41",120,80,3.4,0,0,40,25,25,30,15,15,180,160,130,10,20,10,45015,44898,52343,55,35,30,45,100,30,60,10,35,0,0,0,0,0,0,0,40,0,25,35,0,40,0,15,15.9,275,265,0,0,35,285,0,75,0,185,15,0,0,65.4,23.1,1522,1261,300538,310648,30,0,0,951,1273,80,70,20,40,0,100,240,50,185,0,0,0,0,25,25,85,0,45,155,0,40,0,0,0
"31","35210057","DA","Brampton",0.03714,430,128,125,"3521010","3521","5350575.08","35535","0.32899999999999996",125,20,3.4,0,0,105,20,35,30,15,10,190,125,95,10,15,5,49593,80952,30712,30,0,35,60,45,0,25,0,25,0,0,0,0,0,0,0,0,35,0,0,0,20,0,0,37.2,265,165,0,0,80,120,15,0,20,205,35,0,0,69.2,30.8,1426,1238,299502,298495,55,0,63.6,1146,1076,0,80,20,25,0,50,145,75,65,0,0,0,10,0,35,40,0,0,115,0,0,0,0,0
"32","35210058","DA","Brampton",0.07032,612,181,179,"3521010","3521","5350575.08","35535","0.336",180,115,3.1,0,0,65,45,30,35,25,15,290,200,150,10,20,15,41697,43300,41661,100,35,55,75,60,85,35,25,30,0,0,0,0,0,0,0,0,0,55,10,0,45,0,45,10.6,260,345,0,0,95,310,15,95,0,195,25,0,0,46.9,31.2,1295,1191,320997,334068,0,0,0,0,0,35,135,0,105,0,70,295,30,230,30,30,0,25,0,60,45,0,40,210,25,45,0,0,0
"33","35210059","DA","Brampton",0.14229,545,169,169,"3521010","3521","5350575.08","35535","0.557",170,150,3.1,0,0,15,50,30,45,20,10,255,195,155,10,10,15,47784,47727,52038,30,0,55,20,90,40,115,65,30,0,0,0,0,0,0,0,0,30,0,25,70,55,0,45,7.3,355,175,0,0,180,295,0,40,0,100,10,0,0,72.2,25,1604,1468,320270,411428,0,0,0,0,0,55,40,50,145,0,70,320,70,105,125,20,0,0,0,60,65,0,0,235,0,35,0,0,0
"34","35210060","DA","Brampton",0.14181,727,224,209,"3521010","3521","5350575.08","35535","0.31",210,145,3.3,0,0,65,40,50,55,30,20,310,280,210,20,30,25,48904,74785,41558,60,35,20,30,100,90,85,25,55,0,0,0,0,0,0,0,0,25,0,30,25,85,40,45,5.5,440,280,0,20,130,330,85,45,0,175,45,0,0,75.7,18.9,1560,1423,310419,320103,0,0,0,0,0,0,145,65,105,35,75,430,25,120,45,35,25,40,0,100,75,0,25,325,15,45,0,0,0
"35","35210061","DA","Brampton",0.08635,568,176,160,"3521010","3521","5350575.03","35535","0.293",160,60,3.2,0,0,100,35,35,35,25,25,235,205,145,15,20,20,53111,53077,54792,55,25,20,30,35,55,50,0,20,0,0,0,0,0,0,15,0,10,0,25,0,30,0,0,18,270,275,0,0,80,75,175,45,25,180,0,0,0,66.7,13.3,1551,1431,300523,320381,85,0,29.4,1546,1286,30,170,0,40,0,60,210,40,115,0,25,0,15,0,35,45,0,55,150,0,50,0,0,0
"36","35210063","DA","Brampton",0.03832,299,96,84,"3521010","3521","5350575.03","35535","0.441",85,30,3.1,0,0,50,20,15,15,15,10,130,95,75,10,10,5,37242,37163,44080,0,0,20,45,55,40,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,5,160,125,0,0,60,105,0,0,0,20,145,0,0,100,0,1765,1647,310525,375947,20,0,0,702,826,15,95,0,20,0,20,95,0,165,0,0,0,0,0,0,10,0,15,75,0,0,0,0,0
"37","35210065","DA","Brampton",0.08174,584,197,174,"3521010","3521","5350575.03","35535","0.29100000000000004",175,45,3.1,0,0,130,40,40,30,20,20,275,195,125,15,40,15,41599,57061,32942,60,30,65,70,55,35,30,35,0,0,0,0,0,0,0,0,0,15,20,45,0,15,10,0,20.5,320,260,0,0,90,235,25,0,10,180,60,0,0,66.7,42.1,1561,1335,300208,296730,80,0,56.2,704,813,40,75,10,105,25,40,210,35,160,0,10,0,0,0,65,50,0,20,150,0,30,0,0,0
"38","35210066","DA","Brampton",0.16668,506,151,150,"3521010","3521","5350575.03","35535","0.52",150,10,3.2,0,0,140,30,35,25,15,25,235,170,125,20,20,15,37403,37421,28148,50,80,20,55,75,25,0,35,0,0,0,0,0,0,0,45,0,0,0,20,0,0,0,0,32.7,225,275,0,35,115,280,65,0,30,100,0,0,0,58.8,0,1401,1308,300514,302695,55,0,0,902,971,30,115,40,25,0,40,300,30,95,0,0,0,25,0,135,80,0,0,215,25,0,0,0,0
"39","35210067","DA","Brampton",0.04697,545,174,168,"3521010","3521","5350575.03","35535","0.512",170,0,3.2,0,0,165,40,35,35,15,15,250,170,115,15,25,15,39039,57958,34917,35,45,45,45,35,105,35,35,0,0,0,0,0,0,0,0,25,40,0,0,40,20,0,0,24.8,265,275,0,0,125,260,0,15,0,155,0,0,0,58.6,0,1169,1273,323737,303662,20,0,0,1345,1000,100,90,0,45,0,25,195,0,240,0,0,0,0,0,0,95,0,0,145,35,0,0,0,0
