"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_8: 0 to 4 years, - Total","v_CA11F_9: 0 to 4 years, - Male","v_CA11F_10: 0 to 4 years, - Female","v_CA11F_11: 5 to 9 years, - Total","v_CA11F_12: 5 to 9 years, - Male","v_CA11F_13: 5 to 9 years, - Female","v_CA11F_14: 10 to 14 years, - Total","v_CA11F_15: 10 to 14 years, - Male","v_CA11F_16: 10 to 14 years, - Female","v_CA11F_17: 15 to 19 years, - Total","v_CA11F_18: 15 to 19 years, - Male","v_CA11F_19: 15 to 19 years, - Female","v_CA11F_35: 20 to 24 years, - Total","v_CA11F_36: 20 to 24 years, - Male","v_CA11F_37: 20 to 24 years, - Female","v_CA11F_38: 25 to 29 years, - Total","v_CA11F_39: 25 to 29 years, - Male","v_CA11F_40: 25 to 29 years, - Female","v_CA11F_41: 30 to 34 years, - Total","v_CA11F_42: 30 to 34 years, - Male","v_CA11F_43: 30 to 34 years, - Female","v_CA11F_44: 35 to 39 years, - Total","v_CA11F_45: 35 to 39 years, - Male","v_CA11F_46: 35 to 39 years, - Female","v_CA11F_47: 40 to 44 years, - Total","v_CA11F_48: 40 to 44 years, - Male","v_CA11F_49: 40 to 44 years, - Female","v_CA11F_50: 45 to 49 years, - Total","v_CA11F_51: 45 to 49 years, - Male","v_CA11F_52: 45 to 49 years, - Female","v_CA11F_53: 50 to 54 years, - Total","v_CA11F_54: 50 to 54 years, - Male","v_CA11F_55: 50 to 54 years, - Female","v_CA11F_56: 55 to 59 years, - Total","v_CA11F_57: 55 to 59 years, - Male","v_CA11F_58: 55 to 59 years, - Female","v_CA11F_59: 60 to 64 years, - Total","v_CA11F_60: 60 to 64 years, - Male","v_CA11F_61: 60 to 64 years, - Female","v_CA11F_62: 65 to 69 years, - Total","v_CA11F_63: 65 to 69 years, - Male","v_CA11F_64: 65 to 69 years, - Female","v_CA11F_65: 70 to 74 years, - Total","v_CA11F_66: 70 to 74 years, - Male","v_CA11F_67: 70 to 74 years, - Female","v_CA11F_68: 75 to 79 years, - Total","v_CA11F_69: 75 to 79 years, - Male","v_CA11F_70: 75 to 79 years, - Female","v_CA11F_71: 80 to 84 years, - Total","v_CA11F_72: 80 to 84 years, - Male","v_CA11F_73: 80 to 84 years, - Female","v_CA11F_74: 85 years and over, - Total","v_CA11F_75: 85 years and over, - Male","v_CA11F_76: 85 years and over, - Female","v_CA11F_86: Married or living with a common-law partner, - Total","v_CA11F_95: Not married and not living with a common-law partner, - Total","v_CA11F_98: Single (never legally married), - Total","v_CA11F_101: Separated, - Total","v_CA11F_104: Divorced, - Total","v_CA11F_107: Widowed, - Total","v_CA11F_163: Average number of persons per census family, - Total","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling, - Total","v_CA11F_200: Single-detached house, - Total","v_CA11F_201: Apartment, building that has five or more storeys, - Total","v_CA11F_202: Movable dwelling, - Total","v_CA11F_203: Other dwelling, - Total","v_CA11F_211: 2 persons, - Total","v_CA11F_212: 3 persons, - Total","v_CA11F_213: 4 persons, - Total","v_CA11F_214: 5 persons, - Total","v_CA11F_215: 6 or more persons, - Total","v_CA11F_551: Knowledge of official languages - Total population excluding institutional residents, - Total","v_CA11F_552: Knowledge of official languages - Total population excluding institutional residents, - Male","v_CA11F_553: Knowledge of official languages - Total population excluding institutional residents, - Female","v_CA11F_554: English only, - Total","v_CA11F_555: English only, - Male","v_CA11F_556: English only, - Female","v_CA11F_557: French only, - Total","v_CA11F_558: French only, - Male","v_CA11F_559: French only, - Female","v_CA11F_560: English and French, - Total","v_CA11F_561: English and French, - Male","v_CA11F_562: English and French, - Female","v_CA11F_563: Neither English nor French, - Total","v_CA11F_564: Neither English nor French, - Male","v_CA11F_565: Neither English nor French, - Female","v_CA11N_19: Non-immigrants, - Total","v_CA11N_22: Immigrants, - Total","v_CA11N_46: Non-permanent residents, - Total","v_CA11N_505: North American Aboriginal origins, - Total","v_CA11N_517: Other North American origins, - Total","v_CA11N_547: European origins, - Total","v_CA11N_760: Caribbean origins, - Total","v_CA11N_820: Latin, Central and South American origins, - Total","v_CA11N_1084: West Central Asian and Middle Eastern origins, - Total","v_CA11N_1162: South Asian origins, - Total","v_CA11N_1204: East and Southeast Asian origins, - Total","v_CA11N_1258: Other Asian origins, - Total","v_CA11N_1264: Oceania origins, - Total","v_CA11N_1804: No certificate, diploma or degree, - Total","v_CA11N_1807: High school diploma or equivalent, - Total","v_CA11N_1813: Apprenticeship or trades certificate or diploma, - Total","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma, - Total","v_CA11N_1819: University certificate or diploma below bachelor level, - Total","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above, - Total","v_CA11N_1993: Employed, - Total","v_CA11N_1996: Unemployed, - Total","v_CA11N_1999: Not in the labour force, - Total","v_CA11N_2035: 0 Management occupations, - Total","v_CA11N_2041: 2 Natural and applied sciences and related occupations, - Total","v_CA11N_2044: 3 Health occupations, - Total","v_CA11N_2047: 4 Occupations in education, law and social, community and government services, - Total","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport, - Total","v_CA11N_2053: 6 Sales and service occupations, - Total","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations, - Total","v_CA11N_2062: 9 Occupations in manufacturing and utilities, - Total","v_CA11N_2194: Car, truck or van - as a driver, - Total","v_CA11N_2197: Car, truck or van - as a passenger, - Total","v_CA11N_2200: Public transit, - Total","v_CA11N_2203: Walked, - Total","v_CA11N_2206: Bicycle, - Total","v_CA11N_2209: Other methods, - Total","v_CA11N_2282: % of owner households with a mortgage, - Total","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2286: Median value of dwellings ($), - Total","v_CA11N_2287: Average value of dwellings ($), - Total","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings, - Total","v_CA11N_2289: % of tenant households in subsidized housing, - Total","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2356: Under $5,000, - Total","v_CA11N_2359: $5,000 to $9,999, - Total","v_CA11N_2362: $10,000 to $14,999, - Total","v_CA11N_2365: $15,000 to $19,999, - Total","v_CA11N_2368: $20,000 to $29,999, - Total","v_CA11N_2371: $30,000 to $39,999, - Total","v_CA11N_2374: $40,000 to $49,999, - Total","v_CA11N_2377: $50,000 to $59,999, - Total","v_CA11N_2380: $60,000 to $79,999, - Total","v_CA11N_2383: $80,000 to $99,999, - Total","v_CA11N_2386: $100,000 and over, - Total","v_CA11N_2449: Median employment income in 2010 $, - Total","v_CA11N_2450: Median employment income in 2010 $, - Male","v_CA11N_2451: Median employment income in 2010 $, - Female","v_CA11N_2548: Under $5,000, - Total","v_CA11N_2549: $5,000 to $9,999, - Total","v_CA11N_2550: $10,000 to $14,999, - Total","v_CA11N_2551: $15,000 to $19,999, - Total","v_CA11N_2552: $20,000 to $29,999, - Total","v_CA11N_2553: $30,000 to $39,999, - Total","v_CA11N_2554: $40,000 to $49,999, - Total","v_CA11N_2555: $50,000 to $59,999, - Total","v_CA11N_2556: $60,000 to $79,999, - Total","v_CA11N_2557: $80,000 to $99,999, - Total","v_CA11N_2558: $100,000 and over, - Total","v_CA11N_2559: $100,000 to $124,999, - Total","v_CA11N_2560: $125,000 and over, - Total","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %, - Total"
"24640044","DA","Terrebonne",0.37814,1409,454,450,"2464008","2464","4620684.08","24462","0.23399999999999999",100,55,45,130,65,65,140,80,60,130,75,50,50,25,20,45,15,30,105,45,55,145,65,80,165,85,80,170,95,75,90,50,40,50,20,25,40,25,20,30,10,15,15,10,5,5,0,5,0,0,0,5,0,0,720,320,260,5,35,15,3.2,450,445,0,0,0,125,95,155,30,10,1410,735,670,0,0,0,795,395,400,610,345,270,0,0,0,1340,105,0,70,1100,655,50,55,0,0,0,0,0,55,225,205,155,45,165,845,25,195,70,65,50,105,25,185,180,0,0,740,20,50,0,0,15,77.8,4.5,1209,1165,260061,273008,0,0,0,0,0,60,70,35,80,105,185,155,125,145,35,0,54807,68616,41721,0,0,0,0,0,25,0,50,85,120,155,95,60,0.7
"24640047","DA","Terrebonne",0.11692,444,153,153,"2464008","2464","4620684.11","24462","0.33",25,20,10,30,10,15,30,15,15,40,15,30,30,15,10,25,15,10,15,10,10,35,20,15,30,15,15,25,10,15,40,20,20,35,15,20,35,15,15,30,15,15,15,5,5,5,0,0,5,0,0,5,0,5,215,140,105,5,20,10,3,150,140,0,0,10,50,30,30,10,5,440,215,230,5,5,0,280,130,155,155,85,70,0,0,0,420,0,0,0,365,150,0,0,0,0,0,0,0,0,65,90,75,0,0,260,0,60,0,25,0,15,0,75,65,0,40,215,0,25,0,0,0,54.8,0,704,817,219773,208325,0,0,0,0,0,20,20,35,40,40,70,40,35,25,0,0,40644,50342,36513,0,0,0,0,0,30,0,0,45,30,15,0,0,0
"24640048","DA","Terrebonne",0.12603,471,167,165,"2464008","2464","4620684.11","24462","0.20199999999999999",30,15,15,25,20,10,30,20,10,35,20,10,15,10,5,30,15,15,35,15,15,25,10,15,25,15,10,30,10,20,45,25,20,45,20,30,55,25,30,25,15,10,10,5,5,5,5,5,0,0,0,0,0,0,275,110,85,5,15,10,2.9,165,160,0,0,5,70,35,30,10,10,475,245,230,0,0,0,315,155,160,155,90,70,5,0,5,515,0,0,0,385,225,0,0,0,0,0,0,0,65,60,70,35,20,15,220,0,165,15,20,15,20,0,35,40,0,0,175,0,0,0,0,0,57.6,12.1,870,870,200632,213989,0,0,0,0,0,35,35,10,40,85,100,35,10,0,0,0,39085,46797,32260,0,0,0,0,0,10,40,0,70,25,0,0,0,3.8
"24640049","DA","Terrebonne",0.16642,392,132,131,"2464008","2464","4620684.11","24462","0.0",15,10,5,20,10,10,35,20,20,40,25,15,25,10,10,15,10,10,15,0,10,30,15,15,35,15,20,55,30,30,45,20,25,30,15,20,15,5,5,10,5,5,0,0,0,5,0,0,0,0,0,0,0,0,205,115,90,5,10,5,3.1,130,125,0,0,10,35,35,35,5,5,390,205,185,0,0,5,235,120,115,155,85,70,0,0,0,300,35,0,40,175,140,0,35,0,0,0,0,0,30,15,50,45,0,20,150,0,75,20,0,15,10,0,30,15,0,0,120,0,0,0,0,0,68.4,0,1203,1149,250398,257126,0,0,0,0,0,20,20,15,15,30,40,55,15,20,0,0,49953,57401,38140,0,0,0,0,0,0,0,0,20,35,15,0,15,7.6
"24640050","DA","Terrebonne",0.2179,584,226,222,"2464008","2464","4620684.11","24462","0.331",40,20,15,35,20,20,30,15,15,55,25,30,35,25,20,30,15,15,25,15,20,45,20,25,55,30,30,45,25,20,60,30,25,35,25,20,25,10,15,25,10,15,15,5,5,10,5,5,5,5,0,5,0,5,255,225,170,10,30,20,3.1,220,150,0,0,75,80,40,35,15,5,585,295,290,0,0,0,360,175,190,220,120,100,0,0,0,465,120,0,10,355,170,40,0,90,20,0,0,0,65,65,60,30,0,90,255,20,200,45,15,20,30,0,80,55,0,0,220,15,0,0,0,0,84.8,11.8,1056,1098,239297,233896,55,0,54.5,643,712,35,30,80,75,50,95,0,45,15,0,0,38470,45523,27103,0,0,0,0,0,35,60,30,15,30,15,0,15,7.7
"24640051","DA","Terrebonne",0.08334,526,245,231,"2464008","2464","4620684.11","24462","0.46799999999999997",25,15,15,35,15,20,35,20,20,55,35,25,40,15,25,55,30,20,30,15,15,30,10,15,45,20,25,50,25,25,35,15,20,25,10,15,20,10,5,20,5,15,10,5,5,5,5,5,5,0,5,5,0,0,205,225,150,5,40,20,2.9,235,70,0,0,160,70,35,25,15,5,525,245,280,5,5,0,340,145,190,180,90,90,5,5,0,480,0,0,25,395,90,100,0,0,0,0,0,0,80,40,55,80,20,0,340,0,130,40,0,0,70,0,85,60,0,0,305,0,0,0,0,0,93.3,0,1674,1408,276387,286939,160,0,18.8,664,777,0,55,45,45,105,75,45,20,0,0,0,37765,41664,31508,0,0,0,0,0,65,35,35,35,0,15,0,0,5.7
"24640052","DA","Terrebonne",0.21289,735,338,327,"2464008","2464","4620684.11","24462","0.382",25,20,10,35,15,20,30,15,15,50,20,30,55,25,25,70,35,30,45,30,20,45,25,25,40,20,15,55,30,30,65,30,40,70,35,35,65,30,35,35,15,20,25,10,15,10,10,5,5,5,0,5,0,0,380,265,185,5,50,20,2.7,325,145,0,0,185,130,45,30,15,5,735,360,370,0,0,0,410,175,235,325,185,135,0,0,0,710,25,0,0,535,310,0,0,0,0,0,0,0,65,135,75,90,50,65,460,25,175,20,45,40,60,0,145,65,0,25,360,0,0,0,0,0,62.2,21.6,927,939,214103,245111,145,0,46.4,848,823,55,35,45,65,150,95,70,45,50,0,0,35781,35825,34213,20,0,0,0,45,35,60,30,55,0,40,0,25,10.2
"24640053","DA","Terrebonne",0.26707,605,235,234,"2464008","2464","4620684.08","24462","0.203",25,15,15,35,15,20,25,15,10,45,30,20,35,20,20,45,30,20,40,20,25,35,20,15,45,25,20,55,25,30,70,40,30,45,25,20,30,15,10,30,15,20,20,15,5,5,5,5,10,0,0,0,0,0,345,175,130,5,25,20,2.8,235,220,0,0,15,100,50,30,10,10,605,310,295,0,0,0,375,180,190,225,125,105,0,0,0,580,25,0,0,525,165,0,0,0,0,0,0,0,80,105,75,80,0,30,350,35,115,35,15,10,35,20,140,55,0,0,300,0,0,0,0,0,68.2,35.6,1178,1082,224580,218085,0,0,0,0,0,20,30,65,35,120,70,55,35,0,10,0,37013,37439,36328,0,0,0,0,0,15,15,15,50,30,45,35,15,14.9
"24640054","DA","Terrebonne",0.34777,1245,406,405,"2464008","2464","4620684.08","24462","0.163",100,45,50,125,60,65,85,40,40,100,60,40,60,30,25,50,25,25,90,40,50,130,65,60,115,55,55,125,60,60,95,55,40,70,35,40,40,20,25,35,15,15,10,5,5,10,5,5,10,0,5,0,0,0,640,300,235,5,35,20,3.2,405,365,0,0,40,100,115,105,35,10,1245,630,610,0,0,5,740,350,390,505,285,215,0,0,0,1205,50,0,85,930,575,0,0,0,0,0,0,0,100,110,220,150,30,95,740,30,175,40,45,60,60,20,205,155,0,15,635,0,50,0,0,0,82.3,18.8,1228,1184,230308,237119,0,0,0,0,0,90,65,55,60,115,185,130,115,75,0,10,46822,55485,35830,0,0,0,0,0,30,30,40,100,95,65,35,30,11.2
"24640129","DA","Terrebonne",0.15326,373,159,157,"2464008","2464","4620684.10","24462","0.312",10,5,5,15,5,5,25,10,15,20,5,10,20,10,10,5,10,5,15,5,10,15,10,10,20,10,10,25,15,10,40,20,20,45,20,25,45,25,20,30,15,15,35,15,20,10,10,5,5,5,0,5,5,5,220,110,75,5,15,20,2.6,155,105,0,0,50,80,25,15,10,0,370,185,190,0,0,0,260,130,130,110,60,60,0,0,0,360,0,0,65,205,200,0,0,0,0,0,0,0,25,95,15,40,10,25,175,35,85,0,0,0,15,0,55,65,0,0,150,0,0,0,0,0,64,15.4,844,823,199852,215170,0,0,0,0,0,20,30,20,35,45,65,35,0,20,0,0,40966,37544,41054,0,0,0,0,0,0,20,0,50,20,0,0,0,8
"24640137","DA","Terrebonne",4.90584,496,180,171,"2464008","2464","4620689.04","24462","0.428",40,25,20,35,20,10,40,25,15,25,15,15,25,15,10,20,5,15,45,20,30,40,20,20,50,20,20,50,30,25,40,20,20,20,10,10,25,15,10,20,5,10,5,0,5,0,5,0,5,0,10,5,0,5,250,130,85,5,20,25,3.1,170,155,0,0,10,60,25,40,10,5,495,260,235,0,0,0,350,185,170,140,70,65,0,0,0,495,0,0,0,410,125,0,0,0,0,0,0,0,65,55,95,60,0,0,255,0,130,35,0,40,15,0,50,80,0,0,210,0,0,30,0,0,82.9,25.7,1355,1288,279293,280207,0,0,0,0,0,0,15,50,45,110,75,30,25,15,0,0,39083,49594,30007,0,0,0,0,0,0,60,25,30,30,10,0,0,6.1
"24640138","DA","Terrebonne",5.41815,418,154,151,"2464008","2464","4620689.04","24462","0.298",35,25,10,30,15,15,35,20,15,40,25,15,20,5,10,25,10,15,25,15,15,40,20,25,30,15,15,50,25,20,25,10,15,15,10,5,20,10,10,15,10,5,10,0,0,5,5,0,5,5,0,0,0,0,205,120,90,5,15,5,3.1,150,115,0,0,35,40,30,35,10,5,420,230,190,0,0,0,295,160,135,125,65,55,0,0,0,410,0,0,0,305,195,0,0,0,0,0,0,0,35,55,120,30,0,0,190,40,85,15,0,0,0,0,60,60,0,0,160,0,0,0,0,0,88,16,981,984,179657,215002,25,0,0,1001,856,20,0,15,35,80,70,40,0,0,0,0,36485,48515,26211,0,0,0,0,0,25,30,20,25,0,0,0,0,20.2
"24640139","DA","Terrebonne",1.3898,385,154,148,"2464008","2464","4620689.04","24462","0.302",35,15,20,25,15,15,20,10,10,25,15,15,30,20,20,20,10,15,25,15,15,20,10,5,35,20,15,35,10,20,30,20,15,25,15,10,25,10,10,15,10,5,10,5,5,5,5,0,5,5,0,0,0,0,180,125,80,5,25,10,3,150,70,0,0,75,50,20,25,10,10,385,190,195,0,0,0,280,130,150,100,55,50,0,0,0,350,30,0,0,330,125,40,0,0,0,0,0,0,45,60,45,30,0,0,175,40,100,0,0,0,0,0,20,50,0,30,140,0,0,0,0,0,90.5,23.8,1049,1060,165867,192951,40,62.5,0,352,449,40,30,20,40,70,60,20,0,0,0,0,32338,42260,24764,0,0,0,0,0,25,15,0,45,0,0,0,0,23.4
"24640140","DA","Terrebonne",3.70481,399,164,158,"2464008","2464","4620689.04","24462","0.214",40,20,20,25,20,5,20,15,10,30,10,15,35,15,20,40,15,20,35,25,15,25,15,15,35,20,15,20,10,10,20,5,10,25,15,15,15,10,5,5,5,0,10,5,5,5,0,5,5,0,0,0,0,0,170,135,100,5,15,15,2.9,155,85,0,0,70,60,40,10,15,5,400,205,190,0,0,0,285,135,145,115,70,45,0,5,0,380,15,0,65,295,140,20,0,0,0,0,0,0,30,55,115,20,0,25,235,0,95,0,0,25,30,0,75,60,0,0,215,0,0,0,0,0,86.7,53.3,1319,1322,210800,209352,85,0,25,796,901,50,25,35,0,90,30,40,0,0,0,0,30000,48816,24278,0,0,0,0,0,0,25,25,50,0,0,0,0,20
"24640141","DA","Terrebonne",4.16786,1818,648,634,"2464008","2464","4620689.04","24462","0.2",190,105,90,155,85,75,160,75,85,135,70,70,95,40,50,130,65,70,160,65,95,195,100,95,165,80,85,130,65,65,80,45,30,60,20,40,50,25,30,40,20,25,30,15,15,15,10,10,10,0,5,5,0,0,845,465,345,20,80,25,3.1,635,365,0,0,265,175,140,135,40,25,1820,885,935,5,0,0,1215,560,650,590,320,275,5,0,5,1775,105,0,135,1405,610,85,45,0,0,0,0,0,210,155,305,215,45,65,1045,55,245,60,20,50,150,0,285,240,0,65,895,50,35,35,0,0,91.3,19,1217,1208,200549,209783,105,0,38.1,830,745,95,80,75,155,295,240,225,85,25,0,0,40735,45612,28506,0,0,0,10,55,50,95,115,175,80,30,30,0,6.4
"24640142","DA","Terrebonne",0.10476,469,157,157,"2464008","2464","4620689.02","24462","0.11",45,25,20,50,25,20,50,25,25,30,15,15,20,10,5,40,15,25,45,20,20,65,30,35,30,15,15,25,10,10,15,5,10,15,10,10,10,5,10,10,10,0,10,0,5,0,0,0,5,0,5,0,0,0,205,120,85,10,25,10,3,155,80,0,0,80,50,45,30,10,5,470,220,245,5,0,0,305,145,165,150,75,75,10,0,5,415,40,0,0,300,130,85,10,20,0,0,0,0,45,50,35,60,25,25,245,0,85,30,0,15,20,0,55,40,0,20,210,0,20,0,0,0,95.2,14.3,1077,1157,189973,184471,40,0,62.5,851,841,20,25,15,50,50,55,50,0,0,0,0,43654,52819,29109,0,0,0,0,0,15,30,20,35,0,15,0,0,18.1
"24640143","DA","Terrebonne",0.17351,763,245,241,"2464008","2464","4620689.02","24462","0.18600000000000003",95,45,45,85,45,40,60,30,30,60,25,30,25,10,15,45,15,35,85,40,45,70,35,30,70,40,30,65,35,30,25,10,10,30,20,15,25,10,15,15,5,5,5,5,0,0,0,0,0,0,0,0,0,0,370,155,110,10,25,5,3.4,240,230,0,0,10,65,55,55,30,10,765,385,380,5,5,5,500,245,255,260,135,125,0,0,0,645,55,0,0,500,275,15,0,0,0,0,0,0,85,65,125,65,0,50,375,20,105,30,35,25,50,0,85,90,0,15,325,0,20,0,0,0,75.6,22.2,1201,1023,219216,215997,0,0,0,0,0,35,40,35,35,65,130,70,45,0,0,0,44302,45382,26231,0,0,0,0,0,35,10,40,75,35,20,15,0,9.3
"24640144","DA","Terrebonne",0.17038,431,131,131,"2464008","2464","4620689.04","24462","0.14400000000000002",40,20,25,35,15,20,50,20,35,35,20,15,25,15,10,25,10,15,35,20,20,35,10,20,45,20,20,40,20,25,20,10,10,20,15,5,5,0,0,5,0,10,10,5,5,0,0,0,5,0,0,0,0,0,185,115,85,5,15,10,3.5,130,95,0,0,35,25,30,35,15,5,435,205,225,0,0,0,285,130,155,140,80,70,0,0,0,335,20,0,0,280,135,0,0,0,0,0,0,0,35,30,90,20,0,0,180,0,55,0,0,0,15,0,40,40,0,25,150,0,0,0,0,0,95.2,28.6,1290,1281,189603,190575,0,0,0,0,0,20,0,15,30,30,75,30,15,0,0,0,39057,42868,27755,0,0,0,0,0,0,20,0,40,20,0,0,0,2.8
"24640145","DA","Terrebonne",0.18307,362,111,111,"2464008","2464","4620689.04","24462","0.25",15,10,10,30,10,15,40,20,20,45,20,25,20,10,10,15,5,5,20,15,10,40,15,25,35,20,15,40,20,15,25,10,10,15,10,5,10,5,5,5,5,5,0,5,0,0,0,0,5,0,0,0,0,0,170,105,85,0,15,0,3.2,110,100,0,0,15,35,25,35,10,5,365,175,185,5,0,0,235,100,140,125,75,45,5,0,0,330,35,0,70,280,110,15,0,20,0,0,0,0,45,40,30,45,15,25,200,0,55,10,0,0,35,0,35,55,0,0,180,0,0,0,0,0,82.6,13.6,1274,1098,200385,215263,0,0,0,0,0,35,20,15,25,30,30,50,20,25,0,0,42184,54859,40505,0,0,0,0,0,0,15,0,35,10,0,0,0,9.5
"24640146","DA","Terrebonne",0.21512,433,150,149,"2464008","2464","4620689.02","24462","0.23600000000000002",15,5,10,20,10,10,30,15,20,40,20,20,30,15,15,25,10,15,30,15,10,30,15,15,40,20,15,45,20,20,40,20,20,30,20,15,25,10,15,15,10,5,10,5,5,10,5,5,0,0,0,0,0,0,210,150,110,5,20,15,3.2,150,130,0,5,5,50,30,30,10,5,435,220,215,0,0,0,295,135,160,135,85,55,0,0,0,425,0,0,0,235,285,0,0,0,0,0,0,0,75,45,70,35,0,0,210,20,135,0,0,0,40,0,35,55,0,30,190,0,0,0,0,0,63,0,951,1157,200102,198693,0,0,0,0,0,35,20,35,60,50,65,25,25,0,0,0,43464,56036,30537,0,0,0,0,0,30,30,0,30,25,0,0,0,26.7
"24640147","DA","Terrebonne",0.11735,496,160,158,"2464008","2464","4620689.01","24462","0.14300000000000002",30,15,15,35,10,25,45,25,20,65,25,35,30,20,15,15,5,10,20,10,10,50,20,30,60,30,30,50,25,25,40,15,20,15,15,0,15,10,10,10,5,5,5,0,5,5,0,0,5,0,0,0,0,0,250,140,115,10,15,10,3.3,155,140,0,0,15,45,35,40,20,0,495,235,255,0,0,5,340,145,195,155,95,60,0,0,0,510,35,0,15,355,220,25,0,0,25,0,0,0,70,55,65,70,20,20,310,20,100,25,30,25,15,0,80,60,0,40,265,20,20,0,0,0,83.9,18.8,1194,1147,200134,210874,0,0,0,0,0,40,40,40,25,60,40,55,45,30,0,0,49298,48767,51489,0,0,0,0,0,20,0,0,55,35,25,15,0,11.9
"24640148","DA","Terrebonne",0.10575,476,151,149,"2464008","2464","4620689.01","24462","0.055",35,20,15,35,15,20,50,25,25,55,35,25,25,10,15,20,10,15,40,25,20,30,20,15,50,20,30,45,30,15,35,20,20,25,10,15,5,5,5,10,5,5,5,0,0,0,0,0,5,0,0,0,0,0,225,125,100,5,20,5,3.5,150,140,0,0,5,35,30,45,15,5,475,245,235,0,0,0,330,155,170,150,80,70,5,0,0,450,15,0,0,350,145,20,10,0,0,0,0,0,40,75,55,65,0,25,270,15,60,15,0,0,30,0,80,60,0,35,230,0,25,0,0,0,90,13.3,1090,1108,199946,198784,0,0,0,0,0,35,20,15,25,70,40,40,50,15,0,0,44079,44199,42352,0,0,0,0,0,20,0,0,45,35,20,15,0,6.2
"24640149","DA","Terrebonne",0.34685,709,231,226,"2464008","2464","4620689.01","24462","0.047",85,35,45,55,35,20,50,25,20,55,20,35,25,15,10,55,20,30,80,35,45,65,35,25,45,20,20,60,30,30,40,20,25,35,25,15,35,10,20,15,10,5,10,0,10,5,5,0,5,0,0,5,0,0,350,175,120,10,30,20,3.1,225,170,0,5,50,70,45,65,20,15,710,345,365,0,0,0,490,230,260,220,120,105,0,0,0,650,45,0,15,475,260,70,15,0,0,0,0,0,65,95,135,70,0,30,365,15,135,45,15,25,45,0,45,95,0,15,315,0,15,0,0,0,97.5,20,1135,1362,200480,200632,25,0,0,734,722,25,30,40,30,80,140,70,35,15,0,0,40044,41965,36583,0,0,0,0,0,20,30,25,60,60,10,0,0,9.3
"24640150","DA","Terrebonne",0.14678,625,205,202,"2464008","2464","4620689.03","24462","0.22",65,30,30,50,20,30,45,25,20,55,25,30,35,15,15,30,15,15,55,30,25,65,35,35,55,30,25,50,25,20,35,15,20,30,20,15,30,15,15,10,5,5,15,5,5,5,0,0,5,0,5,0,0,0,295,170,125,5,30,5,3.3,200,145,0,0,50,55,40,45,25,15,625,310,320,0,5,5,425,200,225,195,105,90,0,5,5,585,40,0,15,480,185,0,0,30,0,0,0,0,70,55,75,40,55,30,330,20,125,35,0,25,35,0,70,70,0,25,315,0,0,0,0,0,77.4,12.9,1207,1146,229883,241052,45,0,0,803,831,30,35,20,30,115,85,55,45,25,0,0,39184,49322,37442,0,0,0,0,0,35,25,20,50,35,30,10,0,3.2
"24640151","DA","Terrebonne",0.07936,392,131,130,"2464008","2464","4620689.03","24462","0.003",45,20,25,45,25,20,30,10,15,20,10,10,25,10,20,25,15,15,35,15,25,40,25,20,30,15,20,30,10,15,25,5,20,15,10,10,5,5,5,5,5,5,5,0,5,5,5,0,0,0,0,0,0,0,190,75,60,5,10,5,3,130,100,0,0,30,40,35,30,10,5,395,185,210,0,0,0,255,110,145,135,70,65,0,0,0,365,25,0,30,305,110,25,15,0,0,0,0,0,10,40,60,65,0,15,175,0,70,45,0,10,20,0,35,25,0,0,160,0,0,0,0,0,100,45.5,1285,1258,224445,216874,0,0,0,0,0,30,0,25,15,45,45,40,15,0,0,0,34493,34482,38230,0,0,0,0,0,0,30,0,40,0,0,0,0,7.7
"24640152","DA","Terrebonne",0.23574,554,213,202,"2464008","2464","4620689.03","24462","0.233",70,40,35,50,30,20,45,25,20,35,20,20,50,20,25,45,25,20,80,35,40,45,25,25,35,15,20,30,15,15,20,15,10,15,10,10,10,5,5,15,5,5,5,0,5,0,0,0,0,0,0,0,0,5,220,170,130,10,30,5,3.2,200,75,0,0,125,60,45,35,15,5,555,280,275,0,0,0,380,185,195,175,95,80,0,0,0,535,0,0,0,420,140,0,0,20,0,0,0,0,75,75,85,25,0,30,290,50,60,15,0,0,60,0,115,50,0,20,255,0,0,0,0,0,85,0,1324,1196,240012,376257,105,0,47.6,804,862,0,40,45,40,75,90,40,30,0,0,0,25200,35325,21065,0,0,0,0,0,0,25,25,45,25,0,0,0,17.3
