"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_8: 0 to 4 years, - Total","v_CA11F_9: 0 to 4 years, - Male","v_CA11F_10: 0 to 4 years, - Female","v_CA11F_11: 5 to 9 years, - Total","v_CA11F_12: 5 to 9 years, - Male","v_CA11F_13: 5 to 9 years, - Female","v_CA11F_14: 10 to 14 years, - Total","v_CA11F_15: 10 to 14 years, - Male","v_CA11F_16: 10 to 14 years, - Female","v_CA11F_17: 15 to 19 years, - Total","v_CA11F_18: 15 to 19 years, - Male","v_CA11F_19: 15 to 19 years, - Female","v_CA11F_35: 20 to 24 years, - Total","v_CA11F_36: 20 to 24 years, - Male","v_CA11F_37: 20 to 24 years, - Female","v_CA11F_38: 25 to 29 years, - Total","v_CA11F_39: 25 to 29 years, - Male","v_CA11F_40: 25 to 29 years, - Female","v_CA11F_41: 30 to 34 years, - Total","v_CA11F_42: 30 to 34 years, - Male","v_CA11F_43: 30 to 34 years, - Female","v_CA11F_44: 35 to 39 years, - Total","v_CA11F_45: 35 to 39 years, - Male","v_CA11F_46: 35 to 39 years, - Female","v_CA11F_47: 40 to 44 years, - Total","v_CA11F_48: 40 to 44 years, - Male","v_CA11F_49: 40 to 44 years, - Female","v_CA11F_50: 45 to 49 years, - Total","v_CA11F_51: 45 to 49 years, - Male","v_CA11F_52: 45 to 49 years, - Female","v_CA11F_53: 50 to 54 years, - Total","v_CA11F_54: 50 to 54 years, - Male","v_CA11F_55: 50 to 54 years, - Female","v_CA11F_56: 55 to 59 years, - Total","v_CA11F_57: 55 to 59 years, - Male","v_CA11F_58: 55 to 59 years, - Female","v_CA11F_59: 60 to 64 years, - Total","v_CA11F_60: 60 to 64 years, - Male","v_CA11F_61: 60 to 64 years, - Female","v_CA11F_62: 65 to 69 years, - Total","v_CA11F_63: 65 to 69 years, - Male","v_CA11F_64: 65 to 69 years, - Female","v_CA11F_65: 70 to 74 years, - Total","v_CA11F_66: 70 to 74 years, - Male","v_CA11F_67: 70 to 74 years, - Female","v_CA11F_68: 75 to 79 years, - Total","v_CA11F_69: 75 to 79 years, - Male","v_CA11F_70: 75 to 79 years, - Female","v_CA11F_71: 80 to 84 years, - Total","v_CA11F_72: 80 to 84 years, - Male","v_CA11F_73: 80 to 84 years, - Female","v_CA11F_74: 85 years and over, - Total","v_CA11F_75: 85 years and over, - Male","v_CA11F_76: 85 years and over, - Female","v_CA11F_86: Married or living with a common-law partner, - Total","v_CA11F_95: Not married and not living with a common-law partner, - Total","v_CA11F_98: Single (never legally married), - Total","v_CA11F_101: Separated, - Total","v_CA11F_104: Divorced, - Total","v_CA11F_107: Widowed, - Total","v_CA11F_163: Average number of persons per census family, - Total","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling, - Total","v_CA11F_200: Single-detached house, - Total","v_CA11F_201: Apartment, building that has five or more storeys, - Total","v_CA11F_202: Movable dwelling, - Total","v_CA11F_203: Other dwelling, - Total","v_CA11F_211: 2 persons, - Total","v_CA11F_212: 3 persons, - Total","v_CA11F_213: 4 persons, - Total","v_CA11F_214: 5 persons, - Total","v_CA11F_215: 6 or more persons, - Total","v_CA11F_551: Knowledge of official languages - Total population excluding institutional residents, - Total","v_CA11F_552: Knowledge of official languages - Total population excluding institutional residents, - Male","v_CA11F_553: Knowledge of official languages - Total population excluding institutional residents, - Female","v_CA11F_554: English only, - Total","v_CA11F_555: English only, - Male","v_CA11F_556: English only, - Female","v_CA11F_557: French only, - Total","v_CA11F_558: French only, - Male","v_CA11F_559: French only, - Female","v_CA11F_560: English and French, - Total","v_CA11F_561: English and French, - Male","v_CA11F_562: English and French, - Female","v_CA11F_563: Neither English nor French, - Total","v_CA11F_564: Neither English nor French, - Male","v_CA11F_565: Neither English nor French, - Female","v_CA11N_19: Non-immigrants, - Total","v_CA11N_22: Immigrants, - Total","v_CA11N_46: Non-permanent residents, - Total","v_CA11N_505: North American Aboriginal origins, - Total","v_CA11N_517: Other North American origins, - Total","v_CA11N_547: European origins, - Total","v_CA11N_760: Caribbean origins, - Total","v_CA11N_820: Latin, Central and South American origins, - Total","v_CA11N_1084: West Central Asian and Middle Eastern origins, - Total","v_CA11N_1162: South Asian origins, - Total","v_CA11N_1204: East and Southeast Asian origins, - Total","v_CA11N_1258: Other Asian origins, - Total","v_CA11N_1264: Oceania origins, - Total","v_CA11N_1804: No certificate, diploma or degree, - Total","v_CA11N_1807: High school diploma or equivalent, - Total","v_CA11N_1813: Apprenticeship or trades certificate or diploma, - Total","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma, - Total","v_CA11N_1819: University certificate or diploma below bachelor level, - Total","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above, - Total","v_CA11N_1993: Employed, - Total","v_CA11N_1996: Unemployed, - Total","v_CA11N_1999: Not in the labour force, - Total","v_CA11N_2035: 0 Management occupations, - Total","v_CA11N_2041: 2 Natural and applied sciences and related occupations, - Total","v_CA11N_2044: 3 Health occupations, - Total","v_CA11N_2047: 4 Occupations in education, law and social, community and government services, - Total","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport, - Total","v_CA11N_2053: 6 Sales and service occupations, - Total","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations, - Total","v_CA11N_2062: 9 Occupations in manufacturing and utilities, - Total","v_CA11N_2194: Car, truck or van - as a driver, - Total","v_CA11N_2197: Car, truck or van - as a passenger, - Total","v_CA11N_2200: Public transit, - Total","v_CA11N_2203: Walked, - Total","v_CA11N_2206: Bicycle, - Total","v_CA11N_2209: Other methods, - Total","v_CA11N_2282: % of owner households with a mortgage, - Total","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2286: Median value of dwellings ($), - Total","v_CA11N_2287: Average value of dwellings ($), - Total","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings, - Total","v_CA11N_2289: % of tenant households in subsidized housing, - Total","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2356: Under $5,000, - Total","v_CA11N_2359: $5,000 to $9,999, - Total","v_CA11N_2362: $10,000 to $14,999, - Total","v_CA11N_2365: $15,000 to $19,999, - Total","v_CA11N_2368: $20,000 to $29,999, - Total","v_CA11N_2371: $30,000 to $39,999, - Total","v_CA11N_2374: $40,000 to $49,999, - Total","v_CA11N_2377: $50,000 to $59,999, - Total","v_CA11N_2380: $60,000 to $79,999, - Total","v_CA11N_2383: $80,000 to $99,999, - Total","v_CA11N_2386: $100,000 and over, - Total","v_CA11N_2449: Median employment income in 2010 $, - Total","v_CA11N_2450: Median employment income in 2010 $, - Male","v_CA11N_2451: Median employment income in 2010 $, - Female","v_CA11N_2548: Under $5,000, - Total","v_CA11N_2549: $5,000 to $9,999, - Total","v_CA11N_2550: $10,000 to $14,999, - Total","v_CA11N_2551: $15,000 to $19,999, - Total","v_CA11N_2552: $20,000 to $29,999, - Total","v_CA11N_2553: $30,000 to $39,999, - Total","v_CA11N_2554: $40,000 to $49,999, - Total","v_CA11N_2555: $50,000 to $59,999, - Total","v_CA11N_2556: $60,000 to $79,999, - Total","v_CA11N_2557: $80,000 to $99,999, - Total","v_CA11N_2558: $100,000 and over, - Total","v_CA11N_2559: $100,000 to $124,999, - Total","v_CA11N_2560: $125,000 and over, - Total","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %, - Total"
"35300198","DA","Kitchener",0.21497,478,207,199,"3530013","3530","5410008.01","35541","0.22399999999999998",10,5,5,20,10,10,25,10,15,30,15,15,20,10,10,15,10,5,15,5,5,15,10,5,30,15,20,40,15,25,30,15,15,35,20,15,30,15,15,25,10,15,35,10,20,60,25,30,30,15,15,15,10,5,285,135,85,10,10,30,2.7,200,195,0,0,5,90,35,30,5,0,480,225,250,445,210,230,0,0,0,35,10,20,0,0,0,395,85,0,0,135,410,0,0,0,0,25,0,0,15,25,0,45,0,95,195,0,230,15,25,15,25,0,25,45,0,0,135,0,0,20,0,0,25.6,10,612,815,299823,309768,0,0,0,0,0,0,25,0,25,90,90,45,30,50,20,15,49773,60496,42184,0,0,0,0,0,0,15,25,45,35,65,30,35,3.1
"35300199","DA","Kitchener",0.13208,542,194,193,"3530013","3530","5410008.01","35541","0.28600000000000003",20,5,15,25,10,15,50,30,15,45,25,20,55,25,25,30,15,15,20,10,10,20,10,15,35,15,20,40,20,20,50,30,20,40,15,25,35,15,15,25,20,10,15,5,5,15,10,10,10,10,0,5,5,0,265,185,130,15,25,20,3,195,100,0,0,95,65,35,35,15,10,535,265,270,495,250,250,0,0,0,35,20,15,5,0,0,430,110,20,45,160,465,0,0,0,10,30,0,0,35,75,20,60,0,85,340,20,125,25,40,15,30,0,140,35,0,35,205,35,60,25,0,0,36.8,20,666,948,278535,281541,95,0,31.6,1102,1005,30,30,55,40,95,80,55,40,50,0,0,38834,50007,28024,0,0,0,0,0,25,15,25,55,0,50,10,40,4.5
"35300200","DA","Kitchener",0.0931,406,197,193,"3530013","3530","5410009.01","35541","0.282",25,15,15,15,10,5,20,5,15,10,5,5,60,30,30,65,40,30,50,25,20,30,15,15,25,10,5,35,15,20,20,10,10,15,10,10,10,0,5,15,5,10,10,0,5,5,5,5,0,0,0,5,0,5,185,160,100,20,25,15,2.9,195,0,160,0,35,65,30,20,5,5,405,205,200,375,190,185,5,0,0,15,10,5,15,5,5,215,180,0,0,85,200,0,15,0,0,80,0,0,60,75,0,30,0,100,195,30,135,0,30,0,30,0,55,25,0,20,100,25,40,0,0,0,75,0,1683,1637,210146,205956,175,0,51.4,864,838,85,35,30,55,60,55,0,0,0,0,0,33569,30548,35774,0,0,0,30,40,25,25,30,15,0,0,0,0,40.7
"35300201","DA","Kitchener",0.13349,434,187,180,"3530013","3530","5410009.01","35541","0.44799999999999995",35,15,20,40,20,20,20,15,10,30,15,15,35,10,25,40,25,20,30,10,15,25,10,10,25,15,15,35,15,20,30,15,20,15,10,5,25,15,10,10,5,10,10,0,5,10,10,10,10,5,5,5,0,5,150,190,120,25,25,20,2.9,180,50,0,0,125,50,35,20,15,5,435,205,230,390,190,205,0,0,0,35,15,15,15,5,5,340,95,0,45,70,345,0,0,35,15,0,0,0,40,60,0,35,0,50,160,0,135,0,0,0,30,0,35,0,0,0,100,0,35,0,0,0,52.9,0,1250,1003,269897,282417,70,0,0,792,870,30,0,25,0,45,60,60,30,0,0,0,43439,43409,46425,0,0,0,0,0,0,0,0,30,30,20,15,0,20.7
"35300202","DA","Kitchener",0.09128,575,265,251,"3530013","3530","5410009.01","35541","0.424",45,30,15,35,15,15,30,15,10,25,10,10,40,15,20,90,50,40,55,30,25,50,20,25,40,20,15,45,25,20,25,15,10,25,10,15,15,5,15,20,5,10,10,0,5,10,5,5,20,10,15,10,0,5,230,245,155,20,35,35,2.9,250,0,150,0,100,95,35,30,10,5,575,300,275,510,275,240,0,0,0,35,15,20,30,15,15,335,220,0,25,155,420,0,35,0,0,0,0,0,60,105,25,85,0,50,280,55,155,0,0,0,40,0,105,75,0,20,180,30,45,0,0,0,80,0,1129,1126,182162,193146,150,0,40,854,842,0,0,55,55,140,100,50,0,0,0,0,37201,42938,26733,0,0,0,0,40,35,40,25,50,0,0,0,0,15.7
"35300203","DA","Kitchener",0.08207,519,208,207,"3530013","3530","5410009.01","35541","0.32899999999999996",30,15,15,35,20,15,45,25,15,45,30,20,45,20,25,30,15,20,20,10,10,25,15,20,30,10,20,35,15,20,30,15,20,20,5,15,30,15,15,20,5,20,20,10,15,15,5,10,25,5,15,5,0,5,170,235,135,15,40,45,3.5,205,30,0,0,175,40,30,30,15,10,520,225,290,470,210,260,0,0,0,20,10,10,30,10,15,295,225,0,0,35,360,0,45,10,20,0,0,0,50,85,0,75,0,50,205,40,200,0,30,0,35,0,50,25,0,30,165,0,0,0,0,0,55.6,0,898,946,219494,296010,115,56.5,16.7,596,685,40,30,30,60,90,65,30,0,25,0,0,40914,61764,36505,0,0,0,20,30,25,25,0,40,0,0,0,0,20.2
"35300204","DA","Kitchener",0.10235,348,135,135,"3530013","3530","5410009.01","35541","0.314",20,10,10,10,5,5,10,5,0,20,10,10,25,15,15,15,5,10,15,5,10,20,10,10,10,5,5,20,10,10,25,10,15,30,15,15,25,10,15,30,10,20,30,15,15,15,5,10,10,5,5,5,0,5,190,120,80,5,10,25,2.7,135,135,0,0,0,70,20,15,10,10,345,155,190,320,145,175,0,0,0,20,10,10,10,5,5,270,70,0,0,75,265,0,25,0,0,0,0,0,0,35,0,60,0,70,195,30,95,25,0,0,40,0,55,0,0,0,155,0,0,0,0,0,60,20,1248,1160,275295,285134,0,0,0,0,0,40,20,30,30,50,20,50,0,40,0,0,54668,58960,45828,0,0,0,0,0,0,0,0,45,25,0,0,0,4.3
"35300205","DA","Kitchener",0.08554,588,217,212,"3530013","3530","5410009.01","35541","0.39799999999999996",55,30,25,40,25,20,50,25,25,40,25,20,45,25,25,60,25,40,45,15,25,50,20,30,40,25,15,40,15,25,25,15,5,20,10,10,30,15,15,15,10,10,15,5,5,10,5,0,0,0,0,0,0,0,245,195,140,20,25,10,3.2,215,45,0,0,165,60,40,35,25,10,585,295,295,550,280,280,0,0,0,20,15,15,10,5,5,505,65,0,20,245,445,0,0,20,0,25,0,0,60,140,30,25,0,70,330,10,120,25,50,25,0,0,80,45,0,35,260,20,0,20,0,0,68.8,0,970,970,219787,199904,130,0,15.4,1165,1113,25,35,50,30,105,70,55,55,15,0,0,41599,41575,43882,0,0,0,0,15,0,25,85,30,0,0,0,0,5.9
"35300206","DA","Kitchener",0.22976,473,187,186,"3530013","3530","5410008.01","35541","0.11199999999999999",15,10,10,25,10,15,25,15,5,30,15,15,30,10,15,15,5,5,20,10,10,20,10,5,20,10,10,35,20,15,30,15,15,45,25,20,30,15,15,35,15,20,40,20,20,30,15,15,25,10,15,10,5,0,275,135,85,10,10,25,2.8,190,180,0,0,5,75,35,30,10,5,475,240,235,435,225,215,0,0,0,35,15,20,5,0,5,335,135,0,15,35,385,0,0,0,30,20,0,0,50,55,45,50,20,20,235,0,185,25,30,15,25,0,60,25,0,15,185,25,0,0,0,0,47.2,16.7,727,1096,320149,318525,0,0,0,0,0,35,25,35,30,55,80,35,60,50,0,0,50022,49856,50100,0,0,0,0,0,15,0,25,30,25,60,45,15,12.8
"35300207","DA","Kitchener",0.41446,660,247,244,"3530013","3530","5410008.02","35541","0.16399999999999998",35,15,15,30,10,15,45,30,20,65,30,35,55,35,25,55,30,25,40,20,20,40,20,20,45,15,25,70,40,30,45,15,25,40,20,20,30,15,15,20,5,15,20,10,10,10,5,5,5,0,5,5,0,5,295,260,170,20,40,20,3,245,90,0,0,150,85,65,50,10,5,660,325,340,610,295,310,5,0,0,50,25,25,0,0,0,555,100,0,110,260,535,0,0,25,15,0,0,0,65,85,35,140,0,45,395,0,110,50,25,0,30,0,110,55,0,30,245,30,75,0,0,0,69.7,30.3,1245,1167,210264,214652,80,0,0,1098,1047,40,25,35,50,100,100,70,45,20,0,0,38585,40792,38570,0,0,0,0,0,35,20,25,105,20,15,10,0,9.9
"35300208","DA","Kitchener",0.23583,440,168,167,"3530013","3530","5410008.01","35541","0.358",15,0,10,25,15,5,20,15,5,30,15,15,35,20,15,20,10,10,15,10,10,25,15,10,20,5,10,35,10,20,45,25,20,35,20,20,35,15,15,20,10,5,20,10,15,20,5,10,25,10,10,10,10,10,255,130,90,10,5,30,3,165,165,0,0,5,70,20,35,5,5,430,225,215,405,210,195,0,0,0,25,5,20,0,0,0,350,85,0,0,100,420,0,0,0,0,0,0,0,0,45,0,65,0,70,240,0,140,20,0,0,45,0,65,35,0,0,210,0,0,0,0,0,48.5,0,1192,1160,300668,329016,0,0,0,0,0,35,25,35,25,70,65,45,50,20,20,0,49533,49555,46824,0,0,0,0,0,0,0,25,35,30,50,40,0,2.3
"35300212","DA","Kitchener",0.08463,292,114,112,"3530013","3530","5410008.02","35541","0.207",10,5,5,15,5,10,15,5,5,15,5,10,15,10,5,15,5,10,10,10,5,15,5,10,20,5,10,25,10,15,20,10,15,25,10,10,25,10,10,30,15,20,15,10,5,10,5,5,10,0,5,5,5,5,180,75,50,10,5,10,2.6,115,110,0,0,0,50,25,15,5,0,295,145,150,275,135,140,0,0,0,15,5,5,0,0,5,200,95,0,0,20,270,0,0,0,0,0,0,0,20,50,0,30,0,55,150,20,105,0,25,0,20,0,25,30,0,30,130,0,0,0,0,0,50,0,676,1117,285282,285987,0,0,0,0,0,15,15,35,0,35,60,45,0,30,0,0,48958,49027,46575,0,0,0,0,0,0,0,0,30,0,25,20,0,3.4
"35300213","DA","Kitchener",0.15022,862,326,323,"3530013","3530","5410008.02","35541","0.34600000000000003",55,25,30,45,20,25,50,25,25,80,45,35,45,15,35,70,35,40,70,30,40,70,35,35,55,30,30,65,20,45,60,35,30,35,20,20,50,15,30,50,25,30,20,15,10,15,5,10,5,0,0,5,0,5,380,325,190,35,60,35,2.9,325,130,0,0,190,110,65,55,15,10,860,385,470,805,365,440,0,0,0,45,15,30,15,0,5,640,225,0,30,205,635,0,25,0,20,0,0,0,35,180,60,90,25,115,440,45,255,40,15,25,55,0,105,35,0,25,345,25,20,0,0,0,73.1,15.1,1150,1181,160618,201451,60,25,83.3,935,951,125,35,55,45,185,85,110,40,25,0,0,47531,54142,34667,0,0,0,0,65,0,55,25,80,30,40,30,0,13.4
"35300214","DA","Kitchener",0.10251,312,109,109,"3530013","3530","5410008.06","35541","0.11199999999999999",10,5,5,10,10,5,15,10,5,25,15,10,15,10,0,10,5,5,20,5,15,20,10,10,15,10,5,25,10,10,15,10,10,35,15,20,30,15,20,35,20,15,15,5,10,10,5,5,5,5,0,0,0,5,180,95,65,5,15,10,2.7,110,110,0,0,0,45,25,20,5,5,310,155,150,290,150,140,0,0,5,15,5,10,5,0,0,175,50,0,0,100,195,0,20,0,0,20,0,0,0,40,0,50,0,15,120,0,100,0,0,0,0,0,35,40,0,0,110,0,0,0,0,0,58.8,NA,1239,1162,288831,297457,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35300217","DA","Kitchener",0.05648,406,103,99,"3530013","3530","5410008.06","35541","0.17600000000000002",10,5,5,5,5,0,0,5,0,5,5,0,25,10,15,20,10,5,20,10,10,10,0,0,20,5,10,15,5,10,15,10,5,15,15,5,15,10,5,15,5,10,25,10,15,25,15,10,60,25,30,100,25,75,115,275,55,10,50,165,2.3,100,0,100,0,0,40,10,5,0,0,175,80,90,160,75,85,0,0,0,10,5,5,0,0,0,90,15,0,0,40,90,0,0,0,0,0,0,0,0,20,0,0,0,25,60,0,30,25,0,0,0,0,20,0,0,0,60,0,0,0,0,0,0,NA,0,0,0,0,80,0,NA,954,935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35300218","DA","Kitchener",0.19459,1022,352,348,"3530013","3530","5410009.05","35541","0.245",60,30,30,75,40,30,55,25,30,70,35,35,80,40,40,80,35,45,75,35,40,60,25,35,75,35,40,75,30,45,55,25,30,65,25,40,50,20,30,30,10,20,15,5,10,20,5,15,25,5,20,50,15,35,415,420,240,30,55,90,3.1,350,25,5,0,315,115,65,65,25,10,950,440,515,885,410,475,0,0,0,50,20,35,10,5,10,675,280,0,10,345,470,35,25,20,125,15,0,0,65,195,55,85,0,100,500,20,220,50,55,0,65,0,145,80,0,20,395,30,0,15,0,0,76.6,15.2,1220,1168,250154,245690,110,59.1,0,1020,1022,70,25,30,115,125,100,100,50,65,0,0,46090,64377,37096,0,0,0,0,35,55,25,25,80,45,70,65,0,23.6
"35300219","DA","Kitchener",0.08999,408,140,139,"3530013","3530","5410009.05","35541","0.307",30,15,10,25,10,15,35,15,20,25,15,10,35,15,15,40,20,25,40,25,20,25,10,10,35,15,15,30,20,15,30,15,15,30,15,10,10,5,10,10,5,5,10,5,5,0,0,5,0,5,5,5,0,5,200,125,85,10,20,10,3,135,10,0,0,135,45,30,35,10,5,405,195,215,370,175,195,0,0,0,30,20,15,10,5,5,180,230,0,0,60,230,35,0,0,45,65,0,0,0,75,40,65,0,55,280,20,45,40,20,20,0,0,95,25,0,20,230,0,0,0,0,0,65.4,0,1279,1170,229632,259179,0,0,0,0,0,20,45,0,45,45,85,50,15,20,0,0,40622,48249,32005,0,0,0,0,0,0,0,20,45,20,25,0,0,7.4
"35300222","DA","Kitchener",0.0334,299,123,120,"3530013","3530","5410009.01","35541","0.281",10,10,5,5,0,0,5,0,5,5,0,0,15,15,5,40,20,20,25,15,5,15,5,5,20,10,10,10,5,5,10,5,10,10,5,5,15,5,10,10,0,10,10,5,5,20,5,15,25,5,15,50,10,40,115,160,65,10,25,70,2.3,120,0,120,0,0,45,15,5,0,0,215,95,120,180,80,100,0,0,0,20,10,15,10,5,10,125,85,0,0,85,95,0,0,20,10,0,0,0,20,20,0,0,0,55,110,0,60,25,30,0,0,0,15,0,0,0,85,0,15,0,0,0,0,NA,625,626,150486,153478,80,0,NA,895,918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35300223","DA","Kitchener",0.28386,1049,479,468,"3530013","3530","5410009.01","35541","0.31",70,40,30,85,45,35,70,35,30,50,25,20,115,60,50,125,60,65,95,50,45,80,40,40,65,35,30,75,40,35,50,25,30,60,20,40,45,25,25,20,15,10,20,5,15,10,5,5,5,0,5,0,0,0,325,505,335,50,100,25,2.9,465,0,0,0,460,110,85,45,25,10,1040,515,525,935,465,465,0,0,0,80,35,45,25,15,15,745,275,20,20,275,660,40,30,45,100,85,0,0,70,135,55,70,15,115,360,165,225,15,0,40,20,0,170,55,0,30,250,35,55,15,0,0,87.5,50,1338,1269,170208,203800,350,39.1,44.9,712,660,40,130,120,40,120,95,60,45,0,0,0,40853,40911,38546,0,75,70,15,90,50,50,25,50,25,0,0,0,52.4
"35300224","DA","Kitchener",0.13768,559,238,233,"3530013","3530","5410009.02","35541","0.32",35,10,25,30,15,10,35,15,15,25,10,20,45,25,20,55,25,25,35,20,15,40,25,20,30,25,10,35,20,20,35,15,20,40,20,20,40,15,20,30,10,20,25,15,10,15,5,5,10,0,5,0,5,0,245,220,145,25,35,20,2.7,235,115,0,0,120,85,40,25,15,5,560,275,285,510,260,255,0,0,0,30,15,15,20,0,20,385,175,0,0,75,430,0,0,25,25,75,0,0,55,120,40,35,0,35,255,40,155,0,15,0,0,0,75,35,0,65,205,30,0,0,0,0,59.1,18.2,1309,1414,240052,232136,120,0,45.8,748,762,20,20,60,60,80,95,50,35,0,0,0,31578,39502,25546,0,0,0,0,45,50,30,10,40,0,0,0,0,28.8
"35300225","DA","Kitchener",0.07037,553,185,181,"3530013","3530","5410009.01","35541","0.233",55,25,30,40,25,15,60,30,30,60,30,30,45,25,20,45,15,30,40,10,25,40,15,20,40,20,25,25,10,20,30,20,10,20,10,10,15,5,10,15,10,5,10,5,5,5,0,5,0,0,0,0,0,0,160,235,170,25,30,15,3.3,180,5,0,0,175,45,40,30,15,20,555,260,295,495,240,250,0,0,0,40,15,25,20,5,15,330,215,0,20,80,275,0,0,150,45,75,0,0,55,145,15,55,0,35,225,20,130,25,0,0,0,0,65,0,0,25,160,0,25,0,0,0,94.4,33.3,1225,1295,188603,189823,95,36.8,21.1,615,669,45,20,35,85,50,40,65,0,0,0,0,38600,39447,34420,0,0,0,0,30,25,35,0,40,0,0,0,0,25.5
"35300226","DA","Kitchener",0.10692,382,178,172,"3530013","3530","5410009.02","35541","0.479",25,20,10,25,15,10,15,5,5,15,10,10,20,10,15,30,25,10,35,20,20,20,10,10,25,15,10,35,15,20,40,15,15,25,10,15,20,15,5,15,5,10,10,5,5,10,5,5,5,0,10,10,5,0,175,150,95,20,25,10,2.7,175,105,0,0,65,70,30,15,5,0,380,200,185,355,185,170,0,0,0,20,10,10,5,0,5,255,120,0,0,75,250,0,0,0,0,85,0,0,0,80,20,90,0,35,210,0,70,0,0,20,0,0,30,80,0,40,175,25,0,0,0,0,72.7,50,1521,1247,224995,220174,60,0,0,743,751,0,0,45,25,60,70,40,20,0,0,0,45356,45369,43415,0,0,0,0,20,0,40,25,25,0,0,0,0,2.7
"35300227","DA","Kitchener",0.07528,665,301,291,"3530013","3530","5410009.02","35541","0.272",70,30,40,30,15,15,45,25,20,35,15,15,65,30,30,65,35,30,55,25,30,60,35,30,40,25,20,40,20,20,40,20,20,30,15,15,30,15,15,20,10,15,15,5,10,15,5,5,10,0,5,5,0,5,260,260,170,20,45,25,2.9,290,30,80,0,180,100,45,30,10,10,665,325,340,580,280,290,0,0,0,30,25,10,55,20,35,370,260,35,0,95,320,35,0,30,95,110,0,0,75,90,0,55,40,110,300,55,150,0,70,0,35,0,95,20,0,35,200,20,30,0,0,0,80,0,1129,1124,220125,218825,245,0,37.5,814,778,25,50,65,55,105,55,55,25,0,0,0,44008,49230,43811,0,0,40,0,45,25,45,40,35,0,0,0,0,28.6
"35300228","DA","Kitchener",0.23852,805,348,329,"3530013","3530","5410009.02","35541","0.28600000000000003",85,35,45,55,25,30,50,30,20,50,30,20,115,65,55,115,65,45,70,35,40,60,30,30,55,35,20,45,20,25,30,15,15,20,15,15,15,10,5,20,5,15,10,0,5,5,0,5,5,0,0,5,0,0,290,325,235,30,45,15,2.9,330,0,155,0,170,125,70,35,15,10,800,410,395,720,375,340,0,0,0,35,20,20,45,15,30,470,355,25,0,110,435,25,0,125,115,155,0,0,45,105,75,20,30,110,280,40,270,10,30,15,25,0,65,50,0,40,200,15,45,10,0,0,0,0,0,0,0,0,320,14.3,38.1,810,779,45,80,50,65,100,90,40,0,0,0,0,34991,34765,35695,0,40,20,40,45,40,50,35,45,0,0,0,0,49.7
"35300231","DA","Kitchener",0.32108,512,209,206,"3530013","3530","5410019.00","35541","0.29100000000000004",15,10,5,20,5,15,30,15,20,45,20,25,30,20,10,10,5,5,5,0,5,15,5,10,25,10,15,55,30,25,55,20,30,35,20,20,50,20,25,45,30,20,15,5,10,20,10,10,20,10,15,10,0,10,295,150,100,10,15,30,2.8,205,205,0,0,5,95,25,30,15,5,515,240,275,400,195,210,0,0,0,110,45,65,0,0,0,435,75,0,0,85,450,0,0,0,0,0,0,0,0,0,0,40,30,210,265,25,135,80,15,0,70,0,35,0,0,0,175,0,0,25,0,0,47.5,10,983,1351,501438,524803,0,0,0,0,0,20,25,20,25,25,30,25,15,95,25,95,93072,124790,68196,0,0,0,0,0,0,0,0,20,25,135,10,125,0
