"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"11","59090061","DA","Abbotsford",0.27606,864,350,337,"5909052","5909","9320104.00","59932","0.299",340,210,2.8,0,0,130,115,55,55,15,15,450,275,200,15,30,20,43411,43370,45447,60,90,90,35,115,105,60,60,55,30,0,0,0,0,0,0,25,65,35,70,45,45,20,30,4.7,760,100,0,25,135,725,0,0,0,40,0,0,0,80,33.3,1666,1575,401154,433142,100,0,38.1,843,933,115,200,70,75,0,50,445,15,280,50,0,25,55,0,90,145,15,15,380,25,0,0,0,0
"12","59090062","DA","Abbotsford",0.45968,775,295,281,"5909052","5909","9320104.00","59932","0.281",280,150,2.9,50,0,80,105,50,45,20,10,390,250,170,10,40,25,43894,50367,15085,45,45,50,70,120,70,105,50,35,0,0,0,0,0,0,35,25,30,35,75,25,50,25,20,14.7,710,30,0,85,105,685,0,0,0,10,15,0,0,63,19.6,1197,1238,380372,375587,65,0,0,917,955,65,120,90,115,0,45,505,0,110,85,20,25,35,0,100,145,0,0,405,60,0,0,0,0
"13","59090063","DA","Abbotsford",0.59219,818,421,383,"5909052","5909","9320103.00","59932","0.46299999999999997",380,115,2.7,0,0,265,120,45,25,15,5,275,440,315,40,60,25,39776,40777,28201,110,90,75,55,90,85,30,0,45,0,0,20,40,0,0,80,45,40,30,40,0,0,0,0,38.4,640,105,0,50,280,535,0,0,0,0,45,0,0,70.4,34.6,1252,1233,348620,313618,245,32.7,59.2,668,710,145,125,55,80,15,50,420,100,160,30,30,0,55,0,95,120,30,40,260,75,25,0,0,0
"14","59090064","DA","Abbotsford",0.1815,411,232,198,"5909052","5909","9320102.00","59932","0.522",195,60,2.7,0,0,140,65,20,20,5,5,155,200,130,20,40,10,58958,62908,0,0,25,45,25,50,45,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,23.2,350,60,0,25,165,310,0,0,0,0,30,0,0,94.7,0,1673,1428,280384,323045,95,0,61.1,652,699,0,80,0,0,55,55,240,35,35,0,0,0,0,0,80,40,0,0,185,0,0,0,25,0
"15","59090065","DA","Abbotsford",0.12747,484,198,187,"5909052","5909","9320102.00","59932","0.5920000000000001",185,70,2.9,0,0,120,70,35,35,10,5,205,170,115,15,35,15,51443,56189,25318,45,0,45,65,30,0,45,35,0,0,0,0,0,0,0,0,30,0,0,30,0,0,0,0,35.3,485,20,0,90,190,400,0,0,0,20,0,0,0,64.3,60.7,885,941,229875,245004,35,0,0,1424,1358,30,115,60,60,0,25,270,0,90,0,0,0,0,0,120,60,0,0,150,50,0,0,0,0
"16","59090066","DA","Abbotsford",0.17792,626,265,256,"5909052","5909","9320102.00","59932","0.38",255,145,2.8,0,0,110,90,40,35,15,10,265,235,140,20,50,30,28620,20092,41090,60,20,85,30,75,105,35,30,40,0,0,0,0,0,0,35,35,65,20,45,0,0,0,0,13.6,550,70,0,15,95,570,0,0,0,0,0,0,0,72.4,37.9,1479,1388,359782,424777,115,0,26.1,716,766,45,75,50,55,20,50,300,0,165,0,20,0,70,0,55,40,0,0,185,0,0,0,0,0
"17","59090067","DA","Abbotsford",0.20583,1096,757,623,"5909052","5909","9320102.00","59932","0.55",620,0,2.5,0,90,530,195,65,35,15,0,340,615,365,55,145,50,27098,32481,27058,80,70,120,225,115,175,20,60,15,0,0,30,40,30,135,85,160,25,75,40,0,0,0,0,32.4,800,190,105,45,155,850,0,0,0,0,175,0,0,44.1,20.6,532,572,120000,105768,475,6.2,67.7,683,776,125,230,115,95,30,95,580,65,265,35,0,0,30,0,260,160,25,0,465,0,75,0,0,0
"18","59090068","DA","Abbotsford",0.18298,522,216,208,"5909052","5909","9320102.00","59932","0.39",210,70,2.9,0,0,140,65,40,35,5,5,190,185,115,20,40,15,40101,39015,44856,60,20,40,45,55,40,55,0,30,0,0,0,0,0,0,40,0,35,0,45,30,0,0,0,42.3,450,70,0,55,220,340,0,0,0,50,0,0,0,93.9,34.4,1260,1358,184725,232425,45,88.9,66.7,724,689,35,55,85,75,0,25,255,20,100,0,0,0,0,0,80,75,0,0,220,0,0,0,0,0
"19","59090069","DA","Abbotsford",2.95002,806,399,344,"5909052","5909","9320101.00","59932","0.40700000000000003",345,45,2.9,0,0,295,100,35,25,20,20,330,335,180,35,65,50,52316,52484,52289,55,0,140,40,105,105,110,0,40,0,0,0,0,35,0,55,60,30,20,0,55,40,30,0,24.4,565,200,35,0,190,460,0,0,0,160,50,0,0,83.3,31,1552,1486,379718,445683,195,0,48.7,850,823,105,110,55,70,0,80,385,45,215,30,0,35,40,0,95,100,0,0,325,25,0,0,0,0
"20","59090070","DA","Abbotsford",0.8156,889,540,514,"5909052","5909","9320101.00","59932","0.275",515,15,2.2,0,0,500,260,30,10,0,0,485,355,210,20,40,85,43014,43609,41394,60,40,70,95,175,175,100,70,30,0,0,0,0,0,0,60,135,75,60,95,45,0,0,0,10.7,675,205,0,25,170,695,0,0,0,130,50,0,0,66.3,24.7,852,837,199814,244034,50,0,36.4,860,812,45,110,50,95,30,115,495,0,320,25,25,25,60,0,155,80,0,20,375,45,20,20,0,25
"21","59090071","DA","Abbotsford",0.22053,681,237,198,"5909052","5909","9320005.01","59932","0.545",195,45,3.2,0,0,150,35,20,50,30,20,340,180,120,15,20,25,40662,48759,40097,55,15,115,105,85,70,35,0,25,0,0,0,0,0,0,0,20,0,0,40,55,0,0,0,13.2,285,390,0,0,0,155,0,0,0,465,45,0,0,77.8,50,1808,1531,399716,382679,45,0,0,922,829,115,75,0,30,0,90,250,0,260,0,0,0,15,0,105,50,0,25,220,20,0,0,0,0
"22","59090072","DA","Abbotsford",0.25891,832,298,279,"5909052","5909","9320005.01","59932","0.456",280,105,3,0,0,175,85,35,40,25,30,415,260,160,15,50,35,46965,52825,42891,55,60,70,80,70,110,70,80,35,0,0,0,0,0,0,0,45,15,35,55,30,55,0,35,10.2,580,255,0,35,235,425,0,0,30,200,95,0,0,55.3,0,772,1107,394187,378255,45,0,0,900,1092,60,170,70,40,60,30,395,60,215,0,0,0,55,0,125,115,0,0,360,0,0,0,0,0
"23","59090073","DA","Abbotsford",0.43382,703,205,183,"5909052","5909","9320005.01","59932","0.364",185,80,3.1,0,0,105,50,35,40,20,20,315,240,140,10,35,50,36298,27805,47239,55,35,15,40,80,55,30,15,0,0,0,0,0,0,0,0,25,10,45,0,10,0,0,0,7.8,415,35,0,45,270,345,0,0,0,45,0,0,0,66.7,40,1229,1083,380216,443980,80,0,0,502,756,40,60,40,75,0,10,195,25,120,0,0,0,0,0,55,55,0,20,165,10,0,0,0,0
"24","59090074","DA","Abbotsford",0.15549,440,163,154,"5909052","5909","9320005.01","59932","0.43700000000000006",155,60,3.1,0,0,90,45,30,20,20,10,195,160,110,15,25,15,32609,39539,18660,55,55,130,40,60,55,0,15,35,0,0,0,0,0,0,0,0,0,10,50,0,45,45,0,4.9,385,230,0,50,80,285,0,25,0,240,10,0,0,85,20,1595,1498,349190,354384,35,0,0,851,865,80,100,0,90,0,70,260,110,100,0,0,0,20,0,65,105,105,0,175,30,0,25,0,0
"25","59090075","DA","Abbotsford",0.1881,916,493,433,"5909052","5909","9320005.01","59932","0.43799999999999994",430,95,2.8,0,0,340,140,55,40,20,10,370,410,300,40,50,25,42826,44694,41835,150,45,80,85,140,110,80,20,20,0,0,50,0,50,35,105,55,25,20,65,25,20,20,0,37.2,670,125,130,85,265,555,0,0,0,55,135,0,40,81.8,57.6,1155,1105,250765,290873,295,0,61,903,871,55,70,55,105,35,130,360,0,420,35,0,15,45,25,90,75,0,0,250,50,0,0,0,0
"26","59090076","DA","Abbotsford",0.12302,884,524,484,"5909052","5909","9320005.02","59932","0.419",480,25,2.5,0,0,460,160,55,30,10,0,350,420,230,30,75,75,53419,59216,45894,60,80,55,55,180,45,150,55,85,0,0,20,0,0,0,70,35,120,45,40,80,40,45,0,18.2,705,150,25,20,295,550,0,55,0,0,110,0,0,62.5,34.8,903,888,257003,273664,365,17.8,22.2,753,779,135,170,30,135,20,140,500,25,280,30,0,30,60,0,75,135,0,20,405,25,0,50,0,0
"27","59090078","DA","Abbotsford",0.33752,1298,756,714,"5909052","5909","9320005.02","59932","0.499",715,45,2.5,75,0,595,225,85,40,15,5,490,615,325,60,160,75,45119,48062,38129,20,70,170,85,220,65,160,35,60,30,0,0,20,110,25,170,75,145,40,70,35,0,0,0,18.6,1010,245,0,65,370,855,0,0,0,0,120,0,0,35.7,14.3,437,667,219186,231242,590,17.9,39.8,735,755,65,155,95,170,45,115,505,80,410,50,0,95,100,0,125,70,0,0,405,30,0,25,0,0
"28","59090080","DA","Abbotsford",0.21776,801,505,458,"5909052","5909","9320006.00","59932","0.478",460,10,2.5,60,0,385,155,40,25,5,0,275,430,260,50,80,35,40071,46270,38507,70,45,65,75,95,85,140,0,20,0,0,40,35,35,50,35,60,105,60,0,0,10,0,0,35.6,560,190,55,15,170,595,0,25,0,0,120,0,0,61,28.6,859,901,189875,202334,270,0,55.6,747,803,50,165,45,90,40,65,320,40,295,0,0,20,60,0,105,95,0,0,260,0,0,20,0,0
"29","59090081","DA","Abbotsford",0.07075,470,300,265,"5909052","5909","9320005.02","59932","0.47600000000000003",265,25,2.5,0,0,245,90,20,15,10,0,200,215,100,20,55,45,18701,11088,22556,25,30,105,150,75,30,25,0,0,0,0,0,0,25,35,70,40,0,0,15,0,0,0,0,33,395,70,0,0,125,425,0,0,0,0,30,0,0,13,0,283,437,200162,221534,155,0,54.8,764,822,0,85,0,70,0,20,210,90,150,0,0,0,0,0,100,55,0,0,155,0,0,15,0,0
"30","59090082","DA","Abbotsford",0.06728,455,264,257,"5909052","5909","9320005.02","59932","0.304",255,10,2.2,0,0,250,120,20,5,5,0,265,160,70,15,35,45,45241,52031,45136,50,35,70,55,85,80,30,25,0,0,0,0,0,0,0,75,55,20,45,15,0,0,0,0,25.6,385,55,0,0,60,370,0,0,0,25,25,0,0,37.5,17.5,261,556,70009,135832,60,0,58.3,1007,929,0,40,25,25,0,45,135,0,305,0,0,0,0,0,45,25,0,0,95,0,0,0,0,0
"31","59090083","DA","Abbotsford",0.41862,335,121,115,"5909052","5909","9320005.02","59932","0.41700000000000004",115,60,2.7,0,0,55,35,25,15,10,5,175,110,75,5,10,25,61834,61718,62051,20,0,25,0,40,30,30,20,30,20,0,0,0,0,0,0,0,0,0,15,0,35,0,25,0,205,130,0,0,55,265,0,0,0,55,0,0,0,33.3,0,632,1067,400243,558776,0,0,0,0,0,0,45,0,40,20,45,170,0,100,20,0,0,30,0,50,25,0,0,90,0,0,0,0,0
"32","59090084","DA","Abbotsford",0.19832,570,198,185,"5909052","5909","9320005.02","59932","0.47600000000000003",185,125,3,0,0,60,50,35,30,15,20,260,200,135,10,30,20,47326,47194,78864,20,0,30,0,55,30,70,25,45,0,0,0,0,0,0,55,0,15,15,15,0,45,0,10,25.2,465,105,0,0,45,405,0,0,0,150,45,0,0,72,50,1507,1349,359500,369056,50,0,0,1332,1334,40,140,45,25,15,30,255,10,155,0,0,0,35,0,25,90,0,20,175,15,0,30,0,0
"33","59090085","DA","Abbotsford",0.1599,1341,322,311,"5909052","5909","9320005.02","59932","0.444",315,15,2.8,0,0,300,110,40,40,15,5,520,680,140,25,55,460,50444,51403,29167,60,65,0,45,135,100,25,25,40,0,0,0,0,0,30,65,65,55,25,60,0,0,0,0,25,460,100,140,20,180,395,25,0,0,10,145,0,0,94.1,17.6,1097,1301,200103,192383,225,26.7,17.8,413,494,15,70,25,55,100,0,190,90,265,0,0,10,60,0,75,25,0,0,125,45,0,0,0,0
"34","59090086","DA","Abbotsford",0.16109,620,205,189,"5909052","5909","9320004.00","59932","0.37799999999999995",190,125,3.2,0,0,65,50,35,30,10,30,280,205,130,10,35,30,47985,50130,36480,60,70,45,20,60,55,55,25,25,0,0,0,0,0,0,0,0,0,40,40,20,45,0,0,24.2,515,105,0,15,85,475,0,35,0,80,0,0,0,60,13.8,1287,1219,428937,421095,45,0,0,1002,1170,30,115,55,70,45,30,265,60,155,20,0,35,30,0,65,15,0,20,210,0,0,0,0,0
"35","59090087","DA","Abbotsford",0.12592,444,151,138,"5909052","5909","9320004.00","59932","0.40299999999999997",135,55,3.3,0,0,80,30,25,30,15,10,200,150,100,10,25,10,43761,43758,51973,30,25,70,0,40,45,40,20,0,0,0,0,0,0,0,0,0,30,0,20,20,0,0,0,19.5,295,140,0,40,175,195,0,0,0,205,0,0,20,88.9,50,1500,1485,375404,411760,55,0,0,940,959,60,75,0,20,0,45,210,55,70,0,0,0,25,0,70,40,35,0,195,0,0,0,0,0
"36","59090088","DA","Abbotsford",0.21859,637,212,194,"5909052","5909","9320004.00","59932","0.44299999999999995",195,130,3.1,0,0,65,50,35,35,30,20,320,185,125,0,25,30,41377,48362,25399,55,0,55,50,110,90,75,0,35,0,0,0,0,0,0,0,20,0,0,50,25,50,0,35,8.3,555,105,0,75,190,525,0,0,0,70,0,0,0,56.5,0,826,1001,398920,387367,80,0,37.5,1250,1120,30,125,45,75,30,45,385,0,130,30,25,30,65,0,100,45,0,0,270,0,0,45,0,0
"37","59090089","DA","Abbotsford",0.23887,1040,323,296,"5909052","5909","9320004.00","59932","0.38299999999999995",295,165,3.1,0,0,130,70,55,70,35,40,515,290,195,20,40,30,40179,39655,42178,95,60,90,75,175,120,70,30,40,0,0,0,0,0,0,0,20,65,25,70,50,40,0,30,13.5,700,305,35,80,245,585,0,0,0,210,135,0,0,56.9,24,1054,1172,379414,373467,65,0,0,948,993,115,135,55,80,55,90,485,55,260,20,50,35,60,0,105,100,25,30,360,30,0,35,0,0
"38","59090090","DA","Abbotsford",0.08186,369,121,110,"5909052","5909","9320004.00","59932","0.575",110,40,3.2,0,0,65,30,15,25,15,15,175,120,85,10,15,10,41199,55783,41012,0,0,50,35,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.8,265,100,0,0,100,230,0,0,0,40,0,0,0,73.3,0,1315,1209,379581,378570,40,0,0,674,642,55,45,0,30,0,0,140,0,130,0,0,0,0,0,0,45,0,0,120,0,0,0,0,0
"39","59090091","DA","Abbotsford",0.09805,440,137,129,"5909052","5909","9320004.00","59932","0.3",130,60,3.2,0,0,70,25,15,25,20,15,215,115,85,5,15,10,38231,42242,26577,50,0,25,30,95,35,40,0,0,0,0,0,0,0,0,20,0,25,0,30,0,0,0,0,17,295,150,0,30,85,195,0,0,0,195,0,0,0,66.7,33.3,1609,1406,376818,376748,35,0,57.1,743,861,60,50,35,50,30,0,180,25,120,30,0,0,0,0,30,30,0,35,145,35,0,0,0,0
