"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_8: 0 to 4 years, - Total","v_CA11F_9: 0 to 4 years, - Male","v_CA11F_10: 0 to 4 years, - Female","v_CA11F_11: 5 to 9 years, - Total","v_CA11F_12: 5 to 9 years, - Male","v_CA11F_13: 5 to 9 years, - Female","v_CA11F_14: 10 to 14 years, - Total","v_CA11F_15: 10 to 14 years, - Male","v_CA11F_16: 10 to 14 years, - Female","v_CA11F_17: 15 to 19 years, - Total","v_CA11F_18: 15 to 19 years, - Male","v_CA11F_19: 15 to 19 years, - Female","v_CA11F_35: 20 to 24 years, - Total","v_CA11F_36: 20 to 24 years, - Male","v_CA11F_37: 20 to 24 years, - Female","v_CA11F_38: 25 to 29 years, - Total","v_CA11F_39: 25 to 29 years, - Male","v_CA11F_40: 25 to 29 years, - Female","v_CA11F_41: 30 to 34 years, - Total","v_CA11F_42: 30 to 34 years, - Male","v_CA11F_43: 30 to 34 years, - Female","v_CA11F_44: 35 to 39 years, - Total","v_CA11F_45: 35 to 39 years, - Male","v_CA11F_46: 35 to 39 years, - Female","v_CA11F_47: 40 to 44 years, - Total","v_CA11F_48: 40 to 44 years, - Male","v_CA11F_49: 40 to 44 years, - Female","v_CA11F_50: 45 to 49 years, - Total","v_CA11F_51: 45 to 49 years, - Male","v_CA11F_52: 45 to 49 years, - Female","v_CA11F_53: 50 to 54 years, - Total","v_CA11F_54: 50 to 54 years, - Male","v_CA11F_55: 50 to 54 years, - Female","v_CA11F_56: 55 to 59 years, - Total","v_CA11F_57: 55 to 59 years, - Male","v_CA11F_58: 55 to 59 years, - Female","v_CA11F_59: 60 to 64 years, - Total","v_CA11F_60: 60 to 64 years, - Male","v_CA11F_61: 60 to 64 years, - Female","v_CA11F_62: 65 to 69 years, - Total","v_CA11F_63: 65 to 69 years, - Male","v_CA11F_64: 65 to 69 years, - Female","v_CA11F_65: 70 to 74 years, - Total","v_CA11F_66: 70 to 74 years, - Male","v_CA11F_67: 70 to 74 years, - Female","v_CA11F_68: 75 to 79 years, - Total","v_CA11F_69: 75 to 79 years, - Male","v_CA11F_70: 75 to 79 years, - Female","v_CA11F_71: 80 to 84 years, - Total","v_CA11F_72: 80 to 84 years, - Male","v_CA11F_73: 80 to 84 years, - Female","v_CA11F_74: 85 years and over, - Total","v_CA11F_75: 85 years and over, - Male","v_CA11F_76: 85 years and over, - Female","v_CA11F_86: Married or living with a common-law partner, - Total","v_CA11F_95: Not married and not living with a common-law partner, - Total","v_CA11F_98: Single (never legally married), - Total","v_CA11F_101: Separated, - Total","v_CA11F_104: Divorced, - Total","v_CA11F_107: Widowed, - Total","v_CA11F_163: Average number of persons per census family, - Total","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling, - Total","v_CA11F_200: Single-detached house, - Total","v_CA11F_201: Apartment, building that has five or more storeys, - Total","v_CA11F_202: Movable dwelling, - Total","v_CA11F_203: Other dwelling, - Total","v_CA11F_211: 2 persons, - Total","v_CA11F_212: 3 persons, - Total","v_CA11F_213: 4 persons, - Total","v_CA11F_214: 5 persons, - Total","v_CA11F_215: 6 or more persons, - Total","v_CA11F_551: Knowledge of official languages - Total population excluding institutional residents, - Total","v_CA11F_552: Knowledge of official languages - Total population excluding institutional residents, - Male","v_CA11F_553: Knowledge of official languages - Total population excluding institutional residents, - Female","v_CA11F_554: English only, - Total","v_CA11F_555: English only, - Male","v_CA11F_556: English only, - Female","v_CA11F_557: French only, - Total","v_CA11F_558: French only, - Male","v_CA11F_559: French only, - Female","v_CA11F_560: English and French, - Total","v_CA11F_561: English and French, - Male","v_CA11F_562: English and French, - Female","v_CA11F_563: Neither English nor French, - Total","v_CA11F_564: Neither English nor French, - Male","v_CA11F_565: Neither English nor French, - Female","v_CA11N_19: Non-immigrants, - Total","v_CA11N_22: Immigrants, - Total","v_CA11N_46: Non-permanent residents, - Total","v_CA11N_505: North American Aboriginal origins, - Total","v_CA11N_517: Other North American origins, - Total","v_CA11N_547: European origins, - Total","v_CA11N_760: Caribbean origins, - Total","v_CA11N_820: Latin, Central and South American origins, - Total","v_CA11N_1084: West Central Asian and Middle Eastern origins, - Total","v_CA11N_1162: South Asian origins, - Total","v_CA11N_1204: East and Southeast Asian origins, - Total","v_CA11N_1258: Other Asian origins, - Total","v_CA11N_1264: Oceania origins, - Total","v_CA11N_1804: No certificate, diploma or degree, - Total","v_CA11N_1807: High school diploma or equivalent, - Total","v_CA11N_1813: Apprenticeship or trades certificate or diploma, - Total","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma, - Total","v_CA11N_1819: University certificate or diploma below bachelor level, - Total","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above, - Total","v_CA11N_1993: Employed, - Total","v_CA11N_1996: Unemployed, - Total","v_CA11N_1999: Not in the labour force, - Total","v_CA11N_2035: 0 Management occupations, - Total","v_CA11N_2041: 2 Natural and applied sciences and related occupations, - Total","v_CA11N_2044: 3 Health occupations, - Total","v_CA11N_2047: 4 Occupations in education, law and social, community and government services, - Total","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport, - Total","v_CA11N_2053: 6 Sales and service occupations, - Total","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations, - Total","v_CA11N_2062: 9 Occupations in manufacturing and utilities, - Total","v_CA11N_2194: Car, truck or van - as a driver, - Total","v_CA11N_2197: Car, truck or van - as a passenger, - Total","v_CA11N_2200: Public transit, - Total","v_CA11N_2203: Walked, - Total","v_CA11N_2206: Bicycle, - Total","v_CA11N_2209: Other methods, - Total","v_CA11N_2282: % of owner households with a mortgage, - Total","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2286: Median value of dwellings ($), - Total","v_CA11N_2287: Average value of dwellings ($), - Total","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings, - Total","v_CA11N_2289: % of tenant households in subsidized housing, - Total","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2356: Under $5,000, - Total","v_CA11N_2359: $5,000 to $9,999, - Total","v_CA11N_2362: $10,000 to $14,999, - Total","v_CA11N_2365: $15,000 to $19,999, - Total","v_CA11N_2368: $20,000 to $29,999, - Total","v_CA11N_2371: $30,000 to $39,999, - Total","v_CA11N_2374: $40,000 to $49,999, - Total","v_CA11N_2377: $50,000 to $59,999, - Total","v_CA11N_2380: $60,000 to $79,999, - Total","v_CA11N_2383: $80,000 to $99,999, - Total","v_CA11N_2386: $100,000 and over, - Total","v_CA11N_2449: Median employment income in 2010 $, - Total","v_CA11N_2450: Median employment income in 2010 $, - Male","v_CA11N_2451: Median employment income in 2010 $, - Female","v_CA11N_2548: Under $5,000, - Total","v_CA11N_2549: $5,000 to $9,999, - Total","v_CA11N_2550: $10,000 to $14,999, - Total","v_CA11N_2551: $15,000 to $19,999, - Total","v_CA11N_2552: $20,000 to $29,999, - Total","v_CA11N_2553: $30,000 to $39,999, - Total","v_CA11N_2554: $40,000 to $49,999, - Total","v_CA11N_2555: $50,000 to $59,999, - Total","v_CA11N_2556: $60,000 to $79,999, - Total","v_CA11N_2557: $80,000 to $99,999, - Total","v_CA11N_2558: $100,000 and over, - Total","v_CA11N_2559: $100,000 to $124,999, - Total","v_CA11N_2560: $125,000 and over, - Total","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %, - Total"
"59090061","DA","Abbotsford",0.27606,864,350,337,"5909052","5909","9320104.00","59932","0.299",50,30,25,50,30,20,40,25,20,50,25,30,95,50,45,80,40,40,65,30,40,50,30,25,60,35,25,45,20,30,65,25,35,75,30,40,50,30,20,25,15,15,15,5,5,15,10,10,10,10,0,5,5,5,450,275,200,15,30,20,2.8,340,210,0,0,130,115,55,55,15,15,860,440,420,800,410,390,0,0,0,55,25,30,10,5,5,760,100,0,25,135,725,0,0,0,40,0,0,0,115,200,70,75,0,50,445,15,280,50,0,25,55,0,90,145,15,15,380,25,0,0,0,0,80,33.3,1666,1575,401154,433142,100,0,38.1,843,933,60,90,90,35,115,105,60,60,55,30,0,43411,43370,45447,0,0,0,0,0,25,65,35,70,45,45,20,30,4.7
"59090062","DA","Abbotsford",0.45968,775,295,281,"5909052","5909","9320104.00","59932","0.281",55,35,20,40,20,15,40,25,15,50,30,20,60,30,30,75,45,30,45,25,20,40,20,20,50,25,30,65,35,30,70,35,30,50,25,30,45,25,25,35,15,20,20,10,15,15,5,5,15,5,5,0,0,5,390,250,170,10,40,25,2.9,280,150,50,0,80,105,50,45,20,10,750,385,365,695,355,340,0,0,0,45,25,20,5,5,5,710,30,0,85,105,685,0,0,0,10,15,0,0,65,120,90,115,0,45,505,0,110,85,20,25,35,0,100,145,0,0,405,60,0,0,0,0,63,19.6,1197,1238,380372,375587,65,0,0,917,955,45,45,50,70,120,70,105,50,35,0,0,43894,50367,15085,0,0,0,0,35,25,30,35,75,25,50,25,20,14.7
"59090063","DA","Abbotsford",0.59219,818,421,383,"5909052","5909","9320103.00","59932","0.46299999999999997",50,35,15,25,10,10,25,10,15,50,20,25,105,55,55,105,55,55,60,30,25,40,20,20,55,25,30,80,45,30,85,45,40,45,25,15,35,20,15,25,15,10,10,5,5,10,5,0,5,5,5,0,0,0,275,440,315,40,60,25,2.7,380,115,0,0,265,120,45,25,15,5,785,405,380,725,385,340,0,0,0,55,20,30,5,0,5,640,105,0,50,280,535,0,0,0,0,45,0,0,145,125,55,80,15,50,420,100,160,30,30,0,55,0,95,120,30,40,260,75,25,0,0,0,70.4,34.6,1252,1233,348620,313618,245,32.7,59.2,668,710,110,90,75,55,90,85,30,0,45,0,0,39776,40777,28201,20,40,0,0,80,45,40,30,40,0,0,0,0,38.4
"59090064","DA","Abbotsford",0.1815,411,232,198,"5909052","5909","9320102.00","59932","0.522",25,15,10,15,5,10,15,10,5,25,15,15,45,20,25,35,20,15,35,10,15,20,15,10,30,10,15,40,25,20,45,25,20,30,15,15,15,10,5,20,10,10,10,5,5,5,5,5,0,5,0,5,0,0,155,200,130,20,40,10,2.7,195,60,0,0,140,65,20,20,5,5,410,215,195,395,205,185,0,0,0,20,15,5,0,0,0,350,60,0,25,165,310,0,0,0,0,30,0,0,0,80,0,0,55,55,240,35,35,0,0,0,0,0,80,40,0,0,185,0,0,0,25,0,94.7,0,1673,1428,280384,323045,95,0,61.1,652,699,0,25,45,25,50,45,0,0,0,0,0,58958,62908,0,0,0,0,0,0,0,0,0,55,0,0,0,0,23.2
"59090065","DA","Abbotsford",0.12747,484,198,187,"5909052","5909","9320102.00","59932","0.5920000000000001",45,20,25,35,25,10,25,10,15,25,20,5,30,10,20,40,15,30,40,15,20,45,35,15,35,10,20,45,25,25,35,20,15,25,10,15,15,10,5,10,5,5,5,5,5,5,5,5,5,0,5,0,0,0,205,170,115,15,35,15,2.9,185,70,0,0,120,70,35,35,10,5,485,235,250,450,215,235,0,0,0,25,15,10,15,5,10,485,20,0,90,190,400,0,0,0,20,0,0,0,30,115,60,60,0,25,270,0,90,0,0,0,0,0,120,60,0,0,150,50,0,0,0,0,64.3,60.7,885,941,229875,245004,35,0,0,1424,1358,45,0,45,65,30,0,45,35,0,0,0,51443,56189,25318,0,0,0,0,0,30,0,0,30,0,0,0,0,35.3
"59090066","DA","Abbotsford",0.17792,626,265,256,"5909052","5909","9320102.00","59932","0.38",65,35,25,35,15,20,30,10,15,30,10,20,55,25,30,55,30,30,50,25,20,30,15,20,40,25,15,45,15,25,50,25,25,50,25,25,40,15,25,10,5,5,20,5,10,5,0,5,10,5,5,5,5,5,265,235,140,20,50,30,2.8,255,145,0,0,110,90,40,35,15,10,625,300,320,585,285,300,5,0,0,30,15,15,5,5,5,550,70,0,15,95,570,0,0,0,0,0,0,0,45,75,50,55,20,50,300,0,165,0,20,0,70,0,55,40,0,0,185,0,0,0,0,0,72.4,37.9,1479,1388,359782,424777,115,0,26.1,716,766,60,20,85,30,75,105,35,30,40,0,0,28620,20092,41090,0,0,0,0,35,35,65,20,45,0,0,0,0,13.6
"59090067","DA","Abbotsford",0.20583,1096,757,623,"5909052","5909","9320102.00","59932","0.55",70,45,30,40,25,15,35,15,15,55,30,30,140,65,80,95,55,40,95,45,55,65,35,30,65,30,35,55,30,25,65,35,25,85,45,45,80,40,40,55,25,25,30,15,10,30,10,20,15,15,5,15,5,10,340,615,365,55,145,50,2.5,620,0,0,90,530,195,65,35,15,0,1100,565,530,1020,530,490,0,0,0,50,25,30,25,10,10,800,190,105,45,155,850,0,0,0,0,175,0,0,125,230,115,95,30,95,580,65,265,35,0,0,30,0,260,160,25,0,465,0,75,0,0,0,44.1,20.6,532,572,120000,105768,475,6.2,67.7,683,776,80,70,120,225,115,175,20,60,15,0,0,27098,32481,27058,30,40,30,135,85,160,25,75,40,0,0,0,0,32.4
"59090068","DA","Abbotsford",0.18298,522,216,208,"5909052","5909","9320102.00","59932","0.39",55,25,25,50,30,25,40,30,10,35,15,20,25,15,10,50,20,30,45,15,25,35,15,20,30,15,20,45,20,20,40,15,20,30,15,15,20,10,10,15,5,10,5,5,5,5,0,5,0,0,0,5,0,0,190,185,115,20,40,15,2.9,210,70,0,0,140,65,40,35,5,5,520,250,270,500,245,255,5,0,0,20,5,15,5,0,0,450,70,0,55,220,340,0,0,0,50,0,0,0,35,55,85,75,0,25,255,20,100,0,0,0,0,0,80,75,0,0,220,0,0,0,0,0,93.9,34.4,1260,1358,184725,232425,45,88.9,66.7,724,689,60,20,40,45,55,40,55,0,30,0,0,40101,39015,44856,0,0,0,0,40,0,35,0,45,30,0,0,0,42.3
"59090069","DA","Abbotsford",2.95002,806,399,344,"5909052","5909","9320101.00","59932","0.40700000000000003",55,35,25,45,20,30,40,30,10,35,15,20,80,40,40,55,30,25,60,25,30,50,25,25,45,15,30,55,30,25,70,30,40,45,25,20,50,20,25,45,20,30,30,10,20,25,10,15,15,10,10,5,0,5,330,335,180,35,65,50,2.9,345,45,0,0,295,100,35,25,20,20,810,395,415,750,365,385,0,0,0,25,15,5,35,10,25,565,200,35,0,190,460,0,0,0,160,50,0,0,105,110,55,70,0,80,385,45,215,30,0,35,40,0,95,100,0,0,325,25,0,0,0,0,83.3,31,1552,1486,379718,445683,195,0,48.7,850,823,55,0,140,40,105,105,110,0,40,0,0,52316,52484,52289,0,0,35,0,55,60,30,20,0,55,40,30,0,24.4
"59090070","DA","Abbotsford",0.8156,889,540,514,"5909052","5909","9320101.00","59932","0.275",30,20,10,15,5,5,10,5,5,15,5,10,70,35,35,125,65,55,80,40,40,50,30,20,30,15,15,25,10,15,40,15,20,40,20,15,65,30,35,80,30,45,55,25,30,65,25,40,50,20,30,55,20,30,485,355,210,20,40,85,2.2,515,15,0,0,500,260,30,10,0,0,890,430,460,840,410,430,0,0,0,40,15,25,5,5,5,675,205,0,25,170,695,0,0,0,130,50,0,0,45,110,50,95,30,115,495,0,320,25,25,25,60,0,155,80,0,20,375,45,20,20,0,25,66.3,24.7,852,837,199814,244034,50,0,36.4,860,812,60,40,70,95,175,175,100,70,30,0,0,43014,43609,41394,0,0,0,0,60,135,75,60,95,45,0,0,0,10.7
"59090071","DA","Abbotsford",0.22053,681,237,198,"5909052","5909","9320005.01","59932","0.545",55,40,15,60,30,25,45,25,20,30,10,20,65,35,25,55,25,30,80,35,40,45,25,25,30,15,20,35,15,15,40,25,15,40,15,25,40,15,20,25,15,10,20,10,10,10,5,5,5,0,0,10,5,5,340,180,120,15,20,25,3.2,195,45,0,0,150,35,20,50,30,20,680,360,325,545,295,250,0,0,0,20,10,10,120,55,60,285,390,0,0,0,155,0,0,0,465,45,0,0,115,75,0,30,0,90,250,0,260,0,0,0,15,0,105,50,0,25,220,20,0,0,0,0,77.8,50,1808,1531,399716,382679,45,0,0,922,829,55,15,115,105,85,70,35,0,25,0,0,40662,48759,40097,0,0,0,0,0,20,0,0,40,55,0,0,0,13.2
"59090072","DA","Abbotsford",0.25891,832,298,279,"5909052","5909","9320005.01","59932","0.456",50,30,25,60,35,20,45,25,25,55,35,20,55,30,25,75,40,40,55,20,35,45,30,15,55,25,25,60,35,20,50,25,30,45,25,25,45,15,25,30,15,15,40,15,20,30,15,10,20,5,15,15,5,5,415,260,160,15,50,35,3,280,105,0,0,175,85,35,40,25,30,830,425,405,740,385,350,0,0,0,30,15,15,60,25,35,580,255,0,35,235,425,0,0,30,200,95,0,0,60,170,70,40,60,30,395,60,215,0,0,0,55,0,125,115,0,0,360,0,0,0,0,0,55.3,0,772,1107,394187,378255,45,0,0,900,1092,55,60,70,80,70,110,70,80,35,0,0,46965,52825,42891,0,0,0,0,0,45,15,35,55,30,55,0,35,10.2
"59090073","DA","Abbotsford",0.43382,703,205,183,"5909052","5909","9320005.01","59932","0.364",55,30,25,40,30,15,60,30,25,50,30,25,55,25,30,55,25,25,45,25,20,45,25,20,60,30,35,50,20,30,35,20,15,30,15,15,35,15,20,15,10,5,10,10,5,20,10,10,25,10,10,35,10,30,315,240,140,10,35,50,3.1,185,80,0,0,105,50,35,40,20,20,625,320,310,570,295,275,0,0,0,30,10,20,25,10,15,415,35,0,45,270,345,0,0,0,45,0,0,0,40,60,40,75,0,10,195,25,120,0,0,0,0,0,55,55,0,20,165,10,0,0,0,0,66.7,40,1229,1083,380216,443980,80,0,0,502,756,55,35,15,40,80,55,30,15,0,0,0,36298,27805,47239,0,0,0,0,0,25,10,45,0,10,0,0,0,7.8
"59090074","DA","Abbotsford",0.15549,440,163,154,"5909052","5909","9320005.01","59932","0.43700000000000006",30,15,20,25,15,10,35,15,20,35,20,20,30,10,15,30,15,15,30,20,15,25,15,10,25,10,10,30,15,15,40,15,25,30,15,10,20,10,10,15,5,10,20,10,10,15,5,5,5,5,0,10,0,5,195,160,110,15,25,15,3.1,155,60,0,0,90,45,30,20,20,10,440,220,225,415,205,210,0,0,0,25,10,15,0,0,0,385,230,0,50,80,285,0,25,0,240,10,0,0,80,100,0,90,0,70,260,110,100,0,0,0,20,0,65,105,105,0,175,30,0,25,0,0,85,20,1595,1498,349190,354384,35,0,0,851,865,55,55,130,40,60,55,0,15,35,0,0,32609,39539,18660,0,0,0,0,0,0,0,10,50,0,45,45,0,4.9
"59090075","DA","Abbotsford",0.1881,916,493,433,"5909052","5909","9320005.01","59932","0.43799999999999994",55,25,30,25,15,10,55,20,30,60,35,25,170,90,75,105,60,45,70,35,35,55,25,25,50,30,25,50,20,30,60,25,35,35,15,15,45,25,25,30,15,10,20,5,15,10,10,5,10,5,5,10,5,5,370,410,300,40,50,25,2.8,430,95,0,0,340,140,55,40,20,10,915,460,460,870,445,425,0,0,0,35,10,25,10,5,5,670,125,130,85,265,555,0,0,0,55,135,0,40,55,70,55,105,35,130,360,0,420,35,0,15,45,25,90,75,0,0,250,50,0,0,0,0,81.8,57.6,1155,1105,250765,290873,295,0,61,903,871,150,45,80,85,140,110,80,20,20,0,0,42826,44694,41835,50,0,50,35,105,55,25,20,65,25,20,20,0,37.2
"59090076","DA","Abbotsford",0.12302,884,524,484,"5909052","5909","9320005.02","59932","0.419",50,25,25,30,15,10,40,15,20,45,30,15,75,30,45,105,55,55,50,20,30,65,30,40,60,35,30,40,20,20,45,15,30,50,20,30,55,15,40,45,25,25,45,15,25,30,15,15,30,10,20,30,10,20,350,420,230,30,75,75,2.5,480,25,0,0,460,160,55,30,10,0,885,395,490,825,360,460,0,0,0,40,20,15,25,10,15,705,150,25,20,295,550,0,55,0,0,110,0,0,135,170,30,135,20,140,500,25,280,30,0,30,60,0,75,135,0,20,405,25,0,50,0,0,62.5,34.8,903,888,257003,273664,365,17.8,22.2,753,779,60,80,55,55,180,45,150,55,85,0,0,53419,59216,45894,20,0,0,0,70,35,120,45,40,80,40,45,0,18.2
"59090078","DA","Abbotsford",0.33752,1298,756,714,"5909052","5909","9320005.02","59932","0.499",65,35,35,50,20,30,70,35,30,65,25,40,85,40,45,80,35,50,90,45,40,70,30,40,95,50,45,110,60,50,100,40,55,100,45,55,100,40,60,70,35,35,45,25,15,45,30,15,35,10,20,35,10,20,490,615,325,60,160,75,2.5,715,45,75,0,595,225,85,40,15,5,1300,605,690,1215,570,645,0,0,0,65,35,35,20,5,15,1010,245,0,65,370,855,0,0,0,0,120,0,0,65,155,95,170,45,115,505,80,410,50,0,95,100,0,125,70,0,0,405,30,0,25,0,0,35.7,14.3,437,667,219186,231242,590,17.9,39.8,735,755,20,70,170,85,220,65,160,35,60,30,0,45119,48062,38129,0,20,110,25,170,75,145,40,70,35,0,0,0,18.6
"59090080","DA","Abbotsford",0.21776,801,505,458,"5909052","5909","9320006.00","59932","0.478",45,20,15,30,20,10,30,5,15,35,15,20,75,40,35,95,60,35,60,30,30,55,20,30,60,30,30,55,20,30,65,35,30,50,20,30,55,25,30,30,15,20,25,15,15,15,5,5,25,10,15,5,5,5,275,430,260,50,80,35,2.5,460,10,60,0,385,155,40,25,5,0,800,390,410,735,365,365,0,0,0,50,20,25,20,5,20,560,190,55,15,170,595,0,25,0,0,120,0,0,50,165,45,90,40,65,320,40,295,0,0,20,60,0,105,95,0,0,260,0,0,20,0,0,61,28.6,859,901,189875,202334,270,0,55.6,747,803,70,45,65,75,95,85,140,0,20,0,0,40071,46270,38507,40,35,35,50,35,60,105,60,0,0,10,0,0,35.6
"59090081","DA","Abbotsford",0.07075,470,300,265,"5909052","5909","9320005.02","59932","0.47600000000000003",25,15,10,20,5,10,20,10,10,15,10,10,25,15,10,35,15,20,20,10,15,30,20,10,30,20,15,40,20,20,20,10,10,25,10,20,35,15,25,30,15,15,30,15,15,35,15,20,30,10,20,15,5,15,200,215,100,20,55,45,2.5,265,25,0,0,245,90,20,15,10,0,470,215,255,440,205,240,0,0,0,20,10,15,5,0,5,395,70,0,0,125,425,0,0,0,0,30,0,0,0,85,0,70,0,20,210,90,150,0,0,0,0,0,100,55,0,0,155,0,0,15,0,0,13,0,283,437,200162,221534,155,0,54.8,764,822,25,30,105,150,75,30,25,0,0,0,0,18701,11088,22556,0,0,25,35,70,40,0,0,15,0,0,0,0,33
"59090082","DA","Abbotsford",0.06728,455,264,257,"5909052","5909","9320005.02","59932","0.304",20,10,5,0,5,0,5,5,0,10,5,5,25,15,10,40,25,15,15,5,10,15,5,5,10,5,5,15,10,10,20,5,10,25,15,10,45,10,35,50,20,25,45,20,25,55,25,30,40,15,25,20,5,10,265,160,70,15,35,45,2.2,255,10,0,0,250,120,20,5,5,0,455,205,250,420,195,225,0,0,0,25,10,15,5,0,5,385,55,0,0,60,370,0,0,0,25,25,0,0,0,40,25,25,0,45,135,0,305,0,0,0,0,0,45,25,0,0,95,0,0,0,0,0,37.5,17.5,261,556,70009,135832,60,0,58.3,1007,929,50,35,70,55,85,80,30,25,0,0,0,45241,52031,45136,0,0,0,0,75,55,20,45,15,0,0,0,0,25.6
"59090083","DA","Abbotsford",0.41862,335,121,115,"5909052","5909","9320005.02","59932","0.41700000000000004",15,10,5,15,10,10,25,10,15,25,10,15,20,5,10,15,10,5,10,5,10,20,5,10,25,20,10,20,10,10,30,15,15,30,20,10,15,5,10,25,10,15,15,5,15,10,5,5,15,5,10,5,5,5,175,110,75,5,10,25,2.7,115,60,0,0,55,35,25,15,10,5,330,150,180,300,135,165,0,0,0,20,10,10,5,5,5,205,130,0,0,55,265,0,0,0,55,0,0,0,0,45,0,40,20,45,170,0,100,20,0,0,30,0,50,25,0,0,90,0,0,0,0,0,33.3,0,632,1067,400243,558776,0,0,0,0,0,20,0,25,0,40,30,30,20,30,20,0,61834,61718,62051,0,0,0,0,0,0,0,0,15,0,35,0,25,0
"59090084","DA","Abbotsford",0.19832,570,198,185,"5909052","5909","9320005.02","59932","0.47600000000000003",30,15,15,40,15,20,40,20,15,40,20,20,35,20,20,40,25,15,50,25,25,35,15,15,35,20,20,55,30,25,45,20,25,35,20,20,25,15,10,20,10,10,10,5,5,20,5,10,10,5,0,15,5,10,260,200,135,10,30,20,3,185,125,0,0,60,50,35,30,15,20,565,285,280,495,255,240,0,0,0,30,15,15,40,20,25,465,105,0,0,45,405,0,0,0,150,45,0,0,40,140,45,25,15,30,255,10,155,0,0,0,35,0,25,90,0,20,175,15,0,30,0,0,72,50,1507,1349,359500,369056,50,0,0,1332,1334,20,0,30,0,55,30,70,25,45,0,0,47326,47194,78864,0,0,0,0,55,0,15,15,15,0,45,0,10,25.2
"59090085","DA","Abbotsford",0.1599,1341,322,311,"5909052","5909","9320005.02","59932","0.444",40,25,15,50,30,20,55,30,20,40,20,20,30,15,15,40,15,20,45,20,25,25,10,15,40,15,25,45,20,25,45,25,20,35,15,20,40,20,20,45,20,25,70,25,45,100,45,50,150,50,100,455,120,330,520,680,140,25,55,460,2.8,315,15,0,0,300,110,40,40,15,5,1000,440,560,950,410,545,0,0,0,40,25,15,5,5,5,460,100,140,20,180,395,25,0,0,10,145,0,0,15,70,25,55,100,0,190,90,265,0,0,10,60,0,75,25,0,0,125,45,0,0,0,0,94.1,17.6,1097,1301,200103,192383,225,26.7,17.8,413,494,60,65,0,45,135,100,25,25,40,0,0,50444,51403,29167,0,0,0,30,65,65,55,25,60,0,0,0,0,25
"59090086","DA","Abbotsford",0.16109,620,205,189,"5909052","5909","9320004.00","59932","0.37799999999999995",35,15,20,45,20,25,55,25,30,45,25,25,25,15,15,35,20,20,35,20,20,35,15,25,70,35,30,40,25,15,45,30,20,35,15,15,25,15,10,20,10,10,20,5,10,10,5,5,15,10,5,15,10,10,280,205,130,10,35,30,3.2,190,125,0,0,65,50,35,30,10,30,615,305,310,530,265,265,0,0,0,25,10,15,60,25,30,515,105,0,15,85,475,0,35,0,80,0,0,0,30,115,55,70,45,30,265,60,155,20,0,35,30,0,65,15,0,20,210,0,0,0,0,0,60,13.8,1287,1219,428937,421095,45,0,0,1002,1170,60,70,45,20,60,55,55,25,25,0,0,47985,50130,36480,0,0,0,0,0,0,0,40,40,20,45,0,0,24.2
"59090087","DA","Abbotsford",0.12592,444,151,138,"5909052","5909","9320004.00","59932","0.40299999999999997",45,30,20,25,15,10,30,15,10,40,15,20,45,25,15,25,10,20,25,10,15,25,10,15,35,20,20,40,25,10,35,10,25,20,10,5,15,5,5,15,10,5,20,10,10,5,0,0,5,0,5,5,5,0,200,150,100,10,25,10,3.3,135,55,0,0,80,30,25,30,15,10,440,230,215,375,205,170,0,0,0,10,0,10,60,25,35,295,140,0,40,175,195,0,0,0,205,0,0,20,60,75,0,20,0,45,210,55,70,0,0,0,25,0,70,40,35,0,195,0,0,0,0,0,88.9,50,1500,1485,375404,411760,55,0,0,940,959,30,25,70,0,40,45,40,20,0,0,0,43761,43758,51973,0,0,0,0,0,0,30,0,20,20,0,0,0,19.5
