"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_8: 0 to 4 years, - Total","v_CA11F_9: 0 to 4 years, - Male","v_CA11F_10: 0 to 4 years, - Female","v_CA11F_11: 5 to 9 years, - Total","v_CA11F_12: 5 to 9 years, - Male","v_CA11F_13: 5 to 9 years, - Female","v_CA11F_14: 10 to 14 years, - Total","v_CA11F_15: 10 to 14 years, - Male","v_CA11F_16: 10 to 14 years, - Female","v_CA11F_17: 15 to 19 years, - Total","v_CA11F_18: 15 to 19 years, - Male","v_CA11F_19: 15 to 19 years, - Female","v_CA11F_35: 20 to 24 years, - Total","v_CA11F_36: 20 to 24 years, - Male","v_CA11F_37: 20 to 24 years, - Female","v_CA11F_38: 25 to 29 years, - Total","v_CA11F_39: 25 to 29 years, - Male","v_CA11F_40: 25 to 29 years, - Female","v_CA11F_41: 30 to 34 years, - Total","v_CA11F_42: 30 to 34 years, - Male","v_CA11F_43: 30 to 34 years, - Female","v_CA11F_44: 35 to 39 years, - Total","v_CA11F_45: 35 to 39 years, - Male","v_CA11F_46: 35 to 39 years, - Female","v_CA11F_47: 40 to 44 years, - Total","v_CA11F_48: 40 to 44 years, - Male","v_CA11F_49: 40 to 44 years, - Female","v_CA11F_50: 45 to 49 years, - Total","v_CA11F_51: 45 to 49 years, - Male","v_CA11F_52: 45 to 49 years, - Female","v_CA11F_53: 50 to 54 years, - Total","v_CA11F_54: 50 to 54 years, - Male","v_CA11F_55: 50 to 54 years, - Female","v_CA11F_56: 55 to 59 years, - Total","v_CA11F_57: 55 to 59 years, - Male","v_CA11F_58: 55 to 59 years, - Female","v_CA11F_59: 60 to 64 years, - Total","v_CA11F_60: 60 to 64 years, - Male","v_CA11F_61: 60 to 64 years, - Female","v_CA11F_62: 65 to 69 years, - Total","v_CA11F_63: 65 to 69 years, - Male","v_CA11F_64: 65 to 69 years, - Female","v_CA11F_65: 70 to 74 years, - Total","v_CA11F_66: 70 to 74 years, - Male","v_CA11F_67: 70 to 74 years, - Female","v_CA11F_68: 75 to 79 years, - Total","v_CA11F_69: 75 to 79 years, - Male","v_CA11F_70: 75 to 79 years, - Female","v_CA11F_71: 80 to 84 years, - Total","v_CA11F_72: 80 to 84 years, - Male","v_CA11F_73: 80 to 84 years, - Female","v_CA11F_74: 85 years and over, - Total","v_CA11F_75: 85 years and over, - Male","v_CA11F_76: 85 years and over, - Female","v_CA11F_86: Married or living with a common-law partner, - Total","v_CA11F_95: Not married and not living with a common-law partner, - Total","v_CA11F_98: Single (never legally married), - Total","v_CA11F_101: Separated, - Total","v_CA11F_104: Divorced, - Total","v_CA11F_107: Widowed, - Total","v_CA11F_163: Average number of persons per census family, - Total","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling, - Total","v_CA11F_200: Single-detached house, - Total","v_CA11F_201: Apartment, building that has five or more storeys, - Total","v_CA11F_202: Movable dwelling, - Total","v_CA11F_203: Other dwelling, - Total","v_CA11F_211: 2 persons, - Total","v_CA11F_212: 3 persons, - Total","v_CA11F_213: 4 persons, - Total","v_CA11F_214: 5 persons, - Total","v_CA11F_215: 6 or more persons, - Total","v_CA11F_551: Knowledge of official languages - Total population excluding institutional residents, - Total","v_CA11F_552: Knowledge of official languages - Total population excluding institutional residents, - Male","v_CA11F_553: Knowledge of official languages - Total population excluding institutional residents, - Female","v_CA11F_554: English only, - Total","v_CA11F_555: English only, - Male","v_CA11F_556: English only, - Female","v_CA11F_557: French only, - Total","v_CA11F_558: French only, - Male","v_CA11F_559: French only, - Female","v_CA11F_560: English and French, - Total","v_CA11F_561: English and French, - Male","v_CA11F_562: English and French, - Female","v_CA11F_563: Neither English nor French, - Total","v_CA11F_564: Neither English nor French, - Male","v_CA11F_565: Neither English nor French, - Female","v_CA11N_19: Non-immigrants, - Total","v_CA11N_22: Immigrants, - Total","v_CA11N_46: Non-permanent residents, - Total","v_CA11N_505: North American Aboriginal origins, - Total","v_CA11N_517: Other North American origins, - Total","v_CA11N_547: European origins, - Total","v_CA11N_760: Caribbean origins, - Total","v_CA11N_820: Latin, Central and South American origins, - Total","v_CA11N_1084: West Central Asian and Middle Eastern origins, - Total","v_CA11N_1162: South Asian origins, - Total","v_CA11N_1204: East and Southeast Asian origins, - Total","v_CA11N_1258: Other Asian origins, - Total","v_CA11N_1264: Oceania origins, - Total","v_CA11N_1804: No certificate, diploma or degree, - Total","v_CA11N_1807: High school diploma or equivalent, - Total","v_CA11N_1813: Apprenticeship or trades certificate or diploma, - Total","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma, - Total","v_CA11N_1819: University certificate or diploma below bachelor level, - Total","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above, - Total","v_CA11N_1993: Employed, - Total","v_CA11N_1996: Unemployed, - Total","v_CA11N_1999: Not in the labour force, - Total","v_CA11N_2035: 0 Management occupations, - Total","v_CA11N_2041: 2 Natural and applied sciences and related occupations, - Total","v_CA11N_2044: 3 Health occupations, - Total","v_CA11N_2047: 4 Occupations in education, law and social, community and government services, - Total","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport, - Total","v_CA11N_2053: 6 Sales and service occupations, - Total","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations, - Total","v_CA11N_2062: 9 Occupations in manufacturing and utilities, - Total","v_CA11N_2194: Car, truck or van - as a driver, - Total","v_CA11N_2197: Car, truck or van - as a passenger, - Total","v_CA11N_2200: Public transit, - Total","v_CA11N_2203: Walked, - Total","v_CA11N_2206: Bicycle, - Total","v_CA11N_2209: Other methods, - Total","v_CA11N_2282: % of owner households with a mortgage, - Total","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2286: Median value of dwellings ($), - Total","v_CA11N_2287: Average value of dwellings ($), - Total","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings, - Total","v_CA11N_2289: % of tenant households in subsidized housing, - Total","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2356: Under $5,000, - Total","v_CA11N_2359: $5,000 to $9,999, - Total","v_CA11N_2362: $10,000 to $14,999, - Total","v_CA11N_2365: $15,000 to $19,999, - Total","v_CA11N_2368: $20,000 to $29,999, - Total","v_CA11N_2371: $30,000 to $39,999, - Total","v_CA11N_2374: $40,000 to $49,999, - Total","v_CA11N_2377: $50,000 to $59,999, - Total","v_CA11N_2380: $60,000 to $79,999, - Total","v_CA11N_2383: $80,000 to $99,999, - Total","v_CA11N_2386: $100,000 and over, - Total","v_CA11N_2449: Median employment income in 2010 $, - Total","v_CA11N_2450: Median employment income in 2010 $, - Male","v_CA11N_2451: Median employment income in 2010 $, - Female","v_CA11N_2548: Under $5,000, - Total","v_CA11N_2549: $5,000 to $9,999, - Total","v_CA11N_2550: $10,000 to $14,999, - Total","v_CA11N_2551: $15,000 to $19,999, - Total","v_CA11N_2552: $20,000 to $29,999, - Total","v_CA11N_2553: $30,000 to $39,999, - Total","v_CA11N_2554: $40,000 to $49,999, - Total","v_CA11N_2555: $50,000 to $59,999, - Total","v_CA11N_2556: $60,000 to $79,999, - Total","v_CA11N_2557: $80,000 to $99,999, - Total","v_CA11N_2558: $100,000 and over, - Total","v_CA11N_2559: $100,000 to $124,999, - Total","v_CA11N_2560: $125,000 and over, - Total","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %, - Total"
"59152009","DA","Surrey",0.06976,321,146,140,"5915004","5915","9330189.05","59933","0.37799999999999995",15,5,10,15,5,5,15,10,10,15,10,5,20,10,10,20,10,15,25,10,15,15,10,5,15,5,5,25,10,10,30,10,20,30,15,20,20,15,10,10,5,5,10,5,5,20,5,15,5,0,5,10,5,5,130,150,85,10,30,25,2.9,140,25,0,0,120,40,10,15,10,10,320,145,175,300,140,160,0,0,5,15,5,10,10,5,5,150,175,0,0,0,175,0,0,0,0,165,0,0,0,45,25,55,20,35,140,0,110,0,0,20,25,0,45,25,0,0,105,0,25,0,0,0,60,0,939,1198,299036,290536,0,0,0,0,0,0,35,0,40,35,45,35,0,0,0,0,47757,54962,47664,0,0,0,0,0,0,20,0,0,0,30,0,0,0
"59152010","DA","Surrey",0.22579,458,160,158,"5915004","5915","9330187.13","59933","0.386",30,15,15,20,5,15,25,20,5,40,25,15,35,15,25,40,20,15,35,15,20,30,15,15,25,15,10,35,15,15,25,15,15,35,20,15,35,15,20,15,5,10,15,15,10,5,5,5,10,5,0,10,5,5,215,165,120,10,20,10,3,160,75,0,0,85,45,30,20,15,10,460,230,225,420,215,205,0,0,0,20,10,10,20,5,15,265,115,0,20,65,220,0,0,0,35,85,0,0,40,105,55,30,0,15,215,30,115,0,0,0,30,0,85,70,0,0,175,0,15,0,0,0,70.6,23.5,1666,1339,470798,506901,50,0,60,817,1048,45,25,20,45,70,50,30,0,0,0,0,47822,52911,32809,0,0,0,0,0,15,0,0,25,0,20,0,0,19.2
"59152011","DA","Surrey",0.16647,687,205,190,"5915004","5915","9330184.09","59933","0.375",40,25,15,40,20,20,55,25,30,50,35,20,60,30,30,45,25,25,45,25,20,45,20,25,40,25,10,40,15,20,75,35,45,45,20,25,40,25,15,25,10,15,20,10,10,10,0,5,5,5,5,5,0,0,305,245,175,20,25,30,3.1,190,100,0,0,90,40,40,35,30,25,685,345,340,620,320,300,0,0,0,15,10,10,55,20,30,435,260,0,0,55,385,0,0,0,180,100,0,25,45,125,40,65,0,35,325,45,215,35,15,0,40,0,55,80,0,25,245,30,20,0,0,0,67.7,32.3,1449,1346,449441,594897,35,0,0,1098,1101,60,50,60,75,75,80,50,40,0,0,0,47956,48553,40971,0,0,0,0,0,0,0,65,35,20,30,20,0,4.3
"59152012","DA","Surrey",0.16328,736,205,195,"5915004","5915","9330184.09","59933","0.324",60,35,20,50,25,30,45,20,25,55,30,25,60,35,25,55,25,30,45,25,25,50,25,20,35,20,20,60,30,30,60,25,35,45,25,20,40,25,20,30,15,20,15,10,5,10,5,0,5,5,5,0,0,0,365,215,170,15,15,15,3.2,195,115,0,0,80,40,40,50,20,30,735,370,365,640,330,315,0,0,0,35,15,20,60,30,35,400,330,0,0,180,355,0,0,0,170,130,0,30,50,205,65,85,45,25,450,55,100,45,20,30,35,0,80,95,35,50,300,55,55,0,0,0,72.7,15.2,1672,1477,501164,501040,30,0,0,652,771,70,35,25,35,60,125,100,0,60,0,0,42350,39152,46321,0,0,0,0,0,0,0,0,55,0,70,25,45,12.2
"59152013","DA","Surrey",0.15264,443,159,147,"5915004","5915","9330187.13","59933","0.09",25,20,5,25,15,15,30,15,15,35,20,15,35,20,15,30,20,10,20,10,10,30,15,15,40,20,20,35,15,15,45,20,20,30,20,15,25,15,10,10,5,10,10,5,5,10,0,5,5,5,0,0,0,0,225,140,100,10,20,15,3.1,150,105,0,0,40,45,30,30,15,10,445,235,210,405,215,190,0,0,0,15,10,10,25,10,10,310,130,0,0,125,165,0,0,0,85,60,0,15,70,105,15,30,0,15,230,15,90,0,0,15,0,0,95,55,0,25,195,15,15,0,0,0,55.6,47.1,1667,1457,501398,531868,60,0,16.7,1060,1040,30,25,35,55,35,50,50,20,15,0,0,46490,54560,25067,0,0,0,0,0,0,15,15,40,30,15,15,0,7.9
"59152014","DA","Surrey",0.32721,1497,443,403,"5915004","5915","9330187.13","59933","0.154",80,40,40,90,35,55,100,45,55,120,75,45,135,65,75,100,45,55,100,45,50,110,45,65,115,50,65,150,75,80,85,45,40,80,40,40,70,35,35,55,25,25,60,25,35,30,15,15,10,5,10,10,5,5,745,480,355,15,55,60,3.3,400,90,0,0,310,75,70,90,45,70,1500,715,785,1315,640,675,5,0,0,60,30,35,120,45,75,790,710,0,35,190,285,30,0,0,735,345,0,0,190,280,60,85,50,125,600,75,570,35,15,45,55,0,230,100,40,65,490,40,45,0,0,0,63.2,34.5,1708,1579,626077,695800,135,0,26.9,749,827,215,130,170,90,145,120,105,70,60,20,0,43013,48846,30574,0,0,0,20,30,60,40,70,75,35,75,50,35,19.3
"59152015","DA","Surrey",0.13857,518,171,169,"5915004","5915","9330187.13","59933","0.259",40,20,15,25,15,15,25,10,15,30,15,15,55,25,30,35,20,15,30,15,15,35,15,20,40,20,20,35,25,15,55,25,25,40,15,25,30,20,10,15,0,10,10,5,5,10,5,5,5,5,0,5,5,5,255,175,120,10,15,25,3,170,120,0,0,50,55,30,30,20,10,520,250,265,480,235,250,0,0,0,10,5,5,20,10,10,310,200,0,0,65,275,0,0,0,100,105,0,0,50,65,30,50,20,60,290,20,110,0,20,15,20,0,75,95,0,15,240,0,25,0,0,0,70.4,19.2,1566,1480,500519,474776,40,0,0,703,1036,35,30,30,15,95,85,35,35,0,20,0,45875,46648,42221,0,0,0,0,0,0,0,0,30,25,60,45,20,8.7
"59152016","DA","Surrey",0.15925,496,164,159,"5915004","5915","9330187.13","59933","0.304",35,10,15,30,20,10,30,10,20,50,20,25,35,20,15,30,15,15,25,15,15,40,20,20,40,20,25,45,20,25,55,30,25,20,10,10,30,20,15,20,10,10,10,5,5,5,5,0,5,5,0,5,0,5,220,190,135,15,20,15,3,160,105,0,0,60,35,45,35,15,5,495,245,250,470,230,245,0,0,0,10,5,5,10,5,10,295,205,0,0,145,120,0,0,15,75,190,0,0,40,170,15,45,0,35,240,0,125,0,20,0,0,0,65,55,0,0,190,0,35,0,0,0,81.8,30.4,1711,1529,401167,413649,45,0,0,802,804,40,20,0,55,50,65,40,50,30,0,0,34251,45141,18239,0,0,0,0,0,0,0,15,35,15,40,0,0,6.1
"59152017","DA","Surrey",0.10406,430,148,138,"5915004","5915","9330187.13","59933","0.054000000000000006",30,20,10,25,10,10,45,25,15,30,15,15,15,10,10,35,15,20,35,20,15,35,20,20,35,15,20,25,10,15,30,15,15,30,10,20,30,15,20,20,10,5,15,10,5,5,0,5,0,0,0,0,0,0,215,120,90,5,20,5,3,140,55,0,0,80,55,30,15,5,15,430,215,215,405,205,195,0,0,0,5,0,0,15,10,15,280,145,0,15,150,135,0,10,20,110,25,0,10,50,115,20,15,25,35,190,20,115,0,0,0,0,0,50,80,0,0,140,0,35,0,0,0,46.7,0,584,955,500455,524751,60,0,30.8,993,1008,20,20,30,25,65,60,55,15,25,0,0,44117,45790,42069,0,0,0,0,0,0,0,0,30,30,15,0,10,16.3
"59152018","DA","Surrey",0.23418,890,413,413,"5915004","5915","9330187.14","59933","0.35",30,15,15,30,15,15,40,20,20,45,20,20,30,10,15,25,10,10,30,10,15,40,25,20,55,30,30,45,20,25,60,25,30,55,35,20,100,35,65,90,35,50,65,30,35,60,25,35,55,30,25,35,15,15,460,325,145,30,65,85,2.6,415,35,0,235,150,160,50,35,20,10,890,410,480,810,375,435,0,0,0,45,15,25,35,15,20,560,325,0,20,200,500,0,0,0,65,115,0,195,45,80,105,55,15,75,445,15,265,55,20,0,25,0,185,90,0,0,335,0,45,0,0,0,47.9,13.7,435,810,100341,204648,50,0,0,593,645,50,20,75,50,125,140,160,50,35,0,0,36767,47477,35097,10,0,0,15,30,60,45,25,95,60,35,35,0,13.5
"59152019","DA","Surrey",0.1196,482,158,146,"5915004","5915","9330187.06","59933","0.273",30,15,15,35,20,10,25,10,15,30,20,15,35,20,15,25,15,10,35,15,15,25,15,10,30,10,20,25,10,15,45,25,20,45,20,25,30,15,15,20,10,10,15,5,5,10,10,5,10,5,5,10,5,5,230,160,110,15,15,20,3.2,150,95,0,0,50,35,25,25,20,10,475,235,235,420,215,200,0,0,0,25,10,15,35,15,15,205,240,0,0,0,110,15,0,0,55,190,0,0,15,45,0,35,50,95,215,35,95,0,0,25,50,15,65,40,0,0,130,0,40,0,0,0,66.7,0,1507,1409,548229,537369,25,0,0,703,1301,25,25,35,25,50,40,70,40,15,0,0,41420,45028,41362,0,0,0,0,0,15,15,0,0,20,55,45,0,8.8
"59152021","DA","Surrey",0.22869,787,225,212,"5915004","5915","9330187.06","59933","0.19899999999999998",50,25,25,60,30,35,70,40,30,65,40,20,55,30,30,45,25,20,65,30,35,50,20,30,50,25,30,70,30,35,65,40,30,40,20,25,40,20,20,15,10,10,15,5,10,20,5,15,10,5,0,5,5,5,345,260,200,10,25,25,3.4,210,110,0,0,105,35,25,55,45,25,785,405,385,725,370,355,0,0,0,30,20,10,35,10,20,440,345,0,0,130,215,0,0,0,350,160,0,15,65,105,50,80,15,90,385,0,185,30,45,40,25,0,85,80,0,10,310,25,35,0,0,0,67.7,29,1811,1577,519709,539680,55,0,25,775,917,50,35,85,40,45,50,100,45,45,0,0,51561,54718,43838,0,0,0,0,0,0,0,35,45,30,60,25,35,17.1
"59152022","DA","Surrey",1.0841,1132,317,309,"5915004","5915","9330187.06","59933","0.313",40,20,20,50,25,30,85,45,40,115,60,60,110,50,60,70,35,40,55,25,30,55,25,30,75,35,35,110,50,60,115,60,60,70,35,35,65,30,30,40,20,15,35,20,15,25,15,15,5,5,5,5,0,5,565,385,310,20,20,35,3.4,310,240,0,0,70,70,40,85,35,50,1135,550,580,1030,510,515,0,0,0,65,25,45,40,15,25,615,510,0,0,105,500,0,15,0,170,260,0,80,85,210,40,65,55,135,685,20,295,110,60,40,35,0,165,85,35,35,425,70,55,25,0,10,55.3,27.7,1560,1576,699069,750927,80,0,0,926,1020,175,70,125,75,140,125,90,55,30,25,25,40458,50114,33246,25,0,0,0,25,25,0,20,65,50,90,40,55,13.7
"59152024","DA","Surrey",0.17129,650,257,256,"5915004","5915","9330187.11","59933","0.198",30,15,15,30,15,20,30,20,15,40,20,20,30,15,15,35,15,20,30,15,20,35,15,20,35,20,20,45,15,25,60,30,35,60,30,30,55,25,35,50,20,30,35,20,20,25,15,5,15,10,5,5,5,0,390,170,110,5,25,25,2.7,255,55,0,0,200,115,45,40,5,10,650,310,340,605,285,320,0,0,0,25,5,15,25,10,10,425,135,0,0,120,465,0,0,0,25,65,0,0,20,65,55,85,0,100,325,0,140,35,0,35,40,0,55,55,0,0,270,0,25,0,0,0,52,10,1281,1171,375341,404817,0,0,0,0,0,30,15,10,60,55,80,35,40,95,0,0,72350,72934,48092,0,0,0,0,0,35,20,30,30,70,45,30,20,7.1
"59152025","DA","Surrey",0.55938,786,265,247,"5915004","5915","9330187.11","59933","0.217",60,35,25,85,50,35,65,40,25,55,25,35,40,20,20,50,15,30,70,30,40,85,40,45,85,45,45,65,35,35,40,25,15,30,20,15,15,5,15,20,10,10,5,0,5,5,5,5,0,0,0,0,0,0,370,205,145,15,40,10,3.2,250,75,0,0,175,50,65,60,20,15,785,395,390,730,370,360,0,0,0,25,10,15,35,10,20,450,325,0,35,190,325,0,0,0,190,270,0,0,50,105,35,90,40,110,410,30,115,50,40,55,35,0,90,80,0,15,325,0,60,0,0,0,80,26.7,1629,1563,370528,464522,20,0,0,903,899,50,10,55,30,65,65,95,75,40,0,15,52646,60129,43366,0,0,0,0,0,15,20,50,40,60,55,35,25,11.5
"59152026","DA","Surrey",0.20158,1685,553,520,"5915004","5915","9330187.14","59933","0.28",130,75,55,105,40,60,100,50,45,70,35,40,55,25,30,110,50,65,120,55,65,150,70,80,120,55,65,105,45,60,75,35,40,50,20,30,55,25,35,35,20,20,45,20,30,75,25,45,75,25,50,190,50,145,750,600,210,40,85,265,3,520,5,0,0,520,145,100,105,30,15,1580,680,905,1440,625,820,0,0,0,60,20,40,80,30,45,720,525,125,45,165,660,35,65,35,100,625,0,0,100,160,50,125,140,245,730,45,285,100,70,55,70,20,125,135,0,25,495,70,90,20,0,0,82.9,28.6,1513,1390,321197,328498,0,0,0,0,0,150,95,40,75,170,225,115,110,50,0,0,46184,55429,41106,0,35,0,0,55,50,35,105,110,70,40,30,0,20.1
"59152027","DA","Surrey",0.06817,378,123,122,"5915004","5915","9330187.14","59933","0.193",30,20,10,30,15,20,45,25,20,20,10,5,10,10,10,15,5,10,25,10,15,35,20,20,50,20,30,30,15,15,15,5,10,20,15,10,15,5,10,5,0,0,10,5,0,5,0,0,5,0,0,0,0,0,200,70,40,5,15,5,3,120,0,0,0,125,45,25,30,15,5,380,180,200,335,165,175,0,0,0,20,10,15,15,5,10,215,135,0,0,10,155,0,10,0,35,155,0,0,0,75,20,30,15,40,175,10,70,0,0,0,0,0,80,40,0,0,165,0,0,0,0,0,90.5,19,1672,1623,355853,367602,0,0,0,0,0,10,10,20,30,10,60,30,45,0,0,0,56862,68824,35316,0,0,0,0,0,0,10,10,15,25,30,0,0,8.6
"59152028","DA","Surrey",0.32403,1517,466,453,"5915004","5915","9330187.16","59933","0.298",90,45,45,110,50,60,125,50,70,150,80,65,95,45,50,75,40,30,70,25,40,120,55,60,155,75,85,135,75,65,110,55,55,75,35,35,60,30,30,55,20,35,45,15,30,35,20,10,20,5,10,10,5,5,740,455,335,25,55,40,3.2,455,75,0,0,380,105,85,120,45,45,1520,735,785,1365,665,695,0,0,0,75,35,35,75,30,50,965,550,0,15,230,800,0,0,0,240,540,0,0,60,275,45,190,55,250,775,75,350,80,70,40,125,0,190,145,40,20,585,70,80,10,0,0,69.7,33.7,1619,1512,410330,463325,35,0,0,833,884,115,90,110,170,135,170,130,100,85,15,20,44574,52547,42185,0,0,0,0,15,80,45,30,80,110,85,45,40,7.3
"59152029","DA","Surrey",0.17747,1110,374,367,"5915004","5915","9330187.15","59933","0.23",60,35,25,65,40,25,85,50,30,80,45,35,65,30,40,50,30,20,55,20,30,70,30,45,115,50,65,105,55,50,80,45,35,55,20,35,85,35,45,60,30,30,35,15,20,35,15,15,20,10,10,5,0,5,575,325,210,25,50,40,3,365,65,0,0,300,115,75,85,30,20,1110,550,560,1010,510,500,5,0,0,35,15,20,60,20,40,450,520,140,0,95,330,0,0,10,160,585,0,0,15,140,30,60,75,225,485,0,400,90,35,60,80,0,100,40,0,15,350,30,35,30,0,0,50.8,20,736,1075,400389,450528,40,0,0,695,1087,130,80,120,35,125,100,80,55,70,0,0,49127,52309,43930,0,0,0,0,50,40,45,20,75,35,65,40,20,21.6
"59152030","DA","Surrey",0.14857,794,248,223,"5915004","5915","9330187.15","59933","0.40700000000000003",40,20,25,50,25,25,70,35,30,80,50,35,45,25,20,45,35,10,55,25,30,55,25,30,60,30,30,65,35,30,50,25,25,45,20,25,45,25,15,30,15,15,20,10,10,10,0,10,10,0,5,5,0,5,355,275,190,20,30,35,3.3,225,40,0,0,185,45,40,55,30,30,795,400,395,715,375,345,0,0,0,20,5,15,50,20,35,395,395,0,0,55,175,0,0,40,360,205,0,0,65,85,0,90,50,95,425,25,185,20,25,50,40,0,90,80,0,40,310,35,65,0,0,0,67.9,37.9,1473,1241,501744,503685,85,0,50,702,798,55,70,75,90,115,60,55,40,0,0,0,29025,18778,35605,0,0,0,0,25,0,35,20,25,0,55,35,0,22.6
"59152032","DA","Surrey",0.14227,451,211,208,"5915004","5915","9330187.14","59933","0.249",25,10,15,25,15,10,20,10,10,25,15,15,20,10,15,40,20,15,25,10,10,30,15,15,35,15,20,40,15,30,40,20,20,35,10,20,25,10,15,25,10,15,15,10,5,15,5,10,10,0,10,5,0,0,215,170,95,10,35,20,2.8,210,0,0,0,210,60,40,20,5,5,450,200,250,405,180,230,0,0,0,20,15,10,20,10,10,215,230,0,0,50,205,0,0,10,75,155,0,0,20,65,0,55,20,105,270,35,100,15,0,20,35,0,85,35,0,0,190,25,30,0,0,0,89.2,30.6,1370,1273,259768,294840,30,0,0,945,834,55,0,0,25,30,50,75,40,35,0,0,46253,47127,45992,0,0,0,0,0,20,50,25,25,15,30,20,0,15.6
"59152033","DA","Surrey",0.23973,842,241,218,"5915004","5915","9330182.03","59933","0.254",45,25,20,35,20,15,55,20,25,90,45,45,105,60,45,40,20,20,35,10,20,50,25,25,60,30,30,90,35,55,70,40,30,50,25,25,35,25,10,30,10,20,20,10,10,15,10,5,10,0,5,5,5,0,405,305,245,10,15,25,3.4,215,105,0,0,115,40,45,45,30,40,840,430,415,735,380,350,0,0,0,40,20,25,65,25,40,455,450,0,0,120,275,0,0,0,370,280,0,0,75,75,35,85,65,100,455,45,270,40,0,40,45,0,160,80,0,40,360,35,30,0,0,0,64.9,10.8,1374,1373,599616,612418,30,0,0,602,628,110,50,90,50,80,80,70,25,75,0,25,50760,50867,48874,0,0,0,0,0,0,15,0,15,25,90,35,60,19.7
"59152034","DA","Surrey",0.2085,863,270,246,"5915004","5915","9330182.03","59933","0.342",40,30,15,30,15,15,55,35,20,90,60,35,85,45,40,60,25,35,45,20,20,45,20,25,55,25,30,70,35,35,95,45,50,50,30,20,50,30,20,30,20,15,20,10,10,20,5,15,5,0,5,10,5,5,430,305,260,5,20,25,3.4,245,145,0,0,100,50,40,65,30,30,865,455,405,800,435,370,0,0,0,25,10,15,40,10,25,425,430,0,0,80,215,0,0,50,205,380,0,0,30,105,25,70,85,175,525,15,225,50,30,70,65,0,115,100,0,0,405,50,45,0,0,0,48.6,17.6,743,1224,601621,620146,70,0,0,628,819,70,75,65,65,105,105,70,70,55,20,0,40955,64330,37220,0,0,0,0,0,0,25,0,25,20,120,75,45,4.7
"59152035","DA","Surrey",0.12781,813,288,266,"5915004","5915","9330184.10","59933","0.311",35,15,15,50,25,30,45,20,25,55,35,20,85,50,35,50,25,25,75,45,30,55,25,25,40,20,20,45,20,25,60,35,25,55,30,25,50,25,20,30,15,15,30,10,20,15,10,5,15,5,10,10,5,10,370,310,200,20,50,40,3.3,270,30,0,0,240,40,30,35,35,30,815,410,400,705,365,340,0,0,0,40,15,15,65,30,40,320,485,0,0,85,125,0,0,35,390,130,0,85,110,165,40,55,55,85,395,45,215,30,45,30,15,25,80,75,0,35,330,0,50,0,0,0,64,58.3,1869,1495,592085,588020,140,17.2,32.1,602,697,100,85,125,85,75,55,45,20,25,0,0,23822,28211,18862,35,0,15,25,15,35,45,0,20,20,40,25,10,34.6
"59152036","DA","Surrey",0.1641,817,303,248,"5915004","5915","9330184.10","59933","0.301",30,20,10,35,15,15,60,25,30,75,45,30,75,40,35,60,25,30,50,25,25,45,25,25,60,25,35,70,30,35,55,25,30,50,25,30,60,35,25,25,20,10,35,15,20,15,10,10,10,5,10,5,0,0,395,305,225,15,35,30,3.2,245,15,0,0,230,55,45,55,20,30,820,410,410,730,375,355,0,0,0,25,15,15,60,25,35,465,335,20,0,135,260,0,0,15,240,195,0,10,70,190,20,85,30,60,390,25,305,30,25,20,30,0,90,130,0,0,290,0,85,0,0,0,64.9,34.3,1370,1499,599263,607050,65,0,30.8,563,721,110,50,80,35,70,85,75,40,50,0,25,44234,49832,37120,0,0,0,0,20,0,20,20,40,40,65,10,55,14
"59152037","DA","Surrey",0.15282,476,158,139,"5915004","5915","9330184.10","59933","0.18600000000000003",25,15,10,30,15,15,30,15,10,40,15,25,35,25,15,25,10,15,30,15,15,30,15,15,25,15,10,35,15,20,45,25,25,50,15,30,30,20,15,10,10,5,10,5,5,5,0,0,10,5,10,10,5,5,240,155,120,5,15,20,3.1,140,35,0,0,100,45,20,35,15,10,475,235,245,425,210,215,0,0,0,20,10,15,30,15,15,255,220,0,0,60,145,0,0,0,200,85,0,50,20,35,45,40,0,120,250,30,160,60,0,0,35,0,70,45,0,0,205,0,25,0,0,0,60.9,0,1418,1393,599778,606073,25,0,0,701,614,70,25,30,25,45,65,30,15,40,20,0,50144,66877,50128,0,0,0,0,0,0,0,0,40,0,45,0,40,11.6
