"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_8: 0 to 4 years, - Total","v_CA11F_9: 0 to 4 years, - Male","v_CA11F_10: 0 to 4 years, - Female","v_CA11F_11: 5 to 9 years, - Total","v_CA11F_12: 5 to 9 years, - Male","v_CA11F_13: 5 to 9 years, - Female","v_CA11F_14: 10 to 14 years, - Total","v_CA11F_15: 10 to 14 years, - Male","v_CA11F_16: 10 to 14 years, - Female","v_CA11F_17: 15 to 19 years, - Total","v_CA11F_18: 15 to 19 years, - Male","v_CA11F_19: 15 to 19 years, - Female","v_CA11F_35: 20 to 24 years, - Total","v_CA11F_36: 20 to 24 years, - Male","v_CA11F_37: 20 to 24 years, - Female","v_CA11F_38: 25 to 29 years, - Total","v_CA11F_39: 25 to 29 years, - Male","v_CA11F_40: 25 to 29 years, - Female","v_CA11F_41: 30 to 34 years, - Total","v_CA11F_42: 30 to 34 years, - Male","v_CA11F_43: 30 to 34 years, - Female","v_CA11F_44: 35 to 39 years, - Total","v_CA11F_45: 35 to 39 years, - Male","v_CA11F_46: 35 to 39 years, - Female","v_CA11F_47: 40 to 44 years, - Total","v_CA11F_48: 40 to 44 years, - Male","v_CA11F_49: 40 to 44 years, - Female","v_CA11F_50: 45 to 49 years, - Total","v_CA11F_51: 45 to 49 years, - Male","v_CA11F_52: 45 to 49 years, - Female","v_CA11F_53: 50 to 54 years, - Total","v_CA11F_54: 50 to 54 years, - Male","v_CA11F_55: 50 to 54 years, - Female","v_CA11F_56: 55 to 59 years, - Total","v_CA11F_57: 55 to 59 years, - Male","v_CA11F_58: 55 to 59 years, - Female","v_CA11F_59: 60 to 64 years, - Total","v_CA11F_60: 60 to 64 years, - Male","v_CA11F_61: 60 to 64 years, - Female","v_CA11F_62: 65 to 69 years, - Total","v_CA11F_63: 65 to 69 years, - Male","v_CA11F_64: 65 to 69 years, - Female","v_CA11F_65: 70 to 74 years, - Total","v_CA11F_66: 70 to 74 years, - Male","v_CA11F_67: 70 to 74 years, - Female","v_CA11F_68: 75 to 79 years, - Total","v_CA11F_69: 75 to 79 years, - Male","v_CA11F_70: 75 to 79 years, - Female","v_CA11F_71: 80 to 84 years, - Total","v_CA11F_72: 80 to 84 years, - Male","v_CA11F_73: 80 to 84 years, - Female","v_CA11F_74: 85 years and over, - Total","v_CA11F_75: 85 years and over, - Male","v_CA11F_76: 85 years and over, - Female","v_CA11F_86: Married or living with a common-law partner, - Total","v_CA11F_95: Not married and not living with a common-law partner, - Total","v_CA11F_98: Single (never legally married), - Total","v_CA11F_101: Separated, - Total","v_CA11F_104: Divorced, - Total","v_CA11F_107: Widowed, - Total","v_CA11F_163: Average number of persons per census family, - Total","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling, - Total","v_CA11F_200: Single-detached house, - Total","v_CA11F_201: Apartment, building that has five or more storeys, - Total","v_CA11F_202: Movable dwelling, - Total","v_CA11F_203: Other dwelling, - Total","v_CA11F_211: 2 persons, - Total","v_CA11F_212: 3 persons, - Total","v_CA11F_213: 4 persons, - Total","v_CA11F_214: 5 persons, - Total","v_CA11F_215: 6 or more persons, - Total","v_CA11F_551: Knowledge of official languages - Total population excluding institutional residents, - Total","v_CA11F_552: Knowledge of official languages - Total population excluding institutional residents, - Male","v_CA11F_553: Knowledge of official languages - Total population excluding institutional residents, - Female","v_CA11F_554: English only, - Total","v_CA11F_555: English only, - Male","v_CA11F_556: English only, - Female","v_CA11F_557: French only, - Total","v_CA11F_558: French only, - Male","v_CA11F_559: French only, - Female","v_CA11F_560: English and French, - Total","v_CA11F_561: English and French, - Male","v_CA11F_562: English and French, - Female","v_CA11F_563: Neither English nor French, - Total","v_CA11F_564: Neither English nor French, - Male","v_CA11F_565: Neither English nor French, - Female","v_CA11N_19: Non-immigrants, - Total","v_CA11N_22: Immigrants, - Total","v_CA11N_46: Non-permanent residents, - Total","v_CA11N_505: North American Aboriginal origins, - Total","v_CA11N_517: Other North American origins, - Total","v_CA11N_547: European origins, - Total","v_CA11N_760: Caribbean origins, - Total","v_CA11N_820: Latin, Central and South American origins, - Total","v_CA11N_1084: West Central Asian and Middle Eastern origins, - Total","v_CA11N_1162: South Asian origins, - Total","v_CA11N_1204: East and Southeast Asian origins, - Total","v_CA11N_1258: Other Asian origins, - Total","v_CA11N_1264: Oceania origins, - Total","v_CA11N_1804: No certificate, diploma or degree, - Total","v_CA11N_1807: High school diploma or equivalent, - Total","v_CA11N_1813: Apprenticeship or trades certificate or diploma, - Total","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma, - Total","v_CA11N_1819: University certificate or diploma below bachelor level, - Total","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above, - Total","v_CA11N_1993: Employed, - Total","v_CA11N_1996: Unemployed, - Total","v_CA11N_1999: Not in the labour force, - Total","v_CA11N_2035: 0 Management occupations, - Total","v_CA11N_2041: 2 Natural and applied sciences and related occupations, - Total","v_CA11N_2044: 3 Health occupations, - Total","v_CA11N_2047: 4 Occupations in education, law and social, community and government services, - Total","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport, - Total","v_CA11N_2053: 6 Sales and service occupations, - Total","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations, - Total","v_CA11N_2062: 9 Occupations in manufacturing and utilities, - Total","v_CA11N_2194: Car, truck or van - as a driver, - Total","v_CA11N_2197: Car, truck or van - as a passenger, - Total","v_CA11N_2200: Public transit, - Total","v_CA11N_2203: Walked, - Total","v_CA11N_2206: Bicycle, - Total","v_CA11N_2209: Other methods, - Total","v_CA11N_2282: % of owner households with a mortgage, - Total","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2286: Median value of dwellings ($), - Total","v_CA11N_2287: Average value of dwellings ($), - Total","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings, - Total","v_CA11N_2289: % of tenant households in subsidized housing, - Total","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2356: Under $5,000, - Total","v_CA11N_2359: $5,000 to $9,999, - Total","v_CA11N_2362: $10,000 to $14,999, - Total","v_CA11N_2365: $15,000 to $19,999, - Total","v_CA11N_2368: $20,000 to $29,999, - Total","v_CA11N_2371: $30,000 to $39,999, - Total","v_CA11N_2374: $40,000 to $49,999, - Total","v_CA11N_2377: $50,000 to $59,999, - Total","v_CA11N_2380: $60,000 to $79,999, - Total","v_CA11N_2383: $80,000 to $99,999, - Total","v_CA11N_2386: $100,000 and over, - Total","v_CA11N_2449: Median employment income in 2010 $, - Total","v_CA11N_2450: Median employment income in 2010 $, - Male","v_CA11N_2451: Median employment income in 2010 $, - Female","v_CA11N_2548: Under $5,000, - Total","v_CA11N_2549: $5,000 to $9,999, - Total","v_CA11N_2550: $10,000 to $14,999, - Total","v_CA11N_2551: $15,000 to $19,999, - Total","v_CA11N_2552: $20,000 to $29,999, - Total","v_CA11N_2553: $30,000 to $39,999, - Total","v_CA11N_2554: $40,000 to $49,999, - Total","v_CA11N_2555: $50,000 to $59,999, - Total","v_CA11N_2556: $60,000 to $79,999, - Total","v_CA11N_2557: $80,000 to $99,999, - Total","v_CA11N_2558: $100,000 and over, - Total","v_CA11N_2559: $100,000 to $124,999, - Total","v_CA11N_2560: $125,000 and over, - Total","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %, - Total"
"59170095","DA","Saanich",0.38165,852,431,409,"5917021","5917","9350133.00","59935","0.284",30,15,15,40,15,25,60,20,35,60,35,25,35,20,20,45,15,25,35,15,25,40,15,25,55,20,40,50,20,30,60,25,35,70,25,50,65,20,50,55,25,35,35,10,25,55,20,30,30,10,25,20,10,10,350,365,175,30,95,65,2.8,410,65,5,0,335,115,50,40,10,10,845,335,510,780,310,475,0,0,0,55,25,30,15,5,10,615,235,0,40,165,665,30,20,50,50,30,0,30,30,95,70,115,20,130,420,35,245,25,20,45,80,0,80,50,0,20,325,0,45,0,0,0,67.9,34,1648,1433,449159,459634,150,37.9,43.3,623,706,25,50,90,60,70,125,75,80,45,20,20,44582,44421,50736,0,0,35,35,30,30,70,70,70,25,45,25,20,11.2
"59170096","DA","Saanich",0.45491,742,334,312,"5917021","5917","9350133.00","59935","0.22399999999999998",40,20,25,50,30,20,35,10,25,40,25,20,45,15,30,55,30,25,55,25,35,55,30,25,60,25,30,60,30,30,50,25,25,55,20,35,35,20,15,25,15,10,15,5,10,30,15,15,20,10,10,10,5,5,370,250,150,20,50,30,2.7,315,195,0,0,115,130,45,40,10,5,745,355,385,685,335,355,0,0,0,50,15,30,5,0,5,550,190,0,25,270,530,25,30,0,115,25,0,0,45,150,25,75,15,110,380,30,240,45,0,15,55,0,115,50,0,15,280,0,40,20,0,0,58,32,1322,1214,500851,522517,65,41.7,38.5,901,981,55,40,65,50,100,105,65,45,55,0,15,46892,45053,46928,0,0,0,0,45,20,25,30,60,20,65,30,40,16.2
"59170097","DA","Saanich",0.22155,625,224,219,"5917021","5917","9350133.00","59935","0.21100000000000002",30,25,5,30,20,10,50,25,20,55,30,25,30,20,15,25,15,10,20,10,10,35,15,20,45,20,25,55,25,30,50,25,30,55,25,35,50,25,25,25,15,15,20,10,10,20,10,10,10,5,5,20,5,10,330,185,120,5,35,20,2.9,220,165,0,0,50,90,35,50,15,5,620,320,295,555,295,265,0,0,0,55,25,30,5,5,5,515,70,0,0,115,525,0,0,0,0,55,0,0,0,65,15,60,35,95,240,15,220,50,25,30,30,0,45,20,0,0,175,0,0,20,20,0,45,10,628,1171,625816,632120,25,0,0,1168,1332,25,35,55,25,20,50,45,95,70,15,25,70604,77704,65975,0,0,0,0,0,25,0,0,50,25,80,30,50,1.7
"59170098","DA","Saanich",2.23738,435,177,168,"5917021","5917","9350133.00","59935","0.209",10,5,5,25,10,15,30,15,15,30,15,15,30,20,15,10,5,5,20,10,15,15,10,5,35,15,20,40,15,25,35,20,20,40,25,25,30,25,5,30,10,20,15,10,10,5,5,0,15,5,5,5,5,0,225,135,90,10,20,20,2.8,165,140,0,0,30,70,30,30,5,5,435,215,215,400,205,195,0,0,0,30,10,20,0,0,0,355,70,0,0,145,365,0,0,0,10,10,0,0,0,105,60,15,0,65,290,10,85,30,0,0,35,15,70,55,0,0,205,0,15,0,0,0,40,0,598,1107,799638,808928,30,0,0,704,1037,30,25,30,0,65,75,25,25,55,15,0,60778,60722,60837,0,0,0,0,0,40,0,0,25,20,50,25,25,3.4
"59170100","DA","Saanich",0.2577,592,216,208,"5917021","5917","9350129.02","59935","0.297",30,15,15,40,20,15,50,30,20,45,25,20,20,15,10,30,5,20,30,15,15,35,15,20,45,20,25,35,15,20,60,30,35,65,30,30,40,25,20,25,10,10,10,10,5,10,0,5,10,5,5,10,5,5,300,170,120,15,20,15,2.9,210,150,0,0,60,80,35,40,10,10,590,290,300,545,265,280,0,0,0,40,20,20,5,5,0,405,180,0,50,75,495,0,30,0,0,0,0,0,0,105,60,115,0,50,330,0,145,35,30,35,55,0,90,30,0,15,205,30,30,0,15,0,72.7,34.4,1434,1628,570392,564520,45,33.3,55.6,1049,1082,45,55,15,50,65,90,65,0,50,0,0,54934,70741,43005,0,0,0,0,0,30,40,15,20,30,50,20,35,6.8
"59170101","DA","Saanich",0.39926,966,376,341,"5917021","5917","9350129.01","59935","0.262",80,45,35,65,35,25,65,35,30,100,50,45,60,40,20,70,30,45,65,35,30,65,20,40,90,40,50,70,40,35,75,35,45,45,30,20,40,15,20,20,5,15,20,15,10,20,5,10,10,5,10,10,5,5,445,310,215,20,50,25,3,345,135,0,0,205,115,70,70,25,15,965,485,480,895,455,440,0,0,0,50,20,25,25,10,10,750,240,0,15,245,625,0,15,20,175,80,0,0,35,145,70,105,20,165,505,40,240,85,40,30,50,20,140,80,0,0,360,30,65,0,0,0,70.8,18.8,1402,1418,536905,525881,100,35,20,965,1093,100,35,100,80,90,100,85,40,75,50,0,47885,51747,40638,0,0,0,15,20,35,40,35,40,60,75,55,20,13.9
"59170102","DA","Saanich",0.36081,801,325,303,"5917021","5917","9350129.02","59935","0.249",40,20,20,30,15,15,55,30,25,55,30,25,60,25,30,55,35,20,35,20,15,50,20,25,40,15,25,80,40,40,90,40,50,60,35,30,45,20,30,40,15,25,30,15,15,25,10,20,10,5,0,10,10,0,400,285,195,15,50,30,2.9,300,175,0,0,125,100,70,45,20,5,800,400,400,750,375,375,0,0,0,35,20,15,15,0,10,575,225,0,0,175,595,0,0,0,80,135,0,0,20,120,65,120,15,120,425,0,240,25,45,50,50,10,90,80,0,0,265,15,55,0,20,30,56.5,21.7,1180,1274,551221,550826,75,0,50,903,1089,100,15,45,75,105,70,140,45,40,0,0,45451,50938,40726,0,0,0,0,0,30,35,40,70,55,40,20,20,3.8
"59170103","DA","Saanich",0.37872,844,309,296,"5917021","5917","9350129.02","59935","0.278",45,30,15,65,35,30,65,35,30,80,40,45,60,30,35,50,25,25,40,10,20,50,25,30,55,15,35,65,25,35,70,30,40,70,25,45,70,35,35,25,15,10,20,15,5,10,0,5,5,5,0,5,0,5,380,290,200,20,50,20,3,300,135,0,0,155,95,55,70,20,10,845,395,450,795,370,425,0,0,0,45,25,25,5,5,5,665,175,0,25,290,660,0,15,0,0,120,0,0,25,135,25,75,0,205,410,0,260,20,60,25,60,15,55,25,30,0,310,10,35,20,25,0,55.6,16.7,726,1042,520077,520316,115,56.5,26.1,990,929,70,50,65,40,95,90,100,95,30,20,0,44322,67773,41073,0,0,0,0,40,0,30,30,40,55,85,55,0,9.5
"59170104","DA","Saanich",0.23923,264,96,93,"5917021","5917","9350129.02","59935","0.39399999999999996",25,15,10,20,10,15,10,5,10,15,5,10,25,15,10,15,10,10,30,15,10,20,10,15,10,5,10,25,10,10,15,10,10,10,10,5,10,5,5,5,5,0,5,5,0,5,5,0,10,5,0,0,5,0,115,95,65,5,20,0,2.9,90,40,0,0,50,30,20,15,5,5,265,125,140,245,115,130,0,0,0,5,0,0,10,5,5,225,35,0,0,85,200,0,0,30,0,25,0,0,0,25,0,20,0,75,125,30,50,30,25,0,0,0,55,0,0,0,85,0,0,0,0,0,60,0,1304,1324,526413,550379,40,0,57.1,959,1078,20,0,25,0,20,35,35,0,0,0,0,50576,54300,49302,0,0,0,0,15,0,0,0,0,0,25,25,0,28.8
"59170105","DA","Saanich",0.23785,574,221,210,"5917021","5917","9350130.02","59935","0.455",30,15,15,25,15,10,35,10,25,40,20,15,45,20,25,50,25,25,25,15,15,35,20,20,40,20,25,45,25,15,50,25,30,45,15,30,40,20,15,20,5,15,10,5,5,15,10,5,10,0,10,5,5,5,275,210,140,10,30,25,2.8,210,100,0,0,115,70,35,30,10,10,565,265,300,505,240,265,0,0,0,35,15,20,30,10,15,420,130,0,25,125,375,0,0,0,85,65,0,0,55,145,15,65,0,30,320,20,110,35,0,10,60,0,100,65,0,0,265,0,40,0,0,0,61.3,12.9,1646,1280,519706,517190,55,0,50,851,845,20,15,75,40,60,100,65,45,0,0,0,39070,51914,38963,0,0,0,0,20,10,0,20,20,45,35,0,25,9.6
"59170106","DA","Saanich",0.20635,547,218,206,"5917021","5917","9350130.02","59935","0.315",15,5,10,30,10,15,35,15,15,40,20,20,45,20,25,25,15,15,20,15,10,20,5,10,50,20,30,50,30,25,50,20,30,40,20,15,40,25,10,20,10,10,20,10,15,15,10,10,15,5,5,15,5,10,285,180,115,20,20,30,2.9,205,145,0,0,60,70,35,35,20,5,545,270,280,500,250,250,0,0,0,30,10,20,15,10,5,390,160,0,0,80,420,0,0,0,65,0,0,0,30,50,20,65,0,115,270,25,155,20,45,30,60,0,45,20,0,0,155,30,35,0,0,0,54.8,25.8,883,1388,648663,638878,50,0,70,1406,1578,80,25,45,0,30,60,60,60,45,0,0,59918,59984,58592,0,0,0,0,0,0,20,25,15,40,55,35,20,17.4
"59170111","DA","Saanich",0.21463,427,162,156,"5917021","5917","9350130.02","59935","0.12300000000000001",10,10,10,20,15,10,20,10,10,35,15,15,30,15,15,20,5,10,25,15,10,20,10,10,20,10,10,45,20,20,45,15,25,40,25,20,35,15,20,15,5,10,15,5,5,10,5,0,10,5,5,5,0,0,225,145,105,10,20,10,3,155,110,0,0,50,55,30,35,10,5,425,215,210,390,200,185,0,0,0,35,10,20,5,0,5,320,110,0,0,80,360,0,0,0,15,55,0,0,0,55,20,35,0,95,220,0,125,40,20,0,45,0,55,25,0,0,135,0,35,0,0,0,63,21.4,1380,1361,601755,596402,15,0,0,802,961,55,15,20,30,35,45,25,40,35,15,15,67646,82827,64069,0,0,0,0,0,20,0,0,0,30,50,20,30,17.6
"59170112","DA","Saanich",0.15103,409,181,163,"5917021","5917","9350130.02","59935","0.28600000000000003",25,15,5,20,5,10,15,10,5,25,15,10,30,15,15,30,15,15,25,15,10,30,5,20,35,15,15,35,20,15,30,10,20,30,20,15,20,10,15,25,10,10,20,10,10,10,5,5,0,5,0,5,5,5,195,155,105,10,30,15,2.8,160,90,0,0,70,65,30,20,0,5,410,200,205,380,195,185,0,0,0,15,5,10,15,5,10,315,55,0,0,100,310,0,0,0,0,50,0,0,15,65,0,20,30,55,175,0,105,70,0,0,25,0,25,0,0,0,115,0,0,0,0,0,40,20,501,922,552021,543347,40,0,25,1497,1337,35,0,40,40,55,35,35,15,30,0,0,49933,30592,53906,0,0,0,0,0,15,0,0,55,15,0,0,0,4
"59170113","DA","Saanich",0.18508,401,165,158,"5917021","5917","9350130.02","59935","0.467",25,10,10,15,10,5,25,5,15,40,25,15,40,20,15,30,15,15,20,5,10,25,15,15,20,10,10,40,20,20,30,10,20,20,10,10,15,10,5,10,5,5,20,5,15,10,5,5,5,0,0,5,5,5,145,195,135,10,35,20,2.8,155,70,0,0,90,55,25,30,5,5,405,190,215,375,180,200,0,0,0,25,10,10,0,5,0,290,85,0,20,130,255,0,0,0,25,55,0,0,0,65,20,70,55,75,230,20,100,60,0,0,45,0,55,0,0,0,155,0,25,0,0,0,75,17.9,1394,1251,528625,487611,35,0,0,851,952,20,20,20,75,40,60,30,30,60,0,0,44854,59969,40047,0,0,0,0,0,0,20,0,55,20,30,0,0,7.5
"59170114","DA","Saanich",0.14096,1045,638,594,"5917021","5917","9350130.02","59935","0.521",35,20,5,35,20,10,40,20,20,85,40,45,165,85,80,130,75,60,75,45,40,80,50,35,75,40,35,60,35,25,60,25,40,55,25,30,40,15,25,40,25,15,20,5,10,25,10,15,15,5,10,5,5,5,310,625,445,35,105,40,2.5,595,30,145,0,415,200,50,30,10,5,1045,540,505,950,490,460,5,5,0,75,35,40,15,5,5,790,210,40,35,230,795,0,25,0,45,190,0,0,0,170,110,95,0,170,590,55,320,60,65,0,40,0,185,70,0,0,365,30,140,0,15,0,76.5,17.6,2166,1527,551268,457142,515,11.7,51.5,866,917,90,80,55,130,120,210,65,85,0,0,0,43111,53163,40219,25,0,0,95,95,110,65,40,60,0,65,0,0,24.9
"59170115","DA","Saanich",0.18144,561,295,283,"5917021","5917","9350130.01","59935","0.37",15,10,10,20,10,15,15,5,10,30,15,15,65,35,30,65,35,30,30,25,10,30,20,15,35,20,20,35,15,20,50,20,25,50,25,25,30,15,15,25,10,10,20,5,15,20,10,15,15,5,5,15,5,10,220,290,190,10,65,20,2.6,285,60,0,0,220,105,35,20,5,0,545,260,285,485,230,250,0,0,0,55,25,30,10,5,5,505,40,0,25,140,465,0,0,0,0,45,0,0,0,90,50,25,0,120,375,0,135,75,30,35,35,20,55,65,0,0,270,0,50,25,0,0,70,22,1187,1262,300228,390678,35,0,85.7,1287,1374,55,45,20,50,70,75,35,80,70,0,0,64321,64503,54031,0,0,0,0,35,30,35,55,30,15,60,45,20,11.9
"59170116","DA","Saanich",0.23653,474,220,205,"5917021","5917","9350130.01","59935","0.268",20,15,5,20,15,5,15,5,5,20,10,15,60,30,25,40,20,20,30,15,15,25,10,15,30,15,15,35,15,20,40,20,20,40,25,20,25,15,15,30,15,15,15,5,5,5,5,0,5,0,5,5,0,0,240,180,130,15,25,15,2.5,205,95,0,0,110,95,25,25,5,5,475,245,225,425,220,205,0,0,0,50,30,20,0,0,0,370,90,0,0,125,380,0,0,45,10,40,0,10,0,70,55,85,0,100,310,0,120,30,60,0,35,15,105,35,0,0,155,0,50,20,25,0,69,28.6,1269,1372,518447,523779,60,0,0,950,962,45,15,55,50,45,95,50,25,30,0,0,54109,54253,44059,0,0,0,0,0,0,55,0,55,0,25,0,0,10.6
"59170117","DA","Saanich",0.11209,416,225,213,"5917021","5917","9350125.02","59935","0.302",20,10,10,20,15,10,15,5,10,10,5,5,40,20,20,40,15,20,35,15,20,25,10,15,25,20,10,30,15,15,30,5,20,35,20,15,30,15,20,15,5,15,20,5,15,20,5,10,5,0,0,5,5,5,200,165,100,5,45,15,2.5,210,60,50,0,110,85,20,15,5,5,415,185,230,380,170,215,0,0,0,35,15,15,0,0,0,355,55,0,30,45,340,0,0,0,0,50,0,0,0,65,0,20,20,140,240,20,110,30,35,0,75,0,35,0,0,0,160,0,30,0,25,0,64.7,17.1,1117,1084,324053,358632,40,0,37.5,921,922,40,15,20,20,50,55,65,40,40,0,0,62268,79499,48337,0,0,0,0,30,0,25,0,50,30,25,0,0,12
"59170118","DA","Saanich",0.19173,511,229,209,"5917021","5917","9350125.02","59935","0.301",20,10,10,25,15,10,20,10,5,30,20,10,40,15,20,30,20,15,30,15,15,45,25,20,40,20,25,55,25,30,40,20,20,40,10,25,45,30,20,15,10,10,10,5,0,10,10,5,5,5,0,5,5,5,240,205,155,15,30,10,2.7,210,140,0,0,70,75,25,35,5,5,505,255,255,450,230,220,0,0,0,50,25,30,10,5,5,420,75,0,40,55,370,0,0,0,0,120,0,0,25,85,35,80,0,140,325,20,80,60,35,20,35,0,85,15,0,0,160,0,35,20,30,25,81.2,33.3,1979,1748,552680,801939,45,0,66.7,852,900,20,15,55,40,70,80,40,30,40,20,0,47317,46743,53219,0,0,0,0,0,20,0,0,35,20,60,25,30,0
"59170119","DA","Saanich",0.16089,525,226,217,"5917021","5917","9350125.02","59935","0.442",20,10,10,25,10,15,20,5,15,40,15,25,35,15,20,50,25,25,35,15,25,45,25,20,40,20,20,45,25,25,35,25,15,55,30,30,25,10,15,15,5,15,5,5,5,5,0,5,10,0,5,5,0,5,245,215,140,15,45,15,2.8,220,95,0,0,120,85,25,35,10,0,525,255,270,465,225,245,0,0,0,50,30,25,5,5,0,445,80,0,25,180,415,0,0,0,0,30,0,0,35,85,0,35,0,135,315,45,95,0,0,30,75,0,100,45,0,0,180,0,50,20,35,0,60.6,34.4,1514,1436,527838,548677,55,0,40,1102,1135,45,50,35,45,90,45,60,25,35,0,0,56730,56582,63925,0,0,0,0,25,25,0,20,25,45,45,20,25,11.4
"59170120","DA","Saanich",0.11016,513,248,236,"5917021","5917","9350125.01","59935","0.35200000000000004",25,10,15,25,10,15,20,10,10,15,10,10,50,30,20,50,25,25,60,30,25,40,25,25,30,10,15,45,25,20,45,20,25,45,35,15,20,10,10,15,15,5,10,5,0,10,5,10,0,0,0,0,5,0,200,235,170,20,40,10,2.8,235,70,0,0,165,70,30,20,10,10,515,275,240,465,255,210,0,0,0,40,10,25,15,5,5,300,130,70,10,150,315,0,30,35,0,135,0,0,25,105,30,60,20,85,295,0,95,15,30,0,65,0,105,35,0,0,125,0,55,70,30,0,63.2,25,1540,1247,449977,462909,140,0,25,780,786,15,30,0,30,135,75,25,35,35,0,0,38197,38361,26430,0,0,0,0,0,40,35,25,65,25,0,0,0,17
"59170121","DA","Saanich",0.13555,429,217,199,"5917021","5917","9350125.01","59935","0.428",25,10,5,15,5,10,25,15,5,20,15,15,30,15,20,35,15,15,35,20,15,30,15,10,35,20,20,30,15,20,30,15,15,35,15,20,45,15,25,10,5,10,10,5,5,10,5,5,5,5,5,5,5,5,195,175,105,10,45,15,2.6,200,75,0,0,120,75,30,15,5,5,430,215,215,385,195,195,0,0,0,35,20,15,5,5,5,350,75,0,70,170,365,0,25,0,0,25,0,0,0,90,25,80,0,105,310,30,40,60,20,0,30,0,35,100,0,0,190,0,65,0,0,15,50,26.3,502,934,552891,571301,105,0,50,1203,1103,55,0,0,60,45,80,20,15,20,0,0,41847,42239,40358,0,0,0,0,25,25,0,25,35,10,0,0,0,32.9
"59170122","DA","Saanich",0.08943,733,446,419,"5917021","5917","9350125.01","59935","0.4",45,25,25,35,20,15,35,15,20,25,15,10,60,25,35,115,55,60,60,35,25,50,25,30,55,30,25,50,25,25,50,25,30,45,15,30,35,20,15,15,5,15,20,5,15,20,10,5,5,5,5,5,0,0,240,380,250,25,85,20,2.6,415,15,0,0,410,125,50,15,5,5,735,340,390,675,325,355,0,0,0,55,20,35,5,0,0,575,155,0,125,245,550,0,0,0,0,90,0,0,40,120,30,80,0,170,410,35,165,25,65,25,50,0,135,40,0,0,220,25,70,40,20,0,69.4,32.4,987,1005,259844,325330,235,21.3,47.8,914,852,45,25,75,60,105,80,90,35,55,0,0,47997,47961,48820,20,0,20,50,80,45,60,50,60,20,0,0,0,34.7
"59170123","DA","Saanich",0.10659,459,284,272,"5917021","5917","9350125.01","59935","0.331",15,10,5,15,5,10,10,5,5,15,10,5,35,15,20,50,20,30,50,20,25,35,20,15,35,20,20,45,20,20,30,15,15,25,10,15,30,10,15,20,5,15,15,10,10,15,10,10,10,0,10,5,5,0,175,245,140,15,60,25,2.5,270,25,0,0,245,80,25,5,5,0,460,210,250,415,190,225,0,0,0,40,20,25,5,0,0,390,70,0,20,125,395,0,0,0,0,60,0,0,20,65,0,35,25,95,345,0,75,40,35,20,50,0,130,20,0,0,175,20,75,40,0,0,55,0,923,888,259328,276227,170,11.8,35.3,835,894,0,35,40,35,75,110,35,40,40,0,0,35557,45436,32139,0,0,0,20,0,100,15,40,55,0,0,0,0,6.5
"59170124","DA","Saanich",0.05312,623,448,424,"5917021","5917","9350125.01","59935","0.34299999999999997",20,5,10,10,5,5,5,5,0,10,10,10,85,35,50,95,60,35,65,40,25,50,25,25,35,20,15,40,20,15,50,20,25,40,15,25,30,10,20,25,15,15,25,5,20,10,5,10,15,0,10,15,5,10,200,385,230,35,85,40,2.2,425,5,0,0,420,115,25,5,0,0,620,300,320,575,280,290,0,0,0,50,15,25,5,0,5,515,125,0,20,260,420,0,0,0,75,45,0,0,50,185,25,85,0,85,395,50,165,25,15,35,45,0,140,120,0,0,285,0,40,60,0,0,74.4,34.9,1101,980,250460,262693,205,0,43.9,882,883,65,35,35,50,75,90,90,45,110,0,0,49145,73635,41612,40,0,0,40,50,75,45,30,50,0,75,0,0,18
"59170125","DA","Saanich",0.11501,790,458,434,"5917021","5917","9350125.01","59935","0.311",45,20,25,35,20,15,25,10,10,45,20,25,65,30,35,130,60,70,90,45,40,70,30,35,65,25,40,45,15,30,50,30,20,40,15,25,40,10,30,15,10,5,15,5,10,10,5,5,5,5,5,5,5,5,285,400,270,35,75,25,2.5,435,15,0,0,420,160,45,25,10,0,790,360,435,705,320,390,0,0,0,70,35,35,15,5,5,580,205,0,30,150,530,0,20,0,0,130,0,0,25,130,30,155,30,110,505,35,175,25,55,50,40,55,165,30,0,0,205,15,60,165,40,0,74,38,1104,1083,250618,272861,185,10.8,43.2,1055,1098,80,80,95,35,140,100,80,65,35,0,0,53826,53983,45783,30,0,15,0,55,55,80,25,70,50,0,0,0,21.7
