"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"11","59170095","DA","Saanich",0.38165,852,431,409,"5917021","5917","9350133.00","59935","0.284",410,65,2.8,5,0,335,115,50,40,10,10,350,365,175,30,95,65,44582,44421,50736,25,50,90,60,70,125,75,80,45,20,20,0,0,35,35,30,30,70,70,70,25,45,25,20,11.2,615,235,0,40,165,665,30,20,50,50,30,0,30,67.9,34,1648,1433,449159,459634,150,37.9,43.3,623,706,30,95,70,115,20,130,420,35,245,25,20,45,80,0,80,50,0,20,325,0,45,0,0,0
"12","59170096","DA","Saanich",0.45491,742,334,312,"5917021","5917","9350133.00","59935","0.22399999999999998",315,195,2.7,0,0,115,130,45,40,10,5,370,250,150,20,50,30,46892,45053,46928,55,40,65,50,100,105,65,45,55,0,15,0,0,0,0,45,20,25,30,60,20,65,30,40,16.2,550,190,0,25,270,530,25,30,0,115,25,0,0,58,32,1322,1214,500851,522517,65,41.7,38.5,901,981,45,150,25,75,15,110,380,30,240,45,0,15,55,0,115,50,0,15,280,0,40,20,0,0
"13","59170097","DA","Saanich",0.22155,625,224,219,"5917021","5917","9350133.00","59935","0.21100000000000002",220,165,2.9,0,0,50,90,35,50,15,5,330,185,120,5,35,20,70604,77704,65975,25,35,55,25,20,50,45,95,70,15,25,0,0,0,0,0,25,0,0,50,25,80,30,50,1.7,515,70,0,0,115,525,0,0,0,0,55,0,0,45,10,628,1171,625816,632120,25,0,0,1168,1332,0,65,15,60,35,95,240,15,220,50,25,30,30,0,45,20,0,0,175,0,0,20,20,0
"14","59170098","DA","Saanich",2.23738,435,177,168,"5917021","5917","9350133.00","59935","0.209",165,140,2.8,0,0,30,70,30,30,5,5,225,135,90,10,20,20,60778,60722,60837,30,25,30,0,65,75,25,25,55,15,0,0,0,0,0,0,40,0,0,25,20,50,25,25,3.4,355,70,0,0,145,365,0,0,0,10,10,0,0,40,0,598,1107,799638,808928,30,0,0,704,1037,0,105,60,15,0,65,290,10,85,30,0,0,35,15,70,55,0,0,205,0,15,0,0,0
"15","59170100","DA","Saanich",0.2577,592,216,208,"5917021","5917","9350129.02","59935","0.297",210,150,2.9,0,0,60,80,35,40,10,10,300,170,120,15,20,15,54934,70741,43005,45,55,15,50,65,90,65,0,50,0,0,0,0,0,0,0,30,40,15,20,30,50,20,35,6.8,405,180,0,50,75,495,0,30,0,0,0,0,0,72.7,34.4,1434,1628,570392,564520,45,33.3,55.6,1049,1082,0,105,60,115,0,50,330,0,145,35,30,35,55,0,90,30,0,15,205,30,30,0,15,0
"16","59170101","DA","Saanich",0.39926,966,376,341,"5917021","5917","9350129.01","59935","0.262",345,135,3,0,0,205,115,70,70,25,15,445,310,215,20,50,25,47885,51747,40638,100,35,100,80,90,100,85,40,75,50,0,0,0,0,15,20,35,40,35,40,60,75,55,20,13.9,750,240,0,15,245,625,0,15,20,175,80,0,0,70.8,18.8,1402,1418,536905,525881,100,35,20,965,1093,35,145,70,105,20,165,505,40,240,85,40,30,50,20,140,80,0,0,360,30,65,0,0,0
"17","59170102","DA","Saanich",0.36081,801,325,303,"5917021","5917","9350129.02","59935","0.249",300,175,2.9,0,0,125,100,70,45,20,5,400,285,195,15,50,30,45451,50938,40726,100,15,45,75,105,70,140,45,40,0,0,0,0,0,0,0,30,35,40,70,55,40,20,20,3.8,575,225,0,0,175,595,0,0,0,80,135,0,0,56.5,21.7,1180,1274,551221,550826,75,0,50,903,1089,20,120,65,120,15,120,425,0,240,25,45,50,50,10,90,80,0,0,265,15,55,0,20,30
"18","59170103","DA","Saanich",0.37872,844,309,296,"5917021","5917","9350129.02","59935","0.278",300,135,3,0,0,155,95,55,70,20,10,380,290,200,20,50,20,44322,67773,41073,70,50,65,40,95,90,100,95,30,20,0,0,0,0,0,40,0,30,30,40,55,85,55,0,9.5,665,175,0,25,290,660,0,15,0,0,120,0,0,55.6,16.7,726,1042,520077,520316,115,56.5,26.1,990,929,25,135,25,75,0,205,410,0,260,20,60,25,60,15,55,25,30,0,310,10,35,20,25,0
"19","59170104","DA","Saanich",0.23923,264,96,93,"5917021","5917","9350129.02","59935","0.39399999999999996",90,40,2.9,0,0,50,30,20,15,5,5,115,95,65,5,20,0,50576,54300,49302,20,0,25,0,20,35,35,0,0,0,0,0,0,0,0,15,0,0,0,0,0,25,25,0,28.8,225,35,0,0,85,200,0,0,30,0,25,0,0,60,0,1304,1324,526413,550379,40,0,57.1,959,1078,0,25,0,20,0,75,125,30,50,30,25,0,0,0,55,0,0,0,85,0,0,0,0,0
"20","59170105","DA","Saanich",0.23785,574,221,210,"5917021","5917","9350130.02","59935","0.455",210,100,2.8,0,0,115,70,35,30,10,10,275,210,140,10,30,25,39070,51914,38963,20,15,75,40,60,100,65,45,0,0,0,0,0,0,0,20,10,0,20,20,45,35,0,25,9.6,420,130,0,25,125,375,0,0,0,85,65,0,0,61.3,12.9,1646,1280,519706,517190,55,0,50,851,845,55,145,15,65,0,30,320,20,110,35,0,10,60,0,100,65,0,0,265,0,40,0,0,0
"21","59170106","DA","Saanich",0.20635,547,218,206,"5917021","5917","9350130.02","59935","0.315",205,145,2.9,0,0,60,70,35,35,20,5,285,180,115,20,20,30,59918,59984,58592,80,25,45,0,30,60,60,60,45,0,0,0,0,0,0,0,0,20,25,15,40,55,35,20,17.4,390,160,0,0,80,420,0,0,0,65,0,0,0,54.8,25.8,883,1388,648663,638878,50,0,70,1406,1578,30,50,20,65,0,115,270,25,155,20,45,30,60,0,45,20,0,0,155,30,35,0,0,0
"22","59170111","DA","Saanich",0.21463,427,162,156,"5917021","5917","9350130.02","59935","0.12300000000000001",155,110,3,0,0,50,55,30,35,10,5,225,145,105,10,20,10,67646,82827,64069,55,15,20,30,35,45,25,40,35,15,15,0,0,0,0,0,20,0,0,0,30,50,20,30,17.6,320,110,0,0,80,360,0,0,0,15,55,0,0,63,21.4,1380,1361,601755,596402,15,0,0,802,961,0,55,20,35,0,95,220,0,125,40,20,0,45,0,55,25,0,0,135,0,35,0,0,0
"23","59170112","DA","Saanich",0.15103,409,181,163,"5917021","5917","9350130.02","59935","0.28600000000000003",160,90,2.8,0,0,70,65,30,20,0,5,195,155,105,10,30,15,49933,30592,53906,35,0,40,40,55,35,35,15,30,0,0,0,0,0,0,0,15,0,0,55,15,0,0,0,4,315,55,0,0,100,310,0,0,0,0,50,0,0,40,20,501,922,552021,543347,40,0,25,1497,1337,15,65,0,20,30,55,175,0,105,70,0,0,25,0,25,0,0,0,115,0,0,0,0,0
"24","59170113","DA","Saanich",0.18508,401,165,158,"5917021","5917","9350130.02","59935","0.467",155,70,2.8,0,0,90,55,25,30,5,5,145,195,135,10,35,20,44854,59969,40047,20,20,20,75,40,60,30,30,60,0,0,0,0,0,0,0,0,20,0,55,20,30,0,0,7.5,290,85,0,20,130,255,0,0,0,25,55,0,0,75,17.9,1394,1251,528625,487611,35,0,0,851,952,0,65,20,70,55,75,230,20,100,60,0,0,45,0,55,0,0,0,155,0,25,0,0,0
"25","59170114","DA","Saanich",0.14096,1045,638,594,"5917021","5917","9350130.02","59935","0.521",595,30,2.5,145,0,415,200,50,30,10,5,310,625,445,35,105,40,43111,53163,40219,90,80,55,130,120,210,65,85,0,0,0,25,0,0,95,95,110,65,40,60,0,65,0,0,24.9,790,210,40,35,230,795,0,25,0,45,190,0,0,76.5,17.6,2166,1527,551268,457142,515,11.7,51.5,866,917,0,170,110,95,0,170,590,55,320,60,65,0,40,0,185,70,0,0,365,30,140,0,15,0
"26","59170115","DA","Saanich",0.18144,561,295,283,"5917021","5917","9350130.01","59935","0.37",285,60,2.6,0,0,220,105,35,20,5,0,220,290,190,10,65,20,64321,64503,54031,55,45,20,50,70,75,35,80,70,0,0,0,0,0,0,35,30,35,55,30,15,60,45,20,11.9,505,40,0,25,140,465,0,0,0,0,45,0,0,70,22,1187,1262,300228,390678,35,0,85.7,1287,1374,0,90,50,25,0,120,375,0,135,75,30,35,35,20,55,65,0,0,270,0,50,25,0,0
"27","59170116","DA","Saanich",0.23653,474,220,205,"5917021","5917","9350130.01","59935","0.268",205,95,2.5,0,0,110,95,25,25,5,5,240,180,130,15,25,15,54109,54253,44059,45,15,55,50,45,95,50,25,30,0,0,0,0,0,0,0,0,55,0,55,0,25,0,0,10.6,370,90,0,0,125,380,0,0,45,10,40,0,10,69,28.6,1269,1372,518447,523779,60,0,0,950,962,0,70,55,85,0,100,310,0,120,30,60,0,35,15,105,35,0,0,155,0,50,20,25,0
"28","59170117","DA","Saanich",0.11209,416,225,213,"5917021","5917","9350125.02","59935","0.302",210,60,2.5,50,0,110,85,20,15,5,5,200,165,100,5,45,15,62268,79499,48337,40,15,20,20,50,55,65,40,40,0,0,0,0,0,0,30,0,25,0,50,30,25,0,0,12,355,55,0,30,45,340,0,0,0,0,50,0,0,64.7,17.1,1117,1084,324053,358632,40,0,37.5,921,922,0,65,0,20,20,140,240,20,110,30,35,0,75,0,35,0,0,0,160,0,30,0,25,0
"29","59170118","DA","Saanich",0.19173,511,229,209,"5917021","5917","9350125.02","59935","0.301",210,140,2.7,0,0,70,75,25,35,5,5,240,205,155,15,30,10,47317,46743,53219,20,15,55,40,70,80,40,30,40,20,0,0,0,0,0,0,20,0,0,35,20,60,25,30,0,420,75,0,40,55,370,0,0,0,0,120,0,0,81.2,33.3,1979,1748,552680,801939,45,0,66.7,852,900,25,85,35,80,0,140,325,20,80,60,35,20,35,0,85,15,0,0,160,0,35,20,30,25
"30","59170119","DA","Saanich",0.16089,525,226,217,"5917021","5917","9350125.02","59935","0.442",220,95,2.8,0,0,120,85,25,35,10,0,245,215,140,15,45,15,56730,56582,63925,45,50,35,45,90,45,60,25,35,0,0,0,0,0,0,25,25,0,20,25,45,45,20,25,11.4,445,80,0,25,180,415,0,0,0,0,30,0,0,60.6,34.4,1514,1436,527838,548677,55,0,40,1102,1135,35,85,0,35,0,135,315,45,95,0,0,30,75,0,100,45,0,0,180,0,50,20,35,0
"31","59170120","DA","Saanich",0.11016,513,248,236,"5917021","5917","9350125.01","59935","0.35200000000000004",235,70,2.8,0,0,165,70,30,20,10,10,200,235,170,20,40,10,38197,38361,26430,15,30,0,30,135,75,25,35,35,0,0,0,0,0,0,0,40,35,25,65,25,0,0,0,17,300,130,70,10,150,315,0,30,35,0,135,0,0,63.2,25,1540,1247,449977,462909,140,0,25,780,786,25,105,30,60,20,85,295,0,95,15,30,0,65,0,105,35,0,0,125,0,55,70,30,0
"32","59170121","DA","Saanich",0.13555,429,217,199,"5917021","5917","9350125.01","59935","0.428",200,75,2.6,0,0,120,75,30,15,5,5,195,175,105,10,45,15,41847,42239,40358,55,0,0,60,45,80,20,15,20,0,0,0,0,0,0,25,25,0,25,35,10,0,0,0,32.9,350,75,0,70,170,365,0,25,0,0,25,0,0,50,26.3,502,934,552891,571301,105,0,50,1203,1103,0,90,25,80,0,105,310,30,40,60,20,0,30,0,35,100,0,0,190,0,65,0,0,15
"33","59170122","DA","Saanich",0.08943,733,446,419,"5917021","5917","9350125.01","59935","0.4",415,15,2.6,0,0,410,125,50,15,5,5,240,380,250,25,85,20,47997,47961,48820,45,25,75,60,105,80,90,35,55,0,0,20,0,20,50,80,45,60,50,60,20,0,0,0,34.7,575,155,0,125,245,550,0,0,0,0,90,0,0,69.4,32.4,987,1005,259844,325330,235,21.3,47.8,914,852,40,120,30,80,0,170,410,35,165,25,65,25,50,0,135,40,0,0,220,25,70,40,20,0
"34","59170123","DA","Saanich",0.10659,459,284,272,"5917021","5917","9350125.01","59935","0.331",270,25,2.5,0,0,245,80,25,5,5,0,175,245,140,15,60,25,35557,45436,32139,0,35,40,35,75,110,35,40,40,0,0,0,0,0,20,0,100,15,40,55,0,0,0,0,6.5,390,70,0,20,125,395,0,0,0,0,60,0,0,55,0,923,888,259328,276227,170,11.8,35.3,835,894,20,65,0,35,25,95,345,0,75,40,35,20,50,0,130,20,0,0,175,20,75,40,0,0
"35","59170124","DA","Saanich",0.05312,623,448,424,"5917021","5917","9350125.01","59935","0.34299999999999997",425,5,2.2,0,0,420,115,25,5,0,0,200,385,230,35,85,40,49145,73635,41612,65,35,35,50,75,90,90,45,110,0,0,40,0,0,40,50,75,45,30,50,0,75,0,0,18,515,125,0,20,260,420,0,0,0,75,45,0,0,74.4,34.9,1101,980,250460,262693,205,0,43.9,882,883,50,185,25,85,0,85,395,50,165,25,15,35,45,0,140,120,0,0,285,0,40,60,0,0
"36","59170125","DA","Saanich",0.11501,790,458,434,"5917021","5917","9350125.01","59935","0.311",435,15,2.5,0,0,420,160,45,25,10,0,285,400,270,35,75,25,53826,53983,45783,80,80,95,35,140,100,80,65,35,0,0,30,0,15,0,55,55,80,25,70,50,0,0,0,21.7,580,205,0,30,150,530,0,20,0,0,130,0,0,74,38,1104,1083,250618,272861,185,10.8,43.2,1055,1098,25,130,30,155,30,110,505,35,175,25,55,50,40,55,165,30,0,0,205,15,60,165,40,0
"37","59170221","DA","Saanich",0.17247,542,241,225,"5917021","5917","9350123.01","59935","0.213",225,140,2.8,0,0,85,85,30,35,10,0,280,175,110,10,35,20,54249,102726,48042,30,65,45,30,60,45,50,25,35,30,0,0,0,0,0,15,25,15,0,20,35,70,25,50,12.5,400,155,0,30,100,510,0,0,0,0,20,0,0,44.7,25.6,633,1142,551151,561204,35,0,57.1,1054,1451,0,75,0,75,25,120,315,0,145,35,35,0,70,0,70,0,0,0,200,0,40,15,30,0
"38","59170222","DA","Saanich",0.2043,638,311,285,"5917021","5917","9350123.01","59935","0.285",285,160,2.6,0,0,125,105,35,40,5,5,305,245,155,20,40,30,51326,54975,40889,30,20,55,40,95,105,65,55,50,0,0,0,0,0,0,30,50,15,30,65,40,40,25,15,5.5,535,95,0,0,160,570,0,0,0,25,30,0,0,40.9,9.1,528,992,526847,508367,65,0,28.6,1001,903,0,65,45,95,0,140,360,20,165,50,25,35,30,0,90,15,0,0,225,0,45,25,30,0
"39","59170223","DA","Saanich",0.31433,759,354,332,"5917021","5917","9350123.01","59935","0.304",335,110,2.9,0,0,225,110,60,45,15,0,290,350,245,20,50,35,40496,60703,28360,65,45,85,90,130,55,65,20,45,30,0,0,0,0,30,40,35,50,20,35,45,45,30,15,14.5,465,200,85,20,130,490,0,0,55,0,175,0,0,68.2,26.1,1486,1437,598080,586021,220,20.5,40.9,1005,886,20,85,30,70,15,170,390,45,215,25,20,30,60,0,170,25,0,0,200,15,105,35,20,0
