"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_8: 0 to 4 years, - Total","v_CA11F_9: 0 to 4 years, - Male","v_CA11F_10: 0 to 4 years, - Female","v_CA11F_11: 5 to 9 years, - Total","v_CA11F_12: 5 to 9 years, - Male","v_CA11F_13: 5 to 9 years, - Female","v_CA11F_14: 10 to 14 years, - Total","v_CA11F_15: 10 to 14 years, - Male","v_CA11F_16: 10 to 14 years, - Female","v_CA11F_17: 15 to 19 years, - Total","v_CA11F_18: 15 to 19 years, - Male","v_CA11F_19: 15 to 19 years, - Female","v_CA11F_35: 20 to 24 years, - Total","v_CA11F_36: 20 to 24 years, - Male","v_CA11F_37: 20 to 24 years, - Female","v_CA11F_38: 25 to 29 years, - Total","v_CA11F_39: 25 to 29 years, - Male","v_CA11F_40: 25 to 29 years, - Female","v_CA11F_41: 30 to 34 years, - Total","v_CA11F_42: 30 to 34 years, - Male","v_CA11F_43: 30 to 34 years, - Female","v_CA11F_44: 35 to 39 years, - Total","v_CA11F_45: 35 to 39 years, - Male","v_CA11F_46: 35 to 39 years, - Female","v_CA11F_47: 40 to 44 years, - Total","v_CA11F_48: 40 to 44 years, - Male","v_CA11F_49: 40 to 44 years, - Female","v_CA11F_50: 45 to 49 years, - Total","v_CA11F_51: 45 to 49 years, - Male","v_CA11F_52: 45 to 49 years, - Female","v_CA11F_53: 50 to 54 years, - Total","v_CA11F_54: 50 to 54 years, - Male","v_CA11F_55: 50 to 54 years, - Female","v_CA11F_56: 55 to 59 years, - Total","v_CA11F_57: 55 to 59 years, - Male","v_CA11F_58: 55 to 59 years, - Female","v_CA11F_59: 60 to 64 years, - Total","v_CA11F_60: 60 to 64 years, - Male","v_CA11F_61: 60 to 64 years, - Female","v_CA11F_62: 65 to 69 years, - Total","v_CA11F_63: 65 to 69 years, - Male","v_CA11F_64: 65 to 69 years, - Female","v_CA11F_65: 70 to 74 years, - Total","v_CA11F_66: 70 to 74 years, - Male","v_CA11F_67: 70 to 74 years, - Female","v_CA11F_68: 75 to 79 years, - Total","v_CA11F_69: 75 to 79 years, - Male","v_CA11F_70: 75 to 79 years, - Female","v_CA11F_71: 80 to 84 years, - Total","v_CA11F_72: 80 to 84 years, - Male","v_CA11F_73: 80 to 84 years, - Female","v_CA11F_74: 85 years and over, - Total","v_CA11F_75: 85 years and over, - Male","v_CA11F_76: 85 years and over, - Female","v_CA11F_86: Married or living with a common-law partner, - Total","v_CA11F_95: Not married and not living with a common-law partner, - Total","v_CA11F_98: Single (never legally married), - Total","v_CA11F_101: Separated, - Total","v_CA11F_104: Divorced, - Total","v_CA11F_107: Widowed, - Total","v_CA11F_163: Average number of persons per census family, - Total","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling, - Total","v_CA11F_200: Single-detached house, - Total","v_CA11F_201: Apartment, building that has five or more storeys, - Total","v_CA11F_202: Movable dwelling, - Total","v_CA11F_203: Other dwelling, - Total","v_CA11F_211: 2 persons, - Total","v_CA11F_212: 3 persons, - Total","v_CA11F_213: 4 persons, - Total","v_CA11F_214: 5 persons, - Total","v_CA11F_215: 6 or more persons, - Total","v_CA11F_551: Knowledge of official languages - Total population excluding institutional residents, - Total","v_CA11F_552: Knowledge of official languages - Total population excluding institutional residents, - Male","v_CA11F_553: Knowledge of official languages - Total population excluding institutional residents, - Female","v_CA11F_554: English only, - Total","v_CA11F_555: English only, - Male","v_CA11F_556: English only, - Female","v_CA11F_557: French only, - Total","v_CA11F_558: French only, - Male","v_CA11F_559: French only, - Female","v_CA11F_560: English and French, - Total","v_CA11F_561: English and French, - Male","v_CA11F_562: English and French, - Female","v_CA11F_563: Neither English nor French, - Total","v_CA11F_564: Neither English nor French, - Male","v_CA11F_565: Neither English nor French, - Female","v_CA11N_19: Non-immigrants, - Total","v_CA11N_22: Immigrants, - Total","v_CA11N_46: Non-permanent residents, - Total","v_CA11N_505: North American Aboriginal origins, - Total","v_CA11N_517: Other North American origins, - Total","v_CA11N_547: European origins, - Total","v_CA11N_760: Caribbean origins, - Total","v_CA11N_820: Latin, Central and South American origins, - Total","v_CA11N_1084: West Central Asian and Middle Eastern origins, - Total","v_CA11N_1162: South Asian origins, - Total","v_CA11N_1204: East and Southeast Asian origins, - Total","v_CA11N_1258: Other Asian origins, - Total","v_CA11N_1264: Oceania origins, - Total","v_CA11N_1804: No certificate, diploma or degree, - Total","v_CA11N_1807: High school diploma or equivalent, - Total","v_CA11N_1813: Apprenticeship or trades certificate or diploma, - Total","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma, - Total","v_CA11N_1819: University certificate or diploma below bachelor level, - Total","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above, - Total","v_CA11N_1993: Employed, - Total","v_CA11N_1996: Unemployed, - Total","v_CA11N_1999: Not in the labour force, - Total","v_CA11N_2035: 0 Management occupations, - Total","v_CA11N_2041: 2 Natural and applied sciences and related occupations, - Total","v_CA11N_2044: 3 Health occupations, - Total","v_CA11N_2047: 4 Occupations in education, law and social, community and government services, - Total","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport, - Total","v_CA11N_2053: 6 Sales and service occupations, - Total","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations, - Total","v_CA11N_2062: 9 Occupations in manufacturing and utilities, - Total","v_CA11N_2194: Car, truck or van - as a driver, - Total","v_CA11N_2197: Car, truck or van - as a passenger, - Total","v_CA11N_2200: Public transit, - Total","v_CA11N_2203: Walked, - Total","v_CA11N_2206: Bicycle, - Total","v_CA11N_2209: Other methods, - Total","v_CA11N_2282: % of owner households with a mortgage, - Total","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2286: Median value of dwellings ($), - Total","v_CA11N_2287: Average value of dwellings ($), - Total","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings, - Total","v_CA11N_2289: % of tenant households in subsidized housing, - Total","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2356: Under $5,000, - Total","v_CA11N_2359: $5,000 to $9,999, - Total","v_CA11N_2362: $10,000 to $14,999, - Total","v_CA11N_2365: $15,000 to $19,999, - Total","v_CA11N_2368: $20,000 to $29,999, - Total","v_CA11N_2371: $30,000 to $39,999, - Total","v_CA11N_2374: $40,000 to $49,999, - Total","v_CA11N_2377: $50,000 to $59,999, - Total","v_CA11N_2380: $60,000 to $79,999, - Total","v_CA11N_2383: $80,000 to $99,999, - Total","v_CA11N_2386: $100,000 and over, - Total","v_CA11N_2449: Median employment income in 2010 $, - Total","v_CA11N_2450: Median employment income in 2010 $, - Male","v_CA11N_2451: Median employment income in 2010 $, - Female","v_CA11N_2548: Under $5,000, - Total","v_CA11N_2549: $5,000 to $9,999, - Total","v_CA11N_2550: $10,000 to $14,999, - Total","v_CA11N_2551: $15,000 to $19,999, - Total","v_CA11N_2552: $20,000 to $29,999, - Total","v_CA11N_2553: $30,000 to $39,999, - Total","v_CA11N_2554: $40,000 to $49,999, - Total","v_CA11N_2555: $50,000 to $59,999, - Total","v_CA11N_2556: $60,000 to $79,999, - Total","v_CA11N_2557: $80,000 to $99,999, - Total","v_CA11N_2558: $100,000 and over, - Total","v_CA11N_2559: $100,000 to $124,999, - Total","v_CA11N_2560: $125,000 and over, - Total","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %, - Total"
"48060598","DA","Calgary",0.03448,765,616,516,"4806016","4806","8250044.00","48825","0.384",5,0,5,0,0,5,0,0,5,20,10,10,105,45,55,170,95,75,100,65,35,60,40,20,50,35,20,25,15,10,60,35,20,40,25,15,40,20,15,20,10,10,15,0,10,15,5,10,20,10,15,15,5,10,250,505,380,25,60,30,2.2,515,0,445,0,70,175,20,5,0,0,765,430,330,655,370,285,0,0,0,105,60,45,5,0,0,495,210,60,0,140,550,0,25,0,0,140,0,0,55,110,50,50,30,340,545,25,190,50,120,0,50,40,80,55,0,0,205,0,90,200,0,15,0,0,0,0,0,0,500,15,41,1084,1022,85,60,50,30,95,130,115,65,60,35,0,49992,49930,50016,40,45,0,0,70,70,75,70,60,45,40,20,20,25.5
"48060599","DA","Calgary",0.01851,442,319,299,"4806016","4806","8250044.00","48825","0.44",5,0,5,0,0,0,0,5,0,10,5,5,45,20,25,120,70,55,55,35,20,35,20,10,30,25,10,30,15,15,20,10,10,30,15,10,15,10,5,20,10,10,5,5,5,5,5,0,10,5,5,5,5,5,160,275,220,10,40,10,2.2,300,0,230,0,70,110,15,0,0,0,440,250,190,370,210,160,5,5,0,70,35,30,0,0,0,310,85,0,0,110,295,0,0,0,0,0,0,0,0,35,10,80,0,215,385,0,0,35,35,10,50,70,75,40,0,0,160,0,20,145,0,0,100,0,1252,1090,224662,218953,280,0,25,1206,1155,20,0,0,0,50,25,75,40,110,0,0,57533,62103,46072,0,0,0,0,25,15,45,20,110,0,25,0,0,11.4
"48060600","DA","Calgary",0.03935,552,393,373,"4806016","4806","8250044.00","48825","0.424",5,5,0,5,0,0,5,5,0,10,5,5,60,25,30,130,60,65,75,45,30,40,25,15,45,30,15,40,20,20,40,30,15,25,15,10,25,15,10,10,5,5,15,5,5,5,0,0,10,10,5,10,0,5,170,375,305,15,40,15,2.2,370,5,240,0,130,120,15,5,0,0,550,305,250,465,260,205,0,0,0,75,35,40,15,5,5,340,210,60,0,170,355,0,15,40,70,110,0,0,0,50,30,160,0,200,455,0,115,85,110,0,20,0,115,25,0,0,110,0,90,220,0,0,83.9,19.4,1423,1370,279960,295039,220,0,36.4,881,911,75,0,20,35,95,85,75,35,80,0,25,60042,54186,71401,0,0,0,0,25,50,60,30,80,0,60,40,15,20.5
"48060601","DA","Calgary",0.04227,439,322,292,"4806016","4806","8250044.00","48825","0.366",10,0,5,10,5,5,5,0,5,10,5,10,60,25,35,130,65,65,85,45,35,40,20,15,35,25,10,15,5,10,20,10,10,10,5,5,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,275,230,15,25,5,2.2,295,0,145,0,150,100,15,5,5,0,440,235,205,340,185,155,0,0,0,100,45,50,0,0,5,230,135,0,10,80,295,0,40,0,25,0,0,0,0,70,0,35,0,135,310,0,50,30,35,0,20,0,65,0,0,0,125,0,20,130,0,0,59.1,27.3,1533,1560,300219,324748,180,0,27.8,1178,1085,20,0,0,35,75,25,65,15,70,0,15,74342,80561,41412,20,0,0,0,35,15,65,35,60,15,25,0,20,18.9
"48060602","DA","Calgary",0.04501,576,360,333,"4806016","4806","8250031.00","48825","0.364",25,15,10,15,10,10,20,10,5,20,10,15,55,30,25,100,50,50,80,45,35,65,45,25,35,20,15,45,25,20,30,15,15,30,20,10,20,10,5,5,0,5,10,0,5,5,5,5,0,0,0,5,0,5,200,320,245,15,45,10,2.6,335,0,295,0,35,90,30,20,5,0,575,315,260,505,285,220,0,0,0,60,30,30,15,0,10,290,260,25,35,45,295,0,25,0,0,155,0,0,20,130,55,60,0,135,375,20,85,10,30,15,0,45,130,120,0,0,120,0,115,120,0,0,60,0,1005,1190,250633,346764,310,12.9,53.2,928,932,50,30,25,135,70,40,55,10,0,0,0,48175,48247,47912,0,0,0,85,50,55,45,15,15,25,0,0,0,41.4
"48060603","DA","Calgary",0.02261,453,361,328,"4806016","4806","8250031.00","48825","0.532",0,5,0,0,5,0,5,0,5,0,0,0,55,20,30,105,50,50,70,40,30,40,30,10,45,35,10,35,25,15,30,15,15,35,20,15,15,10,5,10,0,5,5,5,0,5,0,0,0,0,5,0,0,0,115,330,260,25,40,10,2.2,330,0,255,0,75,85,10,0,0,0,450,255,200,395,225,170,0,0,0,55,30,25,5,0,0,300,75,45,0,110,250,0,0,0,0,60,0,0,0,30,25,65,45,185,360,0,20,25,65,0,75,60,50,45,0,0,150,0,60,145,0,0,77.8,0,1325,1417,250350,269616,280,0,35.1,1001,970,20,0,55,0,90,85,45,25,85,0,0,57329,70160,26827,0,0,35,0,50,50,20,25,105,30,0,0,0,17.9
"48060604","DA","Calgary",0.08577,1106,794,722,"4806016","4806","8250031.00","48825","0.474",35,15,20,10,0,5,5,0,0,15,5,10,135,60,75,360,205,155,205,130,80,100,60,40,65,35,25,45,30,15,60,30,30,30,25,10,25,15,10,10,5,5,5,0,5,5,0,0,5,0,5,0,0,0,415,640,570,20,45,10,2.2,720,0,645,0,80,250,45,10,5,0,1105,615,490,955,535,425,0,0,0,140,85,60,10,0,5,770,310,50,55,225,635,0,0,35,60,235,0,0,0,125,45,120,55,435,895,0,145,100,150,40,115,30,160,140,0,0,325,0,135,385,0,0,78.9,25.3,1390,1437,348907,358007,270,9.4,40.7,960,1041,105,55,45,75,170,110,65,145,160,60,65,68121,71000,60923,0,0,30,20,140,45,25,55,165,105,110,35,75,22.7
"48060605","DA","Calgary",0.01875,220,202,167,"4806016","4806","8250044.00","48825","0.466",5,0,5,5,0,0,0,0,0,5,5,0,5,0,5,15,10,10,15,5,10,15,10,5,10,10,0,10,5,0,10,5,5,5,5,5,5,5,0,25,10,20,40,10,25,30,15,20,20,5,10,10,0,10,65,150,55,5,50,40,2.3,165,0,155,0,5,30,5,0,0,0,220,95,120,150,75,75,0,0,0,15,5,10,55,15,40,125,75,0,0,0,160,0,0,0,0,50,0,0,0,0,0,0,0,40,95,0,90,0,25,0,0,0,0,0,0,0,20,0,0,0,0,0,85.7,NA,1524,1494,259513,310288,115,63.6,NA,598,629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48060606","DA","Calgary",0.26341,1200,850,674,"4806016","4806","8250044.00","48825","0.49",55,30,25,25,15,10,30,20,10,40,20,15,150,75,75,245,135,105,200,110,90,110,65,50,85,60,25,70,45,25,70,45,20,55,40,20,45,35,10,10,5,5,5,5,0,5,5,0,5,0,5,5,5,5,395,700,560,40,95,10,2.3,675,0,630,0,45,200,55,25,5,0,1095,645,450,945,555,395,0,0,5,125,85,45,20,10,15,605,380,110,0,100,500,0,25,95,120,230,0,0,55,120,90,110,25,315,745,0,215,60,75,0,55,45,325,95,0,0,190,0,170,280,20,0,86.7,40,1940,1826,399496,990414,545,18.3,38.5,948,889,85,50,105,125,160,110,145,50,45,0,40,52809,52922,38119,50,0,0,100,60,45,115,90,50,30,50,20,35,30.9
"48060607","DA","Calgary",0.1332,1517,1152,914,"4806016","4806","8250031.00","48825","0.36",20,15,10,5,5,5,5,0,5,30,15,15,135,70,65,445,260,190,260,175,85,135,100,30,100,75,25,65,45,15,65,40,20,55,35,20,35,15,25,35,20,15,35,15,20,50,20,30,30,15,15,20,5,15,490,1000,760,55,135,55,2.2,915,5,810,0,100,325,35,5,5,0,1340,780,555,1125,660,465,5,0,0,165,105,65,45,20,25,815,465,50,0,275,780,0,70,0,45,260,0,0,0,110,0,100,30,765,980,35,255,155,255,15,150,25,110,0,0,0,315,45,140,405,0,20,86.7,24,1471,1553,331159,335616,545,22.7,37.3,1297,1272,45,50,75,70,145,80,215,110,240,65,130,74803,80055,67766,20,0,0,35,105,60,125,60,200,75,210,100,105,9.4
"48060608","DA","Calgary",0.1169,845,683,613,"4806016","4806","8250031.00","48825","0.45399999999999996",15,5,10,5,0,5,0,0,0,15,10,10,85,30,45,235,125,110,180,105,75,100,65,40,60,30,30,40,25,10,30,20,15,30,15,15,25,10,15,10,5,10,5,5,5,0,0,0,5,5,0,5,0,5,255,565,475,25,60,5,2.2,615,5,445,0,160,160,20,5,0,0,840,450,390,720,380,340,0,0,0,115,65,45,5,5,5,595,230,0,0,175,655,0,0,0,30,75,0,0,0,175,0,115,0,400,655,20,115,40,155,30,45,40,170,60,0,0,245,0,55,335,0,0,94.4,36.1,1588,1543,299577,306381,430,0,47.4,903,975,40,0,50,25,155,135,125,45,35,65,15,49020,50064,48740,65,0,0,0,120,85,130,50,35,40,50,20,35,24
"48060609","DA","Calgary",0.58749,563,427,390,"4806016","4806","8250031.00","48825","0.36",5,0,5,0,0,0,5,5,5,5,5,5,55,25,35,140,70,70,115,70,45,65,40,30,30,15,10,30,20,10,35,30,5,30,20,10,20,10,10,10,5,5,15,5,5,0,0,0,5,0,0,5,0,5,140,415,355,15,40,5,2.1,390,10,45,0,335,110,10,0,0,0,530,285,250,450,250,205,0,0,0,80,30,45,5,5,0,375,110,0,0,40,425,0,0,0,0,90,0,0,0,35,0,50,35,300,450,0,45,55,85,0,40,25,105,0,0,0,175,0,35,170,20,0,87.1,20,1558,1602,300718,343495,225,0,20,830,1094,25,0,0,0,55,120,50,40,50,30,100,40625,40054,41495,15,0,0,0,50,45,35,0,50,45,115,40,65,6.7
"48060610","DA","Calgary",0.07434,496,402,374,"4806016","4806","8250031.00","48825","0.376",5,0,5,0,0,0,0,0,0,0,5,0,50,15,35,125,50,75,135,70,65,60,30,30,30,10,15,25,10,15,15,5,10,25,15,5,10,10,5,5,0,5,10,0,0,0,0,0,0,0,0,0,0,0,150,340,285,15,30,5,2.1,375,5,0,0,370,100,10,0,0,0,495,230,265,415,200,215,0,0,0,80,25,50,5,0,0,500,30,15,0,110,430,0,0,0,0,65,0,0,0,90,0,45,0,310,435,0,65,80,75,15,90,50,55,0,0,0,225,0,105,70,20,0,93.9,28.1,1386,1399,250495,254244,215,0,40.5,971,950,25,0,50,60,55,70,70,85,55,0,20,64816,69865,59694,20,0,45,0,25,0,95,75,35,0,50,35,10,15.6
"48060611","DA","Calgary",0.05259,680,435,412,"4806016","4806","8250031.00","48825","0.433",5,0,0,0,0,0,5,0,5,10,5,5,35,10,20,105,45,60,75,40,35,45,25,20,35,25,5,30,15,15,45,25,20,40,30,15,25,10,10,25,10,15,15,5,10,40,10,25,55,15,35,90,15,75,235,435,240,10,80,105,2.1,410,10,125,0,275,140,10,5,0,0,680,300,380,585,255,330,0,0,0,95,45,50,0,0,0,425,55,90,0,100,445,0,0,0,0,65,0,0,0,60,20,45,25,240,395,0,170,55,55,0,60,25,95,0,0,0,165,0,70,95,0,0,50,17.6,1294,1299,364778,491603,240,0,48.9,1108,1104,45,0,40,100,25,60,75,55,55,25,60,72422,71111,72502,20,0,35,0,20,65,40,50,50,30,70,25,50,22.8
"48060612","DA","Calgary",0.03525,897,672,625,"4806016","4806","8250031.00","48825","0.45399999999999996",15,5,5,5,0,5,0,0,0,15,5,10,90,40,50,215,110,100,135,80,55,75,45,35,60,35,25,50,35,20,65,35,30,50,25,25,35,20,15,30,15,10,20,10,10,10,5,10,25,5,15,10,0,10,305,580,425,25,95,20,2.1,625,0,585,0,40,215,20,5,0,0,895,470,430,755,405,350,0,0,0,135,60,70,5,5,0,650,95,160,0,190,640,0,0,30,0,70,0,0,0,125,20,130,10,405,825,0,65,90,140,60,165,65,120,115,0,0,305,0,265,160,0,0,100,0,1713,1590,365582,359386,600,0,24.6,1253,1263,120,0,15,10,75,135,100,210,110,25,55,60400,67431,58992,20,0,0,0,55,65,55,150,130,55,85,60,25,3.8
"48060613","DA","Calgary",0.04136,576,456,406,"4806016","4806","8250031.00","48825","0.205",0,5,0,0,0,5,5,5,5,5,5,0,30,15,15,75,30,45,75,40,35,35,20,20,30,10,15,30,20,10,20,10,10,35,15,25,30,15,20,30,10,15,35,10,20,50,25,25,50,20,30,35,15,20,260,305,190,10,50,55,2.1,405,5,240,0,165,135,10,5,0,0,575,265,310,500,230,265,0,0,0,70,30,45,0,0,0,350,190,0,0,110,445,0,0,10,10,15,0,0,0,0,0,20,30,200,295,20,225,65,30,0,20,0,20,25,0,0,145,0,55,65,0,0,57.1,25.4,1318,1462,349650,440056,90,0,11.8,1299,1250,30,0,15,30,20,25,85,60,105,95,55,76452,86799,73081,10,0,0,0,0,0,65,60,80,70,90,55,40,5.6
"48060614","DA","Calgary",0.21588,433,159,153,"4806016","4806","8250028.00","48825","0.336",20,10,10,25,15,10,35,20,15,45,20,25,30,10,20,15,15,0,10,0,5,10,5,5,30,15,15,40,15,25,55,30,20,35,25,15,30,15,15,20,10,10,10,5,5,10,5,5,5,5,5,5,5,5,230,125,100,5,10,15,3.2,150,150,0,0,5,50,25,35,15,5,435,215,220,370,180,190,0,0,0,55,30,25,0,0,0,385,50,0,0,110,375,0,0,0,0,0,0,0,0,15,0,20,0,180,215,0,110,60,0,0,40,25,25,0,0,0,125,0,0,40,0,0,23.3,0,1010,1698,1203377,1567151,0,0,0,0,0,30,10,0,0,0,40,20,35,45,0,105,125278,289953,79556,0,0,0,0,0,0,0,0,15,20,110,0,100,3.4
"48060615","DA","Calgary",0.16993,515,303,271,"4806016","4806","8250028.00","48825","0.19899999999999998",10,5,5,25,10,15,15,5,10,25,15,10,35,20,10,25,10,10,20,10,10,25,15,10,25,15,15,45,15,30,45,20,25,55,30,30,45,25,25,35,15,20,15,10,10,20,10,10,25,10,15,25,5,15,245,220,130,10,45,30,2.7,270,90,160,0,25,85,20,30,5,0,515,240,275,445,215,230,0,0,0,70,25,45,0,0,0,420,95,0,0,105,475,0,0,0,0,35,0,0,0,15,0,25,0,200,245,40,200,55,35,15,35,0,45,0,0,0,160,0,30,40,0,0,27.3,26.7,995,1286,448723,816235,45,0,55.6,1376,1264,40,25,50,40,70,25,35,30,35,30,90,102532,105356,100136,0,0,25,0,55,0,15,15,15,40,85,15,70,8.7
"48060616","DA","Calgary",0.42994,572,197,185,"4806016","4806","8250028.00","48825","0.335",25,10,10,35,10,25,45,25,20,70,40,30,45,25,20,15,10,5,10,5,10,20,10,10,40,15,25,65,35,30,55,30,25,45,20,25,30,15,10,15,15,10,10,5,10,15,10,10,10,5,5,5,0,5,285,185,140,10,25,15,3.3,185,175,0,0,10,50,30,50,25,5,575,290,285,490,260,235,0,0,0,80,35,50,0,0,0,465,25,25,0,120,450,0,0,0,0,0,0,0,0,15,0,0,0,225,235,0,140,100,0,30,35,10,20,0,0,0,160,0,0,45,0,0,33.3,20.7,1518,2596,1893228,1892839,15,0,0,751,1784,15,25,40,0,30,25,0,0,15,0,160,162056,162402,127883,0,0,0,0,0,0,0,0,0,0,135,0,110,0
"48060617","DA","Calgary",0.17647,466,138,133,"4806016","4806","8250028.00","48825","0.33899999999999997",25,15,15,60,35,25,45,25,20,35,20,20,30,20,15,20,10,10,15,5,5,20,10,15,40,20,20,40,20,25,40,20,25,35,20,15,25,15,10,25,10,10,5,5,0,0,0,0,5,5,5,0,0,0,235,105,95,5,5,5,3.7,135,130,0,0,5,30,15,40,20,10,465,240,225,380,200,175,0,0,0,90,35,50,0,0,0,380,55,0,15,165,370,0,0,0,0,0,0,0,0,0,0,0,0,195,235,0,80,55,15,0,40,0,25,0,0,0,150,0,0,0,0,0,40,0,1143,1841,1295956,1605614,0,0,0,0,0,65,0,25,0,20,0,25,40,0,0,110,195721,253885,64993,0,0,0,0,0,0,0,0,0,0,105,0,95,3.4
"48060618","DA","Calgary",0.26128,430,165,154,"4806016","4806","8250028.00","48825","0.33399999999999996",35,15,15,25,10,15,30,15,15,20,10,10,30,20,10,10,0,10,5,0,0,20,10,15,35,15,20,20,10,10,40,20,20,45,20,25,35,15,15,20,15,5,15,10,5,10,5,5,20,10,15,5,0,0,260,85,65,5,10,10,3,155,155,0,0,0,60,25,30,15,0,430,215,215,355,180,175,0,0,0,75,30,40,0,0,0,340,90,0,0,25,360,0,15,0,0,50,0,0,0,10,0,0,10,115,195,0,125,60,45,0,40,0,15,0,0,0,115,0,40,0,0,0,38.2,23.5,1332,1779,576683,1001635,0,0,0,0,0,35,0,0,0,45,55,0,15,0,0,130,208155,208965,0,0,0,0,0,0,0,0,0,0,0,130,30,100,2.3
"48060619","DA","Calgary",0.26588,585,218,208,"4806016","4806","8250028.00","48825","0.256",25,15,10,35,20,15,50,25,20,50,25,20,30,20,10,20,5,10,15,10,5,40,20,20,35,15,15,55,20,35,60,35,25,60,20,35,40,20,20,25,15,15,15,10,10,15,5,10,10,10,5,10,0,5,320,155,110,10,25,15,3.1,210,205,0,0,5,70,35,40,20,5,585,295,295,470,240,235,0,0,0,120,60,60,0,0,0,515,75,0,0,145,460,0,0,0,0,30,0,0,0,45,0,25,25,180,345,0,130,65,20,30,65,15,25,0,0,0,220,0,15,0,0,0,50,27.3,2055,2170,1295857,1454863,0,0,0,0,0,30,80,20,40,0,65,25,0,75,25,80,69898,80228,69857,0,0,0,0,0,0,0,0,0,0,100,0,85,18.8
"48060620","DA","Calgary",0.22726,588,202,199,"4806016","4806","8250028.00","48825","0.233",30,15,10,50,25,25,45,20,25,55,30,25,40,20,20,15,5,10,15,5,10,30,15,20,50,25,30,45,20,30,50,25,25,60,30,30,35,15,15,25,10,10,25,15,10,5,0,0,5,0,5,5,0,5,310,155,120,5,15,10,3.4,195,200,0,0,0,60,30,40,20,10,590,295,295,470,245,225,0,0,0,120,50,70,0,0,0,570,75,0,0,235,490,0,0,0,15,0,0,0,0,20,0,0,25,295,305,20,175,80,20,0,70,0,30,0,0,0,180,0,65,15,0,0,27.8,0,1000,1453,1002704,1273212,0,0,0,0,0,70,25,25,0,45,40,35,25,0,20,160,164212,173605,46060,0,0,0,0,0,0,0,0,20,0,165,0,130,1.5
"48060621","DA","Calgary",0.28469,644,209,199,"4806016","4806","8250028.00","48825","0.221",40,15,25,55,30,30,60,30,25,65,25,40,35,15,20,15,5,5,10,5,10,35,15,20,60,20,40,50,30,25,80,40,40,45,25,25,30,15,15,20,15,10,10,5,5,15,5,10,5,5,5,5,5,5,335,155,120,10,10,10,3.4,200,200,0,0,0,50,45,50,30,5,645,300,350,520,240,280,5,0,0,120,55,65,0,0,0,585,70,10,30,180,580,0,0,0,0,35,0,0,0,0,0,20,15,270,285,30,180,65,20,30,65,25,20,0,10,0,200,0,0,0,0,0,35.9,12.8,1373,2157,1796610,1948785,0,0,0,0,0,85,25,0,15,35,30,40,20,45,40,135,220001,308943,90006,0,0,0,0,0,0,0,0,0,0,160,0,130,5.9
"48060622","DA","Calgary",0.09947,600,460,406,"4806016","4806","8250027.00","48825","0.382",15,10,10,5,0,5,10,5,0,15,5,5,50,20,30,150,60,80,95,45,50,65,40,30,65,35,30,30,20,10,30,10,15,30,15,10,20,15,15,5,5,5,5,0,0,5,5,5,0,0,0,5,0,5,210,360,300,10,45,5,2.4,410,35,0,0,375,115,20,10,5,0,600,290,310,505,245,260,0,0,0,95,45,45,0,0,0,530,60,10,0,85,510,0,0,0,0,35,0,0,0,55,20,105,15,260,480,0,75,50,30,15,65,40,70,95,0,0,275,15,65,95,0,0,65.7,17.6,1187,1393,349433,471957,260,0,50,894,965,30,55,30,80,35,50,50,70,85,20,70,54426,57857,54415,30,0,0,0,10,30,0,35,70,45,80,30,45,24.2
"48060623","DA","Calgary",0.0591,513,411,372,"4806016","4806","8250031.00","48825","0.337",10,0,5,0,0,0,5,0,0,5,5,0,65,25,40,145,70,70,100,45,50,55,25,25,35,20,15,25,15,10,25,10,10,20,10,10,15,5,5,5,5,5,5,0,5,10,0,5,5,0,0,0,0,0,155,350,300,10,45,5,2.2,375,20,35,0,320,100,15,0,0,0,515,255,255,425,210,215,0,0,0,85,45,40,5,0,5,365,90,35,0,75,400,0,0,25,0,45,0,0,0,70,20,60,35,230,435,0,50,40,55,35,65,30,70,30,0,0,190,15,60,120,20,0,63.6,17.4,1053,1093,264566,430432,260,0,34.6,1041,1107,15,15,25,25,25,115,45,85,60,25,35,64129,64140,60103,0,0,0,0,30,60,25,65,70,35,55,40,20,11.2
