"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_202: Movable dwelling","v_CA11F_200: Single-detached house","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_70: Non-immigrants","v_CA11N_79: Immigrants","v_CA11N_262: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_1774: No certificate, diploma or degree","v_CA11N_1783: Apprenticeship or trades certificate or diploma","v_CA11N_1786: College, CEGEP or other non-university certificate or diploma","v_CA11N_1789: University certificate or diploma below bachelor level","v_CA11N_1792: University certificate, diploma or degree at bachelor level or above","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations...50","v_CA11N_2041: 2 Natural and applied sciences and related occupations...51","v_CA11N_2044: 3 Health occupations...52","v_CA11N_2047: 4 Occupations in education, law and social, community and government services...53","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport...54","v_CA11N_2035: 0 Management occupations...55","v_CA11N_2038: 1 Business, finance and administration occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations...57","v_CA11N_2044: 3 Health occupations...58","v_CA11N_2047: 4 Occupations in education, law and social, community and government services...59","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport...60","v_CA11N_2053: 6 Sales and service occupations...61","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations...62","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations...63","v_CA11N_2062: 9 Occupations in manufacturing and utilities...64","v_CA11N_2053: 6 Sales and service occupations...65","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations...66","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations...67","v_CA11N_2062: 9 Occupations in manufacturing and utilities...68","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_2302: Under $5,000","v_CA11N_2305: $5,000 to $9,999","v_CA11N_2308: $10,000 to $14,999","v_CA11N_2311: $15,000 to $19,999","v_CA11N_2314: $20,000 to $29,999","v_CA11N_2317: $30,000 to $39,999","v_CA11N_2320: $40,000 to $49,999","v_CA11N_2323: $50,000 to $59,999","v_CA11N_2332: $100,000 and over","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2386: $100,000 and over","v_CA11N_2534: Under $5,000","v_CA11N_2535: $5,000 to $9,999","v_CA11N_2536: $10,000 to $14,999","v_CA11N_2537: $15,000 to $19,999","v_CA11N_2538: $20,000 to $29,999","v_CA11N_2539: $30,000 to $39,999","v_CA11N_2540: $40,000 to $49,999","v_CA11N_2541: $50,000 to $59,999","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2558: $100,000 and over"
"11","48060066","DA","Calgary",0.2799,588,218,213,"4806016","4806","8250076.05","48825","0.237",5,25,15,85,40,40,0,205,490,95,0,490,100,0,0,110,490,0,0,0,0,85,0,0,70,55,105,0,145,20,40,85,0,130,290,25,170,25,55,0,45,0,25,70,55,0,45,0,80,25,0,0,80,25,0,0,35,0,0,48.7,1113,1082,384433,394325,0,1641,1405,45,10,50,30,45,50,45,35,60,45,10,50,25,55,80,45,35,45,0,0,0,0,0,0,25,0,0,0,0,0,0,20,0,25,90
"12","48060067","DA","Calgary",0.18399,640,244,239,"4806016","4806","8250076.05","48825","0.251",20,35,25,80,55,40,0,190,435,205,0,440,205,0,0,155,400,0,0,0,0,200,0,0,115,65,75,0,100,0,60,55,0,85,325,0,195,35,25,30,20,0,35,65,25,30,20,0,55,90,0,0,55,90,0,0,25,0,0,30.8,434,871,360408,371608,0,1240,1213,30,75,60,45,45,55,50,45,20,35,75,60,50,50,80,55,40,0,0,0,0,0,15,0,15,25,0,0,0,0,20,0,20,40,50
"13","48060068","DA","Calgary",0.10947,422,156,149,"4806016","4806","8250076.05","48825","0.457",10,25,15,45,35,20,0,45,345,75,0,345,70,0,150,45,155,0,0,0,0,95,0,0,85,80,50,0,50,20,80,45,0,45,205,0,100,0,0,0,20,0,0,40,0,0,20,0,35,45,0,0,35,45,0,0,80,0,0,31.8,442,722,299793,224757,0,611,817,50,15,20,40,30,60,45,0,0,50,25,0,40,45,50,65,0,0,0,0,0,0,0,0,50,35,0,0,0,0,0,0,55,40,0
"14","48060069","DA","Calgary",0.11899,416,151,147,"4806016","4806","8250076.01","48825","0.27",10,35,15,50,30,25,0,95,345,75,0,340,75,0,0,145,265,0,0,0,0,35,0,0,105,45,70,0,60,0,35,45,0,50,190,25,140,45,0,15,20,0,45,25,0,15,20,0,35,40,0,0,35,40,0,0,25,0,0,40.9,554,841,349238,363131,0,975,1083,35,30,30,15,55,0,20,20,0,35,25,35,20,55,20,30,35,0,0,0,0,0,15,0,0,0,0,0,0,0,25,0,0,0,40
"15","48060070","DA","Calgary",0.12112,380,148,145,"4806016","4806","8250076.01","48825","0.36700000000000005",5,25,10,55,25,15,0,140,260,115,0,260,120,0,0,125,190,0,0,0,0,65,0,0,35,65,50,0,50,15,15,45,0,45,180,0,150,0,0,0,0,0,0,45,0,0,0,0,35,40,0,0,35,40,0,0,0,0,0,29.6,573,737,399409,365975,0,1416,1401,0,0,25,70,50,25,45,0,40,0,0,35,55,65,20,50,35,35,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,40,55
"16","48060071","DA","Calgary",0.22093,593,236,236,"4806016","4806","8250076.04","48825","0.265",15,30,25,95,45,30,0,180,455,125,0,455,120,0,15,205,370,0,0,0,0,115,0,0,100,35,85,40,80,40,15,60,40,65,290,15,195,20,25,0,25,0,20,60,25,0,25,0,90,40,0,15,90,40,0,15,45,0,0,54.5,683,1022,359337,350211,0,1502,1419,70,30,25,50,85,65,35,50,0,65,30,25,45,105,55,75,40,0,0,0,0,0,25,25,20,0,0,0,0,0,30,30,15,0,25
"17","48060072","DA","Calgary",0.10472,381,145,143,"4806016","4806","8250076.04","48825","0.34299999999999997",5,20,15,65,30,10,0,115,305,75,0,305,75,0,0,55,310,0,0,0,0,55,0,0,95,25,100,25,40,40,20,85,25,40,225,15,120,15,45,0,15,0,15,50,45,0,15,0,35,35,0,0,35,35,0,0,15,0,0,32,460,810,330107,284360,0,402,725,40,0,70,30,30,65,60,0,15,35,0,70,40,55,40,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,40
"18","48060073","DA","Calgary",0.16253,483,213,192,"4806016","4806","8250076.04","48825","0.431",10,40,10,65,60,15,0,65,280,160,0,280,165,0,15,110,210,0,0,0,0,70,0,0,75,25,65,0,75,25,25,45,0,75,230,50,80,20,0,0,30,0,20,70,0,0,30,0,100,25,0,0,100,25,0,0,45,0,0,62.5,1395,1054,379219,532297,24,928,1009,0,60,0,0,40,55,20,0,0,0,60,0,15,45,50,30,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,20,0,0
"19","48060074","DA","Calgary",0.08339,270,112,107,"4806016","4806","8250076.04","48825","0.0",5,20,10,45,20,15,0,100,215,45,0,210,45,0,0,35,220,0,0,0,0,90,0,0,30,35,45,0,45,20,35,30,0,35,115,0,85,15,15,0,0,0,15,30,15,0,0,0,15,20,0,0,15,20,0,0,15,0,0,56.2,1697,1166,340670,326223,0,0,0,0,0,10,35,35,15,15,10,0,0,0,15,25,30,20,20,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,15,0,40
"20","48060075","DA","Calgary",0.13018,374,186,180,"4806016","4806","8250076.04","48825","0.287",5,35,20,55,25,15,0,110,300,70,0,305,70,0,0,65,260,0,0,0,0,60,0,0,40,65,75,0,75,0,35,50,0,70,200,25,100,10,20,0,40,0,10,25,20,0,40,0,55,20,0,0,55,20,0,0,55,0,0,52.9,957,894,331340,328417,0,1030,1066,30,20,25,30,50,30,35,45,0,30,20,25,25,50,40,65,30,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,45,35,25
"21","48060076","DA","Calgary",0.55816,888,365,346,"4806016","4806","8250076.04","48825","0.281",20,75,25,125,70,50,0,280,725,215,0,725,210,0,50,315,620,0,0,0,0,195,0,0,110,95,140,50,120,55,85,130,55,110,575,35,165,50,70,50,20,20,50,115,70,50,20,20,115,145,0,0,115,145,0,0,95,0,0,64.9,1259,1103,312236,303171,0,1059,961,85,45,35,35,135,75,75,125,15,80,45,35,85,105,115,115,85,0,0,0,0,0,35,30,0,80,0,0,0,0,30,35,40,95,50
"22","48060077","DA","Calgary",0.14523,391,163,156,"4806016","4806","8250076.04","48825","0.20600000000000002",5,40,10,60,30,20,0,155,320,70,0,325,70,0,25,90,295,0,0,0,0,60,0,0,105,25,55,15,25,55,20,45,10,25,235,20,85,0,25,0,15,0,0,70,25,0,15,0,25,105,0,0,25,105,0,0,20,0,0,54.2,1210,1169,300456,281869,0,0,0,30,25,10,0,45,55,70,40,0,30,25,10,20,40,110,50,10,0,0,0,0,0,0,0,10,20,0,0,0,0,0,0,25,0,25
"23","48060078","DA","Calgary",0.15233,614,257,252,"4806016","4806","8250076.01","48825","0.316",5,45,30,85,45,30,0,155,455,155,0,455,155,0,30,125,430,0,0,0,0,130,0,0,105,45,110,0,75,40,20,95,0,55,385,0,120,0,25,20,0,0,0,85,25,20,0,0,110,75,0,55,110,75,0,55,65,0,0,60.9,1298,1202,330157,314281,0,1672,1432,60,30,40,35,50,30,55,90,35,60,25,45,30,55,50,90,50,0,0,0,0,0,0,15,30,50,0,0,0,0,10,20,50,40,60
"24","48060079","DA","Calgary",0.15509,608,231,228,"4806016","4806","8250076.04","48825","0.282",20,55,10,75,45,45,0,80,450,135,0,455,135,0,20,100,370,0,0,60,70,90,0,0,70,45,95,25,65,35,35,65,25,60,275,45,130,0,45,15,45,0,0,75,45,15,45,0,65,60,0,10,65,60,0,10,55,0,0,76.9,1260,1199,348493,341959,17.6,1147,1132,50,40,30,40,65,40,45,25,35,50,40,25,40,75,55,40,30,0,0,0,0,0,30,30,20,0,0,0,0,0,35,25,30,0,35
"25","48060080","DA","Calgary",0.02325,231,105,104,"4806016","4806","8250076.04","48825","0.239",10,25,20,45,15,10,0,0,210,20,0,210,20,0,30,75,185,0,0,0,0,0,0,0,65,0,80,0,10,35,0,75,0,10,80,0,110,0,0,0,0,0,0,40,0,0,0,0,0,10,0,0,0,10,0,0,15,0,0,0,0,0,0,0,72,881,833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","48060085","DA","Calgary",0.19961,541,218,214,"4806016","4806","8250075.01","48825","0.209",20,40,25,85,30,35,0,160,380,155,0,380,160,0,0,50,370,0,10,0,30,115,0,0,115,105,70,0,50,60,75,65,0,40,265,20,175,15,20,0,20,20,15,50,20,0,20,20,75,75,0,15,75,75,0,15,70,0,0,33.3,552,823,380138,425142,0,1075,954,55,25,35,30,85,60,50,60,0,55,20,30,40,90,80,65,35,0,0,0,0,0,30,25,10,35,0,0,0,0,35,35,20,30,25
"27","48060086","DA","Calgary",0.25654,428,187,180,"4806016","4806","8250075.01","48825","0.303",10,30,25,60,50,15,0,175,310,130,0,310,130,0,30,60,315,0,0,0,0,65,0,0,110,45,60,50,95,45,25,50,30,95,275,0,135,25,35,20,0,0,25,70,35,20,0,0,75,25,0,0,75,25,0,0,50,0,0,41.4,602,842,379301,374095,0,0,0,30,20,30,30,60,35,80,15,55,25,15,25,35,60,70,55,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,65
"28","48060087","DA","Calgary",0.28184,497,230,222,"4806016","4806","8250074.00","48825","0.166",5,50,35,80,35,25,0,205,410,90,0,410,85,0,0,170,325,0,25,0,0,50,0,0,55,55,40,25,90,0,30,30,10,70,305,0,125,10,40,0,20,15,10,85,40,0,20,15,100,35,0,0,100,35,0,0,70,0,0,44.8,471,924,399656,372519,0,1002,1027,30,15,55,20,60,35,35,85,20,25,20,55,20,60,55,80,40,20,0,0,0,0,35,15,0,45,0,0,0,0,40,20,40,20,50
"29","48060088","DA","Calgary",0.20289,447,204,200,"4806016","4806","8250075.01","48825","0.263",10,25,30,70,30,20,0,175,360,80,0,365,80,0,0,80,340,0,0,0,15,20,0,0,55,25,95,15,115,0,0,75,0,105,245,35,125,0,45,0,25,0,0,55,45,0,25,0,30,80,0,0,30,80,0,0,35,0,0,41.9,628,1084,399888,394865,0,1467,1319,30,10,0,25,75,35,65,40,0,25,20,0,40,85,55,55,40,0,0,0,0,0,25,0,0,0,0,0,0,0,30,20,0,30,45
"30","48060089","DA","Calgary",0.23989,513,241,221,"4806016","4806","8250075.01","48825","0.335",15,30,35,75,40,20,0,180,360,140,20,355,135,20,35,130,330,0,0,0,0,125,0,0,100,50,75,0,50,65,40,55,0,45,325,15,140,60,40,0,45,0,60,55,40,0,45,0,35,65,0,0,35,65,0,0,15,0,0,50,751,1038,400445,412522,0,1311,1264,25,20,25,70,30,85,40,45,25,25,20,25,80,50,75,75,55,0,0,0,0,0,10,30,0,0,0,0,0,0,20,25,20,0,45
"31","48060090","DA","Calgary",0.37093,607,393,360,"4806016","4806","8250073.00","48825","0.429",30,85,65,90,35,15,0,40,440,145,25,435,145,25,40,65,380,0,0,0,25,65,0,0,150,25,140,0,100,90,20,130,0,55,290,0,255,0,25,0,0,0,0,115,25,0,0,0,65,45,0,0,65,45,0,0,45,0,0,91.7,1310,1379,473685,441992,16.7,801,882,100,15,80,60,80,35,60,20,0,100,20,85,65,80,80,35,25,0,0,0,0,45,55,20,15,0,0,0,0,50,55,25,20,25,0
"32","48060091","DA","Calgary",0.17207,519,285,265,"4806016","4806","8250073.00","48825","0.379",10,40,25,90,40,15,0,70,375,130,0,375,130,0,15,55,370,0,0,0,0,150,0,0,55,40,125,30,125,20,30,55,30,120,315,20,155,25,45,20,35,0,25,45,45,20,35,0,105,65,0,0,105,65,0,0,60,0,0,61.3,1100,1206,401023,424842,0,813,926,35,0,25,55,85,30,75,40,25,35,0,30,55,100,85,45,50,0,0,0,0,0,0,15,20,35,0,0,0,0,0,20,40,50,40
"33","48060092","DA","Calgary",0.39263,512,286,260,"4806016","4806","8250073.00","48825","0.522",15,45,15,90,40,15,0,50,405,110,0,405,110,0,0,85,385,0,0,0,0,90,0,0,95,65,100,0,40,35,0,85,0,40,280,30,125,40,60,0,20,0,40,30,60,0,20,0,65,95,0,0,65,95,0,0,0,0,0,62.1,1173,1063,359414,325404,0,803,807,95,30,35,35,80,15,35,35,0,90,30,35,35,90,25,40,40,0,70,0,0,0,15,0,0,25,70,0,0,0,15,35,0,40,0
"34","48060093","DA","Calgary",0.15556,533,309,284,"4806016","4806","8250072.00","48825","0.426",15,70,10,95,35,15,0,50,455,80,0,455,80,0,25,165,410,25,0,0,0,35,0,0,75,40,115,30,120,65,30,105,25,105,340,20,95,40,40,0,25,0,40,60,40,0,25,0,65,55,0,20,65,55,0,20,45,0,0,61.9,1322,1332,425106,419331,0,901,937,15,55,0,0,100,45,35,45,30,15,55,0,15,110,55,50,25,0,0,0,0,0,50,0,0,25,0,0,0,0,50,20,25,0,25
"35","48060094","DA","Calgary",0.44484,405,273,200,"4806016","4806","8250072.00","48825","0.45",10,35,20,70,20,20,0,45,280,115,0,280,115,0,35,210,260,0,0,0,0,55,0,0,60,40,95,0,50,45,35,95,0,45,230,0,70,0,0,0,50,0,0,0,0,0,50,0,55,40,0,0,55,40,0,0,30,0,0,71.4,1172,1713,425001,409763,0,1002,1059,0,35,0,35,60,55,0,0,0,0,35,0,35,75,45,0,10,0,0,0,0,0,20,30,0,0,0,0,0,0,25,30,0,0,25
"36","48060095","DA","Calgary",0.11215,443,250,217,"4806016","4806","8250072.00","48825","0.41100000000000003",20,35,15,85,40,15,0,65,345,70,0,350,70,0,30,30,355,0,0,0,0,35,0,0,60,70,50,0,40,55,65,30,0,40,310,0,35,20,40,0,45,0,20,70,40,0,45,0,15,105,0,0,15,105,0,0,20,0,0,53.8,1368,1069,411506,419111,0,922,975,35,25,0,0,30,100,95,0,20,35,20,0,0,105,85,45,10,0,0,0,0,0,0,55,40,0,0,0,0,0,50,30,0,10,25
