"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"11","48060066","DA","Calgary",0.2799,588,218,213,"4806016","4806","8250076.05","48825","0.237",215,205,2.8,0,0,5,85,40,40,15,10,330,170,125,5,25,15,66460,88380,58659,45,10,50,25,55,80,45,35,40,20,45,0,0,0,0,0,20,0,25,30,25,90,20,70,0,490,95,0,0,110,490,0,0,0,0,85,0,0,48.7,0,1113,1082,384433,394325,20,0,0,1641,1405,20,75,40,85,0,130,290,25,170,25,55,0,45,0,80,25,0,0,180,20,35,0,0,0
"12","48060067","DA","Calgary",0.18399,640,244,239,"4806016","4806","8250076.05","48825","0.251",240,190,2.8,0,0,50,80,55,40,15,5,315,225,150,20,35,25,50406,52930,44861,35,75,60,50,50,80,55,40,30,0,0,0,0,0,0,20,0,20,40,10,30,50,35,20,16.4,435,205,0,0,155,400,0,0,0,0,200,0,0,30.8,28.9,434,871,360408,371608,50,0,0,1240,1213,0,115,60,55,0,85,325,0,195,35,25,30,20,0,55,90,0,0,235,0,25,0,0,0
"13","48060068","DA","Calgary",0.10947,422,156,149,"4806016","4806","8250076.05","48825","0.457",150,45,3.3,0,0,105,45,35,20,15,5,155,170,120,10,25,15,39648,42672,39539,50,25,0,40,45,50,65,0,0,0,0,0,0,0,0,0,0,55,40,0,30,0,0,0,14.1,345,75,0,150,45,155,0,0,0,0,95,0,0,31.8,0,442,722,299793,224757,50,0,0,611,817,20,20,80,45,0,45,205,0,100,0,0,0,20,0,35,45,0,0,105,0,80,0,0,0
"14","48060069","DA","Calgary",0.11899,416,151,147,"4806016","4806","8250076.01","48825","0.27",150,95,3,0,0,50,50,30,25,10,15,180,170,110,10,35,15,52732,71258,52584,35,25,35,20,55,20,30,35,55,0,0,0,0,0,0,25,0,0,0,45,15,40,0,25,21.4,345,75,0,0,145,265,0,0,0,0,35,0,0,40.9,0,554,841,349238,363131,40,0,37.5,975,1083,0,55,35,45,0,50,190,25,140,45,0,15,20,0,35,40,0,0,150,0,25,0,0,0
"15","48060070","DA","Calgary",0.12112,380,148,145,"4806016","4806","8250076.01","48825","0.36700000000000005",145,140,2.9,0,0,5,55,25,15,10,5,200,135,90,5,25,10,86631,64855,86830,0,0,35,55,65,20,50,35,0,0,35,0,0,0,0,0,10,0,40,15,0,55,20,40,0,260,115,0,0,125,190,0,0,0,0,65,0,0,29.6,0,573,737,399409,365975,15,0,0,1416,1401,15,95,15,45,0,45,180,0,150,0,0,0,0,0,35,40,0,0,160,0,0,0,0,0
"16","48060071","DA","Calgary",0.22093,593,236,236,"4806016","4806","8250076.04","48825","0.265",235,180,2.7,0,0,55,95,45,30,10,5,300,235,165,15,30,25,55483,54458,57177,65,30,25,45,105,55,75,40,30,0,0,0,0,0,0,30,30,15,0,50,40,25,20,0,28.8,455,125,0,15,205,370,0,0,0,0,115,0,0,54.5,17.6,683,1022,359337,350211,65,0,69.2,1502,1419,40,95,15,60,40,65,290,15,195,20,25,0,25,0,90,40,0,15,200,15,45,0,0,0
"17","48060072","DA","Calgary",0.10472,381,145,143,"4806016","4806","8250076.04","48825","0.34299999999999997",140,115,2.8,0,0,25,65,30,10,15,5,185,135,95,5,20,15,41087,41106,38090,35,0,70,40,55,40,55,0,0,0,0,0,0,0,0,0,15,0,0,20,20,40,35,0,11.8,305,75,0,0,55,310,0,0,0,0,55,0,0,32,24,460,810,330107,284360,15,0,0,402,725,40,25,20,85,25,40,225,15,120,15,45,0,15,0,35,35,0,0,140,0,15,0,0,0
"18","48060073","DA","Calgary",0.16253,483,213,192,"4806016","4806","8250076.04","48825","0.431",190,65,2.8,0,0,130,65,60,15,10,5,205,180,115,10,40,10,46012,53644,41419,0,60,0,15,45,50,30,0,0,0,0,0,0,0,0,0,0,20,0,35,20,0,0,0,49.4,280,160,0,15,110,210,0,0,0,0,70,0,0,62.5,0,1395,1054,379219,532297,130,24,50,928,1009,25,50,25,45,0,75,230,50,80,20,0,0,30,0,100,25,0,0,155,0,45,0,0,0
"19","48060074","DA","Calgary",0.08339,270,112,107,"4806016","4806","8250076.04","48825","0.0",105,100,2.8,0,0,5,45,20,15,0,5,130,105,75,5,20,10,73197,79992,72853,0,0,15,25,30,20,20,0,45,0,0,0,0,0,0,0,0,15,0,0,10,40,20,0,0,215,45,0,0,35,220,0,0,0,0,90,0,0,56.2,0,1697,1166,340670,326223,0,0,0,0,0,20,35,35,30,0,35,115,0,85,15,15,0,0,0,15,20,0,0,80,0,15,0,0,0
"20","48060075","DA","Calgary",0.13018,374,186,180,"4806016","4806","8250076.04","48825","0.287",180,110,2.7,0,0,75,55,25,15,5,0,175,165,105,5,35,20,57930,58733,53928,30,20,25,25,50,40,65,30,25,0,0,0,0,0,0,0,0,45,35,25,15,25,0,0,20,300,70,0,0,65,260,0,0,0,0,60,0,0,52.9,0,957,894,331340,328417,95,0,21.1,1030,1066,0,55,35,50,0,70,200,25,100,10,20,0,40,0,55,20,0,0,120,0,55,0,0,0
"21","48060076","DA","Calgary",0.55816,888,365,346,"4806016","4806","8250076.04","48825","0.281",345,280,2.8,0,0,65,125,70,50,25,10,390,345,230,20,75,25,50039,51921,46004,80,45,35,85,105,115,115,85,35,20,0,0,0,0,0,30,35,40,95,35,45,50,10,45,17.6,725,215,0,50,315,620,0,0,0,0,195,0,0,64.9,35.7,1259,1103,312236,303171,85,0,25,1059,961,55,160,85,130,55,110,575,35,165,50,70,50,20,20,115,145,0,0,395,70,95,0,0,0
"22","48060077","DA","Calgary",0.14523,391,163,156,"4806016","4806","8250076.04","48825","0.20600000000000002",160,155,2.6,0,0,0,60,30,20,5,5,185,150,90,5,40,10,40641,48836,38284,30,25,10,20,40,110,50,10,25,0,0,0,0,0,0,0,0,25,0,60,25,25,20,0,6.4,320,70,0,25,90,295,0,0,0,0,60,0,0,54.2,20.8,1210,1169,300456,281869,0,0,0,0,0,55,100,20,45,10,25,235,20,85,0,25,0,15,0,25,105,0,0,200,0,20,0,0,0
"23","48060078","DA","Calgary",0.15233,614,257,252,"4806016","4806","8250076.01","48825","0.316",255,155,2.9,0,0,100,85,45,30,10,10,290,240,165,5,45,30,53119,52998,55559,60,25,45,30,55,50,90,50,55,0,0,0,0,0,0,10,20,50,40,45,0,60,25,40,7.3,455,155,0,30,125,430,0,0,0,0,130,0,0,60.9,30.4,1298,1202,330157,314281,25,0,0,1672,1432,40,120,20,95,0,55,385,0,120,0,25,20,0,0,110,75,0,55,295,0,65,0,0,0
"24","48060079","DA","Calgary",0.15509,608,231,228,"4806016","4806","8250076.04","48825","0.282",230,80,3,0,0,145,75,45,45,20,5,255,200,115,20,55,10,51770,51862,44985,50,40,25,40,75,55,40,30,25,0,0,0,0,0,0,35,25,30,0,45,40,35,0,0,18,450,135,0,20,100,370,0,0,60,70,90,0,0,76.9,50,1260,1199,348493,341959,165,17.6,36.4,1147,1132,35,120,35,65,25,60,275,45,130,0,45,15,45,0,65,60,0,10,165,0,55,0,0,0
"25","48060080","DA","Calgary",0.02325,231,105,104,"4806016","4806","8250076.04","48825","0.239",100,0,2.8,0,0,105,45,15,10,5,0,80,105,50,10,25,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210,20,0,30,75,185,0,0,0,0,0,0,0,0,NA,0,0,0,0,125,72,NA,881,833,35,20,0,75,0,10,80,0,110,0,0,0,0,0,0,10,0,0,55,0,15,0,0,0
"26","48060085","DA","Calgary",0.19961,541,218,214,"4806016","4806","8250075.01","48825","0.209",215,160,2.7,0,0,55,85,30,35,10,5,240,230,145,20,40,25,47144,45469,54797,55,20,30,40,90,80,65,35,0,0,0,0,0,0,0,35,35,20,30,25,40,25,0,0,11.1,380,155,0,0,50,370,0,10,0,30,115,0,0,33.3,15.2,552,823,380138,425142,50,0,0,1075,954,60,60,75,65,0,40,265,20,175,15,20,0,20,20,75,75,0,15,165,10,70,0,0,0
"27","48060086","DA","Calgary",0.25654,428,187,180,"4806016","4806","8250075.01","48825","0.303",180,175,2.6,0,0,5,60,50,15,0,5,200,175,120,10,30,25,45604,45770,34300,25,15,25,35,60,70,55,0,0,25,30,0,0,0,0,0,40,0,0,0,20,65,35,35,14.6,310,130,0,30,60,315,0,0,0,0,65,0,0,41.4,10.3,602,842,379301,374095,0,0,0,0,0,45,20,25,50,30,95,275,0,135,25,35,20,0,0,75,25,0,0,185,20,50,0,0,0
"28","48060087","DA","Calgary",0.28184,497,230,222,"4806016","4806","8250074.00","48825","0.166",220,205,2.6,0,0,15,80,35,25,10,0,230,215,125,5,50,35,50419,55066,42078,25,20,55,20,60,55,80,40,30,0,20,0,0,0,0,40,20,40,20,20,25,50,25,25,9,410,90,0,0,170,325,0,25,0,0,50,0,0,44.8,17.2,471,924,399656,372519,75,0,31.2,1002,1027,0,85,30,30,10,70,305,0,125,10,40,0,20,15,100,35,0,0,185,25,70,0,0,0
"29","48060088","DA","Calgary",0.20289,447,204,200,"4806016","4806","8250075.01","48825","0.263",200,175,2.6,0,0,25,70,30,20,5,5,210,190,125,10,25,30,52560,72983,45698,25,20,0,40,85,55,55,40,30,25,0,0,0,0,0,30,20,0,30,40,25,45,25,15,3.4,360,80,0,0,80,340,0,0,0,15,20,0,0,41.9,0,628,1084,399888,394865,50,0,0,1467,1319,0,50,0,75,0,105,245,35,125,0,45,0,25,0,30,80,0,0,185,0,35,0,0,0
"30","48060089","DA","Calgary",0.23989,513,241,221,"4806016","4806","8250075.01","48825","0.335",220,180,2.7,0,0,35,75,40,20,10,5,230,215,130,15,30,35,55957,44983,69263,25,20,25,80,50,75,75,55,45,0,0,0,0,0,0,20,25,20,0,45,40,45,0,40,6.9,360,140,20,35,130,330,0,0,0,0,125,0,0,50,21.9,751,1038,400445,412522,60,0,0,1311,1264,65,110,40,55,0,45,325,15,140,60,40,0,45,0,35,65,0,0,250,0,15,0,0,0
"31","48060090","DA","Calgary",0.37093,607,393,360,"4806016","4806","8250073.00","48825","0.429",360,40,2.5,90,0,225,90,35,15,5,0,195,345,170,30,85,65,49966,57485,37251,100,20,85,65,80,80,35,25,45,0,0,0,0,0,50,55,25,20,25,80,0,0,0,0,33.9,440,145,25,40,65,380,0,0,0,25,65,0,0,91.7,91.7,1310,1379,473685,441992,300,16.7,41.7,801,882,90,80,20,130,0,55,290,0,255,0,25,0,0,0,65,45,0,0,200,30,45,0,0,0
"32","48060091","DA","Calgary",0.17207,519,285,265,"4806016","4806","8250073.00","48825","0.379",265,70,2.5,5,0,195,90,40,15,0,0,220,245,170,10,40,25,55384,61295,55332,35,0,30,55,100,85,45,50,40,0,0,0,0,0,0,0,20,40,50,45,15,40,15,25,7.7,375,130,0,15,55,370,0,0,0,0,150,0,0,61.3,23.3,1100,1206,401023,424842,115,0,39.1,813,926,20,45,30,55,30,120,315,20,155,25,45,20,35,0,105,65,0,0,210,35,60,0,0,0
"33","48060092","DA","Calgary",0.39263,512,286,260,"4806016","4806","8250073.00","48825","0.522",260,50,2.6,0,0,210,90,40,15,5,0,205,250,170,15,45,15,58253,59409,58244,90,30,35,35,90,25,40,40,0,0,0,70,0,0,0,15,35,0,40,15,30,0,0,0,18.6,405,110,0,0,85,385,0,0,0,0,90,0,0,62.1,20.7,1173,1063,359414,325404,110,0,60.9,803,807,35,115,0,85,0,40,280,30,125,40,60,0,20,0,65,95,0,0,215,0,0,0,0,0
"34","48060093","DA","Calgary",0.15556,533,309,284,"4806016","4806","8250072.00","48825","0.426",280,50,2.6,0,0,235,95,35,15,5,0,195,275,180,15,70,10,57400,58076,50169,15,55,0,15,110,55,50,25,55,0,0,0,0,0,0,50,20,25,0,50,55,25,0,0,9.3,455,80,0,25,165,410,25,0,0,0,35,0,0,61.9,20,1322,1332,425106,419331,185,0,48.6,901,937,65,50,30,105,25,105,340,20,95,40,40,0,25,0,65,55,0,20,220,30,45,0,0,0
"35","48060094","DA","Calgary",0.44484,405,273,200,"4806016","4806","8250072.00","48825","0.45",200,45,2.7,0,0,160,70,20,20,5,5,145,205,145,10,35,20,37520,58373,28794,0,35,0,35,75,45,0,10,60,0,0,0,0,0,0,25,30,0,0,40,0,25,0,0,5.1,280,115,0,35,210,260,0,0,0,0,55,0,0,71.4,0,1172,1713,425001,409763,95,0,52.6,1002,1059,45,45,35,95,0,45,230,0,70,0,0,0,50,0,55,40,0,0,175,0,30,0,0,0
"36","48060095","DA","Calgary",0.11215,443,250,217,"4806016","4806","8250072.00","48825","0.41100000000000003",215,65,2.6,0,0,155,85,40,15,0,0,195,205,135,20,35,15,42833,32552,42960,35,20,0,0,105,85,45,10,0,0,0,0,0,0,0,50,30,0,10,30,0,25,15,0,10.7,345,70,0,30,30,355,0,0,0,0,35,0,0,53.8,26.9,1368,1069,411506,419111,85,0,17.6,922,975,55,110,65,30,0,40,310,0,35,20,40,0,45,0,15,105,0,0,240,0,20,0,0,0
"37","48060096","DA","Calgary",0.15283,567,327,284,"4806016","4806","8250072.00","48825","0.435",285,95,2.5,0,0,190,100,50,15,5,0,235,280,205,20,45,15,53520,53537,42404,20,20,85,35,80,95,85,35,25,20,0,0,0,0,0,0,30,20,0,55,30,45,0,30,15.8,400,190,0,10,90,460,0,10,0,0,55,0,0,65.4,11.5,1489,1361,426846,431942,150,0,29,1049,977,60,55,55,150,45,70,375,0,150,0,70,25,35,0,40,75,0,0,210,25,125,0,0,0
"38","48060097","DA","Calgary",0.16695,547,323,291,"4806016","4806","8250072.00","48825","0.37",295,65,2.6,0,0,230,95,30,20,0,5,215,280,195,15,55,15,47515,46193,47554,20,45,45,40,60,90,80,95,10,0,0,0,0,0,0,10,30,0,75,85,20,25,0,0,11,405,140,0,35,160,360,0,0,10,0,80,0,0,43.8,0,734,974,480310,471451,215,0,27.9,1058,970,55,100,0,120,0,125,375,10,120,50,20,25,20,0,115,80,0,10,320,0,30,0,0,0
"39","48060098","DA","Calgary",0.14976,592,284,273,"4806016","4806","8250072.00","48825","0.293",270,135,2.6,0,0,140,100,45,30,5,0,290,225,175,15,30,15,83216,83442,83071,20,35,80,75,30,55,30,35,50,55,30,0,0,0,0,0,30,60,0,20,0,90,20,70,9.4,470,115,0,30,55,420,0,0,0,0,65,0,0,50,0,621,1279,501509,527217,110,0,59.1,975,1049,125,25,20,40,25,120,300,0,185,55,45,15,10,15,25,80,0,0,205,15,65,0,0,0
