"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"11","24660011","DA","Montréal",0.19404,701,329,319,"2466023","2466","4620580.01","24462","0.2",320,25,2.6,5,0,290,125,50,40,5,0,315,285,195,15,50,25,36507,31455,38420,35,25,35,95,110,90,70,40,20,0,0,0,0,0,50,50,30,45,35,45,25,25,0,0,21.3,640,60,0,0,540,250,20,0,0,0,10,0,0,48.4,0,544,815,250215,244978,160,0,34.4,625,654,55,135,70,60,0,60,330,15,235,20,15,15,30,0,135,35,0,0,215,0,85,0,0,0
"12","24660012","DA","Montréal",0.50483,711,328,322,"2466023","2466","4620580.01","24462","0.147",325,15,2.8,0,0,310,105,65,30,10,5,280,295,205,10,55,25,36287,46427,33606,30,90,45,40,55,70,75,30,20,0,0,0,50,15,10,0,40,30,30,35,40,0,0,0,32.4,645,70,0,20,510,275,35,20,0,0,0,0,0,90.9,18.2,1153,1101,210919,225352,155,0,46.7,631,644,55,90,145,45,20,55,320,30,155,0,25,35,25,10,85,40,0,35,210,0,95,0,0,0
"13","24660013","DA","Montréal",0.08827,489,199,194,"2466023","2466","4620580.01","24462","0.33799999999999997",195,75,2.9,0,0,115,60,40,25,10,0,210,210,145,5,35,25,35582,47930,30796,40,40,65,0,100,75,40,0,0,0,0,0,0,0,0,30,0,25,50,20,25,15,0,0,12.6,400,70,0,0,275,170,70,0,0,0,10,0,0,33.3,15.4,375,636,240108,240130,60,0,0,679,721,50,70,45,45,15,30,195,0,215,0,0,25,30,0,50,15,0,30,125,0,55,0,0,0
"14","24660014","DA","Montréal",0.11398,483,194,183,"2466023","2466","4620580.01","24462","0.23",185,130,3.1,0,0,55,65,30,35,15,5,230,175,120,5,25,25,35895,36643,35888,15,0,80,45,65,75,65,15,0,0,0,0,0,0,0,0,55,40,30,20,25,0,0,0,2.1,455,35,0,0,310,190,15,10,0,0,10,0,0,59.3,0,1211,1016,269158,267822,55,0,0,176,321,85,35,65,30,0,15,230,0,155,0,0,0,25,0,25,55,0,20,145,0,80,0,0,0
"15","24660015","DA","Montréal",0.02902,465,254,246,"2466023","2466","4620580.01","24462","0.614",245,0,2.5,0,0,245,90,35,15,0,0,160,235,170,10,35,10,36241,33209,37496,0,75,75,65,50,95,20,0,0,0,0,0,60,0,0,40,100,25,30,0,0,0,0,0,41.9,460,0,0,0,425,155,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,42.6,619,616,100,115,60,25,0,0,240,0,180,0,0,0,30,0,60,60,0,0,160,25,50,0,0,0
"16","24660016","DA","Montréal",0.09056,724,324,323,"2466023","2466","4620580.01","24462","0.21100000000000002",320,45,2.6,0,0,280,145,55,25,10,5,390,230,165,10,40,15,53354,48458,56917,40,15,25,25,120,105,100,65,35,65,0,0,0,0,0,20,25,25,40,55,65,85,55,25,4.8,690,35,0,40,545,250,0,0,0,0,15,0,0,75.4,9.8,1052,959,200276,259466,0,0,0,0,0,0,90,105,95,55,120,475,0,135,100,25,45,45,0,75,65,0,0,360,20,80,0,0,0
"17","24660017","DA","Montréal",0.11819,506,286,264,"2466023","2466","4620581.02","24462","0.316",265,75,2.6,0,0,190,90,25,15,10,5,180,265,175,15,45,30,33567,53842,14648,90,40,50,20,95,60,20,0,35,0,0,0,0,20,0,60,25,35,0,0,30,0,0,0,29.7,470,40,0,25,385,265,35,20,0,0,0,0,0,48,0,484,658,214227,220554,140,0,64.3,567,630,95,50,45,40,0,45,250,20,180,0,25,20,0,0,70,20,0,55,150,0,85,0,0,0
"18","24660020","DA","Montréal",0.18898,477,181,181,"2466023","2466","4620585.02","24462","0.252",180,140,2.6,0,0,40,95,35,25,10,5,295,135,105,0,15,10,45520,46161,42135,30,20,60,35,80,125,35,0,0,0,0,0,0,0,0,15,0,20,35,45,35,0,0,0,10.6,450,20,0,0,395,140,0,0,0,0,10,0,0,52.8,5.7,703,751,250565,259872,0,0,0,0,0,100,80,70,35,0,25,250,20,155,15,0,30,0,0,100,45,0,0,210,0,30,0,0,0
"19","24660021","DA","Montréal",0.05212,513,213,202,"2466023","2466","4620581.02","24462","0.266",205,20,3,0,0,185,55,45,35,10,5,135,235,155,5,50,20,40831,41412,40159,55,80,0,65,75,65,0,0,0,0,0,0,0,0,45,40,50,25,25,0,0,0,0,0,52.4,365,145,0,0,270,35,125,0,35,0,60,0,0,0,0,582,821,259295,267823,180,33.3,27.8,638,620,70,50,50,25,0,20,160,25,205,15,0,0,20,0,45,25,0,20,80,0,65,0,0,0
"20","24660022","DA","Montréal",0.11413,330,130,126,"2466023","2466","4620581.02","24462","0.064",125,85,2.7,0,0,40,55,20,20,5,5,190,105,75,5,15,10,48463,48504,41646,0,15,30,0,75,75,25,15,10,0,0,0,0,0,0,0,0,0,10,55,0,30,25,0,6.8,285,10,0,0,235,100,10,0,0,0,0,0,0,30.4,0,445,648,279589,282210,0,0,0,0,0,0,25,50,75,0,20,150,0,120,35,0,0,0,0,30,25,0,0,130,0,10,0,0,0
"21","24660023","DA","Montréal",0.06825,532,269,251,"2466023","2466","4620581.02","24462","0.423",255,30,2.8,0,0,220,85,35,20,10,5,200,260,185,10,35,30,29184,35208,29127,40,60,40,50,150,65,15,20,0,0,0,0,0,0,0,80,60,0,0,20,0,0,0,0,12.4,410,120,0,10,320,165,30,90,0,0,25,0,0,74.1,33.3,1277,1246,235279,268798,115,0,50,618,751,70,125,45,45,0,15,255,75,140,0,0,50,40,0,65,90,0,0,165,0,35,0,0,0
"22","24660024","DA","Montréal",0.09184,666,241,234,"2466023","2466","4620581.01","24462","0.249",235,30,3,0,0,205,75,45,35,15,10,270,300,220,5,40,40,37249,37284,33275,60,30,35,15,145,130,35,0,0,0,0,0,0,0,0,35,50,0,45,30,15,0,0,0,12.8,545,35,0,15,415,250,15,0,0,0,0,0,0,48.3,0,501,823,210140,216118,90,0,63.2,983,858,50,45,80,100,0,15,280,15,190,0,15,0,0,0,80,100,0,10,210,0,50,0,0,0
"23","24660025","DA","Montréal",0.08535,522,221,210,"2466023","2466","4620581.01","24462","0.28300000000000003",210,50,2.9,0,0,165,65,35,25,10,5,190,250,180,5,40,20,41766,43020,36342,20,40,25,40,135,80,45,0,0,0,0,0,0,0,0,25,30,30,50,40,0,0,0,0,11.2,430,50,0,0,325,165,55,0,0,0,20,0,0,44.4,0,441,802,250399,262869,120,0,25,658,698,65,80,60,85,0,0,275,0,110,0,0,0,30,0,85,55,0,30,155,20,80,0,0,0
"24","24660026","DA","Montréal",0.22253,800,568,523,"2466023","2466","4620581.01","24462","0.365",520,15,2.5,410,0,100,85,25,15,5,0,210,545,130,25,65,325,60438,39006,60477,10,45,50,110,220,140,10,30,30,0,0,0,0,0,95,180,100,20,60,35,0,0,0,0,19.6,685,35,0,0,590,230,20,0,0,0,0,0,0,0,0,1378,1145,348620,330819,535,66,87.9,1639,1463,35,0,15,30,35,0,60,0,595,0,0,0,0,0,10,0,0,0,50,0,0,0,0,0
"25","24660027","DA","Montréal",0.12102,608,262,261,"2466023","2466","4620581.01","24462","0.22399999999999998",260,60,2.8,0,0,205,90,60,30,5,0,315,215,155,0,40,25,42497,45264,34468,25,35,30,60,140,85,60,35,20,0,0,0,0,0,10,60,20,0,35,45,30,30,20,0,8.2,570,40,0,0,475,280,15,0,0,0,15,0,0,80.6,33.3,1016,960,210627,213448,80,0,25,644,623,50,135,90,45,25,45,325,20,150,15,20,0,20,0,50,70,0,0,195,0,80,15,0,0
"26","24660028","DA","Montréal",0.0615,349,117,116,"2466023","2466","4620581.01","24462","0.133",115,40,2.9,0,0,75,30,35,20,15,5,190,110,70,5,15,10,45362,47203,26567,25,20,25,35,70,45,30,25,15,0,0,0,0,0,0,0,0,15,15,35,25,0,0,0,0,270,80,0,0,165,130,115,0,0,0,0,0,0,61.9,0,958,896,200612,226050,0,0,0,0,0,20,20,55,50,0,30,165,15,100,15,0,30,15,0,35,25,0,0,100,0,40,0,0,0
"27","24660029","DA","Montréal",0.04798,417,129,129,"2466023","2466","4620581.01","24462","0.156",130,25,3.2,0,0,105,40,30,25,15,10,195,145,115,5,20,15,43241,65282,43171,65,0,25,30,70,55,25,25,20,0,0,0,0,0,0,0,0,0,0,35,30,25,0,15,3.6,305,110,0,0,190,165,85,35,0,0,0,0,0,64,0,1023,1011,250162,258372,0,0,0,0,0,35,40,35,60,0,40,220,30,100,0,10,20,25,0,70,65,0,0,130,0,60,0,0,0
"28","24660030","DA","Montréal",0.30297,1116,394,391,"2466023","2466","4620581.01","24462","0.218",395,130,3,0,0,260,135,90,70,20,20,525,390,300,20,55,30,35909,36615,35906,80,55,70,130,205,135,75,65,35,0,0,0,0,0,35,45,35,25,35,95,45,55,35,25,18.9,905,200,0,45,645,280,145,40,20,10,0,0,0,57.1,0,920,923,250331,248010,125,28,54.2,662,632,65,150,125,115,25,95,625,45,235,45,20,90,45,0,225,70,0,20,375,35,185,0,0,0
"29","24660031","DA","Montréal",0.07327,529,179,177,"2466023","2466","4620581.01","24462","0.289",180,5,3.1,0,0,175,50,45,40,15,5,255,185,135,5,20,20,41876,60177,29292,35,60,55,40,125,60,35,25,0,0,0,0,0,0,0,0,35,20,20,30,35,20,25,0,10.5,455,120,0,0,355,195,95,30,0,0,0,0,0,79.4,14.3,975,983,199934,190815,0,0,0,0,0,70,110,65,45,15,35,300,25,140,0,20,20,45,0,115,35,0,25,185,0,105,0,0,0
"30","24660032","DA","Montréal",0.09306,487,189,187,"2466023","2466","4620581.01","24462","0.155",185,45,2.9,0,0,140,70,40,30,0,10,255,155,115,5,20,10,44479,55773,41833,65,10,40,20,55,100,50,25,15,0,0,0,0,0,0,0,50,20,0,60,10,15,0,0,16.7,415,50,0,20,280,165,25,70,0,0,0,0,0,69.7,21.2,1167,1018,200238,217428,25,0,0,543,675,70,70,40,80,0,35,280,30,105,0,15,0,25,0,70,40,0,30,185,30,50,0,0,0
"31","24660033","DA","Montréal",0.22558,921,387,377,"2466023","2466","4620582.01","24462","0.21899999999999997",375,220,2.8,0,0,155,155,70,50,15,5,520,300,215,5,45,30,48403,48523,42742,50,100,50,50,170,170,110,35,45,25,0,0,0,0,0,65,35,60,20,75,45,65,40,25,8.4,835,60,0,20,520,470,70,20,0,0,0,0,0,42.6,7.4,451,691,250121,241015,40,0,42.9,694,749,75,135,170,95,20,75,470,0,335,35,60,40,25,0,105,80,0,35,330,0,110,0,0,0
"32","24660034","DA","Montréal",0.07101,361,137,136,"2466023","2466","4620582.01","24462","0.092",135,120,2.9,0,0,15,60,35,20,5,0,225,110,95,0,10,5,60147,68542,42710,15,30,0,15,65,60,35,65,15,0,0,0,0,0,0,0,0,10,30,15,45,30,20,15,0,355,0,0,0,285,110,0,0,0,0,0,0,0,55.6,0,865,879,274521,267972,0,0,0,0,0,0,80,0,55,15,50,230,0,90,10,35,0,25,0,40,40,0,0,150,0,45,0,0,0
"33","24660035","DA","Montréal",0.10097,485,157,156,"2466023","2466","4620582.01","24462","0.147",155,145,3,0,0,10,50,35,45,15,5,275,145,130,0,5,5,53503,60624,48937,35,35,20,15,55,65,55,50,45,0,0,0,0,0,0,0,0,0,20,20,45,50,30,15,16,450,50,0,0,305,295,0,0,0,0,0,0,0,58.1,0,820,903,260045,278580,0,0,0,0,0,30,45,55,65,20,80,245,0,140,30,25,0,30,0,55,25,0,0,160,0,60,0,0,0
"34","24660036","DA","Montréal",0.09013,749,482,478,"2466023","2466","4620582.01","24462","0.271",480,0,2.3,0,0,480,165,40,10,0,0,260,440,225,15,140,55,50536,57725,40868,70,50,110,45,95,165,120,20,40,0,0,20,0,40,25,70,75,130,25,75,20,0,0,0,18.7,720,25,0,15,420,330,20,10,10,0,0,0,0,48.9,15.9,578,640,144590,139684,260,13.7,19.6,685,676,70,50,110,60,35,100,425,45,245,20,0,40,135,0,125,50,0,15,330,15,70,0,0,0
"35","24660037","DA","Montréal",0.10891,651,301,284,"2466023","2466","4620582.01","24462","0.175",285,20,2.9,0,0,260,90,40,30,15,5,245,285,205,10,60,20,47692,48153,38469,65,45,30,80,90,75,40,25,0,0,0,0,25,0,55,40,30,35,20,55,0,0,0,0,31,535,105,0,0,415,200,65,25,10,0,0,0,0,59.1,14.3,905,845,219249,219118,175,11.4,54.3,661,647,120,60,50,50,0,45,260,60,185,35,15,35,20,0,70,65,0,20,140,0,95,0,0,0
"36","24660038","DA","Montréal",0.0558,573,270,263,"2466023","2466","4620582.02","24462","0.29600000000000004",265,25,2.7,0,5,240,100,45,30,10,0,200,260,195,10,35,25,39033,51990,35844,0,25,85,30,105,65,55,35,0,0,0,0,0,60,15,25,30,30,35,55,0,0,0,0,21.9,545,25,0,30,365,195,0,0,15,0,0,0,0,0,0,583,969,250709,243936,250,38.8,18.4,522,554,130,95,85,35,0,0,275,40,155,0,0,0,35,0,75,75,0,15,175,0,80,0,0,0
"37","24660039","DA","Montréal",0.04208,475,240,216,"2466023","2466","4620582.02","24462","0.43700000000000006",215,15,2.8,0,0,200,65,35,25,5,0,180,215,155,10,35,15,33942,33920,38567,0,100,45,80,85,60,0,0,0,0,0,0,30,0,50,30,30,30,0,0,0,0,0,0,40.2,410,75,0,50,310,210,95,0,0,0,0,0,0,60,0,539,859,330152,275643,185,35.1,34.2,481,499,85,55,85,25,30,0,205,35,170,0,0,0,0,0,80,60,0,0,105,0,70,0,0,0
"38","24660040","DA","Montréal",0.11027,489,199,194,"2466023","2466","4620582.02","24462","0.313",195,80,2.9,0,0,115,75,30,25,15,5,220,215,150,5,20,40,44628,53334,19690,20,20,100,35,85,55,40,15,25,0,0,0,0,0,0,15,25,35,25,30,30,15,0,0,9.4,420,55,0,20,330,150,85,0,15,20,0,0,0,46.7,20,831,924,250676,249329,40,0,0,751,722,35,60,30,45,0,30,225,0,190,25,15,0,35,0,90,35,0,0,160,0,40,0,0,0
"39","24660041","DA","Montréal",0.13993,579,341,317,"2466023","2466","4620582.02","24462","0.41100000000000003",315,0,2.6,5,0,310,115,35,20,5,5,195,310,195,15,75,25,27247,45407,17643,35,75,35,100,115,90,25,0,0,0,0,0,0,0,40,60,35,65,40,0,0,0,0,0,28.4,500,75,0,0,425,200,50,35,0,0,0,0,0,0,0,1297,1115,210095,194683,295,6.8,42.4,676,677,105,40,80,50,0,0,270,35,185,0,15,0,20,0,85,55,0,30,165,0,70,0,0,0
