"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_202: Movable dwelling","v_CA11F_200: Single-detached house","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_70: Non-immigrants","v_CA11N_79: Immigrants","v_CA11N_262: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_1774: No certificate, diploma or degree","v_CA11N_1783: Apprenticeship or trades certificate or diploma","v_CA11N_1786: College, CEGEP or other non-university certificate or diploma","v_CA11N_1789: University certificate or diploma below bachelor level","v_CA11N_1792: University certificate, diploma or degree at bachelor level or above","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations...50","v_CA11N_2041: 2 Natural and applied sciences and related occupations...51","v_CA11N_2044: 3 Health occupations...52","v_CA11N_2047: 4 Occupations in education, law and social, community and government services...53","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport...54","v_CA11N_2035: 0 Management occupations...55","v_CA11N_2038: 1 Business, finance and administration occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations...57","v_CA11N_2044: 3 Health occupations...58","v_CA11N_2047: 4 Occupations in education, law and social, community and government services...59","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport...60","v_CA11N_2053: 6 Sales and service occupations...61","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations...62","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations...63","v_CA11N_2062: 9 Occupations in manufacturing and utilities...64","v_CA11N_2053: 6 Sales and service occupations...65","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations...66","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations...67","v_CA11N_2062: 9 Occupations in manufacturing and utilities...68","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_2302: Under $5,000","v_CA11N_2305: $5,000 to $9,999","v_CA11N_2308: $10,000 to $14,999","v_CA11N_2311: $15,000 to $19,999","v_CA11N_2314: $20,000 to $29,999","v_CA11N_2317: $30,000 to $39,999","v_CA11N_2320: $40,000 to $49,999","v_CA11N_2323: $50,000 to $59,999","v_CA11N_2332: $100,000 and over","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2386: $100,000 and over","v_CA11N_2534: Under $5,000","v_CA11N_2535: $5,000 to $9,999","v_CA11N_2536: $10,000 to $14,999","v_CA11N_2537: $15,000 to $19,999","v_CA11N_2538: $20,000 to $29,999","v_CA11N_2539: $30,000 to $39,999","v_CA11N_2540: $40,000 to $49,999","v_CA11N_2541: $50,000 to $59,999","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2558: $100,000 and over"
"11","24660011","DA","Montréal",0.19404,701,329,319,"2466023","2466","4620580.01","24462","0.2",15,50,25,125,50,40,0,25,640,60,0,640,60,0,0,540,250,20,0,0,0,10,0,0,145,90,75,0,65,55,70,60,0,60,330,15,235,20,15,15,30,0,20,75,15,15,30,0,135,35,0,0,135,35,0,0,85,0,0,48.4,544,815,250215,244978,0,625,654,35,30,35,90,75,75,75,45,0,35,25,35,95,110,90,70,40,0,0,0,0,55,30,35,30,35,0,0,0,50,50,30,45,35,25
"12","24660012","DA","Montréal",0.50483,711,328,322,"2466023","2466","4620580.01","24462","0.147",10,55,25,105,65,30,0,15,645,70,0,645,65,0,20,510,275,35,20,0,0,0,0,0,110,150,60,25,60,55,145,45,20,55,320,30,155,0,25,35,25,10,0,85,25,35,25,10,85,40,0,35,85,40,0,35,95,0,0,90.9,1153,1101,210919,225352,0,631,644,35,90,45,35,45,50,55,45,0,30,90,45,40,55,70,75,30,0,0,50,15,10,10,30,35,20,0,50,15,10,0,40,30,30,0
"13","24660013","DA","Montréal",0.08827,489,199,194,"2466023","2466","4620580.01","24462","0.33799999999999997",5,35,25,60,40,25,0,75,400,70,0,400,70,0,0,275,170,70,0,0,0,10,0,0,105,45,50,25,45,50,45,45,15,30,195,0,215,0,0,25,30,0,0,25,0,25,30,0,50,15,0,30,50,15,0,30,55,0,0,33.3,375,636,240108,240130,0,679,721,40,35,60,0,90,75,15,35,0,40,40,65,0,100,75,40,0,0,0,0,0,0,25,0,0,25,0,0,0,0,30,0,25,50,15
"14","24660014","DA","Montréal",0.11398,483,194,183,"2466023","2466","4620580.01","24462","0.23",5,25,25,65,30,35,0,130,455,35,0,450,35,0,0,310,190,15,10,0,0,10,0,0,125,90,45,15,50,85,65,30,0,15,230,0,155,0,0,0,25,0,0,95,0,0,25,0,25,55,0,20,25,55,0,20,80,0,0,59.3,1211,1016,269158,267822,0,176,321,10,0,70,45,55,55,50,40,0,15,0,80,45,65,75,65,15,0,0,0,0,0,0,0,50,10,0,0,0,0,0,55,40,30,0
"15","24660015","DA","Montréal",0.02902,465,254,246,"2466023","2466","4620580.01","24462","0.614",10,35,10,90,35,15,0,0,460,0,0,455,0,0,0,425,155,0,0,0,0,0,0,0,160,100,25,0,0,100,60,25,0,0,240,0,180,0,0,0,30,0,0,0,0,0,30,0,60,60,0,0,60,60,0,0,50,0,0,0,0,0,0,0,0,619,616,0,80,75,65,30,50,0,25,0,0,75,75,65,50,95,20,0,0,0,60,0,0,35,40,75,0,0,60,0,0,40,100,25,30,0
"16","24660016","DA","Montréal",0.09056,724,324,323,"2466023","2466","4620580.01","24462","0.21100000000000002",10,40,15,145,55,25,0,45,690,35,0,690,40,0,40,545,250,0,0,0,0,15,0,0,50,130,120,65,130,0,105,95,55,120,475,0,135,100,25,45,45,0,100,115,25,45,45,0,75,65,0,0,75,65,0,0,80,0,0,75.4,1052,959,200276,259466,0,0,0,40,15,20,15,80,95,80,65,80,40,15,25,25,120,105,100,65,0,0,0,0,0,15,0,15,25,0,0,0,0,20,25,25,40,85
"17","24660017","DA","Montréal",0.11819,506,286,264,"2466023","2466","4620581.02","24462","0.316",15,45,30,90,25,15,0,75,470,40,0,470,35,0,25,385,265,35,20,0,0,0,0,0,180,80,45,0,40,95,45,40,0,45,250,20,180,0,25,20,0,0,0,45,25,20,0,0,70,20,0,55,70,20,0,55,85,0,0,48,484,658,214227,220554,0,567,630,95,35,55,20,80,40,40,0,0,90,40,50,20,95,60,20,0,0,0,0,25,0,50,20,45,0,0,0,20,0,60,25,35,0,0
"18","24660020","DA","Montréal",0.18898,477,181,181,"2466023","2466","4620585.02","24462","0.252",0,15,10,95,35,25,0,140,450,20,0,450,20,0,0,395,140,0,0,0,0,10,0,0,140,80,35,0,30,100,70,35,0,25,250,20,155,15,0,30,0,0,15,45,0,30,0,0,100,45,0,0,100,45,0,0,30,0,0,52.8,703,751,250565,259872,0,0,0,30,15,55,35,50,75,95,10,0,30,20,60,35,80,125,35,0,0,0,0,0,0,15,0,25,0,0,0,0,0,15,0,20,35,0
"19","24660021","DA","Montréal",0.05212,513,213,202,"2466023","2466","4620581.02","24462","0.266",5,50,20,55,45,35,0,20,365,145,0,370,145,0,0,270,35,125,0,35,0,60,0,0,175,50,45,0,20,70,50,25,0,20,160,25,205,15,0,0,20,0,15,35,0,0,20,0,45,25,0,20,45,25,0,20,65,0,0,0,582,821,259295,267823,33.3,638,620,50,85,0,70,65,30,40,0,0,55,80,0,65,75,65,0,0,0,0,0,0,45,35,25,40,20,0,0,0,45,40,50,25,25,0
"20","24660022","DA","Montréal",0.11413,330,130,126,"2466023","2466","4620581.02","24462","0.064",5,15,10,55,20,20,0,85,285,10,0,285,10,0,0,235,100,10,0,0,0,0,0,0,35,55,90,0,30,0,50,75,0,20,150,0,120,35,0,0,0,0,35,40,0,0,0,0,30,25,0,0,30,25,0,0,10,0,0,30.4,445,648,279589,282210,0,0,0,0,20,30,0,65,20,85,15,0,0,15,30,0,75,75,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,30
"21","24660023","DA","Montréal",0.06825,532,269,251,"2466023","2466","4620581.02","24462","0.423",10,35,30,85,35,20,0,30,410,120,0,405,120,0,10,320,165,30,90,0,0,25,0,0,135,90,45,0,20,70,45,45,0,15,255,75,140,0,0,50,40,0,0,25,0,50,40,0,65,90,0,0,65,90,0,0,35,0,0,74.1,1277,1246,235279,268798,0,618,751,40,60,35,15,100,105,45,0,0,40,60,40,50,150,65,15,20,0,0,0,0,0,60,60,0,50,0,0,0,0,80,60,0,0,0
"22","24660024","DA","Montréal",0.09184,666,241,234,"2466023","2466","4620581.01","24462","0.249",5,40,40,75,45,35,0,30,545,35,0,545,40,0,15,415,250,15,0,0,0,0,0,0,120,90,115,0,15,50,80,100,0,15,280,15,190,0,15,0,0,0,0,45,15,0,0,0,80,100,0,10,80,100,0,10,50,0,0,48.3,501,823,210140,216118,0,983,858,55,35,30,20,80,140,65,20,0,60,30,35,15,145,130,35,0,0,0,0,0,0,30,40,15,0,0,0,0,0,35,50,0,45,0
"23","24660025","DA","Montréal",0.08535,522,221,210,"2466023","2466","4620581.01","24462","0.28300000000000003",5,40,20,65,35,25,0,50,430,50,0,430,50,0,0,325,165,55,0,0,0,20,0,0,130,80,90,0,0,65,60,85,0,0,275,0,110,0,0,0,30,0,0,55,0,0,30,0,85,55,0,30,85,55,0,30,80,0,0,44.4,441,802,250399,262869,0,658,698,20,35,25,35,120,65,45,55,0,20,40,25,40,135,80,45,0,0,0,0,0,0,15,20,30,35,0,0,0,0,25,30,30,50,0
"24","24660026","DA","Montréal",0.22253,800,568,523,"2466023","2466","4620581.01","24462","0.365",25,65,325,85,25,15,0,15,685,35,0,680,35,0,0,590,230,20,0,0,0,0,0,0,370,105,60,45,30,35,15,30,35,0,60,0,595,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,1378,1145,348620,330819,66,1639,1463,0,40,55,95,220,85,80,0,0,10,45,50,110,220,140,10,30,0,0,0,0,85,165,75,70,0,0,0,0,95,180,100,20,60,0
"25","24660027","DA","Montréal",0.12102,608,262,261,"2466023","2466","4620581.01","24462","0.22399999999999998",0,40,25,90,60,30,0,60,570,40,0,570,35,0,0,475,280,15,0,0,0,15,0,0,105,105,50,25,50,50,90,45,25,45,325,20,150,15,20,0,20,0,15,95,20,0,20,0,50,70,0,0,50,70,0,0,80,15,0,80.6,1016,960,210627,213448,0,644,623,20,30,30,60,95,90,45,55,0,25,35,30,60,140,85,60,35,0,0,0,0,0,60,15,20,0,0,0,0,10,60,20,0,35,30
"26","24660028","DA","Montréal",0.0615,349,117,116,"2466023","2466","4620581.01","24462","0.133",5,15,10,30,35,20,0,40,270,80,0,270,80,0,0,165,130,115,0,0,0,0,0,0,50,80,60,15,30,20,55,50,0,30,165,15,100,15,0,30,15,0,15,35,0,30,15,0,35,25,0,0,35,25,0,0,40,0,0,61.9,958,896,200612,226050,0,0,0,20,0,25,25,60,40,35,15,0,25,20,25,35,70,45,30,25,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,15,15,0
"27","24660029","DA","Montréal",0.04798,417,129,129,"2466023","2466","4620581.01","24462","0.156",5,20,15,40,30,25,0,25,305,110,0,305,110,0,0,190,165,85,35,0,0,0,0,0,50,45,70,10,50,35,35,60,0,40,220,30,100,0,10,20,25,0,0,20,10,20,25,0,70,65,0,0,70,65,0,0,60,0,0,64,1023,1011,250162,258372,0,0,0,65,0,25,15,65,35,45,10,15,65,0,25,30,70,55,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
"28","24660030","DA","Montréal",0.30297,1116,394,391,"2466023","2466","4620581.01","24462","0.218",20,55,30,135,90,70,0,130,905,200,0,905,195,0,45,645,280,145,40,20,10,0,0,0,205,185,165,30,100,65,125,115,25,95,625,45,235,45,20,90,45,0,45,120,20,90,45,0,225,70,0,20,225,70,0,20,185,0,0,57.1,920,923,250331,248010,28,662,632,75,45,65,110,220,75,75,65,0,80,55,70,130,205,135,75,65,0,0,0,0,30,40,35,25,20,0,0,0,35,45,35,25,35,55
"29","24660031","DA","Montréal",0.07327,529,179,177,"2466023","2466","4620581.01","24462","0.289",5,20,20,50,45,40,0,5,455,120,0,455,120,0,0,355,195,95,30,0,0,0,0,0,120,85,65,15,35,70,65,45,15,35,300,25,140,0,20,20,45,0,0,40,20,20,45,0,115,35,0,25,115,35,0,25,105,0,0,79.4,975,983,199934,190815,0,0,0,40,60,50,35,85,60,65,0,0,35,60,55,40,125,60,35,25,0,0,0,0,0,0,30,30,25,0,0,0,0,0,35,20,20,20
"30","24660032","DA","Montréal",0.09306,487,189,187,"2466023","2466","4620581.01","24462","0.155",5,20,10,70,40,30,0,45,415,50,0,420,50,0,20,280,165,25,70,0,0,0,0,0,100,55,85,0,35,70,40,80,0,35,280,30,105,0,15,0,25,0,0,65,15,0,25,0,70,40,0,30,70,40,0,30,50,0,0,69.7,1167,1018,200238,217428,0,543,675,65,10,40,15,50,50,80,30,0,65,10,40,20,55,100,50,25,0,0,0,0,0,0,25,35,0,0,0,0,0,0,50,20,0,15
"31","24660033","DA","Montréal",0.22558,921,387,377,"2466023","2466","4620582.01","24462","0.21899999999999997",5,45,30,155,70,50,0,220,835,60,0,835,65,0,20,520,470,70,20,0,0,0,0,0,130,250,120,20,85,75,170,95,20,75,470,0,335,35,60,40,25,0,35,95,60,40,25,0,105,80,0,35,105,80,0,35,110,0,0,42.6,451,691,250121,241015,0,694,749,35,115,50,30,135,140,110,50,30,50,100,50,50,170,170,110,35,0,0,0,0,0,55,30,30,50,0,0,0,0,65,35,60,20,65
"32","24660034","DA","Montréal",0.07101,361,137,136,"2466023","2466","4620582.01","24462","0.092",0,10,5,60,35,20,0,120,355,0,0,355,0,0,0,285,110,0,0,0,0,0,0,0,40,0,85,15,55,0,0,55,15,50,230,0,90,10,35,0,25,0,10,65,35,0,25,0,40,40,0,0,40,40,0,0,45,0,0,55.6,865,879,274521,267972,0,0,0,15,25,15,0,55,50,35,20,0,15,30,0,15,65,60,35,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,30,30
"33","24660035","DA","Montréal",0.10097,485,157,156,"2466023","2466","4620582.01","24462","0.147",0,5,5,50,35,45,0,145,450,50,0,450,50,0,0,305,295,0,0,0,0,0,0,0,75,70,80,30,90,30,55,65,20,80,245,0,140,30,25,0,30,0,30,75,25,0,30,0,55,25,0,0,55,25,0,0,60,0,0,58.1,820,903,260045,278580,0,0,0,35,30,20,0,60,35,45,40,15,35,35,20,15,55,65,55,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,50
"34","24660036","DA","Montréal",0.09013,749,482,478,"2466023","2466","4620582.01","24462","0.271",15,140,55,165,40,10,0,0,720,25,0,720,25,0,15,420,330,20,10,10,0,0,0,0,250,120,65,65,105,70,110,60,35,100,425,45,245,20,0,40,135,0,20,55,0,40,135,0,125,50,0,15,125,50,0,15,70,0,0,48.9,578,640,144590,139684,13.7,685,676,70,50,110,35,85,115,75,80,0,70,50,110,45,95,165,120,20,0,20,0,40,20,60,60,70,95,20,0,40,25,70,75,130,25,0
"35","24660037","DA","Montréal",0.10891,651,301,284,"2466023","2466","4620582.01","24462","0.175",10,60,20,90,40,30,0,20,535,105,0,530,105,0,0,415,200,65,25,10,0,0,0,0,185,60,60,20,45,120,50,50,0,45,260,60,185,35,15,35,20,0,35,35,15,35,20,0,70,65,0,20,70,65,0,20,95,0,0,59.1,905,845,219249,219118,11.4,661,647,65,45,25,65,80,65,50,15,0,65,45,30,80,90,75,40,25,0,0,25,0,55,25,35,20,25,0,25,0,55,40,30,35,20,0
"36","24660038","DA","Montréal",0.0558,573,270,263,"2466023","2466","4620582.02","24462","0.29600000000000004",10,35,25,100,45,30,5,25,545,25,0,540,25,0,30,365,195,0,0,15,0,0,0,0,165,90,40,0,0,130,85,35,0,0,275,40,155,0,0,0,35,0,0,50,0,0,35,0,75,75,0,15,75,75,0,15,80,0,0,0,583,969,250709,243936,38.8,522,554,0,20,85,30,65,85,20,30,0,0,25,85,30,105,65,55,35,0,0,0,60,15,20,30,30,15,0,0,60,15,25,30,30,35,0
