"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"18","35250047","DA","Hamilton",0.58441,586,252,247,"3525005","3525","5370130.02","35537","0.21100000000000002",245,195,2.9,0,0,55,95,25,45,10,5,300,195,95,15,45,35,69041,91242,64866,55,25,25,35,70,75,50,30,75,20,35,0,0,0,0,40,30,30,0,15,35,80,30,50,2.6,495,90,0,20,150,525,0,0,0,0,50,0,0,37.8,0,835,1114,379216,378451,65,46.2,38.5,664,682,0,15,0,60,20,140,240,20,245,40,25,0,70,20,35,0,0,0,170,0,0,0,0,0
"19","35250048","DA","Hamilton",0.11413,291,100,100,"3525005","3525","5370130.02","35537","0.155",100,100,3.1,0,0,0,35,15,25,5,5,170,70,50,0,10,10,53321,55155,40607,15,0,15,0,0,20,45,10,40,0,25,0,0,0,0,0,0,0,0,30,0,60,25,30,0,260,30,0,0,80,260,0,0,0,0,0,0,0,57.1,0,1481,1279,349593,340676,0,0,0,0,0,0,0,0,80,0,60,185,0,45,65,25,0,20,0,20,0,0,0,145,0,0,0,0,0
"20","35250049","DA","Hamilton",0.16808,418,154,154,"3525005","3525","5370130.02","35537","0.39799999999999996",155,155,2.9,0,0,0,65,30,25,10,5,245,105,70,10,15,10,69957,70015,69912,40,30,20,0,65,30,35,90,70,0,0,0,0,0,0,0,0,25,0,0,0,60,20,40,0,360,65,0,0,110,360,20,0,0,0,0,0,0,41.2,11.4,843,1146,330989,324436,0,0,0,0,0,0,35,0,30,0,105,205,0,200,15,0,55,30,0,35,20,0,0,145,35,0,0,0,0
"21","35250050","DA","Hamilton",0.14887,407,155,153,"3525005","3525","5370130.02","35537","0.21899999999999997",155,150,2.9,0,0,0,60,30,30,10,0,240,100,65,10,10,15,89720,91566,71250,0,35,15,20,45,45,35,0,35,40,0,0,0,0,0,0,0,0,15,45,15,50,15,35,2.5,355,55,0,0,170,335,0,0,0,15,0,0,0,53.3,16.1,934,1274,349478,383070,0,0,0,0,0,0,40,10,60,0,100,210,10,110,30,0,25,70,20,25,10,0,0,175,0,0,0,0,0
"22","35250051","DA","Hamilton",1.18233,1407,548,546,"3525005","3525","5370130.02","35537","0.23600000000000002",545,425,2.9,110,0,15,220,80,110,25,10,805,400,260,25,30,90,75504,83873,70257,185,55,100,50,80,75,145,145,150,85,65,0,0,0,0,0,0,35,110,95,75,175,60,120,2.2,1110,280,0,30,440,1190,20,25,0,10,60,0,0,42.4,9.1,888,1261,376133,384666,0,0,0,0,0,0,100,0,165,40,350,610,50,525,80,55,75,90,55,85,55,0,15,450,50,25,20,0,0
"23","35250052","DA","Hamilton",0.11076,323,129,129,"3525005","3525","5370130.02","35537","0.078",130,125,3,0,0,0,50,20,25,0,0,190,80,55,0,15,15,69653,66219,77019,10,0,25,0,20,35,40,35,45,0,0,0,0,0,0,0,0,0,0,25,30,30,25,0,7.7,270,55,0,0,55,270,0,0,0,25,10,0,0,46.2,0,764,1069,300507,302840,0,0,0,0,0,0,15,15,40,0,60,150,0,85,0,0,20,35,0,30,15,0,0,120,0,0,0,0,0
"24","35250053","DA","Hamilton",0.71449,668,256,251,"3525005","3525","5370130.03","35537","0.157",250,250,2.8,0,0,0,115,40,45,15,5,390,190,135,15,25,20,85207,96873,76479,65,20,25,10,20,35,115,65,90,20,80,0,0,0,0,0,0,65,0,30,10,145,45,95,0,470,200,0,10,145,580,0,0,20,10,40,0,0,53.8,28.8,1464,1420,380650,521232,0,0,0,0,0,0,30,10,90,0,250,355,20,190,75,30,35,135,10,35,20,0,0,210,35,0,0,0,0
"25","35250054","DA","Hamilton",0.20144,365,134,132,"3525005","3525","5370130.03","35537","0.0",135,130,3,0,0,0,45,25,30,5,5,195,120,85,0,20,15,59385,62652,40171,15,15,20,25,25,35,25,25,20,0,0,0,0,0,0,0,0,0,0,25,10,35,20,15,5.8,200,55,0,20,100,190,0,0,0,0,15,0,0,42.1,0,804,1024,341297,316012,0,0,0,0,0,0,45,0,30,0,65,145,0,75,0,20,0,35,0,40,15,0,0,115,0,0,0,0,0
"26","35250055","DA","Hamilton",0.198,780,296,296,"3525005","3525","5370133.01","35537","0.136",295,65,3,0,0,230,95,60,45,25,5,340,300,195,30,60,20,61152,87045,61079,70,35,35,75,45,100,50,65,65,25,25,0,0,0,0,15,0,35,45,45,30,80,40,40,9,445,330,10,0,80,660,0,0,35,30,30,0,0,60,28.6,1211,1227,250419,273080,25,0,0,1099,1238,0,65,0,100,20,260,390,25,240,65,15,35,80,0,85,20,0,0,280,30,25,10,0,0
"27","35250056","DA","Hamilton",0.05361,226,64,64,"3525005","3525","5370133.01","35537","0.29600000000000004",65,60,3.4,0,0,0,20,5,20,10,5,120,75,65,0,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,80,0,30,50,120,0,0,0,85,0,0,0,54.5,NA,1529,1602,449945,464101,0,0,NA,0,0,0,0,0,35,0,45,85,0,80,0,0,25,15,0,0,0,0,0,70,0,0,0,0,0
"28","35250059","DA","Hamilton",2.75133,1047,388,385,"3525005","3525","5370133.01","35537","0.309",385,255,3,0,0,130,140,60,80,35,5,545,335,225,30,50,30,74647,55630,78054,70,50,130,15,130,110,55,100,140,30,40,0,0,0,0,25,20,0,20,50,85,145,80,65,1.4,815,230,10,15,415,950,0,10,10,25,15,0,0,53.9,18.4,1040,1453,400632,429567,0,0,0,0,0,0,95,15,135,55,180,530,15,340,90,35,70,65,0,125,50,20,0,445,10,10,0,0,0
"29","35250060","DA","Hamilton",0.48453,643,249,240,"3525005","3525","5370130.03","35537","0.168",240,145,2.9,0,0,95,100,50,45,10,5,335,190,125,10,30,20,65496,75457,57470,30,10,45,25,65,55,55,50,60,65,30,0,0,0,0,0,0,20,0,30,65,85,25,60,14.8,520,115,0,0,95,585,0,0,0,15,0,0,0,61.2,20.8,1417,1408,349460,376528,10,0,0,1271,1345,0,65,0,85,0,180,325,20,175,30,20,25,105,0,65,25,0,0,250,0,30,15,0,0
"30","35250061","DA","Hamilton",0.18275,395,136,135,"3525005","3525","5370130.03","35537","0.295",135,115,3,0,0,20,45,30,30,5,10,210,115,90,10,10,10,91866,107256,90252,25,0,35,25,40,30,25,25,30,25,50,0,0,0,0,0,0,0,0,35,0,65,0,55,2.5,305,90,0,0,110,335,0,0,45,0,0,0,0,46.2,0,875,1337,409602,396840,0,0,0,0,0,0,40,0,35,0,115,205,0,125,20,0,40,70,0,40,0,0,0,145,0,0,0,0,0
"31","35250062","DA","Hamilton",10.41851,625,261,249,"3525005","3525","5370124.00","35537","0.379",245,170,2.8,0,0,85,105,30,35,15,5,345,185,120,15,20,30,51196,35062,75732,25,30,20,0,65,110,45,60,100,15,75,0,0,0,0,0,0,0,0,25,65,115,20,95,3.3,420,190,0,0,80,595,0,0,0,0,0,0,0,45.7,12.8,1187,1608,449734,565714,75,0,0,602,566,0,75,0,40,30,145,395,0,175,30,25,70,60,20,105,20,0,0,290,0,0,0,0,0
"32","35250064","DA","Hamilton",0.66535,771,317,299,"3525005","3525","5370123.00","35537","0.243",300,265,2.9,0,0,35,130,45,50,20,5,445,230,160,15,25,30,87335,92965,54865,55,70,30,45,80,90,40,35,85,50,75,0,0,0,0,25,50,0,0,45,50,105,25,80,6.5,675,100,0,20,155,700,0,0,0,0,0,0,0,42.6,10.9,910,1248,390429,437619,25,0,0,1834,1524,0,65,50,120,15,155,450,15,190,65,40,35,100,20,90,50,0,0,330,25,30,0,0,0
"33","35250065","DA","Hamilton",0.16679,555,173,170,"3525005","3525","5370123.00","35537","0.268",170,165,3.2,0,0,0,55,30,55,25,5,315,160,140,5,10,10,64364,79151,54475,50,55,0,45,50,30,45,40,60,35,45,0,0,0,0,0,0,0,0,0,20,100,20,80,1.7,465,130,0,0,25,465,40,0,0,35,0,0,0,55.9,0,1292,1480,449719,474021,0,0,0,0,0,0,0,0,80,10,205,355,20,125,75,20,50,50,10,95,0,0,0,285,0,0,0,0,0
"34","35250066","DA","Hamilton",0.21424,399,154,149,"3525005","3525","5370123.00","35537","0.20199999999999999",150,145,2.8,0,0,5,70,20,35,5,0,245,100,70,5,15,15,64091,54454,67549,35,40,35,0,45,55,45,0,45,0,20,0,0,0,0,0,0,0,0,40,30,35,20,20,5,275,120,0,0,65,370,0,0,0,0,0,0,0,28.6,14.3,684,1285,399800,495133,0,0,0,0,0,0,25,25,65,0,80,225,0,125,35,0,15,35,0,35,25,0,0,190,0,0,0,0,0
"35","35250067","DA","Hamilton",0.31611,597,201,200,"3525005","3525","5370123.00","35537","0.377",200,195,3.2,0,0,10,65,35,45,20,5,315,180,140,5,10,25,83267,93824,75219,50,25,0,0,50,35,45,50,40,80,60,0,0,0,0,0,0,0,0,20,85,100,25,75,4.2,525,75,0,0,220,500,0,0,0,0,0,0,0,58.1,9.3,1772,1577,391144,404171,15,0,0,1833,1610,0,30,0,105,25,170,305,0,175,55,30,20,90,0,30,0,0,0,230,10,0,0,0,0
"36","35250070","DA","Hamilton",1.41583,895,262,256,"3525005","3525","5370123.00","35537","0.46",260,140,3.1,0,0,115,75,55,60,15,10,360,395,185,25,45,140,63034,64590,62453,150,40,85,30,90,45,55,60,70,0,0,0,0,0,0,0,35,0,50,10,20,80,55,25,20.3,610,130,0,0,205,640,0,20,40,0,15,0,0,53.8,15.8,1275,1278,341917,346748,80,62.5,0,313,550,0,80,10,100,50,80,280,0,325,70,0,65,35,0,55,0,0,0,255,0,0,0,0,0
"37","35250073","DA","Hamilton",0.0813,474,155,155,"3525005","3525","5370002.04","35537","0.242",155,90,3.1,0,0,65,50,30,40,15,5,240,160,115,10,15,15,44326,46347,41469,0,35,25,15,35,80,70,25,50,0,0,0,0,0,0,0,0,0,0,45,20,60,50,0,3.2,360,110,0,0,135,360,0,0,55,0,0,0,0,67.9,0,1433,1230,278624,266188,0,0,0,0,0,30,70,35,90,20,60,290,25,65,50,15,40,50,0,45,35,0,0,220,40,0,0,0,0
"38","35250074","DA","Hamilton",0.06816,380,118,115,"3525005","3525","5370002.04","35537","0.28300000000000003",115,105,3.2,0,0,10,30,25,25,15,5,180,155,120,5,15,15,58254,60187,52355,30,45,25,25,30,45,40,20,45,0,0,0,0,0,0,0,0,0,0,20,0,50,0,35,10.5,280,100,0,15,75,295,35,0,0,0,0,0,0,40.9,0,901,1067,299560,295630,0,0,0,0,0,20,40,30,35,0,75,235,25,70,0,0,0,70,0,70,20,0,0,180,0,25,0,0,0
"39","35250075","DA","Hamilton",0.0839,447,147,145,"3525005","3525","5370002.04","35537","0.41700000000000004",145,130,3.2,0,0,15,35,35,40,10,5,240,145,110,5,15,15,55647,70459,42080,20,65,45,0,90,85,30,25,30,10,0,0,0,0,0,0,0,0,45,0,30,35,20,15,2.2,275,190,0,0,130,425,0,0,0,0,35,0,0,73.3,0,1278,1337,250094,245506,0,0,0,0,0,20,60,35,65,20,40,195,60,180,20,0,20,25,0,55,0,0,0,170,0,0,0,0,0
