"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_8: 0 to 4 years, - Total","v_CA11F_9: 0 to 4 years, - Male","v_CA11F_10: 0 to 4 years, - Female","v_CA11F_11: 5 to 9 years, - Total","v_CA11F_12: 5 to 9 years, - Male","v_CA11F_13: 5 to 9 years, - Female","v_CA11F_14: 10 to 14 years, - Total","v_CA11F_15: 10 to 14 years, - Male","v_CA11F_16: 10 to 14 years, - Female","v_CA11F_17: 15 to 19 years, - Total","v_CA11F_18: 15 to 19 years, - Male","v_CA11F_19: 15 to 19 years, - Female","v_CA11F_35: 20 to 24 years, - Total","v_CA11F_36: 20 to 24 years, - Male","v_CA11F_37: 20 to 24 years, - Female","v_CA11F_38: 25 to 29 years, - Total","v_CA11F_39: 25 to 29 years, - Male","v_CA11F_40: 25 to 29 years, - Female","v_CA11F_41: 30 to 34 years, - Total","v_CA11F_42: 30 to 34 years, - Male","v_CA11F_43: 30 to 34 years, - Female","v_CA11F_44: 35 to 39 years, - Total","v_CA11F_45: 35 to 39 years, - Male","v_CA11F_46: 35 to 39 years, - Female","v_CA11F_47: 40 to 44 years, - Total","v_CA11F_48: 40 to 44 years, - Male","v_CA11F_49: 40 to 44 years, - Female","v_CA11F_50: 45 to 49 years, - Total","v_CA11F_51: 45 to 49 years, - Male","v_CA11F_52: 45 to 49 years, - Female","v_CA11F_53: 50 to 54 years, - Total","v_CA11F_54: 50 to 54 years, - Male","v_CA11F_55: 50 to 54 years, - Female","v_CA11F_56: 55 to 59 years, - Total","v_CA11F_57: 55 to 59 years, - Male","v_CA11F_58: 55 to 59 years, - Female","v_CA11F_59: 60 to 64 years, - Total","v_CA11F_60: 60 to 64 years, - Male","v_CA11F_61: 60 to 64 years, - Female","v_CA11F_62: 65 to 69 years, - Total","v_CA11F_63: 65 to 69 years, - Male","v_CA11F_64: 65 to 69 years, - Female","v_CA11F_65: 70 to 74 years, - Total","v_CA11F_66: 70 to 74 years, - Male","v_CA11F_67: 70 to 74 years, - Female","v_CA11F_68: 75 to 79 years, - Total","v_CA11F_69: 75 to 79 years, - Male","v_CA11F_70: 75 to 79 years, - Female","v_CA11F_71: 80 to 84 years, - Total","v_CA11F_72: 80 to 84 years, - Male","v_CA11F_73: 80 to 84 years, - Female","v_CA11F_74: 85 years and over, - Total","v_CA11F_75: 85 years and over, - Male","v_CA11F_76: 85 years and over, - Female","v_CA11F_86: Married or living with a common-law partner, - Total","v_CA11F_95: Not married and not living with a common-law partner, - Total","v_CA11F_98: Single (never legally married), - Total","v_CA11F_101: Separated, - Total","v_CA11F_104: Divorced, - Total","v_CA11F_107: Widowed, - Total","v_CA11F_163: Average number of persons per census family, - Total","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling, - Total","v_CA11F_200: Single-detached house, - Total","v_CA11F_201: Apartment, building that has five or more storeys, - Total","v_CA11F_202: Movable dwelling, - Total","v_CA11F_203: Other dwelling, - Total","v_CA11F_211: 2 persons, - Total","v_CA11F_212: 3 persons, - Total","v_CA11F_213: 4 persons, - Total","v_CA11F_214: 5 persons, - Total","v_CA11F_215: 6 or more persons, - Total","v_CA11F_551: Knowledge of official languages - Total population excluding institutional residents, - Total","v_CA11F_552: Knowledge of official languages - Total population excluding institutional residents, - Male","v_CA11F_553: Knowledge of official languages - Total population excluding institutional residents, - Female","v_CA11F_554: English only, - Total","v_CA11F_555: English only, - Male","v_CA11F_556: English only, - Female","v_CA11F_557: French only, - Total","v_CA11F_558: French only, - Male","v_CA11F_559: French only, - Female","v_CA11F_560: English and French, - Total","v_CA11F_561: English and French, - Male","v_CA11F_562: English and French, - Female","v_CA11F_563: Neither English nor French, - Total","v_CA11F_564: Neither English nor French, - Male","v_CA11F_565: Neither English nor French, - Female","v_CA11N_19: Non-immigrants, - Total","v_CA11N_22: Immigrants, - Total","v_CA11N_46: Non-permanent residents, - Total","v_CA11N_505: North American Aboriginal origins, - Total","v_CA11N_517: Other North American origins, - Total","v_CA11N_547: European origins, - Total","v_CA11N_760: Caribbean origins, - Total","v_CA11N_820: Latin, Central and South American origins, - Total","v_CA11N_1084: West Central Asian and Middle Eastern origins, - Total","v_CA11N_1162: South Asian origins, - Total","v_CA11N_1204: East and Southeast Asian origins, - Total","v_CA11N_1258: Other Asian origins, - Total","v_CA11N_1264: Oceania origins, - Total","v_CA11N_1804: No certificate, diploma or degree, - Total","v_CA11N_1807: High school diploma or equivalent, - Total","v_CA11N_1813: Apprenticeship or trades certificate or diploma, - Total","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma, - Total","v_CA11N_1819: University certificate or diploma below bachelor level, - Total","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above, - Total","v_CA11N_1993: Employed, - Total","v_CA11N_1996: Unemployed, - Total","v_CA11N_1999: Not in the labour force, - Total","v_CA11N_2035: 0 Management occupations, - Total","v_CA11N_2041: 2 Natural and applied sciences and related occupations, - Total","v_CA11N_2044: 3 Health occupations, - Total","v_CA11N_2047: 4 Occupations in education, law and social, community and government services, - Total","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport, - Total","v_CA11N_2053: 6 Sales and service occupations, - Total","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations, - Total","v_CA11N_2062: 9 Occupations in manufacturing and utilities, - Total","v_CA11N_2194: Car, truck or van - as a driver, - Total","v_CA11N_2197: Car, truck or van - as a passenger, - Total","v_CA11N_2200: Public transit, - Total","v_CA11N_2203: Walked, - Total","v_CA11N_2206: Bicycle, - Total","v_CA11N_2209: Other methods, - Total","v_CA11N_2282: % of owner households with a mortgage, - Total","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2286: Median value of dwellings ($), - Total","v_CA11N_2287: Average value of dwellings ($), - Total","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings, - Total","v_CA11N_2289: % of tenant households in subsidized housing, - Total","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2356: Under $5,000, - Total","v_CA11N_2359: $5,000 to $9,999, - Total","v_CA11N_2362: $10,000 to $14,999, - Total","v_CA11N_2365: $15,000 to $19,999, - Total","v_CA11N_2368: $20,000 to $29,999, - Total","v_CA11N_2371: $30,000 to $39,999, - Total","v_CA11N_2374: $40,000 to $49,999, - Total","v_CA11N_2377: $50,000 to $59,999, - Total","v_CA11N_2380: $60,000 to $79,999, - Total","v_CA11N_2383: $80,000 to $99,999, - Total","v_CA11N_2386: $100,000 and over, - Total","v_CA11N_2449: Median employment income in 2010 $, - Total","v_CA11N_2450: Median employment income in 2010 $, - Male","v_CA11N_2451: Median employment income in 2010 $, - Female","v_CA11N_2548: Under $5,000, - Total","v_CA11N_2549: $5,000 to $9,999, - Total","v_CA11N_2550: $10,000 to $14,999, - Total","v_CA11N_2551: $15,000 to $19,999, - Total","v_CA11N_2552: $20,000 to $29,999, - Total","v_CA11N_2553: $30,000 to $39,999, - Total","v_CA11N_2554: $40,000 to $49,999, - Total","v_CA11N_2555: $50,000 to $59,999, - Total","v_CA11N_2556: $60,000 to $79,999, - Total","v_CA11N_2557: $80,000 to $99,999, - Total","v_CA11N_2558: $100,000 and over, - Total","v_CA11N_2559: $100,000 to $124,999, - Total","v_CA11N_2560: $125,000 and over, - Total","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %, - Total"
"24940034","DA","Saguenay",0.15278,577,244,234,"2494068","2494","4080106.00","24408","0.14400000000000002",25,10,15,25,10,10,30,15,15,40,20,15,30,15,15,45,20,20,45,20,30,15,10,5,25,10,15,40,15,20,45,20,25,35,10,25,25,10,15,20,10,10,30,10,15,45,15,30,25,10,15,30,5,25,225,270,150,10,40,70,2.7,230,55,0,0,175,80,45,25,10,0,510,230,280,5,0,0,440,190,250,70,40,30,0,0,0,510,0,0,0,340,270,0,0,0,0,0,0,0,45,55,70,30,0,55,200,0,220,15,0,25,25,0,45,25,0,0,190,0,0,0,0,0,55,15,726,729,150157,158713,130,40.7,23.1,505,478,30,20,45,55,100,65,55,10,0,0,0,39611,51458,27726,0,15,25,0,30,30,30,35,35,0,20,0,0,19.6
"24940035","DA","Saguenay",0.24723,452,256,249,"2494068","2494","4080106.00","24408","0.155",10,5,10,10,10,0,10,5,5,25,15,15,30,15,15,20,15,10,10,10,5,10,5,0,15,15,5,30,15,10,65,25,35,50,30,25,40,20,15,30,15,15,20,10,10,30,10,15,20,5,15,5,5,5,205,210,110,10,35,50,2.6,245,90,0,0,160,80,30,5,5,0,450,230,220,0,0,0,370,175,190,85,55,30,0,0,0,445,0,0,25,365,135,0,0,0,0,0,0,0,40,0,70,65,0,65,190,0,210,15,0,0,45,0,70,20,0,0,160,0,0,0,0,0,38.1,0,459,812,174963,178956,145,0,56.7,490,568,20,40,75,65,80,50,30,25,15,0,0,49508,74500,23349,0,0,30,25,45,25,15,20,30,0,25,15,0,29.7
"24940036","DA","Saguenay",0.256,498,220,220,"2494068","2494","4080106.00","24408","0.135",25,10,10,25,5,15,25,15,10,25,15,15,25,10,10,20,10,10,25,10,10,25,15,15,30,15,10,30,20,10,40,25,20,45,20,25,30,10,10,25,10,20,35,20,15,25,5,15,20,10,10,10,5,0,275,150,90,0,25,30,2.7,220,165,0,0,55,85,40,20,10,5,495,245,255,0,0,0,395,190,210,105,60,45,0,0,0,485,15,0,35,390,195,0,0,0,0,10,0,0,0,20,70,100,15,60,215,15,175,0,0,35,40,0,70,30,0,0,200,0,0,0,0,0,41.2,0,532,662,174412,169386,50,0,80,517,478,30,20,35,60,65,70,35,20,50,0,0,43720,45138,43639,0,0,0,25,20,15,15,0,60,30,25,0,20,14.1
"24940037","DA","Saguenay",0.14659,439,200,191,"2494068","2494","4080106.00","24408","0.132",30,15,10,15,5,10,20,10,10,20,15,10,20,10,5,25,10,15,25,15,10,10,10,5,20,10,5,40,20,15,40,15,20,40,20,20,25,15,10,25,10,15,20,10,15,30,15,20,25,10,15,10,5,10,210,165,90,0,30,40,2.8,195,85,0,0,110,75,35,15,5,5,440,215,225,0,0,0,370,170,200,70,45,25,0,0,0,445,0,0,0,405,80,0,0,0,0,0,0,0,40,10,105,70,0,0,190,20,175,20,0,15,10,0,60,35,0,10,175,0,0,0,0,0,53.3,13.3,558,942,165213,171416,45,0,0,616,622,20,65,20,60,55,65,30,20,25,0,0,42399,40124,42410,0,0,0,0,0,50,20,15,35,30,0,0,0,28.4
"24940038","DA","Saguenay",0.16898,572,299,297,"2494068","2494","4080106.00","24408","0.433",25,15,15,10,5,5,30,20,5,25,10,15,35,20,20,35,15,15,30,10,15,30,20,10,20,5,20,50,25,25,65,35,30,50,25,25,45,15,30,35,15,20,20,5,15,25,5,20,25,15,15,15,10,5,280,235,130,10,45,50,2.4,295,65,0,0,235,125,35,15,5,5,565,270,300,0,0,0,490,230,260,75,40,35,0,0,0,565,0,0,30,500,215,0,0,0,0,0,0,0,55,60,80,105,0,0,315,0,200,0,0,0,35,0,55,60,0,0,260,25,0,0,0,0,60,15,758,762,164942,172345,195,0,15,561,525,45,55,60,75,80,135,0,25,15,0,0,37383,42837,26407,0,10,0,30,50,80,50,20,20,20,0,0,0,14.2
"24940039","DA","Saguenay",0.08103,435,255,245,"2494068","2494","4080106.00","24408","0.43",15,5,5,15,5,10,20,10,5,25,20,5,45,25,20,20,10,10,30,20,10,20,10,10,25,15,15,25,10,10,50,30,20,35,20,20,35,20,15,25,15,10,25,10,15,10,5,5,15,5,10,5,5,5,165,225,145,10,40,35,2.5,245,40,0,0,210,80,20,10,10,0,435,240,195,0,0,0,365,195,170,70,50,25,0,0,0,435,0,0,40,355,95,0,0,0,0,0,0,0,30,10,125,40,0,0,195,0,160,20,0,0,0,0,75,35,0,0,180,0,0,0,0,0,37.5,20,609,841,165069,157307,170,0,33.3,436,472,20,40,60,20,65,90,45,0,0,0,0,41055,42500,34435,0,0,0,0,25,45,60,0,20,10,0,0,0,30.2
"24940040","DA","Saguenay",0.13931,495,316,303,"2494068","2494","4080109.00","24408","0.294",15,5,10,5,0,5,10,5,5,25,10,15,50,25,25,40,25,20,30,15,15,25,15,10,15,10,5,40,25,20,45,25,20,60,25,35,40,20,20,35,10,25,15,5,10,20,10,10,15,5,5,0,5,0,210,255,150,5,60,35,2.4,305,25,0,0,280,100,25,10,5,0,495,245,255,0,0,0,420,200,225,75,45,30,0,0,0,490,0,0,30,465,125,0,0,0,0,0,0,0,90,65,105,55,0,0,215,60,170,20,0,30,0,0,50,85,0,0,170,15,0,0,0,0,76.5,41.2,867,810,160689,156370,215,0,41.9,451,498,35,55,65,60,145,30,15,0,0,0,0,26040,29527,21544,0,0,20,35,95,45,30,15,15,0,0,0,0,31.3
"24940041","DA","Saguenay",0.12643,570,300,297,"2494068","2494","4080109.00","24408","0.17800000000000002",15,10,5,20,10,10,40,20,15,35,15,20,40,25,20,35,15,15,25,10,15,25,15,20,25,10,20,45,25,20,45,25,25,50,20,30,35,15,20,35,15,20,25,10,20,30,10,15,25,10,20,15,5,10,190,310,170,10,75,55,2.5,300,45,0,0,255,100,40,10,5,0,570,265,305,5,0,0,495,220,280,75,45,25,5,0,0,525,0,0,0,475,205,0,0,0,0,0,0,0,55,50,115,60,0,15,270,0,180,0,0,0,45,0,95,65,0,20,225,15,0,20,0,0,77.8,44.4,954,934,149998,168175,205,29.3,38.1,542,507,80,25,110,50,90,65,0,15,15,0,0,37705,37726,24580,40,0,35,45,55,35,30,25,0,0,15,0,0,38.3
"24940042","DA","Saguenay",0.28965,493,281,267,"2494068","2494","4080109.00","24408","0.321",10,10,5,15,10,5,20,10,15,20,5,15,45,20,30,40,20,20,35,20,15,25,10,10,25,10,15,50,25,20,35,15,20,40,20,20,45,15,30,25,5,15,25,10,10,20,5,15,10,5,10,0,0,0,200,240,150,10,50,30,2.7,270,60,0,0,205,95,30,15,5,0,495,225,270,0,0,0,425,180,240,75,45,25,0,0,0,490,0,0,20,350,160,0,0,0,0,0,0,0,75,30,100,60,0,15,160,50,230,0,0,0,25,0,30,60,0,30,140,0,0,0,0,0,76,20,842,744,149999,151667,145,0,44.8,436,477,45,50,55,70,105,30,30,0,25,0,0,35415,35978,32973,0,20,35,40,35,45,45,0,20,0,0,0,0,36.4
"24940043","DA","Saguenay",0.19791,372,228,203,"2494068","2494","4080105.00","24408","0.341",15,10,10,15,5,5,5,0,5,20,10,5,35,10,25,30,20,10,15,10,5,20,10,5,20,15,5,20,10,10,60,30,30,35,20,15,20,10,10,15,10,10,20,10,10,15,10,5,10,5,5,5,0,0,180,160,105,10,25,25,2.5,205,40,0,0,160,75,15,10,0,0,375,200,170,0,0,0,285,145,135,95,50,40,0,0,0,375,0,0,40,200,195,0,0,0,0,0,0,0,20,35,75,35,40,15,185,35,120,20,0,0,25,0,30,60,0,0,125,0,0,0,0,0,52.6,16.7,640,852,179848,187174,110,0,40.9,511,585,50,0,35,35,45,60,0,0,30,0,0,35908,38395,25984,0,0,0,0,0,45,0,0,20,0,20,0,0,22.7
"24940044","DA","Saguenay",0.11952,476,231,218,"2494068","2494","4080105.00","24408","0.48700000000000004",25,15,15,20,5,15,25,15,10,20,10,15,20,5,15,30,10,15,25,15,15,20,10,5,25,10,15,30,10,15,40,10,25,45,20,25,35,15,15,35,15,20,20,10,10,15,10,10,15,10,10,30,10,25,185,215,105,0,40,70,2.5,220,45,0,0,175,80,15,25,0,0,480,200,280,0,0,0,420,170,250,55,30,30,0,0,0,440,0,0,0,365,145,0,0,0,0,0,0,0,35,45,100,0,35,35,215,0,135,0,0,0,50,0,80,0,0,0,160,0,0,0,0,0,87.5,25,870,906,125179,131093,140,42.9,14.3,452,517,30,25,15,90,85,60,20,0,0,0,0,35984,38615,19047,0,0,0,15,85,0,0,0,35,0,0,0,0,18.4
"24940045","DA","Saguenay",0.11206,453,261,255,"2494068","2494","4080105.00","24408","0.32899999999999996",25,10,10,15,5,10,10,10,5,15,5,10,25,10,15,25,15,5,35,20,15,25,15,10,20,10,10,25,15,15,40,15,20,50,20,20,40,15,30,30,20,10,25,20,10,25,10,20,15,0,10,15,5,15,155,250,120,5,75,50,2.5,255,25,0,0,230,80,20,10,5,0,450,205,250,0,0,0,395,170,225,60,35,25,0,0,0,430,0,0,0,330,160,0,0,0,0,0,0,0,40,90,75,40,0,0,125,50,220,0,0,0,0,0,40,65,0,0,100,0,0,0,0,0,71.4,0,727,653,139614,135954,220,31.8,17.8,451,471,30,30,55,80,90,45,25,0,0,0,0,29019,32569,23244,10,0,15,75,30,40,45,0,0,0,0,0,0,37.2
"24940046","DA","Saguenay",0.09313,454,247,237,"2494068","2494","4080105.00","24408","0.423",20,10,10,15,10,5,20,10,10,35,15,20,35,20,15,45,20,25,20,10,15,20,10,10,25,20,10,25,15,10,40,15,25,45,25,20,25,10,10,25,15,15,25,10,20,15,5,10,5,5,5,5,5,0,190,210,140,5,40,30,2.7,240,45,0,0,195,85,30,15,5,0,455,225,230,0,0,0,375,170,205,80,55,25,0,0,0,455,0,0,0,220,270,0,0,0,0,0,0,0,50,45,100,0,10,0,160,0,250,0,0,0,0,0,40,75,0,0,120,0,0,15,0,0,57.9,0,716,654,129794,123827,140,0,32.1,549,526,25,70,40,85,70,55,50,0,0,0,0,27469,27487,23530,0,0,0,55,20,25,60,40,0,0,0,0,0,26.4
"24940047","DA","Saguenay",0.28807,483,226,217,"2494068","2494","4080105.00","24408","0.41700000000000004",25,15,10,20,10,10,25,10,15,35,25,5,25,10,15,25,15,10,25,15,10,15,5,10,35,20,15,40,20,20,45,25,20,40,20,20,30,10,20,30,10,20,20,15,10,30,15,15,15,5,10,5,5,5,235,185,125,10,15,30,2.6,215,80,0,0,140,80,35,15,5,5,480,250,240,0,0,0,410,205,205,75,40,30,0,0,0,475,0,0,0,385,160,0,0,0,0,0,0,0,65,50,110,30,35,25,250,30,150,0,0,0,25,0,80,70,0,25,195,20,0,25,0,0,71.9,29,778,886,160747,164764,55,0,16.7,591,643,40,40,40,40,70,80,50,20,20,0,0,42038,51203,29094,0,0,0,30,20,10,0,20,75,0,0,0,0,21.1
"24940048","DA","Saguenay",0.34797,509,256,252,"2494068","2494","4080105.00","24408","0.195",30,20,10,15,5,5,30,10,15,25,10,15,25,15,15,35,20,15,35,20,15,25,15,10,20,10,15,30,15,15,50,20,25,50,25,20,25,10,15,25,10,15,20,5,15,30,10,20,30,10,15,15,0,10,240,200,120,5,30,45,2.6,255,105,0,0,145,100,25,25,5,0,510,240,265,0,0,0,420,200,225,90,45,45,0,0,0,435,0,0,15,355,165,0,0,10,0,0,0,0,25,30,110,25,0,20,195,0,165,0,0,15,10,0,80,20,0,40,165,0,0,0,0,0,36.8,0,426,626,150305,158595,155,0,34.4,504,558,0,25,80,45,105,45,40,0,0,0,0,29341,32006,29328,0,0,35,0,90,40,45,0,15,0,0,0,0,29.5
"24940049","DA","Saguenay",0.15067,523,267,261,"2494068","2494","4080105.00","24408","0.386",25,10,15,20,15,10,30,15,10,30,20,15,30,15,15,30,15,20,25,10,15,30,15,20,25,15,10,40,20,20,70,35,30,45,25,20,40,15,25,35,15,20,25,10,10,15,10,5,10,5,10,10,5,0,205,245,170,10,40,25,2.6,260,35,25,0,195,90,30,20,5,5,515,250,265,0,0,0,455,215,240,60,35,25,0,0,0,590,0,0,0,430,275,0,0,0,0,0,0,0,60,95,100,45,0,0,215,0,255,0,0,0,0,0,90,65,0,0,180,0,0,0,0,0,66.7,23.1,758,669,128772,136753,195,17.5,7.7,475,458,50,50,100,90,40,110,10,0,0,0,0,32481,32441,40734,0,0,45,0,25,60,30,40,20,0,0,0,0,40.2
"24940050","DA","Saguenay",0.16192,455,243,227,"2494068","2494","4080104.00","24408","0.44799999999999995",40,20,15,20,15,5,25,20,5,25,10,15,25,15,10,35,15,15,35,15,15,20,15,5,25,15,10,25,15,15,45,25,20,40,20,20,30,15,15,20,10,10,20,10,5,15,10,10,15,5,5,5,5,0,200,175,110,5,35,20,2.7,225,45,0,0,180,80,25,20,5,5,455,245,210,0,0,0,405,220,190,50,25,20,0,0,0,455,0,0,0,390,100,0,0,0,0,0,0,0,10,35,145,0,0,0,180,30,135,0,0,0,0,0,95,25,0,0,135,0,0,0,0,0,53.8,26.9,647,723,150182,151922,95,0,0,585,565,35,55,20,25,145,25,0,0,0,0,0,24493,35702,20598,0,0,0,0,120,10,15,0,0,30,0,0,0,24.2
"24940051","DA","Saguenay",0.08221,338,180,179,"2494068","2494","4080104.00","24408","0.35200000000000004",15,10,5,15,5,5,20,10,10,15,5,10,20,15,10,20,5,15,30,15,15,15,10,5,10,5,5,25,10,10,30,15,15,25,15,10,35,15,20,30,10,15,15,10,5,15,5,10,5,5,0,5,0,5,125,165,95,15,30,25,2.6,180,30,0,0,150,50,15,10,10,0,340,165,170,0,0,0,295,135,160,40,25,15,0,0,0,335,0,0,0,320,190,0,0,0,0,0,0,0,60,55,90,30,0,0,115,0,165,0,0,0,0,0,55,15,0,0,90,0,0,0,0,0,77.8,0,801,785,139955,134611,125,48,0,437,441,25,70,40,30,45,30,0,0,0,0,0,37282,41898,0,0,0,0,0,50,25,0,0,30,0,0,0,0,32.8
"24940052","DA","Saguenay",8.08255,649,305,303,"2494068","2494","4080104.00","24408","0.27399999999999997",30,15,10,20,10,10,40,10,25,40,25,20,40,25,15,35,20,15,45,20,30,40,15,20,35,15,15,60,25,30,55,25,25,65,25,35,45,25,20,35,15,20,25,15,15,20,15,10,15,10,10,5,0,5,305,250,155,15,45,35,2.7,305,110,0,0,190,125,35,30,10,0,650,325,325,0,0,0,560,270,295,85,60,30,0,0,5,650,0,0,0,560,225,0,0,0,0,0,0,0,55,60,110,80,0,30,270,35,235,25,0,40,20,0,70,70,0,0,255,0,0,0,0,0,58.8,17.6,659,709,150225,162069,150,20,43.3,502,695,45,35,55,55,120,115,50,15,0,0,0,27681,40194,23183,0,0,0,15,75,55,35,30,40,0,0,0,0,27.7
"24940053","DA","Saguenay",0.07405,346,170,168,"2494068","2494","4080104.00","24408","0.10400000000000001",10,5,10,15,5,5,15,10,10,20,10,10,25,10,15,35,15,20,20,10,5,20,5,10,15,5,10,30,10,20,30,15,15,30,20,15,40,15,20,10,10,10,15,10,5,10,0,5,5,0,5,5,5,0,180,130,90,5,25,10,2.6,170,45,0,0,125,75,20,10,5,0,345,165,180,0,0,0,305,145,160,40,20,15,0,0,0,340,0,0,0,320,65,0,0,0,0,0,0,0,35,35,95,60,0,25,190,0,105,0,0,0,30,0,65,55,0,0,165,0,0,0,0,0,66.7,38.1,782,800,174403,160067,65,0,16.7,480,505,0,30,45,40,65,65,0,0,10,0,0,30898,30933,26368,0,10,0,0,45,20,15,0,25,15,0,0,0,15.9
"24940054","DA","Saguenay",0.16494,453,216,215,"2494068","2494","4080104.00","24408","0.165",30,5,20,25,15,15,30,10,20,20,10,15,30,15,15,40,25,15,35,15,20,25,15,5,25,10,15,35,15,20,45,30,15,30,10,20,25,15,15,20,10,15,15,10,10,15,10,5,0,0,0,5,0,5,200,170,100,10,30,30,2.8,215,75,0,0,140,65,35,20,5,0,450,220,230,5,0,0,385,180,205,65,40,20,0,0,0,455,0,0,0,410,120,0,0,0,0,0,0,0,20,50,80,55,0,0,225,15,120,15,15,20,15,0,70,45,0,0,180,0,0,0,0,0,66.7,0,782,743,159789,154562,110,18.2,31.8,437,482,40,45,45,40,60,50,50,15,0,0,0,40540,47176,34054,0,0,0,20,25,45,20,20,20,25,0,0,0,16.7
"24940055","DA","Saguenay",2.66024,511,215,213,"2494068","2494","4080104.00","24408","0.245",35,20,15,25,15,10,35,15,10,35,15,15,15,5,10,30,15,15,35,15,20,30,15,15,35,15,20,30,15,15,45,20,25,30,15,20,30,15,15,30,15,15,25,15,15,25,15,10,10,0,10,5,0,5,295,130,85,0,25,20,2.7,215,150,0,0,65,90,25,45,5,5,510,260,250,0,0,0,420,205,220,95,60,35,0,0,0,510,0,0,20,460,105,0,0,0,0,0,0,0,25,60,65,55,0,50,210,0,230,20,20,15,25,0,45,35,0,20,195,0,0,0,0,0,71.1,0,730,769,170913,177180,25,0,0,608,521,25,35,40,40,55,95,45,45,20,0,0,38783,48225,31031,0,0,0,0,0,25,65,30,25,25,15,0,0,6.8
"24940056","DA","Saguenay",10.73217,1204,416,413,"2494068","2494","4080103.00","24408","0.11",125,60,60,90,50,45,70,45,35,60,30,25,40,20,25,50,20,30,125,65,55,85,40,45,70,35,35,100,65,35,75,30,45,75,35,35,70,40,30,55,25,25,40,15,20,25,10,15,25,10,15,35,5,25,660,255,140,5,40,70,3,410,350,0,0,65,160,65,90,30,10,1140,585,550,5,5,0,875,425,455,265,160,100,0,0,0,1135,0,0,60,935,320,0,0,0,0,0,0,0,25,75,150,220,0,160,555,15,205,45,110,40,90,0,70,75,0,55,510,0,0,0,0,0,72.2,2.8,976,1096,239681,241365,35,0,0,717,648,20,45,45,45,125,115,145,55,130,15,25,50145,68604,49030,0,0,0,0,20,20,60,20,120,45,100,70,35,1.8
"24940057","DA","Saguenay",0.09455,323,133,133,"2494068","2494","4080103.00","24408","0.209",25,10,10,15,5,10,20,10,5,20,15,5,25,10,10,15,10,5,25,10,15,20,10,10,15,10,5,25,10,15,35,15,25,35,20,15,10,5,10,15,5,5,10,5,5,5,0,0,5,0,5,5,0,0,175,90,60,0,20,10,2.9,130,85,0,0,45,45,30,20,5,0,325,170,155,0,0,0,270,130,140,55,35,15,0,0,0,320,0,0,20,270,95,0,0,0,0,0,0,0,20,0,70,50,0,25,200,0,85,0,15,0,20,0,75,35,0,0,180,0,0,0,0,0,56.5,0,804,699,150433,161069,20,0,0,474,524,25,20,20,40,55,45,40,0,35,0,0,38693,50146,36012,0,0,0,0,0,20,25,15,35,0,0,0,0,0
"24940058","DA","Saguenay",0.91554,517,186,186,"2494068","2494","4080103.00","24408","0.214",20,10,10,20,10,10,10,5,5,30,10,20,25,20,10,25,15,15,25,10,15,20,10,10,25,10,15,35,10,25,50,20,30,50,20,25,50,20,30,30,15,10,15,15,0,25,10,10,35,10,25,35,10,25,265,200,100,5,30,70,2.6,185,90,0,0,95,85,25,25,5,0,420,200,220,0,0,0,325,145,185,90,55,35,0,0,0,410,0,0,15,345,190,0,0,0,0,0,0,0,0,30,65,90,15,75,240,0,110,30,0,55,30,0,45,45,0,0,220,0,0,0,0,0,69.7,0,911,844,200439,259086,0,0,0,0,0,0,15,15,15,90,70,50,35,35,0,0,37242,25484,46222,0,0,0,0,0,0,25,20,50,0,40,20,25,3.6
"24940059","DA","Saguenay",0.80422,1007,477,476,"2494068","2494","4080103.00","24408","0.239",40,25,20,45,20,30,45,25,20,55,35,25,45,25,20,35,25,15,40,20,25,55,30,30,55,25,25,75,40,35,90,45,45,100,45,55,70,35,30,45,15,25,30,15,20,45,15,30,55,15,45,80,20,60,525,355,175,15,45,120,2.8,475,205,0,0,275,155,45,55,25,5,1000,460,540,0,0,0,790,330,460,210,130,85,0,0,0,1000,0,0,0,835,345,0,0,0,0,0,0,0,0,55,105,150,30,160,410,0,415,30,55,50,45,0,100,45,0,0,360,0,0,20,0,0,52.8,0,620,834,210309,203993,225,24.4,71.1,841,976,40,75,65,120,130,105,130,75,55,20,0,57726,59649,50111,0,0,20,55,60,25,75,45,70,40,65,35,30,12
