"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_8: 0 to 4 years, - Total","v_CA11F_9: 0 to 4 years, - Male","v_CA11F_10: 0 to 4 years, - Female","v_CA11F_11: 5 to 9 years, - Total","v_CA11F_12: 5 to 9 years, - Male","v_CA11F_13: 5 to 9 years, - Female","v_CA11F_14: 10 to 14 years, - Total","v_CA11F_15: 10 to 14 years, - Male","v_CA11F_16: 10 to 14 years, - Female","v_CA11F_17: 15 to 19 years, - Total","v_CA11F_18: 15 to 19 years, - Male","v_CA11F_19: 15 to 19 years, - Female","v_CA11F_35: 20 to 24 years, - Total","v_CA11F_36: 20 to 24 years, - Male","v_CA11F_37: 20 to 24 years, - Female","v_CA11F_38: 25 to 29 years, - Total","v_CA11F_39: 25 to 29 years, - Male","v_CA11F_40: 25 to 29 years, - Female","v_CA11F_41: 30 to 34 years, - Total","v_CA11F_42: 30 to 34 years, - Male","v_CA11F_43: 30 to 34 years, - Female","v_CA11F_44: 35 to 39 years, - Total","v_CA11F_45: 35 to 39 years, - Male","v_CA11F_46: 35 to 39 years, - Female","v_CA11F_47: 40 to 44 years, - Total","v_CA11F_48: 40 to 44 years, - Male","v_CA11F_49: 40 to 44 years, - Female","v_CA11F_50: 45 to 49 years, - Total","v_CA11F_51: 45 to 49 years, - Male","v_CA11F_52: 45 to 49 years, - Female","v_CA11F_53: 50 to 54 years, - Total","v_CA11F_54: 50 to 54 years, - Male","v_CA11F_55: 50 to 54 years, - Female","v_CA11F_56: 55 to 59 years, - Total","v_CA11F_57: 55 to 59 years, - Male","v_CA11F_58: 55 to 59 years, - Female","v_CA11F_59: 60 to 64 years, - Total","v_CA11F_60: 60 to 64 years, - Male","v_CA11F_61: 60 to 64 years, - Female","v_CA11F_62: 65 to 69 years, - Total","v_CA11F_63: 65 to 69 years, - Male","v_CA11F_64: 65 to 69 years, - Female","v_CA11F_65: 70 to 74 years, - Total","v_CA11F_66: 70 to 74 years, - Male","v_CA11F_67: 70 to 74 years, - Female","v_CA11F_68: 75 to 79 years, - Total","v_CA11F_69: 75 to 79 years, - Male","v_CA11F_70: 75 to 79 years, - Female","v_CA11F_71: 80 to 84 years, - Total","v_CA11F_72: 80 to 84 years, - Male","v_CA11F_73: 80 to 84 years, - Female","v_CA11F_74: 85 years and over, - Total","v_CA11F_75: 85 years and over, - Male","v_CA11F_76: 85 years and over, - Female","v_CA11F_86: Married or living with a common-law partner, - Total","v_CA11F_95: Not married and not living with a common-law partner, - Total","v_CA11F_98: Single (never legally married), - Total","v_CA11F_101: Separated, - Total","v_CA11F_104: Divorced, - Total","v_CA11F_107: Widowed, - Total","v_CA11F_163: Average number of persons per census family, - Total","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling, - Total","v_CA11F_200: Single-detached house, - Total","v_CA11F_201: Apartment, building that has five or more storeys, - Total","v_CA11F_202: Movable dwelling, - Total","v_CA11F_203: Other dwelling, - Total","v_CA11F_211: 2 persons, - Total","v_CA11F_212: 3 persons, - Total","v_CA11F_213: 4 persons, - Total","v_CA11F_214: 5 persons, - Total","v_CA11F_215: 6 or more persons, - Total","v_CA11F_551: Knowledge of official languages - Total population excluding institutional residents, - Total","v_CA11F_552: Knowledge of official languages - Total population excluding institutional residents, - Male","v_CA11F_553: Knowledge of official languages - Total population excluding institutional residents, - Female","v_CA11F_554: English only, - Total","v_CA11F_555: English only, - Male","v_CA11F_556: English only, - Female","v_CA11F_557: French only, - Total","v_CA11F_558: French only, - Male","v_CA11F_559: French only, - Female","v_CA11F_560: English and French, - Total","v_CA11F_561: English and French, - Male","v_CA11F_562: English and French, - Female","v_CA11F_563: Neither English nor French, - Total","v_CA11F_564: Neither English nor French, - Male","v_CA11F_565: Neither English nor French, - Female","v_CA11N_19: Non-immigrants, - Total","v_CA11N_22: Immigrants, - Total","v_CA11N_46: Non-permanent residents, - Total","v_CA11N_505: North American Aboriginal origins, - Total","v_CA11N_517: Other North American origins, - Total","v_CA11N_547: European origins, - Total","v_CA11N_760: Caribbean origins, - Total","v_CA11N_820: Latin, Central and South American origins, - Total","v_CA11N_1084: West Central Asian and Middle Eastern origins, - Total","v_CA11N_1162: South Asian origins, - Total","v_CA11N_1204: East and Southeast Asian origins, - Total","v_CA11N_1258: Other Asian origins, - Total","v_CA11N_1264: Oceania origins, - Total","v_CA11N_1804: No certificate, diploma or degree, - Total","v_CA11N_1807: High school diploma or equivalent, - Total","v_CA11N_1813: Apprenticeship or trades certificate or diploma, - Total","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma, - Total","v_CA11N_1819: University certificate or diploma below bachelor level, - Total","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above, - Total","v_CA11N_1993: Employed, - Total","v_CA11N_1996: Unemployed, - Total","v_CA11N_1999: Not in the labour force, - Total","v_CA11N_2035: 0 Management occupations, - Total","v_CA11N_2041: 2 Natural and applied sciences and related occupations, - Total","v_CA11N_2044: 3 Health occupations, - Total","v_CA11N_2047: 4 Occupations in education, law and social, community and government services, - Total","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport, - Total","v_CA11N_2053: 6 Sales and service occupations, - Total","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations, - Total","v_CA11N_2062: 9 Occupations in manufacturing and utilities, - Total","v_CA11N_2194: Car, truck or van - as a driver, - Total","v_CA11N_2197: Car, truck or van - as a passenger, - Total","v_CA11N_2200: Public transit, - Total","v_CA11N_2203: Walked, - Total","v_CA11N_2206: Bicycle, - Total","v_CA11N_2209: Other methods, - Total","v_CA11N_2282: % of owner households with a mortgage, - Total","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2286: Median value of dwellings ($), - Total","v_CA11N_2287: Average value of dwellings ($), - Total","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings, - Total","v_CA11N_2289: % of tenant households in subsidized housing, - Total","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2356: Under $5,000, - Total","v_CA11N_2359: $5,000 to $9,999, - Total","v_CA11N_2362: $10,000 to $14,999, - Total","v_CA11N_2365: $15,000 to $19,999, - Total","v_CA11N_2368: $20,000 to $29,999, - Total","v_CA11N_2371: $30,000 to $39,999, - Total","v_CA11N_2374: $40,000 to $49,999, - Total","v_CA11N_2377: $50,000 to $59,999, - Total","v_CA11N_2380: $60,000 to $79,999, - Total","v_CA11N_2383: $80,000 to $99,999, - Total","v_CA11N_2386: $100,000 and over, - Total","v_CA11N_2449: Median employment income in 2010 $, - Total","v_CA11N_2450: Median employment income in 2010 $, - Male","v_CA11N_2451: Median employment income in 2010 $, - Female","v_CA11N_2548: Under $5,000, - Total","v_CA11N_2549: $5,000 to $9,999, - Total","v_CA11N_2550: $10,000 to $14,999, - Total","v_CA11N_2551: $15,000 to $19,999, - Total","v_CA11N_2552: $20,000 to $29,999, - Total","v_CA11N_2553: $30,000 to $39,999, - Total","v_CA11N_2554: $40,000 to $49,999, - Total","v_CA11N_2555: $50,000 to $59,999, - Total","v_CA11N_2556: $60,000 to $79,999, - Total","v_CA11N_2557: $80,000 to $99,999, - Total","v_CA11N_2558: $100,000 and over, - Total","v_CA11N_2559: $100,000 to $124,999, - Total","v_CA11N_2560: $125,000 and over, - Total","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %, - Total"
"35190444","DA","Richmond Hill",0.30233,1396,507,507,"3519038","3519","5350420.05","35535","0.267",55,30,25,75,45,30,85,45,45,100,50,50,110,55,50,80,45,35,60,20,35,85,30,50,90,35,50,135,55,80,105,40,60,105,45,60,100,40,55,60,25,35,50,25,25,55,25,35,35,10,20,25,15,10,630,550,360,50,80,55,2.9,505,85,245,0,180,165,120,70,30,25,1395,645,755,1200,565,640,0,0,0,100,45,60,90,35,60,430,920,50,0,95,360,40,0,230,125,570,0,0,105,120,15,75,65,360,680,80,430,135,35,65,95,40,195,30,0,25,485,35,100,0,0,0,53.4,28.4,1185,1362,301007,391130,140,50,25,843,943,130,70,80,145,210,125,130,85,60,25,45,49839,60876,44820,15,0,0,15,40,100,35,30,80,55,115,30,85,17.9
"35190445","DA","Richmond Hill",0.24794,783,220,216,"3519038","3519","5350420.06","35535","0.2",20,10,10,15,10,10,45,20,20,70,40,30,75,35,40,60,40,25,30,15,15,35,20,15,40,20,20,55,30,30,95,45,50,80,40,40,55,25,30,45,25,20,30,15,15,25,10,10,15,5,10,0,0,0,410,295,235,5,20,35,3.3,215,180,0,0,35,40,55,60,25,25,785,395,390,665,340,325,0,0,0,55,30,30,60,20,35,240,540,0,0,30,125,20,0,110,115,350,0,0,25,60,0,25,60,240,350,45,300,65,40,40,35,0,90,0,0,20,275,25,25,0,0,0,46.3,31.7,960,1577,699543,661030,0,0,0,0,0,105,35,75,60,100,70,30,55,70,25,15,44016,55746,37237,0,0,0,0,0,25,15,0,30,30,80,25,50,14.7
"35190446","DA","Richmond Hill",0.08007,432,118,117,"3519038","3519","5350420.06","35535","0.16399999999999998",15,5,10,25,15,5,25,10,10,25,5,15,30,25,10,30,20,15,20,10,10,25,15,15,30,15,20,35,15,20,40,15,25,40,20,25,25,15,10,30,20,15,15,5,10,10,5,5,5,5,0,5,5,5,245,125,100,0,5,10,3,115,110,0,0,5,20,30,40,10,15,430,215,220,360,180,175,0,0,0,35,15,20,40,15,25,135,295,0,0,0,95,0,0,25,25,290,0,0,0,30,0,15,30,195,240,0,125,40,20,20,45,0,20,0,0,0,140,25,30,0,0,0,27.3,14.3,836,1283,671223,674880,0,0,0,0,0,65,15,60,30,35,10,35,35,60,10,0,57654,48811,57805,0,0,0,0,0,0,0,0,25,25,60,20,40,0
"35190447","DA","Richmond Hill",0.09,414,109,108,"3519038","3519","5350420.06","35535","0.489",15,5,15,15,10,5,25,10,10,30,20,10,35,15,20,25,10,10,15,10,10,20,5,5,25,5,15,30,20,15,35,20,20,35,15,20,40,15,25,15,10,5,10,10,5,20,10,10,10,5,5,5,0,5,235,125,105,0,10,10,3.3,110,95,0,0,15,25,20,20,20,20,415,200,210,375,190,185,0,0,0,15,5,10,20,10,10,70,345,0,0,15,40,0,0,15,15,210,0,0,0,30,0,20,0,100,255,0,120,0,20,80,40,0,55,0,0,0,150,0,95,0,0,0,16.7,0,657,771,600311,561606,0,0,0,0,0,55,55,35,35,80,0,0,0,30,20,35,74465,99888,61070,0,0,0,0,0,0,0,0,0,0,70,0,55,21.7
"35190448","DA","Richmond Hill",0.22788,1089,317,316,"3519038","3519","5350420.06","35535","0.27699999999999997",50,20,25,50,20,30,50,25,30,80,45,35,85,40,45,75,35,40,50,20,25,65,30,40,80,35,50,95,45,50,105,55,50,85,35,50,100,40,50,35,15,20,25,15,15,30,15,15,15,5,10,10,5,5,585,355,275,5,35,40,3,315,155,0,0,155,75,90,85,30,30,1085,505,585,880,435,440,5,0,0,105,30,70,105,35,75,295,790,0,0,55,155,0,50,240,55,645,0,0,30,130,0,90,30,355,575,20,300,85,155,15,60,20,120,20,0,0,370,30,105,0,0,0,71.2,31.7,1895,1898,551856,598925,15,0,0,1031,1239,105,90,70,85,75,90,50,50,115,35,55,72974,83085,60032,0,10,0,0,20,20,10,0,40,55,135,30,100,16.5
"35190453","DA","Richmond Hill",0.10865,731,220,215,"3519038","3519","5350420.03","35535","0.228",45,25,20,60,35,30,75,40,35,70,40,35,65,30,25,35,25,20,35,15,20,45,15,30,45,15,30,65,20,40,55,20,40,60,25,25,30,15,15,30,15,15,10,10,5,5,0,5,5,0,5,0,0,5,250,300,215,30,45,15,3.4,215,35,0,0,180,40,50,45,35,15,730,335,395,645,300,345,0,0,0,50,20,30,30,10,15,365,345,15,0,40,365,85,0,170,25,200,0,0,40,55,15,120,40,85,255,25,235,45,15,0,35,0,80,30,0,10,205,0,45,0,0,0,63.6,27.3,1411,1445,552635,563993,160,62.5,58.1,1069,1171,75,70,35,45,75,80,30,15,20,0,0,37574,33982,47907,0,15,0,0,0,70,0,0,40,15,20,0,20,48.3
"35190454","DA","Richmond Hill",0.05144,325,96,96,"3519038","3519","5350420.03","35535","0.32899999999999996",20,10,5,15,10,10,15,10,5,20,10,10,15,5,10,25,15,10,10,5,5,15,5,10,30,15,15,35,15,20,20,10,15,30,15,15,25,10,10,10,5,10,15,10,10,10,0,5,5,5,5,5,0,0,170,105,75,5,10,15,3.3,95,95,0,0,5,15,25,35,5,10,325,165,160,275,145,135,5,0,0,20,5,15,25,15,15,200,235,0,0,130,0,0,0,10,10,350,0,0,0,10,0,30,35,170,225,0,90,20,35,20,0,0,25,0,0,0,120,0,45,0,0,0,34.8,23.8,668,1136,574513,573324,0,0,0,0,0,50,15,35,45,0,15,0,0,70,30,0,74848,63844,75159,0,0,0,0,0,0,0,0,0,0,70,50,20,10.5
"35190455","DA","Richmond Hill",1.03556,582,169,168,"3519038","3519","5350420.03","35535","0.29100000000000004",20,10,10,25,20,5,30,15,15,30,15,15,45,25,15,55,20,30,20,10,10,25,10,10,40,10,30,45,20,20,50,20,25,55,25,35,60,35,30,30,15,15,15,10,10,15,5,10,15,5,5,10,5,5,325,185,150,5,15,20,3.2,170,155,0,0,10,30,45,40,25,15,580,285,295,510,250,255,0,0,0,40,20,20,35,15,20,135,445,0,0,0,95,15,0,165,45,275,0,0,30,80,0,40,15,180,270,25,220,25,80,0,35,0,80,0,0,20,205,0,35,0,0,0,51.5,18.2,1084,1407,699163,756159,0,0,0,0,0,70,25,35,70,80,30,45,35,35,20,30,70117,71858,45530,0,0,0,0,0,0,0,20,0,30,70,20,60,4.3
"35190457","DA","Richmond Hill",0.05968,395,125,125,"3519038","3519","5350420.09","35535","0.038",15,5,5,20,5,15,30,15,15,25,10,15,35,15,20,25,10,15,15,5,10,20,5,10,35,20,20,35,20,15,40,20,25,35,15,20,20,15,10,15,10,5,5,5,0,10,0,5,0,0,0,0,0,0,215,115,90,10,10,10,3,125,115,5,0,10,35,30,30,15,5,395,185,215,360,175,185,0,0,0,30,10,20,10,5,5,130,115,0,0,20,155,0,0,30,0,90,0,0,0,15,0,40,0,70,145,0,50,25,0,0,15,0,30,25,0,0,85,0,10,0,0,0,66.7,33.3,1740,1499,479532,515050,0,0,0,0,0,25,20,0,15,20,35,0,25,20,0,0,46658,57426,41560,0,0,0,0,0,0,0,0,0,0,25,15,15,5.8
"35190458","DA","Richmond Hill",0.1117,903,470,468,"3519038","3519","5350420.09","35535","0.529",20,10,10,15,10,5,20,10,10,30,10,20,50,20,25,25,5,20,25,15,15,35,15,20,40,20,15,45,15,25,60,25,35,65,30,35,60,25,35,65,25,40,80,25,55,100,35,70,100,30,70,65,25,35,460,385,170,15,60,140,2.6,470,70,395,0,5,160,50,35,15,0,905,360,545,815,330,490,0,0,5,65,20,40,25,10,15,385,520,0,0,100,600,0,45,115,35,105,0,0,0,50,0,55,25,145,310,50,470,35,60,0,25,0,105,0,0,0,240,0,55,0,0,0,27.8,38.2,847,1043,319402,337055,0,0,0,0,0,95,20,70,75,185,95,85,50,85,0,25,75854,76982,55593,0,0,0,0,100,0,50,30,115,65,45,0,25,8.3
"35190459","DA","Richmond Hill",0.1565,1319,760,736,"3519038","3519","5350420.08","35535","0.247",40,20,20,20,15,5,25,15,15,40,20,20,55,25,35,90,45,45,90,40,45,75,45,35,80,35,45,75,40,35,80,35,50,90,40,55,100,50,50,85,30,50,100,30,70,100,40,60,100,40,55,60,25,35,650,580,270,45,100,170,2.4,740,0,725,0,10,265,80,45,5,0,1320,595,720,1160,540,620,5,0,5,70,30,45,80,30,55,425,850,40,0,60,690,0,15,350,30,260,0,0,40,140,35,175,40,215,520,80,650,115,25,55,45,0,145,15,0,0,370,15,55,40,0,0,37,53,999,1196,320274,318167,235,0,68.1,1294,1222,115,60,135,160,265,120,100,80,75,20,25,43975,55473,39093,0,20,35,55,185,120,40,50,135,40,50,25,20,20.5
"35190460","DA","Richmond Hill",0.24012,338,121,115,"3519038","3519","5350421.06","35535","0.449",5,5,0,15,10,5,20,5,15,20,5,10,20,10,10,25,10,15,10,5,0,10,5,5,40,20,20,25,15,10,30,15,15,15,5,10,30,15,15,25,15,10,20,10,10,20,10,5,5,5,5,5,5,0,170,125,85,10,15,20,3.1,115,100,0,0,15,35,20,25,10,5,335,165,170,315,155,155,0,0,0,20,5,10,5,0,5,160,165,0,0,0,245,0,0,75,0,0,0,0,20,85,0,0,0,65,180,0,105,20,0,0,20,0,85,0,0,0,140,0,35,0,0,0,70,40,2292,2167,801687,859564,0,0,0,0,0,0,40,25,35,60,70,35,0,0,0,0,37851,30017,41932,0,0,0,0,0,0,0,0,20,0,40,25,0,0
"35190463","DA","Richmond Hill",0.293,1048,447,441,"3519038","3519","5350421.04","35535","0.387",30,15,10,40,20,25,45,25,30,80,45,30,75,35,40,75,35,40,75,35,40,65,30,30,85,40,40,90,35,50,100,45,55,70,35,35,75,30,45,45,20,25,30,20,10,25,5,20,30,10,20,30,5,25,455,470,285,45,70,70,2.8,440,35,280,0,120,155,80,55,15,15,1050,480,565,935,440,495,0,0,0,75,30,45,40,15,25,420,630,0,10,85,625,0,25,95,75,240,0,0,40,120,40,110,25,265,490,95,315,90,75,30,30,35,135,35,0,0,285,20,95,20,0,0,60,34.3,1438,1439,324160,337881,265,0,75,1401,1320,80,65,65,85,95,190,105,40,60,0,0,47875,47890,45489,0,0,0,30,50,65,85,35,45,20,75,40,40,19.1
"35190464","DA","Richmond Hill",0.12395,464,170,168,"3519038","3519","5350421.04","35535","0.221",20,15,5,15,5,10,30,20,15,25,15,10,35,20,15,30,15,10,25,10,10,30,15,15,35,15,25,30,15,10,25,10,20,60,25,30,40,15,20,25,15,15,20,10,10,10,5,5,10,5,0,5,5,0,240,160,100,10,25,25,2.9,170,135,0,0,30,55,45,35,10,0,465,235,230,420,215,210,0,0,0,30,15,20,5,5,0,230,230,0,0,65,370,0,0,80,0,15,0,0,0,45,0,45,30,110,260,20,145,40,20,30,25,0,55,35,0,0,170,0,45,0,0,0,50,21.2,643,1205,449729,437455,0,0,0,0,0,35,15,20,40,115,60,40,40,25,15,0,41633,41661,41188,0,0,0,0,0,15,30,0,40,25,40,10,25,3.2
"35190465","DA","Richmond Hill",0.10824,392,138,131,"3519038","3519","5350421.04","35535","0.264",10,10,0,15,5,10,20,10,15,30,15,20,25,10,15,30,20,10,15,5,5,35,15,20,20,5,10,40,20,20,30,15,10,30,15,15,30,15,15,30,10,15,15,10,5,10,5,5,10,5,0,0,0,0,200,145,110,10,15,10,3.1,130,100,0,0,30,35,35,30,10,5,390,190,200,350,175,180,0,0,0,30,15,15,10,5,5,195,200,0,20,60,245,0,0,90,50,0,0,0,0,40,0,50,0,115,225,0,90,20,0,0,35,20,40,30,0,0,145,0,35,0,0,0,66.7,30,1486,1460,448648,466437,0,0,0,0,0,30,25,35,35,40,40,45,25,25,0,0,50329,55673,34349,0,0,0,0,0,0,15,0,30,25,35,0,20,9
"35190466","DA","Richmond Hill",0.42528,1238,416,409,"3519038","3519","5350421.05","35535","0.324",70,35,35,65,35,30,75,35,45,95,50,45,95,45,50,70,40,25,60,30,30,75,35,40,95,50,50,110,55,55,135,65,70,115,50,65,95,45,50,40,15,25,25,15,10,15,10,10,5,5,0,10,0,5,645,380,295,15,45,30,3.2,410,290,0,0,125,95,100,115,35,10,1240,610,630,1095,545,550,0,0,0,115,50,60,30,20,20,665,575,0,0,70,775,45,0,250,45,140,0,0,0,150,30,145,50,375,810,80,150,80,150,25,145,20,205,55,0,0,505,55,115,0,0,0,59.2,21.1,1328,1461,459914,469092,15,0,0,1630,1538,150,70,40,70,115,120,130,55,155,35,70,61572,74500,47634,0,0,0,0,0,20,45,25,20,85,170,20,150,6
"35190467","DA","Richmond Hill",0.31026,753,225,223,"3519038","3519","5350421.07","35535","0.33399999999999996",25,10,15,35,15,15,60,30,25,70,35,35,55,30,25,35,20,15,15,10,5,35,15,25,55,30,30,75,40,35,65,30,35,50,30,25,75,35,35,40,20,20,25,10,15,25,10,15,10,5,5,10,5,10,395,240,200,0,10,30,3.2,225,195,0,0,25,70,45,45,30,15,735,365,365,650,335,310,0,0,0,60,20,45,20,10,15,420,320,0,0,0,670,15,0,35,0,25,0,0,15,50,0,45,0,185,305,15,295,85,25,0,35,0,60,0,0,0,205,15,10,0,0,0,40.9,13.6,917,1504,800090,782005,0,0,0,0,0,20,20,30,145,90,75,25,35,70,25,60,82378,88323,77366,0,0,0,0,0,0,0,0,75,10,100,15,85,0
"35190468","DA","Richmond Hill",0.168,327,109,108,"3519038","3519","5350421.07","35535","0.405",5,5,5,15,5,5,20,10,10,20,15,10,20,10,10,10,5,5,15,5,10,15,5,5,15,5,10,25,10,20,25,10,10,20,10,15,35,20,20,30,15,15,25,10,15,15,10,5,5,5,0,0,0,0,195,90,65,5,15,5,3,110,90,0,0,15,40,20,20,15,0,330,165,165,285,145,145,0,0,0,30,15,15,5,5,5,165,125,0,0,0,175,0,0,120,0,0,0,0,0,20,0,35,0,80,140,0,75,35,0,0,0,0,25,0,0,0,130,0,0,0,0,0,38.9,0,854,1413,697385,686972,0,0,0,0,0,20,0,0,0,30,30,25,20,30,0,0,75899,76253,48051,0,0,0,0,0,0,0,0,30,0,45,25,0,3.5
"35190469","DA","Richmond Hill",0.17592,404,118,114,"3519038","3519","5350421.07","35535","0.293",10,10,5,25,10,10,35,20,10,30,15,10,40,25,10,20,10,10,15,10,5,20,10,10,20,10,15,35,20,20,45,20,25,20,5,15,35,20,15,25,10,10,20,10,10,0,5,0,10,5,5,0,0,0,205,135,105,5,10,15,3.5,115,115,0,0,0,30,25,25,20,10,400,210,190,370,200,170,0,0,0,25,10,15,5,0,5,205,90,0,0,50,240,0,0,0,35,30,0,0,0,25,0,45,0,70,170,0,60,30,0,0,35,0,40,0,0,0,100,25,0,0,0,0,33.3,0,1142,1480,699683,867679,0,0,0,0,0,0,0,20,0,20,35,40,20,25,0,20,62814,82569,60004,0,0,0,0,0,0,0,0,0,0,55,20,30,14.1
"35190470","DA","Richmond Hill",0.28883,614,198,194,"3519038","3519","5350421.07","35535","0.319",15,10,5,20,5,10,40,25,20,55,35,25,60,35,25,30,15,15,20,10,10,20,15,10,35,15,15,65,35,30,70,30,40,50,25,20,50,25,25,25,15,10,25,10,10,10,10,10,15,10,10,10,5,5,310,230,170,10,25,25,3.2,190,175,0,0,20,55,45,50,25,5,615,315,305,550,290,265,0,0,0,55,20,35,10,5,5,365,290,0,0,120,455,0,45,50,0,85,0,0,50,45,25,80,35,140,360,40,180,60,35,20,80,0,120,0,0,0,275,0,30,0,0,0,45.5,12.1,1145,1511,647548,640344,30,0,0,851,1119,50,25,50,45,85,40,50,55,60,50,25,69913,69948,66516,0,0,0,0,0,0,0,0,20,20,120,45,75,6.1
"35190471","DA","Richmond Hill",0.20806,594,193,190,"3519038","3519","5350421.07","35535","0.40399999999999997",10,10,5,25,15,15,50,25,25,50,30,20,50,20,25,40,25,10,15,10,5,25,10,15,35,15,20,55,30,25,60,30,35,65,30,35,50,25,25,25,10,15,20,15,5,0,5,5,5,0,5,5,5,0,325,185,150,0,10,20,3.2,190,145,0,0,45,55,35,65,20,5,595,295,295,510,260,245,0,5,0,70,30,45,15,5,10,375,220,0,0,0,500,0,0,60,0,45,0,0,0,90,25,80,0,145,325,20,165,50,45,15,55,20,80,20,0,0,225,0,55,0,0,0,78.4,21.6,2304,1957,599629,565559,0,0,0,0,0,75,25,35,0,55,85,20,35,90,45,0,70879,90754,55519,0,0,0,0,0,0,0,15,15,25,110,45,60,7.6
"35190472","DA","Richmond Hill",0.06365,383,113,112,"3519038","3519","5350421.07","35535","0.254",25,10,10,15,10,5,20,15,10,30,15,10,45,25,20,30,15,15,20,5,15,20,10,10,30,10,15,30,15,15,50,20,25,30,15,15,25,15,10,5,0,5,5,5,0,5,0,5,5,0,0,5,0,0,185,140,115,10,15,5,3.3,115,105,0,0,10,25,20,30,15,5,385,200,180,340,180,160,0,0,0,30,15,15,15,5,5,180,160,0,0,50,250,0,0,0,0,80,0,0,0,55,0,80,25,90,250,0,80,20,50,0,20,0,45,20,0,0,150,0,75,0,0,0,35,0,691,1161,550866,556709,0,0,0,0,0,20,45,40,50,35,20,25,20,25,20,20,54124,79954,50252,0,0,0,0,0,0,0,0,0,0,60,15,45,2.9
"35190473","DA","Richmond Hill",0.2583,696,205,203,"3519038","3519","5350421.07","35535","0.42100000000000004",15,10,5,25,10,10,45,20,25,60,40,20,85,45,40,50,25,25,25,10,15,15,10,10,35,15,20,70,35,35,95,30,55,80,45,40,60,35,25,20,10,10,10,5,5,10,5,5,5,5,5,5,0,5,370,240,210,5,10,20,3.2,205,200,0,0,5,40,55,65,25,10,695,350,345,635,330,305,0,0,0,55,25,35,10,5,5,465,220,0,0,120,550,0,0,85,0,60,0,0,0,60,0,55,15,235,465,35,110,110,20,30,50,20,115,0,0,0,300,30,45,0,0,0,45,30,1073,1377,600590,588718,0,0,0,0,0,75,95,55,25,100,40,85,30,35,25,30,46249,42931,46261,0,0,0,0,0,0,0,0,30,0,90,45,50,13.9
"35190474","DA","Richmond Hill",0.08486,568,189,187,"3519038","3519","5350421.07","35535","0.25",25,10,15,35,25,15,30,15,15,35,15,20,40,20,25,35,20,15,30,20,10,40,15,20,55,25,30,45,20,25,60,25,30,60,30,25,30,15,15,15,10,10,10,10,5,5,0,0,5,0,5,0,5,0,295,185,145,5,20,10,3.2,185,175,0,0,10,30,50,60,15,5,565,280,285,525,270,250,0,0,0,25,5,25,20,10,10,230,355,0,0,120,235,0,0,85,105,125,0,0,10,30,0,100,15,145,255,80,135,15,50,0,30,20,85,60,0,0,175,20,35,0,0,0,65.6,34.4,1450,1364,439281,445880,0,0,0,0,0,110,20,55,35,45,55,55,30,25,0,0,45466,50002,45379,0,0,0,0,0,10,35,40,15,0,45,25,20,20.5
"35190475","DA","Richmond Hill",0.31914,771,222,221,"3519038","3519","5350421.06","35535","0.386",20,5,15,25,15,15,35,15,20,45,25,20,60,30,25,50,25,20,30,10,15,30,10,15,40,20,20,55,25,35,60,30,35,80,35,40,45,30,20,45,20,25,40,25,10,25,5,20,35,15,20,60,20,45,375,315,180,15,15,110,3.1,220,200,0,0,20,60,60,45,25,10,685,330,355,595,290,300,0,0,0,50,25,30,40,15,25,290,455,0,0,25,410,0,0,175,0,145,0,0,60,105,30,45,20,165,425,15,255,60,40,40,50,0,120,50,0,0,360,0,10,0,0,0,35.9,20.5,1346,1544,749710,767152,25,0,100,703,989,90,15,65,35,115,120,45,60,30,10,45,36788,44893,32487,0,0,0,0,25,0,0,35,0,20,100,40,60,5.4
"35190476","DA","Richmond Hill",0.06805,536,173,172,"3519038","3519","5350421.06","35535","0.32299999999999995",30,20,10,35,15,20,35,15,20,45,25,25,35,15,20,20,10,5,35,15,15,40,15,20,45,20,25,60,30,35,45,15,25,30,15,15,35,15,20,15,5,10,15,5,5,5,0,0,5,0,5,5,0,5,260,180,125,10,30,15,3,175,25,0,0,145,40,40,40,15,10,540,245,290,470,225,245,0,0,0,40,15,25,25,5,15,220,330,0,0,85,310,0,15,40,75,125,0,0,0,15,10,80,0,130,255,30,155,35,55,0,30,10,30,0,0,0,190,0,30,0,0,0,88.2,35.3,1486,1520,401229,411578,0,0,0,0,0,60,15,40,40,25,40,45,25,35,55,10,50061,50056,50066,0,0,0,0,0,0,0,0,40,15,50,0,40,27
