"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"17","35190454","DA","Richmond Hill",0.05144,325,96,96,"3519038","3519","5350420.03","35535","0.32899999999999996",95,95,3.3,0,0,5,15,25,35,5,10,170,105,75,5,10,15,74848,63844,75159,50,15,35,45,0,15,0,0,70,30,0,0,0,0,0,0,0,0,0,0,0,70,50,20,10.5,200,235,0,0,130,0,0,0,10,10,350,0,0,34.8,23.8,668,1136,574513,573324,0,0,0,0,0,0,10,0,30,35,170,225,0,90,20,35,20,0,0,25,0,0,0,120,0,45,0,0,0
"18","35190455","DA","Richmond Hill",1.03556,582,169,168,"3519038","3519","5350420.03","35535","0.29100000000000004",170,155,3.2,0,0,10,30,45,40,25,15,325,185,150,5,15,20,70117,71858,45530,70,25,35,70,80,30,45,35,35,20,30,0,0,0,0,0,0,0,20,0,30,70,20,60,4.3,135,445,0,0,0,95,15,0,165,45,275,0,0,51.5,18.2,1084,1407,699163,756159,0,0,0,0,0,30,80,0,40,15,180,270,25,220,25,80,0,35,0,80,0,0,20,205,0,35,0,0,0
"19","35190457","DA","Richmond Hill",0.05968,395,125,125,"3519038","3519","5350420.09","35535","0.038",125,115,3,5,0,10,35,30,30,15,5,215,115,90,10,10,10,46658,57426,41560,25,20,0,15,20,35,0,25,20,0,0,0,0,0,0,0,0,0,0,0,0,25,15,15,5.8,130,115,0,0,20,155,0,0,30,0,90,0,0,66.7,33.3,1740,1499,479532,515050,0,0,0,0,0,0,15,0,40,0,70,145,0,50,25,0,0,15,0,30,25,0,0,85,0,10,0,0,0
"20","35190458","DA","Richmond Hill",0.1117,903,470,468,"3519038","3519","5350420.09","35535","0.529",470,70,2.6,395,0,5,160,50,35,15,0,460,385,170,15,60,140,75854,76982,55593,95,20,70,75,185,95,85,50,85,0,25,0,0,0,0,100,0,50,30,115,65,45,0,25,8.3,385,520,0,0,100,600,0,45,115,35,105,0,0,27.8,38.2,847,1043,319402,337055,0,0,0,0,0,0,50,0,55,25,145,310,50,470,35,60,0,25,0,105,0,0,0,240,0,55,0,0,0
"21","35190459","DA","Richmond Hill",0.1565,1319,760,736,"3519038","3519","5350420.08","35535","0.247",740,0,2.4,725,0,10,265,80,45,5,0,650,580,270,45,100,170,43975,55473,39093,115,60,135,160,265,120,100,80,75,20,25,0,20,35,55,185,120,40,50,135,40,50,25,20,20.5,425,850,40,0,60,690,0,15,350,30,260,0,0,37,53,999,1196,320274,318167,235,0,68.1,1294,1222,40,140,35,175,40,215,520,80,650,115,25,55,45,0,145,15,0,0,370,15,55,40,0,0
"22","35190460","DA","Richmond Hill",0.24012,338,121,115,"3519038","3519","5350421.06","35535","0.449",115,100,3.1,0,0,15,35,20,25,10,5,170,125,85,10,15,20,37851,30017,41932,0,40,25,35,60,70,35,0,0,0,0,0,0,0,0,0,0,0,0,20,0,40,25,0,0,160,165,0,0,0,245,0,0,75,0,0,0,0,70,40,2292,2167,801687,859564,0,0,0,0,0,20,85,0,0,0,65,180,0,105,20,0,0,20,0,85,0,0,0,140,0,35,0,0,0
"23","35190463","DA","Richmond Hill",0.293,1048,447,441,"3519038","3519","5350421.04","35535","0.387",440,35,2.8,280,0,120,155,80,55,15,15,455,470,285,45,70,70,47875,47890,45489,80,65,65,85,95,190,105,40,60,0,0,0,0,0,30,50,65,85,35,45,20,75,40,40,19.1,420,630,0,10,85,625,0,25,95,75,240,0,0,60,34.3,1438,1439,324160,337881,265,0,75,1401,1320,40,120,40,110,25,265,490,95,315,90,75,30,30,35,135,35,0,0,285,20,95,20,0,0
"24","35190464","DA","Richmond Hill",0.12395,464,170,168,"3519038","3519","5350421.04","35535","0.221",170,135,2.9,0,0,30,55,45,35,10,0,240,160,100,10,25,25,41633,41661,41188,35,15,20,40,115,60,40,40,25,15,0,0,0,0,0,0,15,30,0,40,25,40,10,25,3.2,230,230,0,0,65,370,0,0,80,0,15,0,0,50,21.2,643,1205,449729,437455,0,0,0,0,0,0,45,0,45,30,110,260,20,145,40,20,30,25,0,55,35,0,0,170,0,45,0,0,0
"25","35190465","DA","Richmond Hill",0.10824,392,138,131,"3519038","3519","5350421.04","35535","0.264",130,100,3.1,0,0,30,35,35,30,10,5,200,145,110,10,15,10,50329,55673,34349,30,25,35,35,40,40,45,25,25,0,0,0,0,0,0,0,0,15,0,30,25,35,0,20,9,195,200,0,20,60,245,0,0,90,50,0,0,0,66.7,30,1486,1460,448648,466437,0,0,0,0,0,0,40,0,50,0,115,225,0,90,20,0,0,35,20,40,30,0,0,145,0,35,0,0,0
"26","35190466","DA","Richmond Hill",0.42528,1238,416,409,"3519038","3519","5350421.05","35535","0.324",410,290,3.2,0,0,125,95,100,115,35,10,645,380,295,15,45,30,61572,74500,47634,150,70,40,70,115,120,130,55,155,35,70,0,0,0,0,0,20,45,25,20,85,170,20,150,6,665,575,0,0,70,775,45,0,250,45,140,0,0,59.2,21.1,1328,1461,459914,469092,15,0,0,1630,1538,0,150,30,145,50,375,810,80,150,80,150,25,145,20,205,55,0,0,505,55,115,0,0,0
"27","35190467","DA","Richmond Hill",0.31026,753,225,223,"3519038","3519","5350421.07","35535","0.33399999999999996",225,195,3.2,0,0,25,70,45,45,30,15,395,240,200,0,10,30,82378,88323,77366,20,20,30,145,90,75,25,35,70,25,60,0,0,0,0,0,0,0,0,75,10,100,15,85,0,420,320,0,0,0,670,15,0,35,0,25,0,0,40.9,13.6,917,1504,800090,782005,0,0,0,0,0,15,50,0,45,0,185,305,15,295,85,25,0,35,0,60,0,0,0,205,15,10,0,0,0
"28","35190468","DA","Richmond Hill",0.168,327,109,108,"3519038","3519","5350421.07","35535","0.405",110,90,3,0,0,15,40,20,20,15,0,195,90,65,5,15,5,75899,76253,48051,20,0,0,0,30,30,25,20,30,0,0,0,0,0,0,0,0,0,0,30,0,45,25,0,3.5,165,125,0,0,0,175,0,0,120,0,0,0,0,38.9,0,854,1413,697385,686972,0,0,0,0,0,0,20,0,35,0,80,140,0,75,35,0,0,0,0,25,0,0,0,130,0,0,0,0,0
"29","35190469","DA","Richmond Hill",0.17592,404,118,114,"3519038","3519","5350421.07","35535","0.293",115,115,3.5,0,0,0,30,25,25,20,10,205,135,105,5,10,15,62814,82569,60004,0,0,20,0,20,35,40,20,25,0,20,0,0,0,0,0,0,0,0,0,0,55,20,30,14.1,205,90,0,0,50,240,0,0,0,35,30,0,0,33.3,0,1142,1480,699683,867679,0,0,0,0,0,0,25,0,45,0,70,170,0,60,30,0,0,35,0,40,0,0,0,100,25,0,0,0,0
"30","35190470","DA","Richmond Hill",0.28883,614,198,194,"3519038","3519","5350421.07","35535","0.319",190,175,3.2,0,0,20,55,45,50,25,5,310,230,170,10,25,25,69913,69948,66516,50,25,50,45,85,40,50,55,60,50,25,0,0,0,0,0,0,0,0,20,20,120,45,75,6.1,365,290,0,0,120,455,0,45,50,0,85,0,0,45.5,12.1,1145,1511,647548,640344,30,0,0,851,1119,50,45,25,80,35,140,360,40,180,60,35,20,80,0,120,0,0,0,275,0,30,0,0,0
"31","35190471","DA","Richmond Hill",0.20806,594,193,190,"3519038","3519","5350421.07","35535","0.40399999999999997",190,145,3.2,0,0,45,55,35,65,20,5,325,185,150,0,10,20,70879,90754,55519,75,25,35,0,55,85,20,35,90,45,0,0,0,0,0,0,0,0,15,15,25,110,45,60,7.6,375,220,0,0,0,500,0,0,60,0,45,0,0,78.4,21.6,2304,1957,599629,565559,0,0,0,0,0,0,90,25,80,0,145,325,20,165,50,45,15,55,20,80,20,0,0,225,0,55,0,0,0
"32","35190472","DA","Richmond Hill",0.06365,383,113,112,"3519038","3519","5350421.07","35535","0.254",115,105,3.3,0,0,10,25,20,30,15,5,185,140,115,10,15,5,54124,79954,50252,20,45,40,50,35,20,25,20,25,20,20,0,0,0,0,0,0,0,0,0,0,60,15,45,2.9,180,160,0,0,50,250,0,0,0,0,80,0,0,35,0,691,1161,550866,556709,0,0,0,0,0,0,55,0,80,25,90,250,0,80,20,50,0,20,0,45,20,0,0,150,0,75,0,0,0
"33","35190473","DA","Richmond Hill",0.2583,696,205,203,"3519038","3519","5350421.07","35535","0.42100000000000004",205,200,3.2,0,0,5,40,55,65,25,10,370,240,210,5,10,20,46249,42931,46261,75,95,55,25,100,40,85,30,35,25,30,0,0,0,0,0,0,0,0,30,0,90,45,50,13.9,465,220,0,0,120,550,0,0,85,0,60,0,0,45,30,1073,1377,600590,588718,0,0,0,0,0,0,60,0,55,15,235,465,35,110,110,20,30,50,20,115,0,0,0,300,30,45,0,0,0
"34","35190474","DA","Richmond Hill",0.08486,568,189,187,"3519038","3519","5350421.07","35535","0.25",185,175,3.2,0,0,10,30,50,60,15,5,295,185,145,5,20,10,45466,50002,45379,110,20,55,35,45,55,55,30,25,0,0,0,0,0,0,0,10,35,40,15,0,45,25,20,20.5,230,355,0,0,120,235,0,0,85,105,125,0,0,65.6,34.4,1450,1364,439281,445880,0,0,0,0,0,10,30,0,100,15,145,255,80,135,15,50,0,30,20,85,60,0,0,175,20,35,0,0,0
"35","35190475","DA","Richmond Hill",0.31914,771,222,221,"3519038","3519","5350421.06","35535","0.386",220,200,3.1,0,0,20,60,60,45,25,10,375,315,180,15,15,110,36788,44893,32487,90,15,65,35,115,120,45,60,30,10,45,0,0,0,0,25,0,0,35,0,20,100,40,60,5.4,290,455,0,0,25,410,0,0,175,0,145,0,0,35.9,20.5,1346,1544,749710,767152,25,0,100,703,989,60,105,30,45,20,165,425,15,255,60,40,40,50,0,120,50,0,0,360,0,10,0,0,0
"36","35190476","DA","Richmond Hill",0.06805,536,173,172,"3519038","3519","5350421.06","35535","0.32299999999999995",175,25,3,0,0,145,40,40,40,15,10,260,180,125,10,30,15,50061,50056,50066,60,15,40,40,25,40,45,25,35,55,10,0,0,0,0,0,0,0,0,40,15,50,0,40,27,220,330,0,0,85,310,0,15,40,75,125,0,0,88.2,35.3,1486,1520,401229,411578,0,0,0,0,0,0,15,10,80,0,130,255,30,155,35,55,0,30,10,30,0,0,0,190,0,30,0,0,0
"37","35190477","DA","Richmond Hill",0.09245,553,178,178,"3519038","3519","5350421.06","35535","0.33899999999999997",180,95,3.1,0,0,80,35,50,50,10,10,285,205,150,10,15,20,47063,60227,42777,20,30,70,25,50,80,40,40,25,0,0,0,0,0,0,0,0,0,0,35,30,55,0,45,6.2,170,310,0,0,30,300,0,0,75,25,80,0,0,53.3,36.7,1521,1515,500232,500370,0,0,0,0,0,30,0,25,100,0,130,260,25,155,45,20,0,45,0,60,25,0,0,210,0,25,0,0,0
"38","35190480","DA","Richmond Hill",0.13215,366,125,119,"3519038","3519","5350420.08","35535","0.34600000000000003",120,80,2.8,0,0,40,45,20,25,5,5,155,170,85,5,25,55,67134,94923,46164,55,0,60,0,20,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,10,47.5,230,60,0,0,0,245,0,0,0,0,0,0,0,0,0,818,1115,697740,749806,95,0,68.4,853,915,0,50,0,55,0,40,100,30,115,0,15,0,0,0,30,0,0,0,55,0,20,0,0,0
"39","35190481","DA","Richmond Hill",0.09619,297,135,124,"3519038","3519","5350420.08","35535","0.46",125,80,2.7,0,0,40,50,10,10,5,5,145,120,80,10,20,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,115,0,0,0,70,0,0,0,0,50,0,0,60,NA,1625,1281,421003,400192,0,0,NA,0,0,0,25,0,0,0,65,95,0,50,0,0,0,0,0,50,20,0,0,55,0,0,0,0,0
