"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_8: 0 to 4 years, - Total","v_CA11F_9: 0 to 4 years, - Male","v_CA11F_10: 0 to 4 years, - Female","v_CA11F_11: 5 to 9 years, - Total","v_CA11F_12: 5 to 9 years, - Male","v_CA11F_13: 5 to 9 years, - Female","v_CA11F_14: 10 to 14 years, - Total","v_CA11F_15: 10 to 14 years, - Male","v_CA11F_16: 10 to 14 years, - Female","v_CA11F_17: 15 to 19 years, - Total","v_CA11F_18: 15 to 19 years, - Male","v_CA11F_19: 15 to 19 years, - Female","v_CA11F_35: 20 to 24 years, - Total","v_CA11F_36: 20 to 24 years, - Male","v_CA11F_37: 20 to 24 years, - Female","v_CA11F_38: 25 to 29 years, - Total","v_CA11F_39: 25 to 29 years, - Male","v_CA11F_40: 25 to 29 years, - Female","v_CA11F_41: 30 to 34 years, - Total","v_CA11F_42: 30 to 34 years, - Male","v_CA11F_43: 30 to 34 years, - Female","v_CA11F_44: 35 to 39 years, - Total","v_CA11F_45: 35 to 39 years, - Male","v_CA11F_46: 35 to 39 years, - Female","v_CA11F_47: 40 to 44 years, - Total","v_CA11F_48: 40 to 44 years, - Male","v_CA11F_49: 40 to 44 years, - Female","v_CA11F_50: 45 to 49 years, - Total","v_CA11F_51: 45 to 49 years, - Male","v_CA11F_52: 45 to 49 years, - Female","v_CA11F_53: 50 to 54 years, - Total","v_CA11F_54: 50 to 54 years, - Male","v_CA11F_55: 50 to 54 years, - Female","v_CA11F_56: 55 to 59 years, - Total","v_CA11F_57: 55 to 59 years, - Male","v_CA11F_58: 55 to 59 years, - Female","v_CA11F_59: 60 to 64 years, - Total","v_CA11F_60: 60 to 64 years, - Male","v_CA11F_61: 60 to 64 years, - Female","v_CA11F_62: 65 to 69 years, - Total","v_CA11F_63: 65 to 69 years, - Male","v_CA11F_64: 65 to 69 years, - Female","v_CA11F_65: 70 to 74 years, - Total","v_CA11F_66: 70 to 74 years, - Male","v_CA11F_67: 70 to 74 years, - Female","v_CA11F_68: 75 to 79 years, - Total","v_CA11F_69: 75 to 79 years, - Male","v_CA11F_70: 75 to 79 years, - Female","v_CA11F_71: 80 to 84 years, - Total","v_CA11F_72: 80 to 84 years, - Male","v_CA11F_73: 80 to 84 years, - Female","v_CA11F_74: 85 years and over, - Total","v_CA11F_75: 85 years and over, - Male","v_CA11F_76: 85 years and over, - Female","v_CA11F_86: Married or living with a common-law partner, - Total","v_CA11F_95: Not married and not living with a common-law partner, - Total","v_CA11F_98: Single (never legally married), - Total","v_CA11F_101: Separated, - Total","v_CA11F_104: Divorced, - Total","v_CA11F_107: Widowed, - Total","v_CA11F_163: Average number of persons per census family, - Total","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling, - Total","v_CA11F_200: Single-detached house, - Total","v_CA11F_201: Apartment, building that has five or more storeys, - Total","v_CA11F_202: Movable dwelling, - Total","v_CA11F_203: Other dwelling, - Total","v_CA11F_211: 2 persons, - Total","v_CA11F_212: 3 persons, - Total","v_CA11F_213: 4 persons, - Total","v_CA11F_214: 5 persons, - Total","v_CA11F_215: 6 or more persons, - Total","v_CA11F_551: Knowledge of official languages - Total population excluding institutional residents, - Total","v_CA11F_552: Knowledge of official languages - Total population excluding institutional residents, - Male","v_CA11F_553: Knowledge of official languages - Total population excluding institutional residents, - Female","v_CA11F_554: English only, - Total","v_CA11F_555: English only, - Male","v_CA11F_556: English only, - Female","v_CA11F_557: French only, - Total","v_CA11F_558: French only, - Male","v_CA11F_559: French only, - Female","v_CA11F_560: English and French, - Total","v_CA11F_561: English and French, - Male","v_CA11F_562: English and French, - Female","v_CA11F_563: Neither English nor French, - Total","v_CA11F_564: Neither English nor French, - Male","v_CA11F_565: Neither English nor French, - Female","v_CA11N_19: Non-immigrants, - Total","v_CA11N_22: Immigrants, - Total","v_CA11N_46: Non-permanent residents, - Total","v_CA11N_505: North American Aboriginal origins, - Total","v_CA11N_517: Other North American origins, - Total","v_CA11N_547: European origins, - Total","v_CA11N_760: Caribbean origins, - Total","v_CA11N_820: Latin, Central and South American origins, - Total","v_CA11N_1084: West Central Asian and Middle Eastern origins, - Total","v_CA11N_1162: South Asian origins, - Total","v_CA11N_1204: East and Southeast Asian origins, - Total","v_CA11N_1258: Other Asian origins, - Total","v_CA11N_1264: Oceania origins, - Total","v_CA11N_1804: No certificate, diploma or degree, - Total","v_CA11N_1807: High school diploma or equivalent, - Total","v_CA11N_1813: Apprenticeship or trades certificate or diploma, - Total","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma, - Total","v_CA11N_1819: University certificate or diploma below bachelor level, - Total","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above, - Total","v_CA11N_1993: Employed, - Total","v_CA11N_1996: Unemployed, - Total","v_CA11N_1999: Not in the labour force, - Total","v_CA11N_2035: 0 Management occupations, - Total","v_CA11N_2041: 2 Natural and applied sciences and related occupations, - Total","v_CA11N_2044: 3 Health occupations, - Total","v_CA11N_2047: 4 Occupations in education, law and social, community and government services, - Total","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport, - Total","v_CA11N_2053: 6 Sales and service occupations, - Total","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations, - Total","v_CA11N_2062: 9 Occupations in manufacturing and utilities, - Total","v_CA11N_2194: Car, truck or van - as a driver, - Total","v_CA11N_2197: Car, truck or van - as a passenger, - Total","v_CA11N_2200: Public transit, - Total","v_CA11N_2203: Walked, - Total","v_CA11N_2206: Bicycle, - Total","v_CA11N_2209: Other methods, - Total","v_CA11N_2282: % of owner households with a mortgage, - Total","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2286: Median value of dwellings ($), - Total","v_CA11N_2287: Average value of dwellings ($), - Total","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings, - Total","v_CA11N_2289: % of tenant households in subsidized housing, - Total","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2356: Under $5,000, - Total","v_CA11N_2359: $5,000 to $9,999, - Total","v_CA11N_2362: $10,000 to $14,999, - Total","v_CA11N_2365: $15,000 to $19,999, - Total","v_CA11N_2368: $20,000 to $29,999, - Total","v_CA11N_2371: $30,000 to $39,999, - Total","v_CA11N_2374: $40,000 to $49,999, - Total","v_CA11N_2377: $50,000 to $59,999, - Total","v_CA11N_2380: $60,000 to $79,999, - Total","v_CA11N_2383: $80,000 to $99,999, - Total","v_CA11N_2386: $100,000 and over, - Total","v_CA11N_2449: Median employment income in 2010 $, - Total","v_CA11N_2450: Median employment income in 2010 $, - Male","v_CA11N_2451: Median employment income in 2010 $, - Female","v_CA11N_2548: Under $5,000, - Total","v_CA11N_2549: $5,000 to $9,999, - Total","v_CA11N_2550: $10,000 to $14,999, - Total","v_CA11N_2551: $15,000 to $19,999, - Total","v_CA11N_2552: $20,000 to $29,999, - Total","v_CA11N_2553: $30,000 to $39,999, - Total","v_CA11N_2554: $40,000 to $49,999, - Total","v_CA11N_2555: $50,000 to $59,999, - Total","v_CA11N_2556: $60,000 to $79,999, - Total","v_CA11N_2557: $80,000 to $99,999, - Total","v_CA11N_2558: $100,000 and over, - Total","v_CA11N_2559: $100,000 to $124,999, - Total","v_CA11N_2560: $125,000 and over, - Total","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %, - Total"
"47110099","DA","Saskatoon",0.25449,529,257,229,"4711066","4711","7250010.00","47725","0.35",15,10,10,15,5,10,15,10,10,35,15,20,140,70,70,70,45,30,40,25,20,20,15,5,20,15,5,25,15,10,30,10,15,35,20,20,20,10,10,15,10,10,5,5,0,10,5,10,5,0,5,5,5,5,200,280,250,5,20,5,2.7,230,100,0,0,130,85,40,30,5,0,530,280,250,470,255,215,0,0,0,55,30,30,5,0,0,420,60,50,0,65,465,0,0,0,0,15,0,0,0,40,10,55,0,205,365,20,90,0,40,25,125,0,65,55,0,0,140,0,65,45,85,0,51.9,33.3,761,997,300559,337507,90,0,52.6,1098,1116,55,0,50,45,130,70,25,15,30,0,0,33885,33916,32575,25,0,0,0,0,35,0,20,25,45,30,25,0,20
"47110100","DA","Saskatoon",0.1795,658,380,313,"4711066","4711","7250014.00","47725","0.314",25,10,15,25,5,20,25,10,20,50,30,25,160,65,90,95,60,30,70,40,25,40,20,15,30,15,15,40,20,25,25,15,10,20,10,10,15,10,10,5,0,5,10,5,0,5,5,0,5,0,5,10,5,0,175,400,350,10,30,10,2.8,310,105,0,0,205,95,65,15,10,5,655,330,325,580,290,290,0,0,0,75,40,35,0,0,0,605,25,25,25,165,530,0,0,0,0,55,0,0,0,35,0,0,0,225,420,75,85,0,35,75,155,30,70,65,0,0,285,0,10,55,35,0,54.2,0,711,992,379206,410911,190,0,48.7,894,1010,85,45,65,30,95,45,90,0,50,0,0,59395,61608,35874,0,20,0,0,55,40,50,0,40,0,55,20,30,27.5
"47110101","DA","Saskatoon",0.23274,469,269,212,"4711066","4711","7250014.00","47725","0.375",15,10,10,15,10,5,5,5,0,45,25,15,110,60,50,75,50,20,40,20,20,10,10,5,15,5,5,10,10,5,20,5,15,30,15,15,10,10,5,15,10,5,10,0,5,15,5,5,10,5,5,15,5,10,140,295,245,10,15,25,2.9,210,75,0,0,135,75,35,20,10,5,455,255,200,410,235,170,0,0,0,45,15,30,5,0,5,305,40,95,25,15,295,0,0,85,0,40,0,0,0,30,35,0,0,105,230,30,130,0,35,0,75,0,75,25,0,0,110,20,0,20,65,0,33.3,0,757,887,349915,455048,135,0,55.6,949,910,60,85,50,25,45,25,30,30,0,0,0,56337,52354,56449,0,0,0,0,25,0,0,25,30,0,25,0,0,40
"47110102","DA","Saskatoon",0.14349,661,345,309,"4711066","4711","7250014.00","47725","0.295",35,20,15,35,20,20,20,10,5,45,15,30,125,55,70,100,55,50,40,20,20,45,20,30,25,15,15,40,20,15,50,25,25,35,15,20,25,10,15,10,10,0,5,0,5,10,5,0,5,0,5,5,0,0,255,315,265,10,25,10,2.8,310,105,0,0,200,100,50,35,0,10,660,310,350,585,285,300,0,0,0,75,25,50,0,0,0,615,50,0,55,150,595,0,0,0,0,20,0,0,0,25,0,30,0,320,415,35,125,30,30,40,170,40,60,30,0,0,250,20,0,70,50,0,40,11.4,579,1097,350011,476804,135,0,33.3,748,873,45,60,35,25,60,90,20,60,65,30,50,75572,96960,70500,0,0,0,0,25,55,0,20,45,35,75,0,65,11.9
"47110103","DA","Saskatoon",0.13096,531,277,253,"4711066","4711","7250014.00","47725","0.368",30,20,10,20,10,10,10,5,5,30,15,15,120,65,60,70,35,35,35,15,20,25,15,15,30,15,15,25,10,15,40,20,20,45,20,25,25,15,10,5,0,5,5,0,5,5,5,5,5,0,5,5,0,5,220,260,215,5,30,5,2.9,255,120,0,0,130,85,35,20,15,0,530,255,275,465,220,240,0,0,0,65,30,35,0,0,5,430,75,0,55,125,350,0,0,0,0,0,0,0,0,15,0,45,0,215,405,0,75,30,40,95,65,0,110,45,0,0,205,0,0,70,20,0,61.1,0,1064,1219,449080,512531,160,0,46.7,952,1059,45,20,40,80,85,45,45,10,40,0,40,39026,24886,50549,35,0,0,0,0,20,60,0,40,25,50,0,35,14.2
"47110104","DA","Saskatoon",0.44196,488,221,209,"4711066","4711","7250014.00","47725","0.175",15,15,5,15,10,5,25,10,15,20,10,15,50,20,30,30,15,15,15,10,10,20,15,10,25,10,15,45,25,25,35,15,20,55,20,30,50,30,25,30,15,15,10,10,5,10,10,5,5,10,5,5,0,0,270,155,120,10,20,5,2.7,210,150,0,0,60,100,25,20,10,5,485,235,250,380,195,185,5,0,0,105,40,65,0,0,0,370,110,0,0,95,415,0,0,0,0,15,0,0,0,25,0,40,0,180,230,10,185,30,0,40,85,0,25,0,0,0,150,0,0,35,30,0,34.3,0,968,1023,500752,574126,35,0,0,849,846,15,50,15,0,50,50,65,0,40,35,85,107841,127321,85232,0,0,0,0,15,0,0,0,0,40,100,20,80,3.1
"47110105","DA","Saskatoon",0.15773,632,345,327,"4711066","4711","7250014.00","47725","0.56",10,5,5,10,5,0,10,5,0,15,5,10,60,35,20,45,15,30,15,5,5,15,10,0,15,5,5,10,10,5,15,5,10,25,15,10,30,10,15,20,15,10,25,10,15,40,10,25,95,20,75,175,45,130,190,410,170,10,25,205,2.6,325,80,185,0,60,70,20,15,5,0,500,205,300,455,180,275,0,0,0,50,25,20,5,0,0,440,60,0,75,75,450,0,0,0,0,0,0,0,0,0,0,0,0,105,175,40,290,75,0,0,0,0,0,0,0,0,40,0,0,80,0,0,58.8,0,931,1219,526697,515277,225,24.4,71.1,1297,1293,55,0,30,65,115,45,20,65,0,0,0,58975,26230,0,0,0,0,20,115,35,25,0,40,0,55,0,0,11
"47110106","DA","Saskatoon",1.62966,454,320,244,"4711066","4711","7250014.00","47725","0.405",10,5,5,10,0,5,0,0,0,25,10,15,140,70,70,80,40,45,55,35,15,15,10,5,15,5,10,20,15,5,15,5,15,10,10,0,25,10,15,15,10,10,5,0,0,5,0,5,0,0,0,0,0,5,135,300,270,5,20,5,2.7,240,50,5,0,195,70,25,10,5,0,450,230,220,415,215,200,0,0,0,35,15,15,0,0,0,330,15,90,0,60,270,0,0,0,0,70,0,0,0,15,0,0,0,160,335,35,50,0,75,0,90,0,120,0,0,0,80,0,0,185,30,20,25,0,680,1075,600641,583659,220,0,40.9,654,682,105,30,35,20,130,40,25,0,0,0,0,27342,40243,27304,25,0,0,0,85,0,0,0,20,0,0,0,0,36.8
"47110107","DA","Saskatoon",0.65626,770,499,459,"4711066","4711","7250011.03","47725","0.508",65,35,35,25,15,15,10,5,5,25,10,10,200,85,115,225,125,105,130,80,50,50,25,25,25,20,5,15,10,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,420,415,0,5,0,2.9,455,0,455,0,0,125,45,25,0,5,770,405,370,715,370,345,0,0,0,25,20,5,25,15,10,160,200,440,0,0,65,0,0,150,240,320,0,0,0,0,0,0,100,370,440,35,220,0,0,0,240,0,90,0,0,0,150,0,0,240,0,0,0,0,0,0,0,0,415,10.8,61,704,756,160,90,140,70,90,0,0,0,0,0,0,21351,44378,15022,85,25,25,70,65,40,0,0,0,0,0,0,0,55.6
"47110108","DA","Saskatoon",1.29281,737,300,276,"4711066","4711","7250011.03","47725","0.39799999999999996",40,25,15,30,20,15,60,30,30,60,35,25,75,50,30,55,35,20,20,10,10,45,15,30,50,25,25,65,30,35,75,40,35,30,15,15,30,15,15,20,5,15,20,10,10,25,10,10,15,5,5,15,5,10,335,265,200,10,30,25,3.2,275,175,0,0,105,75,40,60,20,10,740,390,345,680,370,305,0,0,0,55,20,30,10,0,5,510,230,0,35,190,470,0,0,0,120,75,0,0,0,80,30,120,20,75,395,25,140,30,15,60,40,20,130,60,0,30,295,30,30,30,0,0,54.3,22.9,1256,1194,324912,346556,100,0,75,973,1134,40,100,40,50,90,30,100,30,40,0,25,57020,57087,29677,0,0,0,0,0,20,35,0,75,0,50,20,35,32
"47110109","DA","Saskatoon",0.30116,696,265,258,"4711066","4711","7250011.03","47725","0.285",45,25,15,30,10,15,55,30,25,55,35,15,70,40,30,45,25,15,40,20,15,35,15,20,50,25,25,55,25,20,55,25,30,35,20,20,35,20,20,20,15,10,30,15,15,25,10,15,20,5,10,0,0,5,335,235,175,15,25,25,3,260,250,0,0,5,95,40,45,15,5,695,375,320,645,350,300,5,0,0,45,25,20,5,5,5,555,145,0,0,100,530,0,0,15,0,130,0,0,20,75,0,65,20,165,435,0,140,45,65,30,45,0,150,25,0,0,290,35,0,0,20,0,55.8,20.9,543,898,324319,331004,40,0,0,1275,1280,35,45,45,40,100,85,65,55,85,0,0,49451,49502,48350,0,0,0,0,0,0,35,45,20,60,70,30,35,2.2
"47110110","DA","Saskatoon",0.24284,539,206,202,"4711066","4711","7250012.01","47725","0.24600000000000002",25,15,10,30,15,15,35,20,15,50,35,15,40,15,25,40,20,25,35,15,15,30,15,10,35,10,20,55,25,25,35,20,20,30,20,10,25,5,15,25,15,10,15,5,10,10,5,5,20,10,15,5,0,5,260,190,130,10,30,20,2.9,200,190,0,0,10,85,30,35,10,10,540,270,265,490,245,240,0,0,0,45,20,20,10,5,5,505,35,0,45,80,455,0,0,0,0,20,0,0,0,85,35,30,0,120,285,25,195,0,10,0,55,0,80,50,0,0,220,0,0,30,0,0,47.1,11.8,751,934,323630,339366,30,0,0,791,1043,80,25,25,25,85,75,55,15,20,0,40,49277,56815,43545,0,0,0,0,20,0,30,25,0,25,65,0,45,11.2
"47110111","DA","Saskatoon",0.1338,477,173,170,"4711066","4711","7250012.01","47725","0.278",30,15,15,30,10,10,30,15,10,40,15,20,50,25,30,30,20,15,40,20,20,15,10,5,40,20,20,40,15,25,40,20,20,25,15,5,20,10,15,15,5,5,10,0,5,10,5,10,10,5,5,5,0,0,205,195,140,10,20,25,3,170,115,0,0,50,50,25,25,20,5,465,220,240,410,200,210,0,0,0,45,20,25,5,0,5,445,20,0,125,145,345,0,0,0,0,0,0,0,0,50,45,30,25,55,230,0,115,35,35,0,0,0,55,20,0,0,190,0,0,0,0,0,44.4,0,708,1046,348951,364422,40,0,0,1163,1082,0,35,35,40,20,30,70,35,35,0,0,46446,58274,39144,0,0,0,0,0,0,25,20,45,25,35,0,25,15.1
"47110112","DA","Saskatoon",0.34978,1055,350,334,"4711066","4711","7250012.01","47725","0.276",45,20,30,45,30,20,45,25,25,50,35,20,110,70,45,75,35,35,60,30,25,60,25,30,70,35,35,70,35,35,60,30,30,65,30,30,45,35,15,35,10,25,35,15,25,40,20,30,45,20,25,100,55,45,410,505,290,25,70,120,3,335,115,0,0,215,105,50,50,20,5,790,410,380,710,375,335,0,0,0,65,25,35,15,5,5,480,270,45,45,160,380,0,25,0,70,210,0,0,0,105,50,70,70,115,490,35,150,45,0,60,45,0,180,95,0,0,315,25,65,65,0,0,50,0,741,949,269082,304580,235,0,42.6,850,908,85,50,65,60,90,145,70,0,55,0,0,40025,40019,40026,0,0,0,15,30,75,30,40,35,45,30,0,0,12.7
"47110113","DA","Saskatoon",0.08015,280,104,102,"4711066","4711","7250012.01","47725","0.22",20,10,10,15,5,5,20,10,15,15,5,5,30,15,15,20,10,5,20,10,15,20,15,10,15,10,5,20,10,10,20,10,10,25,15,10,15,5,5,10,5,5,5,0,0,5,0,0,0,5,0,5,0,0,130,100,75,5,10,5,3,100,55,0,0,50,40,25,10,10,0,280,145,140,255,135,120,0,0,0,20,10,10,0,0,0,240,35,0,0,45,265,0,0,0,0,0,0,0,0,35,0,35,0,40,160,0,40,35,0,0,25,0,45,30,0,0,135,0,0,0,0,0,66.7,0,1136,1234,344184,630410,25,0,0,1116,1157,0,0,0,15,55,30,60,20,0,0,0,42082,32271,45270,0,0,0,0,0,0,0,0,40,15,0,0,0,0
"47110114","DA","Saskatoon",0.11999,340,124,123,"4711066","4711","7250012.01","47725","0.175",10,10,5,30,15,15,20,5,15,20,15,10,40,25,20,35,20,20,20,5,10,20,10,10,20,15,10,15,10,10,15,10,10,25,15,15,15,5,10,10,5,5,15,10,5,5,0,5,5,5,5,5,5,5,160,115,90,0,10,10,3,125,75,0,0,50,50,15,20,10,5,335,170,165,295,155,140,0,0,0,45,20,25,0,0,0,300,30,0,0,130,300,0,0,0,0,0,0,50,0,40,25,25,0,55,160,0,80,30,20,0,20,0,20,10,0,0,110,15,0,0,0,0,52.9,22.2,1324,1313,349997,395524,15,0,0,1079,1102,35,25,0,0,35,15,15,30,40,0,0,73683,68344,109123,0,0,0,0,0,0,0,20,15,20,25,0,25,16.4
"47110116","DA","Saskatoon",0.0898,433,208,199,"4711066","4711","7250012.01","47725","0.218",25,5,10,15,10,5,20,15,5,25,15,15,60,30,35,50,25,25,40,15,25,30,5,20,25,10,15,25,10,10,30,10,15,25,10,15,25,5,15,20,5,10,15,5,10,0,5,0,5,0,5,5,0,5,150,225,175,10,30,15,2.7,200,80,0,0,120,75,25,20,5,10,430,200,235,395,180,215,0,0,0,35,10,20,5,0,0,355,70,0,25,65,325,0,0,0,0,70,0,0,10,55,30,55,20,105,270,25,65,0,0,30,60,0,70,65,0,0,190,0,30,0,0,0,84.8,30.3,867,1054,200326,230668,35,0,42.9,844,811,30,45,25,15,60,35,30,70,25,0,0,50654,62378,36792,0,0,0,0,0,15,15,55,30,0,20,0,20,10.3
"47110123","DA","Saskatoon",0.20569,964,438,406,"4711066","4711","7250012.02","47725","0.312",85,50,30,75,30,40,45,25,25,70,40,35,110,50,60,110,55,60,85,40,45,70,40,30,65,40,30,55,30,25,45,20,25,45,25,25,40,20,20,20,10,10,20,10,10,10,5,5,5,0,5,0,0,5,375,380,305,20,45,15,3,405,125,0,0,285,130,65,45,20,15,960,485,485,890,450,440,0,0,0,50,25,30,20,10,10,680,255,25,30,125,645,0,35,135,95,25,0,0,90,110,75,90,0,210,520,30,210,50,65,30,100,0,130,80,0,0,425,15,20,50,0,0,51.3,28.2,1025,967,344224,321774,220,22.7,38.6,994,925,140,40,70,65,105,125,55,40,75,20,0,38060,38047,40548,45,0,0,55,60,40,30,35,45,40,65,40,25,22.9
"47110126","DA","Saskatoon",0.12113,423,140,138,"4711066","4711","7250012.03","47725","0.166",35,15,20,30,15,15,20,15,10,30,15,20,20,10,15,25,10,10,30,10,20,30,15,20,25,20,10,20,5,10,35,20,15,45,20,25,25,15,10,20,10,5,10,5,10,10,5,5,5,0,0,0,0,0,230,105,80,5,5,10,3,140,135,0,0,0,45,35,30,10,10,425,205,215,405,200,205,0,0,0,20,10,10,0,0,0,460,25,0,0,165,370,0,0,0,0,0,0,0,0,75,30,90,0,50,290,0,90,35,45,0,35,0,70,25,0,0,215,35,0,0,0,0,46.4,0,604,909,349039,353767,0,0,0,0,0,70,40,0,15,30,45,55,30,20,20,0,64050,69745,42540,0,0,0,0,0,0,0,0,25,45,55,35,15,0
"47110127","DA","Saskatoon",0.13905,479,164,162,"4711066","4711","7250012.03","47725","0.2",25,5,10,15,10,5,20,15,5,45,20,25,55,35,20,40,20,20,15,10,10,20,10,10,15,10,10,40,15,20,50,25,25,45,25,25,40,20,15,15,5,10,15,5,5,10,5,5,5,5,0,5,0,5,260,160,130,10,15,5,3.1,165,155,0,0,0,60,30,40,15,0,480,245,230,450,230,215,0,0,0,25,15,15,5,0,5,385,90,0,0,45,430,0,0,0,15,20,0,0,0,60,0,85,0,105,265,15,130,30,25,0,50,0,45,25,0,0,230,0,0,0,0,0,46.9,0,592,937,349722,357777,0,0,0,0,0,0,0,35,45,25,35,80,50,25,20,20,65544,69861,57510,0,0,0,0,0,0,0,0,35,20,75,35,40,3.1
"47110128","DA","Saskatoon",0.2817,525,184,182,"4711066","4711","7250012.03","47725","0.142",25,15,15,25,15,10,25,15,10,50,30,15,30,15,15,40,20,20,30,15,10,25,5,20,30,20,10,40,20,20,45,20,25,50,20,25,35,15,15,35,15,25,15,5,10,15,10,5,5,0,0,5,0,0,295,155,125,10,15,15,2.9,180,180,0,0,5,65,40,40,10,5,525,270,255,500,255,240,0,0,0,25,10,10,5,0,0,435,15,25,20,40,425,0,0,0,0,20,0,0,0,75,40,40,20,95,245,20,155,20,15,20,65,0,20,20,0,0,210,0,0,0,0,0,52.8,0,888,991,348690,326582,0,0,0,0,0,75,0,25,0,65,50,45,65,45,0,0,70573,75543,51639,0,0,0,0,0,0,0,40,60,35,40,0,30,2.1
"47110129","DA","Saskatoon",0.16835,648,225,221,"4711066","4711","7250012.03","47725","0.22399999999999998",35,15,15,50,30,15,40,20,20,60,20,40,65,35,25,55,35,20,30,15,20,35,15,20,35,15,20,40,20,25,45,20,25,50,20,35,40,20,25,40,20,15,10,5,5,5,5,0,5,5,5,5,5,5,300,225,175,10,35,10,3.1,220,150,0,0,70,80,50,40,20,10,650,320,325,615,305,310,0,0,0,30,15,15,10,0,5,460,205,0,50,115,445,0,0,170,0,20,0,0,55,35,35,70,0,100,325,20,205,15,15,20,40,0,105,55,15,0,240,15,50,0,0,0,40.6,0,542,896,375226,345509,60,0,0,901,837,55,35,100,0,70,50,105,45,25,15,0,54170,64364,39640,0,0,0,0,0,30,0,55,20,20,70,35,35,5.3
"47110130","DA","Saskatoon",0.16365,913,428,402,"4711066","4711","7250012.08","47725","0.294",55,25,25,35,10,20,30,10,20,75,35,35,145,60,85,135,65,75,70,35,35,55,30,25,35,15,20,60,30,30,55,30,30,55,25,30,45,25,20,30,10,15,10,5,0,20,10,10,10,5,5,0,0,5,370,415,330,10,50,25,2.8,405,115,0,0,290,150,65,45,20,5,910,425,490,845,395,450,5,0,5,45,15,30,15,5,15,720,185,0,15,170,730,0,15,0,0,110,0,0,50,140,30,75,0,110,615,40,125,25,10,60,55,0,105,220,0,45,480,50,40,0,0,0,74.5,19.6,1071,1059,250450,259046,170,0,52.9,1120,1099,90,65,90,90,160,65,80,75,40,0,0,41350,43731,34968,25,0,0,15,70,50,40,50,60,40,40,25,15,14.2
"47110131","DA","Saskatoon",0.0919,302,128,124,"4711066","4711","7250012.08","47725","0.223",10,5,10,15,10,0,10,5,0,15,10,5,25,10,15,10,10,0,10,5,5,15,5,5,15,5,5,20,10,15,25,10,15,35,15,20,30,15,15,20,5,10,25,10,20,20,10,10,5,5,0,10,0,5,180,90,55,5,10,20,2.8,125,85,0,0,40,55,15,15,5,5,300,140,160,280,135,150,0,0,0,20,10,15,0,0,0,220,80,0,0,45,220,0,0,50,0,0,0,0,0,45,0,25,0,75,155,0,95,30,30,0,30,0,30,20,0,0,135,0,0,0,0,0,18.2,0,654,820,375153,374081,0,0,0,0,0,0,40,0,0,20,20,55,30,20,0,0,59881,78083,47862,0,0,0,0,0,0,0,0,0,25,45,0,35,0
"47110132","DA","Saskatoon",0.35962,1041,382,374,"4711066","4711","7250012.08","47725","0.21",50,25,20,45,15,25,70,25,35,85,40,45,100,50,55,45,25,20,50,20,30,40,15,25,60,25,35,70,35,40,90,40,50,115,45,65,90,45,45,55,25,25,25,15,10,30,10,15,15,5,10,15,10,5,575,305,235,10,35,25,2.9,375,345,0,0,25,145,70,80,20,10,1040,480,560,965,455,510,0,0,0,70,30,40,5,0,5,875,160,0,50,115,800,0,0,0,60,130,0,0,30,110,55,105,45,245,635,15,230,55,35,60,115,0,140,70,20,0,500,30,20,0,0,0,55.7,14.3,1329,1184,350028,373895,25,0,0,603,685,90,45,65,85,100,125,85,75,90,45,30,54224,74809,48195,0,0,0,0,0,0,15,95,55,70,110,50,60,7.2
"47110133","DA","Saskatoon",0.07509,273,92,91,"4711066","4711","7250012.08","47725","0.026000000000000002",20,10,5,15,5,10,10,10,5,25,10,15,35,20,15,25,10,15,15,10,10,15,5,10,15,10,5,15,5,10,20,15,10,35,10,25,20,10,10,5,5,5,5,5,0,5,5,5,0,0,0,0,0,0,145,85,70,5,5,5,2.9,90,90,0,0,0,35,15,20,10,5,275,135,135,255,125,130,0,0,0,15,10,10,0,0,0,195,20,0,0,65,190,0,0,0,0,0,0,0,0,25,0,40,0,35,160,0,35,10,0,25,0,0,45,0,0,0,145,0,0,0,0,0,71.4,NA,1605,1540,400045,471439,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
