"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"11","47110038","DA","Saskatoon",0.13738,825,603,559,"4711066","4711","7250021.02","47725","0.29600000000000004",560,5,2.1,250,0,300,225,10,5,5,0,465,350,65,10,30,245,61788,51839,61831,35,20,75,105,245,95,50,55,35,55,30,0,0,0,30,165,65,60,65,35,80,40,0,15,5,715,75,0,0,70,775,0,0,0,10,0,0,0,25,20.9,716,854,274453,254841,195,35.9,56.4,744,874,20,35,0,20,0,30,160,0,625,0,10,0,15,0,45,0,0,0,130,0,0,0,0,0
"12","47110039","DA","Saskatoon",0.25385,788,270,269,"4711066","4711","7250021.02","47725","0.413",270,245,3,0,0,25,110,50,55,15,10,440,215,170,10,20,15,60322,63319,50624,65,0,20,75,100,80,100,60,55,35,65,0,0,0,0,0,15,0,35,40,55,115,30,80,2.7,865,50,0,0,100,815,0,0,0,0,0,0,0,56,6,1443,1374,448975,554625,20,0,0,1377,1131,40,100,35,125,60,155,570,0,105,90,15,30,75,45,160,30,0,35,500,0,0,0,10,0
"13","47110040","DA","Saskatoon",0.09139,266,92,91,"4711066","4711","7250021.02","47725","0.275",95,90,2.9,0,0,0,40,10,20,10,0,155,70,65,0,5,5,78697,90433,0,0,0,15,15,40,0,20,20,35,0,0,0,0,0,0,0,0,0,0,0,20,45,0,45,0,260,0,0,0,55,225,0,0,0,0,0,0,0,27.8,0,916,971,425568,478400,0,0,0,0,0,0,20,0,35,35,50,150,0,90,15,0,30,40,0,30,20,0,0,115,0,0,0,0,0
"14","47110041","DA","Saskatoon",0.36788,571,221,220,"4711066","4711","7250021.02","47725","0.134",220,130,2.8,0,0,90,85,40,30,10,5,280,205,130,15,40,20,50350,58318,46325,15,50,30,30,70,80,65,30,35,10,15,0,0,0,0,25,0,20,0,55,40,40,20,15,9.3,525,20,0,35,125,495,0,0,0,0,15,0,0,66.7,0,1037,1097,299962,309714,25,0,100,1166,1200,20,125,25,45,0,70,290,0,140,25,20,20,15,0,75,15,0,25,240,0,0,0,0,0
"15","47110042","DA","Saskatoon",0.28966,688,247,238,"4711066","4711","7250021.02","47725","0.31",240,185,3,0,0,50,90,50,45,20,10,345,195,130,15,35,15,68363,88708,56932,45,0,15,15,95,65,45,45,55,20,15,0,0,0,0,65,0,25,20,30,30,60,0,50,16.7,560,40,0,10,195,530,0,0,0,0,0,0,0,53.8,23.7,910,1038,335366,344324,45,0,0,1002,1024,15,55,75,55,0,125,265,0,180,60,20,0,70,0,50,35,0,0,210,0,0,0,0,0
"16","47110043","DA","Saskatoon",0.10481,283,111,108,"4711066","4711","7250021.02","47725","0.217",110,110,2.8,0,0,0,45,20,20,5,5,165,85,60,5,10,10,41612,41512,46002,0,0,0,0,50,40,40,45,15,0,0,0,0,0,0,0,0,0,0,25,45,0,0,0,0,245,20,0,0,30,260,0,0,0,0,0,0,0,56.5,0,1118,1013,348241,332518,0,0,0,0,0,0,45,35,15,0,40,170,0,75,0,0,0,35,0,30,25,0,0,145,0,0,0,0,0
"17","47110044","DA","Saskatoon",0.12508,359,131,130,"4711066","4711","7250021.02","47725","0.31",130,130,2.9,0,0,0,50,25,30,10,0,195,100,75,10,10,10,65403,56809,92344,70,0,0,25,50,35,40,25,25,30,0,0,0,0,0,0,0,0,0,25,15,45,30,0,2.8,355,0,0,0,145,305,0,0,0,0,0,0,0,40,0,554,792,359504,359667,0,0,0,0,0,0,40,0,20,0,70,205,25,90,0,0,25,50,0,35,25,0,0,140,0,0,0,40,0
"18","47110045","DA","Saskatoon",0.23324,631,379,354,"4711066","4711","7250021.02","47725","0.42700000000000005",355,65,2.5,0,0,290,120,25,20,5,5,215,355,270,25,50,15,46994,50996,38681,30,55,45,15,70,115,90,80,55,0,0,0,0,0,20,40,55,85,80,35,0,35,0,0,19.2,585,35,0,40,165,520,0,0,0,0,10,0,0,67.6,17.6,849,921,190378,232853,240,0,25,865,902,0,65,95,90,0,125,465,0,105,0,55,40,50,0,90,115,0,20,360,0,35,0,0,0
"19","47110046","DA","Saskatoon",0.31638,338,133,131,"4711066","4711","7250021.02","47725","0.172",135,130,3,0,0,0,60,20,10,10,5,185,90,60,10,10,15,54786,54868,50073,20,0,0,25,0,25,65,0,35,25,20,0,0,0,0,0,0,0,0,0,20,65,30,40,4.5,305,30,0,0,60,325,0,0,0,0,15,0,0,42.9,0,773,1263,399571,462737,0,0,0,0,0,0,20,0,15,0,95,170,0,85,20,20,35,0,0,30,0,0,0,130,0,0,0,0,0
"20","47110047","DA","Saskatoon",0.26622,590,187,184,"4711066","4711","7250021.01","47725","0.233",185,125,2.8,0,0,60,65,30,25,5,0,275,265,120,10,30,105,47582,47483,56349,15,0,25,75,40,65,50,35,0,0,0,0,0,0,0,0,0,25,0,25,65,10,0,0,10.7,385,40,0,0,90,345,0,0,0,0,0,0,0,46.7,13.3,574,972,340341,341525,30,0,0,1275,1093,0,50,0,60,0,60,215,0,145,0,0,0,20,0,60,25,0,0,150,20,0,0,0,0
"21","47110048","DA","Saskatoon",0.1707,494,206,205,"4711066","4711","7250021.01","47725","0.295",205,160,2.9,0,0,45,80,30,20,5,5,245,170,120,10,20,20,52715,61740,43870,35,25,0,80,35,90,70,30,20,15,0,0,0,0,0,0,25,20,0,65,30,25,20,0,0,360,135,0,0,30,375,0,0,10,0,105,0,0,38.9,0,534,813,324627,301979,0,0,0,0,0,0,20,0,30,15,115,270,0,150,0,0,0,60,0,75,45,0,0,175,0,40,0,0,0
"22","47110049","DA","Saskatoon",2.55025,480,240,219,"4711066","4711","7250021.01","47725","0.308",220,190,2.7,0,0,30,85,30,25,5,5,215,195,140,20,20,25,44762,44466,47387,0,0,20,30,90,65,85,40,0,0,0,0,0,0,0,15,0,55,35,35,20,40,0,0,3.2,440,40,0,40,130,370,0,0,0,0,0,0,0,69,21.4,1145,1243,300138,326171,75,0,62.5,1250,1100,25,135,55,40,0,45,300,0,75,35,0,0,20,0,85,65,0,0,225,30,0,30,0,0
"23","47110050","DA","Saskatoon",0.16181,494,225,218,"4711066","4711","7250021.01","47725","0.392",220,135,2.8,0,0,75,60,40,20,10,10,195,220,180,5,25,15,34354,30060,45165,55,30,45,30,90,30,50,20,30,0,0,0,0,0,0,40,0,25,0,55,15,20,0,0,12.4,475,0,0,70,150,440,30,0,0,0,0,0,0,41.7,11.4,625,801,255772,263526,40,0,0,1258,1055,0,100,25,40,0,70,305,30,75,20,35,0,45,0,100,40,0,0,195,30,0,25,0,0
"24","47110051","DA","Saskatoon",0.48499,557,272,260,"4711066","4711","7250021.01","47725","0.317",260,160,2.7,0,0,100,100,45,25,10,5,275,195,120,10,40,25,58087,65745,50342,40,35,40,30,120,25,45,25,55,35,15,0,0,0,0,0,30,30,55,15,25,65,20,45,20.5,410,150,0,70,105,390,0,0,0,0,185,0,0,43.5,0,576,763,348385,330461,135,0,25.9,948,913,0,70,50,65,30,125,350,0,110,20,15,35,45,0,70,65,0,30,330,0,0,10,0,0
"25","47110052","DA","Saskatoon",0.21046,451,288,278,"4711066","4711","7250015.00","47725","0.317",275,80,2.3,0,0,200,110,20,5,0,0,160,270,215,10,30,15,35561,31363,45368,85,30,45,55,110,40,40,20,30,0,0,0,0,0,20,0,55,30,40,40,15,20,15,0,20.6,455,30,0,55,25,450,0,0,0,0,0,0,0,0,0,460,534,250753,319497,195,0,52.6,948,950,20,25,50,90,0,115,340,55,80,45,20,25,50,0,60,55,0,30,260,15,0,25,25,0
"26","47110053","DA","Saskatoon",0.17647,584,280,267,"4711066","4711","7250021.01","47725","0.42",265,170,2.7,0,0,100,90,40,25,10,5,230,280,215,15,40,10,45458,55929,45426,0,45,0,35,95,75,70,20,60,0,0,0,0,0,0,50,35,0,0,40,50,45,30,0,19,580,0,0,45,95,570,0,0,0,0,0,0,0,81.2,0,1165,1164,275165,292760,110,0,36.4,825,828,15,125,90,55,0,75,385,0,60,25,30,20,45,0,90,65,0,20,265,0,55,0,0,0
"27","47110054","DA","Saskatoon",1.04096,572,325,281,"4711066","4711","7250015.00","47725","0.494",280,70,2.6,0,0,210,95,25,15,15,5,195,295,230,20,30,10,37444,49193,24668,0,20,0,35,85,25,55,0,0,0,0,0,15,0,30,55,0,0,0,0,0,0,0,0,40,280,40,0,0,100,200,0,0,0,0,25,0,0,77.8,0,911,967,219588,213253,150,0,64.5,723,790,0,60,0,75,0,60,190,0,80,0,0,0,0,0,60,55,0,0,120,0,0,0,0,0
"28","47110055","DA","Saskatoon",0.10812,492,286,265,"4711066","4711","7250015.00","47725","0.24100000000000002",265,135,2.7,0,0,130,80,25,15,5,5,220,215,155,10,35,10,42102,48054,38923,25,55,25,45,60,65,45,55,0,15,0,0,0,0,0,30,35,45,35,30,20,20,0,0,16.3,455,25,0,55,105,440,0,0,0,0,0,0,0,48.3,20.7,790,911,299209,315553,120,0,33.3,766,705,0,80,0,50,0,180,305,0,100,40,0,45,60,0,30,50,0,0,175,0,0,45,25,0
"29","47110056","DA","Saskatoon",0.10917,462,311,271,"4711066","4711","7250015.00","47725","0.39899999999999997",275,80,2.3,90,0,95,105,20,10,0,5,155,270,185,10,45,30,50275,50247,50742,20,30,25,45,105,35,85,75,30,0,0,0,0,0,30,35,0,40,25,50,20,35,20,0,13,410,45,0,45,35,420,0,0,0,0,0,0,0,88.9,0,1283,1311,250440,283299,180,0,50,913,882,0,70,40,20,0,110,290,0,135,35,20,0,35,0,90,0,0,0,225,0,0,45,0,0
"30","47110057","DA","Saskatoon",0.14883,504,268,252,"4711066","4711","7250015.00","47725","0.401",250,150,2.7,0,0,100,85,25,25,5,5,235,195,150,10,25,5,40946,40874,42840,0,25,15,0,120,55,85,50,30,0,0,0,0,0,0,20,10,70,20,25,35,45,0,0,14,420,75,0,55,170,395,0,0,0,0,0,0,0,70,16.7,1145,1125,349316,381825,105,0,19,803,889,0,60,10,50,0,205,360,0,60,50,40,35,50,20,70,55,0,0,225,0,0,55,0,0
"31","47110058","DA","Saskatoon",0.59809,536,368,335,"4711066","4711","7250015.00","47725","0.415",335,50,2.4,230,0,55,80,15,5,5,0,185,320,150,15,75,80,74472,97994,69967,0,55,0,110,110,10,30,0,75,0,0,0,0,0,85,95,0,25,0,20,0,70,0,70,28.3,450,40,0,0,130,475,0,0,0,0,0,0,0,54.5,0,900,1369,220006,354129,165,52.9,70.6,498,644,0,15,0,55,0,175,250,10,220,20,0,0,55,0,60,0,0,0,150,0,0,40,0,0
"32","47110059","DA","Saskatoon",0.04741,628,494,433,"4711066","4711","7250015.00","47725","0.39799999999999996",435,15,2.2,170,0,245,130,15,10,0,0,205,400,295,10,50,35,46112,57025,41485,30,25,90,85,100,120,75,80,20,0,0,25,0,0,0,70,75,55,80,60,0,0,0,0,15.2,560,65,30,110,45,460,0,0,35,0,65,0,0,76,0,1151,1149,210379,223583,305,6.6,51.6,963,990,0,65,55,80,0,215,540,20,90,65,40,35,55,30,210,65,0,0,230,25,90,150,0,0
"33","47110060","DA","Saskatoon",0.02515,489,407,388,"4711066","4711","7250015.00","47725","0.526",385,5,2.1,240,0,140,70,10,5,0,0,135,340,155,20,70,95,43766,43654,49105,45,0,100,185,145,50,45,0,0,0,0,30,0,0,125,135,50,65,0,0,0,0,0,0,29.5,550,90,0,20,145,505,0,0,0,0,20,0,0,63.6,0,909,874,250114,243105,415,45.8,53,668,676,65,25,0,40,0,75,205,0,410,0,0,0,40,0,60,40,0,0,95,0,25,40,20,0
"34","47110061","DA","Saskatoon",0.04485,498,364,326,"4711066","4711","7250015.00","47725","0.313",325,15,2.3,145,0,170,105,20,5,0,0,165,315,245,20,45,5,56213,74269,32125,75,70,50,65,90,30,30,20,30,0,0,20,40,30,0,50,25,30,40,20,25,0,0,0,38.4,345,60,90,95,90,325,0,0,25,0,100,0,0,85.7,0,1058,963,200299,198661,290,0,63.2,928,934,35,70,20,25,30,145,270,45,180,40,50,10,45,0,65,20,0,0,125,0,25,95,0,0
"35","47110062","DA","Saskatoon",0.15285,716,471,418,"4711066","4711","7250008.00","47725","0.444",420,15,2.2,390,0,20,165,10,0,0,0,310,395,185,25,55,120,55376,55526,44976,0,0,55,70,145,60,75,95,35,0,40,0,0,0,45,75,45,25,75,40,60,60,40,20,9.5,490,85,0,35,75,510,0,0,0,0,30,0,0,45.5,24.2,780,1054,299692,292843,250,0,54.9,1372,1542,50,50,25,45,0,210,420,0,210,105,40,75,45,0,20,40,0,0,215,0,65,90,0,0
"36","47110063","DA","Saskatoon",0.0229,410,406,290,"4711066","4711","7250008.00","47725","0.312",290,0,2.3,285,0,0,90,10,0,0,0,145,250,165,15,30,40,46387,46401,45741,0,25,0,15,40,150,40,15,25,0,0,0,0,0,0,20,110,0,25,25,25,0,0,0,16.4,330,40,0,20,45,325,0,0,0,0,0,0,0,58.8,38.2,1073,1124,264815,268706,120,0,50,1049,1023,0,95,0,60,0,60,230,0,130,50,25,15,40,0,0,0,0,0,120,0,0,75,0,0
"37","47110064","DA","Saskatoon",0.06109,496,392,375,"4711066","4711","7250008.00","47725","0.495",375,0,2.1,345,0,35,65,5,5,0,0,110,375,130,15,70,160,28356,26599,34925,0,50,0,175,145,35,0,0,0,0,0,0,0,0,125,60,55,60,0,0,0,0,0,0,26.5,470,40,0,0,45,480,0,0,0,0,0,0,0,0,0,0,0,0,0,370,37.8,52.7,1036,977,0,35,0,0,0,55,175,0,325,0,0,0,0,0,85,0,0,0,80,0,0,35,0,0
"38","47110065","DA","Saskatoon",0.43755,494,419,349,"4711066","4711","7250008.00","47725","0.358",350,5,2.2,225,0,120,110,15,0,0,0,200,280,170,15,40,55,42239,49444,39043,0,0,70,100,60,75,70,0,25,0,20,0,0,0,70,40,50,50,40,35,0,25,0,20,24.5,350,135,0,30,70,375,0,0,0,0,100,0,0,0,0,722,795,300429,364614,325,0,46.2,984,943,0,20,35,25,30,200,310,25,145,45,25,20,75,0,70,0,0,0,85,0,35,155,0,0
"39","47110066","DA","Saskatoon",0.65193,701,611,539,"4711066","4711","7250008.00","47725","0.484",540,0,2.1,465,0,75,120,5,0,0,0,230,470,165,30,100,175,28331,28336,23022,0,45,50,195,125,70,55,35,25,10,10,0,45,0,185,90,60,35,25,45,15,10,0,10,40.9,570,110,0,100,30,560,0,0,0,0,20,0,0,47.8,0,1104,1052,450421,617748,480,56.2,39.6,447,753,0,70,75,60,0,30,145,0,535,0,0,0,10,0,85,0,0,0,35,0,0,55,0,0
