"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_8: 0 to 4 years, - Total","v_CA11F_9: 0 to 4 years, - Male","v_CA11F_10: 0 to 4 years, - Female","v_CA11F_11: 5 to 9 years, - Total","v_CA11F_12: 5 to 9 years, - Male","v_CA11F_13: 5 to 9 years, - Female","v_CA11F_14: 10 to 14 years, - Total","v_CA11F_15: 10 to 14 years, - Male","v_CA11F_16: 10 to 14 years, - Female","v_CA11F_17: 15 to 19 years, - Total","v_CA11F_18: 15 to 19 years, - Male","v_CA11F_19: 15 to 19 years, - Female","v_CA11F_35: 20 to 24 years, - Total","v_CA11F_36: 20 to 24 years, - Male","v_CA11F_37: 20 to 24 years, - Female","v_CA11F_38: 25 to 29 years, - Total","v_CA11F_39: 25 to 29 years, - Male","v_CA11F_40: 25 to 29 years, - Female","v_CA11F_41: 30 to 34 years, - Total","v_CA11F_42: 30 to 34 years, - Male","v_CA11F_43: 30 to 34 years, - Female","v_CA11F_44: 35 to 39 years, - Total","v_CA11F_45: 35 to 39 years, - Male","v_CA11F_46: 35 to 39 years, - Female","v_CA11F_47: 40 to 44 years, - Total","v_CA11F_48: 40 to 44 years, - Male","v_CA11F_49: 40 to 44 years, - Female","v_CA11F_50: 45 to 49 years, - Total","v_CA11F_51: 45 to 49 years, - Male","v_CA11F_52: 45 to 49 years, - Female","v_CA11F_53: 50 to 54 years, - Total","v_CA11F_54: 50 to 54 years, - Male","v_CA11F_55: 50 to 54 years, - Female","v_CA11F_56: 55 to 59 years, - Total","v_CA11F_57: 55 to 59 years, - Male","v_CA11F_58: 55 to 59 years, - Female","v_CA11F_59: 60 to 64 years, - Total","v_CA11F_60: 60 to 64 years, - Male","v_CA11F_61: 60 to 64 years, - Female","v_CA11F_62: 65 to 69 years, - Total","v_CA11F_63: 65 to 69 years, - Male","v_CA11F_64: 65 to 69 years, - Female","v_CA11F_65: 70 to 74 years, - Total","v_CA11F_66: 70 to 74 years, - Male","v_CA11F_67: 70 to 74 years, - Female","v_CA11F_68: 75 to 79 years, - Total","v_CA11F_69: 75 to 79 years, - Male","v_CA11F_70: 75 to 79 years, - Female","v_CA11F_71: 80 to 84 years, - Total","v_CA11F_72: 80 to 84 years, - Male","v_CA11F_73: 80 to 84 years, - Female","v_CA11F_74: 85 years and over, - Total","v_CA11F_75: 85 years and over, - Male","v_CA11F_76: 85 years and over, - Female","v_CA11F_86: Married or living with a common-law partner, - Total","v_CA11F_95: Not married and not living with a common-law partner, - Total","v_CA11F_98: Single (never legally married), - Total","v_CA11F_101: Separated, - Total","v_CA11F_104: Divorced, - Total","v_CA11F_107: Widowed, - Total","v_CA11F_163: Average number of persons per census family, - Total","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling, - Total","v_CA11F_200: Single-detached house, - Total","v_CA11F_201: Apartment, building that has five or more storeys, - Total","v_CA11F_202: Movable dwelling, - Total","v_CA11F_203: Other dwelling, - Total","v_CA11F_211: 2 persons, - Total","v_CA11F_212: 3 persons, - Total","v_CA11F_213: 4 persons, - Total","v_CA11F_214: 5 persons, - Total","v_CA11F_215: 6 or more persons, - Total","v_CA11F_551: Knowledge of official languages - Total population excluding institutional residents, - Total","v_CA11F_552: Knowledge of official languages - Total population excluding institutional residents, - Male","v_CA11F_553: Knowledge of official languages - Total population excluding institutional residents, - Female","v_CA11F_554: English only, - Total","v_CA11F_555: English only, - Male","v_CA11F_556: English only, - Female","v_CA11F_557: French only, - Total","v_CA11F_558: French only, - Male","v_CA11F_559: French only, - Female","v_CA11F_560: English and French, - Total","v_CA11F_561: English and French, - Male","v_CA11F_562: English and French, - Female","v_CA11F_563: Neither English nor French, - Total","v_CA11F_564: Neither English nor French, - Male","v_CA11F_565: Neither English nor French, - Female","v_CA11N_19: Non-immigrants, - Total","v_CA11N_22: Immigrants, - Total","v_CA11N_46: Non-permanent residents, - Total","v_CA11N_505: North American Aboriginal origins, - Total","v_CA11N_517: Other North American origins, - Total","v_CA11N_547: European origins, - Total","v_CA11N_760: Caribbean origins, - Total","v_CA11N_820: Latin, Central and South American origins, - Total","v_CA11N_1084: West Central Asian and Middle Eastern origins, - Total","v_CA11N_1162: South Asian origins, - Total","v_CA11N_1204: East and Southeast Asian origins, - Total","v_CA11N_1258: Other Asian origins, - Total","v_CA11N_1264: Oceania origins, - Total","v_CA11N_1804: No certificate, diploma or degree, - Total","v_CA11N_1807: High school diploma or equivalent, - Total","v_CA11N_1813: Apprenticeship or trades certificate or diploma, - Total","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma, - Total","v_CA11N_1819: University certificate or diploma below bachelor level, - Total","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above, - Total","v_CA11N_1993: Employed, - Total","v_CA11N_1996: Unemployed, - Total","v_CA11N_1999: Not in the labour force, - Total","v_CA11N_2035: 0 Management occupations, - Total","v_CA11N_2041: 2 Natural and applied sciences and related occupations, - Total","v_CA11N_2044: 3 Health occupations, - Total","v_CA11N_2047: 4 Occupations in education, law and social, community and government services, - Total","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport, - Total","v_CA11N_2053: 6 Sales and service occupations, - Total","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations, - Total","v_CA11N_2062: 9 Occupations in manufacturing and utilities, - Total","v_CA11N_2194: Car, truck or van - as a driver, - Total","v_CA11N_2197: Car, truck or van - as a passenger, - Total","v_CA11N_2200: Public transit, - Total","v_CA11N_2203: Walked, - Total","v_CA11N_2206: Bicycle, - Total","v_CA11N_2209: Other methods, - Total","v_CA11N_2282: % of owner households with a mortgage, - Total","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2286: Median value of dwellings ($), - Total","v_CA11N_2287: Average value of dwellings ($), - Total","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings, - Total","v_CA11N_2289: % of tenant households in subsidized housing, - Total","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2356: Under $5,000, - Total","v_CA11N_2359: $5,000 to $9,999, - Total","v_CA11N_2362: $10,000 to $14,999, - Total","v_CA11N_2365: $15,000 to $19,999, - Total","v_CA11N_2368: $20,000 to $29,999, - Total","v_CA11N_2371: $30,000 to $39,999, - Total","v_CA11N_2374: $40,000 to $49,999, - Total","v_CA11N_2377: $50,000 to $59,999, - Total","v_CA11N_2380: $60,000 to $79,999, - Total","v_CA11N_2383: $80,000 to $99,999, - Total","v_CA11N_2386: $100,000 and over, - Total","v_CA11N_2449: Median employment income in 2010 $, - Total","v_CA11N_2450: Median employment income in 2010 $, - Male","v_CA11N_2451: Median employment income in 2010 $, - Female","v_CA11N_2548: Under $5,000, - Total","v_CA11N_2549: $5,000 to $9,999, - Total","v_CA11N_2550: $10,000 to $14,999, - Total","v_CA11N_2551: $15,000 to $19,999, - Total","v_CA11N_2552: $20,000 to $29,999, - Total","v_CA11N_2553: $30,000 to $39,999, - Total","v_CA11N_2554: $40,000 to $49,999, - Total","v_CA11N_2555: $50,000 to $59,999, - Total","v_CA11N_2556: $60,000 to $79,999, - Total","v_CA11N_2557: $80,000 to $99,999, - Total","v_CA11N_2558: $100,000 and over, - Total","v_CA11N_2559: $100,000 to $124,999, - Total","v_CA11N_2560: $125,000 and over, - Total","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %, - Total"
"35430657","DA","Barrie",0.627,1227,417,413,"3543042","3543","5680009.00","35568","0.311",55,25,30,55,25,25,100,45,55,125,65,60,120,55,60,70,45,25,70,35,35,70,35,40,75,30,45,135,70,65,105,50,55,95,45,45,60,30,20,35,20,15,20,10,15,15,5,5,15,5,10,10,5,5,565,450,335,30,45,35,3.1,415,300,0,0,115,120,95,95,40,10,1230,610,610,1155,585,570,0,0,0,70,25,45,0,0,0,1185,40,0,150,705,1005,30,0,0,0,0,0,0,30,265,65,230,30,85,740,90,225,135,25,65,60,0,235,145,20,35,555,70,40,0,0,0,84.3,16.9,1499,1522,299534,282128,75,0,33.3,452,860,120,95,55,75,105,145,150,80,95,35,30,48575,66722,41482,0,0,0,0,0,75,25,30,65,55,155,65,90,5.7
"35430658","DA","Barrie",0.07131,353,119,114,"3543042","3543","5680009.00","35568","0.318",20,15,5,20,10,15,35,15,15,30,15,10,20,10,10,25,15,10,20,10,15,25,10,15,35,10,20,35,20,15,40,25,15,10,5,5,10,5,5,5,5,0,5,0,5,0,0,0,5,0,5,5,5,0,180,95,70,5,10,5,3,115,105,0,0,10,35,25,30,15,5,355,180,170,320,175,150,5,0,0,25,5,15,5,0,5,220,30,0,10,45,195,0,0,0,0,0,0,0,0,45,0,65,0,30,170,0,0,0,0,0,30,0,35,0,0,25,115,0,0,0,0,0,93.8,0,1550,1563,239954,244291,0,0,0,0,0,15,0,0,0,40,0,30,15,15,0,0,31735,31734,41484,0,0,0,0,0,0,0,0,0,0,15,0,0,10
"35430659","DA","Barrie",0.1381,562,197,193,"3543042","3543","5680008.00","35568","0.14300000000000002",40,25,20,50,25,25,45,20,25,45,15,20,25,10,10,20,10,10,40,15,15,55,25,30,45,20,20,40,20,20,45,25,20,25,15,10,20,10,15,20,10,15,15,10,5,15,10,5,5,5,5,5,5,5,285,140,90,5,20,15,3.1,195,175,0,0,20,65,30,50,25,0,560,270,290,520,250,265,0,0,0,40,15,25,0,0,0,445,115,0,0,235,350,20,0,0,0,35,0,0,15,95,20,105,0,55,280,0,135,25,0,0,50,0,80,40,0,25,225,0,15,0,0,0,73,24.3,1381,1325,276361,286705,0,0,0,0,0,45,20,25,50,80,40,50,40,45,0,0,53370,68770,42189,0,0,0,0,25,25,0,25,30,25,45,25,25,15.9
"35430660","DA","Barrie",0.16206,565,186,186,"3543042","3543","5680008.00","35568","0.251",45,20,25,45,20,30,60,30,35,35,20,20,20,10,15,30,10,15,50,25,25,50,25,25,60,30,35,60,30,30,30,15,15,15,10,10,15,10,10,10,5,5,15,10,5,10,5,5,5,5,0,0,0,5,280,130,90,15,15,15,3.1,185,175,0,0,15,55,30,55,15,5,565,265,300,530,250,280,0,0,0,35,20,20,5,0,0,545,30,0,80,65,525,30,0,0,0,0,0,0,0,105,15,90,20,45,335,0,90,15,0,25,45,0,90,15,0,0,185,10,15,0,0,0,51.4,13.5,1108,1164,320277,306238,0,0,0,0,0,25,80,25,25,55,80,55,30,40,0,0,51895,54378,50121,0,0,0,0,0,0,0,20,25,30,40,20,15,0
"35430661","DA","Barrie",1.60639,743,279,260,"3543042","3543","5680008.00","35568","0.34600000000000003",55,25,30,35,25,15,45,25,25,55,25,30,70,30,45,40,25,15,50,20,25,50,25,25,40,25,20,65,30,35,70,30,40,50,30,20,35,15,20,20,10,10,20,10,15,15,5,5,5,5,0,10,5,5,350,255,175,20,40,25,2.9,260,190,0,0,75,80,55,60,20,10,740,360,385,690,335,355,5,5,0,45,20,30,0,0,0,690,55,0,25,275,565,0,0,0,0,0,0,0,0,85,60,155,0,115,400,30,185,75,25,30,50,0,140,50,0,0,335,0,0,0,0,0,56.2,36.7,1017,1239,299309,307753,55,0,0,1360,1343,50,70,70,40,50,55,115,35,70,0,25,61462,61654,41986,0,0,0,0,0,35,30,0,45,45,80,35,45,8.1
"35430662","DA","Barrie",0.12765,554,211,203,"3543042","3543","5680008.00","35568","0.377",60,30,25,35,20,15,30,15,15,40,20,20,35,20,20,45,20,20,75,30,45,55,25,25,45,25,20,35,25,15,25,15,15,25,10,15,20,10,15,10,5,5,5,5,5,5,5,0,5,5,0,0,0,0,260,170,120,25,25,5,2.9,205,125,0,0,80,60,50,50,10,5,550,280,270,505,260,250,0,0,0,45,20,20,0,0,0,520,35,0,0,205,460,0,0,15,0,0,0,0,55,55,40,95,25,55,350,25,65,20,25,0,25,0,125,55,0,0,280,0,20,0,0,0,96,20,1691,1604,290186,277861,80,0,0,1586,1429,25,65,30,30,95,50,55,30,45,0,0,35412,33750,35507,0,0,0,0,0,0,0,25,45,40,30,25,0,7.2
"35430663","DA","Barrie",0.06045,354,134,133,"3543042","3543","5680008.00","35568","0.098",35,10,20,35,25,15,30,15,10,20,5,15,20,10,10,45,20,25,55,20,35,35,20,15,35,20,20,20,10,15,0,5,0,10,5,5,10,5,5,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,160,95,55,15,25,5,3,135,20,0,0,115,40,35,25,5,5,355,165,190,320,145,175,0,5,0,30,15,20,0,0,0,310,45,0,30,155,295,0,0,0,0,0,0,0,30,45,30,60,25,25,210,30,30,25,0,0,15,0,65,40,0,0,165,15,0,0,0,0,100,28,1521,1509,234898,239478,0,0,0,0,0,0,20,40,20,20,40,55,25,15,0,0,46628,48884,38186,0,0,0,0,0,0,30,15,45,15,15,0,0,4.2
"35430664","DA","Barrie",0.8484,659,230,225,"3543042","3543","5680008.00","35568","0.267",45,20,25,50,25,25,55,25,25,40,15,25,30,20,10,35,15,20,65,30,35,85,40,40,60,30,25,60,25,35,55,30,20,25,10,15,10,5,10,20,5,15,15,10,5,10,5,5,5,5,0,0,0,5,350,155,110,15,15,20,3.1,225,190,0,0,35,65,45,60,20,5,660,315,345,595,290,305,0,0,0,60,20,35,5,0,5,560,100,0,30,195,465,0,50,0,20,0,0,0,0,105,25,135,40,60,365,30,100,70,20,20,40,0,75,40,0,45,310,25,0,0,0,0,74.4,11.6,1516,1464,324124,342894,0,0,0,0,0,40,25,25,0,50,85,85,50,40,35,0,54973,56698,45183,0,0,0,0,0,10,40,25,40,20,75,45,35,5.3
"35430665","DA","Barrie",1.45447,364,134,128,"3543042","3543","5680008.00","35568","0.297",30,15,10,15,5,10,25,10,15,20,15,5,15,10,10,25,15,10,30,10,15,25,10,15,35,20,15,35,10,20,30,15,10,15,10,10,25,15,15,10,5,5,15,5,5,5,5,0,0,0,0,0,5,0,190,95,70,10,15,10,2.9,130,115,0,0,15,45,25,30,10,0,360,185,180,340,170,165,0,0,0,25,15,10,0,0,0,305,60,0,0,115,315,0,0,0,0,0,0,0,40,35,50,75,0,20,195,0,90,20,0,0,20,0,35,45,0,0,160,0,0,0,0,0,68.2,21.7,1462,1352,310433,314761,0,0,0,0,0,20,0,40,0,40,50,40,0,35,0,0,40490,48346,35899,0,0,0,0,0,0,0,0,25,0,35,0,25,5.5
"35430666","DA","Barrie",0.1433,461,169,165,"3543042","3543","5680008.00","35568","0.243",40,20,20,30,20,15,30,15,10,35,20,15,25,10,15,35,15,25,55,25,30,45,25,25,55,25,30,35,20,15,30,10,15,15,5,5,10,10,5,10,5,5,5,0,5,5,0,0,10,5,5,0,5,0,220,140,90,10,20,15,3,165,100,0,0,65,50,25,35,15,5,460,235,230,400,205,205,0,0,0,50,30,25,5,5,0,340,115,0,15,95,335,0,0,0,35,0,0,0,0,60,20,80,0,90,280,30,40,50,0,30,65,0,45,45,0,10,200,0,0,0,0,20,93.5,12.9,1479,1536,250597,269354,0,0,0,0,0,0,35,0,0,30,45,75,55,30,0,0,55325,55465,48975,0,0,0,0,0,0,15,0,70,0,50,40,0,0
"35430667","DA","Barrie",0.09266,422,134,127,"3543042","3543","5680008.00","35568","0.249",40,15,20,50,20,25,45,25,20,30,20,15,15,5,10,10,5,5,35,20,20,60,25,30,40,30,10,45,20,20,15,10,10,15,5,10,20,5,10,10,0,5,5,5,0,5,5,0,0,0,0,0,0,0,205,85,55,10,10,10,3.5,125,115,0,0,10,35,20,30,25,5,420,215,210,370,185,190,10,10,0,40,15,20,0,0,5,355,35,0,25,155,240,10,0,0,0,0,0,0,0,40,40,100,0,20,155,0,80,0,0,20,25,0,35,30,0,0,135,0,0,0,0,0,72.7,0,1802,1532,299590,305642,0,0,0,0,0,25,0,20,0,45,40,0,40,35,10,0,68239,85373,25156,0,0,0,0,0,0,0,0,0,50,25,0,0,26.9
"35430668","DA","Barrie",0.1113,525,167,165,"3543042","3543","5680008.00","35568","0.36",60,30,35,60,25,35,45,25,20,20,5,15,15,10,5,35,15,20,60,30,35,55,25,30,55,30,30,40,15,20,30,20,10,20,15,10,15,5,5,5,0,5,10,0,5,0,0,0,5,0,0,0,0,0,270,95,60,10,20,5,3.2,165,150,0,0,15,35,40,45,20,5,525,255,275,480,230,245,5,0,0,45,20,25,5,5,0,425,115,0,0,105,400,0,85,0,0,0,0,0,85,85,0,95,30,30,260,0,115,85,20,0,35,0,55,55,0,0,220,10,15,0,0,0,92.9,17.2,1574,1617,331738,324974,0,0,0,0,0,0,0,40,50,45,35,65,30,55,15,0,57791,57739,58309,0,0,0,0,0,0,0,0,30,0,75,55,15,23.1
"35430669","DA","Barrie",1.34877,563,188,182,"3543042","3543","5680004.05","35568","0.43700000000000006",25,15,15,40,25,15,55,30,25,60,30,30,30,20,10,30,15,15,35,20,15,35,15,20,45,20,20,80,40,40,50,25,25,35,10,25,15,10,5,10,5,10,10,5,5,5,5,5,5,0,0,0,5,0,280,160,120,10,20,10,3.2,180,170,0,0,10,55,35,45,15,15,565,285,275,525,275,250,5,0,0,35,10,20,0,0,0,515,60,0,65,95,520,15,0,0,0,0,0,0,0,100,15,145,10,70,295,0,95,45,0,0,135,0,60,15,0,0,265,15,0,0,0,0,86.5,0,1505,1464,309940,297726,0,0,0,0,0,65,20,0,0,80,30,25,15,80,0,0,50053,64226,46973,0,0,0,0,0,0,0,0,10,70,30,10,20,29.6
"35430670","DA","Barrie",2.32853,874,261,254,"3543042","3543","5680004.05","35568","0.37799999999999995",95,50,45,95,45,55,90,40,50,60,20,40,25,15,15,40,10,25,90,45,45,95,45,50,100,50,55,75,45,30,45,25,25,20,10,5,15,0,10,15,10,5,10,5,5,5,0,5,0,0,0,0,0,0,445,150,105,15,15,10,3.5,255,235,0,0,15,55,55,90,35,10,875,415,460,800,380,420,0,0,0,70,25,40,10,0,5,760,115,0,25,260,715,0,20,0,0,45,0,0,0,115,60,130,15,115,370,0,165,45,60,20,80,0,50,55,0,20,310,0,0,0,0,0,89.4,14.9,1951,1889,366572,377080,0,0,0,0,0,125,0,10,0,55,40,20,60,115,60,0,79632,84550,65726,0,0,0,0,0,0,0,0,60,65,85,30,50,4.6
"35430671","DA","Barrie",0.07167,363,124,118,"3543042","3543","5680004.05","35568","0.135",20,5,10,35,20,15,35,15,25,30,15,15,20,10,10,20,15,10,15,5,10,45,20,25,40,20,20,40,15,20,25,15,10,10,5,10,10,5,10,10,5,0,5,5,0,5,0,0,5,0,5,0,0,0,185,85,55,10,15,10,3.3,115,95,0,0,25,35,30,35,10,5,365,165,195,330,150,180,0,0,5,30,15,15,5,0,0,270,40,0,30,130,230,0,0,0,0,15,0,0,0,60,0,50,0,35,160,10,50,10,0,20,30,0,20,25,0,20,120,0,0,0,0,0,94.1,35.3,1731,1687,278936,282702,0,0,0,0,0,15,20,0,0,35,20,0,0,35,0,0,76702,87202,69649,0,0,0,0,0,0,0,0,20,0,25,15,0,28.6
"35430672","DA","Barrie",0.18486,633,216,210,"3543042","3543","5680004.05","35568","0.368",50,20,30,60,30,25,55,25,25,60,25,35,35,20,20,35,15,15,55,30,25,55,30,30,60,25,40,70,30,35,25,20,10,20,10,5,20,10,10,10,0,5,10,0,5,10,5,5,0,0,0,0,0,0,285,185,125,25,30,10,3.1,210,115,0,0,95,55,50,45,25,5,635,295,340,600,285,315,0,0,0,35,15,20,0,0,0,575,60,0,50,195,550,0,0,20,0,0,0,0,30,95,35,90,0,80,345,25,95,25,20,0,40,0,90,80,0,15,285,0,0,0,0,0,94.7,15.8,1562,1564,230296,321938,25,0,0,501,677,50,25,30,0,75,55,75,35,55,0,0,52128,52666,51537,0,0,0,0,0,0,35,40,45,0,60,40,0,2.4
"35430673","DA","Barrie",0.15526,374,126,124,"3543042","3543","5680004.05","35568","0.301",25,15,10,30,10,20,35,25,10,40,25,15,30,15,20,15,10,5,25,10,5,30,10,15,35,10,20,50,25,20,30,15,20,20,5,15,5,5,0,5,0,5,5,5,5,0,0,0,5,5,0,0,0,0,170,120,85,15,15,10,3.1,125,80,0,0,45,35,20,40,10,5,375,185,185,340,170,170,0,0,0,30,15,10,5,0,0,345,35,0,0,140,325,0,0,0,0,25,0,0,35,75,20,40,0,55,240,0,75,25,0,55,25,0,60,25,0,20,200,30,0,0,0,0,80,6.9,1756,1465,269503,272090,0,0,0,0,0,40,20,30,0,45,35,25,35,65,20,0,70768,75348,70726,0,0,0,0,0,0,0,15,65,20,25,0,15,5.3
"35430674","DA","Barrie",0.07539,398,123,121,"3543042","3543","5680004.05","35568","0.466",10,5,5,30,15,15,40,15,20,55,30,25,25,15,5,25,10,10,20,10,10,25,20,15,35,10,20,40,20,20,50,25,20,25,10,15,10,10,5,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,175,140,110,15,10,5,3.2,125,105,0,0,15,30,20,40,15,5,395,210,190,360,195,160,0,0,0,35,15,25,0,0,0,390,0,0,40,295,180,0,0,0,0,0,0,0,0,95,20,85,0,25,250,65,20,65,0,0,35,0,75,70,0,0,220,25,0,0,0,0,82.6,0,1994,1723,259871,275954,0,0,0,0,0,30,30,0,0,0,20,120,20,20,0,0,44977,44993,38950,0,0,0,0,0,0,0,0,20,65,20,0,0,5.1
"35430675","DA","Barrie",0.14081,431,130,126,"3543042","3543","5680004.05","35568","0.428",35,20,15,25,10,20,30,25,10,50,25,25,40,35,10,25,15,10,25,10,15,35,20,15,30,10,15,55,30,25,35,20,15,20,5,10,15,10,10,5,5,5,5,0,0,0,0,0,0,0,0,0,0,5,185,155,130,10,10,10,3.3,130,105,0,0,20,25,25,45,15,5,420,220,200,400,215,185,0,0,0,20,5,10,0,0,0,420,75,0,30,255,250,10,0,0,0,0,0,0,75,55,15,60,0,45,330,0,75,70,0,0,0,0,160,65,0,0,295,25,0,0,0,0,87.1,12.9,1915,1690,279339,273420,0,0,0,0,0,50,65,60,0,65,15,10,35,80,0,0,66176,78089,29289,0,0,0,0,0,0,0,15,15,105,10,0,0,2
"35430676","DA","Barrie",0.07421,380,124,121,"3543042","3543","5680004.05","35568","0.451",15,10,15,30,20,15,25,15,15,50,25,20,40,20,15,20,5,5,20,5,15,15,5,10,25,10,15,35,15,20,55,25,30,20,15,10,15,10,5,5,0,0,5,5,5,0,0,0,0,0,0,0,0,0,170,135,105,15,20,5,3.1,120,80,0,0,40,30,20,30,15,5,375,185,190,335,170,165,0,0,0,35,15,25,5,0,0,350,30,0,0,135,345,0,0,0,0,0,0,0,0,110,0,55,0,25,270,30,45,20,0,0,25,0,70,0,0,40,245,0,0,0,0,0,85.7,0,1893,1862,299815,287241,0,0,0,0,0,25,20,20,0,80,65,0,50,40,0,0,66608,66920,26995,0,0,0,0,0,0,0,0,0,0,75,30,50,0
"35430677","DA","Barrie",0.14455,448,149,146,"3543042","3543","5680004.05","35568","0.155",15,10,5,20,15,5,35,15,20,35,15,20,45,20,25,25,10,20,25,15,15,30,10,20,30,15,10,45,25,20,40,25,20,30,15,20,25,15,15,25,10,15,10,5,5,10,5,5,5,0,0,5,0,5,220,160,115,15,20,10,3,145,125,0,0,25,45,40,25,15,5,450,220,230,430,210,220,0,0,0,20,5,10,0,0,0,350,60,0,20,135,325,0,0,0,0,0,0,0,25,85,0,50,0,25,220,10,120,15,0,0,40,0,65,30,0,0,175,25,0,0,0,0,75,0,1435,1518,266082,296008,0,0,0,0,0,40,15,30,30,85,0,45,35,40,0,0,50646,58022,32448,0,0,0,0,0,0,0,0,20,30,45,15,30,4.9
"35430678","DA","Barrie",0.3406,369,143,139,"3543042","3543","5680004.05","35568","0.389",20,10,10,15,10,5,10,5,5,40,15,25,20,15,10,25,15,10,30,20,15,25,15,10,20,10,15,30,10,20,40,25,15,25,15,15,25,15,15,15,10,5,5,0,0,15,5,5,5,0,0,0,0,5,180,145,95,10,20,15,2.9,135,120,0,0,20,45,35,25,5,0,365,185,185,340,170,170,0,0,0,30,20,10,0,0,0,275,85,0,0,65,295,0,0,0,0,0,0,0,0,55,25,80,0,35,205,0,85,0,0,0,20,0,75,15,0,25,180,0,0,0,0,0,61.5,26.9,1302,1299,269634,276830,0,0,0,0,0,30,0,20,35,55,45,20,0,50,0,0,58017,66586,33585,0,0,0,0,0,0,0,0,30,30,25,0,0,12.2
"35430679","DA","Barrie",0.17398,302,115,107,"3543042","3543","5680004.04","35568","0.366",10,5,5,20,10,10,15,10,5,25,10,10,15,10,10,10,0,5,10,5,10,10,5,5,20,5,10,30,15,15,25,15,10,35,15,25,15,10,0,15,5,10,15,10,5,10,5,5,5,5,0,5,0,5,170,85,60,5,10,15,2.8,110,100,0,0,10,40,25,25,10,0,295,145,155,270,130,140,0,0,0,25,15,15,0,0,0,260,35,0,25,45,280,0,0,0,0,0,0,0,25,0,40,45,0,50,150,25,55,45,0,0,25,0,30,30,0,0,115,0,0,0,0,0,50,0,1224,1280,349619,375431,0,0,0,0,0,0,25,20,0,35,20,0,25,80,0,0,88732,91180,75795,0,0,0,0,0,0,0,0,0,0,55,0,45,3.3
"35430680","DA","Barrie",0.11895,399,184,174,"3543042","3543","5680004.04","35568","0.364",20,10,10,30,15,15,35,20,15,25,10,15,30,15,20,25,10,20,25,10,15,35,20,20,20,5,10,40,25,20,25,10,15,20,5,10,20,10,10,15,10,10,15,5,10,5,5,5,5,5,5,5,0,0,135,175,100,30,30,15,2.7,175,35,0,0,140,55,30,20,5,10,400,180,220,370,165,205,0,0,0,30,10,20,0,0,0,370,35,0,90,100,320,0,0,0,0,0,0,0,0,60,0,105,0,15,230,0,110,35,0,0,35,0,65,15,0,0,145,0,30,0,0,0,66.7,33.3,1388,1192,159169,187261,25,0,0,1001,890,0,0,15,25,70,60,30,60,10,0,0,50767,62609,46197,0,0,0,0,15,35,30,0,20,10,30,0,0,8.9
"35430681","DA","Barrie",0.06302,416,182,172,"3543042","3543","5680004.04","35568","0.488",30,15,15,45,25,20,35,10,20,30,10,15,45,15,25,40,15,25,40,20,20,30,10,15,25,10,15,35,15,20,20,5,15,10,10,5,20,5,15,5,5,10,5,0,0,5,0,0,0,0,0,0,0,5,110,200,125,30,40,10,2.8,175,0,0,0,170,65,35,20,10,5,415,180,230,390,175,215,0,0,0,25,5,20,5,0,5,365,50,0,75,195,350,0,35,0,0,0,0,0,25,75,35,60,0,0,230,0,45,50,0,0,20,0,55,35,0,0,155,35,25,0,0,0,75,47.6,1380,1268,134713,159440,60,0,33.3,949,944,40,0,0,25,85,35,35,0,0,0,0,40040,23542,40064,0,0,0,15,0,40,0,0,20,0,0,0,0,43.4
"35430682","DA","Barrie",0.09545,577,310,296,"3543042","3543","5680004.04","35568","0.273",40,20,20,35,15,20,25,10,15,30,10,20,60,25,35,85,30,55,60,30,35,35,20,15,50,25,20,50,25,30,30,10,15,25,10,20,25,10,10,10,0,5,10,0,5,5,5,5,5,5,5,5,0,5,190,285,185,35,55,20,2.7,295,0,0,0,300,100,35,25,10,0,580,250,330,520,225,295,0,0,0,55,20,30,5,0,0,545,35,0,40,270,385,0,0,0,0,30,0,0,55,135,15,125,0,60,345,60,105,45,0,0,55,0,125,40,0,35,195,25,40,50,0,0,90.3,48.4,1119,1121,139789,184572,140,0,46.4,1033,1052,45,0,65,75,110,70,55,25,20,0,0,36393,43301,30016,20,0,0,20,30,70,30,40,50,20,0,0,0,15.7
