"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"11","35430657","DA","Barrie",0.627,1227,417,413,"3543042","3543","5680009.00","35568","0.311",415,300,3.1,0,0,115,120,95,95,40,10,565,450,335,30,45,35,48575,66722,41482,120,95,55,75,105,145,150,80,95,35,30,0,0,0,0,0,75,25,30,65,55,155,65,90,5.7,1185,40,0,150,705,1005,30,0,0,0,0,0,0,84.3,16.9,1499,1522,299534,282128,75,0,33.3,452,860,30,265,65,230,30,85,740,90,225,135,25,65,60,0,235,145,20,35,555,70,40,0,0,0
"12","35430658","DA","Barrie",0.07131,353,119,114,"3543042","3543","5680009.00","35568","0.318",115,105,3,0,0,10,35,25,30,15,5,180,95,70,5,10,5,31735,31734,41484,15,0,0,0,40,0,30,15,15,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,10,220,30,0,10,45,195,0,0,0,0,0,0,0,93.8,0,1550,1563,239954,244291,0,0,0,0,0,0,45,0,65,0,30,170,0,0,0,0,0,30,0,35,0,0,25,115,0,0,0,0,0
"13","35430659","DA","Barrie",0.1381,562,197,193,"3543042","3543","5680008.00","35568","0.14300000000000002",195,175,3.1,0,0,20,65,30,50,25,0,285,140,90,5,20,15,53370,68770,42189,45,20,25,50,80,40,50,40,45,0,0,0,0,0,0,25,25,0,25,30,25,45,25,25,15.9,445,115,0,0,235,350,20,0,0,0,35,0,0,73,24.3,1381,1325,276361,286705,0,0,0,0,0,15,95,20,105,0,55,280,0,135,25,0,0,50,0,80,40,0,25,225,0,15,0,0,0
"14","35430660","DA","Barrie",0.16206,565,186,186,"3543042","3543","5680008.00","35568","0.251",185,175,3.1,0,0,15,55,30,55,15,5,280,130,90,15,15,15,51895,54378,50121,25,80,25,25,55,80,55,30,40,0,0,0,0,0,0,0,0,0,20,25,30,40,20,15,0,545,30,0,80,65,525,30,0,0,0,0,0,0,51.4,13.5,1108,1164,320277,306238,0,0,0,0,0,0,105,15,90,20,45,335,0,90,15,0,25,45,0,90,15,0,0,185,10,15,0,0,0
"15","35430661","DA","Barrie",1.60639,743,279,260,"3543042","3543","5680008.00","35568","0.34600000000000003",260,190,2.9,0,0,75,80,55,60,20,10,350,255,175,20,40,25,61462,61654,41986,50,70,70,40,50,55,115,35,70,0,25,0,0,0,0,0,35,30,0,45,45,80,35,45,8.1,690,55,0,25,275,565,0,0,0,0,0,0,0,56.2,36.7,1017,1239,299309,307753,55,0,0,1360,1343,0,85,60,155,0,115,400,30,185,75,25,30,50,0,140,50,0,0,335,0,0,0,0,0
"16","35430662","DA","Barrie",0.12765,554,211,203,"3543042","3543","5680008.00","35568","0.377",205,125,2.9,0,0,80,60,50,50,10,5,260,170,120,25,25,5,35412,33750,35507,25,65,30,30,95,50,55,30,45,0,0,0,0,0,0,0,0,0,25,45,40,30,25,0,7.2,520,35,0,0,205,460,0,0,15,0,0,0,0,96,20,1691,1604,290186,277861,80,0,0,1586,1429,55,55,40,95,25,55,350,25,65,20,25,0,25,0,125,55,0,0,280,0,20,0,0,0
"17","35430663","DA","Barrie",0.06045,354,134,133,"3543042","3543","5680008.00","35568","0.098",135,20,3,0,0,115,40,35,25,5,5,160,95,55,15,25,5,46628,48884,38186,0,20,40,20,20,40,55,25,15,0,0,0,0,0,0,0,0,30,15,45,15,15,0,0,4.2,310,45,0,30,155,295,0,0,0,0,0,0,0,100,28,1521,1509,234898,239478,0,0,0,0,0,30,45,30,60,25,25,210,30,30,25,0,0,15,0,65,40,0,0,165,15,0,0,0,0
"18","35430664","DA","Barrie",0.8484,659,230,225,"3543042","3543","5680008.00","35568","0.267",225,190,3.1,0,0,35,65,45,60,20,5,350,155,110,15,15,20,54973,56698,45183,40,25,25,0,50,85,85,50,40,35,0,0,0,0,0,0,10,40,25,40,20,75,45,35,5.3,560,100,0,30,195,465,0,50,0,20,0,0,0,74.4,11.6,1516,1464,324124,342894,0,0,0,0,0,0,105,25,135,40,60,365,30,100,70,20,20,40,0,75,40,0,45,310,25,0,0,0,0
"19","35430665","DA","Barrie",1.45447,364,134,128,"3543042","3543","5680008.00","35568","0.297",130,115,2.9,0,0,15,45,25,30,10,0,190,95,70,10,15,10,40490,48346,35899,20,0,40,0,40,50,40,0,35,0,0,0,0,0,0,0,0,0,0,25,0,35,0,25,5.5,305,60,0,0,115,315,0,0,0,0,0,0,0,68.2,21.7,1462,1352,310433,314761,0,0,0,0,0,40,35,50,75,0,20,195,0,90,20,0,0,20,0,35,45,0,0,160,0,0,0,0,0
"20","35430666","DA","Barrie",0.1433,461,169,165,"3543042","3543","5680008.00","35568","0.243",165,100,3,0,0,65,50,25,35,15,5,220,140,90,10,20,15,55325,55465,48975,0,35,0,0,30,45,75,55,30,0,0,0,0,0,0,0,0,15,0,70,0,50,40,0,0,340,115,0,15,95,335,0,0,0,35,0,0,0,93.5,12.9,1479,1536,250597,269354,0,0,0,0,0,0,60,20,80,0,90,280,30,40,50,0,30,65,0,45,45,0,10,200,0,0,0,0,20
"21","35430667","DA","Barrie",0.09266,422,134,127,"3543042","3543","5680008.00","35568","0.249",125,115,3.5,0,0,10,35,20,30,25,5,205,85,55,10,10,10,68239,85373,25156,25,0,20,0,45,40,0,40,35,10,0,0,0,0,0,0,0,0,0,0,50,25,0,0,26.9,355,35,0,25,155,240,10,0,0,0,0,0,0,72.7,0,1802,1532,299590,305642,0,0,0,0,0,0,40,40,100,0,20,155,0,80,0,0,20,25,0,35,30,0,0,135,0,0,0,0,0
"22","35430668","DA","Barrie",0.1113,525,167,165,"3543042","3543","5680008.00","35568","0.36",165,150,3.2,0,0,15,35,40,45,20,5,270,95,60,10,20,5,57791,57739,58309,0,0,40,50,45,35,65,30,55,15,0,0,0,0,0,0,0,0,0,30,0,75,55,15,23.1,425,115,0,0,105,400,0,85,0,0,0,0,0,92.9,17.2,1574,1617,331738,324974,0,0,0,0,0,85,85,0,95,30,30,260,0,115,85,20,0,35,0,55,55,0,0,220,10,15,0,0,0
"23","35430669","DA","Barrie",1.34877,563,188,182,"3543042","3543","5680004.05","35568","0.43700000000000006",180,170,3.2,0,0,10,55,35,45,15,15,280,160,120,10,20,10,50053,64226,46973,65,20,0,0,80,30,25,15,80,0,0,0,0,0,0,0,0,0,0,10,70,30,10,20,29.6,515,60,0,65,95,520,15,0,0,0,0,0,0,86.5,0,1505,1464,309940,297726,0,0,0,0,0,0,100,15,145,10,70,295,0,95,45,0,0,135,0,60,15,0,0,265,15,0,0,0,0
"24","35430670","DA","Barrie",2.32853,874,261,254,"3543042","3543","5680004.05","35568","0.37799999999999995",255,235,3.5,0,0,15,55,55,90,35,10,445,150,105,15,15,10,79632,84550,65726,125,0,10,0,55,40,20,60,115,60,0,0,0,0,0,0,0,0,0,60,65,85,30,50,4.6,760,115,0,25,260,715,0,20,0,0,45,0,0,89.4,14.9,1951,1889,366572,377080,0,0,0,0,0,0,115,60,130,15,115,370,0,165,45,60,20,80,0,50,55,0,20,310,0,0,0,0,0
"25","35430671","DA","Barrie",0.07167,363,124,118,"3543042","3543","5680004.05","35568","0.135",115,95,3.3,0,0,25,35,30,35,10,5,185,85,55,10,15,10,76702,87202,69649,15,20,0,0,35,20,0,0,35,0,0,0,0,0,0,0,0,0,0,20,0,25,15,0,28.6,270,40,0,30,130,230,0,0,0,0,15,0,0,94.1,35.3,1731,1687,278936,282702,0,0,0,0,0,0,60,0,50,0,35,160,10,50,10,0,20,30,0,20,25,0,20,120,0,0,0,0,0
"26","35430672","DA","Barrie",0.18486,633,216,210,"3543042","3543","5680004.05","35568","0.368",210,115,3.1,0,0,95,55,50,45,25,5,285,185,125,25,30,10,52128,52666,51537,50,25,30,0,75,55,75,35,55,0,0,0,0,0,0,0,0,35,40,45,0,60,40,0,2.4,575,60,0,50,195,550,0,0,20,0,0,0,0,94.7,15.8,1562,1564,230296,321938,25,0,0,501,677,30,95,35,90,0,80,345,25,95,25,20,0,40,0,90,80,0,15,285,0,0,0,0,0
"27","35430673","DA","Barrie",0.15526,374,126,124,"3543042","3543","5680004.05","35568","0.301",125,80,3.1,0,0,45,35,20,40,10,5,170,120,85,15,15,10,70768,75348,70726,40,20,30,0,45,35,25,35,65,20,0,0,0,0,0,0,0,0,15,65,20,25,0,15,5.3,345,35,0,0,140,325,0,0,0,0,25,0,0,80,6.9,1756,1465,269503,272090,0,0,0,0,0,35,75,20,40,0,55,240,0,75,25,0,55,25,0,60,25,0,20,200,30,0,0,0,0
"28","35430674","DA","Barrie",0.07539,398,123,121,"3543042","3543","5680004.05","35568","0.466",125,105,3.2,0,0,15,30,20,40,15,5,175,140,110,15,10,5,44977,44993,38950,30,30,0,0,0,20,120,20,20,0,0,0,0,0,0,0,0,0,0,20,65,20,0,0,5.1,390,0,0,40,295,180,0,0,0,0,0,0,0,82.6,0,1994,1723,259871,275954,0,0,0,0,0,0,95,20,85,0,25,250,65,20,65,0,0,35,0,75,70,0,0,220,25,0,0,0,0
"29","35430675","DA","Barrie",0.14081,431,130,126,"3543042","3543","5680004.05","35568","0.428",130,105,3.3,0,0,20,25,25,45,15,5,185,155,130,10,10,10,66176,78089,29289,50,65,60,0,65,15,10,35,80,0,0,0,0,0,0,0,0,0,15,15,105,10,0,0,2,420,75,0,30,255,250,10,0,0,0,0,0,0,87.1,12.9,1915,1690,279339,273420,0,0,0,0,0,75,55,15,60,0,45,330,0,75,70,0,0,0,0,160,65,0,0,295,25,0,0,0,0
"30","35430676","DA","Barrie",0.07421,380,124,121,"3543042","3543","5680004.05","35568","0.451",120,80,3.1,0,0,40,30,20,30,15,5,170,135,105,15,20,5,66608,66920,26995,25,20,20,0,80,65,0,50,40,0,0,0,0,0,0,0,0,0,0,0,0,75,30,50,0,350,30,0,0,135,345,0,0,0,0,0,0,0,85.7,0,1893,1862,299815,287241,0,0,0,0,0,0,110,0,55,0,25,270,30,45,20,0,0,25,0,70,0,0,40,245,0,0,0,0,0
"31","35430677","DA","Barrie",0.14455,448,149,146,"3543042","3543","5680004.05","35568","0.155",145,125,3,0,0,25,45,40,25,15,5,220,160,115,15,20,10,50646,58022,32448,40,15,30,30,85,0,45,35,40,0,0,0,0,0,0,0,0,0,0,20,30,45,15,30,4.9,350,60,0,20,135,325,0,0,0,0,0,0,0,75,0,1435,1518,266082,296008,0,0,0,0,0,25,85,0,50,0,25,220,10,120,15,0,0,40,0,65,30,0,0,175,25,0,0,0,0
"32","35430678","DA","Barrie",0.3406,369,143,139,"3543042","3543","5680004.05","35568","0.389",135,120,2.9,0,0,20,45,35,25,5,0,180,145,95,10,20,15,58017,66586,33585,30,0,20,35,55,45,20,0,50,0,0,0,0,0,0,0,0,0,0,30,30,25,0,0,12.2,275,85,0,0,65,295,0,0,0,0,0,0,0,61.5,26.9,1302,1299,269634,276830,0,0,0,0,0,0,55,25,80,0,35,205,0,85,0,0,0,20,0,75,15,0,25,180,0,0,0,0,0
"33","35430679","DA","Barrie",0.17398,302,115,107,"3543042","3543","5680004.04","35568","0.366",110,100,2.8,0,0,10,40,25,25,10,0,170,85,60,5,10,15,88732,91180,75795,0,25,20,0,35,20,0,25,80,0,0,0,0,0,0,0,0,0,0,0,0,55,0,45,3.3,260,35,0,25,45,280,0,0,0,0,0,0,0,50,0,1224,1280,349619,375431,0,0,0,0,0,25,0,40,45,0,50,150,25,55,45,0,0,25,0,30,30,0,0,115,0,0,0,0,0
"34","35430680","DA","Barrie",0.11895,399,184,174,"3543042","3543","5680004.04","35568","0.364",175,35,2.7,0,0,140,55,30,20,5,10,135,175,100,30,30,15,50767,62609,46197,0,0,15,25,70,60,30,60,10,0,0,0,0,0,0,15,35,30,0,20,10,30,0,0,8.9,370,35,0,90,100,320,0,0,0,0,0,0,0,66.7,33.3,1388,1192,159169,187261,25,0,0,1001,890,0,60,0,105,0,15,230,0,110,35,0,0,35,0,65,15,0,0,145,0,30,0,0,0
"35","35430681","DA","Barrie",0.06302,416,182,172,"3543042","3543","5680004.04","35568","0.488",175,0,2.8,0,0,170,65,35,20,10,5,110,200,125,30,40,10,40040,23542,40064,40,0,0,25,85,35,35,0,0,0,0,0,0,0,15,0,40,0,0,20,0,0,0,0,43.4,365,50,0,75,195,350,0,35,0,0,0,0,0,75,47.6,1380,1268,134713,159440,60,0,33.3,949,944,25,75,35,60,0,0,230,0,45,50,0,0,20,0,55,35,0,0,155,35,25,0,0,0
"36","35430682","DA","Barrie",0.09545,577,310,296,"3543042","3543","5680004.04","35568","0.273",295,0,2.7,0,0,300,100,35,25,10,0,190,285,185,35,55,20,36393,43301,30016,45,0,65,75,110,70,55,25,20,0,0,20,0,0,20,30,70,30,40,50,20,0,0,0,15.7,545,35,0,40,270,385,0,0,0,0,30,0,0,90.3,48.4,1119,1121,139789,184572,140,0,46.4,1033,1052,55,135,15,125,0,60,345,60,105,45,0,0,55,0,125,40,0,35,195,25,40,50,0,0
"37","35430683","DA","Barrie",0.28098,591,202,197,"3543042","3543","5680004.04","35568","0.248",200,120,3.1,0,0,75,55,35,55,20,5,285,195,145,15,25,10,88136,109797,55147,55,35,30,35,45,40,40,40,40,35,40,0,0,0,0,0,15,0,0,35,25,80,35,45,5.1,485,100,0,35,190,490,0,0,0,20,0,0,0,70.3,21.6,1253,1555,400228,380170,10,0,0,1543,1560,20,110,0,70,25,105,280,25,165,35,0,45,45,20,80,25,0,0,260,0,0,0,0,0
"38","35430684","DA","Barrie",0.15822,426,135,133,"3543042","3543","5680004.04","35568","0.036000000000000004",130,120,3.3,0,0,15,35,25,35,15,5,215,125,90,10,10,15,79358,140167,63834,40,15,35,15,35,20,15,0,45,0,65,0,0,0,0,0,0,0,0,0,0,70,0,65,11.9,365,60,0,20,145,325,0,0,40,0,0,0,0,54.5,0,1600,1599,500091,457177,0,0,0,0,0,10,25,15,45,0,85,215,15,100,40,15,15,40,0,55,0,0,0,160,25,0,0,0,0
"39","35430685","DA","Barrie",0.2673,546,228,213,"3543042","3543","5680004.04","35568","0.332",210,75,3,0,0,135,75,35,35,10,10,230,215,150,10,45,10,46004,53084,44175,55,30,25,35,90,75,20,25,65,0,0,0,0,0,0,20,40,35,0,30,70,15,0,0,6.4,375,165,0,45,165,370,0,0,0,20,25,0,15,91.2,17.6,1523,1639,230253,287652,45,0,0,1198,1087,25,85,0,75,0,100,360,20,80,0,30,0,60,0,135,10,0,45,310,0,0,0,0,0
