"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"11","24580011","DA","Longueuil",0.04668,459,210,200,"2458227","2458","4620886.02","24462","0.209",200,0,2.9,0,0,200,80,35,20,10,0,185,185,130,5,45,5,31019,31022,29666,100,0,30,30,75,90,30,15,0,0,0,0,0,0,0,15,15,35,35,50,15,0,0,0,26.4,440,80,0,35,355,200,0,55,0,0,0,0,0,90.9,36.4,1178,1272,249972,253560,145,0,35.7,913,881,30,75,105,75,0,25,310,0,80,20,0,30,45,0,110,40,0,20,220,0,50,20,0,0
"12","24580012","DA","Longueuil",1.37038,635,290,288,"2458227","2458","4620886.02","24462","0.204",290,35,2.6,0,0,255,120,65,25,5,0,305,235,170,5,45,20,49442,53068,49375,20,65,35,25,80,90,115,30,50,10,0,0,0,0,0,30,15,25,70,60,35,30,15,10,7.1,605,30,0,0,435,315,0,0,0,0,0,0,0,68.8,9.1,930,887,200087,264699,125,0,16,779,761,15,95,70,105,35,90,425,0,110,15,65,25,30,70,90,40,0,0,250,0,130,0,0,0
"13","24580013","DA","Longueuil",0.11078,380,149,145,"2458227","2458","4620886.02","24462","0.261",145,90,3,0,0,55,50,30,25,5,5,220,120,95,5,15,5,84313,84171,85819,15,40,20,0,20,30,40,20,105,20,30,0,0,0,0,0,0,0,0,10,15,100,35,65,0,365,20,0,0,270,170,0,0,0,0,0,0,0,34.5,0,832,929,424049,442570,0,0,0,0,0,0,0,0,30,55,105,265,0,65,30,40,15,15,0,35,60,0,0,205,0,35,0,0,0
"14","24580014","DA","Longueuil",0.46246,1048,385,381,"2458227","2458","4620886.02","24462","0.239",380,280,3,0,0,105,135,70,70,30,10,555,335,265,10,40,20,114584,168428,69100,45,40,55,50,95,95,55,70,90,70,140,0,0,0,0,0,0,0,35,55,10,240,65,175,2.4,930,115,0,0,710,430,0,0,30,0,30,0,0,49.3,13.2,1069,1259,425210,449174,40,0,0,796,787,0,40,45,90,40,360,590,35,235,115,100,55,70,55,80,20,0,0,430,20,55,0,20,0
"15","24580015","DA","Longueuil",0.13741,543,249,242,"2458227","2458","4620886.02","24462","0.222",245,85,2.8,0,0,155,90,35,30,5,0,285,185,145,5,25,15,67485,68361,67272,55,50,35,15,60,65,65,60,55,35,0,0,0,0,0,20,0,25,50,50,20,60,0,50,1.8,485,55,0,0,370,375,0,0,0,0,0,0,0,62.5,10,982,1056,279224,286523,45,0,0,721,796,0,70,40,35,25,180,355,15,130,50,40,20,25,20,100,40,0,0,250,0,40,0,0,0
"16","24580016","DA","Longueuil",0.91802,1023,344,344,"2458227","2458","4620877.01","24462","0.22",345,250,3.2,0,0,100,105,75,90,30,5,530,325,265,5,45,10,94405,114499,63291,75,85,50,20,90,60,65,50,105,55,115,0,0,0,0,0,30,20,0,25,25,200,70,130,3.5,885,115,0,0,650,595,0,0,0,0,0,0,0,47.7,7.8,1001,1193,399991,406153,0,0,0,0,0,0,45,0,80,45,365,605,0,240,135,70,70,120,40,80,0,0,0,415,0,120,15,15,0
"17","24580017","DA","Longueuil",0.33677,821,304,302,"2458227","2458","4620877.02","24462","0.191",305,195,3,0,0,105,100,60,45,20,15,425,275,215,5,40,15,66767,48633,69662,120,45,40,30,65,110,55,45,105,20,40,0,0,0,0,0,40,40,25,50,30,95,35,60,4.9,640,180,0,10,455,270,0,0,20,0,200,0,0,51.1,4.3,840,1172,300516,388695,70,0,0,568,384,60,80,65,55,20,200,390,25,295,75,40,25,55,0,45,40,0,25,270,0,80,0,0,0
"18","24580018","DA","Longueuil",0.1545,440,174,173,"2458227","2458","4620877.02","24462","0.185",175,170,2.9,0,0,0,80,15,35,5,0,240,140,100,5,15,20,48597,70642,34507,35,0,50,20,30,90,40,40,35,0,0,0,0,0,0,0,0,15,50,20,15,50,25,25,3.4,360,75,0,15,210,305,0,0,0,0,25,0,0,61.8,11.8,1169,952,279891,277052,0,0,0,0,0,0,0,0,50,0,125,260,15,100,35,25,0,35,15,75,15,0,0,190,0,40,0,0,0
"19","24580019","DA","Longueuil",0.13191,629,271,267,"2458227","2458","4620877.02","24462","0.27",265,100,2.8,0,0,170,105,45,40,10,5,320,220,145,15,40,20,49980,35830,63242,25,50,90,90,110,45,70,25,25,0,0,0,0,0,30,20,45,60,0,55,20,30,20,10,24.2,585,40,0,0,430,300,0,0,0,0,0,0,0,23.3,0,494,702,299482,283883,120,0,65.2,729,772,0,20,20,85,10,85,205,10,345,20,10,0,70,20,45,0,0,0,145,0,15,0,0,0
"20","24580020","DA","Longueuil",0.10314,356,148,146,"2458227","2458","4620877.02","24462","0.276",150,90,2.6,0,0,55,65,15,20,5,0,210,110,65,0,20,20,61367,61292,67772,30,20,15,0,55,35,50,45,0,0,0,0,0,0,0,0,0,0,30,20,0,25,0,15,7,265,80,0,0,170,150,0,25,0,0,0,0,0,35.7,0,502,735,299198,276877,0,0,0,0,0,15,35,0,35,0,70,165,0,155,15,0,0,20,0,25,50,0,0,85,0,60,0,0,0
"21","24580021","DA","Longueuil",0.09655,372,172,161,"2458227","2458","4620877.02","24462","0.256",165,100,2.7,0,0,65,70,20,25,5,0,200,115,70,5,20,15,35405,35365,36986,25,20,70,45,60,50,35,15,0,0,0,0,0,0,0,0,25,55,0,20,0,15,0,0,16.2,325,45,0,0,250,190,0,0,0,0,0,0,0,41.7,0,509,642,234880,242304,40,0,50,585,713,0,35,45,35,0,40,165,0,165,0,35,0,0,0,50,30,0,0,100,0,0,0,0,0
"22","24580022","DA","Longueuil",0.05475,442,246,230,"2458227","2458","4620877.02","24462","0.221",230,0,2.8,0,0,230,75,25,15,10,0,175,195,140,15,30,15,44384,44293,44573,35,25,55,50,60,85,30,15,15,0,0,0,0,15,40,15,70,25,20,25,15,0,0,0,15.9,375,65,0,0,250,190,0,0,0,0,0,0,0,0,0,584,846,300874,339275,200,0,39,701,769,45,35,50,50,20,75,220,30,130,30,0,0,30,0,55,25,0,0,140,0,45,0,0,0
"23","24580023","DA","Longueuil",0.06852,517,297,266,"2458227","2458","4620877.02","24462","0.467",265,10,2.7,0,0,255,85,40,20,5,0,195,250,170,5,55,10,42795,44353,42763,0,0,50,25,100,85,35,20,0,0,0,0,0,0,0,50,70,45,20,60,0,0,0,0,4.9,435,70,0,0,320,170,0,0,0,0,0,0,0,0,0,1013,866,245168,234394,225,0,26.7,726,733,50,80,70,35,0,80,270,0,100,0,25,0,0,0,95,40,0,0,205,0,55,0,0,0
"24","24580024","DA","Longueuil",0.10848,426,215,200,"2458227","2458","4620877.02","24462","0.32",200,50,2.9,0,0,145,55,30,25,5,0,155,195,150,10,30,15,57395,57501,32812,0,30,0,45,60,60,35,0,70,0,0,0,0,0,0,40,25,20,20,30,0,30,0,20,11.8,345,60,0,0,230,195,0,0,0,0,0,0,0,64.3,0,1366,1481,245756,258063,130,0,24,726,717,0,45,45,45,0,90,265,0,85,35,20,0,55,0,60,25,0,0,175,0,55,35,0,0
"25","24580025","DA","Longueuil",0.08951,282,95,94,"2458227","2458","4620877.02","24462","0.23399999999999999",95,95,3.1,0,0,0,25,20,20,15,0,160,70,60,0,5,10,87999,133985,67401,0,0,20,0,30,35,30,15,15,0,20,0,0,0,0,0,0,0,0,0,0,45,0,35,0,260,20,0,25,195,170,0,0,0,0,0,0,0,56.2,0,873,1277,348757,358631,0,0,0,0,0,0,0,0,20,0,80,155,0,50,20,15,0,30,0,30,0,0,0,70,0,55,0,0,0
"26","24580026","DA","Longueuil",0.49637,573,401,353,"2458227","2458","4620885.00","24462","0.336",350,0,2.6,105,0,245,95,25,15,0,5,170,325,225,10,60,25,41010,39154,41118,65,0,90,95,95,40,55,0,0,0,0,35,0,25,75,85,30,20,25,0,0,15,15,0,52.2,365,205,0,20,240,205,20,45,0,0,0,0,0,0,0,0,0,0,0,330,6.1,45.3,683,682,90,85,40,45,20,65,245,65,175,25,10,20,30,0,130,15,0,0,150,0,70,0,0,0
"27","24580027","DA","Longueuil",0.16693,685,279,278,"2458227","2458","4620885.00","24462","0.19399999999999998",280,60,3.1,0,0,220,95,40,25,10,20,285,280,205,5,40,30,40326,59098,40086,60,35,75,50,75,90,65,35,40,0,15,0,0,0,0,25,25,55,50,30,0,50,30,20,21.4,630,70,0,10,445,340,0,15,45,0,0,0,0,68.2,0,1362,1320,400002,380987,165,14.7,30.3,718,756,50,40,70,40,25,105,250,60,275,20,20,20,45,0,60,25,0,0,150,0,45,15,0,0
"28","24580028","DA","Longueuil",0.10621,433,215,208,"2458227","2458","4620885.00","24462","0.23800000000000002",205,75,2.7,0,0,130,75,15,25,10,0,200,180,130,5,25,15,58301,64886,48295,0,35,35,25,50,75,25,45,25,0,30,0,0,0,0,0,45,0,20,30,0,55,20,30,9.3,380,55,0,0,230,225,0,0,0,0,0,0,0,64,0,1280,1358,349631,376062,85,0,35.3,664,649,0,25,35,30,0,160,245,0,125,40,30,0,60,30,30,0,0,0,145,0,65,0,0,0
"29","24580029","DA","Longueuil",0.08196,397,238,226,"2458227","2458","4620885.00","24462","0.27",225,15,2.3,130,0,75,85,15,5,5,0,195,165,85,5,35,45,58006,64632,0,0,0,30,55,50,65,55,15,35,0,0,0,0,0,25,40,50,0,30,50,0,0,0,0,7.8,385,0,0,0,215,210,0,0,0,0,0,0,0,36.8,15.8,686,863,320594,351123,135,0,37,872,768,0,0,30,0,0,75,90,0,260,0,0,0,25,0,0,0,0,0,60,0,0,0,0,0
"30","24580030","DA","Longueuil",0.15802,514,300,278,"2458227","2458","4620885.00","24462","0.462",280,10,2.2,190,0,85,65,5,5,0,0,155,350,95,5,35,205,30073,0,0,0,0,10,105,65,85,45,0,0,0,0,0,0,0,75,55,75,35,0,0,0,0,0,0,25.7,325,50,0,0,260,145,0,0,0,0,0,0,0,0,0,0,0,0,0,290,10.2,67.8,1405,1314,0,0,20,30,0,0,95,0,235,0,0,0,0,0,0,0,0,0,55,0,30,0,0,0
"31","24580031","DA","Longueuil",0.08452,586,265,255,"2458227","2458","4620884.02","24462","0.418",255,15,2.4,0,0,240,65,10,10,5,0,150,420,195,10,100,115,50910,50786,63828,0,0,75,95,25,40,30,25,25,0,0,0,0,55,95,20,0,0,15,30,0,0,0,0,41.3,370,0,0,0,165,250,0,0,0,0,0,0,0,66.7,0,1055,1334,349460,286315,225,40,53.3,575,663,0,35,25,0,0,50,125,0,215,0,0,0,15,0,25,0,0,0,65,0,30,0,0,0
"32","24580032","DA","Longueuil",0.07738,519,312,301,"2458227","2458","4620879.02","24462","0.28",300,35,2.4,0,0,265,105,25,15,5,0,210,260,170,5,65,20,34672,29069,47650,15,0,60,55,125,55,65,35,25,0,0,0,0,0,0,45,40,55,50,45,0,0,0,0,16.5,455,35,0,0,305,265,0,25,0,0,0,0,0,46.7,20,590,866,250429,270244,150,0,30,622,623,0,80,20,45,15,115,240,0,240,15,0,20,45,25,80,0,0,0,130,0,70,20,0,0
"33","24580033","DA","Longueuil",0.10656,467,261,249,"2458227","2458","4620884.02","24462","0.244",250,35,2.4,0,0,215,95,30,15,0,0,225,190,130,5,45,15,53213,54819,43985,20,55,40,35,50,90,50,0,45,0,0,0,15,0,0,30,55,25,15,30,15,40,35,0,21.3,425,45,0,0,265,265,0,0,0,0,0,0,0,58.6,26.7,1251,1083,299397,301816,105,0,30,720,772,65,35,0,65,25,120,280,0,135,20,30,15,45,35,45,0,0,0,135,0,75,25,0,0
"34","24580034","DA","Longueuil",0.11487,526,264,255,"2458227","2458","4620879.02","24462","0.18600000000000003",255,65,2.6,0,0,190,105,25,20,5,0,250,205,145,5,35,15,66734,68932,62502,50,0,35,30,45,75,55,60,45,0,10,0,0,0,0,20,25,30,30,45,30,35,0,25,11.4,485,40,0,0,330,265,0,0,0,0,0,0,0,59.3,14.8,997,1082,314624,339804,120,0,25,708,765,0,25,40,55,20,165,335,0,100,30,55,35,55,30,75,20,0,0,165,20,100,30,0,0
"35","24580035","DA","Longueuil",0.10967,635,387,378,"2458227","2458","4620884.02","24462","0.248",380,50,2.5,145,0,180,120,30,20,0,0,280,310,140,10,80,75,69555,65455,73758,20,25,35,80,60,145,40,55,90,15,20,0,0,20,35,35,35,20,45,70,60,50,25,25,13.3,520,115,0,0,365,380,0,0,0,0,0,0,0,41.5,7.4,759,942,250392,281932,110,50,21.7,532,566,20,45,0,35,0,215,215,20,350,65,0,0,35,0,45,0,0,0,110,0,65,0,0,0
"36","24580036","DA","Longueuil",0.11065,523,270,253,"2458227","2458","4620880.00","24462","0.145",255,80,2.8,0,0,170,75,30,25,10,0,235,205,155,5,30,15,53028,53129,44761,40,30,35,10,65,60,75,55,30,15,0,0,0,0,0,50,30,45,0,35,40,25,0,20,6.7,435,85,0,15,290,260,0,20,30,0,0,0,0,66.7,0,1293,1216,352247,360893,135,0,33.3,617,703,0,15,45,85,20,130,295,20,120,30,25,40,30,30,55,30,0,0,170,0,90,0,0,0
"37","24580037","DA","Longueuil",0.08091,451,274,254,"2458227","2458","4620880.00","24462","0.275",255,55,2.6,0,0,200,85,20,15,10,0,185,215,160,5,35,10,43637,43656,39387,20,30,0,30,75,60,60,45,20,0,0,0,0,20,0,50,45,20,0,25,40,30,0,0,12.2,410,45,0,55,220,260,0,0,0,0,15,0,0,57.9,15.8,1343,1375,349199,350355,160,0,15.2,595,636,0,45,45,75,0,125,275,20,75,0,0,30,70,25,60,40,0,0,160,0,60,0,0,0
"38","24580038","DA","Longueuil",0.04618,256,160,153,"2458227","2458","4620881.01","24462","0.466",150,20,2.6,0,0,135,50,5,5,5,5,95,135,85,5,30,15,39821,39734,55907,55,35,0,0,20,30,0,0,0,0,0,0,0,0,0,20,0,30,0,0,0,0,0,0,39.2,195,65,0,0,165,115,0,0,0,0,40,0,0,77.8,0,858,1225,259776,306407,100,0,47.4,476,517,45,25,0,30,0,50,110,0,120,0,0,0,0,0,30,0,0,0,70,0,20,0,0,0
"39","24580039","DA","Longueuil",0.07566,516,278,263,"2458227","2458","4620881.01","24462","0.366",260,25,2.6,0,0,235,85,30,20,0,5,190,265,180,15,45,20,35846,46593,33921,40,50,0,110,125,60,20,0,0,0,0,0,0,0,15,70,75,35,0,20,15,0,0,0,34.7,415,85,0,0,170,380,0,0,0,0,0,0,0,64.3,21.4,1039,993,300098,285848,195,0,38.5,615,723,55,35,95,75,0,55,275,25,165,20,30,0,35,0,90,45,0,0,110,0,125,0,0,0
