"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_8: 0 to 4 years, - Total","v_CA11F_9: 0 to 4 years, - Male","v_CA11F_10: 0 to 4 years, - Female","v_CA11F_11: 5 to 9 years, - Total","v_CA11F_12: 5 to 9 years, - Male","v_CA11F_13: 5 to 9 years, - Female","v_CA11F_14: 10 to 14 years, - Total","v_CA11F_15: 10 to 14 years, - Male","v_CA11F_16: 10 to 14 years, - Female","v_CA11F_17: 15 to 19 years, - Total","v_CA11F_18: 15 to 19 years, - Male","v_CA11F_19: 15 to 19 years, - Female","v_CA11F_35: 20 to 24 years, - Total","v_CA11F_36: 20 to 24 years, - Male","v_CA11F_37: 20 to 24 years, - Female","v_CA11F_38: 25 to 29 years, - Total","v_CA11F_39: 25 to 29 years, - Male","v_CA11F_40: 25 to 29 years, - Female","v_CA11F_41: 30 to 34 years, - Total","v_CA11F_42: 30 to 34 years, - Male","v_CA11F_43: 30 to 34 years, - Female","v_CA11F_44: 35 to 39 years, - Total","v_CA11F_45: 35 to 39 years, - Male","v_CA11F_46: 35 to 39 years, - Female","v_CA11F_47: 40 to 44 years, - Total","v_CA11F_48: 40 to 44 years, - Male","v_CA11F_49: 40 to 44 years, - Female","v_CA11F_50: 45 to 49 years, - Total","v_CA11F_51: 45 to 49 years, - Male","v_CA11F_52: 45 to 49 years, - Female","v_CA11F_53: 50 to 54 years, - Total","v_CA11F_54: 50 to 54 years, - Male","v_CA11F_55: 50 to 54 years, - Female","v_CA11F_56: 55 to 59 years, - Total","v_CA11F_57: 55 to 59 years, - Male","v_CA11F_58: 55 to 59 years, - Female","v_CA11F_59: 60 to 64 years, - Total","v_CA11F_60: 60 to 64 years, - Male","v_CA11F_61: 60 to 64 years, - Female","v_CA11F_62: 65 to 69 years, - Total","v_CA11F_63: 65 to 69 years, - Male","v_CA11F_64: 65 to 69 years, - Female","v_CA11F_65: 70 to 74 years, - Total","v_CA11F_66: 70 to 74 years, - Male","v_CA11F_67: 70 to 74 years, - Female","v_CA11F_68: 75 to 79 years, - Total","v_CA11F_69: 75 to 79 years, - Male","v_CA11F_70: 75 to 79 years, - Female","v_CA11F_71: 80 to 84 years, - Total","v_CA11F_72: 80 to 84 years, - Male","v_CA11F_73: 80 to 84 years, - Female","v_CA11F_74: 85 years and over, - Total","v_CA11F_75: 85 years and over, - Male","v_CA11F_76: 85 years and over, - Female","v_CA11F_86: Married or living with a common-law partner, - Total","v_CA11F_95: Not married and not living with a common-law partner, - Total","v_CA11F_98: Single (never legally married), - Total","v_CA11F_101: Separated, - Total","v_CA11F_104: Divorced, - Total","v_CA11F_107: Widowed, - Total","v_CA11F_163: Average number of persons per census family, - Total","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling, - Total","v_CA11F_200: Single-detached house, - Total","v_CA11F_201: Apartment, building that has five or more storeys, - Total","v_CA11F_202: Movable dwelling, - Total","v_CA11F_203: Other dwelling, - Total","v_CA11F_211: 2 persons, - Total","v_CA11F_212: 3 persons, - Total","v_CA11F_213: 4 persons, - Total","v_CA11F_214: 5 persons, - Total","v_CA11F_215: 6 or more persons, - Total","v_CA11F_551: Knowledge of official languages - Total population excluding institutional residents, - Total","v_CA11F_552: Knowledge of official languages - Total population excluding institutional residents, - Male","v_CA11F_553: Knowledge of official languages - Total population excluding institutional residents, - Female","v_CA11F_554: English only, - Total","v_CA11F_555: English only, - Male","v_CA11F_556: English only, - Female","v_CA11F_557: French only, - Total","v_CA11F_558: French only, - Male","v_CA11F_559: French only, - Female","v_CA11F_560: English and French, - Total","v_CA11F_561: English and French, - Male","v_CA11F_562: English and French, - Female","v_CA11F_563: Neither English nor French, - Total","v_CA11F_564: Neither English nor French, - Male","v_CA11F_565: Neither English nor French, - Female","v_CA11N_19: Non-immigrants, - Total","v_CA11N_22: Immigrants, - Total","v_CA11N_46: Non-permanent residents, - Total","v_CA11N_505: North American Aboriginal origins, - Total","v_CA11N_517: Other North American origins, - Total","v_CA11N_547: European origins, - Total","v_CA11N_760: Caribbean origins, - Total","v_CA11N_820: Latin, Central and South American origins, - Total","v_CA11N_1084: West Central Asian and Middle Eastern origins, - Total","v_CA11N_1162: South Asian origins, - Total","v_CA11N_1204: East and Southeast Asian origins, - Total","v_CA11N_1258: Other Asian origins, - Total","v_CA11N_1264: Oceania origins, - Total","v_CA11N_1804: No certificate, diploma or degree, - Total","v_CA11N_1807: High school diploma or equivalent, - Total","v_CA11N_1813: Apprenticeship or trades certificate or diploma, - Total","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma, - Total","v_CA11N_1819: University certificate or diploma below bachelor level, - Total","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above, - Total","v_CA11N_1993: Employed, - Total","v_CA11N_1996: Unemployed, - Total","v_CA11N_1999: Not in the labour force, - Total","v_CA11N_2035: 0 Management occupations, - Total","v_CA11N_2041: 2 Natural and applied sciences and related occupations, - Total","v_CA11N_2044: 3 Health occupations, - Total","v_CA11N_2047: 4 Occupations in education, law and social, community and government services, - Total","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport, - Total","v_CA11N_2053: 6 Sales and service occupations, - Total","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations, - Total","v_CA11N_2062: 9 Occupations in manufacturing and utilities, - Total","v_CA11N_2194: Car, truck or van - as a driver, - Total","v_CA11N_2197: Car, truck or van - as a passenger, - Total","v_CA11N_2200: Public transit, - Total","v_CA11N_2203: Walked, - Total","v_CA11N_2206: Bicycle, - Total","v_CA11N_2209: Other methods, - Total","v_CA11N_2282: % of owner households with a mortgage, - Total","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2286: Median value of dwellings ($), - Total","v_CA11N_2287: Average value of dwellings ($), - Total","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings, - Total","v_CA11N_2289: % of tenant households in subsidized housing, - Total","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2356: Under $5,000, - Total","v_CA11N_2359: $5,000 to $9,999, - Total","v_CA11N_2362: $10,000 to $14,999, - Total","v_CA11N_2365: $15,000 to $19,999, - Total","v_CA11N_2368: $20,000 to $29,999, - Total","v_CA11N_2371: $30,000 to $39,999, - Total","v_CA11N_2374: $40,000 to $49,999, - Total","v_CA11N_2377: $50,000 to $59,999, - Total","v_CA11N_2380: $60,000 to $79,999, - Total","v_CA11N_2383: $80,000 to $99,999, - Total","v_CA11N_2386: $100,000 and over, - Total","v_CA11N_2449: Median employment income in 2010 $, - Total","v_CA11N_2450: Median employment income in 2010 $, - Male","v_CA11N_2451: Median employment income in 2010 $, - Female","v_CA11N_2548: Under $5,000, - Total","v_CA11N_2549: $5,000 to $9,999, - Total","v_CA11N_2550: $10,000 to $14,999, - Total","v_CA11N_2551: $15,000 to $19,999, - Total","v_CA11N_2552: $20,000 to $29,999, - Total","v_CA11N_2553: $30,000 to $39,999, - Total","v_CA11N_2554: $40,000 to $49,999, - Total","v_CA11N_2555: $50,000 to $59,999, - Total","v_CA11N_2556: $60,000 to $79,999, - Total","v_CA11N_2557: $80,000 to $99,999, - Total","v_CA11N_2558: $100,000 and over, - Total","v_CA11N_2559: $100,000 to $124,999, - Total","v_CA11N_2560: $125,000 and over, - Total","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %, - Total"
"35180104","DA","Oshawa",0.05354,343,166,165,"3518013","3518","5320009.05","35532","0.308",10,5,5,10,5,5,15,10,5,25,10,15,20,5,10,15,10,5,15,5,10,20,5,10,25,15,10,15,0,10,20,10,15,25,10,15,30,15,20,35,15,20,35,10,25,10,5,10,20,10,5,10,0,5,155,150,75,25,25,30,2.6,165,0,0,0,165,60,30,15,5,0,340,140,200,325,140,190,0,0,0,15,0,10,0,0,0,285,55,0,0,115,260,0,15,0,0,0,0,0,0,30,30,60,0,0,115,0,170,0,0,0,20,0,40,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,145,0,40,1201,1108,25,0,25,15,70,40,55,15,0,0,0,35931,27593,36071,0,0,0,0,20,30,20,0,35,20,0,0,0,14.5
"35180107","DA","Oshawa",0.23949,486,201,198,"3518013","3518","5320009.04","35532","0.375",25,5,15,10,5,5,15,0,10,20,10,10,25,15,5,30,15,20,25,10,15,20,10,15,35,15,15,55,25,25,60,35,25,30,15,15,25,10,20,30,15,15,30,10,15,20,10,10,20,5,10,10,0,5,270,160,105,15,15,25,2.6,195,170,0,0,20,80,40,25,5,0,485,235,255,450,215,235,0,0,0,35,15,15,0,0,0,395,90,0,0,165,385,0,0,0,0,0,0,0,25,75,30,105,0,45,185,35,220,0,0,0,50,0,25,30,0,0,175,0,0,0,0,0,37.8,18.9,703,962,240528,245095,0,0,0,0,0,25,20,25,35,50,65,50,55,35,0,0,62745,54980,62807,0,0,0,0,15,0,25,20,25,35,45,0,30,9.3
"35180108","DA","Oshawa",0.13661,392,144,143,"3518013","3518","5320009.05","35532","0.348",15,5,10,15,5,5,15,5,5,30,20,10,45,30,15,15,10,10,15,0,15,25,15,10,25,15,10,35,10,20,45,20,25,25,5,20,35,15,20,25,10,15,10,10,5,10,0,5,10,5,10,5,0,5,185,160,105,10,30,25,3,145,140,0,0,0,50,25,20,15,5,395,185,205,375,180,200,0,0,0,10,5,5,0,0,0,335,60,0,0,130,330,0,0,0,0,0,0,0,0,25,30,105,0,20,185,25,135,35,0,35,20,20,30,30,0,0,145,0,0,0,0,0,50,19.2,819,1166,250212,251196,0,0,0,0,0,30,25,40,35,40,45,50,25,15,0,0,48992,48960,51992,0,0,0,0,0,0,0,0,20,45,30,20,0,16.7
"35180109","DA","Oshawa",0.2403,470,198,196,"3518013","3518","5320014.01","35532","0.278",15,5,10,20,10,10,20,10,5,20,10,15,35,20,15,20,10,10,20,10,10,25,20,10,20,5,10,30,10,10,35,15,20,45,20,25,55,25,25,35,15,15,25,10,15,20,10,15,20,10,10,20,5,15,255,160,85,15,15,45,2.7,200,185,0,0,15,90,25,15,5,10,470,230,245,420,205,215,0,0,0,55,20,30,0,0,0,390,80,0,0,120,420,0,0,0,0,0,0,0,20,40,0,70,0,85,230,20,165,30,0,0,50,0,55,35,0,0,180,0,0,0,0,0,34.2,18.9,749,1126,278830,281878,0,0,0,0,0,30,0,35,40,95,85,30,0,50,0,0,72935,77347,48112,0,0,0,0,15,0,25,20,55,0,50,0,40,8.5
"35180112","DA","Oshawa",0.20078,543,228,219,"3518013","3518","5320011.00","35532","0.252",25,10,20,25,15,15,25,15,10,35,10,25,40,20,20,30,15,10,20,10,15,40,20,20,35,15,20,60,25,30,45,30,25,45,20,25,40,20,20,20,10,15,20,10,5,15,5,5,10,5,10,5,0,5,275,195,130,15,25,20,2.9,220,200,0,0,20,75,35,30,15,0,540,250,290,505,240,265,0,0,0,40,15,25,0,0,0,480,60,0,0,135,505,0,0,0,0,0,0,0,25,50,25,85,0,110,320,40,130,45,15,0,80,0,70,45,0,0,200,0,60,0,0,0,67.5,7.3,1212,1296,274690,286777,0,0,0,0,0,60,35,35,35,30,65,45,55,75,15,25,72035,94730,50135,0,0,0,0,0,0,0,30,45,55,60,30,30,3.7
"35180113","DA","Oshawa",0.12015,470,220,212,"3518013","3518","5320011.00","35532","0.431",15,5,5,25,10,10,20,5,15,35,20,10,25,10,10,35,20,15,40,20,15,25,10,15,30,20,15,45,20,25,50,25,25,35,20,10,15,5,10,20,10,10,25,10,20,15,5,0,5,0,0,5,0,5,220,195,120,20,35,15,2.7,210,180,0,0,35,75,35,25,5,0,470,235,235,435,225,215,0,0,0,30,10,15,0,0,0,435,35,0,0,250,280,0,0,0,0,0,0,0,25,90,15,80,0,65,245,0,145,15,20,0,50,0,40,50,0,0,185,0,35,0,0,0,82.8,0,1400,1330,210252,215435,70,0,0,1203,1149,25,0,0,0,35,35,45,30,80,0,0,64315,52204,69686,0,0,0,0,0,0,30,20,20,30,60,40,0,19.1
"35180114","DA","Oshawa",0.225,652,265,259,"3518013","3518","5320011.00","35532","0.37",25,5,20,25,15,10,30,20,10,35,15,20,35,20,20,40,25,15,40,15,25,35,20,15,40,15,25,55,20,30,50,25,25,45,25,20,30,10,20,30,10,20,25,15,10,30,20,15,30,5,20,45,5,40,225,340,155,30,75,85,2.8,260,85,60,0,115,80,30,35,10,10,655,285,365,605,270,330,5,5,5,40,10,25,0,0,0,515,75,0,50,180,445,60,0,0,0,0,0,0,55,80,0,90,0,40,240,35,230,0,0,30,40,25,95,30,0,0,190,20,0,0,0,0,78.6,35.7,1239,1247,155088,160645,120,0,16.7,930,777,55,25,40,50,145,40,70,0,20,20,0,48696,48954,45443,0,0,0,0,70,40,40,25,15,15,30,25,0,10.3
"35180115","DA","Oshawa",0.13437,404,166,162,"3518013","3518","5320009.04","35532","0.314",20,15,10,20,10,10,20,10,5,25,15,5,30,15,15,35,20,15,30,15,15,20,10,5,20,10,10,45,25,20,40,25,15,25,15,15,20,10,10,15,5,10,15,5,10,15,5,5,5,5,5,0,0,5,190,155,90,20,30,15,2.6,160,35,0,0,125,50,40,20,10,0,405,205,200,375,195,180,0,0,0,25,5,15,0,0,0,335,60,0,75,165,315,40,0,0,0,0,0,0,30,175,0,45,0,20,235,0,95,20,0,0,25,0,40,35,0,0,195,20,0,0,0,0,48.1,0,590,848,199927,193155,20,0,0,934,928,0,15,20,25,50,55,40,60,60,0,0,66621,87561,46771,0,0,0,0,0,0,10,15,30,0,60,0,0,6.3
"35180116","DA","Oshawa",0.14813,493,206,203,"3518013","3518","5320009.04","35532","0.363",10,5,10,10,5,5,25,15,10,20,10,15,30,15,15,25,15,15,20,10,10,25,10,10,35,15,15,40,20,20,40,20,20,35,20,15,40,15,20,35,15,15,30,20,15,20,10,15,25,10,15,20,15,5,285,160,85,10,35,30,2.7,200,185,0,0,20,95,30,15,5,10,485,235,250,450,225,235,0,0,0,35,15,15,5,5,0,340,140,0,0,190,390,15,0,0,0,0,0,0,0,70,20,100,0,20,185,45,225,0,20,20,0,0,35,50,0,25,170,0,0,0,0,0,36.8,18.4,599,876,229390,223891,0,0,0,0,0,60,0,25,85,85,40,55,30,35,0,0,56921,58720,55560,0,0,0,0,0,50,20,35,20,0,30,0,25,10.2
"35180117","DA","Oshawa",0.18696,422,169,167,"3518013","3518","5320009.04","35532","0.325",10,5,5,20,5,15,20,20,5,30,15,20,25,10,10,25,15,15,15,10,10,15,5,10,25,15,15,30,15,15,30,20,15,30,10,15,40,20,20,30,15,20,30,10,15,15,10,10,15,5,5,10,5,5,230,145,85,10,25,20,2.8,165,155,0,0,10,65,35,20,15,5,425,205,215,395,200,195,0,0,0,25,10,20,0,0,0,330,75,0,0,120,310,30,0,0,0,0,0,0,0,60,0,85,0,45,170,0,190,20,0,0,40,0,20,20,0,0,175,0,0,0,0,0,48.4,23.3,911,1284,250830,239511,0,0,0,0,0,45,20,45,0,50,45,50,25,45,0,0,59968,70985,37501,0,0,0,0,0,0,0,0,35,20,45,0,25,16.7
"35180118","DA","Oshawa",0.25317,453,207,205,"3518013","3518","5320009.01","35532","0.21899999999999997",15,5,10,15,10,5,15,5,5,30,15,15,25,20,10,25,10,10,30,10,20,25,15,15,25,15,10,50,25,25,50,20,30,40,20,20,35,15,20,25,10,15,15,10,10,15,5,5,10,0,5,10,5,10,230,180,115,15,30,25,2.5,205,165,0,0,40,80,30,25,5,5,450,215,235,425,205,220,0,0,0,20,10,10,0,0,0,420,25,0,0,140,385,20,10,0,0,0,0,0,20,65,40,90,0,20,220,55,145,15,0,0,75,0,65,25,0,0,175,20,0,0,0,0,30.6,19.4,572,795,200550,224779,25,0,0,867,881,45,25,65,30,40,50,50,15,80,0,0,46991,49987,39987,0,0,0,0,15,0,30,30,20,65,20,15,0,12.2
"35180121","DA","Oshawa",0.07466,393,140,139,"3518013","3518","5320009.02","35532","0.132",15,10,10,20,10,5,20,10,15,35,15,20,40,25,15,25,15,10,25,10,10,20,10,10,25,10,15,35,15,20,35,15,20,45,25,25,25,10,15,10,5,5,5,5,5,5,5,5,10,5,10,5,0,0,190,150,110,10,20,5,2.9,140,55,0,0,85,55,30,25,10,5,390,190,200,375,185,195,0,0,0,15,5,10,5,0,5,290,20,0,0,110,250,10,0,0,0,0,0,0,45,80,25,15,0,0,180,45,50,10,0,0,10,0,50,45,0,0,125,0,0,0,0,0,86.4,27.3,1310,1331,200564,214819,0,0,0,0,0,40,50,35,0,15,40,55,0,10,0,0,49518,63117,49514,0,0,0,0,0,0,25,0,30,15,0,0,0,3.2
"35180122","DA","Oshawa",0.16107,641,218,217,"3518013","3518","5320009.02","35532","0.389",45,20,25,55,30,25,55,30,20,55,25,30,30,10,20,40,20,20,55,25,30,50,20,30,45,30,20,60,25,30,45,20,25,45,25,20,30,5,25,20,10,5,0,0,0,0,0,0,0,0,0,0,5,0,290,200,140,15,35,10,3.3,215,45,0,0,170,60,45,55,20,10,640,315,325,595,295,300,0,0,0,40,20,20,5,0,5,555,85,0,45,240,540,25,0,0,0,0,0,0,25,115,20,125,25,40,325,30,125,30,0,30,20,0,80,50,0,25,275,0,0,0,0,0,61,0,1131,1022,199705,203118,0,0,0,0,0,60,0,0,0,75,110,70,35,50,0,0,48704,54402,39802,0,0,0,0,0,0,30,0,80,30,35,20,0,2.3
"35180123","DA","Oshawa",0.09188,594,211,209,"3518013","3518","5320009.02","35532","0.42",35,15,20,35,15,20,55,25,25,65,30,35,45,30,20,35,15,15,55,25,30,45,20,25,55,30,30,45,20,25,35,10,25,35,20,15,25,15,15,15,10,5,5,0,5,10,0,5,5,5,5,5,0,0,220,250,170,20,40,20,3,205,20,0,0,190,65,45,40,20,5,590,285,305,570,275,295,0,0,0,25,10,10,0,0,0,505,90,0,0,315,440,0,0,0,0,0,0,0,50,120,30,125,0,0,275,55,145,20,0,0,55,0,120,55,0,0,215,25,0,0,0,0,75.7,26.3,1227,1114,174335,179279,25,0,0,1402,1244,30,35,25,45,100,70,65,40,0,0,0,45602,37087,49940,0,0,0,0,0,0,50,30,40,35,0,0,0,8.4
"35180124","DA","Oshawa",0.04486,237,82,82,"3518013","3518","5320009.02","35532","0.332",25,15,10,20,10,10,20,15,5,25,10,15,10,10,5,20,10,10,25,10,10,15,10,5,10,0,10,20,5,10,10,5,5,10,5,5,10,5,5,5,0,5,5,0,0,0,0,0,0,0,0,5,0,0,65,95,65,10,10,10,3.1,80,5,0,0,75,25,25,10,10,5,235,110,130,230,110,125,0,0,0,5,5,0,0,0,0,220,20,0,20,105,155,20,0,0,0,0,0,0,35,30,0,20,0,0,55,0,85,0,0,0,0,0,30,0,0,0,55,0,0,0,0,0,0,NA,0,0,0,0,65,30.8,NA,854,871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35180125","DA","Oshawa",0.22187,822,309,308,"3518013","3518","5320009.03","35532","0.359",45,15,25,45,30,20,60,35,30,60,35,25,75,35,40,45,20,25,45,20,30,50,25,30,60,20,40,80,35,40,70,35,35,55,25,25,60,20,40,40,15,20,15,5,10,10,5,0,5,5,0,5,0,5,360,315,220,30,45,20,2.9,310,120,0,0,185,95,60,70,10,5,825,380,445,765,350,415,0,0,0,50,25,30,5,0,5,720,105,0,20,395,650,25,0,30,0,20,0,0,35,160,0,165,0,80,450,45,160,80,20,45,55,0,90,45,0,35,380,30,30,0,0,0,68.4,23.7,1442,1340,230121,237935,115,39.1,26.1,1084,1067,40,65,35,60,85,105,95,25,75,10,0,41409,48743,41358,0,0,0,0,0,30,40,50,80,15,55,20,35,5.5
"35180126","DA","Oshawa",0.04236,257,95,94,"3518013","3518","5320009.03","35532","0.42100000000000004",25,15,5,15,10,5,15,5,10,15,10,5,20,10,15,15,10,5,10,5,5,25,15,10,10,5,10,30,10,15,25,15,10,20,10,10,20,15,10,5,5,0,0,0,0,5,0,5,5,0,5,5,0,5,130,75,50,5,10,10,3.1,95,90,0,0,0,25,20,20,5,0,255,125,135,245,115,125,0,0,0,15,0,10,0,0,0,160,95,0,0,85,170,0,0,0,0,50,0,0,0,50,0,35,0,35,140,30,50,0,0,35,20,0,40,0,0,0,115,0,0,0,0,0,80,0,1351,1266,229924,247378,0,0,0,0,0,0,35,0,0,0,65,30,25,0,0,0,47479,40435,47496,0,0,0,0,0,0,0,20,0,25,0,0,0,0
"35180127","DA","Oshawa",0.17751,630,212,212,"3518013","3518","5320009.03","35532","0.45",45,20,25,35,15,20,50,30,20,35,15,20,50,30,20,50,25,30,45,20,25,50,25,25,45,20,25,50,20,35,50,30,25,60,35,30,20,10,5,15,10,10,15,5,10,0,0,0,5,0,0,5,0,5,320,180,130,15,10,15,3.1,210,165,0,0,45,55,45,55,10,15,630,315,315,575,290,285,5,0,0,50,15,35,0,0,0,475,160,0,0,215,415,0,0,0,0,110,0,0,65,75,25,140,0,25,315,30,125,25,0,25,40,0,60,65,0,0,280,0,0,0,0,0,75,47.5,1642,1469,219849,235155,0,0,0,0,0,40,70,40,30,45,100,20,60,30,0,0,44847,60937,40000,0,0,0,0,0,0,0,50,35,30,35,0,0,13.5
"35180128","DA","Oshawa",0.04757,268,90,90,"3518013","3518","5320009.03","35532","0.342",20,15,10,25,15,15,20,10,15,20,5,10,10,10,5,15,5,5,25,10,15,25,15,15,25,15,15,25,10,15,15,10,10,15,5,10,5,5,0,5,0,0,5,0,5,5,0,0,0,0,0,0,0,0,130,70,55,10,5,0,3.4,90,90,0,0,0,20,15,25,10,0,270,130,135,250,120,130,0,0,0,20,10,10,0,0,0,230,35,0,0,85,210,0,0,0,0,0,0,0,20,55,0,105,0,0,160,0,55,0,0,0,60,0,30,20,0,0,145,0,0,0,0,0,48,0,814,975,219531,263873,0,0,0,0,0,0,0,0,0,20,20,70,35,0,0,0,60006,56013,60031,0,0,0,0,0,0,0,0,35,0,0,0,0,0
"35180129","DA","Oshawa",0.17564,890,394,378,"3518013","3518","5320009.03","35532","0.41100000000000003",60,30,30,55,30,30,55,30,25,60,35,30,70,30,40,65,30,35,60,25,40,65,35,35,70,25,40,80,35,45,70,30,40,60,25,35,45,25,20,25,10,15,25,10,15,15,5,10,10,5,5,0,0,0,305,415,245,50,80,30,2.8,375,35,50,0,295,125,85,35,20,10,890,400,495,835,375,460,5,5,5,50,20,30,0,0,0,940,95,0,265,560,830,0,0,55,0,0,0,0,80,145,115,150,0,15,475,40,290,45,20,100,55,0,145,35,0,15,355,25,60,15,0,0,90,35.5,1312,1301,199780,202731,220,33.3,20,1003,930,70,50,50,95,105,85,75,110,20,0,0,47440,52580,46660,0,0,0,25,30,40,45,115,35,20,45,30,0,16.5
"35180130","DA","Oshawa",0.22183,422,165,163,"3518013","3518","5320009.02","35532","0.353",30,15,20,25,15,10,20,10,5,15,5,10,20,20,5,40,15,25,30,15,10,35,15,15,30,15,15,25,15,10,35,15,20,25,15,10,45,20,20,20,5,15,15,5,5,5,5,5,5,0,0,5,0,0,205,140,90,15,25,15,2.9,160,65,0,0,95,55,40,25,10,0,420,215,210,395,205,190,0,0,0,25,15,15,0,0,0,405,95,0,45,230,380,0,0,0,0,0,0,0,20,75,40,80,0,45,250,0,125,0,0,0,60,0,45,35,0,25,200,0,15,0,0,0,78.6,14.3,1496,1436,210925,222785,0,0,0,0,0,20,0,15,45,105,40,30,45,45,0,0,55127,58358,55081,0,0,0,0,0,0,0,0,60,15,40,15,0,6
"35180131","DA","Oshawa",0.18744,562,227,225,"3518013","3518","5320009.03","35532","0.27399999999999997",25,15,10,30,20,10,40,15,20,35,20,20,25,5,15,20,10,10,30,15,10,35,15,15,50,25,20,45,15,30,50,25,25,40,20,15,35,15,20,25,10,15,30,10,20,30,20,15,15,5,10,5,0,5,300,165,105,10,20,30,2.8,225,140,0,0,90,80,40,30,15,5,565,265,300,530,250,280,0,0,0,30,15,20,0,0,0,490,70,0,0,155,460,0,0,0,20,0,0,0,25,105,25,175,0,25,310,0,175,45,0,40,20,0,100,15,0,35,285,0,0,0,0,0,72.3,8.5,1607,1480,250337,229067,0,0,0,0,0,40,35,30,20,30,80,110,40,55,40,0,66174,100641,50762,0,0,0,0,0,20,0,15,100,25,65,20,45,2.7
"35180132","DA","Oshawa",0.11605,531,195,195,"3518013","3518","5320009.03","35532","0.337",15,10,5,20,10,10,30,10,20,55,30,25,35,20,15,30,10,20,20,10,5,30,15,15,45,15,30,55,25,30,60,30,30,30,15,20,35,15,15,25,10,15,10,5,5,15,0,5,15,10,10,5,0,5,270,190,120,5,35,20,2.9,195,90,0,0,105,80,35,30,15,10,530,250,280,500,230,265,0,0,0,30,15,15,0,0,0,445,80,0,0,270,385,0,0,15,0,25,0,0,65,105,35,75,0,35,340,20,120,0,25,0,55,0,75,60,0,35,260,45,0,0,0,0,73.7,18.4,1496,1322,245704,253953,0,0,0,0,0,35,35,40,25,95,75,50,25,50,0,0,46162,55804,44836,0,0,0,0,0,0,20,0,55,25,50,35,0,6.6
"35180133","DA","Oshawa",0.72679,1949,647,631,"3518013","3518","5320009.03","35532","0.179",175,85,95,195,105,90,175,90,85,150,65,90,100,45,55,135,55,75,185,75,110,180,90,90,145,60,80,160,70,90,95,50,45,75,30,45,70,35,40,45,25,25,20,10,15,20,10,10,15,5,5,10,5,10,850,550,380,50,85,35,3.1,635,405,0,0,225,185,135,160,55,30,1950,895,1055,1805,835,970,0,0,0,130,50,80,15,5,5,1500,310,0,30,535,1340,175,20,10,45,80,0,0,120,305,45,265,25,220,865,100,320,185,70,50,135,0,160,110,0,45,690,60,60,20,0,0,78.8,8.2,1764,1621,299828,307124,160,54.5,30.3,838,871,135,80,125,85,115,205,145,130,115,90,0,59921,55725,65684,0,0,35,0,35,40,50,35,95,170,110,55,60,8.3
"35180135","DA","Oshawa",0.32377,831,264,263,"3518013","3518","5320008.07","35532","0.25",20,10,15,25,15,10,70,35,35,90,45,45,50,30,20,50,30,20,25,20,10,35,15,20,60,25,35,90,40,45,85,45,35,75,35,40,75,35,40,40,20,20,20,10,15,10,5,5,10,5,5,5,0,5,440,275,215,10,30,20,3.1,265,255,0,0,10,75,70,60,30,10,830,410,420,770,390,380,0,0,0,55,15,35,5,0,5,650,150,0,0,290,690,30,0,0,0,20,0,0,25,115,45,120,35,125,420,30,255,60,20,20,90,0,120,35,0,20,300,55,0,0,0,0,66,15.4,1562,1458,331098,344488,0,0,0,0,0,120,75,35,0,65,90,65,55,70,45,20,73130,90009,47115,0,0,0,0,0,0,50,0,55,45,85,30,60,3.8
"35180136","DA","Oshawa",0.09914,411,123,123,"3518013","3518","5320008.07","35532","0.40299999999999997",15,10,0,20,10,10,25,10,10,45,30,15,40,25,10,15,5,5,15,5,10,20,15,10,20,10,10,55,20,30,40,20,20,40,20,15,35,20,15,20,10,15,15,10,10,0,0,5,0,0,0,5,0,0,210,140,115,5,5,15,3.3,125,120,0,0,5,30,25,30,20,5,415,210,200,380,195,180,0,0,0,35,10,20,0,0,5,390,50,0,0,195,345,0,0,0,0,0,0,0,0,45,0,125,0,60,210,25,155,35,0,0,0,0,65,25,0,0,155,0,0,0,0,0,56,0,1239,1380,330339,341004,0,0,0,0,0,50,30,35,0,30,35,30,30,65,0,0,56050,77562,53051,0,0,0,0,0,0,0,0,0,30,70,40,25,0
