"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"38","47060176","DA","Regina",0.15942,487,232,216,"4706027","4706","7050008.01","47705","0.23199999999999998",220,175,2.8,0,0,40,70,40,25,5,5,210,200,140,10,30,15,59688,63388,55416,45,25,0,30,60,50,105,30,65,0,0,0,0,0,0,0,20,70,0,45,15,50,0,45,3.1,465,20,0,55,45,445,0,0,0,0,0,0,0,51.4,0,803,869,259358,257132,30,0,0,783,942,20,80,60,25,0,115,325,0,100,20,40,0,45,35,65,35,0,0,225,25,45,0,0,0
"39","47060177","DA","Regina",0.18066,500,235,232,"4706027","4706","7050008.01","47705","0.32899999999999996",235,210,2.7,0,0,25,95,40,20,0,5,235,190,125,5,25,25,49377,50769,47970,50,0,0,35,45,95,105,30,25,0,0,0,0,0,0,0,55,45,0,30,35,35,20,0,4,475,20,0,20,55,475,0,0,0,0,15,0,0,81,31,1115,1045,249816,251174,20,0,0,0,0,30,95,50,60,0,80,315,0,80,30,0,0,55,15,45,40,0,0,270,0,0,0,0,0
"40","47060178","DA","Regina",0.12645,395,202,192,"4706027","4706","7050008.01","47705","0.21600000000000003",190,170,2.7,0,0,25,70,25,15,5,5,170,165,120,5,35,10,50067,54952,42563,55,0,25,20,25,55,50,35,45,0,0,0,0,0,0,0,0,20,20,40,35,25,0,20,15.2,365,30,0,25,80,290,0,0,0,0,40,0,0,52.9,0,852,962,244803,221129,25,0,0,886,809,0,110,0,50,20,50,280,0,40,50,45,0,30,0,55,65,0,0,220,0,0,0,0,0
"41","47060179","DA","Regina",0.12485,495,240,228,"4706027","4706","7050008.01","47705","0.41700000000000004",230,225,2.6,0,0,5,85,30,15,10,5,195,225,155,10,45,15,43095,40699,43097,60,0,25,0,70,75,55,30,30,0,0,30,0,0,0,40,0,0,0,50,0,40,20,0,20.2,400,95,0,0,80,380,0,0,0,0,95,0,0,81.1,25.7,1057,1020,240396,262337,40,0,0,839,884,65,85,45,45,0,65,310,0,85,30,0,0,40,0,80,95,0,0,270,0,0,30,0,0
"42","47060180","DA","Regina",0.1416,465,232,228,"4706027","4706","7050008.01","47705","0.32",225,220,2.6,0,0,5,85,35,20,5,5,210,190,145,10,25,5,57167,63640,54667,40,0,20,55,65,40,100,55,30,0,0,0,0,0,0,15,25,45,0,45,40,30,20,0,9.7,405,60,0,40,165,365,0,0,0,0,30,0,0,63.2,10.5,1010,960,275609,276590,40,0,75,801,811,25,70,15,60,0,110,310,0,100,25,0,25,50,30,90,45,0,0,240,0,35,0,0,0
"43","47060181","DA","Regina",0.14087,585,291,267,"4706027","4706","7050009.01","47705","0.18600000000000003",270,215,2.6,0,0,55,100,45,10,15,5,215,270,190,20,45,20,35653,53245,33268,35,25,0,20,65,120,65,35,25,0,0,0,0,0,0,30,65,20,20,70,20,15,15,0,16.3,495,20,0,185,45,420,0,0,0,0,15,0,0,81.4,46.5,1026,971,200033,235382,50,0,50,883,920,30,145,25,35,0,85,300,25,90,30,25,20,40,0,100,20,0,0,160,35,0,0,0,0
"44","47060182","DA","Regina",0.12399,504,256,241,"4706027","4706","7050009.01","47705","0.43200000000000005",245,225,2.6,0,0,20,95,30,20,5,5,185,240,170,20,40,15,54666,54638,64867,30,0,20,40,35,85,85,30,50,0,0,20,0,0,0,30,0,40,0,65,25,0,0,0,11.9,490,0,0,60,95,445,0,0,0,0,0,0,0,91.4,8.8,1072,1043,214120,217388,70,0,21.4,872,851,50,75,40,55,0,115,365,0,55,0,40,70,50,0,35,65,0,0,300,0,0,30,0,0
"45","47060183","DA","Regina",0.12252,498,241,226,"4706027","4706","7050009.01","47705","0.345",225,215,2.8,0,0,10,75,30,10,15,10,215,205,140,10,40,15,41476,35804,41727,50,25,0,45,100,80,70,0,0,0,0,0,0,0,0,40,40,0,0,30,25,0,0,0,13,415,80,0,100,75,325,0,60,0,0,0,0,0,61.1,34.3,991,877,175001,169549,50,0,66.7,891,953,50,85,30,55,35,25,315,0,130,0,0,0,25,0,120,55,0,0,265,0,0,0,0,0
"46","47060184","DA","Regina",0.17959,485,235,214,"4706027","4706","7050009.01","47705","0.337",215,195,2.7,0,0,15,65,35,15,5,5,170,220,140,10,45,25,42223,54040,42041,35,0,0,40,85,100,55,55,0,0,0,0,0,0,0,25,35,25,30,25,0,35,10,0,9.3,360,125,0,45,20,365,0,0,0,0,115,0,0,55.3,21.1,804,801,199974,205882,25,0,60,803,760,75,100,0,35,10,85,265,40,105,0,25,0,25,0,90,50,0,0,205,0,0,20,0,0
"47","47060185","DA","Regina",0.1911,531,241,237,"4706027","4706","7050009.01","47705","0.53",235,210,2.8,0,0,25,70,45,20,5,10,205,230,165,15,25,30,48194,50945,36507,0,0,0,0,105,90,60,65,0,0,0,0,0,0,0,60,0,0,0,50,0,0,0,0,5.7,475,60,0,135,90,425,0,0,0,0,25,0,0,65.6,0,1035,1018,210675,212048,55,0,63.6,1101,1103,45,100,45,40,0,15,240,20,95,0,0,0,0,0,85,60,0,0,205,0,0,0,0,0
"48","47060186","DA","Regina",0.31211,396,209,190,"4706027","4706","7050009.01","47705","0.55",190,150,2.6,0,0,40,50,35,15,10,0,145,190,125,10,35,25,41372,34946,0,0,0,0,80,45,60,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,29.5,280,110,0,0,75,290,0,0,0,0,0,0,0,36.7,20,451,702,152290,171344,40,0,100,973,1114,0,65,40,25,0,60,195,0,140,0,0,0,0,0,70,60,0,0,130,0,60,0,0,0
"49","47060187","DA","Regina",0.24845,564,286,250,"4706027","4706","7050009.02","47705","0.505",250,35,2.9,0,0,215,85,35,20,10,5,190,240,160,20,40,20,31958,29926,31962,80,0,20,25,95,130,25,0,25,0,0,0,0,0,0,30,75,20,0,30,40,0,0,0,8,450,105,0,200,45,265,0,0,0,0,70,0,0,62.5,0,724,787,224306,205725,210,0,31,803,857,70,100,35,45,0,65,355,0,65,0,0,20,75,0,125,75,0,0,245,40,0,0,0,0
"50","47060188","DA","Regina",0.09079,778,318,294,"4706027","4706","7050009.02","47705","0.489",295,15,3.1,0,0,280,105,55,40,15,10,200,300,225,20,35,15,30197,42158,30104,35,40,35,45,85,95,50,0,0,0,0,0,0,0,0,65,70,55,0,30,0,0,0,0,37.4,535,210,0,75,95,420,0,45,100,0,75,0,0,0,0,0,0,0,0,305,39.3,50,783,823,75,175,20,30,0,35,330,0,120,0,0,0,0,0,185,30,0,0,225,20,55,0,0,0
"51","47060189","DA","Regina",0.24039,534,231,217,"4706027","4706","7050009.02","47705","0.40299999999999997",220,90,3,0,0,125,70,40,20,10,10,190,250,175,10,40,25,41061,39540,45074,0,0,40,55,100,110,35,20,0,0,0,0,0,0,0,0,20,75,25,20,0,0,0,0,17.3,455,60,0,40,85,425,0,0,0,0,30,0,0,36,0,470,689,299463,279043,95,0,50,952,1081,30,45,40,30,0,15,220,0,190,0,0,0,20,0,70,65,0,0,135,35,0,0,0,0
"52","47060190","DA","Regina",0.38603,588,236,236,"4706027","4706","7050008.01","47705","0.292",235,195,2.8,0,0,40,95,40,40,10,0,305,195,130,10,30,25,57904,58055,48022,15,30,70,20,25,50,70,65,45,0,0,0,0,0,0,0,0,35,0,40,25,40,25,15,18.2,420,80,0,25,60,420,0,0,0,0,0,0,0,40.5,0,641,862,331628,346095,0,0,0,0,0,70,55,20,40,0,55,225,15,165,25,0,35,20,0,95,25,0,0,185,0,0,0,0,0
"53","47060191","DA","Regina",0.17474,477,216,214,"4706027","4706","7050008.01","47705","0.29600000000000004",210,180,2.6,0,0,35,75,35,25,10,0,220,195,130,5,30,30,65317,51628,65387,25,20,35,0,60,65,45,45,40,30,0,0,0,0,0,0,45,20,35,25,0,50,35,0,15.6,435,45,0,0,95,400,0,0,0,0,35,0,0,51.4,0,609,947,280159,271474,40,0,62.5,916,1254,0,90,20,55,0,50,220,0,140,20,0,0,25,0,85,35,0,0,185,0,0,0,0,0
"54","47060192","DA","Regina",0.26411,551,217,214,"4706027","4706","7050008.01","47705","0.249",215,205,2.8,0,0,5,80,35,40,15,0,285,190,130,10,20,30,53309,44847,70673,55,45,15,75,75,60,95,45,100,25,0,0,0,0,0,0,0,0,0,25,40,120,65,55,0,615,30,0,10,130,555,15,0,0,0,0,0,0,73.2,12.2,1029,1107,300269,362006,0,0,0,0,0,25,105,45,70,25,105,450,0,145,50,30,20,55,0,90,100,0,0,315,55,0,0,0,0
"55","47060193","DA","Regina",0.19452,506,241,233,"4706027","4706","7050008.01","47705","0.369",235,215,2.6,0,0,15,100,40,25,0,5,250,200,140,10,30,20,42716,52480,38453,20,30,20,45,45,95,70,45,35,0,0,0,0,0,0,0,20,0,35,55,40,35,0,20,5.9,500,0,0,60,85,475,0,0,0,0,0,0,0,51.1,4.5,823,1000,279696,272802,0,0,0,0,0,25,135,30,20,35,35,290,0,140,30,0,0,0,0,60,55,0,0,230,0,0,0,0,0
"56","47060194","DA","Regina",0.18372,558,318,288,"4706027","4706","7050008.01","47705","0.396",290,145,2.5,0,0,145,100,40,25,0,5,225,275,175,10,60,30,38555,39473,37510,0,35,40,60,130,115,45,35,20,0,0,0,0,0,20,75,0,20,35,35,45,20,0,0,8.9,500,60,0,0,100,440,0,0,0,0,25,0,0,51.4,8.6,962,942,259178,259300,115,0,69.6,759,772,45,75,35,50,0,60,370,0,140,0,0,0,25,0,100,70,0,0,300,0,0,0,0,0
"57","47060195","DA","Regina",0.17168,458,238,227,"4706027","4706","7050008.01","47705","0.282",230,145,2.6,0,0,85,65,35,10,10,5,160,245,160,5,35,45,60964,60991,43114,55,0,0,50,100,30,25,45,0,0,0,0,0,0,0,90,0,0,50,15,15,10,10,0,23.9,420,25,0,0,90,355,0,0,0,0,0,0,0,39.1,8.7,452,742,274551,238330,110,31.8,63.6,883,937,0,110,70,25,0,30,175,0,180,20,15,0,15,0,35,55,0,0,135,0,15,0,0,0
"58","47060197","DA","Regina",0.19151,444,182,182,"4706027","4706","7050008.02","47705","0.247",180,105,2.8,0,0,70,75,30,25,10,5,240,135,95,10,20,15,56220,56727,53617,0,0,0,30,70,45,65,20,40,25,0,0,0,0,0,0,0,45,0,30,30,55,20,30,0,415,30,0,0,110,440,0,0,0,0,0,0,0,33.3,0,656,1022,379013,363091,80,0,0,977,928,0,45,30,50,0,95,240,0,120,30,0,0,50,20,55,30,0,0,165,20,0,0,0,0
"59","47060200","DA","Regina",0.14738,362,131,131,"4706027","4706","7050008.02","47705","0.154",130,135,2.9,0,0,0,60,20,20,15,0,210,105,85,5,10,15,62575,53921,62644,20,20,25,30,40,30,45,30,35,20,0,0,0,0,0,0,0,0,0,20,20,70,40,25,4.2,275,85,0,0,70,265,0,0,0,35,45,0,0,55.6,11.1,1064,1212,400176,401690,0,0,0,0,0,0,55,0,15,20,85,215,0,110,0,35,0,30,0,55,0,0,0,165,0,0,0,0,0
"60","47060205","DA","Regina",0.23354,510,174,174,"4706027","4706","7050100.08","47705","0.263",170,160,3,0,0,15,60,40,45,10,5,285,155,125,5,10,10,41466,61560,27356,30,0,40,45,50,75,45,45,50,20,20,0,0,0,0,0,0,0,40,15,15,70,15,55,1.9,480,40,0,0,65,480,0,0,0,0,10,0,0,42.3,19.2,702,1044,399695,486686,0,0,0,0,0,0,95,25,55,20,110,365,0,80,30,20,40,35,0,120,60,0,0,310,25,0,0,0,0
"61","47060206","DA","Regina",0.11933,477,163,163,"4706027","4706","7050100.08","47705","0.195",165,160,3.1,0,0,0,60,35,40,15,5,275,125,95,5,15,10,55209,57924,54838,30,30,0,0,55,40,65,55,50,15,30,0,0,0,0,0,0,0,0,45,30,70,15,50,0,445,35,0,0,100,370,0,0,0,15,0,0,0,45.5,0,899,1093,399565,384618,0,0,0,0,0,25,45,25,45,0,105,275,0,115,50,25,25,35,0,45,60,0,0,240,15,0,0,0,0
"62","47060207","DA","Regina",0.10416,484,184,183,"4706027","4706","7050100.08","47705","0.254",185,100,3.1,0,0,80,50,40,35,10,5,220,155,115,5,20,10,55405,62302,48701,50,35,20,0,30,75,35,15,50,25,0,0,0,0,0,0,40,0,0,0,25,55,30,25,9.4,415,65,0,0,65,350,0,0,0,50,45,0,0,72.2,0,1213,1198,358684,359193,95,52.6,31.6,867,965,0,75,25,75,0,75,260,0,105,45,20,0,20,0,75,45,0,0,215,0,0,0,0,0
"63","47060208","DA","Regina",0.10945,468,162,161,"4706027","4706","7050100.08","47705","0.17300000000000001",160,160,3.1,0,0,0,55,35,35,10,5,245,145,110,10,20,5,50943,53921,50898,45,10,40,30,50,45,65,45,40,20,0,0,0,0,0,0,0,0,0,45,40,50,20,25,0,425,50,0,10,80,410,0,0,0,0,35,0,0,43.8,0,584,918,375383,364438,0,0,0,0,0,0,70,0,80,15,85,295,50,70,30,50,30,35,0,75,35,0,0,260,10,0,0,0,0
"64","47060209","DA","Regina",0.05918,276,104,102,"4706027","4706","7050100.08","47705","0.237",105,105,2.8,0,0,0,35,20,25,0,0,155,80,65,5,10,10,68036,73551,62085,0,30,0,20,20,35,35,50,25,0,0,0,0,0,0,0,0,0,0,10,0,50,15,35,5.5,215,40,0,50,75,205,0,0,0,0,60,0,0,65.2,13,1186,1042,375339,356067,0,0,0,0,0,0,35,0,60,25,85,195,0,60,0,20,0,40,0,50,35,0,0,165,0,0,0,0,0
"65","47060210","DA","Regina",0.21433,417,194,190,"4706027","4706","7050100.08","47705","0.28600000000000003",190,105,2.7,0,0,85,65,30,20,10,0,215,150,105,10,20,10,65044,65961,63595,35,0,30,40,15,55,25,50,55,0,0,0,0,0,0,0,0,20,30,35,0,65,0,50,2.4,400,0,0,0,65,385,0,0,0,0,0,0,0,40,14.3,603,947,384752,336370,15,0,0,973,945,0,35,25,25,0,125,295,0,65,90,35,0,25,0,70,35,0,0,250,0,0,0,0,0
"66","47060211","DA","Regina",0.17451,416,163,159,"4706027","4706","7050009.02","47705","0.257",155,125,2.7,0,0,35,80,30,25,5,5,260,110,70,5,10,15,68312,119838,64780,45,0,0,20,65,45,30,50,40,20,60,0,0,0,0,0,0,0,0,0,10,100,0,85,0,390,30,0,0,60,375,0,0,0,0,25,0,0,33.3,0,717,1041,401378,448614,0,0,0,0,0,0,60,0,25,0,90,270,0,130,35,25,20,30,0,80,0,0,0,255,0,0,0,0,0
"67","47060212","DA","Regina",0.15924,501,176,172,"4706027","4706","7050009.02","47705","0.282",175,175,3,0,0,0,75,35,30,15,5,300,130,110,0,5,10,85423,85324,87137,35,0,20,20,35,85,80,45,50,40,50,0,0,0,0,0,0,0,0,0,15,115,40,70,0,415,100,0,30,95,405,0,0,40,35,20,0,0,40,0,668,944,420268,414287,0,0,0,0,0,0,40,0,50,30,150,325,0,145,55,0,40,40,0,65,0,0,0,250,25,0,0,0,0
"68","47060213","DA","Regina",0.54593,1015,377,374,"4706027","4706","7050009.02","47705","0.289",375,370,2.8,0,0,5,165,65,65,20,5,630,235,170,5,20,40,67081,75986,58216,75,25,35,45,65,85,150,100,165,60,45,0,0,0,0,0,0,0,25,40,65,225,105,115,0,900,145,0,20,150,875,0,0,0,60,65,0,0,62.5,7,1490,1393,424055,429156,0,0,0,0,0,20,125,50,115,45,290,660,0,205,80,105,35,105,0,105,55,0,0,515,50,0,45,0,0
"69","47060214","DA","Regina",0.44827,547,194,192,"4706027","4706","7050009.02","47705","0.172",195,190,3.1,0,0,5,70,35,50,15,5,310,145,110,10,20,15,66468,57983,73808,30,20,20,0,50,55,75,45,75,20,0,0,0,0,0,0,0,0,0,40,65,55,15,40,5.5,450,95,0,0,35,440,0,0,0,95,0,0,0,63.2,0,1481,1272,399692,398461,0,0,0,0,0,0,95,20,60,15,140,310,0,100,45,20,45,70,0,90,20,0,0,245,30,0,15,0,0
"70","47060215","DA","Regina",0.24676,1036,501,474,"4706027","4706","7050016.00","47705","0.525",470,5,2.8,0,115,355,155,70,40,20,10,395,485,325,30,70,60,37733,37790,34971,175,60,90,85,150,145,30,70,50,0,0,40,0,0,20,45,80,60,85,75,0,20,0,0,30.7,595,325,105,25,105,605,0,25,25,220,90,25,0,29.2,0,499,531,40166,81810,355,14.1,49.3,1109,1087,230,135,75,45,0,70,665,35,235,50,0,45,0,0,300,210,0,25,460,90,70,45,0,0
"71","47060216","DA","Regina",0.18067,387,150,150,"4706027","4706","7050016.00","47705","0.344",150,135,2.8,0,0,15,55,30,20,0,5,200,120,80,10,20,15,63633,62417,80970,0,0,0,25,50,65,60,0,50,0,0,0,0,0,0,0,0,0,0,20,0,50,0,0,6.5,300,90,0,0,110,255,0,0,0,0,75,0,0,52,0,760,900,274623,260733,25,0,0,1207,1328,0,65,50,15,0,55,220,0,90,0,0,45,0,0,60,50,0,0,205,0,0,0,0,0
"72","47060217","DA","Regina",0.18487,471,174,174,"4706027","4706","7050016.00","47705","0.266",175,170,2.9,0,0,0,70,20,25,15,10,245,145,100,10,15,25,38565,46782,33423,30,0,25,45,95,70,55,10,50,0,0,0,0,0,0,0,0,25,0,35,55,25,0,0,2.1,405,70,0,0,120,375,15,0,0,0,25,0,0,55.9,8.8,1199,1071,274444,277543,0,0,0,0,0,35,90,20,65,0,30,310,0,100,25,0,0,0,0,105,75,0,0,225,40,30,0,0,0
"73","47060218","DA","Regina",0.12431,409,143,142,"4706027","4706","7050016.00","47705","0.31",140,110,3,0,0,35,50,30,25,15,0,180,135,100,5,20,10,49116,49063,52310,40,25,25,25,60,40,55,20,25,0,0,0,0,0,0,0,0,0,0,35,30,20,0,0,2.4,335,75,0,35,30,320,0,30,0,30,0,0,0,50,17.4,665,819,250634,255712,0,0,0,0,0,45,75,20,35,20,20,205,0,110,25,0,0,0,0,70,45,0,0,150,35,0,0,0,0
"74","47060219","DA","Regina",0.12414,465,161,160,"4706027","4706","7050016.00","47705","0.12300000000000001",160,160,3,0,0,0,55,25,20,20,10,200,175,130,10,25,15,50543,55303,42115,50,20,0,35,45,55,50,15,40,0,0,0,0,0,0,0,15,0,0,45,15,35,0,20,6.5,340,120,0,100,105,200,0,0,0,0,115,0,0,81.8,0,1197,1131,278848,273887,25,0,0,762,1116,0,100,30,40,20,50,285,0,55,25,15,25,20,0,100,60,0,0,225,35,0,0,0,0
"75","47060220","DA","Regina",0.11737,526,191,191,"4706027","4706","7050016.00","47705","0.24600000000000002",190,195,2.9,0,0,0,60,50,25,15,5,240,195,150,5,20,15,49290,49327,47538,25,25,45,30,65,60,80,65,35,0,0,0,0,0,0,0,0,20,45,50,0,45,35,0,8.6,480,40,0,40,175,450,25,0,0,0,40,0,0,82.4,5.9,882,927,259260,261858,20,0,0,1281,1719,95,100,65,55,0,0,380,20,30,35,20,20,20,0,135,100,0,0,335,20,0,0,0,0
"76","47060221","DA","Regina",0.16121,409,158,158,"4706027","4706","7050016.00","47705","0.22399999999999998",160,160,2.7,0,0,0,65,35,25,5,0,205,135,90,5,20,15,45215,51248,41330,0,30,0,20,65,70,85,30,20,0,0,0,0,0,0,0,0,0,0,25,50,30,20,0,8.7,420,40,0,35,140,355,0,0,0,0,20,0,0,56,0,903,959,268718,375129,30,0,0,675,860,50,90,35,85,0,25,315,0,45,25,0,25,30,0,95,60,0,0,265,40,0,0,0,0
"77","47060222","DA","Regina",0.22675,494,197,197,"4706027","4706","7050016.00","47705","0.231",200,195,2.8,0,0,0,65,40,30,5,5,225,200,140,5,35,20,57310,64640,48286,20,0,35,25,100,60,30,50,30,0,0,0,0,0,0,25,0,0,0,25,30,40,25,15,12.1,490,0,0,65,115,415,0,20,0,20,0,0,0,47.1,0,614,885,240492,219834,25,0,0,801,900,35,100,45,25,0,30,235,0,140,0,0,25,10,0,55,75,0,0,200,0,0,0,0,0
"78","47060223","DA","Regina",0.10427,393,152,152,"4706027","4706","7050016.00","47705","0.168",155,155,2.8,0,0,0,65,30,20,5,5,200,125,85,5,20,10,46013,46469,42545,30,20,25,0,45,85,50,35,25,0,0,0,0,0,0,0,0,0,20,65,15,0,0,0,11.7,370,0,0,65,100,265,0,0,0,0,20,0,0,60.7,17.9,908,1024,250745,255689,10,0,0,720,815,45,85,30,65,0,25,240,20,55,20,0,0,20,0,70,25,0,0,200,0,0,0,0,0
"79","47060224","DA","Regina",0.0679,280,102,102,"4706027","4706","7050100.10","47705","0.0",100,100,3.1,0,0,0,40,25,15,5,5,140,85,65,5,10,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,20,0,0,55,195,0,0,0,0,0,0,0,76.9,NA,1071,1047,299277,278295,0,0,NA,0,0,10,50,25,25,0,35,145,0,35,15,20,0,15,0,20,40,0,0,140,10,0,0,0,0
"80","47060225","DA","Regina",0.15319,458,166,166,"4706027","4706","7050100.10","47705","0.16699999999999998",165,165,3,0,0,0,65,35,40,15,5,230,155,120,10,15,10,48773,56187,46160,0,25,0,35,85,35,50,85,35,0,0,0,0,0,0,0,0,0,20,40,20,55,40,0,13.2,425,40,0,85,90,340,0,0,0,0,25,0,0,57.1,0,839,948,321515,301991,25,0,0,1450,1054,25,60,30,105,30,45,325,10,45,40,50,30,40,0,65,40,0,0,255,30,15,0,0,0
"81","47060226","DA","Regina",0.14977,606,214,211,"4706027","4706","7050100.10","47705","0.285",210,210,3.1,0,0,0,60,40,55,10,5,315,190,150,5,20,10,50332,58758,42651,25,35,25,50,80,90,60,95,90,0,0,0,0,0,0,0,0,0,0,35,45,110,65,40,6.7,625,50,0,0,155,585,0,20,0,0,0,0,0,53.7,0,1175,1094,321197,319014,0,0,0,0,0,35,145,60,125,0,50,455,0,100,0,60,0,30,0,115,75,0,25,400,0,20,0,0,0
"82","47060227","DA","Regina",0.08632,403,136,136,"4706027","4706","7050100.10","47705","0.231",135,135,3,0,0,0,50,30,25,15,5,200,115,90,10,10,10,65461,76460,55604,15,25,0,0,60,50,35,20,75,0,0,0,0,0,0,0,0,0,0,30,35,45,20,25,0,330,70,0,20,115,325,0,0,0,0,80,0,0,60,0,915,1075,300180,301597,0,0,0,0,0,0,50,45,55,0,65,280,0,50,15,25,0,0,0,100,55,0,0,230,0,25,0,0,0
"83","47060228","DA","Regina",0.2586,1001,366,358,"4706027","4706","7050100.10","47705","0.43700000000000006",360,305,3.1,0,0,50,115,70,80,25,10,485,270,205,15,40,15,63140,63414,57006,55,0,30,40,60,105,120,90,160,35,0,0,0,0,0,0,0,0,15,95,55,125,50,75,1.5,980,0,0,100,265,780,0,0,0,0,0,0,0,82.3,19,1335,1340,320762,311685,45,0,0,1730,1631,70,185,55,130,0,115,650,20,100,95,55,30,65,35,230,40,0,0,580,25,0,0,0,0
"84","47060229","DA","Regina",0.34649,1306,471,466,"4706027","4706","7050100.10","47705","0.254",465,340,3.1,0,0,125,135,105,100,35,10,660,330,255,15,50,15,66518,67912,62608,50,25,35,30,50,100,205,195,165,40,0,0,0,0,0,0,30,25,40,95,85,175,125,50,1.9,1175,130,0,85,270,1095,0,0,30,15,50,0,0,90,10.1,1468,1443,321407,328342,0,0,0,0,0,20,170,85,180,40,275,830,0,70,75,70,55,125,0,110,105,0,0,730,60,0,0,0,0
"85","47060231","DA","Regina",0.17295,489,193,187,"4706027","4706","7050100.10","47705","0.36200000000000004",190,95,2.9,0,0,95,70,45,30,10,5,210,160,115,15,30,5,55164,55267,55100,35,0,0,30,20,70,105,25,70,0,0,0,0,0,0,0,0,40,25,40,25,40,20,0,2,425,65,0,25,145,285,0,0,0,0,55,0,0,69,0,1072,1108,219448,230868,45,0,0,1256,1294,30,60,30,90,25,80,345,20,40,0,30,0,30,0,85,95,0,0,275,30,0,0,0,0
