"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"11","12170362","DA","Cape Breton",2.54228,904,420,404,"1217030","1217","","12225","0.522",405,255,2.6,0,60,85,145,75,40,15,5,395,395,230,45,50,70,29740,59283,27598,75,70,95,140,200,75,50,40,0,0,0,0,0,0,45,95,55,50,40,40,0,20,0,0,18.8,905,0,0,45,455,615,0,0,0,0,0,0,0,28.1,11.1,476,594,64992,86386,90,0,27.8,676,702,135,90,115,55,0,50,350,50,415,0,0,45,30,0,90,75,35,25,275,0,0,0,0,0
"12","12170363","DA","Cape Breton",0.34849,479,224,205,"1217030","1217","","12225","0.41200000000000003",205,180,2.7,0,0,25,85,45,20,10,5,215,200,120,15,25,35,32074,32970,22015,30,20,55,35,105,45,0,15,10,0,0,0,0,0,15,40,0,0,0,45,0,0,0,0,33.7,410,0,0,0,205,235,0,0,0,0,0,0,0,35.9,23.1,480,526,100032,102008,0,0,0,0,0,80,50,50,60,0,0,175,40,170,0,0,0,15,0,45,70,0,0,150,0,0,0,0,0
"13","12170364","DA","Cape Breton",47.5563,539,268,225,"1217030","1217","","12225","0.5539999999999999",225,220,2.7,0,5,0,100,40,30,10,0,300,190,135,10,15,35,63272,67525,39020,55,15,55,20,150,85,0,45,35,0,0,0,0,0,0,35,0,0,70,65,25,0,0,0,18.5,535,0,0,15,145,430,0,0,0,0,0,0,0,43.5,0,430,590,139860,166672,0,0,0,0,0,50,20,155,25,0,75,225,105,185,15,0,15,50,0,80,100,0,0,190,0,0,0,0,0
"14","12170365","DA","Cape Breton",0.36137,543,257,238,"1217030","1217","","12225","0.45799999999999996",235,175,2.7,0,0,60,85,50,20,10,0,210,275,155,25,30,60,23831,27177,23814,70,50,130,45,75,45,75,0,0,0,0,0,0,0,0,45,0,0,0,45,0,0,0,0,36.1,540,0,0,10,115,490,0,0,0,0,0,0,0,46.9,18.8,496,745,90088,106507,50,0,40,741,723,55,135,25,100,0,45,305,40,175,0,0,0,70,0,90,55,0,0,270,0,0,0,0,0
"15","12170366","DA","Cape Breton",1.57166,372,168,156,"1217030","1217","","12225","0.5660000000000001",155,130,2.7,0,5,20,55,25,15,10,0,140,165,120,10,15,20,40502,47150,0,0,35,75,30,60,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,325,0,0,35,210,265,0,0,0,0,0,0,0,0,0,301,435,50117,58157,35,0,0,554,528,0,60,40,25,0,0,115,60,115,0,0,0,0,0,55,40,0,0,75,0,0,0,0,0
"16","12170367","DA","Cape Breton",17.92959,483,224,201,"1217030","1217","","12225","0.395",200,180,2.7,0,10,15,80,40,30,5,5,255,165,105,20,20,25,48401,48558,39526,0,60,0,50,85,75,15,35,0,0,0,0,0,0,0,60,0,0,0,30,40,0,0,0,23.7,475,0,0,0,235,425,0,0,0,0,0,0,0,35.1,0,391,815,119972,146009,0,0,0,0,0,0,35,25,65,25,45,175,0,200,0,0,0,25,0,65,0,0,0,160,0,0,0,0,0
"17","12170368","DA","Cape Breton",0.58561,554,249,227,"1217030","1217","","12225","0.419",225,170,2.7,0,0,55,65,50,25,15,5,225,260,165,25,30,45,21855,21848,22356,70,100,85,35,120,50,10,0,0,0,0,0,0,0,0,65,45,50,15,10,0,0,0,0,33,555,0,0,60,355,225,0,0,0,0,0,0,0,42.9,0,523,1382,99895,92666,55,0,0,648,645,205,55,70,40,0,0,145,110,280,0,0,0,0,0,155,45,0,0,115,30,0,10,0,0
"18","12170369","DA","Cape Breton",2.36196,400,173,162,"1217030","1217","","12225","0.228",165,130,2.7,0,15,15,55,35,20,5,5,190,150,100,10,20,20,33728,35004,29046,0,45,0,50,55,80,40,0,15,0,0,0,0,0,0,0,0,25,0,30,35,0,0,0,10,395,0,0,25,175,260,0,0,0,0,0,0,0,37,0,556,598,100082,114723,0,0,0,0,0,40,60,45,55,0,40,195,35,120,0,0,20,0,0,70,50,0,0,140,25,0,25,0,0
"19","12170370","DA","Cape Breton",0.21907,459,224,207,"1217030","1217","","12225","0.586",205,100,2.6,0,0,110,65,35,25,5,5,150,245,145,30,30,40,53343,53263,0,55,60,45,55,85,20,30,0,0,0,0,0,0,0,0,40,0,0,45,0,0,0,0,0,44.6,440,0,0,0,220,270,0,0,0,0,0,0,0,48.4,38.7,594,748,45021,82255,85,17.6,58.8,635,617,75,30,90,40,0,0,155,50,205,0,0,0,0,0,85,80,0,0,150,0,0,0,0,0
"20","12170371","DA","Cape Breton",1.98146,580,252,243,"1217030","1217","","12225","0.35700000000000004",245,185,2.9,0,5,50,90,30,35,15,5,255,235,140,25,20,50,36781,52256,27837,65,45,35,25,95,120,55,0,20,0,0,0,0,0,0,0,60,15,35,40,25,20,0,0,11.2,550,30,0,25,245,420,0,0,0,0,0,0,0,20.5,0,448,548,75107,80926,50,30,54.5,944,682,55,55,85,70,0,75,185,85,240,0,0,25,35,0,100,45,0,0,125,20,0,0,0,0
"21","12170372","DA","Cape Breton",0.23195,423,231,210,"1217030","1217","","12225","0.5479999999999999",210,75,2.7,0,0,140,65,30,15,10,0,150,220,120,15,35,55,26868,20036,0,25,40,20,95,110,0,0,0,0,0,0,0,0,0,0,55,20,0,0,50,0,0,0,0,30.6,420,0,0,0,125,320,0,0,0,0,0,0,0,28,12,350,536,49947,56517,110,0,40.9,616,546,30,85,60,20,0,0,160,0,180,0,0,0,0,0,85,0,0,0,110,0,0,25,0,0
"22","12170373","DA","Cape Breton",0.79004,508,251,227,"1217030","1217","","12225","0.215",225,90,2.7,0,0,135,80,50,20,10,0,200,235,135,20,25,50,31231,38960,25886,0,90,35,30,60,40,15,0,0,0,0,0,0,0,0,40,0,10,15,20,0,0,0,0,28.8,350,0,0,0,165,270,0,0,0,0,0,0,0,25,29.2,488,636,44976,60179,25,0,0,450,470,25,20,40,35,0,0,90,40,190,0,0,20,0,0,55,15,0,0,80,0,0,0,0,0
"23","12170374","DA","Cape Breton",0.42589,464,210,200,"1217030","1217","","12225","0.39399999999999996",200,130,2.8,0,0,65,65,35,20,10,5,165,200,120,20,20,40,27506,27505,29443,35,40,90,55,90,30,20,0,0,0,0,0,0,45,0,0,0,25,0,40,0,0,0,0,33.7,465,0,0,0,140,375,0,0,0,0,0,0,0,69.6,0,730,755,80278,118853,80,58.8,75,419,437,95,55,35,40,0,30,125,50,215,0,0,0,30,0,40,45,0,0,110,0,0,0,0,0
"24","12170375","DA","Cape Breton",6.96585,554,227,220,"1217030","1217","","12225","0.313",220,210,2.8,0,0,10,90,50,35,5,5,300,160,100,20,15,25,37479,37560,37392,15,15,55,25,85,65,40,45,65,0,0,0,0,0,0,20,45,20,30,85,25,0,0,0,5.5,550,0,0,25,245,395,0,0,0,0,0,0,0,60.9,6.5,1099,936,149997,149083,0,0,0,0,0,20,55,55,55,0,50,230,25,165,20,0,55,0,0,50,40,0,0,205,0,0,0,0,0
"25","12170376","DA","Cape Breton",2.09917,492,198,192,"1217030","1217","","12225","0.26899999999999996",190,130,2.8,0,55,10,65,35,35,5,5,225,190,130,15,25,30,33373,35048,25550,45,80,45,55,75,55,0,35,0,0,0,0,0,0,0,0,20,35,20,25,0,25,25,0,10.3,485,0,0,0,265,415,0,0,0,0,0,0,0,47.1,14.3,547,670,89722,107552,0,0,0,0,0,50,95,40,90,0,25,245,45,150,10,0,20,25,0,110,70,0,0,185,35,0,0,0,0
"26","12170377","DA","Cape Breton",0.33466,362,156,151,"1217030","1217","","12225","0.348",155,110,2.9,0,15,20,45,35,15,10,0,160,140,80,10,15,35,40648,48938,21322,15,30,35,30,80,70,0,30,0,0,0,0,0,0,0,0,0,35,40,0,0,0,0,0,16.2,370,0,0,15,200,255,0,0,0,0,0,0,0,31.2,6.5,407,570,69849,67819,0,0,0,0,0,10,60,30,35,0,20,140,35,160,0,0,0,35,0,40,40,0,0,115,0,0,20,0,0
"27","12170378","DA","Cape Breton",0.65325,677,310,290,"1217030","1217","","12225","0.4",290,220,2.7,0,5,65,105,45,25,15,5,240,345,210,40,35,60,25853,51215,23453,60,75,65,75,70,95,35,0,0,0,0,0,0,35,0,75,30,25,0,35,20,0,0,0,39.1,640,0,0,60,220,530,0,0,0,0,0,0,0,56.2,0,556,641,70002,103987,130,26.9,57.7,652,662,60,75,60,65,0,45,240,55,265,0,0,0,45,0,120,60,0,0,215,25,0,0,0,0
"28","12170379","DA","Cape Breton",0.38739,528,245,230,"1217030","1217","","12225","0.461",230,125,2.7,0,0,105,70,35,20,5,5,195,275,135,20,30,90,35559,36638,31097,55,100,35,65,70,55,45,25,0,0,0,0,0,0,40,65,45,40,0,0,0,0,0,0,43,465,0,0,0,105,405,0,0,0,0,0,0,0,0,0,430,553,100139,107784,95,89.5,45,495,534,15,30,45,35,0,25,130,30,295,0,0,0,0,0,40,0,0,0,100,0,0,0,0,0
"29","12170380","DA","Cape Breton",6.48083,619,259,246,"1217030","1217","","12225","0.358",245,220,2.7,0,10,20,105,45,35,10,5,325,210,145,10,25,35,22917,12230,71720,40,55,80,35,105,50,45,25,25,0,0,0,0,0,0,35,0,30,0,40,20,45,0,30,24.4,615,0,0,0,280,480,0,0,0,0,0,0,0,44.2,0,542,647,149900,173024,35,0,50,601,544,85,25,65,115,0,30,215,45,230,0,0,35,40,0,55,65,0,0,135,25,0,0,0,0
"30","12170381","DA","Cape Breton",0.27185,439,196,181,"1217030","1217","","12225","0.5670000000000001",180,150,2.8,0,0,30,65,40,25,10,5,180,200,130,20,25,30,18040,0,17979,35,0,0,0,150,80,0,0,0,0,0,0,0,0,0,90,90,0,0,15,0,0,0,0,33.3,435,0,0,0,205,315,0,0,0,0,0,0,0,10.7,0,334,340,80135,86581,80,0,0,592,609,0,105,55,65,0,0,120,0,235,0,0,0,0,0,60,35,0,0,75,0,0,0,0,0
"31","12170382","DA","Cape Breton",0.21683,349,176,157,"1217030","1217","","12225","0.44",160,110,2.8,0,0,45,45,25,20,10,0,160,165,110,10,20,25,37645,0,34836,0,45,20,15,100,50,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,23.2,345,0,0,0,140,320,0,0,0,0,0,0,0,34.8,0,382,521,100108,104834,45,0,0,426,388,65,0,25,40,0,30,100,20,185,0,0,40,0,0,50,0,0,0,85,0,0,0,0,0
"32","12170383","DA","Cape Breton",0.2726,347,172,160,"1217030","1217","","12225","0.5589999999999999",160,110,2.5,0,10,45,55,30,15,5,5,120,175,110,15,20,35,34686,22388,35695,35,25,15,170,75,75,0,0,0,0,0,0,0,0,130,0,20,40,45,0,0,0,0,0,52.3,550,0,0,0,260,440,0,0,0,0,0,0,0,30.4,0,480,624,37110,62808,150,40,46.7,558,509,20,65,50,105,0,0,155,90,170,0,0,0,25,0,35,0,0,0,150,0,0,0,0,0
"33","12170384","DA","Cape Breton",1.07633,438,190,174,"1217030","1217","","12225","0.363",175,145,2.7,0,10,15,60,40,20,10,5,185,190,115,20,25,25,50382,83622,49077,50,40,20,35,85,45,0,30,0,0,0,0,0,0,0,0,40,45,0,0,0,25,0,0,10.3,430,0,0,0,240,345,0,0,0,0,0,0,0,70.4,0,976,798,85462,109622,30,0,0,701,660,30,70,40,55,0,35,155,65,165,0,0,0,35,0,85,20,0,0,135,0,0,0,0,0
"34","12170385","DA","Cape Breton",1.92495,589,272,255,"1217030","1217","","12225","0.282",255,210,2.5,0,15,30,115,50,25,5,5,280,250,150,25,20,55,35826,35839,34015,15,85,40,55,80,70,45,25,30,0,0,0,0,0,0,15,40,35,25,20,35,40,0,0,11,585,0,0,15,260,430,0,0,0,0,0,0,0,57.5,12.8,833,797,149942,144300,15,0,0,605,628,55,60,60,105,20,40,205,30,265,0,0,65,0,0,30,45,0,0,175,15,0,0,0,0
"35","12170386","DA","Cape Breton",0.53485,621,272,258,"1217030","1217","","12225","0.41200000000000003",260,205,2.9,0,10,40,80,50,30,15,5,245,285,175,30,30,40,49097,54913,39407,25,45,25,70,135,70,75,0,0,0,0,0,0,0,0,45,60,0,25,60,0,25,0,0,17.1,605,0,0,0,225,500,0,0,0,0,0,0,0,60.5,25.6,675,788,69897,144510,45,0,0,535,553,115,75,70,55,0,30,270,45,195,0,0,25,0,0,140,75,0,0,230,30,0,0,0,0
"36","12170387","DA","Cape Breton",0.24615,492,217,201,"1217030","1217","","12225","0.318",205,145,2.8,0,5,55,70,40,30,5,5,185,205,125,30,25,25,25063,36788,23863,0,75,25,65,85,55,20,20,0,0,0,0,0,0,40,20,20,20,0,35,0,0,0,0,22.7,485,0,0,45,225,315,0,0,0,0,0,0,0,73.9,8.7,873,859,74906,94937,85,0,47.1,565,520,40,40,60,55,0,30,200,0,165,0,0,30,20,0,105,15,0,0,135,45,0,0,0,0
"37","12170388","DA","Cape Breton",1.78987,724,304,293,"1217030","1217","","12225","0.33299999999999996",295,225,2.9,0,15,60,75,70,40,15,5,290,300,180,40,40,40,29955,43972,21172,45,110,65,55,120,80,30,20,25,0,0,0,35,0,0,75,30,0,40,25,0,45,30,0,37.5,720,0,0,0,375,510,0,0,15,0,0,0,0,45,25,466,684,80230,103467,90,0,55.6,773,688,50,100,115,55,10,55,280,55,310,20,25,20,30,0,115,75,0,0,245,30,0,0,0,0
"38","12170389","DA","Cape Breton",0.62435,650,294,276,"1217030","1217","","12225","0.16699999999999998",275,210,2.8,0,5,65,115,40,20,15,10,315,260,150,20,25,65,38921,45495,34651,0,70,40,60,130,105,60,40,15,0,0,0,0,0,30,20,45,30,40,65,40,10,0,0,14.4,615,0,0,0,290,475,0,0,0,0,0,0,0,30.2,0,495,649,100245,120949,80,0,43.8,650,672,60,60,45,55,35,50,240,45,295,0,0,50,30,0,70,50,0,15,170,25,0,30,0,0
"39","12170390","DA","Cape Breton",8.0724,580,236,217,"1217030","1217","","12225","0.326",215,210,2.9,0,0,5,85,35,40,15,5,320,190,130,15,20,20,72535,76813,43948,50,25,65,45,35,50,45,25,45,0,0,0,0,45,0,10,15,20,20,10,35,25,30,0,29.7,505,0,0,0,260,445,0,0,30,0,0,0,0,31,33.3,367,612,140101,161107,0,0,0,0,0,10,70,75,90,15,60,225,40,155,25,0,20,20,0,45,70,0,0,210,0,0,0,0,0
"40","12170391","DA","Cape Breton",1.20208,227,108,103,"1217030","1217","","12225","0.359",100,75,2.8,0,20,10,40,20,5,5,5,85,115,60,10,25,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230,0,0,0,165,150,0,0,0,0,0,0,0,40,NA,467,546,39952,64803,45,0,NA,734,681,65,15,0,20,0,0,45,45,100,0,0,0,0,0,55,0,0,0,35,0,0,0,0,0
