"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_8: 0 to 4 years, - Total","v_CA11F_9: 0 to 4 years, - Male","v_CA11F_10: 0 to 4 years, - Female","v_CA11F_11: 5 to 9 years, - Total","v_CA11F_12: 5 to 9 years, - Male","v_CA11F_13: 5 to 9 years, - Female","v_CA11F_14: 10 to 14 years, - Total","v_CA11F_15: 10 to 14 years, - Male","v_CA11F_16: 10 to 14 years, - Female","v_CA11F_17: 15 to 19 years, - Total","v_CA11F_18: 15 to 19 years, - Male","v_CA11F_19: 15 to 19 years, - Female","v_CA11F_35: 20 to 24 years, - Total","v_CA11F_36: 20 to 24 years, - Male","v_CA11F_37: 20 to 24 years, - Female","v_CA11F_38: 25 to 29 years, - Total","v_CA11F_39: 25 to 29 years, - Male","v_CA11F_40: 25 to 29 years, - Female","v_CA11F_41: 30 to 34 years, - Total","v_CA11F_42: 30 to 34 years, - Male","v_CA11F_43: 30 to 34 years, - Female","v_CA11F_44: 35 to 39 years, - Total","v_CA11F_45: 35 to 39 years, - Male","v_CA11F_46: 35 to 39 years, - Female","v_CA11F_47: 40 to 44 years, - Total","v_CA11F_48: 40 to 44 years, - Male","v_CA11F_49: 40 to 44 years, - Female","v_CA11F_50: 45 to 49 years, - Total","v_CA11F_51: 45 to 49 years, - Male","v_CA11F_52: 45 to 49 years, - Female","v_CA11F_53: 50 to 54 years, - Total","v_CA11F_54: 50 to 54 years, - Male","v_CA11F_55: 50 to 54 years, - Female","v_CA11F_56: 55 to 59 years, - Total","v_CA11F_57: 55 to 59 years, - Male","v_CA11F_58: 55 to 59 years, - Female","v_CA11F_59: 60 to 64 years, - Total","v_CA11F_60: 60 to 64 years, - Male","v_CA11F_61: 60 to 64 years, - Female","v_CA11F_62: 65 to 69 years, - Total","v_CA11F_63: 65 to 69 years, - Male","v_CA11F_64: 65 to 69 years, - Female","v_CA11F_65: 70 to 74 years, - Total","v_CA11F_66: 70 to 74 years, - Male","v_CA11F_67: 70 to 74 years, - Female","v_CA11F_68: 75 to 79 years, - Total","v_CA11F_69: 75 to 79 years, - Male","v_CA11F_70: 75 to 79 years, - Female","v_CA11F_71: 80 to 84 years, - Total","v_CA11F_72: 80 to 84 years, - Male","v_CA11F_73: 80 to 84 years, - Female","v_CA11F_74: 85 years and over, - Total","v_CA11F_75: 85 years and over, - Male","v_CA11F_76: 85 years and over, - Female","v_CA11F_86: Married or living with a common-law partner, - Total","v_CA11F_95: Not married and not living with a common-law partner, - Total","v_CA11F_98: Single (never legally married), - Total","v_CA11F_101: Separated, - Total","v_CA11F_104: Divorced, - Total","v_CA11F_107: Widowed, - Total","v_CA11F_163: Average number of persons per census family, - Total","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling, - Total","v_CA11F_200: Single-detached house, - Total","v_CA11F_201: Apartment, building that has five or more storeys, - Total","v_CA11F_202: Movable dwelling, - Total","v_CA11F_203: Other dwelling, - Total","v_CA11F_211: 2 persons, - Total","v_CA11F_212: 3 persons, - Total","v_CA11F_213: 4 persons, - Total","v_CA11F_214: 5 persons, - Total","v_CA11F_215: 6 or more persons, - Total","v_CA11F_551: Knowledge of official languages - Total population excluding institutional residents, - Total","v_CA11F_552: Knowledge of official languages - Total population excluding institutional residents, - Male","v_CA11F_553: Knowledge of official languages - Total population excluding institutional residents, - Female","v_CA11F_554: English only, - Total","v_CA11F_555: English only, - Male","v_CA11F_556: English only, - Female","v_CA11F_557: French only, - Total","v_CA11F_558: French only, - Male","v_CA11F_559: French only, - Female","v_CA11F_560: English and French, - Total","v_CA11F_561: English and French, - Male","v_CA11F_562: English and French, - Female","v_CA11F_563: Neither English nor French, - Total","v_CA11F_564: Neither English nor French, - Male","v_CA11F_565: Neither English nor French, - Female","v_CA11N_19: Non-immigrants, - Total","v_CA11N_22: Immigrants, - Total","v_CA11N_46: Non-permanent residents, - Total","v_CA11N_505: North American Aboriginal origins, - Total","v_CA11N_517: Other North American origins, - Total","v_CA11N_547: European origins, - Total","v_CA11N_760: Caribbean origins, - Total","v_CA11N_820: Latin, Central and South American origins, - Total","v_CA11N_1084: West Central Asian and Middle Eastern origins, - Total","v_CA11N_1162: South Asian origins, - Total","v_CA11N_1204: East and Southeast Asian origins, - Total","v_CA11N_1258: Other Asian origins, - Total","v_CA11N_1264: Oceania origins, - Total","v_CA11N_1804: No certificate, diploma or degree, - Total","v_CA11N_1807: High school diploma or equivalent, - Total","v_CA11N_1813: Apprenticeship or trades certificate or diploma, - Total","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma, - Total","v_CA11N_1819: University certificate or diploma below bachelor level, - Total","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above, - Total","v_CA11N_1993: Employed, - Total","v_CA11N_1996: Unemployed, - Total","v_CA11N_1999: Not in the labour force, - Total","v_CA11N_2035: 0 Management occupations, - Total","v_CA11N_2041: 2 Natural and applied sciences and related occupations, - Total","v_CA11N_2044: 3 Health occupations, - Total","v_CA11N_2047: 4 Occupations in education, law and social, community and government services, - Total","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport, - Total","v_CA11N_2053: 6 Sales and service occupations, - Total","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations, - Total","v_CA11N_2062: 9 Occupations in manufacturing and utilities, - Total","v_CA11N_2194: Car, truck or van - as a driver, - Total","v_CA11N_2197: Car, truck or van - as a passenger, - Total","v_CA11N_2200: Public transit, - Total","v_CA11N_2203: Walked, - Total","v_CA11N_2206: Bicycle, - Total","v_CA11N_2209: Other methods, - Total","v_CA11N_2282: % of owner households with a mortgage, - Total","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2286: Median value of dwellings ($), - Total","v_CA11N_2287: Average value of dwellings ($), - Total","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings, - Total","v_CA11N_2289: % of tenant households in subsidized housing, - Total","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2356: Under $5,000, - Total","v_CA11N_2359: $5,000 to $9,999, - Total","v_CA11N_2362: $10,000 to $14,999, - Total","v_CA11N_2365: $15,000 to $19,999, - Total","v_CA11N_2368: $20,000 to $29,999, - Total","v_CA11N_2371: $30,000 to $39,999, - Total","v_CA11N_2374: $40,000 to $49,999, - Total","v_CA11N_2377: $50,000 to $59,999, - Total","v_CA11N_2380: $60,000 to $79,999, - Total","v_CA11N_2383: $80,000 to $99,999, - Total","v_CA11N_2386: $100,000 and over, - Total","v_CA11N_2449: Median employment income in 2010 $, - Total","v_CA11N_2450: Median employment income in 2010 $, - Male","v_CA11N_2451: Median employment income in 2010 $, - Female","v_CA11N_2548: Under $5,000, - Total","v_CA11N_2549: $5,000 to $9,999, - Total","v_CA11N_2550: $10,000 to $14,999, - Total","v_CA11N_2551: $15,000 to $19,999, - Total","v_CA11N_2552: $20,000 to $29,999, - Total","v_CA11N_2553: $30,000 to $39,999, - Total","v_CA11N_2554: $40,000 to $49,999, - Total","v_CA11N_2555: $50,000 to $59,999, - Total","v_CA11N_2556: $60,000 to $79,999, - Total","v_CA11N_2557: $80,000 to $99,999, - Total","v_CA11N_2558: $100,000 and over, - Total","v_CA11N_2559: $100,000 to $124,999, - Total","v_CA11N_2560: $125,000 and over, - Total","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %, - Total"
"12090201","DA","Halifax",0.20174,484,245,237,"1209034","1209","2050111.00","12205","0.33799999999999997",15,10,5,10,5,5,10,10,5,30,15,10,30,15,15,45,30,20,40,20,20,45,20,25,35,20,15,45,25,20,30,20,10,40,20,20,30,15,15,15,10,10,15,5,10,20,15,10,5,0,5,15,5,5,210,230,150,25,35,25,2.4,240,125,0,0,115,90,35,20,5,0,480,260,220,430,235,195,0,0,5,50,25,30,5,5,0,460,0,0,45,145,410,0,0,0,0,0,0,0,20,60,40,85,15,140,280,35,110,15,25,0,25,0,110,25,0,0,135,0,80,35,0,0,56.7,20,797,842,199938,195164,90,0,0,649,576,30,40,0,55,110,95,15,30,25,0,0,36472,36886,36418,0,0,0,0,45,25,35,30,25,50,0,0,0,15.6
"12090202","DA","Halifax",0.30233,648,328,302,"1209034","1209","2050110.00","12205","0.461",55,30,25,40,25,15,40,20,20,30,15,15,75,40,35,65,35,30,50,25,25,45,25,20,35,15,25,45,25,25,40,15,25,25,10,20,35,10,25,20,10,15,20,5,10,10,5,5,5,0,5,5,0,5,175,340,245,30,35,30,2.7,300,0,70,0,235,110,45,25,15,5,650,310,340,610,290,320,5,0,0,30,15,20,0,5,0,575,65,0,25,265,395,0,0,35,0,25,0,0,105,105,25,55,0,35,235,10,235,45,10,0,0,0,150,0,0,0,115,0,45,70,0,0,0,0,0,0,0,0,340,32.8,47.8,702,601,40,45,85,100,100,65,0,0,0,0,0,29655,29637,32373,0,0,0,85,60,70,30,0,0,0,0,0,0,62.8
"12090203","DA","Halifax",0.15742,323,161,150,"1209034","1209","2050111.00","12205","0.426",20,10,10,15,5,10,20,10,10,5,5,0,15,5,10,30,15,15,25,10,10,25,15,5,30,15,15,35,20,20,25,15,10,35,20,15,15,10,10,5,5,5,5,0,0,10,5,5,5,5,5,5,0,5,145,125,70,10,35,15,2.7,150,105,0,0,45,60,25,15,5,5,320,160,165,285,145,145,5,0,0,35,15,20,5,0,0,305,0,0,25,130,270,0,0,0,0,0,0,0,45,45,0,70,0,60,185,20,70,0,0,0,30,0,65,30,0,0,120,0,30,0,0,0,66.7,0,1072,961,200088,222217,50,0,50,919,878,20,25,0,40,80,45,35,0,0,0,0,39562,42270,32090,0,0,0,0,0,0,45,25,0,0,0,0,0,15.4
"12090204","DA","Halifax",0.2677,453,280,223,"1209034","1209","2050110.00","12205","0.466",25,10,10,10,0,5,10,5,0,20,10,10,40,20,20,45,25,20,40,20,20,30,15,20,25,15,10,35,20,15,50,25,25,40,15,15,30,15,20,20,10,10,20,10,10,15,5,10,5,0,5,5,0,5,170,240,170,10,45,20,2.4,225,90,0,0,130,95,25,20,0,0,430,205,225,360,180,185,0,0,0,65,25,40,0,0,0,435,40,0,0,280,295,0,0,0,0,10,0,0,75,70,15,10,20,60,225,0,215,75,0,0,20,0,55,0,0,0,135,0,40,25,0,0,92.9,67.9,2179,1767,250759,266215,85,0,41.2,654,803,40,60,15,110,75,55,40,10,0,0,0,40154,40163,30078,0,20,0,0,30,70,0,0,35,20,0,0,0,19.8
"12090205","DA","Halifax",0.28128,997,760,642,"1209034","1209","2050111.00","12205","0.469",40,15,20,10,5,5,10,5,5,35,15,15,115,60,60,135,75,65,105,65,40,80,45,35,75,50,30,80,45,35,75,35,40,70,35,30,70,30,40,40,30,10,30,15,15,10,5,5,10,5,10,5,0,5,285,645,420,60,130,45,2.3,640,20,0,0,620,220,45,10,5,0,1000,530,465,890,475,415,0,0,0,105,55,50,5,0,5,920,40,0,55,235,800,0,0,0,0,0,0,0,40,60,30,200,40,180,785,40,135,80,45,25,25,0,350,70,0,20,330,60,210,55,0,0,70,0,917,823,114870,123533,625,8.8,20.8,748,738,55,60,80,195,180,225,120,10,0,0,0,33307,33380,24952,20,25,0,30,100,285,130,40,35,0,0,0,0,14.1
"12090206","DA","Halifax",0.12299,391,218,202,"1209034","1209","2050111.00","12205","0.361",20,15,10,15,5,5,5,5,5,20,10,10,30,20,15,30,15,25,25,20,10,25,10,10,25,10,15,40,25,20,40,20,25,30,15,20,30,20,15,15,10,10,5,0,0,10,5,5,5,0,5,5,0,5,160,185,120,10,45,10,2.5,205,60,0,0,135,75,30,10,5,5,390,195,195,345,175,165,0,0,0,45,20,25,0,0,0,380,0,0,20,160,310,0,0,0,0,0,0,0,45,65,35,100,0,35,230,25,120,0,0,0,25,0,70,0,0,0,110,30,50,0,0,0,76.5,0,1134,1151,235400,236461,115,0,58.3,675,714,30,30,40,20,80,70,40,0,25,0,0,36057,35980,39246,0,0,0,0,35,25,25,0,55,0,0,0,0,23.1
"12090209","DA","Halifax",0.1317,418,264,227,"1209034","1209","2050112.00","12205","0.524",25,15,10,15,10,10,25,15,15,30,10,15,35,10,25,30,15,15,25,5,15,35,15,20,30,15,15,40,20,15,35,15,20,30,10,20,30,15,15,15,10,5,5,0,5,10,5,5,10,5,5,5,0,5,120,230,165,5,35,25,2.6,230,45,0,5,185,65,25,15,10,0,420,190,230,390,175,210,0,0,0,25,10,15,5,5,0,340,30,0,0,85,290,0,0,0,85,10,0,0,70,80,25,50,0,25,220,0,135,0,0,0,0,0,90,0,0,0,105,55,55,0,0,0,100,0,775,813,150167,158173,180,0,52.8,587,617,35,40,75,85,35,45,0,0,0,0,0,31162,31155,31790,0,0,50,0,10,45,35,0,0,0,0,0,0,29.8
"12090210","DA","Halifax",0.09963,395,240,215,"1209034","1209","2050112.00","12205","0.361",10,5,5,15,5,5,20,10,10,25,10,15,35,20,15,35,20,10,25,15,10,30,20,10,25,10,15,35,35,10,40,15,20,40,20,20,20,15,5,15,10,10,10,5,5,15,5,10,0,0,5,5,0,5,130,225,145,20,50,15,2.4,215,45,0,30,135,60,25,10,5,0,380,195,185,355,185,170,0,0,0,20,10,15,5,0,0,370,0,0,45,230,170,0,0,0,0,0,0,0,60,60,75,55,0,0,180,0,135,0,0,0,0,0,75,35,0,0,80,15,45,35,0,0,100,0,906,1005,139269,114742,155,0,48.4,592,632,0,50,0,10,100,50,0,0,0,0,0,34181,31727,37463,0,0,0,0,45,20,0,30,35,0,0,0,0,28.9
"12090211","DA","Halifax",0.09122,337,181,170,"1209034","1209","2050112.00","12205","0.44799999999999995",15,5,10,20,5,15,20,10,5,20,10,10,25,15,10,15,10,5,30,20,15,25,10,15,25,15,15,30,15,15,35,20,20,25,10,15,25,15,10,15,10,5,5,5,5,5,5,0,5,0,0,0,0,0,120,170,105,10,45,15,2.7,170,55,0,0,110,50,25,10,5,0,335,175,165,320,160,160,0,0,0,20,10,10,5,5,0,330,0,0,25,160,185,0,0,0,0,0,0,0,60,80,0,10,0,15,130,50,130,0,0,0,0,0,60,50,0,0,115,0,0,0,0,0,85.7,0,1049,884,139976,153898,80,33.3,62.5,649,631,0,50,25,35,100,30,0,0,0,0,0,21245,26178,0,0,50,0,0,0,20,45,0,0,0,0,0,0,25.4
"12090212","DA","Halifax",0.10883,375,195,188,"1209034","1209","2050111.00","12205","0.396",20,10,10,5,5,5,10,10,5,5,0,10,30,20,10,25,10,15,20,10,10,25,10,15,30,15,10,45,20,25,45,20,25,35,15,15,20,15,10,15,5,15,10,0,5,10,5,10,10,5,5,5,0,10,155,185,110,10,40,20,2.5,190,145,0,0,45,75,25,10,5,5,375,175,200,345,160,185,0,0,0,30,15,20,0,0,0,340,35,0,0,90,280,0,0,0,0,30,0,0,25,105,25,50,30,30,270,0,45,0,0,30,35,0,100,0,0,0,170,0,80,0,0,0,73.3,13.3,931,968,179458,180383,0,0,0,0,0,0,0,0,50,60,50,35,25,30,0,0,41247,37836,44168,0,0,0,0,25,25,0,0,40,30,0,0,0,10.7
"12090213","DA","Halifax",0.08375,525,412,363,"1209034","1209","2050114.00","12205","0.528",30,15,15,15,10,5,10,5,0,25,10,15,45,25,25,40,20,20,35,20,15,25,15,10,45,25,20,60,30,30,65,40,25,50,35,20,40,20,20,20,10,15,15,5,10,5,0,5,5,0,0,10,5,0,135,340,205,30,85,20,2.4,365,25,0,0,340,85,25,0,5,0,525,270,260,495,245,245,0,0,0,30,20,10,5,0,0,460,0,0,65,230,270,20,0,0,0,0,0,0,105,135,35,65,0,0,280,30,175,0,0,0,0,0,200,55,0,0,100,0,120,0,0,0,75,0,926,975,184871,192797,345,0,40.6,615,647,45,80,55,115,65,110,15,0,0,0,0,38201,36874,38233,35,0,30,65,60,105,50,0,0,0,0,0,0,35
"12090214","DA","Halifax",0.13967,546,406,340,"1209034","1209","2050114.00","12205","0.625",30,20,15,20,10,10,5,0,5,25,15,15,30,10,20,35,20,20,40,25,20,45,20,20,45,15,25,55,25,30,70,30,35,70,45,25,35,15,15,15,5,5,15,5,10,10,0,5,5,0,5,0,0,5,150,340,205,30,75,30,2.3,340,45,0,10,295,100,30,5,0,0,545,260,285,520,245,270,0,0,0,30,10,10,0,0,5,530,0,0,85,260,360,0,0,0,0,0,0,0,150,75,40,70,0,0,195,0,255,0,0,0,0,0,145,0,0,0,95,0,75,0,0,0,0,0,902,791,150479,172797,295,0,83.1,589,637,40,180,75,50,70,0,0,0,0,0,0,22438,21834,23198,20,140,30,30,25,50,0,0,40,0,0,0,0,58.5
"12090215","DA","Halifax",0.06598,365,265,215,"1209034","1209","2050114.00","12205","0.44799999999999995",20,10,10,15,10,10,20,15,5,20,15,5,25,15,10,35,20,15,25,15,15,25,5,15,35,10,20,35,20,15,30,15,15,40,25,20,15,5,10,10,5,5,0,0,0,10,5,5,5,0,5,0,0,0,75,235,160,25,50,10,2.6,215,10,0,0,205,50,20,10,5,0,365,185,175,350,175,170,0,0,0,15,10,10,0,0,0,350,0,0,60,140,265,0,0,0,0,0,0,0,10,105,30,30,0,30,185,25,130,0,0,0,0,0,95,35,0,0,55,0,85,25,0,0,0,0,0,0,0,0,200,0,32.5,576,597,25,45,30,55,95,55,0,0,0,0,0,24070,22385,24088,0,35,0,0,55,40,0,0,0,0,0,0,0,30.1
"12090216","DA","Halifax",0.18826,1070,638,586,"1209034","1209","2050114.00","12205","0.498",85,45,40,55,30,20,50,20,30,60,30,35,125,50,75,110,50,60,95,40,50,85,35,50,70,25,45,95,55,45,70,35,35,65,25,40,40,20,15,15,10,10,25,10,10,15,10,10,10,5,10,0,0,0,295,585,400,55,105,20,2.5,585,0,115,0,470,195,70,30,10,0,1070,490,580,1005,460,545,5,0,0,60,25,30,5,0,0,1050,20,0,130,485,740,0,0,0,0,0,0,0,140,230,70,150,0,40,545,40,260,25,15,0,55,0,365,50,0,10,210,0,220,95,0,0,0,0,0,0,0,0,585,6.8,48.7,702,701,50,170,105,115,200,110,25,10,0,0,0,24360,25391,20795,15,150,0,50,110,130,80,40,0,0,0,0,0,55.4
"12090217","DA","Halifax",0.05417,531,338,323,"1209034","1209","2050114.00","12205","0.518",35,20,15,10,10,0,5,0,0,15,5,15,105,50,55,110,60,50,50,25,25,30,20,10,40,20,20,35,10,25,25,15,10,30,10,20,15,10,10,10,5,5,0,0,0,5,5,0,0,0,0,5,0,5,160,325,245,30,45,5,2.3,325,0,0,0,325,115,30,5,0,0,530,275,260,480,250,230,0,0,0,50,25,30,0,0,0,480,0,0,25,235,355,0,0,0,0,0,0,0,35,95,50,45,0,25,365,0,100,0,0,0,15,0,250,45,0,0,170,25,65,90,0,0,0,0,0,0,0,0,320,0,39.1,683,717,15,15,70,170,95,55,45,0,0,0,0,25179,31536,25085,0,0,0,65,55,85,60,40,0,0,0,0,0,21.4
"12090220","DA","Halifax",0.43078,587,340,295,"1209034","1209","2050112.00","12205","0.43",40,20,15,15,10,5,25,15,5,35,15,15,60,30,35,60,40,20,60,30,30,50,25,25,35,20,20,45,30,20,70,25,40,35,20,15,25,10,10,15,10,5,5,0,5,5,0,5,5,0,5,5,5,0,195,310,220,25,50,20,2.5,295,70,0,0,225,100,45,20,5,0,590,315,275,530,285,250,0,0,0,45,25,25,15,5,5,575,15,0,0,245,380,0,0,0,0,15,0,0,85,65,55,110,0,50,410,30,115,0,20,0,0,75,165,100,0,0,195,15,160,10,0,0,50,25,526,770,199834,196881,235,0,44.7,673,830,30,55,110,65,95,85,45,0,20,0,0,33911,26059,45598,0,0,0,0,10,60,20,0,45,40,0,0,0,25.4
"12090223","DA","Halifax",0.32341,749,371,356,"1209034","1209","2050022.00","12205","0.37",35,25,10,25,15,10,35,20,15,30,15,15,85,40,45,110,50,60,80,45,35,55,30,25,40,15,25,55,30,20,45,15,30,45,20,30,35,20,15,25,15,10,15,10,10,15,5,5,5,0,10,5,5,0,340,315,215,25,45,25,2.4,360,70,120,0,170,180,65,25,5,0,755,375,380,670,335,330,0,0,0,85,35,50,0,0,0,610,125,0,45,240,470,0,0,115,0,0,0,0,85,15,55,45,10,260,450,25,170,60,35,35,80,0,85,35,0,0,240,40,90,65,0,0,54.5,9.1,1206,1075,276134,472548,245,0,20.4,1064,998,35,65,10,0,130,90,80,95,60,25,0,55864,71350,53127,0,0,0,0,0,60,20,40,105,30,45,0,0,5.4
"12090224","DA","Halifax",0.10252,315,175,161,"1209034","1209","2050022.00","12205","0.35100000000000003",5,0,5,10,10,5,10,5,5,10,10,5,20,10,15,35,20,10,20,10,10,15,5,10,30,10,15,40,25,20,30,5,20,30,10,15,25,10,15,10,5,5,15,5,5,10,0,5,5,5,5,0,0,0,140,145,90,15,20,20,2.4,160,65,0,0,100,75,20,5,5,0,315,150,165,275,135,140,0,0,0,40,15,25,0,0,0,270,20,0,0,125,225,0,0,0,0,0,0,0,0,15,60,45,15,100,195,0,75,40,0,70,50,0,10,0,0,0,80,35,15,0,0,0,88,0,1147,1166,200493,213890,45,0,0,840,756,0,0,0,0,35,55,20,85,0,0,0,62893,62961,53394,0,0,0,0,0,0,20,20,65,0,0,0,0,0
"12090225","DA","Halifax",0.11245,527,296,284,"1209034","1209","2050022.00","12205","0.281",25,10,15,10,5,5,15,0,10,25,15,10,35,15,15,50,25,25,50,35,15,45,15,30,25,10,10,35,15,20,45,20,20,40,15,25,50,30,25,35,10,20,15,10,10,10,5,5,5,0,0,15,5,10,245,235,160,10,30,30,2.5,280,125,5,0,155,105,40,15,5,0,525,245,280,455,210,245,5,0,5,70,40,30,0,0,0,540,0,0,90,205,400,30,0,0,0,0,0,0,80,80,30,60,0,70,285,30,215,20,0,0,55,0,110,30,0,0,120,40,65,35,20,0,69.2,11.5,1283,1114,239746,239047,155,0,63.3,711,697,70,60,95,55,90,60,50,30,0,0,0,37955,40790,29624,0,25,60,0,0,30,20,45,45,15,20,0,0,25.9
"12090226","DA","Halifax",0.10318,425,208,199,"1209034","1209","2050022.00","12205","0.348",15,5,10,15,10,5,15,0,10,25,15,5,35,20,15,35,15,20,30,10,20,20,5,15,30,15,15,45,15,25,55,25,30,35,20,15,20,15,10,25,10,15,10,5,5,5,5,0,5,0,0,5,0,5,195,190,150,5,25,15,2.7,200,130,0,0,70,75,25,20,10,5,425,205,220,395,190,205,0,5,0,30,15,20,0,0,0,395,0,0,0,125,320,0,0,0,0,0,0,0,0,75,0,60,25,110,275,40,70,20,30,15,40,0,70,45,0,0,150,25,50,0,0,0,68,0,747,907,250477,229454,75,0,0,778,940,70,50,0,30,50,70,40,20,25,0,0,53953,68362,44593,0,0,0,0,0,35,20,20,30,30,0,0,0,18.8
"12090227","DA","Halifax",0.15006,429,213,200,"1209034","1209","2050022.00","12205","0.23",20,10,10,20,10,10,20,10,5,10,5,5,15,15,5,30,15,20,30,15,20,30,15,15,25,15,10,35,15,20,45,25,25,45,20,25,25,15,15,20,15,10,10,0,5,20,5,10,15,5,5,10,5,5,205,165,115,10,25,25,2.6,200,165,0,0,40,80,30,25,0,5,430,210,215,375,190,185,0,0,0,55,20,30,0,0,0,415,15,0,20,155,345,0,0,0,0,0,0,0,0,40,40,50,0,125,290,0,70,25,35,35,55,0,65,0,0,0,190,0,50,30,0,0,66.7,9.4,1159,1176,299602,294606,40,0,0,823,947,0,0,35,0,45,100,30,70,15,0,0,55528,50852,55996,0,0,0,0,0,50,0,25,25,0,55,40,15,2.3
"12090228","DA","Halifax",0.10933,536,269,252,"1209034","1209","2050022.00","12205","0.389",25,10,10,10,10,0,20,10,5,15,5,5,85,40,45,95,50,40,35,20,15,35,20,15,25,15,15,35,15,20,25,10,15,35,20,20,20,5,15,15,10,10,15,5,10,15,5,10,20,10,10,15,0,10,195,285,230,10,25,20,2.5,255,75,10,0,165,120,30,20,0,0,535,265,275,455,225,235,0,0,5,75,45,35,5,0,0,495,25,0,0,210,430,0,0,0,0,0,0,0,0,70,30,70,0,90,300,30,115,30,50,15,60,0,95,45,0,0,150,0,60,50,0,0,40,0,501,770,250526,385040,175,0,45.7,927,909,55,45,55,40,75,70,30,0,40,0,0,36480,51252,31550,0,0,0,0,25,45,30,25,35,0,0,0,0,24.8
"12090229","DA","Halifax",0.10299,439,209,192,"1209034","1209","2050022.00","12205","0.21",20,15,5,15,10,5,10,0,5,30,15,15,25,15,10,20,15,10,35,15,20,35,20,20,40,25,15,35,15,25,40,25,20,35,20,15,30,15,15,15,5,10,15,10,5,10,0,5,10,5,5,10,0,5,200,190,135,10,15,30,2.6,195,115,0,0,75,75,40,20,10,0,430,215,220,385,190,195,0,0,0,45,20,25,0,0,0,410,25,0,0,210,390,0,0,0,0,0,0,0,35,70,15,30,0,120,290,25,80,20,40,0,60,0,80,25,0,0,195,15,50,25,0,0,53.6,0,865,955,299529,286001,50,0,60,1022,1089,25,30,0,0,75,50,60,45,25,35,0,45355,52145,44139,0,0,0,0,0,30,0,30,35,30,50,20,0,7
"12090230","DA","Halifax",0.12737,568,397,385,"1209034","1209","2050022.00","12205","0.385",20,10,10,10,10,0,5,0,0,10,5,5,15,5,5,30,10,15,15,10,10,15,5,10,15,5,10,25,10,15,25,5,15,40,15,25,85,25,60,70,25,45,55,10,40,50,10,35,45,15,30,55,15,40,205,330,135,10,75,115,2.4,385,10,265,0,110,110,20,5,5,0,565,190,380,520,180,340,0,0,0,45,15,35,0,0,0,525,40,0,0,120,500,0,0,0,0,0,0,0,10,0,0,45,0,125,240,0,280,40,15,0,30,0,80,0,0,0,105,0,75,0,0,0,51,22.4,1027,1037,199760,204635,130,73.1,61.5,461,474,0,35,20,80,165,40,95,20,45,0,0,54563,55067,54536,0,0,15,55,85,35,35,25,65,30,0,0,0,12.4
"12090231","DA","Halifax",0.98785,658,398,370,"1209034","1209","2050022.00","12205","0.36200000000000004",25,15,15,15,5,5,10,10,5,20,10,10,50,25,30,50,30,20,60,30,35,50,35,20,50,20,25,55,30,25,55,30,25,45,15,35,70,30,35,40,10,25,20,10,10,20,5,10,10,5,10,5,0,5,265,340,220,20,70,35,2.5,370,0,100,0,260,120,35,15,5,5,650,305,340,555,260,295,0,0,0,90,45,50,0,0,0,465,185,0,30,155,445,0,0,85,50,0,0,0,0,70,55,25,0,190,325,0,270,55,30,0,55,0,70,15,0,0,180,15,75,0,0,20,68,26,970,1073,184505,210788,120,34.8,62.5,600,623,55,40,50,85,75,145,55,25,35,0,0,41909,39637,42238,0,0,35,45,40,50,25,60,65,20,0,0,0,28.7
"12090232","DA","Halifax",0.71649,777,523,487,"1209034","1209","2050022.00","12205","0.359",25,5,15,15,10,5,10,5,10,15,5,10,95,45,45,130,60,70,105,55,45,50,20,25,60,30,30,55,30,20,50,25,25,65,30,35,40,20,25,25,15,10,20,10,10,15,10,5,15,10,5,0,0,0,260,460,350,35,50,25,2.3,490,70,170,0,250,165,45,10,0,0,775,375,395,665,325,340,0,0,0,110,55,55,0,5,0,705,65,0,45,265,560,0,0,0,20,0,0,0,40,150,60,70,0,230,525,30,160,60,50,0,75,0,190,35,0,0,220,75,110,80,0,0,61.5,9.8,957,883,174478,206266,230,0,47.8,752,822,30,40,50,90,160,140,95,55,40,0,0,39155,38613,47160,0,0,0,25,125,85,45,45,75,45,0,0,0,17.4
