"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"11","12090119","DA","Halifax",0.36523,528,195,190,"1209034","1209","2050123.02","12205","0.27",190,180,2.9,0,0,5,75,35,45,10,5,295,145,100,5,20,15,68122,68581,35402,90,35,0,0,55,65,0,0,50,40,50,0,0,0,0,0,0,0,0,20,30,75,10,65,2.8,460,70,0,65,130,370,0,0,0,35,0,0,0,44.7,21.6,910,1260,449095,461285,0,0,0,0,0,20,25,0,40,25,160,285,40,140,70,20,20,55,0,75,0,0,0,160,45,0,15,0,0
"12","12090120","DA","Halifax",8.85744,626,204,198,"1209034","1209","2050123.02","12205","0.309",200,190,3.4,0,5,10,60,35,55,25,5,350,150,120,5,15,5,89991,141372,57237,30,0,25,45,15,45,30,40,55,20,120,0,0,0,0,0,0,0,0,0,0,145,0,130,3.8,540,115,0,20,260,515,0,0,35,0,0,0,0,58.8,12.1,1615,1871,583834,625714,30,0,66.7,1159,1538,0,30,0,105,30,170,390,0,100,75,35,90,20,0,75,30,0,0,270,0,0,0,0,0
"13","12090121","DA","Halifax",0.4953,825,259,257,"1209034","1209","2050123.02","12205","0.21600000000000003",255,240,3.3,0,0,15,75,50,75,25,10,440,220,190,10,15,15,75123,101466,59450,45,30,25,45,50,115,40,55,95,50,75,0,0,0,0,0,0,0,35,20,35,160,0,150,2.4,745,45,0,15,280,665,0,0,0,0,0,0,0,66,14,1359,1497,399655,382258,0,0,0,0,0,0,55,85,40,20,290,480,35,160,75,40,45,60,20,110,0,0,0,380,20,0,20,0,0
"14","12090122","DA","Halifax",0.27478,311,144,135,"1209034","1209","2050123.02","12205","0.201",135,70,2.8,0,0,65,45,25,15,5,0,145,115,70,10,20,15,37563,38093,34585,0,0,40,40,55,35,0,20,0,0,0,0,0,0,0,0,0,0,0,10,10,15,0,0,19.4,295,15,0,10,175,210,0,0,0,0,0,0,0,55.6,0,1037,1023,228860,243678,45,0,0,614,675,0,30,25,50,20,35,130,0,100,20,10,20,20,0,30,15,0,0,100,0,0,20,0,0
"15","12090123","DA","Halifax",3.07165,991,369,362,"1209034","1209","2050123.02","12205","0.381",365,275,2.9,0,0,85,130,80,65,30,0,525,295,215,20,45,15,50219,50364,49940,65,90,65,50,80,130,75,65,85,30,35,0,0,0,0,0,40,45,35,60,30,115,55,60,11.6,890,100,0,25,380,765,0,0,0,0,40,0,0,66.7,15,1072,1213,278559,298219,65,0,53.8,833,808,65,100,30,120,35,205,565,45,205,75,45,60,50,0,120,85,0,0,435,30,30,40,0,0
"16","12090128","DA","Halifax",1.95223,991,371,365,"1209034","1209","2050106.02","12205","0.16699999999999998",365,360,2.8,0,0,10,155,75,80,15,5,580,260,185,10,35,25,72642,72206,74475,50,45,0,15,85,90,165,50,110,40,40,0,0,0,0,0,0,10,20,80,30,155,95,60,1.1,890,50,0,20,350,765,0,0,0,0,0,0,0,66.2,7.4,1552,1412,300368,407341,0,0,0,0,0,0,105,75,125,40,175,515,10,200,110,40,30,45,0,105,55,0,15,410,35,30,0,0,0
"17","12090130","DA","Halifax",6.55385,1000,340,333,"1209034","1209","2050106.02","12205","0.24600000000000002",330,270,3.1,0,0,60,105,70,70,40,15,505,270,210,15,20,25,52413,59026,37046,55,25,45,35,195,80,120,65,70,45,20,0,0,0,0,0,0,60,10,80,55,105,25,75,3.1,880,80,0,70,410,635,0,0,65,25,0,0,0,56.2,10.4,1167,1350,349692,354727,90,0,0,926,974,0,160,80,105,0,165,610,0,175,105,45,55,80,0,145,50,0,0,525,20,25,15,0,0
"18","12090131","DA","Halifax",0.26499,668,216,215,"1209034","1209","2050106.02","12205","0.24600000000000002",215,215,3,5,0,0,70,55,60,20,5,385,145,120,5,15,15,64887,77085,51387,30,0,45,0,40,70,80,35,110,45,30,0,0,0,0,0,0,0,0,0,40,145,40,105,2.2,600,65,0,40,275,530,20,0,60,0,0,0,0,65.9,0,1255,1388,311163,324679,0,0,0,0,0,0,60,0,80,20,225,425,20,100,105,25,25,85,0,95,0,0,0,285,50,0,0,0,0
"19","12090132","DA","Halifax",0.04638,304,150,150,"1209034","1209","2050106.02","12205","0.247",150,0,2.6,0,0,150,55,20,10,5,5,140,130,85,10,25,10,53363,59478,49957,0,25,0,20,40,40,65,60,0,0,0,0,0,0,0,0,0,35,0,15,35,0,0,0,4.9,290,0,0,15,100,245,0,0,0,0,0,0,0,96.6,17.2,1228,1181,174763,202324,0,0,0,0,0,0,40,0,75,0,70,215,0,40,40,0,0,20,0,55,0,0,0,160,0,25,0,0,0
"20","12090133","DA","Halifax",0.18059,664,232,229,"1209034","1209","2050106.02","12205","0.31",230,130,3,0,0,95,75,50,55,20,10,340,190,140,10,30,10,61219,64378,57315,25,75,0,0,85,25,80,90,65,0,40,0,0,0,0,0,0,0,50,20,35,105,50,55,0,600,60,0,15,315,445,0,0,0,60,0,0,0,53.5,0,885,1015,274879,268088,0,0,0,0,0,30,65,30,70,0,205,415,30,85,80,20,60,70,0,95,20,0,0,330,15,60,0,0,0
"21","12090134","DA","Halifax",0.23503,638,238,237,"1209034","1209","2050106.01","12205","0.303",235,200,2.8,0,0,35,95,40,55,5,5,365,170,125,15,20,15,50701,65225,43627,55,25,40,30,125,80,40,65,65,0,0,0,0,0,0,0,0,30,50,60,30,50,35,20,3,595,70,0,25,320,530,0,0,0,15,0,0,0,52.2,8.7,935,988,249891,241649,0,0,0,0,0,0,65,25,95,0,115,350,0,210,25,45,40,45,0,95,0,0,0,270,40,20,0,0,0
"22","12090135","DA","Halifax",0.20565,643,327,284,"1209034","1209","2050106.01","12205","0.56",285,65,2.8,120,0,100,95,50,25,10,5,225,275,185,20,50,20,28669,27051,39519,40,70,60,75,125,40,35,35,0,0,0,0,0,0,55,70,0,0,45,25,0,30,30,0,36.7,630,0,0,90,435,420,0,0,0,0,0,0,0,70.8,0,1189,1149,189650,195548,165,0,78.1,606,698,125,50,0,100,0,50,265,65,155,0,0,0,75,0,160,15,0,0,130,0,85,0,0,0
"23","12090136","DA","Halifax",0.15275,366,140,139,"1209034","1209","2050107.00","12205","0.267",140,140,2.7,0,0,0,70,30,25,5,0,220,100,70,5,10,15,88640,90243,57290,0,0,30,60,30,45,40,0,40,0,0,0,0,0,0,0,0,0,0,25,25,25,20,0,9.5,350,15,0,0,165,300,0,0,0,0,0,0,0,33.3,27.3,557,1152,249875,231702,0,0,0,0,0,0,45,0,55,20,40,125,0,195,30,0,20,0,0,20,0,0,0,95,0,0,0,0,0
"24","12090137","DA","Halifax",0.17906,424,196,192,"1209034","1209","2050107.00","12205","0.312",195,140,2.6,0,0,50,80,30,15,10,5,200,180,95,10,45,30,29214,22950,33109,0,25,50,40,115,80,25,30,0,0,0,0,0,0,0,35,25,30,30,40,0,0,0,0,7.1,410,0,0,10,110,360,0,0,0,0,0,0,0,55.3,18.4,802,833,159984,165891,0,0,0,0,0,0,55,15,105,0,70,205,0,185,15,35,50,0,0,55,0,0,0,130,25,30,0,0,0
"25","12090138","DA","Halifax",0.50356,695,320,310,"1209034","1209","2050107.00","12205","0.337",310,195,2.6,0,0,115,125,50,30,5,5,350,255,170,15,45,25,43780,48450,42148,35,35,35,85,115,125,75,30,55,0,0,0,0,0,0,30,35,45,0,70,60,35,20,20,6.5,640,55,0,45,270,460,0,0,0,0,20,0,0,76.2,9.5,1102,1146,200526,243682,95,0,31.6,753,845,0,95,40,155,0,120,440,15,155,35,20,25,65,0,155,45,0,0,280,65,75,0,0,0
"26","12090139","DA","Halifax",0.23854,312,133,130,"1209034","1209","2050107.00","12205","0.25",130,85,2.6,0,0,45,50,35,10,5,5,140,125,70,15,25,15,45148,52128,35937,20,0,30,40,55,40,25,35,0,0,0,0,0,0,0,20,20,0,0,40,0,25,0,0,13.3,285,0,0,0,165,215,0,0,0,0,0,0,0,40,16,848,818,188849,179050,20,0,0,826,1030,0,40,25,45,0,35,155,0,120,20,0,0,0,0,30,20,0,0,95,35,0,0,0,0
"27","12090140","DA","Halifax",0.07932,450,209,176,"1209034","1209","2050106.01","12205","0.718",175,5,2.9,5,0,165,50,40,25,15,5,135,195,140,25,25,10,27719,0,9584,60,155,0,0,35,30,0,0,0,0,0,0,130,0,0,0,25,0,0,0,0,0,0,0,57.8,445,0,0,0,220,230,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,62,609,706,110,50,0,75,0,0,190,0,170,0,0,0,0,0,105,0,0,0,130,0,45,0,0,0
"28","12090141","DA","Halifax",0.15844,498,297,258,"1209034","1209","2050106.01","12205","0.581",260,5,2.6,105,0,145,75,25,20,5,0,95,300,215,30,45,10,36341,60721,36296,25,35,80,20,15,80,0,0,0,0,0,0,0,80,0,0,15,0,0,0,0,0,0,0,58.2,485,0,0,0,320,95,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,57.5,627,672,0,140,15,25,0,0,120,65,160,0,0,0,0,0,45,0,0,0,90,0,25,0,0,0
"29","12090142","DA","Halifax",0.09173,254,113,103,"1209034","1209","2050106.02","12205","0.513",100,45,2.9,0,0,50,35,25,15,5,5,90,115,75,5,15,20,35811,37812,35707,30,0,0,40,35,55,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9,340,0,0,0,135,160,0,0,0,0,0,0,0,33.3,0,372,646,150329,160624,80,0,0,855,892,70,10,0,75,0,0,160,0,135,0,0,25,0,0,15,60,0,0,110,0,0,0,0,0
"30","12090143","DA","Halifax",0.3049,425,177,176,"1209034","1209","2050105.01","12205","0.27899999999999997",175,125,2.7,0,0,50,75,35,20,5,5,220,145,85,10,25,30,34938,34919,36907,35,20,55,25,75,55,30,0,30,0,0,0,0,0,0,0,25,35,0,35,30,0,0,0,2.6,375,0,0,0,225,215,0,0,0,0,0,0,0,34.8,0,579,738,210019,206394,35,0,0,996,1046,0,25,25,50,0,40,180,40,120,0,0,0,30,0,85,15,0,0,115,20,25,0,0,0
"31","12090144","DA","Halifax",0.15241,423,160,160,"1209034","1209","2050105.01","12205","0.365",160,135,2.7,0,0,25,75,25,20,5,10,225,120,80,10,10,20,57261,73910,57115,40,0,50,0,25,80,35,0,40,0,0,0,0,0,0,0,0,25,25,50,0,20,0,0,2.4,410,0,0,0,255,225,0,0,0,0,0,0,0,45.8,0,605,924,205285,209467,0,0,0,0,0,0,30,0,40,0,70,150,0,170,30,0,0,0,0,45,35,0,0,70,0,30,0,0,0
"32","12090145","DA","Halifax",0.0936,324,127,121,"1209034","1209","2050105.01","12205","0.273",125,60,2.9,0,0,55,45,30,15,10,5,150,105,80,5,10,10,41160,59332,32991,0,0,0,40,65,30,30,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,37.1,315,0,0,0,160,175,0,0,0,0,0,0,0,50,0,541,740,179407,183221,55,0,0,1066,1049,0,60,0,60,0,55,160,0,75,0,10,0,10,0,35,50,0,0,115,15,20,0,0,0
"33","12090146","DA","Halifax",0.19103,665,240,237,"1209034","1209","2050105.01","12205","0.444",235,95,2.9,0,0,145,85,45,50,15,10,295,240,165,20,25,20,41085,42158,37037,75,30,0,50,130,100,45,0,0,0,0,0,0,0,0,0,30,15,0,55,40,0,0,0,16.7,615,40,0,85,330,530,0,0,0,0,30,0,0,71.9,0,979,1057,180023,180416,75,0,80,951,884,50,65,50,95,0,45,270,65,190,25,0,0,35,0,90,0,0,0,165,0,65,0,0,0
"34","12090147","DA","Halifax",0.15623,463,178,176,"1209034","1209","2050105.02","12205","0.27",180,105,2.9,0,0,65,65,40,25,15,5,225,155,105,15,20,15,39147,39157,37879,0,0,30,40,95,115,50,20,0,0,0,0,0,0,0,0,30,25,50,25,20,25,20,0,2.2,445,0,0,0,190,335,0,0,0,0,0,0,0,54.8,0,956,840,199851,187315,0,0,0,0,0,20,35,60,130,0,25,245,30,125,20,15,0,60,0,85,25,0,0,170,35,30,0,0,0
"35","12090148","DA","Halifax",0.22823,343,136,133,"1209034","1209","2050105.02","12205","0.177",130,130,2.8,0,0,0,55,30,20,10,0,195,105,70,5,15,20,55005,56578,54400,45,40,0,0,25,25,55,30,35,0,0,0,0,0,0,0,0,0,0,25,35,25,0,0,5.8,335,0,0,0,90,280,0,0,0,0,0,0,0,58.3,0,860,978,212978,221996,0,0,0,0,0,0,40,40,60,0,40,195,20,90,0,0,0,0,0,45,35,0,0,115,0,45,0,0,0
"36","12090149","DA","Halifax",0.20384,477,172,168,"1209034","1209","2050105.02","12205","0.275",165,90,3,0,0,75,60,40,30,15,5,235,165,125,5,20,15,33784,30834,43850,55,35,30,40,75,35,10,50,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,21.5,350,45,0,0,185,270,0,0,0,20,0,0,0,69,17.2,829,890,179313,178880,0,0,0,0,0,0,0,45,45,0,85,220,0,120,20,20,20,30,0,65,0,0,0,130,40,45,0,0,0
"37","12090150","DA","Halifax",0.18648,409,150,150,"1209034","1209","2050105.02","12205","0.122",150,145,2.8,0,0,5,55,40,25,10,5,225,135,95,5,15,20,46061,57628,45866,20,60,0,0,40,70,30,25,15,0,0,0,0,0,0,0,0,0,20,35,0,25,10,0,3.1,305,25,0,0,100,300,0,0,0,0,0,0,0,64,0,1298,1078,225016,300346,0,0,0,0,0,0,75,0,40,15,50,195,0,115,35,20,0,10,0,70,0,0,0,125,15,45,0,0,0
"38","12090152","DA","Halifax",0.28925,396,144,143,"1209034","1209","2050105.01","12205","0.127",145,115,2.9,0,0,30,50,45,20,10,5,215,120,85,5,20,10,55109,63410,46466,40,0,0,15,35,40,45,25,45,0,0,0,0,0,0,0,0,0,0,0,35,45,20,25,4.5,305,20,0,30,150,240,0,0,30,0,30,0,0,54.2,0,1099,1008,250379,253273,0,0,0,0,0,15,15,0,45,20,90,205,0,75,15,0,20,40,0,45,30,0,0,135,35,20,0,0,0
"39","12090153","DA","Halifax",0.11976,543,304,295,"1209034","1209","2050105.01","12205","0.317",295,20,2.4,0,0,270,130,30,10,5,0,210,275,195,15,50,15,43892,52811,34407,40,50,45,80,35,65,100,40,25,0,0,0,0,0,0,45,30,75,35,30,0,40,25,0,17.4,475,65,0,20,210,445,0,0,0,0,0,0,0,80,11.4,979,1084,160736,169139,160,0,59.4,674,732,0,85,50,55,25,135,345,15,145,60,0,15,30,0,130,30,0,0,255,30,50,0,0,0
