"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_8: 0 to 4 years, - Total","v_CA11F_9: 0 to 4 years, - Male","v_CA11F_10: 0 to 4 years, - Female","v_CA11F_11: 5 to 9 years, - Total","v_CA11F_12: 5 to 9 years, - Male","v_CA11F_13: 5 to 9 years, - Female","v_CA11F_14: 10 to 14 years, - Total","v_CA11F_15: 10 to 14 years, - Male","v_CA11F_16: 10 to 14 years, - Female","v_CA11F_17: 15 to 19 years, - Total","v_CA11F_18: 15 to 19 years, - Male","v_CA11F_19: 15 to 19 years, - Female","v_CA11F_35: 20 to 24 years, - Total","v_CA11F_36: 20 to 24 years, - Male","v_CA11F_37: 20 to 24 years, - Female","v_CA11F_38: 25 to 29 years, - Total","v_CA11F_39: 25 to 29 years, - Male","v_CA11F_40: 25 to 29 years, - Female","v_CA11F_41: 30 to 34 years, - Total","v_CA11F_42: 30 to 34 years, - Male","v_CA11F_43: 30 to 34 years, - Female","v_CA11F_44: 35 to 39 years, - Total","v_CA11F_45: 35 to 39 years, - Male","v_CA11F_46: 35 to 39 years, - Female","v_CA11F_47: 40 to 44 years, - Total","v_CA11F_48: 40 to 44 years, - Male","v_CA11F_49: 40 to 44 years, - Female","v_CA11F_50: 45 to 49 years, - Total","v_CA11F_51: 45 to 49 years, - Male","v_CA11F_52: 45 to 49 years, - Female","v_CA11F_53: 50 to 54 years, - Total","v_CA11F_54: 50 to 54 years, - Male","v_CA11F_55: 50 to 54 years, - Female","v_CA11F_56: 55 to 59 years, - Total","v_CA11F_57: 55 to 59 years, - Male","v_CA11F_58: 55 to 59 years, - Female","v_CA11F_59: 60 to 64 years, - Total","v_CA11F_60: 60 to 64 years, - Male","v_CA11F_61: 60 to 64 years, - Female","v_CA11F_62: 65 to 69 years, - Total","v_CA11F_63: 65 to 69 years, - Male","v_CA11F_64: 65 to 69 years, - Female","v_CA11F_65: 70 to 74 years, - Total","v_CA11F_66: 70 to 74 years, - Male","v_CA11F_67: 70 to 74 years, - Female","v_CA11F_68: 75 to 79 years, - Total","v_CA11F_69: 75 to 79 years, - Male","v_CA11F_70: 75 to 79 years, - Female","v_CA11F_71: 80 to 84 years, - Total","v_CA11F_72: 80 to 84 years, - Male","v_CA11F_73: 80 to 84 years, - Female","v_CA11F_74: 85 years and over, - Total","v_CA11F_75: 85 years and over, - Male","v_CA11F_76: 85 years and over, - Female","v_CA11F_86: Married or living with a common-law partner, - Total","v_CA11F_95: Not married and not living with a common-law partner, - Total","v_CA11F_98: Single (never legally married), - Total","v_CA11F_101: Separated, - Total","v_CA11F_104: Divorced, - Total","v_CA11F_107: Widowed, - Total","v_CA11F_163: Average number of persons per census family, - Total","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling, - Total","v_CA11F_200: Single-detached house, - Total","v_CA11F_201: Apartment, building that has five or more storeys, - Total","v_CA11F_202: Movable dwelling, - Total","v_CA11F_203: Other dwelling, - Total","v_CA11F_211: 2 persons, - Total","v_CA11F_212: 3 persons, - Total","v_CA11F_213: 4 persons, - Total","v_CA11F_214: 5 persons, - Total","v_CA11F_215: 6 or more persons, - Total","v_CA11F_551: Knowledge of official languages - Total population excluding institutional residents, - Total","v_CA11F_552: Knowledge of official languages - Total population excluding institutional residents, - Male","v_CA11F_553: Knowledge of official languages - Total population excluding institutional residents, - Female","v_CA11F_554: English only, - Total","v_CA11F_555: English only, - Male","v_CA11F_556: English only, - Female","v_CA11F_557: French only, - Total","v_CA11F_558: French only, - Male","v_CA11F_559: French only, - Female","v_CA11F_560: English and French, - Total","v_CA11F_561: English and French, - Male","v_CA11F_562: English and French, - Female","v_CA11F_563: Neither English nor French, - Total","v_CA11F_564: Neither English nor French, - Male","v_CA11F_565: Neither English nor French, - Female","v_CA11N_19: Non-immigrants, - Total","v_CA11N_22: Immigrants, - Total","v_CA11N_46: Non-permanent residents, - Total","v_CA11N_505: North American Aboriginal origins, - Total","v_CA11N_517: Other North American origins, - Total","v_CA11N_547: European origins, - Total","v_CA11N_760: Caribbean origins, - Total","v_CA11N_820: Latin, Central and South American origins, - Total","v_CA11N_1084: West Central Asian and Middle Eastern origins, - Total","v_CA11N_1162: South Asian origins, - Total","v_CA11N_1204: East and Southeast Asian origins, - Total","v_CA11N_1258: Other Asian origins, - Total","v_CA11N_1264: Oceania origins, - Total","v_CA11N_1804: No certificate, diploma or degree, - Total","v_CA11N_1807: High school diploma or equivalent, - Total","v_CA11N_1813: Apprenticeship or trades certificate or diploma, - Total","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma, - Total","v_CA11N_1819: University certificate or diploma below bachelor level, - Total","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above, - Total","v_CA11N_1993: Employed, - Total","v_CA11N_1996: Unemployed, - Total","v_CA11N_1999: Not in the labour force, - Total","v_CA11N_2035: 0 Management occupations, - Total","v_CA11N_2041: 2 Natural and applied sciences and related occupations, - Total","v_CA11N_2044: 3 Health occupations, - Total","v_CA11N_2047: 4 Occupations in education, law and social, community and government services, - Total","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport, - Total","v_CA11N_2053: 6 Sales and service occupations, - Total","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations, - Total","v_CA11N_2062: 9 Occupations in manufacturing and utilities, - Total","v_CA11N_2194: Car, truck or van - as a driver, - Total","v_CA11N_2197: Car, truck or van - as a passenger, - Total","v_CA11N_2200: Public transit, - Total","v_CA11N_2203: Walked, - Total","v_CA11N_2206: Bicycle, - Total","v_CA11N_2209: Other methods, - Total","v_CA11N_2282: % of owner households with a mortgage, - Total","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2286: Median value of dwellings ($), - Total","v_CA11N_2287: Average value of dwellings ($), - Total","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings, - Total","v_CA11N_2289: % of tenant households in subsidized housing, - Total","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2356: Under $5,000, - Total","v_CA11N_2359: $5,000 to $9,999, - Total","v_CA11N_2362: $10,000 to $14,999, - Total","v_CA11N_2365: $15,000 to $19,999, - Total","v_CA11N_2368: $20,000 to $29,999, - Total","v_CA11N_2371: $30,000 to $39,999, - Total","v_CA11N_2374: $40,000 to $49,999, - Total","v_CA11N_2377: $50,000 to $59,999, - Total","v_CA11N_2380: $60,000 to $79,999, - Total","v_CA11N_2383: $80,000 to $99,999, - Total","v_CA11N_2386: $100,000 and over, - Total","v_CA11N_2449: Median employment income in 2010 $, - Total","v_CA11N_2450: Median employment income in 2010 $, - Male","v_CA11N_2451: Median employment income in 2010 $, - Female","v_CA11N_2548: Under $5,000, - Total","v_CA11N_2549: $5,000 to $9,999, - Total","v_CA11N_2550: $10,000 to $14,999, - Total","v_CA11N_2551: $15,000 to $19,999, - Total","v_CA11N_2552: $20,000 to $29,999, - Total","v_CA11N_2553: $30,000 to $39,999, - Total","v_CA11N_2554: $40,000 to $49,999, - Total","v_CA11N_2555: $50,000 to $59,999, - Total","v_CA11N_2556: $60,000 to $79,999, - Total","v_CA11N_2557: $80,000 to $99,999, - Total","v_CA11N_2558: $100,000 and over, - Total","v_CA11N_2559: $100,000 to $124,999, - Total","v_CA11N_2560: $125,000 and over, - Total","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %, - Total"
"35530044","DA","Greater Sudbury / Grand Sudbury",0.60504,497,189,182,"3553005","3553","5800008.00","35580","0.37200000000000005",20,10,15,25,10,15,30,20,10,45,15,30,35,20,20,30,15,15,35,15,20,35,5,25,30,20,15,35,15,20,40,20,20,25,15,15,20,10,10,20,5,15,20,10,5,15,5,5,20,10,15,10,5,0,210,210,140,20,20,30,2.8,180,130,0,0,60,60,40,25,15,10,495,225,270,360,170,195,0,0,0,135,60,75,0,0,0,445,55,0,50,165,435,0,0,0,0,0,0,0,60,55,30,65,0,60,215,25,160,25,0,0,35,0,95,35,0,0,160,25,0,0,0,0,33.3,0,586,1102,200632,218634,60,0,0,1129,1070,25,40,40,50,80,65,45,30,0,0,0,43905,51255,39998,0,0,0,0,30,25,20,45,0,0,25,0,0,8.1
"35530045","DA","Greater Sudbury / Grand Sudbury",0.20324,443,195,193,"3553005","3553","5800008.00","35580","0.39399999999999996",25,10,15,20,10,10,15,10,10,30,15,10,20,10,5,20,10,10,30,15,15,25,5,15,25,15,10,35,15,15,45,20,20,30,15,15,25,15,10,25,10,10,25,5,20,30,15,15,20,10,5,10,10,5,240,145,85,5,20,30,2.7,195,175,0,0,15,75,35,30,5,0,440,215,225,295,155,140,5,0,5,145,65,80,0,0,0,420,0,0,75,230,350,0,0,0,0,0,0,0,0,85,0,100,0,45,240,0,135,0,0,0,0,0,95,25,0,0,175,0,0,0,0,0,37.5,12.5,608,875,250371,244056,35,0,0,1076,1144,35,0,0,0,70,95,45,35,20,20,0,44161,62731,40086,0,0,0,0,0,45,25,0,50,45,0,0,0,20.5
"35530046","DA","Greater Sudbury / Grand Sudbury",0.26516,688,348,323,"3553005","3553","5800008.00","35580","0.325",30,10,20,40,25,15,30,15,15,35,20,15,75,35,40,45,25,20,35,20,15,40,20,20,40,20,20,55,30,25,50,25,25,45,20,25,30,15,20,45,15,25,40,15,20,30,10,20,20,5,20,5,0,5,325,270,165,15,25,65,2.8,325,180,0,0,140,120,35,35,15,0,680,320,365,445,215,230,5,0,5,235,100,130,0,0,0,610,55,20,30,245,515,0,0,0,0,25,0,0,0,95,45,80,0,65,330,55,210,20,25,40,50,0,95,40,0,0,245,15,25,25,0,0,35.9,0,595,887,244886,243316,145,0,48.3,839,850,40,30,95,20,100,115,60,25,60,25,0,47612,50337,47491,0,0,0,20,30,100,45,40,30,15,60,15,45,8.1
"35530047","DA","Greater Sudbury / Grand Sudbury",0.21575,627,189,184,"3553005","3553","5800008.00","35580","0.46",10,10,5,20,5,10,15,10,5,25,10,15,25,15,15,30,20,15,15,5,10,20,10,10,25,10,15,35,20,20,30,15,15,35,20,20,40,15,25,35,15,20,55,15,40,55,25,30,60,20,40,95,20,75,270,315,105,20,35,155,2.6,185,110,0,0,70,70,30,20,10,0,400,185,215,270,130,140,0,0,0,130,50,75,5,0,0,380,20,0,15,235,335,0,0,0,0,0,0,0,0,40,35,75,0,25,225,0,110,35,0,40,0,0,40,25,0,0,155,0,0,0,0,0,41.7,12.5,645,858,235513,256329,60,0,0,702,720,55,30,0,0,75,50,55,0,45,0,0,50136,84138,21357,0,0,0,0,50,20,10,0,25,0,35,0,0,9.9
"35530049","DA","Greater Sudbury / Grand Sudbury",0.22598,476,181,180,"3553005","3553","5800007.00","35580","0.36200000000000004",50,20,25,35,15,20,35,15,25,40,15,25,30,15,15,25,10,20,30,10,20,25,15,10,40,10,25,35,10,25,35,20,20,30,15,20,10,10,5,15,5,10,15,5,10,15,5,5,5,0,0,10,0,5,195,160,105,15,20,20,2.8,180,100,0,0,80,65,50,25,15,0,475,200,275,300,135,165,0,0,5,170,65,105,0,0,0,415,55,0,45,255,370,0,0,0,0,0,0,0,25,65,25,115,0,40,275,0,80,0,0,0,40,0,85,25,0,0,190,30,0,25,0,0,63,23.1,1284,1213,230003,217731,45,66.7,0,399,653,0,0,20,40,55,50,75,35,30,0,0,55160,57535,34966,0,0,0,0,0,0,0,0,30,35,50,40,0,14.7
"35530050","DA","Greater Sudbury / Grand Sudbury",0.13601,430,160,158,"3553005","3553","5800007.00","35580","0.514",25,15,15,30,20,15,25,15,15,40,15,25,25,10,10,25,10,15,35,15,25,30,15,15,40,20,20,50,20,25,35,15,20,25,0,15,20,10,10,10,5,5,10,5,5,5,5,5,0,0,0,0,0,0,190,155,105,10,25,10,3.2,160,70,0,0,85,45,30,45,5,5,425,195,230,255,120,130,0,0,0,170,70,100,0,0,0,405,20,0,0,125,365,0,0,0,0,0,0,0,0,45,25,150,0,25,230,0,70,65,0,0,0,0,45,0,0,0,200,20,0,0,0,0,66.7,0,1257,1067,239741,228142,0,0,0,0,0,0,20,0,30,25,65,35,25,65,0,0,70879,78011,62305,0,0,0,0,0,0,0,25,35,0,15,0,0,9.4
"35530051","DA","Greater Sudbury / Grand Sudbury",0.05849,356,191,188,"3553005","3553","5800007.00","35580","0.434",20,5,10,20,5,10,25,10,15,20,15,5,15,5,10,15,10,10,20,5,10,15,5,10,20,10,10,15,10,10,30,5,20,20,10,10,30,10,20,30,10,20,25,15,10,15,5,10,10,0,5,5,5,5,140,150,60,15,35,40,2.6,190,20,115,0,55,65,20,10,5,0,355,140,215,235,100,140,0,0,0,120,45,75,0,0,0,350,0,0,20,185,225,0,0,0,0,0,0,0,45,70,20,70,0,20,200,0,75,0,0,0,0,0,65,35,0,0,110,0,0,75,0,0,66.7,0,1502,1399,240018,232265,145,0,0,743,744,25,20,50,0,50,0,35,15,0,0,0,42465,42425,50095,0,0,0,0,0,70,15,0,0,0,0,0,0,42.3
"35530052","DA","Greater Sudbury / Grand Sudbury",1.36339,730,292,282,"3553005","3553","5800007.00","35580","0.258",50,25,30,30,15,10,30,10,15,40,20,15,55,25,25,40,20,20,40,20,20,55,30,30,55,25,30,65,40,30,70,30,35,60,30,35,55,30,25,35,20,10,20,15,10,15,5,10,5,5,5,10,5,5,415,210,145,15,25,25,2.8,285,195,0,0,85,110,60,50,10,0,730,360,370,420,210,205,10,5,5,305,150,160,0,0,0,780,15,0,195,195,680,0,0,0,0,0,0,0,20,60,55,130,0,105,430,40,190,20,0,20,70,0,150,120,0,0,375,15,30,0,0,0,45.1,16,877,1059,219980,241349,30,0,0,704,744,105,50,45,45,135,70,60,25,80,0,0,62922,70874,38153,0,0,0,0,20,20,15,50,40,105,30,20,10,5.6
"35530053","DA","Greater Sudbury / Grand Sudbury",0.13017,382,148,148,"3553005","3553","5800007.00","35580","0.48200000000000004",15,5,10,25,10,15,15,5,10,20,10,10,25,10,15,25,15,10,20,10,15,25,15,15,30,15,15,30,15,10,35,15,20,20,10,10,25,10,15,25,15,10,20,5,15,15,5,10,10,5,5,5,0,5,195,125,80,5,10,25,2.8,150,135,0,0,15,50,35,25,10,5,385,175,205,225,105,115,0,0,0,155,70,85,0,0,0,380,0,0,0,165,360,0,0,0,0,0,0,0,0,55,0,135,0,15,225,0,105,20,0,0,15,0,45,0,0,0,170,0,0,0,0,0,54.5,12.1,627,953,224558,204316,0,0,0,0,0,0,10,20,60,135,75,10,0,0,15,0,32353,23374,44644,0,0,0,0,0,0,50,0,0,0,20,0,0,2.6
"35530054","DA","Greater Sudbury / Grand Sudbury",0.15897,482,192,185,"3553005","3553","5800007.00","35580","0.366",30,15,15,20,10,10,25,10,15,35,10,15,40,20,20,25,15,15,35,20,15,35,15,20,35,20,15,35,20,15,30,10,25,35,20,15,35,15,25,25,15,15,10,10,5,10,5,5,5,0,0,10,5,10,245,160,115,10,15,20,3,185,160,0,0,25,65,30,35,15,0,475,240,235,295,155,140,0,0,0,180,85,100,0,0,0,520,0,0,100,280,495,0,0,0,0,0,0,0,20,70,20,75,0,55,275,20,110,0,10,0,80,0,95,35,30,0,195,55,0,0,0,0,62.9,17.6,1174,1138,224475,222987,0,0,0,0,0,70,25,40,30,30,55,60,0,50,0,0,53609,49899,53640,0,0,0,0,0,0,0,0,80,0,30,20,0,1.9
"35530055","DA","Greater Sudbury / Grand Sudbury",0.13426,324,134,134,"3553005","3553","5800007.00","35580","0.10400000000000001",15,5,5,20,10,10,20,15,5,15,5,10,20,10,10,15,10,10,25,15,15,20,5,15,20,15,10,30,10,15,15,10,10,30,20,15,25,5,15,15,5,10,10,5,0,10,5,5,10,0,10,5,5,5,180,90,60,10,10,10,2.6,135,100,0,0,35,45,35,20,5,0,325,155,165,170,90,85,0,0,5,155,70,80,0,0,0,305,20,0,35,125,250,0,0,0,0,0,0,0,10,40,60,50,0,10,130,0,125,15,0,0,0,0,30,20,0,0,95,0,0,0,0,0,72.2,11.1,1050,987,184405,179633,45,0,0,708,527,35,0,0,30,65,60,25,0,0,0,0,39671,47922,39521,0,0,0,0,40,0,0,20,15,15,0,0,0,13.8
"35530056","DA","Greater Sudbury / Grand Sudbury",0.13925,425,155,154,"3553005","3553","5800007.00","35580","0.198",20,15,10,15,0,10,25,10,10,40,20,20,40,20,20,20,15,5,30,15,15,20,5,15,30,15,10,35,20,15,60,20,30,40,15,25,20,15,5,20,15,10,10,5,5,5,5,5,5,0,5,5,0,0,225,140,110,5,25,10,3,155,110,0,0,50,50,30,35,10,5,425,210,215,230,110,120,5,5,0,190,95,95,0,0,0,425,0,0,60,190,325,0,0,35,0,0,0,0,15,65,0,115,15,30,255,0,115,30,15,15,40,0,80,15,0,0,195,30,0,0,0,0,54.2,12.5,942,1103,250147,256295,35,0,85.7,750,813,55,30,20,35,55,40,65,15,30,0,0,48114,66067,40230,0,0,15,0,0,0,10,0,30,40,30,0,20,20
"35530057","DA","Greater Sudbury / Grand Sudbury",0.53519,345,104,97,"3553005","3553","5800007.00","35580","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,0,0,0,35,100,0,0,0,0,0,0,0,0,20,0,0,0,40,65,0,20,0,30,0,0,0,15,0,0,0,55,0,0,0,0,0,71.4,NA,2176,1741,399636,341188,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35530058","DA","Greater Sudbury / Grand Sudbury",0.36754,771,362,345,"3553005","3553","5800006.00","35580","0.408",40,35,10,55,25,35,60,30,30,45,25,25,50,25,25,60,25,35,55,30,30,45,15,25,40,20,25,75,35,40,60,25,30,45,20,30,25,15,10,30,10,20,25,10,20,25,15,15,10,5,10,10,5,10,290,320,215,25,50,25,2.7,345,155,0,0,190,120,75,35,10,5,770,360,410,515,245,270,5,5,0,255,115,140,0,0,0,830,0,0,180,250,560,0,0,0,0,0,0,0,0,100,90,125,35,70,355,60,225,20,0,0,90,0,90,70,0,0,260,15,40,0,0,0,58.6,27.6,934,865,160053,156341,200,37.5,42.5,752,750,120,0,80,75,110,130,50,40,0,0,0,32945,54607,26814,0,0,0,25,105,60,40,40,40,0,0,0,0,31.1
"35530062","DA","Greater Sudbury / Grand Sudbury",0.11279,298,138,129,"3553005","3553","5800006.00","35580","0.41200000000000003",10,5,10,15,10,10,20,10,10,20,10,10,15,5,10,30,20,10,20,10,10,20,5,10,15,10,10,25,10,10,30,10,15,10,5,5,10,5,10,30,10,20,10,5,5,5,5,5,5,5,5,5,5,5,130,115,75,5,20,15,2.7,130,95,0,0,35,55,25,10,5,5,300,135,160,170,85,85,0,0,0,125,45,70,0,0,0,285,0,0,45,140,250,0,0,0,0,0,0,0,0,30,30,70,0,0,145,0,120,30,0,0,0,0,20,0,0,0,115,25,0,0,0,0,68.2,0,877,899,149887,148622,0,0,0,0,0,35,0,30,0,20,70,0,35,20,0,0,45792,45778,82461,0,0,0,0,0,0,0,0,20,0,0,0,0,11.9
"35530063","DA","Greater Sudbury / Grand Sudbury",1.18043,698,333,307,"3553005","3553","5800006.00","35580","0.28800000000000003",35,20,20,35,20,20,35,20,20,40,20,25,50,20,30,55,30,30,45,20,25,40,25,15,45,25,20,55,30,30,55,25,30,40,15,30,40,20,15,35,20,20,30,15,15,25,15,15,15,5,5,15,5,5,310,275,160,30,40,50,2.8,305,220,0,0,90,115,50,30,15,5,700,340,360,460,225,235,0,0,0,235,115,120,0,0,0,615,25,0,0,280,550,0,0,0,0,0,0,0,0,125,50,90,0,70,295,0,250,20,30,0,45,0,80,55,0,0,240,25,0,20,0,0,59.6,34,958,935,200202,221553,75,0,64.3,721,715,45,30,25,10,185,100,50,30,25,0,0,49737,43423,49919,0,0,0,0,110,30,25,30,25,15,50,35,0,22.8
"35530064","DA","Greater Sudbury / Grand Sudbury",0.31861,396,259,221,"3553005","3553","5800005.00","35580","0.41200000000000003",20,15,10,15,5,5,10,5,5,20,5,15,30,15,20,45,20,25,15,5,10,35,15,20,30,20,15,25,15,15,30,15,15,35,20,10,15,5,10,15,10,5,20,5,5,10,5,10,5,5,0,20,10,10,155,195,120,20,30,25,2.5,220,75,0,0,140,65,15,10,10,0,395,205,195,265,135,125,10,5,5,120,60,60,5,0,5,320,75,0,15,85,310,0,0,0,0,30,0,0,0,30,25,115,0,55,220,25,100,40,30,0,20,0,45,25,0,0,160,30,0,20,0,0,60,0,578,803,179721,197899,70,0,50,752,843,25,45,20,30,25,60,70,20,20,0,20,47471,47524,36479,0,0,0,20,0,20,75,0,20,0,20,0,0,11.4
"35530065","DA","Greater Sudbury / Grand Sudbury",0.07088,354,254,213,"3553005","3553","5800005.00","35580","0.583",15,10,5,5,5,0,15,5,10,20,5,10,30,10,20,30,15,20,25,15,10,15,10,5,15,5,10,30,15,20,30,15,20,20,5,15,15,5,10,30,10,20,20,5,10,20,5,15,10,5,5,10,5,5,120,200,115,20,40,30,2.5,215,50,65,0,100,60,25,10,0,0,355,150,200,245,115,130,5,5,0,110,40,70,0,0,0,320,25,0,35,170,255,0,20,0,0,0,0,0,85,0,0,35,0,20,145,0,170,0,0,0,0,0,50,0,0,0,85,0,35,0,0,0,72.7,0,1069,1133,200453,191211,160,12.5,62.5,564,660,0,0,0,65,75,35,0,0,0,0,0,43249,43184,53057,0,0,0,0,55,0,0,25,0,0,0,0,0,33.8
"35530066","DA","Greater Sudbury / Grand Sudbury",0.30527,548,458,390,"3553005","3553","5800005.00","35580","0.565",5,10,5,10,5,0,10,5,5,15,0,10,50,25,30,45,25,25,35,25,10,35,20,20,40,20,20,55,30,25,45,30,20,55,30,25,40,20,20,30,15,20,25,10,15,15,10,10,20,5,10,10,5,5,140,375,220,20,95,50,2.4,390,65,200,0,125,85,20,5,5,0,545,285,265,340,190,150,15,5,15,190,90,105,0,0,0,515,45,0,125,140,505,0,0,0,0,0,0,0,60,75,0,90,10,0,275,0,245,0,0,75,20,0,135,25,0,0,180,10,15,15,0,0,77.8,0,1070,1068,150525,186379,340,26.5,65.2,702,642,30,70,125,145,60,25,20,0,0,0,0,40261,54592,37297,20,0,25,135,85,25,0,0,10,0,25,0,0,58
"35530067","DA","Greater Sudbury / Grand Sudbury",0.33334,332,195,175,"3553005","3553","5800005.00","35580","0.359",15,5,5,10,5,5,5,5,5,20,5,10,35,20,15,30,10,20,15,5,10,15,5,10,15,5,10,30,20,10,30,10,15,20,10,10,25,15,10,15,5,10,25,10,15,15,10,5,10,0,5,10,5,5,110,190,120,25,25,20,2.6,175,65,0,0,110,60,20,10,0,5,320,155,165,210,105,100,5,0,0,105,50,55,0,0,0,350,0,0,20,195,200,0,0,0,0,0,0,0,110,10,0,25,0,80,80,0,215,0,0,0,0,0,20,25,0,0,45,0,0,15,0,0,57.1,30.8,580,892,139829,146306,105,0,45.5,803,931,0,0,25,30,80,25,65,0,0,0,0,63093,0,69790,0,0,0,0,40,20,50,15,30,0,0,0,0,38.6
"35530068","DA","Greater Sudbury / Grand Sudbury",0.11914,336,264,239,"3553005","3553","5800010.00","35580","0.436",10,5,5,5,5,5,5,5,0,20,5,10,55,25,30,35,20,10,15,5,5,20,5,10,20,15,5,30,25,5,15,10,5,25,15,5,30,20,10,10,5,5,5,0,0,10,5,10,10,0,5,20,5,15,80,235,145,15,35,40,2.6,240,25,45,0,170,45,10,5,0,0,335,180,150,235,120,110,5,5,0,100,60,40,0,0,0,315,25,0,30,65,295,0,0,0,0,0,0,0,80,60,0,0,0,30,135,0,155,0,40,0,0,0,70,0,0,0,60,0,30,15,0,0,70,0,941,928,115190,169073,190,43.6,53.8,666,637,20,0,85,45,110,0,0,0,0,0,0,41404,41362,0,0,0,55,10,65,60,0,0,0,0,0,0,0,36.8
"35530069","DA","Greater Sudbury / Grand Sudbury",0.13637,833,493,442,"3553005","3553","5800010.00","35580","0.5710000000000001",85,50,35,60,30,30,40,25,15,30,20,15,80,30,50,60,20,35,45,15,30,40,15,20,40,15,30,60,25,35,50,15,35,65,30,40,35,15,20,35,15,25,35,15,20,25,10,20,30,10,15,15,10,5,235,405,230,45,80,55,2.7,445,20,150,0,275,140,50,25,10,5,835,360,475,490,220,270,10,0,10,325,135,195,0,0,5,755,75,0,130,325,545,0,0,50,0,0,0,0,55,130,40,55,0,75,165,35,410,0,0,0,45,0,70,0,0,0,105,0,0,40,0,0,53.6,39.3,1207,1034,219557,203487,305,55.7,42.6,411,449,0,105,115,130,65,90,35,15,0,0,0,65816,60402,0,0,35,75,105,55,45,60,20,0,0,0,0,0,65.7
"35530072","DA","Greater Sudbury / Grand Sudbury",0.09581,392,260,211,"3553005","3553","5800010.00","35580","0.44299999999999995",10,5,10,10,5,5,15,5,10,25,15,5,50,25,15,35,20,15,30,15,15,30,15,20,30,20,15,35,20,10,45,25,15,20,5,15,20,10,15,15,10,5,10,0,10,10,10,5,10,5,5,0,0,0,145,210,130,20,50,15,2.6,210,55,0,0,160,70,30,10,5,0,390,205,185,205,110,95,10,0,5,185,90,95,0,0,0,390,0,0,80,120,325,0,0,0,0,0,0,0,100,85,0,50,0,0,195,10,120,0,15,0,0,0,75,55,0,0,130,35,0,0,0,0,93.3,33.3,1258,1163,186548,172765,130,0,85.2,724,683,20,15,75,40,45,50,25,0,0,0,0,39215,39371,24026,0,0,65,20,20,0,30,0,20,0,0,0,0,31.6
"35530075","DA","Greater Sudbury / Grand Sudbury",0.08453,333,207,188,"3553005","3553","5800015.00","35580","0.24100000000000002",15,5,5,0,5,0,5,0,5,25,10,10,35,25,10,30,25,10,15,5,10,20,15,15,25,10,10,25,15,15,30,20,15,30,20,10,20,10,10,15,5,5,20,10,5,5,5,5,10,5,5,5,0,0,100,210,130,20,40,25,2.5,190,35,0,0,155,60,20,5,5,0,330,185,145,165,90,70,5,0,5,165,95,75,0,0,0,295,0,0,30,225,110,0,0,0,0,0,0,0,80,50,20,50,0,15,140,40,145,15,0,0,0,0,20,90,0,0,55,50,15,15,0,0,54.5,18.2,997,1035,200495,199203,130,0,29.6,651,735,25,25,55,35,35,70,50,0,0,0,0,48695,49429,41213,0,0,0,15,15,40,0,10,0,0,0,0,0,22.7
"35530076","DA","Greater Sudbury / Grand Sudbury",0.17391,469,275,238,"3553005","3553","5800015.00","35580","0.493",20,10,5,20,5,10,10,5,5,35,15,20,55,30,25,35,20,15,20,15,5,25,10,15,35,15,25,40,20,20,35,15,25,30,15,20,30,15,15,25,15,15,25,15,10,15,0,10,5,5,5,5,5,0,195,230,150,15,35,25,2.4,235,85,0,0,155,95,40,15,0,0,470,230,240,255,130,125,10,5,5,200,90,110,0,0,0,470,0,0,55,245,375,0,0,0,0,0,0,0,50,75,45,90,0,0,165,75,175,0,0,0,30,0,65,55,0,0,110,0,15,0,0,0,71.4,28.6,974,967,129824,137328,95,0,36.8,752,797,70,20,35,60,55,90,20,50,0,0,0,39558,36041,39581,0,0,0,30,30,25,30,40,0,0,0,0,0,25.5
