"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"11","35530044","DA","Greater Sudbury / Grand Sudbury",0.60504,497,189,182,"3553005","3553","5800008.00","35580","0.37200000000000005",180,130,2.8,0,0,60,60,40,25,15,10,210,210,140,20,20,30,43905,51255,39998,25,40,40,50,80,65,45,30,0,0,0,0,0,0,0,30,25,20,45,0,0,25,0,0,8.1,445,55,0,50,165,435,0,0,0,0,0,0,0,33.3,0,586,1102,200632,218634,60,0,0,1129,1070,60,55,30,65,0,60,215,25,160,25,0,0,35,0,95,35,0,0,160,25,0,0,0,0
"12","35530045","DA","Greater Sudbury / Grand Sudbury",0.20324,443,195,193,"3553005","3553","5800008.00","35580","0.39399999999999996",195,175,2.7,0,0,15,75,35,30,5,0,240,145,85,5,20,30,44161,62731,40086,35,0,0,0,70,95,45,35,20,20,0,0,0,0,0,0,45,25,0,50,45,0,0,0,20.5,420,0,0,75,230,350,0,0,0,0,0,0,0,37.5,12.5,608,875,250371,244056,35,0,0,1076,1144,0,85,0,100,0,45,240,0,135,0,0,0,0,0,95,25,0,0,175,0,0,0,0,0
"13","35530046","DA","Greater Sudbury / Grand Sudbury",0.26516,688,348,323,"3553005","3553","5800008.00","35580","0.325",325,180,2.8,0,0,140,120,35,35,15,0,325,270,165,15,25,65,47612,50337,47491,40,30,95,20,100,115,60,25,60,25,0,0,0,0,20,30,100,45,40,30,15,60,15,45,8.1,610,55,20,30,245,515,0,0,0,0,25,0,0,35.9,0,595,887,244886,243316,145,0,48.3,839,850,0,95,45,80,0,65,330,55,210,20,25,40,50,0,95,40,0,0,245,15,25,25,0,0
"14","35530047","DA","Greater Sudbury / Grand Sudbury",0.21575,627,189,184,"3553005","3553","5800008.00","35580","0.46",185,110,2.6,0,0,70,70,30,20,10,0,270,315,105,20,35,155,50136,84138,21357,55,30,0,0,75,50,55,0,45,0,0,0,0,0,0,50,20,10,0,25,0,35,0,0,9.9,380,20,0,15,235,335,0,0,0,0,0,0,0,41.7,12.5,645,858,235513,256329,60,0,0,702,720,0,40,35,75,0,25,225,0,110,35,0,40,0,0,40,25,0,0,155,0,0,0,0,0
"15","35530049","DA","Greater Sudbury / Grand Sudbury",0.22598,476,181,180,"3553005","3553","5800007.00","35580","0.36200000000000004",180,100,2.8,0,0,80,65,50,25,15,0,195,160,105,15,20,20,55160,57535,34966,0,0,20,40,55,50,75,35,30,0,0,0,0,0,0,0,0,0,0,30,35,50,40,0,14.7,415,55,0,45,255,370,0,0,0,0,0,0,0,63,23.1,1284,1213,230003,217731,45,66.7,0,399,653,25,65,25,115,0,40,275,0,80,0,0,0,40,0,85,25,0,0,190,30,0,25,0,0
"16","35530050","DA","Greater Sudbury / Grand Sudbury",0.13601,430,160,158,"3553005","3553","5800007.00","35580","0.514",160,70,3.2,0,0,85,45,30,45,5,5,190,155,105,10,25,10,70879,78011,62305,0,20,0,30,25,65,35,25,65,0,0,0,0,0,0,0,0,0,25,35,0,15,0,0,9.4,405,20,0,0,125,365,0,0,0,0,0,0,0,66.7,0,1257,1067,239741,228142,0,0,0,0,0,0,45,25,150,0,25,230,0,70,65,0,0,0,0,45,0,0,0,200,20,0,0,0,0
"17","35530051","DA","Greater Sudbury / Grand Sudbury",0.05849,356,191,188,"3553005","3553","5800007.00","35580","0.434",190,20,2.6,115,0,55,65,20,10,5,0,140,150,60,15,35,40,42465,42425,50095,25,20,50,0,50,0,35,15,0,0,0,0,0,0,0,0,70,15,0,0,0,0,0,0,42.3,350,0,0,20,185,225,0,0,0,0,0,0,0,66.7,0,1502,1399,240018,232265,145,0,0,743,744,45,70,20,70,0,20,200,0,75,0,0,0,0,0,65,35,0,0,110,0,0,75,0,0
"18","35530052","DA","Greater Sudbury / Grand Sudbury",1.36339,730,292,282,"3553005","3553","5800007.00","35580","0.258",285,195,2.8,0,0,85,110,60,50,10,0,415,210,145,15,25,25,62922,70874,38153,105,50,45,45,135,70,60,25,80,0,0,0,0,0,0,20,20,15,50,40,105,30,20,10,5.6,780,15,0,195,195,680,0,0,0,0,0,0,0,45.1,16,877,1059,219980,241349,30,0,0,704,744,20,60,55,130,0,105,430,40,190,20,0,20,70,0,150,120,0,0,375,15,30,0,0,0
"19","35530053","DA","Greater Sudbury / Grand Sudbury",0.13017,382,148,148,"3553005","3553","5800007.00","35580","0.48200000000000004",150,135,2.8,0,0,15,50,35,25,10,5,195,125,80,5,10,25,32353,23374,44644,0,10,20,60,135,75,10,0,0,15,0,0,0,0,0,0,0,50,0,0,0,20,0,0,2.6,380,0,0,0,165,360,0,0,0,0,0,0,0,54.5,12.1,627,953,224558,204316,0,0,0,0,0,0,55,0,135,0,15,225,0,105,20,0,0,15,0,45,0,0,0,170,0,0,0,0,0
"20","35530054","DA","Greater Sudbury / Grand Sudbury",0.15897,482,192,185,"3553005","3553","5800007.00","35580","0.366",185,160,3,0,0,25,65,30,35,15,0,245,160,115,10,15,20,53609,49899,53640,70,25,40,30,30,55,60,0,50,0,0,0,0,0,0,0,0,0,0,80,0,30,20,0,1.9,520,0,0,100,280,495,0,0,0,0,0,0,0,62.9,17.6,1174,1138,224475,222987,0,0,0,0,0,20,70,20,75,0,55,275,20,110,0,10,0,80,0,95,35,30,0,195,55,0,0,0,0
"21","35530055","DA","Greater Sudbury / Grand Sudbury",0.13426,324,134,134,"3553005","3553","5800007.00","35580","0.10400000000000001",135,100,2.6,0,0,35,45,35,20,5,0,180,90,60,10,10,10,39671,47922,39521,35,0,0,30,65,60,25,0,0,0,0,0,0,0,0,40,0,0,20,15,15,0,0,0,13.8,305,20,0,35,125,250,0,0,0,0,0,0,0,72.2,11.1,1050,987,184405,179633,45,0,0,708,527,10,40,60,50,0,10,130,0,125,15,0,0,0,0,30,20,0,0,95,0,0,0,0,0
"22","35530056","DA","Greater Sudbury / Grand Sudbury",0.13925,425,155,154,"3553005","3553","5800007.00","35580","0.198",155,110,3,0,0,50,50,30,35,10,5,225,140,110,5,25,10,48114,66067,40230,55,30,20,35,55,40,65,15,30,0,0,0,0,15,0,0,0,10,0,30,40,30,0,20,20,425,0,0,60,190,325,0,0,35,0,0,0,0,54.2,12.5,942,1103,250147,256295,35,0,85.7,750,813,15,65,0,115,15,30,255,0,115,30,15,15,40,0,80,15,0,0,195,30,0,0,0,0
"23","35530057","DA","Greater Sudbury / Grand Sudbury",0.53519,345,104,97,"3553005","3553","5800007.00","35580","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,0,0,0,35,100,0,0,0,0,0,0,0,71.4,NA,2176,1741,399636,341188,0,0,NA,0,0,0,20,0,0,0,40,65,0,20,0,30,0,0,0,15,0,0,0,55,0,0,0,0,0
"24","35530058","DA","Greater Sudbury / Grand Sudbury",0.36754,771,362,345,"3553005","3553","5800006.00","35580","0.408",345,155,2.7,0,0,190,120,75,35,10,5,290,320,215,25,50,25,32945,54607,26814,120,0,80,75,110,130,50,40,0,0,0,0,0,0,25,105,60,40,40,40,0,0,0,0,31.1,830,0,0,180,250,560,0,0,0,0,0,0,0,58.6,27.6,934,865,160053,156341,200,37.5,42.5,752,750,0,100,90,125,35,70,355,60,225,20,0,0,90,0,90,70,0,0,260,15,40,0,0,0
"25","35530062","DA","Greater Sudbury / Grand Sudbury",0.11279,298,138,129,"3553005","3553","5800006.00","35580","0.41200000000000003",130,95,2.7,0,0,35,55,25,10,5,5,130,115,75,5,20,15,45792,45778,82461,35,0,30,0,20,70,0,35,20,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,11.9,285,0,0,45,140,250,0,0,0,0,0,0,0,68.2,0,877,899,149887,148622,0,0,0,0,0,0,30,30,70,0,0,145,0,120,30,0,0,0,0,20,0,0,0,115,25,0,0,0,0
"26","35530063","DA","Greater Sudbury / Grand Sudbury",1.18043,698,333,307,"3553005","3553","5800006.00","35580","0.28800000000000003",305,220,2.8,0,0,90,115,50,30,15,5,310,275,160,30,40,50,49737,43423,49919,45,30,25,10,185,100,50,30,25,0,0,0,0,0,0,110,30,25,30,25,15,50,35,0,22.8,615,25,0,0,280,550,0,0,0,0,0,0,0,59.6,34,958,935,200202,221553,75,0,64.3,721,715,0,125,50,90,0,70,295,0,250,20,30,0,45,0,80,55,0,0,240,25,0,20,0,0
"27","35530064","DA","Greater Sudbury / Grand Sudbury",0.31861,396,259,221,"3553005","3553","5800005.00","35580","0.41200000000000003",220,75,2.5,0,0,140,65,15,10,10,0,155,195,120,20,30,25,47471,47524,36479,25,45,20,30,25,60,70,20,20,0,20,0,0,0,20,0,20,75,0,20,0,20,0,0,11.4,320,75,0,15,85,310,0,0,0,0,30,0,0,60,0,578,803,179721,197899,70,0,50,752,843,0,30,25,115,0,55,220,25,100,40,30,0,20,0,45,25,0,0,160,30,0,20,0,0
"28","35530065","DA","Greater Sudbury / Grand Sudbury",0.07088,354,254,213,"3553005","3553","5800005.00","35580","0.583",215,50,2.5,65,0,100,60,25,10,0,0,120,200,115,20,40,30,43249,43184,53057,0,0,0,65,75,35,0,0,0,0,0,0,0,0,0,55,0,0,25,0,0,0,0,0,33.8,320,25,0,35,170,255,0,20,0,0,0,0,0,72.7,0,1069,1133,200453,191211,160,12.5,62.5,564,660,85,0,0,35,0,20,145,0,170,0,0,0,0,0,50,0,0,0,85,0,35,0,0,0
"29","35530066","DA","Greater Sudbury / Grand Sudbury",0.30527,548,458,390,"3553005","3553","5800005.00","35580","0.565",390,65,2.4,200,0,125,85,20,5,5,0,140,375,220,20,95,50,40261,54592,37297,30,70,125,145,60,25,20,0,0,0,0,20,0,25,135,85,25,0,0,10,0,25,0,0,58,515,45,0,125,140,505,0,0,0,0,0,0,0,77.8,0,1070,1068,150525,186379,340,26.5,65.2,702,642,60,75,0,90,10,0,275,0,245,0,0,75,20,0,135,25,0,0,180,10,15,15,0,0
"30","35530067","DA","Greater Sudbury / Grand Sudbury",0.33334,332,195,175,"3553005","3553","5800005.00","35580","0.359",175,65,2.6,0,0,110,60,20,10,0,5,110,190,120,25,25,20,63093,0,69790,0,0,25,30,80,25,65,0,0,0,0,0,0,0,0,40,20,50,15,30,0,0,0,0,38.6,350,0,0,20,195,200,0,0,0,0,0,0,0,57.1,30.8,580,892,139829,146306,105,0,45.5,803,931,110,10,0,25,0,80,80,0,215,0,0,0,0,0,20,25,0,0,45,0,0,15,0,0
"31","35530068","DA","Greater Sudbury / Grand Sudbury",0.11914,336,264,239,"3553005","3553","5800010.00","35580","0.436",240,25,2.6,45,0,170,45,10,5,0,0,80,235,145,15,35,40,41404,41362,0,20,0,85,45,110,0,0,0,0,0,0,0,0,55,10,65,60,0,0,0,0,0,0,0,36.8,315,25,0,30,65,295,0,0,0,0,0,0,0,70,0,941,928,115190,169073,190,43.6,53.8,666,637,80,60,0,0,0,30,135,0,155,0,40,0,0,0,70,0,0,0,60,0,30,15,0,0
"32","35530069","DA","Greater Sudbury / Grand Sudbury",0.13637,833,493,442,"3553005","3553","5800010.00","35580","0.5710000000000001",445,20,2.7,150,0,275,140,50,25,10,5,235,405,230,45,80,55,65816,60402,0,0,105,115,130,65,90,35,15,0,0,0,0,35,75,105,55,45,60,20,0,0,0,0,0,65.7,755,75,0,130,325,545,0,0,50,0,0,0,0,53.6,39.3,1207,1034,219557,203487,305,55.7,42.6,411,449,55,130,40,55,0,75,165,35,410,0,0,0,45,0,70,0,0,0,105,0,0,40,0,0
"33","35530072","DA","Greater Sudbury / Grand Sudbury",0.09581,392,260,211,"3553005","3553","5800010.00","35580","0.44299999999999995",210,55,2.6,0,0,160,70,30,10,5,0,145,210,130,20,50,15,39215,39371,24026,20,15,75,40,45,50,25,0,0,0,0,0,0,65,20,20,0,30,0,20,0,0,0,0,31.6,390,0,0,80,120,325,0,0,0,0,0,0,0,93.3,33.3,1258,1163,186548,172765,130,0,85.2,724,683,100,85,0,50,0,0,195,10,120,0,15,0,0,0,75,55,0,0,130,35,0,0,0,0
"34","35530075","DA","Greater Sudbury / Grand Sudbury",0.08453,333,207,188,"3553005","3553","5800015.00","35580","0.24100000000000002",190,35,2.5,0,0,155,60,20,5,5,0,100,210,130,20,40,25,48695,49429,41213,25,25,55,35,35,70,50,0,0,0,0,0,0,0,15,15,40,0,10,0,0,0,0,0,22.7,295,0,0,30,225,110,0,0,0,0,0,0,0,54.5,18.2,997,1035,200495,199203,130,0,29.6,651,735,80,50,20,50,0,15,140,40,145,15,0,0,0,0,20,90,0,0,55,50,15,15,0,0
"35","35530076","DA","Greater Sudbury / Grand Sudbury",0.17391,469,275,238,"3553005","3553","5800015.00","35580","0.493",235,85,2.4,0,0,155,95,40,15,0,0,195,230,150,15,35,25,39558,36041,39581,70,20,35,60,55,90,20,50,0,0,0,0,0,0,30,30,25,30,40,0,0,0,0,0,25.5,470,0,0,55,245,375,0,0,0,0,0,0,0,71.4,28.6,974,967,129824,137328,95,0,36.8,752,797,50,75,45,90,0,0,165,75,175,0,0,0,30,0,65,55,0,0,110,0,15,0,0,0
"36","35530077","DA","Greater Sudbury / Grand Sudbury",0.22027,598,372,323,"3553005","3553","5800015.00","35580","0.557",325,80,2.5,0,0,245,105,50,20,0,0,190,345,230,25,65,25,33996,20075,38220,130,15,25,110,95,50,45,0,0,0,0,0,0,0,60,70,50,50,0,30,0,0,0,0,48.7,595,0,0,55,410,415,0,0,0,0,0,0,0,73.3,0,962,824,125355,137877,250,0,66,722,721,105,60,0,125,0,0,250,20,240,0,25,0,0,0,120,20,0,0,160,0,0,70,0,0
"37","35530079","DA","Greater Sudbury / Grand Sudbury",0.16491,645,378,344,"3553005","3553","5800011.00","35580","0.301",345,125,2.5,0,0,215,110,35,20,5,5,245,330,220,30,50,30,46262,53597,776,80,45,60,50,110,55,65,50,40,0,0,20,0,0,25,65,45,20,45,40,35,30,15,0,24.4,580,55,0,75,230,510,0,0,0,0,0,0,0,71.8,33.3,1211,1384,195119,195730,150,0,56.7,701,731,35,115,0,100,0,100,305,60,220,0,15,40,50,15,70,55,0,0,215,15,10,55,0,0
