"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_8: 0 to 4 years, - Total","v_CA11F_9: 0 to 4 years, - Male","v_CA11F_10: 0 to 4 years, - Female","v_CA11F_11: 5 to 9 years, - Total","v_CA11F_12: 5 to 9 years, - Male","v_CA11F_13: 5 to 9 years, - Female","v_CA11F_14: 10 to 14 years, - Total","v_CA11F_15: 10 to 14 years, - Male","v_CA11F_16: 10 to 14 years, - Female","v_CA11F_17: 15 to 19 years, - Total","v_CA11F_18: 15 to 19 years, - Male","v_CA11F_19: 15 to 19 years, - Female","v_CA11F_35: 20 to 24 years, - Total","v_CA11F_36: 20 to 24 years, - Male","v_CA11F_37: 20 to 24 years, - Female","v_CA11F_38: 25 to 29 years, - Total","v_CA11F_39: 25 to 29 years, - Male","v_CA11F_40: 25 to 29 years, - Female","v_CA11F_41: 30 to 34 years, - Total","v_CA11F_42: 30 to 34 years, - Male","v_CA11F_43: 30 to 34 years, - Female","v_CA11F_44: 35 to 39 years, - Total","v_CA11F_45: 35 to 39 years, - Male","v_CA11F_46: 35 to 39 years, - Female","v_CA11F_47: 40 to 44 years, - Total","v_CA11F_48: 40 to 44 years, - Male","v_CA11F_49: 40 to 44 years, - Female","v_CA11F_50: 45 to 49 years, - Total","v_CA11F_51: 45 to 49 years, - Male","v_CA11F_52: 45 to 49 years, - Female","v_CA11F_53: 50 to 54 years, - Total","v_CA11F_54: 50 to 54 years, - Male","v_CA11F_55: 50 to 54 years, - Female","v_CA11F_56: 55 to 59 years, - Total","v_CA11F_57: 55 to 59 years, - Male","v_CA11F_58: 55 to 59 years, - Female","v_CA11F_59: 60 to 64 years, - Total","v_CA11F_60: 60 to 64 years, - Male","v_CA11F_61: 60 to 64 years, - Female","v_CA11F_62: 65 to 69 years, - Total","v_CA11F_63: 65 to 69 years, - Male","v_CA11F_64: 65 to 69 years, - Female","v_CA11F_65: 70 to 74 years, - Total","v_CA11F_66: 70 to 74 years, - Male","v_CA11F_67: 70 to 74 years, - Female","v_CA11F_68: 75 to 79 years, - Total","v_CA11F_69: 75 to 79 years, - Male","v_CA11F_70: 75 to 79 years, - Female","v_CA11F_71: 80 to 84 years, - Total","v_CA11F_72: 80 to 84 years, - Male","v_CA11F_73: 80 to 84 years, - Female","v_CA11F_74: 85 years and over, - Total","v_CA11F_75: 85 years and over, - Male","v_CA11F_76: 85 years and over, - Female","v_CA11F_86: Married or living with a common-law partner, - Total","v_CA11F_95: Not married and not living with a common-law partner, - Total","v_CA11F_98: Single (never legally married), - Total","v_CA11F_101: Separated, - Total","v_CA11F_104: Divorced, - Total","v_CA11F_107: Widowed, - Total","v_CA11F_163: Average number of persons per census family, - Total","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling, - Total","v_CA11F_200: Single-detached house, - Total","v_CA11F_201: Apartment, building that has five or more storeys, - Total","v_CA11F_202: Movable dwelling, - Total","v_CA11F_203: Other dwelling, - Total","v_CA11F_211: 2 persons, - Total","v_CA11F_212: 3 persons, - Total","v_CA11F_213: 4 persons, - Total","v_CA11F_214: 5 persons, - Total","v_CA11F_215: 6 or more persons, - Total","v_CA11F_551: Knowledge of official languages - Total population excluding institutional residents, - Total","v_CA11F_552: Knowledge of official languages - Total population excluding institutional residents, - Male","v_CA11F_553: Knowledge of official languages - Total population excluding institutional residents, - Female","v_CA11F_554: English only, - Total","v_CA11F_555: English only, - Male","v_CA11F_556: English only, - Female","v_CA11F_557: French only, - Total","v_CA11F_558: French only, - Male","v_CA11F_559: French only, - Female","v_CA11F_560: English and French, - Total","v_CA11F_561: English and French, - Male","v_CA11F_562: English and French, - Female","v_CA11F_563: Neither English nor French, - Total","v_CA11F_564: Neither English nor French, - Male","v_CA11F_565: Neither English nor French, - Female","v_CA11N_19: Non-immigrants, - Total","v_CA11N_22: Immigrants, - Total","v_CA11N_46: Non-permanent residents, - Total","v_CA11N_505: North American Aboriginal origins, - Total","v_CA11N_517: Other North American origins, - Total","v_CA11N_547: European origins, - Total","v_CA11N_760: Caribbean origins, - Total","v_CA11N_820: Latin, Central and South American origins, - Total","v_CA11N_1084: West Central Asian and Middle Eastern origins, - Total","v_CA11N_1162: South Asian origins, - Total","v_CA11N_1204: East and Southeast Asian origins, - Total","v_CA11N_1258: Other Asian origins, - Total","v_CA11N_1264: Oceania origins, - Total","v_CA11N_1804: No certificate, diploma or degree, - Total","v_CA11N_1807: High school diploma or equivalent, - Total","v_CA11N_1813: Apprenticeship or trades certificate or diploma, - Total","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma, - Total","v_CA11N_1819: University certificate or diploma below bachelor level, - Total","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above, - Total","v_CA11N_1993: Employed, - Total","v_CA11N_1996: Unemployed, - Total","v_CA11N_1999: Not in the labour force, - Total","v_CA11N_2035: 0 Management occupations, - Total","v_CA11N_2041: 2 Natural and applied sciences and related occupations, - Total","v_CA11N_2044: 3 Health occupations, - Total","v_CA11N_2047: 4 Occupations in education, law and social, community and government services, - Total","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport, - Total","v_CA11N_2053: 6 Sales and service occupations, - Total","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations, - Total","v_CA11N_2062: 9 Occupations in manufacturing and utilities, - Total","v_CA11N_2194: Car, truck or van - as a driver, - Total","v_CA11N_2197: Car, truck or van - as a passenger, - Total","v_CA11N_2200: Public transit, - Total","v_CA11N_2203: Walked, - Total","v_CA11N_2206: Bicycle, - Total","v_CA11N_2209: Other methods, - Total","v_CA11N_2282: % of owner households with a mortgage, - Total","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2286: Median value of dwellings ($), - Total","v_CA11N_2287: Average value of dwellings ($), - Total","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings, - Total","v_CA11N_2289: % of tenant households in subsidized housing, - Total","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2356: Under $5,000, - Total","v_CA11N_2359: $5,000 to $9,999, - Total","v_CA11N_2362: $10,000 to $14,999, - Total","v_CA11N_2365: $15,000 to $19,999, - Total","v_CA11N_2368: $20,000 to $29,999, - Total","v_CA11N_2371: $30,000 to $39,999, - Total","v_CA11N_2374: $40,000 to $49,999, - Total","v_CA11N_2377: $50,000 to $59,999, - Total","v_CA11N_2380: $60,000 to $79,999, - Total","v_CA11N_2383: $80,000 to $99,999, - Total","v_CA11N_2386: $100,000 and over, - Total","v_CA11N_2449: Median employment income in 2010 $, - Total","v_CA11N_2450: Median employment income in 2010 $, - Male","v_CA11N_2451: Median employment income in 2010 $, - Female","v_CA11N_2548: Under $5,000, - Total","v_CA11N_2549: $5,000 to $9,999, - Total","v_CA11N_2550: $10,000 to $14,999, - Total","v_CA11N_2551: $15,000 to $19,999, - Total","v_CA11N_2552: $20,000 to $29,999, - Total","v_CA11N_2553: $30,000 to $39,999, - Total","v_CA11N_2554: $40,000 to $49,999, - Total","v_CA11N_2555: $50,000 to $59,999, - Total","v_CA11N_2556: $60,000 to $79,999, - Total","v_CA11N_2557: $80,000 to $99,999, - Total","v_CA11N_2558: $100,000 and over, - Total","v_CA11N_2559: $100,000 to $124,999, - Total","v_CA11N_2560: $125,000 and over, - Total","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %, - Total"
"35190196","DA","Vaughan",0.18372,724,204,195,"3519028","3519","5350412.10","35535","0.18",25,10,15,30,15,15,55,25,30,60,30,25,60,35,25,45,20,20,30,15,15,55,20,30,50,25,25,45,20,25,60,30,35,55,30,30,55,25,25,40,25,20,30,15,15,20,10,10,10,10,5,0,5,0,375,240,195,10,10,25,3.3,195,175,0,0,15,45,40,50,30,25,720,360,370,650,330,320,0,0,0,20,5,15,55,20,30,385,370,0,0,25,440,0,0,75,180,45,0,0,100,120,20,115,10,45,365,90,190,30,15,10,10,0,135,85,0,55,290,15,40,0,0,0,54.3,8.6,1243,1495,501542,521358,0,0,0,0,0,45,20,65,60,115,115,105,35,40,0,0,47472,53337,36300,0,0,0,0,0,0,35,0,20,40,85,25,60,3.3
"35190197","DA","Vaughan",0.07805,455,122,114,"3519028","3519","5350412.10","35535","0.493",30,20,15,25,15,10,35,10,15,40,25,20,35,15,20,25,15,15,40,20,20,25,15,10,25,10,10,40,15,30,35,20,15,30,20,10,30,15,15,10,5,5,15,10,5,10,5,5,5,0,5,5,0,5,230,140,105,5,5,15,3.3,115,90,0,0,25,20,15,35,20,15,455,220,230,405,205,205,0,0,0,20,10,10,25,5,25,145,310,0,0,0,185,0,0,0,255,0,0,0,70,25,20,60,0,60,255,0,110,25,0,0,0,0,85,60,0,0,195,0,40,0,0,0,52,16,1075,1402,500937,503797,0,0,0,0,0,45,0,20,35,55,55,100,0,30,0,0,46543,51193,43508,0,0,0,0,0,0,0,0,0,50,45,0,25,4.4
"35190199","DA","Vaughan",0.07671,434,113,111,"3519028","3519","5350412.10","35535","0.473",10,5,5,20,10,5,35,25,15,55,30,25,45,20,25,20,15,10,15,10,0,10,5,5,30,15,15,55,20,35,40,20,15,30,20,15,15,10,5,10,5,5,15,5,5,10,10,10,5,5,0,5,5,0,235,130,115,0,5,10,3.5,115,110,0,0,0,25,15,30,25,20,435,230,205,395,210,185,0,0,0,15,10,10,25,10,15,240,195,0,0,0,275,0,0,0,160,0,0,0,30,40,0,45,0,60,225,40,115,40,0,0,0,0,75,25,0,0,170,0,0,0,0,0,35,0,753,1326,599037,570952,0,0,0,0,0,55,30,45,0,75,0,30,0,0,30,0,47575,58586,38959,0,0,0,0,0,0,0,0,0,0,60,25,30,6.9
"35190200","DA","Vaughan",0.0976,495,145,140,"3519028","3519","5350412.10","35535","0.389",15,5,10,25,15,10,45,25,20,45,25,20,30,10,20,25,15,10,25,15,10,20,10,10,40,20,20,40,20,20,45,20,25,25,10,15,40,20,20,25,15,5,15,10,5,25,10,15,0,0,0,5,0,5,265,145,120,0,10,20,3.3,140,135,0,0,5,35,30,35,20,15,495,255,245,455,235,220,0,0,0,15,10,5,20,5,15,260,240,0,0,0,405,50,0,0,40,0,0,0,70,50,15,50,0,30,220,0,175,40,0,0,0,0,30,20,0,55,195,0,0,0,0,0,30,0,758,1102,501707,536580,0,0,0,0,0,30,20,15,75,95,0,65,15,35,0,0,56524,64936,35943,0,0,0,0,0,0,0,0,0,0,35,0,35,8
"35190202","DA","Vaughan",0.11245,535,155,154,"3519028","3519","5350412.10","35535","0.369",30,15,15,30,15,10,20,10,15,35,20,20,30,20,15,30,10,15,25,10,15,30,15,15,35,20,15,35,10,25,40,25,20,45,20,25,60,25,30,25,15,15,30,15,15,20,10,10,20,10,10,5,5,0,305,155,115,5,15,20,3,155,145,0,0,15,45,30,30,20,15,535,265,270,475,245,230,0,0,0,20,5,10,40,15,30,245,280,0,0,0,440,0,0,0,70,0,0,0,35,125,20,65,0,60,290,0,165,20,0,0,0,0,80,80,0,0,265,0,0,0,0,0,50,9.7,1242,1283,552695,563473,0,0,0,0,0,55,20,35,30,80,35,55,95,35,10,0,55720,58450,52047,0,0,0,0,0,0,0,0,15,35,80,45,30,3.7
"35190205","DA","Vaughan",0.05618,288,113,103,"3519028","3519","5350412.02","35535","0.33899999999999997",10,10,5,10,5,5,15,10,10,10,5,5,5,0,5,15,10,10,20,5,10,20,10,10,30,20,10,15,10,5,10,0,15,15,5,10,25,5,20,30,15,15,20,20,10,15,5,10,15,5,10,5,5,0,165,85,55,0,10,20,2.8,100,0,0,0,100,40,20,10,5,5,285,135,155,250,120,135,0,0,0,5,0,0,30,10,20,145,140,0,0,0,190,0,0,0,90,0,0,0,50,40,25,20,0,0,145,0,80,20,0,0,0,0,25,30,0,40,120,0,0,0,0,0,72.7,16.7,1538,1757,450439,449509,0,0,0,0,0,25,15,25,30,40,35,35,0,0,0,0,38979,37515,39097,0,0,0,0,0,0,0,0,10,0,20,0,0,17.2
"35190207","DA","Vaughan",0.32805,1227,810,684,"3519028","3519","5350412.02","35535","0.469",40,20,20,40,15,20,45,20,20,50,25,25,55,30,25,65,35,35,100,45,55,80,55,30,100,45,55,75,30,50,85,35,45,60,20,35,80,30,50,75,25,50,105,45,60,85,40,50,55,25,30,30,15,20,510,595,270,65,95,160,2.6,685,100,345,0,235,210,65,40,15,5,1225,555,670,1100,515,590,0,0,0,75,30,45,50,15,40,450,775,0,0,90,1100,55,20,0,0,0,0,0,70,165,50,175,25,120,525,30,555,75,25,20,55,0,210,55,0,0,450,0,25,0,0,0,54.6,47.7,1442,1379,319952,371265,175,25.7,51.4,1052,979,60,65,85,245,155,110,105,80,55,65,40,53059,55295,45993,0,0,0,75,70,130,55,110,60,60,80,40,40,21.2
"35190208","DA","Vaughan",0.26543,641,314,297,"3519028","3519","5350412.02","35535","0.302",30,15,15,30,15,10,30,15,10,25,15,10,25,15,15,40,25,15,50,25,30,50,20,35,50,25,25,50,30,20,45,20,25,60,25,30,40,20,20,35,20,15,30,10,15,20,10,15,20,10,10,15,5,5,300,250,120,40,55,40,2.6,300,100,125,0,70,105,55,30,5,0,640,305,340,565,280,290,0,0,5,60,15,40,15,5,10,390,250,0,0,30,510,10,30,10,0,90,0,0,10,85,30,165,0,105,365,25,165,80,0,0,15,45,105,25,0,0,305,25,10,0,0,0,51.3,25.6,1142,1265,400389,418098,105,0,65,1249,1251,45,35,30,50,70,110,70,55,45,15,0,32155,30034,43902,0,10,0,10,65,0,0,30,20,50,70,45,25,20.3
"35190209","DA","Vaughan",0.12477,293,104,100,"3519028","3519","5350412.02","35535","0.456",10,5,10,20,15,5,20,10,10,15,5,10,20,10,5,15,10,10,10,5,10,15,10,5,25,15,20,20,10,10,25,10,20,20,10,10,20,10,10,20,5,10,15,5,5,5,5,0,5,0,0,0,0,5,140,95,60,5,15,20,3.2,100,90,0,0,15,30,25,25,10,0,295,135,155,265,125,140,0,0,0,25,10,15,5,5,0,210,85,0,0,0,270,0,0,0,0,0,0,0,0,45,0,35,0,65,150,0,65,25,0,0,0,0,0,0,0,0,130,0,0,0,0,0,42.1,26.3,1051,1349,480404,467653,0,0,0,0,0,0,0,0,0,40,0,30,30,30,0,0,53456,66855,30080,0,0,0,0,0,0,0,0,0,0,30,0,20,0
"35190210","DA","Vaughan",0.59558,799,305,304,"3519028","3519","5350412.01","35535","0.364",25,10,10,30,15,20,25,10,15,40,20,25,45,20,20,50,30,20,25,15,10,35,10,25,55,25,30,35,20,15,45,20,30,60,15,45,85,40,45,70,35,35,75,35,40,45,30,20,35,15,20,20,5,15,450,265,160,10,30,70,2.8,305,225,0,0,80,105,60,40,20,10,800,365,430,730,340,385,0,0,0,40,15,25,30,10,20,430,395,0,0,30,620,0,0,110,0,85,0,0,30,60,15,135,20,150,355,0,355,85,0,0,50,0,55,100,0,0,325,0,0,0,0,0,47.1,23.5,1220,1478,600087,627365,50,70,30,330,596,25,130,20,80,120,55,85,45,60,0,35,50468,47609,65697,0,0,0,0,25,30,30,40,40,40,70,35,35,9.6
"35190211","DA","Vaughan",0.38536,1082,385,379,"3519028","3519","5350412.01","35535","0.363",85,50,35,45,15,30,50,20,20,60,40,25,50,25,30,60,30,35,120,55,70,95,55,40,65,30,30,75,35,40,75,25,45,65,30,30,80,35,40,50,25,30,45,20,25,40,20,20,15,10,5,10,0,10,585,315,220,25,30,50,3,380,195,0,0,185,125,90,65,25,20,1085,520,560,980,485,500,0,0,0,60,25,35,30,15,20,615,465,0,0,45,995,35,0,10,10,35,0,0,40,205,25,180,50,160,665,15,270,75,75,40,45,0,180,65,0,0,535,35,50,0,0,0,65.7,18.6,1503,1515,499823,523837,30,0,0,1683,1531,75,95,25,50,120,145,85,125,90,60,10,59840,71815,55751,0,0,0,0,20,15,0,55,20,110,135,50,85,6
"35190212","DA","Vaughan",0.41992,546,183,183,"3519028","3519","5350412.01","35535","0.263",20,5,10,20,10,10,35,15,20,25,5,15,35,15,15,35,10,20,20,5,10,15,10,5,40,25,15,35,10,20,35,15,20,35,20,15,45,15,30,45,15,30,45,30,20,25,15,15,30,15,15,10,5,5,315,160,115,5,15,35,3,185,175,0,0,5,65,35,30,20,10,545,250,300,510,235,275,0,0,0,20,10,10,15,5,10,295,250,0,0,0,510,0,0,0,15,0,0,0,70,70,0,40,15,40,170,0,255,55,0,0,20,0,25,0,0,0,145,10,0,0,0,0,16.1,9.4,749,984,752401,794244,0,0,0,0,0,55,15,55,40,15,65,30,65,20,0,0,44894,66238,43407,0,0,0,0,0,0,20,0,10,20,70,30,40,4.5
"35190213","DA","Vaughan",0.16656,622,221,218,"3519028","3519","5350412.01","35535","0.349",40,10,25,15,5,5,30,25,5,40,20,20,35,25,15,30,15,15,35,15,20,65,35,30,35,15,15,40,15,25,55,25,25,30,15,15,45,20,30,35,15,20,35,15,15,20,10,15,20,15,5,10,5,5,310,225,150,15,20,40,3,220,100,0,0,115,60,35,40,20,15,625,305,320,545,275,270,0,0,0,35,15,20,40,15,25,340,285,0,0,45,500,0,20,25,45,0,0,0,60,105,45,65,15,60,305,0,210,35,20,0,0,0,65,60,0,0,230,0,15,0,0,0,41,15.4,773,1034,450401,499831,20,0,0,1304,1327,70,25,35,55,80,60,50,75,40,0,15,59975,56791,66716,0,0,0,0,0,25,0,0,30,20,80,50,30,7.2
"35190214","DA","Vaughan",0.48203,676,210,209,"3519028","3519","5350412.04","35535","0.308",20,10,10,30,15,15,35,15,20,25,15,10,50,20,25,45,20,20,45,20,20,20,10,10,30,15,15,50,25,30,60,25,35,65,30,35,50,30,25,45,20,25,50,30,20,30,20,10,20,5,15,5,0,5,375,220,155,10,15,40,3.1,210,195,0,0,15,60,50,45,25,15,675,335,340,600,300,295,5,0,5,35,15,15,45,15,30,300,390,0,0,10,510,0,0,25,140,0,0,0,105,85,45,50,20,90,370,0,220,50,0,0,50,0,60,95,0,0,260,60,35,0,0,0,31.7,31,841,1237,579911,607988,0,0,0,0,0,125,65,20,55,110,55,60,25,35,0,0,38731,34487,53363,0,0,0,0,15,20,15,0,65,0,50,20,30,23.9
"35190215","DA","Vaughan",0.081,313,95,94,"3519028","3519","5350412.04","35535","0.1",10,0,5,15,5,5,5,5,5,20,10,10,25,5,15,20,15,10,15,5,10,10,10,5,15,5,10,15,10,5,20,10,10,35,5,25,40,20,15,30,15,10,15,15,5,10,5,5,5,5,5,10,0,5,185,105,85,5,5,10,3,95,85,0,0,5,35,15,25,5,5,310,160,155,275,140,130,0,0,0,5,0,5,35,15,20,180,80,0,0,45,220,0,0,0,0,0,0,0,20,30,20,35,0,45,150,0,60,15,20,0,20,0,40,25,0,0,110,20,0,0,0,0,28.6,0,832,1213,598818,585145,0,0,0,0,0,30,20,35,0,10,0,35,25,30,20,15,60189,60415,57909,0,0,0,0,0,0,0,0,0,0,50,20,35,0
"35190216","DA","Vaughan",0.16033,482,145,145,"3519028","3519","5350412.04","35535","0.45",10,5,5,15,10,5,20,10,10,25,15,10,50,25,30,25,15,10,20,10,10,20,10,10,20,10,10,35,15,20,45,20,25,40,20,20,50,20,35,35,15,20,35,25,15,25,10,10,5,10,5,10,5,10,265,175,140,5,5,20,3.1,145,135,0,0,10,50,25,40,15,10,485,230,250,425,210,215,0,0,0,20,10,15,30,15,20,255,225,0,0,0,460,0,0,0,20,0,0,0,60,60,40,40,0,40,240,0,170,0,0,0,30,0,35,70,0,0,205,0,0,0,0,0,34.5,23.3,893,1292,600114,590546,0,0,0,0,0,30,0,35,30,85,75,25,40,25,30,0,60136,67227,59914,0,0,0,0,0,0,30,0,0,20,55,0,45,2.1
"35190217","DA","Vaughan",0.12572,399,128,127,"3519028","3519","5350412.04","35535","0.467",20,15,10,15,10,5,15,10,10,20,10,10,25,15,10,25,10,10,25,15,10,30,15,15,15,10,10,25,10,10,20,10,15,45,20,30,35,20,15,25,15,15,20,10,5,20,5,10,15,5,5,5,0,5,225,125,85,0,10,25,3,130,120,0,0,5,40,25,35,15,5,400,205,195,355,190,165,0,0,0,10,5,5,30,10,20,225,235,0,0,0,405,0,0,0,45,0,0,0,0,110,15,40,0,50,225,35,170,0,0,0,35,0,30,0,0,0,195,0,0,0,0,0,38.5,20,735,1021,598348,550195,0,0,0,0,0,15,15,55,60,20,145,60,0,40,0,0,53200,58273,41199,0,0,0,0,0,0,0,0,30,0,65,0,55,2.2
"35190218","DA","Vaughan",0.21483,938,292,288,"3519028","3519","5350412.04","35535","0.33899999999999997",30,20,10,45,15,25,45,25,20,60,30,25,70,35,30,85,40,45,55,25,25,40,20,20,45,25,25,65,30,35,80,30,45,85,35,55,100,60,40,50,20,25,25,20,10,35,10,25,20,10,5,10,5,5,510,310,240,15,20,45,3.1,285,280,0,0,15,75,75,80,30,10,935,465,475,830,415,415,0,0,0,35,15,25,65,30,35,505,430,0,0,35,785,0,0,55,15,75,0,0,195,135,25,95,30,105,565,0,245,75,30,0,75,0,150,90,0,0,480,25,25,0,0,0,51.9,38.5,1347,1557,550143,549369,15,0,0,751,1358,85,65,95,80,140,115,70,45,50,20,0,40172,40241,37947,0,0,0,0,10,0,0,0,60,65,70,30,35,5.3
"35190219","DA","Vaughan",0.07371,287,89,87,"3519028","3519","5350412.04","35535","0.38799999999999996",5,0,5,5,0,5,10,5,5,10,5,5,20,10,5,25,15,10,20,5,15,10,5,5,15,10,5,20,10,10,35,15,15,15,10,5,30,10,15,25,10,10,15,5,10,20,10,5,5,0,0,5,5,5,165,100,75,0,5,15,3,85,85,0,0,0,30,15,20,15,5,285,155,135,240,135,105,0,0,0,20,0,15,30,15,15,125,165,0,0,20,270,0,0,0,0,0,0,0,60,40,0,25,0,20,135,0,120,15,0,0,0,0,40,0,0,0,95,0,0,0,0,0,21.1,0,832,980,600783,598860,0,0,0,0,0,15,25,15,25,50,45,35,0,0,0,0,29518,57216,24270,0,0,0,0,0,0,0,0,0,0,40,0,30,5.3
"35190220","DA","Vaughan",0.25688,615,194,191,"3519028","3519","5350412.06","35535","0.307",10,5,5,20,10,5,30,15,10,30,15,15,60,35,30,50,20,30,30,10,20,20,10,15,25,10,15,55,30,30,70,25,45,55,25,20,45,25,20,40,20,15,30,15,15,25,10,15,10,5,5,5,0,5,330,225,170,10,15,25,3.1,195,185,0,0,5,65,30,55,25,5,615,290,325,565,270,290,0,0,0,25,15,10,30,10,20,420,225,0,0,155,455,15,0,0,60,0,0,0,15,130,35,65,50,135,435,0,105,25,40,0,75,0,180,35,0,0,330,25,20,0,0,0,55.6,0,1219,1358,500837,516621,0,0,0,0,0,65,15,30,65,100,45,50,95,65,0,0,59457,58604,66741,0,0,0,0,0,0,0,0,25,30,85,40,50,4.6
"35190221","DA","Vaughan",0.13946,555,176,174,"3519028","3519","5350412.13","35535","0.204",15,10,5,20,10,15,25,15,10,25,15,15,40,25,15,35,15,20,25,15,15,25,10,15,35,15,20,35,15,15,45,20,20,50,15,30,50,25,25,40,20,15,60,30,30,20,10,10,10,5,0,5,0,0,315,175,125,10,10,35,2.9,170,170,0,0,10,60,40,30,20,15,555,270,280,510,255,250,0,5,0,10,0,10,35,10,20,235,320,0,0,0,460,0,0,30,50,15,0,0,55,45,0,70,25,70,255,15,245,25,15,0,55,0,65,25,0,0,195,0,10,0,0,0,26.5,15.2,929,1264,598877,588084,0,0,0,0,0,30,55,45,50,90,130,30,20,30,0,0,41107,41115,39418,0,0,0,0,0,0,20,25,35,0,65,0,50,2.7
"35190222","DA","Vaughan",0.1945,912,290,288,"3519028","3519","5350412.06","35535","0.24100000000000002",55,35,20,30,15,15,55,25,30,55,30,30,75,45,35,65,30,30,50,30,20,60,25,35,85,45,40,75,35,40,85,35,45,75,40,35,60,30,30,25,15,15,20,10,10,20,10,15,10,5,5,5,0,0,450,320,240,20,30,30,3.2,285,155,0,0,135,60,75,85,30,5,915,460,455,835,425,410,0,0,0,40,15,20,40,20,25,485,370,55,0,0,835,0,25,0,0,15,0,0,130,150,45,80,65,95,465,35,225,50,75,15,20,0,95,105,10,0,405,0,35,0,0,0,45.6,25,668,1314,500380,476826,0,0,0,0,0,75,60,50,95,105,125,60,65,70,0,0,42867,42955,33514,0,0,0,20,0,0,15,70,50,25,85,40,45,13.7
"35190223","DA","Vaughan",0.07834,404,146,142,"3519028","3519","5350412.06","35535","0.34700000000000003",15,5,5,15,10,10,20,10,10,10,10,0,20,15,10,30,15,20,25,10,15,20,10,10,30,15,10,20,15,5,25,10,15,25,10,15,40,20,25,30,15,15,25,10,15,15,10,5,10,10,5,15,5,5,225,125,80,5,10,25,2.7,145,75,0,0,65,50,35,25,10,5,405,205,205,360,185,170,5,0,5,15,5,10,25,5,20,175,215,0,10,55,315,30,0,25,0,0,0,0,25,75,15,90,0,25,210,20,125,10,0,0,0,0,50,50,0,0,205,0,0,0,0,0,26.1,26.1,881,1174,500417,578445,20,0,0,849,1046,30,25,15,50,35,45,30,55,45,0,0,55426,59917,55383,0,0,0,0,20,0,0,0,0,15,65,0,45,7.5
"35190224","DA","Vaughan",0.13506,623,193,191,"3519028","3519","5350412.06","35535","0.52",30,25,10,35,20,15,35,20,20,45,25,25,50,25,20,25,10,20,35,15,15,50,25,25,55,25,30,60,25,35,45,25,20,45,20,25,40,25,15,25,10,10,30,5,15,10,5,0,10,5,10,5,5,0,305,220,155,15,20,25,3.1,190,70,0,0,120,50,40,45,20,20,625,315,310,575,290,290,0,0,0,15,5,5,30,20,15,395,230,0,0,25,530,15,0,60,35,0,0,10,165,115,45,55,0,20,290,50,185,0,15,0,0,0,45,95,0,0,265,0,0,0,0,0,43.2,30.6,719,1060,499768,471088,0,0,0,0,0,80,40,25,40,60,110,30,80,20,0,0,39940,39922,39945,0,0,0,0,0,0,0,0,45,45,15,0,0,24.8
"35190225","DA","Vaughan",0.17968,420,140,139,"3519028","3519","5350412.06","35535","0.387",15,5,5,10,0,5,20,10,5,20,10,10,25,10,15,20,10,15,15,10,10,25,10,10,30,15,15,20,15,10,35,20,15,30,5,20,50,25,25,30,10,15,45,25,20,25,15,10,5,5,5,5,0,5,240,140,95,5,10,30,2.9,140,125,0,0,15,45,30,25,10,10,420,205,215,380,190,180,0,0,0,10,5,10,30,10,20,280,135,0,0,30,365,0,0,0,25,20,0,0,35,70,15,15,0,75,235,0,130,20,30,0,0,0,25,20,0,0,170,0,0,0,0,0,16.7,16.7,732,939,577718,533757,0,0,0,0,0,35,45,0,0,45,110,25,20,35,0,0,39120,71256,39016,20,0,0,0,0,0,0,0,0,0,40,0,30,15.5
"35190226","DA","Vaughan",0.07079,260,81,80,"3519028","3519","5350412.06","35535","0.33899999999999997",10,5,5,10,5,5,10,5,0,10,5,5,20,15,10,20,15,10,15,10,5,20,10,10,5,10,0,15,10,10,20,10,15,30,10,15,30,15,15,20,10,10,15,10,5,5,10,5,5,0,5,5,0,5,140,90,70,5,5,10,3.1,80,60,0,0,20,20,20,20,10,5,260,135,125,240,125,115,0,0,0,10,0,5,5,5,5,85,170,0,0,0,175,0,0,0,85,0,0,0,60,50,0,0,0,35,160,0,75,35,25,0,0,0,35,15,0,0,145,0,0,0,0,0,28.6,0,818,1173,551281,545063,0,0,0,0,0,0,0,30,10,30,50,30,30,25,0,0,61531,61678,43735,0,0,0,0,0,0,15,0,0,0,40,0,35,3.8
