"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"23","35190213","DA","Vaughan",0.16656,622,221,218,"3519028","3519","5350412.01","35535","0.349",220,100,3,0,0,115,60,35,40,20,15,310,225,150,15,20,40,59975,56791,66716,70,25,35,55,80,60,50,75,40,0,15,0,0,0,0,0,25,0,0,30,20,80,50,30,7.2,340,285,0,0,45,500,0,20,25,45,0,0,0,41,15.4,773,1034,450401,499831,20,0,0,1304,1327,60,105,45,65,15,60,305,0,210,35,20,0,0,0,65,60,0,0,230,0,15,0,0,0
"24","35190214","DA","Vaughan",0.48203,676,210,209,"3519028","3519","5350412.04","35535","0.308",210,195,3.1,0,0,15,60,50,45,25,15,375,220,155,10,15,40,38731,34487,53363,125,65,20,55,110,55,60,25,35,0,0,0,0,0,0,15,20,15,0,65,0,50,20,30,23.9,300,390,0,0,10,510,0,0,25,140,0,0,0,31.7,31,841,1237,579911,607988,0,0,0,0,0,105,85,45,50,20,90,370,0,220,50,0,0,50,0,60,95,0,0,260,60,35,0,0,0
"25","35190215","DA","Vaughan",0.081,313,95,94,"3519028","3519","5350412.04","35535","0.1",95,85,3,0,0,5,35,15,25,5,5,185,105,85,5,5,10,60189,60415,57909,30,20,35,0,10,0,35,25,30,20,15,0,0,0,0,0,0,0,0,0,0,50,20,35,0,180,80,0,0,45,220,0,0,0,0,0,0,0,28.6,0,832,1213,598818,585145,0,0,0,0,0,20,30,20,35,0,45,150,0,60,15,20,0,20,0,40,25,0,0,110,20,0,0,0,0
"26","35190216","DA","Vaughan",0.16033,482,145,145,"3519028","3519","5350412.04","35535","0.45",145,135,3.1,0,0,10,50,25,40,15,10,265,175,140,5,5,20,60136,67227,59914,30,0,35,30,85,75,25,40,25,30,0,0,0,0,0,0,0,30,0,0,20,55,0,45,2.1,255,225,0,0,0,460,0,0,0,20,0,0,0,34.5,23.3,893,1292,600114,590546,0,0,0,0,0,60,60,40,40,0,40,240,0,170,0,0,0,30,0,35,70,0,0,205,0,0,0,0,0
"27","35190217","DA","Vaughan",0.12572,399,128,127,"3519028","3519","5350412.04","35535","0.467",130,120,3,0,0,5,40,25,35,15,5,225,125,85,0,10,25,53200,58273,41199,15,15,55,60,20,145,60,0,40,0,0,0,0,0,0,0,0,0,0,30,0,65,0,55,2.2,225,235,0,0,0,405,0,0,0,45,0,0,0,38.5,20,735,1021,598348,550195,0,0,0,0,0,0,110,15,40,0,50,225,35,170,0,0,0,35,0,30,0,0,0,195,0,0,0,0,0
"28","35190218","DA","Vaughan",0.21483,938,292,288,"3519028","3519","5350412.04","35535","0.33899999999999997",285,280,3.1,0,0,15,75,75,80,30,10,510,310,240,15,20,45,40172,40241,37947,85,65,95,80,140,115,70,45,50,20,0,0,0,0,0,10,0,0,0,60,65,70,30,35,5.3,505,430,0,0,35,785,0,0,55,15,75,0,0,51.9,38.5,1347,1557,550143,549369,15,0,0,751,1358,195,135,25,95,30,105,565,0,245,75,30,0,75,0,150,90,0,0,480,25,25,0,0,0
"29","35190219","DA","Vaughan",0.07371,287,89,87,"3519028","3519","5350412.04","35535","0.38799999999999996",85,85,3,0,0,0,30,15,20,15,5,165,100,75,0,5,15,29518,57216,24270,15,25,15,25,50,45,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,30,5.3,125,165,0,0,20,270,0,0,0,0,0,0,0,21.1,0,832,980,600783,598860,0,0,0,0,0,60,40,0,25,0,20,135,0,120,15,0,0,0,0,40,0,0,0,95,0,0,0,0,0
"30","35190220","DA","Vaughan",0.25688,615,194,191,"3519028","3519","5350412.06","35535","0.307",195,185,3.1,0,0,5,65,30,55,25,5,330,225,170,10,15,25,59457,58604,66741,65,15,30,65,100,45,50,95,65,0,0,0,0,0,0,0,0,0,0,25,30,85,40,50,4.6,420,225,0,0,155,455,15,0,0,60,0,0,0,55.6,0,1219,1358,500837,516621,0,0,0,0,0,15,130,35,65,50,135,435,0,105,25,40,0,75,0,180,35,0,0,330,25,20,0,0,0
"31","35190221","DA","Vaughan",0.13946,555,176,174,"3519028","3519","5350412.13","35535","0.204",170,170,2.9,0,0,10,60,40,30,20,15,315,175,125,10,10,35,41107,41115,39418,30,55,45,50,90,130,30,20,30,0,0,0,0,0,0,0,0,20,25,35,0,65,0,50,2.7,235,320,0,0,0,460,0,0,30,50,15,0,0,26.5,15.2,929,1264,598877,588084,0,0,0,0,0,55,45,0,70,25,70,255,15,245,25,15,0,55,0,65,25,0,0,195,0,10,0,0,0
"32","35190222","DA","Vaughan",0.1945,912,290,288,"3519028","3519","5350412.06","35535","0.24100000000000002",285,155,3.2,0,0,135,60,75,85,30,5,450,320,240,20,30,30,42867,42955,33514,75,60,50,95,105,125,60,65,70,0,0,0,0,0,20,0,0,15,70,50,25,85,40,45,13.7,485,370,55,0,0,835,0,25,0,0,15,0,0,45.6,25,668,1314,500380,476826,0,0,0,0,0,130,150,45,80,65,95,465,35,225,50,75,15,20,0,95,105,10,0,405,0,35,0,0,0
"33","35190223","DA","Vaughan",0.07834,404,146,142,"3519028","3519","5350412.06","35535","0.34700000000000003",145,75,2.7,0,0,65,50,35,25,10,5,225,125,80,5,10,25,55426,59917,55383,30,25,15,50,35,45,30,55,45,0,0,0,0,0,0,20,0,0,0,0,15,65,0,45,7.5,175,215,0,10,55,315,30,0,25,0,0,0,0,26.1,26.1,881,1174,500417,578445,20,0,0,849,1046,25,75,15,90,0,25,210,20,125,10,0,0,0,0,50,50,0,0,205,0,0,0,0,0
"34","35190224","DA","Vaughan",0.13506,623,193,191,"3519028","3519","5350412.06","35535","0.52",190,70,3.1,0,0,120,50,40,45,20,20,305,220,155,15,20,25,39940,39922,39945,80,40,25,40,60,110,30,80,20,0,0,0,0,0,0,0,0,0,0,45,45,15,0,0,24.8,395,230,0,0,25,530,15,0,60,35,0,0,10,43.2,30.6,719,1060,499768,471088,0,0,0,0,0,165,115,45,55,0,20,290,50,185,0,15,0,0,0,45,95,0,0,265,0,0,0,0,0
"35","35190225","DA","Vaughan",0.17968,420,140,139,"3519028","3519","5350412.06","35535","0.387",140,125,2.9,0,0,15,45,30,25,10,10,240,140,95,5,10,30,39120,71256,39016,35,45,0,0,45,110,25,20,35,0,0,20,0,0,0,0,0,0,0,0,0,40,0,30,15.5,280,135,0,0,30,365,0,0,0,25,20,0,0,16.7,16.7,732,939,577718,533757,0,0,0,0,0,35,70,15,15,0,75,235,0,130,20,30,0,0,0,25,20,0,0,170,0,0,0,0,0
"36","35190226","DA","Vaughan",0.07079,260,81,80,"3519028","3519","5350412.06","35535","0.33899999999999997",80,60,3.1,0,0,20,20,20,20,10,5,140,90,70,5,5,10,61531,61678,43735,0,0,30,10,30,50,30,30,25,0,0,0,0,0,0,0,0,15,0,0,0,40,0,35,3.8,85,170,0,0,0,175,0,0,0,85,0,0,0,28.6,0,818,1173,551281,545063,0,0,0,0,0,60,50,0,0,0,35,160,0,75,35,25,0,0,0,35,15,0,0,145,0,0,0,0,0
"37","35190227","DA","Vaughan",0.13401,551,170,167,"3519028","3519","5350412.06","35535","0.39",165,95,3.1,0,0,75,45,30,35,25,15,295,185,135,10,15,30,49133,67162,29788,30,30,75,115,45,35,55,25,30,0,0,0,0,0,0,0,35,0,0,15,0,50,0,35,2.7,195,310,0,0,0,375,0,45,85,40,15,0,0,50,35.5,1553,1501,501207,523582,0,0,0,0,0,45,70,45,85,0,70,310,25,135,55,0,0,30,0,90,45,0,0,220,15,25,0,0,0
"38","35190228","DA","Vaughan",0.45546,597,187,186,"3519028","3519","5350412.01","35535","0.45799999999999996",185,175,3.1,0,0,10,55,30,40,35,5,330,170,140,5,10,15,62731,62860,53484,30,0,50,85,50,55,55,15,45,80,25,0,0,0,0,0,0,0,25,20,15,110,0,90,1.6,380,245,0,0,50,585,0,0,10,25,0,0,0,28.6,0,917,1266,696418,740182,0,0,0,0,0,0,65,30,130,30,90,380,0,115,75,30,0,40,0,85,0,0,0,325,30,0,0,0,0
"39","35190229","DA","Vaughan",0.17849,522,161,159,"3519028","3519","5350412.01","35535","0.35200000000000004",160,150,3.1,0,0,15,55,25,40,20,10,275,185,135,10,15,20,52486,48506,52711,45,35,60,50,130,35,65,20,35,0,0,0,0,0,0,0,0,0,45,15,0,65,35,30,6.7,225,295,0,0,20,480,0,20,0,45,0,0,0,15.6,12.5,795,971,599499,640986,0,0,0,0,0,35,85,0,75,25,20,295,0,195,25,0,0,10,0,80,45,0,15,220,15,55,0,0,0
