"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_202: Movable dwelling","v_CA11F_200: Single-detached house","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_70: Non-immigrants","v_CA11N_79: Immigrants","v_CA11N_262: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_1774: No certificate, diploma or degree","v_CA11N_1783: Apprenticeship or trades certificate or diploma","v_CA11N_1786: College, CEGEP or other non-university certificate or diploma","v_CA11N_1789: University certificate or diploma below bachelor level","v_CA11N_1792: University certificate, diploma or degree at bachelor level or above","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations...50","v_CA11N_2041: 2 Natural and applied sciences and related occupations...51","v_CA11N_2044: 3 Health occupations...52","v_CA11N_2047: 4 Occupations in education, law and social, community and government services...53","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport...54","v_CA11N_2035: 0 Management occupations...55","v_CA11N_2038: 1 Business, finance and administration occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations...57","v_CA11N_2044: 3 Health occupations...58","v_CA11N_2047: 4 Occupations in education, law and social, community and government services...59","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport...60","v_CA11N_2053: 6 Sales and service occupations...61","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations...62","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations...63","v_CA11N_2062: 9 Occupations in manufacturing and utilities...64","v_CA11N_2053: 6 Sales and service occupations...65","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations...66","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations...67","v_CA11N_2062: 9 Occupations in manufacturing and utilities...68","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_2302: Under $5,000","v_CA11N_2305: $5,000 to $9,999","v_CA11N_2308: $10,000 to $14,999","v_CA11N_2311: $15,000 to $19,999","v_CA11N_2314: $20,000 to $29,999","v_CA11N_2317: $30,000 to $39,999","v_CA11N_2320: $40,000 to $49,999","v_CA11N_2323: $50,000 to $59,999","v_CA11N_2332: $100,000 and over","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2386: $100,000 and over","v_CA11N_2534: Under $5,000","v_CA11N_2535: $5,000 to $9,999","v_CA11N_2536: $10,000 to $14,999","v_CA11N_2537: $15,000 to $19,999","v_CA11N_2538: $20,000 to $29,999","v_CA11N_2539: $30,000 to $39,999","v_CA11N_2540: $40,000 to $49,999","v_CA11N_2541: $50,000 to $59,999","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2558: $100,000 and over"
"11","48110093","DA","Edmonton",0.1421,452,223,205,"4811061","4811","8350058.00","48835","0.41100000000000003",15,45,20,55,35,20,0,100,275,155,15,275,155,20,30,120,295,0,0,60,20,50,0,0,95,65,90,25,15,45,0,80,0,15,230,25,150,0,0,25,20,0,0,20,0,25,20,0,65,85,0,0,65,85,0,0,0,0,0,62.5,751,956,250447,264782,0,1203,1188,0,25,50,25,80,15,25,45,0,0,25,50,25,80,25,60,60,0,0,0,0,0,45,0,0,30,0,0,0,0,45,0,25,25,40
"12","48110094","DA","Edmonton",0.25322,526,229,217,"4811061","4811","8350058.00","48835","0.28",10,25,35,75,40,30,0,200,445,80,0,440,80,0,130,45,420,0,20,0,0,15,0,0,135,45,140,0,20,50,25,120,0,20,240,25,175,25,35,0,30,0,25,45,35,0,30,0,70,45,0,0,70,45,0,0,50,0,0,47.6,536,1075,320314,315124,0,0,0,65,10,25,25,85,75,35,50,0,65,15,20,30,85,85,70,0,0,0,0,0,0,50,25,0,0,0,0,0,0,55,25,0,15,30
"13","48110095","DA","Edmonton",0.16449,489,219,207,"4811061","4811","8350059.00","48835","0.29600000000000004",15,35,30,80,25,20,0,175,440,50,0,435,50,0,25,65,460,35,0,0,0,0,0,0,140,115,50,0,45,75,60,35,0,35,235,0,180,20,0,20,0,0,20,45,0,20,0,0,25,70,0,0,25,70,0,0,15,0,0,28.6,493,772,300376,284181,0,1229,1509,40,60,25,0,95,20,40,20,25,35,60,25,45,90,40,30,35,15,0,0,0,0,25,35,10,10,0,0,0,0,20,40,10,0,35
"14","48110096","DA","Edmonton",0.12422,479,232,211,"4811061","4811","8350059.00","48835","0.397",15,50,30,55,30,15,0,125,415,55,0,415,60,0,75,45,370,0,0,0,10,45,0,0,200,40,75,0,15,85,35,65,0,10,220,15,170,15,0,0,25,0,15,35,0,0,25,0,50,70,0,0,50,70,0,0,60,0,0,43.3,492,810,250330,227908,0,1106,1188,65,0,25,60,85,30,25,0,25,65,0,30,60,100,30,0,15,0,0,0,0,25,65,15,0,0,0,0,0,25,70,0,0,0,35
"15","48110097","DA","Edmonton",0.14114,438,209,197,"4811061","4811","8350059.00","48835","0.222",10,40,35,80,25,20,0,160,340,30,0,340,25,0,20,55,335,0,0,0,0,0,0,0,135,50,60,0,20,60,50,55,0,15,200,20,115,20,0,0,20,0,20,45,0,0,20,0,45,65,0,0,45,65,0,0,45,0,0,63.3,1273,1034,290002,357920,0,1290,1238,30,35,15,15,35,55,35,35,0,30,40,10,20,65,45,50,10,0,0,0,0,0,0,15,0,0,0,0,0,0,35,10,25,0,20
"16","48110098","DA","Edmonton",0.18635,426,188,178,"4811061","4811","8350043.00","48835","0.263",10,30,20,70,40,20,0,140,390,30,0,390,30,0,20,50,395,0,0,0,0,0,0,0,30,10,45,0,125,0,0,45,0,100,305,15,45,40,20,10,35,30,40,100,20,10,35,30,45,25,0,0,45,25,0,0,45,0,0,69.7,1567,1457,365863,371707,0,1079,1269,30,30,25,10,45,20,40,45,70,30,30,20,10,55,45,50,15,20,0,0,0,0,0,15,0,0,0,0,0,0,0,15,0,0,70
"17","48110099","DA","Edmonton",0.1148,474,239,220,"4811061","4811","8350059.00","48835","0.428",20,40,20,70,20,20,0,105,405,60,0,405,60,0,95,50,245,0,80,0,0,25,0,0,150,85,40,0,30,80,50,40,0,20,200,10,145,0,10,20,0,0,0,10,10,20,0,0,55,75,0,0,55,75,0,0,20,0,0,83.3,1205,1314,249888,245203,0,735,804,45,25,0,40,55,45,25,20,0,45,0,0,35,70,45,35,40,0,25,0,0,35,30,0,10,0,30,0,0,40,30,20,0,35,0
"18","48110100","DA","Edmonton",0.25654,493,207,188,"4811061","4811","8350057.00","48835","0.17600000000000002",10,25,60,70,30,20,0,150,350,90,0,350,90,0,30,50,370,0,0,0,0,25,0,0,30,0,70,40,160,15,0,30,25,125,280,25,100,20,30,30,105,0,20,30,30,30,105,0,40,25,0,0,40,25,0,0,65,0,0,34.2,556,879,349215,335923,0,0,0,0,10,20,45,60,15,35,20,70,0,10,20,50,65,10,40,40,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85
"19","48110101","DA","Edmonton",0.16764,440,236,225,"4811061","4811","8350057.00","48835","0.027999999999999997",10,45,20,85,35,15,0,215,395,40,0,395,45,0,0,90,400,0,0,0,0,0,0,0,40,50,95,30,105,15,45,90,30,70,295,15,90,30,40,0,40,20,30,60,40,0,40,20,45,35,0,0,45,35,0,0,60,0,0,41.2,623,912,324764,343198,0,227,586,35,15,20,0,60,45,25,50,25,40,15,20,15,55,50,55,40,0,0,0,0,0,0,30,0,0,0,0,0,0,0,30,0,15,55
"20","48110102","DA","Edmonton",0.1648,490,220,195,"4811061","4811","8350059.00","48835","0.396",15,55,25,50,40,15,0,130,380,70,0,380,70,0,145,65,330,0,0,0,0,0,0,0,135,80,55,0,15,30,75,55,0,15,200,40,120,15,0,0,30,0,15,25,0,0,30,0,75,75,0,0,75,75,0,0,110,0,0,76.5,1121,975,250005,255315,21.4,1040,1079,0,20,30,25,50,105,30,15,0,0,20,35,30,120,40,35,0,0,0,0,0,20,0,50,0,0,0,0,0,20,70,0,20,0,0
"21","48110103","DA","Edmonton",0.267,465,242,217,"4811061","4811","8350057.00","48835","0.29600000000000004",15,40,25,75,30,25,0,195,425,45,0,420,45,0,15,95,435,0,0,0,0,0,0,0,90,100,55,45,65,0,95,55,40,65,260,0,135,0,35,0,30,0,0,30,35,0,30,0,15,100,0,0,15,100,0,0,45,0,0,60,1128,997,300509,305900,0,1273,1050,25,10,15,40,95,30,25,20,0,30,15,20,50,95,30,40,75,0,0,0,0,20,25,0,15,0,0,0,0,20,30,0,25,0,25
"22","48110104","DA","Edmonton",0.28022,469,242,202,"4811061","4811","8350059.00","48835","0.436",25,40,25,70,30,20,0,130,365,55,60,365,55,60,65,30,335,0,85,0,0,0,0,0,170,40,60,0,40,95,40,55,0,30,280,0,130,0,0,0,25,0,0,70,0,0,25,0,60,95,0,0,60,95,0,0,65,0,0,76,1410,1256,213906,234580,0,912,940,30,65,30,40,75,25,25,35,0,35,70,30,60,60,35,50,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,40,30
"23","48110105","DA","Edmonton",0.45048,423,254,203,"4811061","4811","8350059.00","48835","0.52",25,40,35,50,20,15,0,110,325,85,0,330,85,10,80,175,165,0,0,0,0,50,0,0,145,55,90,15,10,65,50,75,15,0,310,0,45,0,0,0,15,0,0,70,0,0,15,0,120,65,0,0,120,65,0,0,60,0,0,93.3,1346,1294,259150,240584,26.3,1250,1014,45,30,20,0,60,50,65,10,0,45,30,20,0,75,65,65,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
"24","48110106","DA","Edmonton",0.53752,640,304,270,"4811061","4811","8350060.01","48835","0.402",25,50,25,95,50,20,0,180,480,145,0,475,145,0,70,165,310,0,15,0,20,150,0,0,105,45,140,15,65,50,30,100,0,70,310,35,205,75,20,0,20,0,75,45,20,0,20,0,85,95,0,0,85,95,0,0,120,0,0,71.8,1100,1192,249966,271830,0,802,887,60,15,40,50,105,85,30,25,0,65,10,45,65,95,90,35,0,0,0,0,0,0,0,20,45,65,0,0,0,0,0,30,45,60,40
"25","48110107","DA","Edmonton",0.68913,582,288,271,"4811061","4811","8350060.01","48835","0.536",15,55,20,90,35,20,0,145,385,190,0,390,190,0,0,100,440,0,0,0,0,125,0,0,115,60,75,0,20,75,55,60,0,25,300,0,200,0,0,0,25,0,0,55,0,0,25,0,90,80,0,0,90,80,0,0,70,0,0,55.6,1054,1081,300689,327679,0,803,853,75,60,20,20,75,45,0,50,25,55,60,25,25,80,50,60,70,0,0,0,0,0,0,0,0,25,0,0,0,0,65,0,40,30,55
"26","48110108","DA","Edmonton",0.13058,424,239,203,"4811061","4811","8350060.01","48835","0.33299999999999996",20,35,20,60,20,15,0,85,300,60,55,300,60,55,30,125,205,0,65,20,0,10,0,0,160,25,20,0,10,95,20,20,0,0,200,15,125,15,0,0,0,0,15,40,0,0,0,0,35,85,0,0,35,85,0,0,25,0,0,23.1,551,740,299395,276705,0,743,882,0,30,45,45,25,70,20,0,0,0,35,45,50,45,75,0,20,0,0,0,0,0,20,0,0,0,0,0,0,0,15,25,30,0,30
"27","48110109","DA","Edmonton",0.12626,428,231,172,"4811061","4811","8350060.01","48835","0.326",15,35,15,60,30,25,0,40,350,60,0,350,65,0,65,200,280,0,0,0,0,35,0,0,90,55,25,0,25,45,50,25,0,20,210,15,95,0,0,0,40,0,0,30,0,0,40,0,30,85,0,0,30,85,0,0,30,0,0,50,785,853,250268,227507,16,864,769,0,30,60,15,40,50,50,0,0,0,30,55,15,40,90,20,25,0,0,0,0,0,30,0,0,0,0,0,0,0,30,0,0,0,20
"28","48110110","DA","Edmonton",0.14026,527,271,242,"4811061","4811","8350060.02","48835","0.488",25,50,30,85,35,25,0,100,425,105,0,425,100,0,65,185,350,0,0,0,0,75,0,0,115,35,115,0,25,75,20,95,0,0,265,15,145,0,0,0,0,0,0,20,0,0,0,0,60,150,0,0,60,150,0,0,60,0,0,92.3,1294,1443,329931,325940,0,780,861,65,25,50,20,55,70,85,0,0,65,30,50,20,80,60,85,0,0,0,0,45,0,30,0,35,0,0,0,50,0,45,0,30,0,0
"29","48110111","DA","Edmonton",0.09831,555,313,253,"4811061","4811","8350060.02","48835","0.409",20,60,30,60,35,20,0,40,385,125,20,385,125,15,80,175,245,0,0,0,0,70,0,0,200,70,65,30,40,120,60,35,35,40,245,25,205,10,0,25,0,25,10,35,0,25,0,25,75,60,0,0,75,60,0,0,80,0,0,80,1420,1214,219715,236261,15.2,751,785,60,25,70,35,80,80,25,45,0,65,25,70,40,110,50,55,30,0,35,0,15,0,70,20,50,30,35,0,20,0,65,25,65,0,0
"30","48110112","DA","Edmonton",0.14663,550,302,252,"4811061","4811","8350060.02","48835","0.528",20,60,30,60,30,30,0,70,470,65,0,470,60,0,55,285,270,0,0,0,0,0,0,0,105,65,95,0,20,30,55,60,0,0,190,70,160,0,0,0,0,0,0,25,0,0,0,0,95,80,0,0,95,80,0,0,50,0,0,66.7,978,995,230257,271835,0,879,934,55,45,0,25,65,75,25,0,0,60,45,0,25,85,75,15,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,55,25,20,0
"31","48110113","DA","Edmonton",0.12115,625,366,321,"4811061","4811","8350060.02","48835","0.48700000000000004",35,80,15,90,35,35,0,65,430,165,0,430,160,0,65,100,315,0,0,0,0,60,0,0,110,35,115,30,75,90,35,105,0,65,330,45,145,0,0,0,50,0,0,55,0,0,50,0,105,70,0,0,105,70,0,0,90,0,0,62.5,1059,1054,250276,259034,0,754,754,80,35,30,35,90,55,105,35,0,80,35,35,35,105,115,60,20,0,25,0,25,0,20,45,50,0,25,0,30,0,20,70,55,0,0
"32","48110114","DA","Edmonton",0.18019,673,300,268,"4811061","4811","8350061.00","48835","0.496",25,55,25,100,45,30,0,215,525,145,0,520,150,0,60,110,320,0,0,0,0,225,0,0,235,85,65,0,35,155,65,65,0,30,365,50,155,15,40,15,25,0,15,50,40,15,25,0,90,105,0,0,90,105,0,0,0,0,0,64.3,672,868,250206,227002,0,1094,1084,50,65,80,85,60,95,70,0,0,55,70,85,80,70,110,65,15,0,0,0,30,25,0,0,0,45,0,0,30,0,0,0,55,30,0
"33","48110115","DA","Edmonton",0.12748,520,252,216,"4811061","4811","8350055.00","48835","0.48200000000000004",15,40,10,65,35,20,0,170,350,155,0,350,155,0,0,100,365,0,0,0,0,105,0,0,150,55,130,0,40,70,45,75,0,35,265,40,160,40,0,25,0,20,40,35,0,25,0,20,125,40,0,0,125,40,0,0,55,0,0,63.4,1208,969,235437,259643,0,900,1045,35,0,75,60,70,80,0,0,0,35,0,80,60,85,70,0,40,0,0,0,0,0,50,0,0,90,0,0,0,0,50,0,75,0,20
"34","48110116","DA","Edmonton",0.12238,477,221,205,"4811061","4811","8350056.00","48835","0.34700000000000003",10,45,20,70,35,15,0,155,395,70,0,395,75,0,185,170,225,0,0,0,50,65,0,0,120,65,100,0,10,90,55,95,0,10,185,20,170,10,0,0,0,0,10,25,0,0,0,0,50,55,0,0,50,55,0,0,40,0,0,61.5,850,1023,250001,236853,0,902,951,115,15,30,35,40,65,20,0,0,115,15,35,45,30,80,0,15,0,0,0,0,0,20,45,15,10,0,0,0,0,0,65,10,0,0
"35","48110117","DA","Edmonton",0.13817,534,258,223,"4811061","4811","8350055.00","48835","0.51",20,35,25,80,40,25,0,185,410,120,0,410,120,0,35,145,300,0,0,0,0,45,15,0,70,65,130,0,40,65,70,110,0,35,330,45,40,55,0,45,25,0,55,0,0,45,25,0,30,135,0,0,30,135,0,0,0,0,0,94.6,1478,1453,240094,240865,0,901,759,0,0,35,15,45,65,65,0,25,0,0,30,15,75,95,45,70,20,0,0,0,0,0,0,20,0,0,0,0,0,0,15,0,60,85
