"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"11","48110093","DA","Edmonton",0.1421,452,223,205,"4811061","4811","8350058.00","48835","0.41100000000000003",205,100,2.8,0,0,105,55,35,20,10,0,160,215,130,15,45,20,60156,63125,48591,0,25,50,25,80,25,60,60,30,0,0,0,0,0,0,45,0,25,25,35,0,40,0,35,30,275,155,15,30,120,295,0,0,60,20,50,0,0,62.5,0,751,956,250447,264782,125,0,44,1203,1188,45,80,0,80,0,15,230,25,150,0,0,25,20,0,65,85,0,0,190,0,0,0,0,0
"12","48110094","DA","Edmonton",0.25322,526,229,217,"4811061","4811","8350058.00","48835","0.28",215,200,2.8,0,0,15,75,40,30,5,5,260,200,125,10,25,35,38128,50798,34908,65,15,20,30,85,85,70,0,0,0,0,0,0,0,0,55,25,0,15,45,15,30,0,0,8.7,445,80,0,130,45,420,0,20,0,0,15,0,0,47.6,24.4,536,1075,320314,315124,0,0,0,0,0,50,65,25,120,0,20,240,25,175,25,35,0,30,0,70,45,0,0,175,0,50,0,0,0
"13","48110095","DA","Edmonton",0.16449,489,219,207,"4811061","4811","8350059.00","48835","0.29600000000000004",205,175,2.7,0,0,30,80,25,20,5,10,195,215,135,15,35,30,48323,43192,53394,35,60,25,45,90,40,30,35,35,0,15,0,0,0,0,20,40,10,0,35,0,35,0,25,10.3,440,50,0,25,65,460,35,0,0,0,0,0,0,28.6,17.1,493,772,300376,284181,30,0,0,1229,1509,75,30,60,35,0,35,235,0,180,20,0,20,0,0,25,70,0,0,155,30,15,0,0,0
"14","48110096","DA","Edmonton",0.12422,479,232,211,"4811061","4811","8350059.00","48835","0.397",215,125,2.6,0,0,90,55,30,15,10,5,160,260,160,15,50,30,43163,66928,33583,65,0,30,60,100,30,0,15,45,0,0,0,0,0,25,70,0,0,0,25,15,35,0,30,21.1,415,55,0,75,45,370,0,0,0,10,45,0,0,43.3,16.7,492,810,250330,227908,60,0,45.5,1106,1188,85,55,35,65,0,10,220,15,170,15,0,0,25,0,50,70,0,0,140,0,60,0,0,0
"15","48110097","DA","Edmonton",0.14114,438,209,197,"4811061","4811","8350059.00","48835","0.222",195,160,2.6,0,0,35,80,25,20,5,5,175,210,120,10,40,35,56195,74255,56128,30,40,10,20,65,45,50,10,35,0,0,0,0,0,0,35,10,25,0,60,0,20,10,0,39.2,340,30,0,20,55,335,0,0,0,0,0,0,0,63.3,6.7,1273,1034,290002,357920,45,0,70,1290,1238,60,40,50,55,0,15,200,20,115,20,0,0,20,0,45,65,0,0,110,0,45,0,0,0
"16","48110098","DA","Edmonton",0.18635,426,188,178,"4811061","4811","8350043.00","48835","0.263",180,140,2.8,0,0,40,70,40,20,10,0,175,175,115,10,30,20,50683,58136,43919,30,30,20,10,55,45,50,15,40,55,20,0,0,0,0,0,15,0,0,35,40,70,45,25,8.2,390,30,0,20,50,395,0,0,0,0,0,0,0,69.7,12.1,1567,1457,365863,371707,15,0,66.7,1079,1269,0,105,0,45,0,100,305,15,45,40,20,10,35,30,45,25,0,0,235,0,45,0,0,0
"17","48110099","DA","Edmonton",0.1148,474,239,220,"4811061","4811","8350059.00","48835","0.428",220,105,2.8,0,0,120,70,20,20,10,5,175,225,140,20,40,20,52503,71754,31568,45,0,0,35,70,45,35,40,0,0,0,30,0,0,40,30,20,0,35,30,0,0,0,0,29.5,405,60,0,95,50,245,0,80,0,0,25,0,0,83.3,38.9,1205,1314,249888,245203,130,0,52,735,804,80,40,50,40,0,20,200,10,145,0,10,20,0,0,55,75,0,0,145,0,20,0,0,0
"18","48110100","DA","Edmonton",0.25654,493,207,188,"4811061","4811","8350057.00","48835","0.17600000000000002",185,150,3,0,0,35,70,30,20,10,5,210,230,135,10,25,60,68931,68894,68963,0,10,20,50,65,10,40,40,70,50,25,0,0,0,0,0,0,0,0,40,20,85,15,70,5.7,350,90,0,30,50,370,0,0,0,0,25,0,0,34.2,10.5,556,879,349215,335923,0,0,0,0,0,15,35,0,30,25,125,280,25,100,20,30,30,105,0,40,25,0,0,170,0,65,0,0,0
"19","48110101","DA","Edmonton",0.16764,440,236,225,"4811061","4811","8350057.00","48835","0.027999999999999997",225,215,2.4,0,0,10,85,35,15,5,0,205,190,115,10,45,20,55749,55737,59043,40,15,20,15,55,50,55,40,60,15,0,0,0,0,0,0,30,0,15,50,15,55,40,20,12.5,395,40,0,0,90,400,0,0,0,0,0,0,0,41.2,11.8,623,912,324764,343198,55,0,18.2,227,586,15,55,45,90,30,70,295,15,90,30,40,0,40,20,45,35,0,0,195,0,60,0,0,0
"20","48110102","DA","Edmonton",0.1648,490,220,195,"4811061","4811","8350059.00","48835","0.396",195,130,3,0,0,65,50,40,15,10,10,135,260,160,15,55,25,33992,43230,33937,0,20,35,30,120,40,35,0,0,0,0,0,0,0,20,70,0,20,0,30,15,0,0,0,13.3,380,70,0,145,65,330,0,0,0,0,0,0,0,76.5,38.9,1121,975,250005,255315,135,21.4,42.9,1040,1079,30,60,75,55,0,15,200,40,120,15,0,0,30,0,75,75,0,0,75,0,110,0,0,0
"21","48110103","DA","Edmonton",0.267,465,242,217,"4811061","4811","8350057.00","48835","0.29600000000000004",215,195,2.9,0,0,20,75,30,25,10,0,175,230,145,15,40,25,57407,58504,32352,30,15,20,50,95,30,40,75,40,0,0,0,0,0,20,30,0,25,0,75,20,25,25,0,8.6,425,45,0,15,95,435,0,0,0,0,0,0,0,60,22,1128,997,300509,305900,15,0,0,1273,1050,0,25,95,55,40,65,260,0,135,0,35,0,30,0,15,100,0,0,185,0,45,0,0,0
"22","48110104","DA","Edmonton",0.28022,469,242,202,"4811061","4811","8350059.00","48835","0.436",200,130,2.7,0,0,65,70,30,20,10,0,160,235,150,25,40,25,57425,57433,52986,35,70,30,60,60,35,50,40,0,0,0,0,0,0,0,0,20,0,40,0,10,30,30,0,14.6,365,55,60,65,30,335,0,85,0,0,0,0,0,76,36,1410,1256,213906,234580,75,0,53.3,912,940,95,95,40,55,0,30,280,0,130,0,0,0,25,0,60,95,0,0,130,50,65,0,0,0
"23","48110105","DA","Edmonton",0.45048,423,254,203,"4811061","4811","8350059.00","48835","0.52",200,110,2.7,0,0,95,50,20,15,5,5,120,240,155,25,40,35,42549,60768,34825,45,30,20,0,75,65,65,30,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,8.2,325,85,0,80,175,165,0,0,0,0,50,0,0,93.3,0,1346,1294,259150,240584,95,26.3,42.1,1250,1014,65,30,50,75,15,0,310,0,45,0,0,0,15,0,120,65,0,0,155,35,60,0,0,0
"24","48110106","DA","Edmonton",0.53752,640,304,270,"4811061","4811","8350060.01","48835","0.402",270,180,2.7,0,0,90,95,50,20,15,10,255,290,195,25,50,25,50070,54249,38625,65,10,45,65,95,90,35,0,60,0,0,0,0,0,0,0,30,45,60,35,0,40,0,35,6.3,480,145,0,70,165,310,0,15,0,20,150,0,0,71.8,25.6,1100,1192,249966,271830,75,0,62.5,802,887,50,100,30,100,0,70,310,35,205,75,20,0,20,0,85,95,0,0,175,0,120,0,0,0
"25","48110107","DA","Edmonton",0.68913,582,288,271,"4811061","4811","8350060.01","48835","0.536",275,145,2.7,0,0,125,90,35,20,10,10,200,295,200,15,55,20,62517,68602,46194,55,60,25,25,80,50,60,70,25,0,0,0,0,0,0,65,0,40,30,0,25,55,0,30,17.4,385,190,0,0,100,440,0,0,0,0,125,0,0,55.6,0,1054,1081,300689,327679,135,0,51.9,803,853,75,165,55,60,0,25,300,0,200,0,0,0,25,0,90,80,0,0,220,0,70,0,0,0
"26","48110108","DA","Edmonton",0.13058,424,239,203,"4811061","4811","8350060.01","48835","0.33299999999999996",205,85,2.8,0,0,120,60,20,15,5,10,140,215,140,20,35,20,34913,34951,25593,0,35,45,50,45,75,0,20,25,0,0,0,0,0,0,15,25,30,0,0,0,30,0,25,28.9,300,60,55,30,125,205,0,65,20,0,10,0,0,23.1,0,551,740,299395,276705,140,0,51.9,743,882,95,80,20,20,0,0,200,15,125,15,0,0,0,0,35,85,0,0,140,0,25,0,0,0
"27","48110109","DA","Edmonton",0.12626,428,231,172,"4811061","4811","8350060.01","48835","0.326",170,40,3,0,0,135,60,30,25,10,0,140,210,145,15,35,15,42470,67904,42367,0,30,55,15,40,90,20,25,0,0,0,0,0,0,0,30,0,0,0,10,0,20,0,0,25.9,350,60,0,65,200,280,0,0,0,0,35,0,0,50,0,785,853,250268,227507,125,16,29.2,864,769,45,85,50,25,0,20,210,15,95,0,0,0,40,0,30,85,0,0,135,0,30,0,0,0
"28","48110110","DA","Edmonton",0.14026,527,271,242,"4811061","4811","8350060.02","48835","0.488",245,100,2.6,0,0,140,85,35,25,5,5,190,255,155,25,50,30,42228,44644,42130,65,30,50,20,80,60,85,0,0,0,0,0,0,50,0,45,0,30,0,75,0,0,0,0,22.9,425,105,0,65,185,350,0,0,0,0,75,0,0,92.3,37,1294,1443,329931,325940,115,0,59.1,780,861,75,110,20,95,0,0,265,15,145,0,0,0,0,0,60,150,0,0,145,0,60,0,0,0
"29","48110111","DA","Edmonton",0.09831,555,313,253,"4811061","4811","8350060.02","48835","0.409",250,40,2.8,0,0,215,60,35,20,15,10,155,310,205,20,60,30,50435,50560,49208,65,25,70,40,110,50,55,30,0,0,0,35,0,20,0,65,25,65,0,0,20,0,0,0,28.6,385,125,20,80,175,245,0,0,0,0,70,0,0,80,0,1420,1214,219715,236261,230,15.2,41.3,751,785,120,40,60,35,35,40,245,25,205,10,0,25,0,25,75,60,0,0,115,0,80,0,0,0
"30","48110112","DA","Edmonton",0.14663,550,302,252,"4811061","4811","8350060.02","48835","0.528",250,70,2.9,0,0,180,60,30,30,10,10,165,295,180,20,60,30,31691,26239,33603,60,45,0,25,85,75,15,0,40,0,0,0,0,0,0,0,55,25,20,35,25,0,0,0,37.4,470,65,0,55,285,270,0,0,0,0,0,0,0,66.7,28.6,978,995,230257,271835,115,0,43.5,879,934,30,75,55,60,0,0,190,70,160,0,0,0,0,0,95,80,0,0,90,25,50,0,0,0
"31","48110113","DA","Edmonton",0.12115,625,366,321,"4811061","4811","8350060.02","48835","0.48700000000000004",320,65,2.7,0,0,255,90,35,35,5,5,185,360,235,35,80,15,42005,46411,33945,80,35,35,35,105,115,60,20,0,0,0,25,0,30,0,20,70,55,0,20,0,0,0,0,26.2,430,165,0,65,100,315,0,0,0,0,60,0,0,62.5,56.2,1059,1054,250276,259034,240,0,33.3,754,754,90,115,35,105,0,65,330,45,145,0,0,0,50,0,105,70,0,0,190,0,90,0,0,0
"32","48110114","DA","Edmonton",0.18019,673,300,268,"4811061","4811","8350061.00","48835","0.496",270,215,2.8,0,0,55,100,45,30,10,10,260,305,200,25,55,25,35836,33275,47913,55,70,85,80,70,110,65,15,0,0,0,0,0,30,0,0,0,55,30,45,30,0,0,0,24.6,525,145,0,60,110,320,0,0,0,0,225,0,0,64.3,0,672,868,250206,227002,165,0,45.5,1094,1084,155,75,65,65,0,30,365,50,155,15,40,15,25,0,90,105,0,0,300,0,0,0,0,0
"33","48110115","DA","Edmonton",0.12748,520,252,216,"4811061","4811","8350055.00","48835","0.48200000000000004",215,170,2.7,0,0,50,65,35,20,10,5,210,240,170,15,40,10,36325,24347,38976,35,0,80,60,85,70,0,40,15,0,0,0,0,0,0,50,0,75,0,25,20,20,0,0,19.8,350,155,0,0,100,365,0,0,0,0,105,0,0,63.4,19.5,1208,969,235437,259643,35,0,50,900,1045,70,45,45,75,0,35,265,40,160,40,0,25,0,20,125,40,0,0,165,0,55,0,0,0
"34","48110116","DA","Edmonton",0.12238,477,221,205,"4811061","4811","8350056.00","48835","0.34700000000000003",205,155,2.8,0,0,55,70,35,15,15,5,185,220,145,10,45,20,40543,46523,35080,115,15,35,45,30,80,0,15,25,0,0,0,0,0,0,0,65,10,0,30,0,0,0,0,40.4,395,70,0,185,170,225,0,0,0,50,65,0,0,61.5,23.1,850,1023,250001,236853,140,0,53.6,902,951,90,75,55,95,0,10,185,20,170,10,0,0,0,0,50,55,0,0,120,0,40,0,0,0
"35","48110117","DA","Edmonton",0.13817,534,258,223,"4811061","4811","8350055.00","48835","0.51",225,185,2.8,0,0,35,80,40,25,10,10,225,235,160,20,35,25,53600,64168,35805,0,0,30,15,75,95,45,70,35,0,20,0,0,0,0,0,15,0,60,35,0,85,55,0,0,410,120,0,35,145,300,0,0,0,0,45,15,0,94.6,8.1,1478,1453,240094,240865,40,0,0,901,759,65,80,70,110,0,35,330,45,40,55,0,45,25,0,30,135,0,0,250,0,0,0,0,0
"36","48110118","DA","Edmonton",0.12819,431,230,184,"4811061","4811","8350056.00","48835","0.354",180,165,2.8,0,0,25,60,25,20,5,5,165,200,135,10,30,25,75564,80572,39688,35,45,30,60,70,40,15,0,40,0,0,0,0,0,0,20,0,25,20,70,15,15,0,0,10.5,265,165,0,35,85,205,0,0,0,30,140,0,0,52.4,9.5,727,831,200636,245624,80,0,33.3,872,789,75,80,35,65,0,35,205,0,170,0,25,0,15,10,65,60,0,0,115,0,65,0,0,0
"37","48110119","DA","Edmonton",0.12092,491,239,202,"4811061","4811","8350056.00","48835","0.502",200,160,2.7,0,0,45,65,35,20,10,5,160,265,185,15,50,20,44577,55976,21534,0,0,30,55,80,55,70,0,30,0,0,0,0,0,0,0,0,20,0,65,0,25,0,0,3.1,440,45,0,90,35,430,0,0,0,0,65,0,0,75,0,1210,1194,250211,255109,60,0,0,647,808,75,140,35,35,0,0,260,0,105,0,0,0,0,0,105,100,0,0,145,0,45,0,0,0
"38","48110120","DA","Edmonton",0.13246,824,508,432,"4811061","4811","8350056.00","48835","0.27899999999999997",435,110,2.6,250,0,70,150,35,35,5,10,280,465,330,20,80,30,41400,41472,33280,45,45,110,75,115,195,70,55,35,0,0,15,0,20,25,20,135,20,85,50,0,45,20,30,12.7,385,335,105,25,60,360,0,0,25,0,395,0,0,81.1,37.7,1040,1101,200293,210963,165,0,50,1060,1038,65,200,20,85,30,130,460,40,265,25,20,30,40,0,150,105,0,0,260,15,145,25,0,0
"39","48110121","DA","Edmonton",0.17093,716,370,269,"4811061","4811","8350056.00","48835","0.405",270,175,2.9,0,0,95,90,55,25,15,10,280,330,225,30,45,30,40121,59321,40034,70,25,30,80,100,75,30,70,35,0,0,0,0,0,0,20,65,50,20,60,55,0,0,0,12.2,315,335,0,45,180,410,0,0,0,0,145,0,0,85,17.5,1191,1130,230274,248249,90,0,44.4,1001,1010,115,65,55,70,15,85,375,40,140,0,0,0,55,40,70,80,0,0,245,0,80,0,0,0
