"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_8: 0 to 4 years, - Total","v_CA11F_9: 0 to 4 years, - Male","v_CA11F_10: 0 to 4 years, - Female","v_CA11F_11: 5 to 9 years, - Total","v_CA11F_12: 5 to 9 years, - Male","v_CA11F_13: 5 to 9 years, - Female","v_CA11F_14: 10 to 14 years, - Total","v_CA11F_15: 10 to 14 years, - Male","v_CA11F_16: 10 to 14 years, - Female","v_CA11F_17: 15 to 19 years, - Total","v_CA11F_18: 15 to 19 years, - Male","v_CA11F_19: 15 to 19 years, - Female","v_CA11F_35: 20 to 24 years, - Total","v_CA11F_36: 20 to 24 years, - Male","v_CA11F_37: 20 to 24 years, - Female","v_CA11F_38: 25 to 29 years, - Total","v_CA11F_39: 25 to 29 years, - Male","v_CA11F_40: 25 to 29 years, - Female","v_CA11F_41: 30 to 34 years, - Total","v_CA11F_42: 30 to 34 years, - Male","v_CA11F_43: 30 to 34 years, - Female","v_CA11F_44: 35 to 39 years, - Total","v_CA11F_45: 35 to 39 years, - Male","v_CA11F_46: 35 to 39 years, - Female","v_CA11F_47: 40 to 44 years, - Total","v_CA11F_48: 40 to 44 years, - Male","v_CA11F_49: 40 to 44 years, - Female","v_CA11F_50: 45 to 49 years, - Total","v_CA11F_51: 45 to 49 years, - Male","v_CA11F_52: 45 to 49 years, - Female","v_CA11F_53: 50 to 54 years, - Total","v_CA11F_54: 50 to 54 years, - Male","v_CA11F_55: 50 to 54 years, - Female","v_CA11F_56: 55 to 59 years, - Total","v_CA11F_57: 55 to 59 years, - Male","v_CA11F_58: 55 to 59 years, - Female","v_CA11F_59: 60 to 64 years, - Total","v_CA11F_60: 60 to 64 years, - Male","v_CA11F_61: 60 to 64 years, - Female","v_CA11F_62: 65 to 69 years, - Total","v_CA11F_63: 65 to 69 years, - Male","v_CA11F_64: 65 to 69 years, - Female","v_CA11F_65: 70 to 74 years, - Total","v_CA11F_66: 70 to 74 years, - Male","v_CA11F_67: 70 to 74 years, - Female","v_CA11F_68: 75 to 79 years, - Total","v_CA11F_69: 75 to 79 years, - Male","v_CA11F_70: 75 to 79 years, - Female","v_CA11F_71: 80 to 84 years, - Total","v_CA11F_72: 80 to 84 years, - Male","v_CA11F_73: 80 to 84 years, - Female","v_CA11F_74: 85 years and over, - Total","v_CA11F_75: 85 years and over, - Male","v_CA11F_76: 85 years and over, - Female","v_CA11F_86: Married or living with a common-law partner, - Total","v_CA11F_95: Not married and not living with a common-law partner, - Total","v_CA11F_98: Single (never legally married), - Total","v_CA11F_101: Separated, - Total","v_CA11F_104: Divorced, - Total","v_CA11F_107: Widowed, - Total","v_CA11F_163: Average number of persons per census family, - Total","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling, - Total","v_CA11F_200: Single-detached house, - Total","v_CA11F_201: Apartment, building that has five or more storeys, - Total","v_CA11F_202: Movable dwelling, - Total","v_CA11F_203: Other dwelling, - Total","v_CA11F_211: 2 persons, - Total","v_CA11F_212: 3 persons, - Total","v_CA11F_213: 4 persons, - Total","v_CA11F_214: 5 persons, - Total","v_CA11F_215: 6 or more persons, - Total","v_CA11F_551: Knowledge of official languages - Total population excluding institutional residents, - Total","v_CA11F_552: Knowledge of official languages - Total population excluding institutional residents, - Male","v_CA11F_553: Knowledge of official languages - Total population excluding institutional residents, - Female","v_CA11F_554: English only, - Total","v_CA11F_555: English only, - Male","v_CA11F_556: English only, - Female","v_CA11F_557: French only, - Total","v_CA11F_558: French only, - Male","v_CA11F_559: French only, - Female","v_CA11F_560: English and French, - Total","v_CA11F_561: English and French, - Male","v_CA11F_562: English and French, - Female","v_CA11F_563: Neither English nor French, - Total","v_CA11F_564: Neither English nor French, - Male","v_CA11F_565: Neither English nor French, - Female","v_CA11N_19: Non-immigrants, - Total","v_CA11N_22: Immigrants, - Total","v_CA11N_46: Non-permanent residents, - Total","v_CA11N_505: North American Aboriginal origins, - Total","v_CA11N_517: Other North American origins, - Total","v_CA11N_547: European origins, - Total","v_CA11N_760: Caribbean origins, - Total","v_CA11N_820: Latin, Central and South American origins, - Total","v_CA11N_1084: West Central Asian and Middle Eastern origins, - Total","v_CA11N_1162: South Asian origins, - Total","v_CA11N_1204: East and Southeast Asian origins, - Total","v_CA11N_1258: Other Asian origins, - Total","v_CA11N_1264: Oceania origins, - Total","v_CA11N_1804: No certificate, diploma or degree, - Total","v_CA11N_1807: High school diploma or equivalent, - Total","v_CA11N_1813: Apprenticeship or trades certificate or diploma, - Total","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma, - Total","v_CA11N_1819: University certificate or diploma below bachelor level, - Total","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above, - Total","v_CA11N_1993: Employed, - Total","v_CA11N_1996: Unemployed, - Total","v_CA11N_1999: Not in the labour force, - Total","v_CA11N_2035: 0 Management occupations, - Total","v_CA11N_2041: 2 Natural and applied sciences and related occupations, - Total","v_CA11N_2044: 3 Health occupations, - Total","v_CA11N_2047: 4 Occupations in education, law and social, community and government services, - Total","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport, - Total","v_CA11N_2053: 6 Sales and service occupations, - Total","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations, - Total","v_CA11N_2062: 9 Occupations in manufacturing and utilities, - Total","v_CA11N_2194: Car, truck or van - as a driver, - Total","v_CA11N_2197: Car, truck or van - as a passenger, - Total","v_CA11N_2200: Public transit, - Total","v_CA11N_2203: Walked, - Total","v_CA11N_2206: Bicycle, - Total","v_CA11N_2209: Other methods, - Total","v_CA11N_2282: % of owner households with a mortgage, - Total","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2286: Median value of dwellings ($), - Total","v_CA11N_2287: Average value of dwellings ($), - Total","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings, - Total","v_CA11N_2289: % of tenant households in subsidized housing, - Total","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2356: Under $5,000, - Total","v_CA11N_2359: $5,000 to $9,999, - Total","v_CA11N_2362: $10,000 to $14,999, - Total","v_CA11N_2365: $15,000 to $19,999, - Total","v_CA11N_2368: $20,000 to $29,999, - Total","v_CA11N_2371: $30,000 to $39,999, - Total","v_CA11N_2374: $40,000 to $49,999, - Total","v_CA11N_2377: $50,000 to $59,999, - Total","v_CA11N_2380: $60,000 to $79,999, - Total","v_CA11N_2383: $80,000 to $99,999, - Total","v_CA11N_2386: $100,000 and over, - Total","v_CA11N_2449: Median employment income in 2010 $, - Total","v_CA11N_2450: Median employment income in 2010 $, - Male","v_CA11N_2451: Median employment income in 2010 $, - Female","v_CA11N_2548: Under $5,000, - Total","v_CA11N_2549: $5,000 to $9,999, - Total","v_CA11N_2550: $10,000 to $14,999, - Total","v_CA11N_2551: $15,000 to $19,999, - Total","v_CA11N_2552: $20,000 to $29,999, - Total","v_CA11N_2553: $30,000 to $39,999, - Total","v_CA11N_2554: $40,000 to $49,999, - Total","v_CA11N_2555: $50,000 to $59,999, - Total","v_CA11N_2556: $60,000 to $79,999, - Total","v_CA11N_2557: $80,000 to $99,999, - Total","v_CA11N_2558: $100,000 and over, - Total","v_CA11N_2559: $100,000 to $124,999, - Total","v_CA11N_2560: $125,000 and over, - Total","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %, - Total"
"59350032","DA","Kelowna",2.99496,1689,677,631,"5935010","5935","9150019.01","59915","0.278",50,15,30,90,40,50,110,60,50,125,70,55,110,55,50,40,20,20,60,25,35,85,40,40,125,60,70,165,80,80,145,65,80,150,75,75,140,60,80,120,75,45,80,50,30,60,30,25,20,10,10,15,5,10,1015,420,295,15,70,40,2.8,630,460,0,0,170,280,105,105,50,15,1685,855,835,1545,785,760,0,0,0,135,70,70,0,0,0,1485,215,0,70,330,1545,0,0,0,25,15,0,0,30,285,105,235,80,180,860,55,565,125,115,75,80,20,140,160,0,0,720,20,0,10,0,30,72.3,23.5,1707,1635,598445,614071,25,0,0,1049,999,130,125,160,95,150,110,160,225,130,85,60,60740,65096,50042,15,0,0,0,45,25,45,20,155,75,245,120,130,6.1
"59350034","DA","Kelowna",0.14131,438,229,224,"5935010","5935","9150019.02","59915","0.263",15,10,5,10,5,10,10,10,10,15,5,10,20,10,10,15,5,15,15,5,10,20,10,10,20,5,10,25,10,10,20,5,15,30,5,25,30,10,20,35,15,25,40,20,25,40,20,20,45,15,25,20,10,10,230,165,60,20,45,45,2.3,225,140,0,0,85,115,25,10,5,0,440,180,260,405,170,240,0,0,0,30,10,20,0,0,0,375,60,0,0,50,420,0,0,0,0,0,0,0,0,50,35,45,15,50,205,0,185,15,30,25,25,0,30,20,0,0,160,25,0,0,0,0,36.4,11.4,483,869,374927,373066,0,0,0,0,0,15,0,25,60,45,90,50,40,35,0,0,54599,70322,52725,0,0,0,0,20,15,20,60,60,0,30,0,0,6.8
"59350035","DA","Kelowna",0.63641,1316,523,505,"5935010","5935","9150019.02","59915","0.262",70,40,25,70,35,40,90,35,55,85,45,45,80,45,35,65,30,35,60,25,35,90,45,50,90,35,55,115,50,70,115,60,55,70,30,40,85,35,50,75,35,35,50,20,25,50,20,30,35,20,10,15,5,5,705,380,235,35,75,35,2.8,505,315,0,0,185,200,75,90,25,15,1315,610,705,1225,570,655,5,0,0,90,40,50,0,0,0,1080,220,0,70,345,1080,15,0,0,20,110,0,30,40,145,70,255,35,165,765,0,345,70,65,55,80,0,220,65,0,35,605,65,15,0,0,0,46.5,21.2,595,1071,450120,476804,75,43.8,46.7,1030,1230,95,60,75,110,120,160,165,85,100,25,50,48049,55998,40098,0,0,0,0,50,45,50,40,60,55,150,60,90,15.5
"59350037","DA","Kelowna",0.44199,993,346,336,"5935010","5935","9150019.02","59915","0.184",40,20,20,45,20,20,80,45,35,85,45,35,70,45,30,55,20,35,45,20,25,45,25,25,65,30,35,90,45,45,75,45,35,80,35,40,70,30,40,55,30,30,30,15,15,25,15,10,20,5,10,15,5,5,530,300,220,20,30,25,3,335,290,0,0,45,125,65,65,30,15,990,500,490,905,460,450,0,0,0,85,40,40,0,0,0,910,80,0,45,380,825,0,0,15,0,15,0,0,20,125,60,135,30,170,585,35,195,60,40,60,85,0,165,45,0,0,435,30,0,0,30,0,76.7,26.7,1481,1438,473805,492521,35,0,0,1300,1250,70,45,95,80,85,130,80,55,75,40,25,53854,63945,43277,0,0,0,0,15,30,40,15,60,45,110,50,60,11.1
"59350038","DA","Kelowna",0.18606,372,142,138,"5935010","5935","9150019.02","59915","0.203",15,10,5,15,10,5,15,10,5,30,15,15,25,20,5,20,15,5,15,10,10,10,5,10,25,15,10,25,10,15,35,15,20,35,15,20,35,25,10,15,5,5,20,10,5,15,5,5,15,5,10,15,5,10,215,110,70,5,20,15,2.7,140,110,0,0,25,55,25,25,10,5,365,185,185,335,170,165,0,0,0,30,15,15,0,0,5,290,80,0,0,105,285,15,35,0,0,35,0,0,0,40,0,25,20,90,195,15,110,25,30,0,15,0,55,20,0,0,135,0,0,0,0,0,48,20,527,1265,579699,556671,10,0,0,848,1782,20,0,25,0,55,30,35,55,45,0,0,61741,63674,56611,0,0,0,0,15,0,15,15,20,0,50,15,35,4.1
"59350039","DA","Kelowna",0.25658,572,201,198,"5935010","5935","9150015.00","59915","0.431",25,15,10,45,25,25,35,25,15,50,25,20,40,25,15,20,10,10,35,15,15,40,20,20,40,15,20,45,30,20,50,20,25,45,20,25,20,5,10,25,15,15,25,10,10,20,10,10,10,5,5,5,0,5,280,180,125,10,25,15,3,195,175,0,0,25,65,35,50,20,10,570,290,280,500,255,245,0,0,0,70,30,35,5,0,0,510,60,0,75,160,500,0,0,0,0,70,0,0,0,95,0,60,25,100,325,20,130,0,25,30,40,0,85,60,0,25,235,0,35,0,0,0,60.7,21.4,1419,1212,432811,409890,55,0,41.7,852,1142,90,65,25,25,55,60,30,20,55,0,0,61681,70869,47085,0,0,0,0,0,30,10,0,45,30,20,0,0,20.2
"59350040","DA","Kelowna",0.19235,483,163,163,"5935010","5935","9150015.00","59915","0.309",20,10,10,50,25,20,35,15,15,25,15,15,20,15,10,20,10,10,25,10,15,35,15,20,45,25,20,40,20,20,40,15,25,40,20,15,25,10,15,15,5,10,20,10,10,20,10,10,10,0,5,5,5,5,240,140,90,10,25,10,3,165,145,0,0,20,60,30,30,20,5,470,230,235,405,205,205,0,0,0,65,30,40,0,0,0,440,30,0,0,140,385,0,0,0,0,0,0,0,0,75,30,95,15,45,220,0,115,35,0,0,55,0,55,40,0,0,190,0,0,0,0,0,60,16.1,1225,1229,449133,443230,0,0,0,0,0,35,20,15,50,60,45,55,20,45,0,0,49625,57592,47994,0,0,0,0,0,20,0,25,20,10,40,20,0,21.3
"59350041","DA","Kelowna",0.2436,545,247,243,"5935010","5935","9150015.00","59915","0.284",25,10,10,15,5,10,25,15,15,30,15,15,30,25,5,35,20,10,35,20,25,30,15,15,40,20,20,45,20,25,45,25,20,50,25,25,45,15,25,25,10,15,20,10,10,15,5,10,20,15,10,10,0,5,260,225,140,15,40,30,2.7,245,175,0,0,65,80,40,35,10,5,540,270,265,495,255,240,0,0,0,45,20,30,0,0,0,495,50,0,50,110,480,0,0,0,0,0,0,0,0,60,95,50,0,90,295,25,180,30,30,25,25,15,70,50,0,0,175,0,0,25,30,0,57.9,31.6,1231,1326,425364,424066,55,27.3,70,1201,958,65,45,25,70,85,50,45,30,30,0,0,54690,45542,59228,0,0,0,15,20,35,20,30,25,30,35,0,20,21.3
"59350042","DA","Kelowna",0.38118,608,307,279,"5935010","5935","9150015.00","59915","0.37799999999999995",30,15,20,25,15,10,25,15,10,45,20,20,55,30,25,85,40,45,55,30,20,35,15,25,35,15,20,40,20,20,45,20,30,30,15,15,30,10,20,25,15,10,20,5,15,15,0,10,10,5,5,5,5,0,240,285,200,25,40,20,2.6,275,90,0,0,190,110,35,25,10,5,605,300,310,545,275,275,0,0,0,55,25,35,5,5,5,555,55,0,0,215,530,0,0,0,0,0,0,0,0,125,30,95,0,65,340,25,170,35,0,10,30,0,140,35,0,0,245,0,20,20,15,0,61.8,47.1,1133,1001,300380,492468,110,0,31.8,1097,1092,35,60,95,25,60,115,55,40,0,0,0,40892,53214,40191,0,0,0,10,30,60,15,30,20,35,40,35,0,19.7
"59350043","DA","Kelowna",0.18177,558,245,229,"5935010","5935","9150015.00","59915","0.327",35,20,10,20,10,10,25,15,10,25,15,10,65,30,30,75,40,30,50,30,25,35,20,20,30,10,20,35,15,15,30,15,20,35,15,20,30,15,15,20,5,15,15,10,5,10,5,10,10,5,5,10,0,10,225,255,175,20,40,15,2.5,230,110,0,0,120,95,40,35,10,0,555,280,280,510,255,260,0,0,0,35,15,25,5,5,0,460,55,0,45,210,445,0,0,0,0,25,0,0,25,85,50,100,0,35,345,0,110,30,15,25,0,40,105,55,0,0,235,0,0,20,0,0,69.2,19.2,1249,1134,376582,385765,95,0,50,1161,1225,30,35,30,35,105,55,50,65,35,0,0,44948,45016,41655,0,0,0,0,30,0,30,35,50,30,30,0,0,7.6
"59350044","DA","Kelowna",0.1715,507,240,223,"5935010","5935","9150015.00","59915","0.379",20,10,10,25,15,15,30,10,20,35,20,15,35,25,15,30,15,20,30,15,15,35,20,20,20,15,10,30,15,15,35,15,25,40,20,20,40,15,25,10,10,5,15,0,15,20,10,15,20,5,15,20,5,15,200,230,140,20,35,35,2.7,225,95,0,0,125,65,25,35,10,5,500,235,265,465,220,250,0,0,0,25,15,15,0,0,5,395,110,0,55,85,435,0,0,0,0,30,0,0,30,60,0,80,0,40,210,0,240,30,0,30,20,0,55,25,0,0,120,0,0,20,25,0,37.5,21.2,558,891,400906,412270,60,0,50,848,999,55,40,45,50,100,35,35,35,35,0,0,41292,58385,41278,0,0,0,25,25,55,20,0,45,0,25,15,0,18
"59350045","DA","Kelowna",0.15976,481,243,219,"5935010","5935","9150009.03","59915","0.495",25,10,15,15,10,5,15,5,5,25,10,10,50,25,30,50,25,30,40,25,10,30,20,10,35,25,15,35,15,25,35,15,20,45,25,20,35,15,20,10,5,0,25,10,15,10,5,10,5,5,5,10,5,5,180,250,175,15,45,15,2.5,215,55,0,0,160,75,40,15,5,5,455,235,220,415,210,210,0,0,0,35,25,15,0,0,5,395,60,0,30,85,420,0,0,0,0,0,0,0,0,105,0,50,0,95,315,0,90,0,0,25,50,0,70,65,0,0,205,0,25,45,0,0,69.6,0,1689,1399,389998,641700,110,0,52.4,911,961,45,0,0,55,70,55,35,30,35,0,25,60026,58093,66418,0,0,0,0,30,50,20,0,0,0,60,0,55,14.4
"59350046","DA","Kelowna",0.05397,492,324,302,"5935010","5935","9150009.03","59915","0.38299999999999995",20,10,10,15,5,10,5,5,0,25,15,10,30,10,15,45,15,30,30,20,15,25,10,10,15,10,10,15,10,10,25,10,10,30,5,25,50,30,20,45,25,20,50,20,25,35,15,20,15,5,10,15,5,5,160,290,135,15,100,40,2.5,300,5,145,0,160,80,20,20,0,0,490,225,265,470,220,250,0,0,0,25,10,15,0,0,0,410,85,0,45,110,425,0,25,0,0,0,0,0,40,20,20,40,0,25,150,25,280,0,0,0,20,0,45,30,0,0,115,0,0,0,0,0,72.7,27.3,1002,1069,229926,258369,245,40.8,46,643,722,0,35,110,100,105,45,25,25,0,0,0,44931,45053,36626,0,0,30,45,70,85,20,0,25,0,0,0,0,17.3
"59350047","DA","Kelowna",0.12295,576,301,266,"5935010","5935","9150009.03","59915","0.444",20,10,10,10,5,10,10,5,10,20,5,15,55,30,25,50,30,20,45,20,25,35,20,15,35,20,15,50,35,15,35,20,15,20,10,10,30,15,20,25,10,15,25,5,20,25,15,10,30,10,15,60,20,45,195,340,180,35,65,65,2.3,265,5,0,0,260,95,25,5,5,0,460,225,235,430,210,225,0,0,0,30,15,10,0,0,0,425,30,0,30,85,420,0,0,0,0,0,0,0,80,120,0,25,10,70,210,80,150,0,15,0,55,0,150,15,0,0,85,0,0,50,40,0,0,0,393,628,550342,510795,235,0,55.3,903,956,50,0,30,60,180,55,35,0,0,0,0,30064,27127,32448,10,0,0,0,115,50,30,10,20,20,0,0,0,16.3
"59350048","DA","Kelowna",0.23151,409,103,88,"5935010","5935","9150009.03","59915","0.146",10,5,10,5,5,5,0,0,0,10,5,0,40,20,20,35,20,15,20,15,5,15,10,5,15,10,5,10,5,5,15,10,5,5,0,0,10,5,5,20,10,10,15,5,5,15,5,10,55,20,35,110,30,85,145,245,100,15,20,110,2.4,90,20,0,0,65,35,15,10,0,0,255,120,130,240,120,125,5,0,0,5,0,5,0,0,0,90,0,0,0,10,80,0,0,0,0,0,0,0,10,0,0,10,0,0,50,0,25,0,0,0,0,0,30,20,0,0,35,0,0,0,0,0,0,NA,0,0,0,0,35,0,NA,866,925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59350049","DA","Kelowna",0.11094,536,399,336,"5935010","5935","9150009.01","59915","0.45",10,5,0,5,5,5,15,15,0,30,15,15,45,25,15,40,20,20,30,15,15,20,15,10,25,15,10,60,25,25,45,20,20,50,10,30,55,20,30,40,10,25,30,15,15,15,5,10,20,10,15,10,5,5,160,345,170,30,105,45,2.4,335,20,35,0,280,95,25,10,0,0,535,250,285,495,230,260,0,0,0,40,20,20,5,0,5,485,35,0,0,55,450,25,0,0,0,0,0,0,75,95,25,80,15,55,275,45,160,0,0,45,55,0,95,35,0,40,135,40,25,25,0,0,83.3,43.3,1044,1075,250276,266108,185,8.3,72.2,739,822,20,35,20,125,135,80,25,0,0,0,0,44431,45737,31327,0,0,0,90,90,25,15,20,50,0,0,0,0,26.2
"59350050","DA","Kelowna",0.14478,548,426,379,"5935010","5935","9150009.01","59915","0.456",10,5,0,5,0,5,5,5,5,15,5,10,65,35,30,45,20,20,30,10,15,20,10,10,40,20,15,30,20,15,45,20,25,35,20,20,45,15,30,40,15,20,40,15,20,35,15,20,25,5,20,20,10,15,170,360,185,25,90,55,2.1,375,15,0,0,365,120,15,5,0,0,545,250,295,520,235,280,0,0,0,25,10,15,0,0,0,460,90,0,160,105,500,0,0,0,0,0,0,0,70,20,45,95,15,25,245,0,280,10,15,0,40,0,50,50,0,0,175,0,15,15,0,15,0,0,359,476,170745,228061,335,10.4,48.5,781,809,25,15,40,75,175,45,15,20,0,0,0,26961,51983,26912,25,0,0,55,100,35,20,0,25,0,0,0,0,30.3
"59350051","DA","Kelowna",0.17516,715,408,399,"5935010","5935","9150009.01","59915","0.179",15,5,10,25,10,10,20,15,10,20,5,10,40,25,15,45,15,30,45,20,30,30,20,20,35,15,15,40,20,25,45,25,25,50,10,40,60,25,35,40,10,30,55,20,35,55,20,35,45,15,30,50,15,30,315,340,150,25,70,95,2.4,400,55,0,0,340,150,40,20,5,0,705,280,425,655,255,405,0,0,0,45,30,20,0,0,0,510,200,0,15,95,565,0,0,0,0,95,0,0,20,45,60,130,15,115,360,20,260,30,30,70,40,20,50,40,0,0,250,10,0,45,25,0,53,17.9,556,946,300123,300031,70,0,71.4,914,1050,25,0,80,75,125,105,65,65,75,0,0,52868,65270,44248,0,0,0,20,75,55,70,30,65,50,35,25,0,12.1
"59350052","DA","Kelowna",0.26417,905,574,553,"5935010","5935","9150009.02","59915","0.35",25,10,15,10,5,5,10,5,5,15,10,5,40,15,25,50,25,25,45,20,25,20,10,10,25,15,10,40,15,20,55,20,40,65,25,45,60,25,35,50,15,35,70,30,45,90,35,55,110,35,75,110,40,65,435,425,155,25,100,145,2.2,555,65,0,0,480,205,40,15,0,0,895,360,540,830,330,500,5,0,0,65,20,35,5,0,0,760,140,0,65,155,710,0,25,0,0,20,0,0,0,60,25,50,30,85,235,20,565,25,15,15,45,0,55,30,0,0,160,0,0,30,0,0,34.4,16.1,485,756,250767,283253,90,0,55.6,803,818,15,40,60,115,230,85,130,45,50,30,0,59556,60310,47495,0,0,0,45,150,55,80,45,95,45,25,0,25,8.3
"59350053","DA","Kelowna",0.22942,596,224,221,"5935010","5935","9150009.02","59915","0.34299999999999997",10,5,15,10,5,5,20,10,10,15,15,5,20,5,10,20,10,10,20,10,10,15,5,10,20,10,10,25,5,20,25,15,10,25,20,10,40,20,20,45,15,25,50,25,30,85,35,50,60,30,30,90,25,65,330,225,100,15,30,85,2.4,220,90,0,0,130,115,20,15,10,0,480,220,260,445,205,240,0,0,0,30,15,15,0,0,0,310,130,15,60,50,445,0,0,0,20,0,0,0,0,75,30,45,0,30,170,10,225,0,30,10,0,0,0,0,0,0,100,0,0,20,0,0,31,19.5,441,872,399581,419491,15,0,0,901,946,0,40,25,45,75,75,65,30,30,0,15,47548,48399,47431,0,0,0,30,10,0,25,25,60,35,20,0,0,9.9
"59350054","DA","Kelowna",0.15455,538,243,222,"5935010","5935","9150009.02","59915","0.525",30,15,15,25,15,15,20,10,10,35,25,5,65,30,35,70,40,35,50,30,25,50,30,20,25,15,15,35,20,15,30,15,15,40,20,20,20,5,15,5,5,0,10,5,5,5,5,5,15,5,10,5,0,5,190,270,185,20,45,25,2.7,220,100,0,0,120,70,45,30,5,0,520,265,260,490,250,240,0,0,0,35,15,15,0,0,0,480,80,0,50,195,470,0,0,0,0,0,0,0,0,115,35,95,0,55,340,35,70,35,0,30,25,40,140,60,0,0,200,0,0,55,30,0,91.3,31.8,1547,1598,400834,436070,110,0,54.5,1301,1343,50,45,30,50,60,60,70,0,35,0,0,51976,52028,42171,0,0,0,0,25,50,30,30,50,0,0,0,0,21.4
"59350055","DA","Kelowna",0.28223,851,388,361,"5935010","5935","9150010.01","59915","0.36700000000000005",40,20,20,30,10,20,30,5,15,55,25,30,110,65,45,105,50,50,80,40,40,60,30,35,55,20,40,65,30,30,60,25,35,40,20,25,40,15,25,15,5,10,15,5,10,25,15,10,15,5,10,15,5,10,280,465,325,30,85,30,2.6,365,135,0,0,225,125,65,35,25,5,835,385,450,780,365,415,0,0,0,50,25,30,5,0,5,730,80,0,45,130,725,0,20,0,0,0,0,0,85,205,85,65,50,40,510,35,220,20,25,60,85,0,230,40,0,0,295,70,0,0,45,0,76.7,30.2,1266,1283,400465,424695,145,0,65.5,1136,1235,85,75,60,70,185,95,60,0,45,0,0,34995,34817,46438,0,0,0,0,115,25,55,20,30,50,55,50,0,18.6
"59350056","DA","Kelowna",0.20059,600,278,255,"5935010","5935","9150010.03","59915","0.39799999999999996",35,15,20,30,15,15,20,10,10,40,15,25,80,50,30,50,30,25,45,25,20,55,25,30,30,15,15,40,20,20,50,20,30,45,25,20,30,15,10,10,5,5,10,5,5,15,10,5,5,5,5,10,5,5,270,250,190,10,40,10,2.7,255,150,0,0,105,130,30,35,5,5,590,305,290,545,280,260,0,0,0,45,20,25,5,5,5,490,95,0,75,115,485,0,0,0,0,40,0,0,25,155,20,75,25,50,330,30,145,30,30,40,25,0,95,60,0,0,225,0,20,20,0,0,58.6,17.2,807,1137,500259,544805,110,0,57.1,1022,957,35,65,35,45,95,85,40,30,30,0,0,40566,46459,36717,0,0,0,0,0,65,50,25,25,40,0,0,0,21
"59350057","DA","Kelowna",0.31162,693,360,301,"5935010","5935","9150010.03","59915","0.33899999999999997",35,15,15,25,10,15,30,20,10,35,15,20,75,30,45,95,40,60,70,25,40,35,15,20,40,20,15,55,15,35,55,25,30,50,25,25,25,15,15,20,5,10,20,10,10,20,10,10,10,5,5,10,5,5,275,330,200,55,55,20,2.5,300,115,0,0,185,120,40,25,10,5,640,310,330,580,285,300,0,0,0,60,25,30,0,0,0,545,60,20,100,80,555,0,0,10,0,0,0,0,45,55,25,125,15,105,320,60,135,60,0,35,20,0,130,25,0,0,175,25,0,35,25,0,69.2,38.5,1120,1387,428368,494369,105,0,52.4,1351,1299,50,35,55,40,105,80,35,45,20,0,0,33721,40113,25581,0,0,0,0,85,25,20,15,65,50,20,15,0,33.3
"59350058","DA","Kelowna",3.03647,339,205,158,"5935010","5935","9150010.03","59915","0.4",15,5,5,5,0,5,10,5,5,20,15,5,5,0,0,15,5,10,20,20,10,10,5,10,15,10,5,25,15,10,30,10,20,30,10,15,40,20,15,20,10,15,20,10,10,15,10,5,15,10,10,15,5,10,200,105,60,5,30,15,2.5,160,95,0,0,65,75,20,15,5,0,340,175,165,310,155,150,0,0,0,30,15,15,0,0,0,320,20,0,0,55,315,0,0,0,0,0,0,0,0,50,20,75,0,40,145,0,150,50,0,15,15,0,25,30,0,0,105,0,0,0,0,0,60.9,17.4,1544,1576,599790,1048423,45,0,100,0,0,65,0,15,30,45,10,10,0,50,0,25,62596,81556,0,0,0,0,15,0,0,15,0,0,0,35,0,25,27.9
"59350059","DA","Kelowna",0.11457,461,236,222,"5935010","5935","9150010.03","59915","0.361",15,5,10,0,0,0,0,0,0,15,5,10,80,35,45,70,30,35,40,20,15,20,10,10,25,10,10,25,15,10,30,15,10,30,15,15,20,15,5,15,5,5,5,0,0,15,5,5,15,5,10,50,10,45,145,295,175,25,45,55,2.4,220,10,0,0,210,90,25,5,0,0,460,215,245,425,205,225,0,0,0,35,15,20,5,0,0,280,70,0,15,130,295,15,0,0,0,0,0,0,15,30,35,40,0,30,190,25,120,0,0,20,0,0,105,35,0,0,110,0,35,0,0,0,100,0,550,725,250300,254869,160,0,48.4,871,941,20,20,15,105,80,50,20,0,0,0,0,32062,44656,31516,0,0,0,55,30,50,20,0,15,0,0,0,0,15.7
