"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"11","10010175","DA","St. John's",0.25117,1023,433,407,"1001519","1001","0010003.02","10001","0.38",405,70,2.9,0,0,335,135,85,55,25,10,380,450,330,25,75,20,46978,46885,49287,100,80,100,70,175,90,55,0,35,0,0,0,0,30,20,85,65,50,0,65,0,55,40,0,35.3,1005,0,0,0,450,685,0,0,0,0,0,0,0,63.4,21.4,1187,1034,250576,264629,200,35.9,30,649,612,95,110,90,115,30,120,420,0,370,60,40,35,30,0,120,25,0,0,310,45,0,0,0,0
"12","10010176","DA","St. John's",0.23602,456,219,213,"1001519","1001","0010003.02","10001","0.256",215,0,2.7,0,0,210,70,45,15,5,0,165,230,165,15,35,20,35213,46332,25722,0,80,0,35,110,40,40,0,0,0,0,0,0,0,0,35,30,0,0,30,0,0,0,0,27.5,455,0,0,40,175,305,0,0,0,0,0,0,0,70.4,25,910,753,179510,190340,70,0,40,703,779,25,45,65,120,0,75,305,0,90,0,0,30,0,0,100,60,0,0,175,0,70,35,0,0
"13","10010180","DA","St. John's",1.80712,620,256,239,"1001519","1001","0010170.01","10001","0.389",240,185,2.9,0,0,55,85,40,50,10,5,345,195,140,10,20,25,63354,62702,63369,30,0,40,55,115,45,55,65,75,0,0,0,0,0,0,20,0,30,0,80,0,70,30,40,4,585,0,0,0,195,430,0,0,0,50,0,0,0,43.5,0,809,958,278909,291040,0,0,0,0,0,0,75,0,105,0,115,285,0,270,50,35,0,0,0,40,45,0,0,230,35,0,0,0,0
"14","10010181","DA","St. John's",0.20126,390,201,182,"1001519","1001","0010170.01","10001","0.381",180,80,2.6,0,0,100,75,25,20,5,0,210,135,80,5,20,30,59038,59128,47004,0,0,0,50,110,40,45,55,50,0,0,0,0,0,0,0,40,0,0,25,35,50,40,0,10.1,520,20,0,0,240,365,0,0,0,0,0,0,0,56,0,1380,1266,275538,307311,70,0,0,765,750,0,50,25,75,0,45,205,0,205,0,0,35,0,0,55,30,0,0,150,20,0,35,0,0
"15","10010182","DA","St. John's",0.1048,401,186,165,"1001519","1001","0010170.01","10001","0.282",165,80,2.9,0,0,80,55,30,30,5,0,205,135,110,5,10,15,46135,53409,38941,0,0,0,0,60,40,30,0,0,0,0,0,0,0,0,0,0,30,30,0,20,0,0,0,33.3,315,0,0,0,165,160,0,0,0,0,0,0,0,66.7,0,1192,1144,250699,253437,65,0,0,603,785,0,25,0,55,0,50,135,0,95,0,0,20,0,0,0,0,0,0,105,0,0,0,0,0
"16","10010187","DA","St. John's",0.28521,752,386,376,"1001519","1001","0010100.01","10001","0.365",380,160,2.8,0,0,210,105,50,45,5,0,305,340,185,15,100,45,54708,82240,49246,0,0,50,75,185,130,40,50,40,0,0,0,0,0,40,115,25,0,45,55,85,35,0,0,16.1,730,0,0,35,285,530,0,0,0,0,0,0,0,69.4,13.9,1146,1118,230352,266670,265,21.2,34,681,669,70,55,85,160,0,105,380,0,270,40,65,30,55,0,65,65,0,0,315,30,0,0,0,0
"17","10010191","DA","St. John's",8.84842,783,323,317,"1001519","1001","0010001.00","10001","0.5579999999999999",320,145,2.7,0,0,175,115,75,30,10,10,295,350,230,30,50,40,37777,47893,9519,30,70,90,85,160,115,0,0,80,0,0,0,0,0,20,45,40,25,30,0,80,10,0,0,22.4,750,15,0,0,370,490,0,15,0,0,0,0,0,67.4,15.2,945,963,184949,198621,85,47.1,23.5,451,611,180,165,45,35,0,0,300,35,325,0,0,0,10,0,140,30,0,0,125,40,0,10,0,0
"18","10010192","DA","St. John's",0.1327,327,130,125,"1001519","1001","0010001.00","10001","0.584",125,90,2.7,0,0,35,45,25,25,5,5,165,125,85,10,15,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,0,0,0,140,115,0,0,0,0,0,0,0,90.9,NA,1125,981,200153,186703,0,0,NA,0,0,0,80,0,0,0,0,125,0,35,0,0,0,0,0,40,0,0,0,105,0,0,0,0,0
"19","10010193","DA","St. John's",0.28246,593,216,213,"1001519","1001","0010001.00","10001","0.659",215,150,2.9,0,0,60,65,45,40,15,5,260,245,185,20,20,20,36498,36421,36503,0,40,40,70,80,140,0,0,0,0,0,0,0,0,0,0,0,0,0,20,60,0,0,0,7.6,595,0,0,0,475,205,0,0,0,0,0,0,0,85.7,35.7,941,905,219641,213236,30,0,0,463,410,120,135,35,30,0,35,300,0,180,15,0,0,20,0,140,75,0,0,180,30,0,0,0,0
"20","10010194","DA","St. John's",1.02908,361,136,132,"1001519","1001","0010001.00","10001","0.685",130,135,3,0,0,0,50,35,20,10,5,165,145,110,10,10,15,43515,45396,42390,0,90,45,0,80,70,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,13.4,480,0,0,0,295,260,0,0,0,0,0,0,0,42.9,0,430,831,200569,228915,30,0,0,1129,929,35,65,0,110,0,0,240,0,135,30,0,0,0,0,105,20,0,0,140,80,0,0,0,0
"21","10010195","DA","St. John's",0.60521,711,326,299,"1001519","1001","0010002.00","10001","0.39899999999999997",300,180,2.8,0,0,120,105,55,35,5,10,325,295,205,15,40,35,49095,49136,38601,40,30,30,55,110,150,50,45,20,0,30,0,0,0,0,25,80,20,0,60,25,55,0,45,6.5,635,30,30,0,320,545,0,0,0,0,0,0,0,40,0,867,883,210592,232576,125,0,80,1329,1054,40,115,30,85,20,140,310,30,255,0,55,25,35,20,95,25,0,0,220,30,0,0,0,0
"22","10010196","DA","St. John's",0.2561,526,255,243,"1001519","1001","0010002.00","10001","0.233",245,120,2.7,0,0,120,90,30,30,10,0,270,185,110,5,20,40,40434,44647,40399,0,40,30,70,100,45,25,0,35,30,60,0,0,0,0,35,0,0,0,50,0,65,0,55,2.9,505,0,0,0,125,420,0,0,0,0,0,0,0,44,0,880,1034,400023,406409,115,26.1,26.1,720,899,0,20,45,70,0,150,290,0,165,45,0,40,50,0,105,0,0,0,195,65,0,0,0,0
"23","10010198","DA","St. John's",0.11308,433,218,193,"1001519","1001","0010002.00","10001","0.242",195,105,2.7,0,0,90,60,35,30,5,0,200,180,125,5,30,20,60327,48493,63759,35,10,75,30,25,100,20,0,0,0,0,0,0,0,10,0,0,25,65,20,10,0,0,0,20.7,430,0,0,0,265,290,0,0,0,0,0,0,0,47.1,8.8,536,838,259371,235478,0,0,0,0,0,0,25,25,90,0,85,165,15,200,0,0,0,50,0,40,0,0,0,115,20,0,0,0,0
"24","10010199","DA","St. John's",0.13186,543,167,150,"1001519","1001","0010002.00","10001","0.154",150,50,2.7,0,0,95,45,20,15,5,0,190,310,100,10,20,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,245,0,0,0,60,190,0,0,0,0,0,0,0,71.4,NA,1134,1140,250799,275663,0,0,NA,0,0,0,35,0,45,0,20,110,0,90,0,0,0,0,0,35,0,0,0,80,0,0,0,0,0
"25","10010200","DA","St. John's",0.14285,425,195,185,"1001519","1001","0010003.01","10001","0.45799999999999996",185,80,2.8,0,0,105,70,30,25,5,0,200,175,110,5,30,25,52226,49307,73777,0,65,0,40,130,25,45,40,25,0,0,0,0,0,0,0,0,0,0,0,50,20,0,0,23.5,415,0,0,0,215,325,0,0,0,0,0,0,0,70,29.3,1236,1003,249885,236815,0,0,0,0,0,0,0,0,55,0,105,225,0,155,0,35,0,60,0,40,10,0,0,150,65,0,0,0,0
"26","10010201","DA","St. John's",0.15461,519,242,227,"1001519","1001","0010003.01","10001","0.332",230,75,2.8,0,0,150,75,50,25,5,5,235,235,170,15,30,15,49507,64740,44416,70,40,85,0,50,65,35,50,30,0,0,0,0,0,0,25,40,0,25,40,25,0,0,0,20.6,495,0,0,0,260,345,0,0,0,0,0,0,0,57.6,29.4,916,1017,250035,235185,65,0,38.5,876,952,25,75,0,100,0,50,245,0,230,0,35,25,20,0,85,0,0,0,175,0,0,0,0,0
"27","10010202","DA","St. John's",0.10631,477,221,203,"1001519","1001","0010003.01","10001","0.38799999999999996",205,45,2.7,0,0,160,70,30,30,10,0,200,205,135,20,25,25,47528,46066,47541,0,50,25,35,40,70,70,0,45,0,0,0,0,0,0,30,35,25,0,0,35,40,0,25,7.4,445,0,0,0,75,405,0,0,0,0,0,0,0,81.2,0,1195,1224,229656,232294,65,0,0,734,683,0,95,45,55,0,80,320,0,55,0,0,0,40,0,100,0,0,0,240,0,30,30,0,0
"28","10010203","DA","St. John's",0.15008,392,168,166,"1001519","1001","0010003.01","10001","0.247",165,105,2.5,0,0,65,85,25,15,5,5,185,165,115,5,20,25,33766,28376,34081,15,10,55,45,40,80,35,0,0,0,0,0,0,0,0,0,0,0,0,25,0,20,10,0,23.1,390,0,0,0,250,205,0,0,0,0,0,0,0,55.6,0,889,838,250853,261170,60,83.3,0,390,452,0,55,0,80,0,35,125,0,185,0,0,0,0,0,60,0,0,0,115,0,0,0,0,0
"29","10010204","DA","St. John's",0.18513,554,309,283,"1001519","1001","0010003.01","10001","0.626",280,40,2.6,0,0,245,100,45,15,5,0,180,290,190,25,45,35,45258,42098,45272,0,0,10,60,115,95,0,55,0,0,0,0,0,0,0,0,40,0,0,75,0,0,0,0,26.4,540,0,0,0,430,155,0,0,0,0,0,0,0,96.2,0,1552,1377,259466,254274,85,43.8,0,527,556,0,140,55,0,30,0,290,0,125,0,0,0,30,0,75,0,0,0,260,0,0,10,0,0
"30","10010206","DA","St. John's",0.38461,726,412,402,"1001519","1001","0010003.02","10001","0.46799999999999997",405,15,2.4,0,0,390,160,40,15,5,5,275,375,190,25,65,95,32171,23007,32205,50,50,140,115,135,40,100,0,0,0,0,0,0,50,0,105,35,70,0,70,0,0,0,0,31.7,705,0,0,80,105,620,0,0,0,0,0,0,0,52.4,11.9,902,937,249914,240067,205,37.5,78,973,815,75,40,0,85,0,25,165,0,495,0,0,0,0,0,95,0,0,0,85,0,0,0,0,0
"31","10010207","DA","St. John's",0.37563,1299,579,550,"1001519","1001","0010004.00","10001","0.344",550,235,2.6,0,0,310,220,100,85,15,0,545,545,390,25,70,60,41366,42951,40892,140,45,85,70,240,135,180,75,65,25,0,95,0,0,20,45,35,25,40,90,140,60,25,35,14.5,1250,0,0,0,405,995,0,0,0,0,0,0,0,80.4,7.3,1084,1178,278591,255086,275,16.7,16.7,634,551,60,230,85,260,0,130,710,60,300,140,80,25,75,0,245,65,0,0,455,150,50,25,0,0
"32","10010208","DA","St. John's",2.21606,1390,658,598,"1001519","1001","0010004.00","10001","0.594",595,220,2.6,0,0,380,225,120,65,25,5,515,640,455,40,95,55,46708,46833,46077,105,50,100,95,335,140,165,50,40,0,0,35,30,0,0,190,35,0,50,105,60,55,50,0,31,1350,0,0,120,935,760,0,0,0,0,0,0,0,85,25.4,995,1112,250728,248328,300,65,21.7,513,616,125,135,185,170,45,130,585,155,465,45,45,40,90,40,210,160,0,0,460,40,0,0,0,0
"33","10010209","DA","St. John's",0.22414,552,223,215,"1001519","1001","0010004.00","10001","0.35100000000000003",215,155,2.8,0,0,60,75,45,30,15,10,240,235,170,15,30,15,45050,54207,45036,0,25,85,75,85,95,45,35,0,0,0,0,0,0,0,45,0,0,0,50,0,25,0,0,3.6,545,0,0,0,345,250,0,0,0,0,0,0,0,72.4,0,981,975,250047,233900,95,0,0,604,683,75,35,35,130,0,25,245,0,225,0,0,0,55,0,60,50,0,0,145,45,0,0,0,0
"34","10010210","DA","St. John's",0.26752,438,166,165,"1001519","1001","0010004.00","10001","0.314",165,100,2.9,0,0,65,60,40,20,15,5,175,195,125,15,30,25,35119,35225,28316,50,0,40,40,115,90,0,0,0,0,0,0,0,0,0,0,20,20,0,70,0,0,0,0,12,490,0,0,0,305,240,0,0,0,0,0,0,0,76,8,1289,1073,250080,277499,25,0,0,693,699,140,100,20,35,25,0,225,15,155,0,0,0,25,0,60,85,0,0,195,0,0,0,0,0
"35","10010211","DA","St. John's",0.22253,705,406,381,"1001519","1001","0010003.01","10001","0.39399999999999996",385,100,2.5,0,0,275,140,40,25,10,0,245,385,205,25,75,80,35481,36967,35408,60,0,55,115,120,120,40,45,0,0,0,0,0,0,90,85,95,0,35,25,0,40,0,0,34.8,665,40,0,0,210,525,0,0,0,0,0,0,0,45.5,30.4,903,1112,260020,277961,370,31.1,31.1,759,682,105,45,0,75,0,110,225,45,385,0,0,0,30,0,90,0,0,0,170,0,0,0,0,0
"36","10010212","DA","St. John's",0.18846,439,205,183,"1001519","1001","0010002.00","10001","0.146",185,100,2.8,0,0,85,65,40,25,5,0,210,185,125,10,30,20,40687,40619,66384,0,15,25,40,40,80,35,35,30,25,0,0,0,0,0,15,0,0,0,35,0,55,30,20,9.3,420,0,0,0,220,315,0,0,0,0,0,0,0,60,20,1207,1126,240376,257198,60,0,0,582,623,0,55,25,30,0,130,255,0,100,0,0,0,40,0,100,20,0,0,215,15,0,0,0,0
"37","10010213","DA","St. John's",0.19673,674,389,377,"1001519","1001","0010002.00","10001","0.27399999999999997",375,125,2.4,160,0,100,120,40,20,5,0,320,300,140,15,40,110,65642,59545,65747,0,25,40,125,100,60,65,75,65,0,0,0,0,0,90,80,0,0,35,25,0,60,30,25,15.6,660,0,0,0,305,455,0,0,0,0,0,0,0,68.6,0,1050,1086,219259,238190,165,39.4,54.5,728,636,0,70,0,40,25,180,290,0,305,15,75,0,50,0,80,0,0,0,205,0,0,25,0,0
"38","10010214","DA","St. John's",0.09533,377,177,161,"1001519","1001","0010002.00","10001","0.41700000000000004",160,60,3,0,0,100,55,30,15,5,0,130,175,125,15,20,15,74313,74429,0,0,0,0,0,50,45,35,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,25.3,380,0,0,0,210,220,0,0,0,0,0,0,0,88.9,0,1017,1060,200497,200551,70,0,0,600,654,0,0,35,60,0,60,155,0,105,0,0,0,0,0,55,0,0,0,125,0,0,0,0,0
"39","10010215","DA","St. John's",0.13166,406,188,178,"1001519","1001","0010002.00","10001","0.321",175,85,2.7,0,0,90,60,40,20,0,5,160,180,135,10,25,10,61029,62412,57368,0,45,25,95,30,20,30,40,15,0,0,0,0,0,0,0,0,25,0,25,0,20,0,0,49.4,405,0,0,0,200,270,0,0,0,0,0,0,0,47.1,0,910,873,200135,251047,130,26.9,0,701,652,0,45,45,40,0,110,150,0,170,0,0,0,0,0,35,35,0,0,90,0,0,15,0,0
