"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"11","35390026","DA","London",0.16839,487,174,173,"3539036","3539","5550050.02","35555","0.10800000000000001",175,175,2.9,0,0,0,75,25,35,15,5,285,120,90,10,10,15,50402,88726,49838,50,35,20,0,105,60,35,40,35,20,15,0,0,0,0,15,0,25,0,15,45,55,10,40,3.1,310,175,0,0,60,420,0,0,15,30,20,0,0,17.6,0,640,853,300582,305300,0,0,0,0,0,0,75,0,60,0,100,210,35,180,25,25,15,60,0,50,45,0,0,130,35,0,0,0,0
"12","35390027","DA","London",0.10223,341,115,114,"3539036","3539","5550050.02","35555","0.276",115,110,3.3,0,0,0,40,15,30,10,0,180,100,70,5,10,15,59036,84631,57976,50,30,40,0,25,0,35,40,30,25,0,0,0,0,0,0,0,0,0,0,0,65,30,45,20.3,280,110,0,0,110,240,0,0,0,20,0,0,0,55,0,1361,1143,324541,327745,0,0,0,0,0,0,0,0,90,0,75,215,30,105,35,20,30,30,0,50,0,0,0,145,25,20,0,0,0
"13","35390031","DA","London",0.23179,658,221,217,"3539036","3539","5550050.03","35555","0.221",215,210,3.1,0,0,5,75,40,55,20,5,385,180,145,5,5,20,89723,90007,86678,120,30,0,0,60,15,40,75,45,55,55,0,0,0,0,0,0,0,0,0,35,120,30,95,2.5,425,175,0,0,90,465,0,15,20,35,25,0,0,43.2,16.3,876,1220,399784,390112,0,0,0,0,0,0,65,0,55,0,175,255,45,250,30,30,30,105,0,20,15,0,0,205,15,0,0,0,0
"14","35390032","DA","London",0.7923,1406,646,584,"3539036","3539","5550050.03","35555","0.41100000000000003",580,75,2.7,420,0,90,235,40,60,20,5,620,660,420,30,55,155,40910,74490,38207,175,35,175,115,210,120,60,60,75,30,50,40,0,0,20,100,55,100,50,80,30,80,25,55,19.6,880,320,30,0,250,900,0,0,0,30,130,0,0,38.5,0,1038,1466,399762,483795,470,0,53.2,1261,1162,0,135,0,100,50,275,595,0,500,100,45,50,65,75,180,0,0,0,400,50,40,10,0,0
"15","35390033","DA","London",0.13569,282,127,125,"3539036","3539","5550050.03","35555","0.146",125,45,2.5,0,0,80,65,15,15,0,0,185,70,35,5,15,15,87578,87762,72959,35,0,20,0,15,20,15,20,35,25,30,0,0,0,0,0,15,15,0,0,20,50,25,30,0,195,80,0,10,35,210,0,15,0,0,30,0,0,31.8,0,938,1194,311233,480150,0,0,0,0,0,0,0,0,15,0,60,65,0,160,0,15,0,20,0,0,0,0,0,60,0,0,0,0,0
"16","35390034","DA","London",1.00015,1036,410,402,"3539036","3539","5550050.02","35555","0.198",405,360,2.8,0,0,40,160,70,70,20,5,575,330,220,20,45,45,81202,88513,79479,55,30,25,50,60,155,75,105,100,45,75,0,0,0,0,0,60,30,65,25,20,180,75,100,6.5,710,215,0,0,250,695,0,10,0,30,40,0,0,34.7,6.8,810,1041,300027,324066,30,0,66.7,802,955,0,100,0,120,15,235,475,40,270,70,35,70,110,45,85,40,0,20,360,0,0,15,0,0
"17","35390035","DA","London",1.23823,376,311,160,"3539036","3539","5550045.00","35555","0.319",160,105,2.6,0,0,50,60,15,10,5,5,120,235,125,10,20,80,53607,40094,53633,25,20,0,0,45,40,45,40,0,0,20,0,0,0,0,0,10,55,0,0,0,30,0,20,6.2,255,60,0,0,120,195,0,0,0,0,0,0,0,20,0,540,851,348376,338396,35,0,0,719,734,0,0,0,60,0,50,135,0,135,0,0,0,40,0,45,0,0,0,100,0,0,0,0,0
"18","35390036","DA","London",0.25171,495,701,311,"3539036","3539","5550045.00","35555","0.48700000000000004",310,15,2.5,280,0,15,100,25,10,0,0,90,395,370,0,15,10,46722,46710,79886,105,105,100,20,125,45,0,0,0,0,0,30,70,25,30,75,115,0,0,0,0,0,0,0,49.6,425,120,20,0,25,395,0,0,40,0,140,0,0,0,0,0,0,0,0,340,4.4,76.1,901,886,0,0,0,0,0,125,235,75,260,0,0,115,60,0,55,0,0,0,40,0,20,135,0,0
"19","35390037","DA","London",0.32465,249,356,108,"3539036","3539","5550045.00","35555","0.349",110,80,2.7,0,0,30,35,15,10,10,0,100,125,110,5,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,0,0,0,80,95,0,0,0,0,0,0,0,66.7,NA,1054,1736,300364,376356,0,0,NA,0,0,0,0,0,0,0,35,65,0,35,0,0,0,0,0,45,0,0,0,25,0,0,0,0,0
"20","35390038","DA","London",0.24006,404,295,159,"3539036","3539","5550043.00","35555","0.317",160,140,2.9,0,0,20,50,25,25,10,5,195,140,115,5,10,15,106203,126339,68283,25,30,25,25,35,20,25,50,25,50,35,0,0,0,0,0,0,0,25,0,0,95,25,65,8,395,50,0,0,215,330,0,0,0,0,0,0,0,35.7,0,794,1271,299609,379121,20,0,0,729,853,0,15,0,20,0,125,205,40,120,40,0,15,60,35,40,0,0,0,130,0,0,40,0,0
"21","35390039","DA","London",0.16504,358,180,142,"3539036","3539","5550043.00","35555","0.41100000000000003",140,120,3,0,0,20,45,20,20,10,5,185,130,100,5,10,10,138923,152979,47834,0,0,45,0,45,25,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,80,20,55,7,325,30,0,0,95,350,0,0,0,0,0,0,0,64,0,1372,1469,420038,511240,0,0,0,0,0,0,0,0,0,0,125,170,45,80,35,0,25,45,0,35,0,0,0,115,0,0,0,0,0
"22","35390040","DA","London",0.21802,364,207,139,"3539036","3539","5550043.00","35555","0.16399999999999998",140,105,3,0,0,35,40,20,30,5,5,160,145,105,10,10,15,69775,90329,69724,45,35,20,20,50,30,15,15,50,0,20,0,0,0,0,0,0,0,0,30,10,40,0,35,6.5,330,60,0,0,100,350,0,0,0,0,15,0,0,35,0,795,1091,325326,402137,40,0,0,737,657,0,15,0,0,0,150,205,0,125,30,25,15,50,0,0,0,0,0,85,0,0,30,0,0
"23","35390041","DA","London",0.1773,581,224,200,"3539036","3539","5550042.00","35555","0.203",200,185,2.7,0,0,15,65,35,35,0,0,245,265,115,20,25,105,45428,45356,49084,15,15,0,0,20,95,100,25,35,10,20,0,0,0,0,15,0,40,0,75,25,30,10,15,2.3,410,25,0,65,220,345,0,0,0,0,10,0,0,57.1,0,1338,1118,269523,270268,30,0,50,849,739,0,55,10,90,10,95,255,0,75,45,15,15,55,10,60,0,0,10,185,0,0,25,0,0
"24","35390042","DA","London",0.21109,575,369,274,"3539036","3539","5550043.00","35555","0.475",275,100,2.9,60,0,115,90,25,40,5,5,255,220,150,20,20,35,34998,82374,33588,105,0,45,55,25,80,45,0,50,20,60,25,0,0,0,35,60,0,0,30,20,80,30,50,27,510,45,0,25,250,520,0,0,0,0,0,0,0,47.1,5.9,1194,1260,300739,329319,105,0,47.6,913,843,0,0,0,45,0,240,365,30,130,65,0,55,80,0,85,0,0,0,200,0,40,75,0,0
"25","35390043","DA","London",0.17151,465,233,188,"3539036","3539","5550042.00","35555","0.381",190,125,3,0,0,60,65,25,35,5,5,210,175,135,5,15,10,64624,50126,66369,0,50,0,25,40,20,50,20,45,40,15,0,0,0,0,20,20,0,0,0,30,60,30,35,14,405,60,0,0,110,375,0,95,25,0,25,0,0,60,27.8,1321,1268,289096,295133,10,0,0,851,934,15,0,0,20,0,135,225,20,100,40,45,25,50,0,40,0,0,0,140,0,45,10,0,0
"26","35390044","DA","London",0.21698,504,364,258,"3539036","3539","5550034.00","35555","0.429",260,85,2.5,40,0,135,95,30,15,5,5,200,255,205,5,35,5,53756,60816,53583,55,50,40,40,25,65,60,25,50,0,0,0,0,0,0,20,0,35,0,45,30,35,0,0,16,460,35,0,30,125,430,0,0,0,0,0,0,0,76,32,1503,1540,278985,334063,135,0,50,750,795,0,105,0,55,0,150,290,70,115,25,30,40,75,0,100,0,0,0,145,0,0,80,0,0
"27","35390045","DA","London",0.09454,295,207,152,"3539036","3539","5550034.00","35555","0.375",150,70,2.5,0,0,85,60,10,10,0,0,125,135,95,5,25,10,35177,43569,31789,0,0,30,0,40,60,25,0,0,0,0,0,0,0,0,0,30,15,0,0,0,25,0,0,10.2,270,25,0,25,30,270,0,0,0,0,0,0,0,91.7,41.7,1373,1280,250043,261600,80,0,0,702,1093,0,30,0,105,0,25,200,0,65,0,0,0,40,20,90,0,0,0,125,0,0,20,0,0
"28","35390046","DA","London",0.14477,600,451,391,"3539036","3539","5550034.00","35555","0.221",395,45,2.2,270,0,80,135,20,5,0,0,190,385,320,15,45,10,34699,43063,25160,35,50,75,70,140,85,50,0,40,0,0,0,30,25,25,95,85,40,30,30,30,0,0,0,29.2,535,65,0,35,170,475,0,0,0,0,15,0,0,60,56.2,810,918,210415,213559,315,3.2,38.7,749,754,0,50,0,150,15,175,420,25,120,15,45,35,100,0,135,15,0,0,205,0,60,115,20,0
"29","35390047","DA","London",0.2627,605,367,319,"3539036","3539","5550034.00","35555","0.40700000000000003",320,160,2.4,0,0,160,110,40,20,10,0,225,315,230,20,50,25,70164,63017,70300,20,0,0,40,100,85,110,40,90,0,0,0,0,0,0,30,0,95,55,70,25,35,15,20,7.5,480,110,0,60,215,480,0,0,25,0,0,0,0,55.3,23.9,1128,976,194872,213120,100,0,26.3,668,848,15,40,25,80,0,215,300,30,210,25,0,35,115,0,35,20,0,0,240,0,0,20,0,0
"30","35390048","DA","London",0.16076,587,398,339,"3539036","3539","5550033.00","35555","0.18",340,105,2.5,30,0,205,115,25,20,5,0,230,310,230,25,45,15,43141,49239,33583,15,50,80,70,95,55,60,30,30,0,15,0,0,20,50,55,25,45,35,50,15,25,15,15,25.9,475,110,0,15,125,520,0,0,15,0,15,0,0,48.3,0,888,1052,200155,256645,195,0,50,685,696,0,60,45,125,0,160,350,55,145,40,0,55,75,0,100,20,0,0,205,0,45,50,20,0
"31","35390049","DA","London",0.16101,590,461,337,"3539036","3539","5550032.00","35555","0.433",335,95,2.4,0,0,240,110,35,15,5,0,205,335,240,35,45,20,30196,31449,18533,60,85,90,60,155,50,55,15,20,0,0,0,30,25,20,75,35,65,40,10,0,20,20,0,18.4,555,125,0,30,210,565,15,0,35,0,0,0,0,70,31.6,996,1010,160390,171575,240,0,58.3,734,776,80,155,45,60,25,70,320,40,245,25,0,0,25,0,160,60,0,0,95,0,120,60,0,0
"32","35390050","DA","London",0.12987,451,269,237,"3539036","3539","5550032.00","35555","0.484",240,130,2.5,0,0,110,85,25,10,10,0,180,215,140,20,40,15,38542,38558,35310,90,0,0,0,55,110,65,15,0,0,0,0,0,0,0,15,85,65,0,15,0,0,0,0,28.9,370,10,0,0,80,390,0,0,0,0,0,0,0,42.1,10.5,541,625,134980,162723,220,0,51.1,573,577,35,80,0,65,0,85,200,0,205,0,10,0,30,0,55,0,0,20,100,0,75,20,0,0
"33","35390051","DA","London",0.13001,510,280,258,"3539036","3539","5550032.00","35555","0.35600000000000004",260,140,2.8,0,0,120,90,30,20,5,5,210,250,165,15,45,20,42340,40727,42382,30,15,50,50,110,95,70,15,20,0,0,0,0,0,0,0,50,90,45,20,15,15,10,0,7.8,365,140,0,15,95,455,0,0,0,0,10,0,0,42.3,0,534,757,170380,179055,140,0,21.4,750,718,40,60,30,115,0,95,265,10,185,0,0,10,30,0,85,45,0,0,155,0,15,55,15,0
"34","35390052","DA","London",0.08541,387,216,180,"3539036","3539","5550032.00","35555","0.39399999999999996",180,75,2.7,0,0,105,70,30,10,10,0,155,165,110,15,25,15,60417,60445,58005,15,35,45,40,50,10,30,50,0,0,0,0,0,0,0,40,15,20,0,15,0,45,20,0,16.9,325,65,0,0,165,325,0,0,0,0,0,0,0,65.4,23.1,981,1017,210249,205430,50,0,0,723,681,0,60,15,55,0,100,255,0,55,50,20,0,30,0,70,35,0,0,145,0,20,0,0,0
"35","35390053","DA","London",0.15929,498,342,276,"3539036","3539","5550032.00","35555","0.616",275,90,2.6,0,0,185,70,30,20,5,0,165,275,175,20,60,15,32116,38741,14855,0,40,50,35,95,105,70,0,0,0,0,0,0,0,0,60,0,0,0,75,0,0,0,0,4,495,0,0,60,190,375,0,0,0,0,0,0,0,94.7,0,1255,1513,179137,218503,140,0,14.3,500,605,120,95,20,125,0,0,270,65,110,0,0,0,0,0,110,95,0,0,155,0,35,0,50,0
"36","35390054","DA","London",0.0993,458,255,214,"3539036","3539","5550032.00","35555","0.305",210,95,2.7,0,0,120,60,40,20,5,5,185,200,130,20,35,15,32250,21069,63256,55,50,40,40,65,50,20,0,25,0,0,0,0,0,0,35,10,60,20,40,0,0,0,0,26.7,410,40,0,40,120,385,0,0,0,0,0,0,0,62.5,16.7,889,794,149887,147463,95,0,42.1,594,643,10,150,15,70,0,30,195,55,125,0,10,0,0,0,85,50,0,0,110,0,25,0,0,0
"37","35390055","DA","London",0.09989,390,226,200,"3539036","3539","5550032.00","35555","0.27",200,120,2.4,0,0,85,90,20,15,5,0,155,185,115,15,25,25,39448,41785,28599,65,25,40,60,35,70,25,0,15,0,0,0,0,0,0,0,70,0,25,30,0,0,0,0,20.5,355,35,0,0,125,295,0,0,0,0,0,0,0,88.9,25,976,989,140204,150103,65,0,76.9,873,815,60,45,60,55,0,60,215,25,115,0,15,0,30,10,80,35,0,0,85,25,25,15,0,0
"38","35390056","DA","London",0.83983,337,116,108,"3539036","3539","5550035.00","35555","0.19899999999999998",105,110,3.5,0,0,0,30,25,20,10,5,165,105,90,5,10,0,56924,69051,44259,20,0,0,0,0,30,20,35,15,0,0,0,0,0,0,0,0,0,0,0,20,25,20,0,5.8,200,65,0,0,70,190,0,0,0,30,20,0,0,86.7,0,1771,1486,275133,273687,0,0,0,0,0,0,25,0,30,0,80,135,0,35,0,0,20,35,0,20,0,0,0,90,0,0,0,0,0
"39","35390057","DA","London",0.10384,364,198,173,"3539036","3539","5550032.00","35555","0.317",175,100,2.7,0,0,75,70,25,15,10,0,145,155,90,20,30,20,29135,29121,0,0,20,0,25,40,35,25,0,0,0,0,0,0,0,0,35,0,50,0,0,0,0,0,0,25.9,250,25,0,0,165,195,0,0,0,0,0,0,0,71.4,33.3,1093,949,150521,151647,20,0,133.3,604,650,0,50,0,45,0,30,90,0,90,0,0,0,0,0,45,25,0,0,75,0,0,0,0,0
"40","35390058","DA","London",0.28332,427,225,199,"3539036","3539","5550031.00","35555","0.524",200,115,2.7,0,0,85,65,35,15,10,0,155,205,130,20,35,15,26065,21114,26086,0,0,10,40,105,10,0,0,0,0,0,0,0,0,0,45,20,0,0,15,0,45,0,0,36.8,365,65,0,50,90,285,95,0,0,0,0,0,0,87.5,37.5,905,856,127351,146149,55,0,54.5,652,668,40,75,25,80,0,0,175,0,130,0,0,0,0,0,65,25,0,0,100,0,15,0,0,0
